index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
14307,20200058,2002-03,Regular Season,2002-11-05,1610612743,1610612737,DEN vs. ATL,95.42,91.5
14308,20200052,2002-03,Regular Season,2002-11-05,1610612753,1610612758,ORL vs. SAC,97.238,109.5
14309,20200056,2002-03,Regular Season,2002-11-05,1610612745,1610612760,HOU vs. SEA,89.155,91.5
14310,20200053,2002-03,Regular Season,2002-11-05,1610612739,1610612747,CLE vs. LAL,94.513,93.5
14311,20200057,2002-03,Regular Season,2002-11-05,1610612759,1610612744,SAS vs. GSW,93.90799999999999,93.0
14312,20200055,2002-03,Regular Season,2002-11-05,1610612750,1610612764,MIN vs. WAS,95.245,93.0
14313,20200060,2002-03,Regular Season,2002-11-06,1610612755,1610612746,PHI vs. LAC,91.311,92.38
14314,20200066,2002-03,Regular Season,2002-11-06,1610612756,1610612737,PHX vs. ATL,95.06200000000001,95.0
14315,20200062,2002-03,Regular Season,2002-11-06,1610612761,1610612742,TOR vs. DAL,95.935,91.5
14316,20200063,2002-03,Regular Season,2002-11-06,1610612740,1610612760,NOH vs. SEA,88.884,86.5
14317,20200068,2002-03,Regular Season,2002-11-06,1610612757,1610612763,POR vs. MEM,93.831,86.5
14318,20200065,2002-03,Regular Season,2002-11-06,1610612762,1610612765,UTA vs. DET,88.619,86.0
14319,20200059,2002-03,Regular Season,2002-11-06,1610612752,1610612758,NYK vs. SAC,97.393,98.0
14320,20200064,2002-03,Regular Season,2002-11-06,1610612741,1610612738,CHI vs. BOS,95.62899999999999,99.0
14321,20200067,2002-03,Regular Season,2002-11-06,1610612749,1610612751,MIL vs. NJN,91.87700000000001,87.0
14322,20200061,2002-03,Regular Season,2002-11-06,1610612764,1610612739,WAS vs. CLE,94.79599999999999,100.5
14323,20200070,2002-03,Regular Season,2002-11-07,1610612750,1610612749,MIN vs. MIL,90.408,101.0
14324,20200069,2002-03,Regular Season,2002-11-07,1610612738,1610612747,BOS vs. LAL,91.42,91.47
14325,20200071,2002-03,Regular Season,2002-11-07,1610612743,1610612765,DEN vs. DET,86.77,91.0
14326,20200076,2002-03,Regular Season,2002-11-08,1610612764,1610612747,WAS vs. LAL,92.549,90.5
14327,20200075,2002-03,Regular Season,2002-11-08,1610612751,1610612746,NJN vs. LAC,93.38499999999999,97.0
14328,20200080,2002-03,Regular Season,2002-11-08,1610612756,1610612757,PHX vs. POR,85.251,87.0
14329,20200078,2002-03,Regular Season,2002-11-08,1610612741,1610612742,CHI vs. DAL,100.195,97.0
14330,20200072,2002-03,Regular Season,2002-11-08,1610612755,1610612739,PHI vs. CLE,96.471,101.5
14331,20200079,2002-03,Regular Season,2002-11-08,1610612762,1610612737,UTA vs. ATL,95.035,92.0
14332,20200074,2002-03,Regular Season,2002-11-08,1610612754,1610612752,IND vs. NYK,93.393,100.0
14333,20200081,2002-03,Regular Season,2002-11-08,1610612758,1610612763,SAC vs. MEM,99.727,102.5
14334,20200073,2002-03,Regular Season,2002-11-08,1610612753,1610612760,ORL vs. SEA,95.14,91.0
14335,20200077,2002-03,Regular Season,2002-11-08,1610612740,1610612744,NOH vs. GSW,93.30199999999999,97.0
14336,20200083,2002-03,Regular Season,2002-11-09,1610612739,1610612764,CLE vs. WAS,97.866,91.0
14337,20200085,2002-03,Regular Season,2002-11-09,1610612750,1610612738,MIN vs. BOS,96.487,96.5
14338,20200091,2002-03,Regular Season,2002-11-09,1610612743,1610612763,DEN vs. MEM,95.39,93.0
14339,20200089,2002-03,Regular Season,2002-11-09,1610612745,1610612744,HOU vs. GSW,95.86,95.0
14340,20200084,2002-03,Regular Season,2002-11-09,1610612748,1610612760,MIA vs. SEA,85.96000000000001,88.5
14341,20200090,2002-03,Regular Season,2002-11-09,1610612759,1610612757,SAS vs. POR,85.219,87.0
14342,20200087,2002-03,Regular Season,2002-11-09,1610612749,1610612755,MIL vs. PHI,91.967,91.47
14343,20200086,2002-03,Regular Season,2002-11-09,1610612741,1610612751,CHI vs. NJN,98.504,98.0
14344,20200088,2002-03,Regular Season,2002-11-09,1610612742,1610612765,DAL vs. DET,92.61099999999999,89.5
14345,20200082,2002-03,Regular Season,2002-11-09,1610612754,1610612761,IND vs. TOR,91.355,95.0
14346,20200094,2002-03,Regular Season,2002-11-10,1610612758,1610612737,SAC vs. ATL,99.773,102.5
14347,20200093,2002-03,Regular Season,2002-11-10,1610612753,1610612746,ORL vs. LAC,96.126,95.0
14348,20200092,2002-03,Regular Season,2002-11-10,1610612752,1610612740,NYK vs. NOH,94.237,86.94
14349,20200095,2002-03,Regular Season,2002-11-11,1610612738,1610612762,BOS vs. UTA,89.735,102.0
14350,20200097,2002-03,Regular Season,2002-11-11,1610612742,1610612757,DAL vs. POR,89.285,90.0
14351,20200096,2002-03,Regular Season,2002-11-11,1610612763,1610612744,MEM vs. GSW,100.541,93.5
14352,20200098,2002-03,Regular Season,2002-11-11,1610612759,1610612750,SAS vs. MIN,95.185,94.0
14353,20200101,2002-03,Regular Season,2002-11-12,1610612754,1610612739,IND vs. CLE,96.349,95.0
14354,20200099,2002-03,Regular Season,2002-11-12,1610612764,1610612760,WAS vs. SEA,89.179,90.0
14355,20200105,2002-03,Regular Season,2002-11-12,1610612745,1610612757,HOU vs. POR,86.78399999999999,84.0
14356,20200100,2002-03,Regular Season,2002-11-12,1610612753,1610612761,ORL vs. TOR,95.702,96.0
14357,20200104,2002-03,Regular Season,2002-11-12,1610612765,1610612740,DET vs. NOH,85.693,91.0
14358,20200102,2002-03,Regular Season,2002-11-12,1610612752,1610612762,NYK vs. UTA,92.896,87.0
14359,20200103,2002-03,Regular Season,2002-11-12,1610612748,1610612746,MIA vs. LAC,89.071,85.5
14360,20200106,2002-03,Regular Season,2002-11-12,1610612747,1610612737,LAL vs. ATL,96.311,91.0
14361,20200110,2002-03,Regular Season,2002-11-13,1610612749,1610612741,MIL vs. CHI,94.367,95.5
14362,20200109,2002-03,Regular Season,2002-11-13,1610612739,1610612742,CLE vs. DAL,96.74000000000001,95.0
14363,20200108,2002-03,Regular Season,2002-11-13,1610612751,1610612759,NJN vs. SAS,92.691,93.5
14364,20200107,2002-03,Regular Season,2002-11-13,1610612738,1610612755,BOS vs. PHI,94.116,92.0
14365,20200112,2002-03,Regular Season,2002-11-13,1610612743,1610612756,DEN vs. PHX,88.256,85.5
14366,20200113,2002-03,Regular Season,2002-11-13,1610612744,1610612758,GSW vs. SAC,99.428,94.5
14367,20200111,2002-03,Regular Season,2002-11-13,1610612740,1610612750,NOH vs. MIN,94.196,91.0
14368,20200116,2002-03,Regular Season,2002-11-14,1610612746,1610612753,LAC vs. ORL,95.006,96.0
14369,20200114,2002-03,Regular Season,2002-11-14,1610612764,1610612762,WAS vs. UTA,89.35499999999999,94.5
14370,20200115,2002-03,Regular Season,2002-11-14,1610612755,1610612759,PHI vs. SAS,91.389,92.0
14371,20200119,2002-03,Regular Season,2002-11-15,1610612738,1610612742,BOS vs. DAL,93.763,94.0
14372,20200124,2002-03,Regular Season,2002-11-15,1610612757,1610612746,POR vs. LAC,86.936,95.0
14373,20200118,2002-03,Regular Season,2002-11-15,1610612754,1610612749,IND vs. MIL,91.717,93.74
14374,20200120,2002-03,Regular Season,2002-11-15,1610612748,1610612751,MIA vs. NJN,90.892,93.0
14375,20200123,2002-03,Regular Season,2002-11-15,1610612740,1610612741,NOH vs. CHI,93.001,96.5
14376,20200121,2002-03,Regular Season,2002-11-15,1610612765,1610612762,DET vs. UTA,89.765,90.5
14377,20200126,2002-03,Regular Season,2002-11-15,1610612756,1610612745,PHX vs. HOU,88.547,88.0
14378,20200127,2002-03,Regular Season,2002-11-15,1610612747,1610612744,LAL vs. GSW,92.667,92.38
14379,20200117,2002-03,Regular Season,2002-11-15,1610612761,1610612743,TOR vs. DEN,88.923,91.0
14380,20200125,2002-03,Regular Season,2002-11-15,1610612760,1610612758,SEA vs. SAC,93.30799999999999,100.5
14381,20200122,2002-03,Regular Season,2002-11-15,1610612763,1610612750,MEM vs. MIN,99.27000000000001,96.5
14382,20200134,2002-03,Regular Season,2002-11-16,1610612750,1610612754,MIN vs. IND,96.421,100.0
14383,20200129,2002-03,Regular Season,2002-11-16,1610612764,1610612748,WAS vs. MIA,89.773,85.5
14384,20200137,2002-03,Regular Season,2002-11-16,1610612744,1610612753,GSW vs. ORL,97.6,98.5
14385,20200135,2002-03,Regular Season,2002-11-16,1610612741,1610612763,CHI vs. MEM,100.071,93.0
14386,20200133,2002-03,Regular Season,2002-11-16,1610612765,1610612743,DET vs. DEN,87.018,84.0
14387,20200131,2002-03,Regular Season,2002-11-16,1610612751,1610612742,NJN vs. DAL,95.95400000000001,93.5
14388,20200136,2002-03,Regular Season,2002-11-16,1610612749,1610612738,MIL vs. BOS,91.325,95.0
14389,20200132,2002-03,Regular Season,2002-11-16,1610612739,1610612759,CLE vs. SAS,93.172,95.0
14390,20200128,2002-03,Regular Season,2002-11-16,1610612752,1610612755,NYK vs. PHI,93.467,92.5
14391,20200130,2002-03,Regular Season,2002-11-16,1610612737,1610612740,ATL vs. NOH,93.141,93.5
14392,20200141,2002-03,Regular Season,2002-11-17,1610612758,1610612753,SAC vs. ORL,99.93700000000001,100.0
14393,20200138,2002-03,Regular Season,2002-11-17,1610612761,1610612762,TOR vs. UTA,92.483,90.5
14394,20200142,2002-03,Regular Season,2002-11-17,1610612747,1610612745,LAL vs. HOU,89.571,93.0
14395,20200140,2002-03,Regular Season,2002-11-17,1610612755,1610612764,PHI vs. WAS,92.84899999999999,91.5
14396,20200139,2002-03,Regular Season,2002-11-17,1610612746,1610612760,LAC vs. SEA,91.525,91.5
14397,20200145,2002-03,Regular Season,2002-11-18,1610612737,1610612761,ATL vs. TOR,95.775,93.5
14398,20200147,2002-03,Regular Season,2002-11-18,1610612744,1610612746,GSW vs. LAC,94.298,99.5
14399,20200146,2002-03,Regular Season,2002-11-18,1610612759,1610612739,SAS vs. CLE,93.755,90.5
14400,20200144,2002-03,Regular Season,2002-11-18,1610612751,1610612743,NJN vs. DEN,90.634,96.5
14401,20200143,2002-03,Regular Season,2002-11-18,1610612752,1610612765,NYK vs. DET,90.112,90.5
14402,20200151,2002-03,Regular Season,2002-11-19,1610612742,1610612747,DAL vs. LAL,92.8,103.0
14403,20200152,2002-03,Regular Season,2002-11-19,1610612745,1610612739,HOU vs. CLE,94.578,86.5
14404,20200148,2002-03,Regular Season,2002-11-19,1610612749,1610612748,MIL vs. MIA,88.03399999999999,91.0
14405,20200154,2002-03,Regular Season,2002-11-19,1610612758,1610612741,SAC vs. CHI,99.655,95.0
14406,20200149,2002-03,Regular Season,2002-11-19,1610612750,1610612763,MIN vs. MEM,97.75200000000001,90.57
14407,20200155,2002-03,Regular Season,2002-11-19,1610612760,1610612753,SEA vs. ORL,95.17099999999999,89.0
14408,20200150,2002-03,Regular Season,2002-11-19,1610612740,1610612755,NOH vs. PHI,89.458,90.0
14409,20200153,2002-03,Regular Season,2002-11-19,1610612762,1610612756,UTA vs. PHX,88.974,92.5
14410,20200163,2002-03,Regular Season,2002-11-20,1610612757,1610612753,POR vs. ORL,91.88499999999999,95.0
14411,20200158,2002-03,Regular Season,2002-11-20,1610612737,1610612750,ATL vs. MIN,98.81700000000001,96.0
14412,20200161,2002-03,Regular Season,2002-11-20,1610612763,1610612755,MEM vs. PHI,93.6,91.0
14413,20200162,2002-03,Regular Season,2002-11-20,1610612743,1610612762,DEN vs. UTA,88.782,94.5
14414,20200165,2002-03,Regular Season,2002-11-20,1610612744,1610612741,GSW vs. CHI,98.13499999999999,94.5
14415,20200156,2002-03,Regular Season,2002-11-20,1610612738,1610612751,BOS vs. NJN,95.457,93.0
14416,20200164,2002-03,Regular Season,2002-11-20,1610612746,1610612758,LAC vs. SAC,96.568,94.0
14417,20200159,2002-03,Regular Season,2002-11-20,1610612765,1610612748,DET vs. MIA,86.233,84.5
14418,20200160,2002-03,Regular Season,2002-11-20,1610612759,1610612747,SAS vs. LAL,90.89699999999999,91.0
14419,20200157,2002-03,Regular Season,2002-11-20,1610612761,1610612754,TOR vs. IND,93.332,90.0
14420,20200166,2002-03,Regular Season,2002-11-21,1610612742,1610612745,DAL vs. HOU,93.69,95.5
14421,20200167,2002-03,Regular Season,2002-11-21,1610612760,1610612757,SEA vs. POR,87.318,88.5
14422,20200168,2002-03,Regular Season,2002-11-22,1610612754,1610612753,IND vs. ORL,97.402,95.5
14423,20200173,2002-03,Regular Season,2002-11-22,1610612740,1610612752,NOH vs. NYK,89.76599999999999,88.3
14424,20200169,2002-03,Regular Season,2002-11-22,1610612738,1610612737,BOS vs. ATL,95.538,91.03
14425,20200170,2002-03,Regular Season,2002-11-22,1610612751,1610612739,NJN vs. CLE,95.90299999999999,106.0
14426,20200172,2002-03,Regular Season,2002-11-22,1610612748,1610612765,MIA vs. DET,85.666,79.5
14427,20200175,2002-03,Regular Season,2002-11-22,1610612759,1610612763,SAS vs. MEM,91.54599999999999,90.5
14428,20200174,2002-03,Regular Season,2002-11-22,1610612745,1610612764,HOU vs. WAS,92.246,82.0
14429,20200171,2002-03,Regular Season,2002-11-22,1610612755,1610612761,PHI vs. TOR,91.056,91.5
14430,20200177,2002-03,Regular Season,2002-11-22,1610612743,1610612746,DEN vs. LAC,91.027,89.5
14431,20200179,2002-03,Regular Season,2002-11-22,1610612744,1610612749,GSW vs. MIL,94.075,88.5
14432,20200178,2002-03,Regular Season,2002-11-22,1610612747,1610612741,LAL vs. CHI,94.893,99.0
14433,20200176,2002-03,Regular Season,2002-11-22,1610612758,1610612756,SAC vs. PHX,93.479,103.0
14434,20200186,2002-03,Regular Season,2002-11-23,1610612762,1610612741,UTA vs. CHI,95.265,96.0
14435,20200181,2002-03,Regular Season,2002-11-23,1610612754,1610612765,IND vs. DET,90.25,92.5
14436,20200185,2002-03,Regular Season,2002-11-23,1610612742,1610612760,DAL vs. SEA,93.50999999999999,94.5
14437,20200184,2002-03,Regular Season,2002-11-23,1610612763,1610612764,MEM vs. WAS,91.625,85.5
14438,20200188,2002-03,Regular Season,2002-11-23,1610612757,1610612758,POR vs. SAC,92.803,90.0
14439,20200180,2002-03,Regular Season,2002-11-23,1610612737,1610612738,ATL vs. BOS,94.991,99.5
14440,20200182,2002-03,Regular Season,2002-11-23,1610612739,1610612740,CLE vs. NOH,91.322,89.0
14441,20200183,2002-03,Regular Season,2002-11-23,1610612750,1610612751,MIN vs. NJN,97.455,89.0
14442,20200187,2002-03,Regular Season,2002-11-23,1610612756,1610612743,PHX vs. DEN,89.19900000000001,91.0
14443,20200189,2002-03,Regular Season,2002-11-24,1610612761,1610612755,TOR vs. PHI,91.094,86.5
14444,20200191,2002-03,Regular Season,2002-11-24,1610612753,1610612748,ORL vs. MIA,91.906,87.5
14445,20200192,2002-03,Regular Season,2002-11-24,1610612752,1610612750,NYK vs. MIN,93.793,94.5
14446,20200190,2002-03,Regular Season,2002-11-24,1610612746,1610612745,LAC vs. HOU,92.762,97.5
14447,20200194,2002-03,Regular Season,2002-11-24,1610612747,1610612749,LAL vs. MIL,91.755,93.5
14448,20200193,2002-03,Regular Season,2002-11-24,1610612759,1610612760,SAS vs. SEA,90.0,91.0
14449,20200195,2002-03,Regular Season,2002-11-25,1610612755,1610612740,PHI vs. NOH,88.331,95.0
14450,20200196,2002-03,Regular Season,2002-11-25,1610612756,1610612749,PHX vs. MIL,91.048,92.5
14451,20200201,2002-03,Regular Season,2002-11-26,1610612743,1610612759,DEN vs. SAS,89.465,86.0
14452,20200198,2002-03,Regular Season,2002-11-26,1610612739,1610612758,CLE vs. SAC,97.479,89.5
14453,20200199,2002-03,Regular Season,2002-11-26,1610612748,1610612747,MIA vs. LAL,87.42699999999999,90.0
14454,20200197,2002-03,Regular Season,2002-11-26,1610612764,1610612754,WAS vs. IND,91.799,90.5
14455,20200200,2002-03,Regular Season,2002-11-26,1610612737,1610612760,ATL vs. SEA,94.655,95.55
14456,20200202,2002-03,Regular Season,2002-11-26,1610612757,1610612745,POR vs. HOU,89.661,89.5
14457,20200203,2002-03,Regular Season,2002-11-26,1610612746,1610612762,LAC vs. UTA,93.275,95.5
14458,20200209,2002-03,Regular Season,2002-11-27,1610612749,1610612739,MIL vs. CLE,92.719,90.5
14459,20200212,2002-03,Regular Season,2002-11-27,1610612740,1610612737,NOH vs. ATL,93.777,86.5
14460,20200213,2002-03,Regular Season,2002-11-27,1610612759,1610612743,SAS vs. DEN,88.53,96.5
14461,20200208,2002-03,Regular Season,2002-11-27,1610612765,1610612742,DET vs. DAL,91.836,92.0
14462,20200210,2002-03,Regular Season,2002-11-27,1610612750,1610612758,MIN vs. SAC,96.31,96.0
14463,20200205,2002-03,Regular Season,2002-11-27,1610612755,1610612748,PHI vs. MIA,87.748,91.5
14464,20200207,2002-03,Regular Season,2002-11-27,1610612761,1610612752,TOR vs. NYK,90.913,87.0
14465,20200206,2002-03,Regular Season,2002-11-27,1610612753,1610612747,ORL vs. LAL,96.237,94.5
14466,20200215,2002-03,Regular Season,2002-11-27,1610612744,1610612745,GSW vs. HOU,94.499,92.0
14467,20200214,2002-03,Regular Season,2002-11-27,1610612756,1610612751,PHX vs. NJN,93.654,97.5
14468,20200211,2002-03,Regular Season,2002-11-27,1610612763,1610612760,MEM vs. SEA,91.194,90.0
14469,20200204,2002-03,Regular Season,2002-11-27,1610612738,1610612741,BOS vs. CHI,95.784,91.0
14470,20200216,2002-03,Regular Season,2002-11-28,1610612754,1610612742,IND vs. DAL,95.62899999999999,100.5
14471,20200217,2002-03,Regular Season,2002-11-28,1610612746,1610612751,LAC vs. NJN,95.785,91.02
14472,20200225,2002-03,Regular Season,2002-11-29,1610612762,1610612750,UTA vs. MIN,94.025,89.0
14473,20200219,2002-03,Regular Season,2002-11-29,1610612739,1610612755,CLE vs. PHI,92.857,97.0
14474,20200228,2002-03,Regular Season,2002-11-29,1610612760,1610612745,SEA vs. HOU,91.916,86.5
14475,20200224,2002-03,Regular Season,2002-11-29,1610612743,1610612744,DEN vs. GSW,92.17,95.0
14476,20200227,2002-03,Regular Season,2002-11-29,1610612758,1610612746,SAC vs. LAC,95.497,97.5
14477,20200226,2002-03,Regular Season,2002-11-29,1610612756,1610612759,PHX vs. SAS,91.04499999999999,91.0
14478,20200220,2002-03,Regular Season,2002-11-29,1610612738,1610612761,BOS vs. TOR,90.154,88.0
14479,20200223,2002-03,Regular Season,2002-11-29,1610612763,1610612747,MEM vs. LAL,92.161,95.55
14480,20200221,2002-03,Regular Season,2002-11-29,1610612765,1610612749,DET vs. MIL,89.331,88.5
14481,20200218,2002-03,Regular Season,2002-11-29,1610612737,1610612748,ATL vs. MIA,90.643,89.21
14482,20200222,2002-03,Regular Season,2002-11-29,1610612754,1610612764,IND vs. WAS,92.264,91.5
14483,20200234,2002-03,Regular Season,2002-11-30,1610612759,1610612762,SAS vs. UTA,91.003,92.0
14484,20200233,2002-03,Regular Season,2002-11-30,1610612742,1610612741,DAL vs. CHI,97.693,97.5
14485,20200230,2002-03,Regular Season,2002-11-30,1610612764,1610612755,WAS vs. PHI,91.22800000000001,84.5
14486,20200231,2002-03,Regular Season,2002-11-30,1610612753,1610612737,ORL vs. ATL,98.096,97.5
14487,20200237,2002-03,Regular Season,2002-11-30,1610612744,1610612756,GSW vs. PHX,93.75,104.5
14488,20200235,2002-03,Regular Season,2002-11-30,1610612749,1610612765,MIL vs. DET,89.09100000000001,88.5
14489,20200229,2002-03,Regular Season,2002-11-30,1610612752,1610612740,NYK vs. NOH,89.18299999999999,89.21
14490,20200236,2002-03,Regular Season,2002-11-30,1610612757,1610612751,POR vs. NJN,90.76400000000001,94.0
14491,20200232,2002-03,Regular Season,2002-11-30,1610612748,1610612739,MIA vs. CLE,88.649,93.5
14492,20200242,2002-03,Regular Season,2002-12-01,1610612760,1610612751,SEA vs. NJN,92.985,92.0
14493,20200238,2002-03,Regular Season,2002-12-01,1610612746,1610612754,LAC vs. IND,94.83,94.0
14494,20200243,2002-03,Regular Season,2002-12-01,1610612747,1610612750,LAL vs. MIN,93.357,96.5
14495,20200239,2002-03,Regular Season,2002-12-01,1610612763,1610612761,MEM vs. TOR,90.019,90.0
14496,20200241,2002-03,Regular Season,2002-12-01,1610612758,1610612745,SAC vs. HOU,94.951,91.0
14497,20200240,2002-03,Regular Season,2002-12-01,1610612738,1610612740,BOS vs. NOH,89.033,94.5
14498,20200244,2002-03,Regular Season,2002-12-02,1610612753,1610612738,ORL vs. BOS,96.157,95.0
14499,20200246,2002-03,Regular Season,2002-12-02,1610612742,1610612761,DAL vs. TOR,92.75,91.5
14500,20200247,2002-03,Regular Season,2002-12-02,1610612762,1610612754,UTA vs. IND,93.632,88.5
14501,20200248,2002-03,Regular Season,2002-12-02,1610612756,1610612748,PHX vs. MIA,88.833,85.58
14502,20200245,2002-03,Regular Season,2002-12-02,1610612752,1610612739,NYK vs. CLE,93.507,101.5
14503,20200250,2002-03,Regular Season,2002-12-03,1610612751,1610612737,NJN vs. ATL,96.55600000000001,94.5
14504,20200255,2002-03,Regular Season,2002-12-03,1610612744,1610612743,GSW vs. DEN,94.254,94.5
14505,20200253,2002-03,Regular Season,2002-12-03,1610612758,1610612750,SAC vs. MIN,95.743,94.5
14506,20200252,2002-03,Regular Season,2002-12-03,1610612745,1610612759,HOU vs. SAS,90.53,84.5
14507,20200251,2002-03,Regular Season,2002-12-03,1610612741,1610612740,CHI vs. NOH,93.176,95.5
14508,20200254,2002-03,Regular Season,2002-12-03,1610612747,1610612763,LAL vs. MEM,93.45,95.5
14509,20200249,2002-03,Regular Season,2002-12-03,1610612764,1610612749,WAS vs. MIL,89.352,93.0
14510,20200263,2002-03,Regular Season,2002-12-04,1610612756,1610612763,PHX vs. MEM,93.061,94.0
14511,20200261,2002-03,Regular Season,2002-12-04,1610612743,1610612758,DEN vs. SAC,93.553,91.0
14512,20200259,2002-03,Regular Season,2002-12-04,1610612765,1610612764,DET vs. WAS,87.42099999999999,89.0
14513,20200266,2002-03,Regular Season,2002-12-04,1610612746,1610612748,LAC vs. MIA,88.496,86.5
14514,20200260,2002-03,Regular Season,2002-12-04,1610612740,1610612761,NOH vs. TOR,88.622,92.0
14515,20200262,2002-03,Regular Season,2002-12-04,1610612762,1610612747,UTA vs. LAL,92.687,91.0
14516,20200257,2002-03,Regular Season,2002-12-04,1610612739,1610612741,CLE vs. CHI,97.58,100.0
14517,20200264,2002-03,Regular Season,2002-12-04,1610612757,1610612742,POR vs. DAL,91.954,93.0
14518,20200265,2002-03,Regular Season,2002-12-04,1610612760,1610612754,SEA vs. IND,91.833,91.47
14519,20200258,2002-03,Regular Season,2002-12-04,1610612752,1610612753,NYK vs. ORL,96.618,88.0
14520,20200256,2002-03,Regular Season,2002-12-04,1610612755,1610612738,PHI vs. BOS,93.15100000000001,95.5
14521,20200268,2002-03,Regular Season,2002-12-05,1610612744,1610612750,GSW vs. MIN,96.14,96.0
14522,20200267,2002-03,Regular Season,2002-12-05,1610612737,1610612749,ATL vs. MIL,94.53399999999999,86.5
14523,20200271,2002-03,Regular Season,2002-12-06,1610612761,1610612741,TOR vs. CHI,93.399,96.0
14524,20200273,2002-03,Regular Season,2002-12-06,1610612759,1610612755,SAS vs. PHI,91.259,99.0
14525,20200274,2002-03,Regular Season,2002-12-06,1610612762,1610612763,UTA vs. MEM,91.845,93.0
14526,20200272,2002-03,Regular Season,2002-12-06,1610612740,1610612745,NOH vs. HOU,90.08500000000001,91.02
14527,20200276,2002-03,Regular Season,2002-12-06,1610612758,1610612743,SAC vs. DEN,92.886,97.5
14528,20200275,2002-03,Regular Season,2002-12-06,1610612756,1610612754,PHX vs. IND,93.638,96.5
14529,20200270,2002-03,Regular Season,2002-12-06,1610612738,1610612752,BOS vs. NYK,92.32499999999999,89.5
14530,20200277,2002-03,Regular Season,2002-12-06,1610612757,1610612748,POR vs. MIA,84.556,89.0
14531,20200269,2002-03,Regular Season,2002-12-06,1610612753,1610612764,ORL vs. WAS,92.773,91.0
14532,20200278,2002-03,Regular Season,2002-12-06,1610612747,1610612742,LAL vs. DAL,96.25800000000001,94.0
14533,20200284,2002-03,Regular Season,2002-12-07,1610612749,1610612740,MIL vs. NOH,91.114,86.0
14534,20200279,2002-03,Regular Season,2002-12-07,1610612737,1610612765,ATL vs. DET,90.65,83.0
14535,20200280,2002-03,Regular Season,2002-12-07,1610612746,1610612750,LAC vs. MIN,93.68199999999999,93.0
14536,20200282,2002-03,Regular Season,2002-12-07,1610612751,1610612753,NJN vs. ORL,95.957,92.5
14537,20200283,2002-03,Regular Season,2002-12-07,1610612741,1610612739,CHI vs. CLE,98.691,94.0
14538,20200285,2002-03,Regular Season,2002-12-07,1610612745,1610612755,HOU vs. PHI,92.261,92.0
14539,20200288,2002-03,Regular Season,2002-12-07,1610612744,1610612742,GSW vs. DAL,97.85499999999999,99.0
14540,20200281,2002-03,Regular Season,2002-12-07,1610612764,1610612752,WAS vs. NYK,89.14699999999999,93.0
14541,20200287,2002-03,Regular Season,2002-12-07,1610612760,1610612748,SEA vs. MIA,86.48400000000001,83.5
14542,20200286,2002-03,Regular Season,2002-12-07,1610612743,1610612754,DEN vs. IND,92.811,89.0
14543,20200289,2002-03,Regular Season,2002-12-08,1610612761,1610612757,TOR vs. POR,87.839,89.5
14544,20200292,2002-03,Regular Season,2002-12-08,1610612747,1610612762,LAL vs. UTA,92.24199999999999,100.0
14545,20200291,2002-03,Regular Season,2002-12-08,1610612759,1610612758,SAS vs. SAC,93.59,92.0
14546,20200290,2002-03,Regular Season,2002-12-08,1610612763,1610612756,MEM vs. PHX,93.769,100.0
14547,20200295,2002-03,Regular Season,2002-12-09,1610612751,1610612756,NJN vs. PHX,94.981,98.0
14548,20200293,2002-03,Regular Season,2002-12-09,1610612738,1610612753,BOS vs. ORL,94.482,97.36
14549,20200296,2002-03,Regular Season,2002-12-09,1610612740,1610612746,NOH vs. LAC,91.779,92.5
14550,20200294,2002-03,Regular Season,2002-12-09,1610612739,1610612749,CLE vs. MIL,93.128,96.41
14551,20200297,2002-03,Regular Season,2002-12-09,1610612743,1610612750,DEN vs. MIN,92.029,87.5
14552,20200305,2002-03,Regular Season,2002-12-10,1610612744,1610612747,GSW vs. LAL,96.739,92.0
14553,20200298,2002-03,Regular Season,2002-12-10,1610612764,1610612757,WAS vs. POR,88.329,88.5
14554,20200301,2002-03,Regular Season,2002-12-10,1610612748,1610612763,MIA vs. MEM,89.031,87.0
14555,20200304,2002-03,Regular Season,2002-12-10,1610612745,1610612758,HOU vs. SAC,92.773,95.0
14556,20200300,2002-03,Regular Season,2002-12-10,1610612752,1610612760,NYK vs. SEA,89.946,88.5
14557,20200303,2002-03,Regular Season,2002-12-10,1610612742,1610612746,DAL vs. LAC,95.584,95.5
14558,20200302,2002-03,Regular Season,2002-12-10,1610612741,1610612753,CHI vs. ORL,97.617,97.5
14559,20200313,2002-03,Regular Season,2002-12-11,1610612759,1610612742,SAS vs. DAL,93.93,98.5
14560,20200310,2002-03,Regular Season,2002-12-11,1610612765,1610612737,DET vs. ATL,89.026,91.0
14561,20200307,2002-03,Regular Season,2002-12-11,1610612751,1610612757,NJN vs. POR,91.757,94.5
14562,20200306,2002-03,Regular Season,2002-12-11,1610612738,1610612756,BOS vs. PHX,95.162,93.5
14563,20200312,2002-03,Regular Season,2002-12-11,1610612763,1610612743,MEM vs. DEN,91.24799999999999,93.5
14564,20200308,2002-03,Regular Season,2002-12-11,1610612755,1610612760,PHI vs. SEA,91.885,91.5
14565,20200309,2002-03,Regular Season,2002-12-11,1610612739,1610612761,CLE vs. TOR,93.394,98.0
14566,20200311,2002-03,Regular Season,2002-12-11,1610612749,1610612754,MIL vs. IND,92.44900000000001,97.36
