game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
,,,,,,,0.3530037318223196,0.3528021530949653,0.2857142857142857,0.14285714285714285
,,,,,,,0.3387370178000773,0.3370414377816137,0.3888888888888889,0.125
,,,,,,,0.3373763869821538,0.36660523844957016,0.5909090909090909,0.3
,,,,,,,0.34795816560165843,0.35106304095571383,0.5,0.1
,,,,,,,0.34748401113894545,0.35016295055030355,0.625,0.6111111111111112
,,,,,,,0.32760568164990905,0.35470268456752646,0.4166666666666667,0.2777777777777778
,,,,,,,0.35482449173269975,0.3584856676868133,0.2727272727272727,0.5
,,,,,,,0.365473837853491,0.34060700220356377,0.38461538461538464,0.45454545454545453
,,,,,,,0.35958801114424804,0.34011973770224424,0.5,0.43478260869565216
,,,,,,,0.3495005092596227,0.33355514153085375,0.3333333333333333,0.25
,,,,,,,0.3456804505095456,0.3623178468094387,0.4666666666666667,0.15789473684210525
,,,,,,,0.35277236233101494,0.3503488211143353,0.4666666666666667,0.5
,,,,,,,0.33546181099006334,0.36560604249035167,0.5,0.4117647058823529
,,,,,,,0.35127839457204824,0.3663058906933327,0.4117647058823529,0.18181818181818182
,,,,,,,0.354756980662172,0.3397652184623343,0.3333333333333333,0.2777777777777778
,,,,,,,0.3646954137526913,0.35938331476264096,0.2,0.22727272727272727
,,,,,,,0.36026510498457165,0.33615009919086336,0.2857142857142857,0.2
,,,,,,,0.35279341022799954,0.3400336169194287,0.25,0.16666666666666666
,,,,,,,0.3392137066234205,0.3514337295540184,0.3333333333333333,0.4
,,,,,,,0.3487061277920444,0.35435330503255896,0.4117647058823529,0.36363636363636365
,,,,,,,0.34191313517277494,0.34120256154013406,0.36363636363636365,0.625
,,,,,,,0.3486516136346694,0.35933064418305355,0.16666666666666666,0.2
,,,,,,,0.3545859335719135,0.3603194033228393,0.65,0.35714285714285715
,,,,,,,0.3411211021399645,0.33579118784305906,0.47058823529411764,0.5
,,,,,,,0.3578970802656778,0.34216086640693666,0.16666666666666666,0.1
,,,,,,,0.34937121314139075,0.3393068502718662,0.3125,0.36363636363636365
,,,,,,,0.3544065978735356,0.3499094565379702,0.3333333333333333,0.15384615384615385
,,,,,,,0.3518099744750719,0.3642865126142686,0.3684210526315789,0.5555555555555556
,,,,,,,0.3653928572414722,0.36602167905079264,0.2,0.5333333333333333
,,,,,,,0.33323186815174133,0.3281764807564323,0.5,0.3888888888888889
,,,,,,,0.35998866464119084,0.3659910633103517,0.25,0.38461538461538464
,,,,,,,0.3487382920786699,0.338550776831219,0.45454545454545453,0.4117647058823529
,,,,,,,0.35406759923447945,0.3577161862645508,0.4117647058823529,0.1875
,,,,,,,0.3673484168278771,0.3394169555367954,0.5,0.4090909090909091
,,,,,,,0.33918572551782217,0.3492322475160339,0.45454545454545453,0.35294117647058826
,,,,,,,0.35187506410422004,0.3475034634888756,0.2608695652173913,0.2857142857142857
,,,,,,,0.3518102980850333,0.34228378722346087,0.4375,0.09090909090909091
,,,,,,,0.3642775113886191,0.3409659463859973,0.17647058823529413,0.35294117647058826
,,,,,,,0.35361039439326825,0.3361388431369426,0.42857142857142855,0.07692307692307693
,,,,,,,0.33635422038166796,0.3602962683825286,0.4,0.23529411764705882
,,,,,,,0.3573086291388803,0.33914097330063925,0.5,0.2727272727272727
,,,,,,,0.354241927751169,0.33452007525526695,0.47058823529411764,0.3076923076923077
,,,,,,,0.34905747318513075,0.35775129017372703,0.2777777777777778,0.5
,,,,,,,0.3683288094999021,0.3492735915662394,0.16666666666666666,0.3125
,,,,,,,0.3507142703052552,0.3562768419852355,0.5555555555555556,0.15384615384615385
,,,,,,,0.34090456927376134,0.35804107998724016,0.3333333333333333,0.4
,,,,,,,0.346524977111669,0.349263120059547,0.2727272727272727,0.3076923076923077
,,,,,,,0.3525173993703048,0.3590587457716637,0.07692307692307693,0.5
,,,,,,,0.3400456679368343,0.3519725132890122,0.23529411764705882,0.5
,,,,,,,0.35451667096843137,0.3287580453543526,0.4117647058823529,0.4
,,,,,,,0.3661108826992092,0.33985675928915876,0.22727272727272727,0.38461538461538464
,,,,,,,0.3410627673790187,0.3541247392598816,0.125,0.1875
,,,,,,,0.3483775624177304,0.35995215092462207,0.3076923076923077,1.0
,,,,,,,0.3628445014291498,0.35526936345168547,0.15384615384615385,0.46153846153846156
,,,,,,,0.34900334799478105,0.3291374289237635,0.25,0.6666666666666666
,,,,,,,0.3372107382359906,0.3387942804309227,0.375,0.36363636363636365
,,,,,,,0.3421315269056182,0.34614687897896235,0.3157894736842105,0.16666666666666666
,,,,,,,0.3528871552445681,0.348998606326855,0.25,0.6
,,,,,,,0.33435681389986677,0.34704927936556146,0.29411764705882354,0.4117647058823529
,,,,,,,0.3591939213695779,0.3404674132535824,0.1111111111111111,0.21428571428571427
,,,,,,,0.33435174561326986,0.3580344338100868,0.3333333333333333,0.42857142857142855
,,,,,,,0.3548872552163532,0.35814914093520817,0.2222222222222222,0.6666666666666666
,,,,,,,0.3528205183429857,0.3393159651742539,0.5,0.23809523809523808
,,,,,,,0.34762522234996135,0.3408691714881457,0.2,0.4166666666666667
,,,,,,,0.3549614542936571,0.3390524951914088,0.5833333333333334,0.4
,,,,,,,0.3394212774517981,0.33954168148132663,0.5238095238095238,0.4230769230769231
,,,,,,,0.3343443816856201,0.3413415622642034,0.3076923076923077,0.5238095238095238
,,,,,,,0.3419023779288356,0.3580341572358522,0.30434782608695654,0.42857142857142855
,,,,,,,0.35067093593867327,0.3517376998773815,0.25,0.16666666666666666
,,,,,,,0.33748164691553373,0.3302189255636941,0.4117647058823529,0.5384615384615384
,,,,,,,0.36768823873463935,0.36162481944082453,0.5882352941176471,0.19047619047619047
,,,,,,,0.3456436899754684,0.35246253937147853,0.47619047619047616,0.42857142857142855
,,,,,,,0.34827676738779784,0.3614702777630945,0.25,0.45454545454545453
,,,,,,,0.3480975301683508,0.3559864582533123,0.3333333333333333,0.3333333333333333
,,,,,,,0.36460664181578156,0.33844721391325205,0.4090909090909091,0.5925925925925926
,,,,,,,0.33399614278318535,0.3609709406425085,0.1,0.5
,,,,,,,0.35852536863535667,0.350838960326526,0.42857142857142855,0.3888888888888889
,,,,,,,0.33934081901545676,0.35117280670661605,0.4,0.3888888888888889
,,,,,,,0.34685180190420883,0.35621455764722937,0.25,0.2857142857142857
,,,,,,,0.35829124124119244,0.35425599687355275,0.2,0.5555555555555556
,,,,,,,0.36001688890113215,0.3612671534009322,0.3,0.47058823529411764
,,,,,,,0.33166325552980974,0.3561649661114211,0.5833333333333334,0.26666666666666666
,,,,,,,0.36199529204838427,0.34125261954595004,0.42857142857142855,0.3
,,,,,,,0.34067123013542283,0.34989574713727284,0.5714285714285714,0.48
,,,,,,,0.3650862874106438,0.3530115465222879,0.3333333333333333,0.631578947368421
,,,,,,,0.34150869910149206,0.3500484460497334,0.3333333333333333,0.36363636363636365
,,,,,,,0.3558804903985612,0.3696672157816422,0.4,0.42105263157894735
,,,,,,,0.3477355628640495,0.3433219287917392,0.5,0.4444444444444444
,,,,,,,0.3412376463794658,0.3535413276806535,0.4117647058823529,0.42857142857142855
,,,,,,,0.34105726631671834,0.3341774060197483,0.3684210526315789,0.2
,,,,,,,0.3327615087556246,0.3479805031209957,0.0,0.14285714285714285
,,,,,,,0.36225403781946447,0.35168023949791327,0.35294117647058826,0.3125
,,,,,,,0.3437929236093864,0.3557634216779643,0.25,0.35714285714285715
,,,,,,,0.3587697434331456,0.3574664198203866,0.47619047619047616,0.375
,,,,,,,0.33948482234432725,0.3464451348300832,0.3333333333333333,0.1111111111111111
,,,,,,,0.35577224525683704,0.33804654687924307,0.47368421052631576,0.7142857142857143
,,,,,,,0.3622348492846453,0.3594814624604632,0.45454545454545453,0.5384615384615384
,,,,,,,0.3417247640105537,0.35012548967190504,0.4,0.3333333333333333
,,,,,,,0.3557283345308506,0.3453320630151353,0.4666666666666667,0.26666666666666666
,,,,,,,0.3554590321062132,0.3701804763795008,0.35714285714285715,0.375
,,,,,,,0.3487134109538865,0.35610999045883984,0.26666666666666666,0.23076923076923078
,,,,,,,0.35405532978383203,0.3599932417214978,0.16666666666666666,0.46153846153846156
,,,,,,,0.3469198236473815,0.3576122608631141,0.43478260869565216,0.2727272727272727
,,,,,,,0.36489951691234407,0.35150280855786475,0.4,0.3333333333333333
,,,,,,,0.34130273664114824,0.3650717566107632,0.35,0.4444444444444444
,,,,,,,0.33944976339787286,0.34317909746077735,0.6363636363636364,0.3333333333333333
,,,,,,,0.35526304224055844,0.3430180575853342,0.4166666666666667,0.5333333333333333
,,,,,,,0.33327387009201254,0.3328888274566051,0.47619047619047616,0.42857142857142855
,,,,,,,0.3567931002314844,0.36051954469659286,0.25,0.5384615384615384
,,,,,,,0.3702209174441694,0.3464651229196571,0.5,0.3333333333333333
,,,,,,,0.3420798745150278,0.3430876831512878,0.43478260869565216,0.4166666666666667
,,,,,,,0.3565810561787644,0.3499701978078722,0.4444444444444444,0.4
,,,,,,,0.3478561006878175,0.34471311528226817,0.5,0.1875
,,,,,,,0.34814936414420294,0.35547141129036064,0.375,0.38461538461538464
,,,,,,,0.3414862690370127,0.3529548514352146,0.2222222222222222,0.6
,,,,,,,0.3392280708092048,0.33205646658692256,0.35294117647058826,0.1875
,,,,,,,0.36064794811973366,0.3513372621826215,0.36363636363636365,0.4782608695652174
,,,,,,,0.3513442682579251,0.3410021416163576,0.1875,0.2222222222222222
,,,,,,,0.3338497399870559,0.3556702039106023,0.3888888888888889,0.4375
,,,,,,,0.3435430326665884,0.35564594928347404,0.1111111111111111,0.5
,,,,,,,0.34448950327523037,0.3404931524915439,0.45454545454545453,0.375
,,,,,,,0.34138458108761643,0.34834599811889083,0.36363636363636365,0.3333333333333333
,,,,,,,0.35009915964412264,0.35356151664575136,0.125,0.25
,,,,,,,0.3657708501287985,0.3571267096712663,0.3888888888888889,0.5789473684210527
,,,,,,,0.3348661833941032,0.356986833835745,0.2222222222222222,0.6
,,,,,,,0.3529239763682693,0.346381996451004,0.16666666666666666,0.3333333333333333
,,,,,,,0.3615518125348232,0.33933248496548424,0.4117647058823529,0.45161290322580644
,,,,,,,0.34050680981386733,0.360680395511455,0.25,0.5
,,,,,,,0.3704942310215537,0.36275698941528095,0.6,0.0
,,,,,,,0.34294316886202086,0.34926130647746223,0.2857142857142857,0.4
,,,,,,,0.35930986761717054,0.3481819038162236,0.125,0.25
,,,,,,,0.36217022070331945,0.34229781164512846,0.3684210526315789,0.42105263157894735
,,,,,,,0.36123159692346873,0.35772855705637013,0.42857142857142855,0.29411764705882354
,,,,,,,0.3433968304822565,0.35635553533002773,0.26666666666666666,0.3076923076923077
,,,,,,,0.35620883763003686,0.3531537690019242,0.5833333333333334,0.2222222222222222
,,,,,,,0.36219488115379644,0.3408792683746934,0.17647058823529413,0.3333333333333333
,,,,,,,0.3500756994873102,0.34511371072880803,0.26666666666666666,0.3333333333333333
,,,,,,,0.33968350529493363,0.3659738975606774,0.4090909090909091,0.4375
,,,,,,,0.3491690339513204,0.3343222865647382,0.4117647058823529,0.375
,,,,,,,0.3308343688116598,0.34062487828242183,0.09090909090909091,0.2857142857142857
,,,,,,,0.34246274716163494,0.3343276541210371,0.42857142857142855,0.2
,,,,,,,0.3414998447002137,0.35823492083807523,0.15384615384615385,0.4166666666666667
,,,,,,,0.34711400234742534,0.35745208824370833,0.3,0.2
,,,,,,,0.3573723413567674,0.35859498040548543,0.18181818181818182,0.2777777777777778
,,,,,,,0.3494959428175604,0.3571729032292992,0.2777777777777778,0.4
,,,,,,,0.35231488266807853,0.3525729076046372,0.2857142857142857,0.45454545454545453
,,,,,,,0.3616974052049243,0.3428994571945305,0.5263157894736842,0.44
,,,,,,,0.34629942345025966,0.37230331239915593,0.6666666666666666,0.38461538461538464
,,,,,,,0.34505896940835556,0.3560246602239235,0.2,0.5
,,,,,,,0.34971714058973724,0.34025830204579754,0.36363636363636365,0.3333333333333333
,,,,,,,0.334477846062455,0.34279566216539625,0.4117647058823529,0.1875
,,,,,,,0.3723873525405692,0.35312614643118007,0.23076923076923078,0.21428571428571427
,,,,,,,0.34947102609784764,0.34882872965976014,0.75,0.14285714285714285
,,,,,,,0.36653130712066545,0.34035120899973886,0.4666666666666667,0.4
,,,,,,,0.34037524277087516,0.3329071229760941,0.3125,0.26666666666666666
,,,,,,,0.3605686039693845,0.3563740031917848,0.6470588235294118,0.3333333333333333
,,,,,,,0.36193213017012876,0.35709163400474747,0.4,0.45
,,,,,,,0.3622328435564718,0.3427747670746292,0.2916666666666667,0.3333333333333333
,,,,,,,0.3438715672835686,0.357611150300735,0.3888888888888889,0.4375
,,,,,,,0.32943961131897675,0.3469001684698426,0.375,0.375
,,,,,,,0.34084902786998356,0.34890034983769175,0.3333333333333333,0.45
,,,,,,,0.3672619442886735,0.34017344809768,0.25,0.20689655172413793
,,,,,,,0.34806809826808266,0.35216831777504126,0.42857142857142855,0.25
,,,,,,,0.3632375809927496,0.3630703326704751,0.23076923076923078,0.25
,,,,,,,0.3613457514338453,0.3323827600878074,0.5833333333333334,0.08333333333333333
,,,,,,,0.3578503952171974,0.3582637217348978,0.26666666666666666,0.2857142857142857
,,,,,,,0.3515567270330419,0.3579397349362379,0.42857142857142855,0.5294117647058824
,,,,,,,0.34979603108113294,0.3621863653199439,0.3333333333333333,0.4166666666666667
,,,,,,,0.37142148861863444,0.3502484899968679,0.2857142857142857,0.25
,,,,,,,0.3564777704554897,0.3471039677039391,0.2727272727272727,0.35
,,,,,,,0.3496646119528543,0.3498302325475925,0.4,0.16666666666666666
,,,,,,,0.34022853175782114,0.3443093829344436,0.6,0.2
,,,,,,,0.3441956691615041,0.33843707820819374,0.23076923076923078,0.38461538461538464
,,,,,,,0.3427161310461006,0.36238992526291586,0.18181818181818182,0.23809523809523808
,,,,,,,0.35623109348495685,0.34150088357240715,0.5,0.13636363636363635
,,,,,,,0.3351045783759879,0.32963257595952733,0.0,0.375
,,,,,,,0.3300159235468211,0.35214027027415085,0.2222222222222222,0.26666666666666666
,,,,,,,0.3711060018434096,0.33366348437874305,0.5714285714285714,0.3157894736842105
,,,,,,,0.3577457739886135,0.35926786813913325,0.4375,0.2857142857142857
,,,,,,,0.3519661214115816,0.35715148934718444,0.625,0.125
,,,,,,,0.34964384647415303,0.3493231851411557,0.38461538461538464,0.2
,,,,,,,0.33080609432255004,0.36274066349890616,0.1111111111111111,0.23076923076923078
,,,,,,,0.348661856096485,0.3559944395176659,0.4666666666666667,0.3333333333333333
,,,,,,,0.3624776328208552,0.3668046594412939,0.2857142857142857,0.4
,,,,,,,0.34077204555367013,0.3391619555850511,0.3888888888888889,0.3333333333333333
,,,,,,,0.3571226392921296,0.3618430080178296,0.5454545454545454,0.08333333333333333
,,,,,,,0.343605420825102,0.3439352482817588,0.5833333333333334,0.6666666666666666
,,,,,,,0.33870681495006977,0.3621431022878273,0.3333333333333333,0.3
,,,,,,,0.3414708869590379,0.3530490288157724,0.2,0.75
,,,,,,,0.34077898417626307,0.34713014246931423,0.5,0.26666666666666666
,,,,,,,0.34990919967079953,0.34987717168025023,0.3333333333333333,0.2
,,,,,,,0.3289948088769513,0.3671270791919382,0.21052631578947367,0.4
,,,,,,,0.3465851362797234,0.3335017098848089,0.4,0.3333333333333333
,,,,,,,0.34863328233795937,0.36182432161975914,0.46153846153846156,0.25
,,,,,,,0.35839509711533607,0.34148670169040285,0.29411764705882354,0.1111111111111111
,,,,,,,0.3495926060485314,0.33912571446275896,0.5714285714285714,0.0
,,,,,,,0.3417998643267133,0.3562006596147766,0.45454545454545453,0.3333333333333333
,,,,,,,0.35879887457467285,0.35144784060010126,0.38095238095238093,0.4444444444444444
,,,,,,,0.34983659124253724,0.35901000536467975,0.2,0.3333333333333333
,,,,,,,0.34117841440138713,0.3611106719944369,0.3888888888888889,0.5
,,,,,,,0.3725787640228911,0.36736623808190116,0.5,0.47058823529411764
,,,,,,,0.36176183656126387,0.32781494540850853,0.3333333333333333,0.3333333333333333
,,,,,,,0.35592290143327143,0.34949124664261616,0.2857142857142857,0.375
,,,,,,,0.32976166381308214,0.3581935446396304,0.2857142857142857,0.45454545454545453
,,,,,,,0.33350074711931815,0.3512234451945031,0.2857142857142857,0.3
,,,,,,,0.3600948248785988,0.34079347869792265,0.3,0.35714285714285715
,,,,,,,0.3386778241666041,0.3447583348317981,0.5714285714285714,0.6
,,,,,,,0.3560253445819761,0.3454433358742244,0.05263157894736842,0.4444444444444444
,,,,,,,0.3523485378690163,0.34910649775353103,0.5,0.48148148148148145
,,,,,,,0.33806835205787045,0.34056326353721517,0.5882352941176471,0.28
,,,,,,,0.3493114157817347,0.3424421135317451,0.2,0.35294117647058826
,,,,,,,0.3578405413634332,0.34718495861759474,0.375,0.3333333333333333
,,,,,,,0.35462662490242025,0.36113606732099385,0.3076923076923077,0.16666666666666666
,,,,,,,0.35978024084891813,0.34590657167736655,0.3,0.25
,,,,,,,0.34578331328399275,0.3530899664237147,0.23076923076923078,0.3125
,,,,,,,0.35566372182808004,0.35282654415284354,0.4090909090909091,0.5555555555555556
,,,,,,,0.35874159918898113,0.3398923694531609,0.3125,0.3333333333333333
,,,,,,,0.3506878964402445,0.341580368315507,0.4,0.3333333333333333
,,,,,,,0.3470916992998854,0.3682154266363159,0.3,0.4
,,,,,,,0.32943638218875726,0.36233247809857005,0.3333333333333333,0.3076923076923077
,,,,,,,0.35897488419570395,0.3682926105967209,0.4375,0.3333333333333333
,,,,,,,0.3616479994682044,0.3425342846597378,0.4,0.45454545454545453
,,,,,,,0.3605358547710707,0.33334093146756016,0.47058823529411764,0.25
,,,,,,,0.34027209865160096,0.32785825365576937,0.3157894736842105,0.3076923076923077
,,,,,,,0.3579795819128819,0.350945878408382,0.3333333333333333,0.36363636363636365
,,,,,,,0.3543236519441038,0.3453083729723389,0.46153846153846156,0.0
,,,,,,,0.35275996878132493,0.33941242733846466,0.3333333333333333,0.38461538461538464
,,,,,,,0.3619854514181105,0.35946706395700195,0.4,0.3125
,,,,,,,0.34090300217172287,0.3451824215475425,0.375,0.5
,,,,,,,0.3538121427843224,0.36190378384241917,0.39285714285714285,0.25
,,,,,,,0.3497009643144512,0.3431707697439409,0.3,0.5
,,,,,,,0.35083565115852716,0.32946715718044894,0.6,0.25
,,,,,,,0.33302169565904366,0.3733814889856057,0.5,0.6
,,,,,,,0.3398401587002888,0.3415455660597199,0.2916666666666667,0.30434782608695654
,,,,,,,0.3482776113197704,0.3550154358792435,0.3,0.23076923076923078
,,,,,,,0.34667021283476646,0.3583598858454305,0.4166666666666667,0.25
,,,,,,,0.3595469888329491,0.35768915029414544,0.5263157894736842,0.35294117647058826
,,,,,,,0.356280134008128,0.3681904233583687,0.4166666666666667,0.42857142857142855
,,,,,,,0.36149560997580893,0.35101892723556694,0.3,0.38461538461538464
,,,,,,,0.3578298147919077,0.32929915153646006,0.4,0.5833333333333334
,,,,,,,0.34003197909623273,0.35907431761563174,0.4166666666666667,0.5263157894736842
,,,,,,,0.3621713780512337,0.3542141224295035,0.25,0.5
,,,,,,,0.360715208089838,0.3474184558805477,0.38461538461538464,0.3076923076923077
,,,,,,,0.3444078960741834,0.3512472928301255,0.25,0.4166666666666667
,,,,,,,0.3309098005300996,0.3411463219046399,0.35714285714285715,0.5625
,,,,,,,0.35270056629745855,0.35439736406304745,0.4782608695652174,0.3333333333333333
,,,,,,,0.3526415584479938,0.3570352028471231,0.4166666666666667,0.625
,,,,,,,0.35764763024341184,0.37575023942841573,0.1,0.36363636363636365
,,,,,,,0.3686019094721297,0.3393312172906971,0.3333333333333333,0.4782608695652174
,,,,,,,0.34103380838863373,0.34944536188003505,0.5,0.5
,,,,,,,0.3582551496054358,0.34805445898376614,0.2727272727272727,0.47058823529411764
,,,,,,,0.3277212030099254,0.3611798665950979,0.4,0.15384615384615385
,,,,,,,0.3396774201176192,0.3446242315453576,0.35294117647058826,0.3125
,,,,,,,0.354938129547233,0.35006595083675635,0.3333333333333333,0.4
,,,,,,,0.35165765025271756,0.3608527460197908,0.4166666666666667,0.7142857142857143
,,,,,,,0.36098600349805643,0.3573110478869342,0.13333333333333333,0.625
,,,,,,,0.3397789318719955,0.34073204141331825,0.46153846153846156,0.6
,,,,,,,0.333662693446318,0.360728536111384,0.42857142857142855,0.6
,,,,,,,0.3471883825315563,0.3490155273683187,0.42857142857142855,0.4444444444444444
,,,,,,,0.358154123554259,0.3405065905129044,0.3333333333333333,0.3125
,,,,,,,0.34194879539851186,0.3443601816785363,0.375,0.42857142857142855
,,,,,,,0.33110357571004406,0.3756805801795779,0.16666666666666666,0.4375
,,,,,,,0.34279662797593385,0.35301286915241864,0.2,0.2727272727272727
,,,,,,,0.32828694993710106,0.3594364441096409,0.3125,0.35294117647058826
,,,,,,,0.34580584535880077,0.354195139144732,0.5217391304347826,0.3333333333333333
,,,,,,,0.3541639500098648,0.36173156183355387,0.07692307692307693,0.6666666666666666
,,,,,,,0.35979690383167084,0.3494125134042946,0.25,0.29411764705882354
,,,,,,,0.3635252187616495,0.3523386949664473,0.46153846153846156,0.08333333333333333
,,,,,,,0.3449651239075328,0.3684471486759449,0.3333333333333333,0.47058823529411764
,,,,,,,0.3424359681460395,0.3594557104983091,0.5384615384615384,0.4375
,,,,,,,0.34769584692134853,0.3625935952027565,0.3888888888888889,0.3
,,,,,,,0.35019503595225654,0.3300627983202603,0.5,0.13333333333333333
,,,,,,,0.33429982489625304,0.35632115634856043,0.13333333333333333,0.1875
,,,,,,,0.354933605894771,0.35258576547368026,0.375,0.42857142857142855
,,,,,,,0.34742999009251446,0.3520653224376401,0.5454545454545454,0.3333333333333333
,,,,,,,0.3422020221472763,0.3540285694673307,0.5,0.08333333333333333
,,,,,,,0.3424627078566725,0.37619642890024363,0.17647058823529413,0.25
,,,,,,,0.3442101686766702,0.3402758454439881,0.32,0.125
,,,,,,,0.36195110671050856,0.3591209760246607,0.4,0.3181818181818182
,,,,,,,0.34485803815325383,0.34049163922177067,0.2222222222222222,0.21428571428571427
,,,,,,,0.35097020442350785,0.35070401929599443,0.3125,0.18181818181818182
,,,,,,,0.3480254299508889,0.3548414164678032,0.08333333333333333,0.6363636363636364
,,,,,,,0.3692918188087437,0.375406853546626,0.5,0.2857142857142857
,,,,,,,0.33285607455607513,0.3435528288824393,0.5,0.4090909090909091
,,,,,,,0.36007972810118205,0.362268066396208,0.4,0.4090909090909091
,,,,,,,0.3579217173657051,0.32850930807760714,0.18181818181818182,0.18181818181818182
,,,,,,,0.3641495530334347,0.3519771066777974,0.6363636363636364,0.3333333333333333
,,,,,,,0.3281554519103377,0.3489788224432365,0.18181818181818182,0.35714285714285715
,,,,,,,0.3622043202468545,0.3276596675097974,0.6,0.5789473684210527
,,,,,,,0.35335428119819423,0.34389548943551707,0.38095238095238093,0.5
,,,,,,,0.3593864238037945,0.3628008896722464,0.46153846153846156,0.25
,,,,,,,0.3396963211625275,0.35230016106250717,0.4642857142857143,0.5454545454545454
,,,,,,,0.34418245180173707,0.3393873504929058,0.35294117647058826,0.2857142857142857
,,,,,,,0.34454597228673634,0.3637858031485262,0.42857142857142855,0.07692307692307693
,,,,,,,0.33365755675586034,0.35638250501537616,0.42857142857142855,0.375
,,,,,,,0.34114552920308655,0.3490315308826989,0.5,0.41379310344827586
,,,,,,,0.3550162254882487,0.3534308564489548,0.2727272727272727,0.3333333333333333
,,,,,,,0.34370787663127156,0.36992837088373887,0.35294117647058826,0.42105263157894735
,,,,,,,0.3569137625480994,0.36561765891553777,0.2727272727272727,0.46153846153846156
,,,,,,,0.3747529920492631,0.34976286252620487,0.6,0.36363636363636365
,,,,,,,0.34429273745311245,0.3518310428749048,0.25,0.375
,,,,,,,0.33900016111894765,0.3565304540199357,0.4444444444444444,0.09090909090909091
,,,,,,,0.3301636305691428,0.34989128079411586,0.5384615384615384,0.45454545454545453
,,,,,,,0.3536322635831312,0.36186946467575354,0.35294117647058826,0.25
,,,,,,,0.3506524250956678,0.3540894330176462,0.25,0.2857142857142857
,,,,,,,0.3603785216916067,0.3564317754357803,0.4,0.65
,,,,,,,0.3466126320331435,0.3499166977841422,0.18181818181818182,0.2
,,,,,,,0.34830567823089026,0.3703998921892977,0.25,0.4
,,,,,,,0.35998806692246066,0.34424738041350683,0.35714285714285715,0.36363636363636365
,,,,,,,0.3437826146183938,0.3412562821265389,0.2857142857142857,0.2727272727272727
,,,,,,,0.3451579117985968,0.3614067317342494,0.5,0.3125
,,,,,,,0.37592682085488693,0.343713287775866,0.5833333333333334,0.3684210526315789
,,,,,,,0.35866135403943555,0.3662288091138449,0.5555555555555556,0.25
,,,,,,,0.3420356770870131,0.35323902852150896,0.391304347826087,0.3333333333333333
,,,,,,,0.331582610680047,0.35308100650545315,0.1,0.47058823529411764
,,,,,,,0.3621319790100871,0.34916036282162405,0.5454545454545454,0.375
,,,,,,,0.35947426126660054,0.34395279930306105,0.34782608695652173,0.42105263157894735
,,,,,,,0.35041878392185066,0.35202420486825164,0.2727272727272727,0.3333333333333333
,,,,,,,0.34783088058242473,0.34091883048787824,0.3,0.38095238095238093
,,,,,,,0.3536266406091042,0.32731721375366274,0.3125,0.0
,,,,,,,0.35997002669234673,0.34580544487405235,0.2857142857142857,0.35294117647058826
,,,,,,,0.3443404948372292,0.35507847745215,0.3333333333333333,0.2777777777777778
,,,,,,,0.34982287079504226,0.36509383107478843,0.21428571428571427,0.42857142857142855
,,,,,,,0.35384381212446137,0.33397699031622174,0.391304347826087,0.42857142857142855
,,,,,,,0.3394898234429714,0.3607723639165396,0.15789473684210525,0.23529411764705882
,,,,,,,0.36100305698831614,0.34358855609553307,0.45454545454545453,0.5263157894736842
,,,,,,,0.3595669327313524,0.34585937670413636,0.4,0.23076923076923078
,,,,,,,0.37068620209894115,0.3518783811918916,0.375,0.16666666666666666
,,,,,,,0.34256233232831274,0.32916635704603314,0.4666666666666667,0.42105263157894735
,,,,,,,0.34596404221777594,0.34947133188378515,0.0,0.3333333333333333
,,,,,,,0.3772235201162066,0.3593362506569634,0.38461538461538464,0.14285714285714285
,,,,,,,0.3597339470742505,0.35331222202999507,0.4166666666666667,0.3333333333333333
,,,,,,,0.32714582797038816,0.3488466205674559,0.4666666666666667,0.7368421052631579
,,,,,,,0.36302727761400483,0.36574192834197405,0.14285714285714285,0.5
,,,,,,,0.3442971549948535,0.3446974372477082,0.3076923076923077,0.25
,,,,,,,0.3597147756207785,0.37727354630436,0.36363636363636365,0.3333333333333333
,,,,,,,0.3543890592130972,0.3412939013896543,0.0,0.2857142857142857
,,,,,,,0.3500268083644585,0.3342961897476155,0.35,0.2631578947368421
,,,,,,,0.35413506050279747,0.3476379879078338,0.4375,0.5
,,,,,,,0.35428341227504184,0.3452409767487685,0.35,0.38461538461538464
,,,,,,,0.3597737439001319,0.32823961255769607,0.3333333333333333,0.3125
,,,,,,,0.3620590406366494,0.3434266716602627,0.16666666666666666,0.3
,,,,,,,0.37070292799237214,0.3336466799462157,0.2777777777777778,0.3
,,,,,,,0.3447002677811222,0.3666550291065796,0.16666666666666666,0.3333333333333333
,,,,,,,0.3411198270214559,0.3501501953775652,0.2857142857142857,0.4444444444444444
,,,,,,,0.3451940500335622,0.362341041428422,0.4444444444444444,0.4
,,,,,,,0.3300735824216646,0.3454845556967818,0.4166666666666667,0.21428571428571427
,,,,,,,0.35855375532147693,0.3531691940821253,0.3076923076923077,0.44
,,,,,,,0.33771628709081747,0.37706739976525505,0.16666666666666666,0.5
,,,,,,,0.34939839318625693,0.3432247642231295,0.6666666666666666,0.42105263157894735
,,,,,,,0.3439288893937611,0.3608560937359848,0.3333333333333333,0.46153846153846156
