index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
13630,20100638,2001-02,Regular Season,2002-01-30,1610612765,1610612737,DET vs. ATL,96.762,86.5
13631,20100640,2001-02,Regular Season,2002-01-30,1610612762,1610612741,UTA vs. CHI,86.934,89.5
13632,20100637,2001-02,Regular Season,2002-01-30,1610612754,1610612763,IND vs. MEM,92.874,92.5
13633,20100639,2001-02,Regular Season,2002-01-30,1610612753,1610612747,ORL vs. LAL,96.131,97.5
13634,20100636,2001-02,Regular Season,2002-01-30,1610612755,1610612750,PHI vs. MIN,93.374,93.0
13635,20100642,2001-02,Regular Season,2002-01-31,1610612739,1610612764,CLE vs. WAS,85.80799999999999,87.0
13636,20100645,2001-02,Regular Season,2002-01-31,1610612742,1610612745,DAL vs. HOU,92.499,89.0
13637,20100644,2001-02,Regular Season,2002-01-31,1610612759,1610612746,SAS vs. LAC,91.88,88.0
13638,20100641,2001-02,Regular Season,2002-01-31,1610612761,1610612738,TOR vs. BOS,92.259,97.0
13639,20100646,2001-02,Regular Season,2002-01-31,1610612757,1610612756,POR vs. PHX,92.97800000000001,99.0
13640,20100647,2001-02,Regular Season,2002-01-31,1610612760,1610612758,SEA vs. SAC,96.564,96.0
13641,20100643,2001-02,Regular Season,2002-01-31,1610612751,1610612749,NJN vs. MIL,90.78,102.0
13642,20100653,2001-02,Regular Season,2002-02-01,1610612763,1610612747,MEM vs. LAL,95.44300000000001,83.0
13643,20100648,2001-02,Regular Season,2002-02-01,1610612764,1610612737,WAS vs. ATL,89.191,88.5
13644,20100652,2001-02,Regular Season,2002-02-01,1610612765,1610612753,DET vs. ORL,90.625,93.5
13645,20100656,2001-02,Regular Season,2002-02-01,1610612758,1610612743,SAC vs. DEN,95.406,99.0
13646,20100649,2001-02,Regular Season,2002-02-01,1610612754,1610612752,IND vs. NYK,90.077,86.5
13647,20100654,2001-02,Regular Season,2002-02-01,1610612745,1610612766,HOU vs. CHH,85.561,84.0
13648,20100651,2001-02,Regular Season,2002-02-01,1610612748,1610612759,MIA vs. SAS,85.844,89.0
13649,20100655,2001-02,Regular Season,2002-02-01,1610612756,1610612744,PHX vs. GSW,96.241,97.0
13650,20100650,2001-02,Regular Season,2002-02-01,1610612738,1610612750,BOS vs. MIN,99.524,92.38
13651,20100658,2001-02,Regular Season,2002-02-02,1610612762,1610612757,UTA vs. POR,93.88,89.5
13652,20100662,2001-02,Regular Season,2002-02-02,1610612760,1610612741,SEA vs. CHI,87.92699999999999,89.5
13653,20100661,2001-02,Regular Season,2002-02-02,1610612739,1610612765,CLE vs. DET,88.462,101.0
13654,20100657,2001-02,Regular Season,2002-02-02,1610612751,1610612761,NJN vs. TOR,95.963,91.0
13655,20100660,2001-02,Regular Season,2002-02-02,1610612737,1610612746,ATL vs. LAC,92.40899999999999,90.5
13656,20100659,2001-02,Regular Season,2002-02-02,1610612749,1610612755,MIL vs. PHI,91.63,88.5
13657,20100666,2001-02,Regular Season,2002-02-03,1610612750,1610612758,MIN vs. SAC,101.033,98.5
13658,20100671,2001-02,Regular Season,2002-02-03,1610612744,1610612756,GSW vs. PHX,96.65,91.5
13659,20100668,2001-02,Regular Season,2002-02-03,1610612742,1610612747,DAL vs. LAL,95.426,96.5
13660,20100672,2001-02,Regular Season,2002-02-03,1610612757,1610612741,POR vs. CHI,92.03800000000001,88.0
13661,20100667,2001-02,Regular Season,2002-02-03,1610612763,1610612766,MEM vs. CHH,86.638,86.0
13662,20100665,2001-02,Regular Season,2002-02-03,1610612753,1610612759,ORL vs. SAS,93.21000000000001,99.62
13663,20100663,2001-02,Regular Season,2002-02-03,1610612752,1610612748,NYK vs. MIA,85.119,90.5
13664,20100664,2001-02,Regular Season,2002-02-03,1610612764,1610612754,WAS vs. IND,87.257,86.0
13665,20100669,2001-02,Regular Season,2002-02-03,1610612738,1610612746,BOS vs. LAC,93.154,93.0
13666,20100675,2001-02,Regular Season,2002-02-04,1610612759,1610612750,SAS vs. MIN,94.27799999999999,95.0
13667,20100674,2001-02,Regular Season,2002-02-04,1610612745,1610612762,HOU vs. UTA,85.035,87.0
13668,20100670,2001-02,Regular Season,2002-02-04,1610612755,1610612761,PHI vs. TOR,87.029,88.0
13669,20100673,2001-02,Regular Season,2002-02-04,1610612751,1610612758,NJN vs. SAC,100.572,102.5
13670,20100676,2001-02,Regular Season,2002-02-05,1610612764,1610612761,WAS vs. TOR,85.619,82.5
13671,20100677,2001-02,Regular Season,2002-02-05,1610612766,1610612738,CHH vs. BOS,91.47200000000001,93.5
13672,20100684,2001-02,Regular Season,2002-02-05,1610612743,1610612757,DEN vs. POR,90.12299999999999,91.5
13673,20100680,2001-02,Regular Season,2002-02-05,1610612748,1610612737,MIA vs. ATL,91.0,85.0
13674,20100683,2001-02,Regular Season,2002-02-05,1610612763,1610612762,MEM vs. UTA,87.4,89.5
13675,20100685,2001-02,Regular Season,2002-02-05,1610612744,1610612760,GSW vs. SEA,90.627,89.0
13676,20100681,2001-02,Regular Season,2002-02-05,1610612765,1610612755,DET vs. PHI,91.011,98.0
13677,20100682,2001-02,Regular Season,2002-02-05,1610612754,1610612742,IND vs. DAL,94.01599999999999,99.31
13678,20100679,2001-02,Regular Season,2002-02-05,1610612753,1610612739,ORL vs. CLE,99.679,105.0
13679,20100678,2001-02,Regular Season,2002-02-05,1610612752,1610612746,NYK vs. LAC,89.85900000000001,97.5
13680,20100687,2001-02,Regular Season,2002-02-06,1610612739,1610612745,CLE vs. HOU,93.23,94.5
13681,20100690,2001-02,Regular Season,2002-02-06,1610612760,1610612756,SEA vs. PHX,90.096,93.5
13682,20100689,2001-02,Regular Season,2002-02-06,1610612750,1610612757,MIN vs. POR,93.719,95.5
13683,20100691,2001-02,Regular Season,2002-02-06,1610612747,1610612741,LAL vs. CHI,90.09200000000001,93.5
13684,20100688,2001-02,Regular Season,2002-02-06,1610612751,1610612742,NJN vs. DAL,100.458,97.0
13685,20100686,2001-02,Regular Season,2002-02-06,1610612738,1610612758,BOS vs. SAC,101.24600000000001,99.5
13686,20100696,2001-02,Regular Season,2002-02-07,1610612761,1610612759,TOR vs. SAS,91.134,87.85
13687,20100695,2001-02,Regular Season,2002-02-07,1610612765,1610612746,DET vs. LAC,97.732,90.0
13688,20100692,2001-02,Regular Season,2002-02-07,1610612764,1610612758,WAS vs. SAC,91.699,92.5
13689,20100694,2001-02,Regular Season,2002-02-07,1610612752,1610612737,NYK vs. ATL,92.34299999999999,92.0
13690,20100697,2001-02,Regular Season,2002-02-07,1610612749,1610612763,MIL vs. MEM,90.294,95.0
13691,20100693,2001-02,Regular Season,2002-02-07,1610612766,1610612755,CHH vs. PHI,88.572,96.0
13692,20100702,2001-02,Regular Season,2002-02-12,1610612753,1610612752,ORL vs. NYK,100.24799999999999,100.0
13693,20100699,2001-02,Regular Season,2002-02-12,1610612754,1610612762,IND vs. UTA,91.70400000000001,95.0
13694,20100698,2001-02,Regular Season,2002-02-12,1610612739,1610612761,CLE vs. TOR,94.005,90.0
13695,20100705,2001-02,Regular Season,2002-02-12,1610612743,1610612738,DEN vs. BOS,93.037,88.5
13696,20100708,2001-02,Regular Season,2002-02-12,1610612758,1610612759,SAC vs. SAS,98.182,97.0
13697,20100703,2001-02,Regular Season,2002-02-12,1610612741,1610612749,CHI vs. MIL,93.533,94.0
13698,20100700,2001-02,Regular Season,2002-02-12,1610612737,1610612751,ATL vs. NJN,92.744,94.0
13699,20100704,2001-02,Regular Season,2002-02-12,1610612745,1610612763,HOU vs. MEM,87.67699999999999,91.5
13700,20100701,2001-02,Regular Season,2002-02-12,1610612765,1610612756,DET vs. PHX,95.311,90.0
13701,20100707,2001-02,Regular Season,2002-02-12,1610612747,1610612764,LAL vs. WAS,89.299,84.5
13702,20100706,2001-02,Regular Season,2002-02-12,1610612760,1610612742,SEA vs. DAL,94.35300000000001,96.0
13703,20100709,2001-02,Regular Season,2002-02-13,1610612766,1610612741,CHH vs. CHI,91.36699999999999,96.5
13704,20100711,2001-02,Regular Season,2002-02-13,1610612748,1610612753,MIA vs. ORL,95.17699999999999,90.0
13705,20100715,2001-02,Regular Season,2002-02-13,1610612744,1610612738,GSW vs. BOS,92.847,100.0
13706,20100713,2001-02,Regular Season,2002-02-13,1610612750,1610612756,MIN vs. PHX,93.94800000000001,96.5
13707,20100712,2001-02,Regular Season,2002-02-13,1610612749,1610612739,MIL vs. CLE,99.143,91.5
13708,20100710,2001-02,Regular Season,2002-02-13,1610612752,1610612761,NYK vs. TOR,88.726,88.0
13709,20100714,2001-02,Regular Season,2002-02-13,1610612757,1610612742,POR vs. DAL,96.90299999999999,98.0
13710,20100721,2001-02,Regular Season,2002-02-14,1610612746,1610612759,LAC vs. SAS,90.333,86.5
13711,20100720,2001-02,Regular Season,2002-02-14,1610612760,1610612747,SEA vs. LAL,92.624,87.0
13712,20100717,2001-02,Regular Season,2002-02-14,1610612755,1610612762,PHI vs. UTA,93.245,87.0
13713,20100718,2001-02,Regular Season,2002-02-14,1610612763,1610612743,MEM vs. DEN,88.554,87.5
13714,20100719,2001-02,Regular Season,2002-02-14,1610612758,1610612764,SAC vs. WAS,90.31,100.0
13715,20100716,2001-02,Regular Season,2002-02-14,1610612751,1610612765,NJN vs. DET,93.775,94.0
13716,20100728,2001-02,Regular Season,2002-02-15,1610612756,1610612764,PHX vs. WAS,87.73400000000001,94.0
13717,20100727,2001-02,Regular Season,2002-02-15,1610612749,1610612748,MIL vs. MIA,87.395,86.94
13718,20100723,2001-02,Regular Season,2002-02-15,1610612752,1610612765,NYK vs. DET,92.42699999999999,87.0
13719,20100726,2001-02,Regular Season,2002-02-15,1610612741,1610612751,CHI vs. NJN,94.542,92.5
13720,20100730,2001-02,Regular Season,2002-02-15,1610612747,1610612737,LAL vs. ATL,90.376,90.5
13721,20100722,2001-02,Regular Season,2002-02-15,1610612761,1610612762,TOR vs. UTA,85.70400000000001,84.5
13722,20100724,2001-02,Regular Season,2002-02-15,1610612766,1610612754,CHH vs. IND,97.054,93.0
13723,20100725,2001-02,Regular Season,2002-02-15,1610612750,1610612743,MIN vs. DEN,90.547,88.0
13724,20100731,2001-02,Regular Season,2002-02-15,1610612744,1610612759,GSW vs. SAS,94.71000000000001,93.5
13725,20100729,2001-02,Regular Season,2002-02-15,1610612757,1610612738,POR vs. BOS,95.858,100.5
13726,20100734,2001-02,Regular Season,2002-02-16,1610612760,1610612738,SEA vs. BOS,94.702,90.0
13727,20100735,2001-02,Regular Season,2002-02-16,1610612746,1610612742,LAC vs. DAL,93.033,98.0
13728,20100733,2001-02,Regular Season,2002-02-16,1610612745,1610612753,HOU vs. ORL,95.61,97.0
13729,20100732,2001-02,Regular Season,2002-02-16,1610612741,1610612739,CHI vs. CLE,92.747,87.5
13730,20100736,2001-02,Regular Season,2002-02-17,1610612751,1610612743,NJN vs. DEN,88.852,89.0
13731,20100738,2001-02,Regular Season,2002-02-17,1610612761,1610612749,TOR vs. MIL,87.447,90.5
13732,20100743,2001-02,Regular Season,2002-02-17,1610612756,1610612742,PHX vs. DAL,100.41900000000001,95.5
13733,20100744,2001-02,Regular Season,2002-02-17,1610612744,1610612737,GSW vs. ATL,93.725,103.5
13734,20100740,2001-02,Regular Season,2002-02-17,1610612750,1610612748,MIN vs. MIA,88.06,91.0
13735,20100737,2001-02,Regular Season,2002-02-17,1610612766,1610612763,CHH vs. MEM,93.525,89.0
13736,20100745,2001-02,Regular Season,2002-02-17,1610612758,1610612760,SAC vs. SEA,95.53999999999999,97.5
13737,20100739,2001-02,Regular Season,2002-02-17,1610612754,1610612755,IND vs. PHI,91.729,91.5
13738,20100741,2001-02,Regular Season,2002-02-17,1610612757,1610612747,POR vs. LAL,94.64699999999999,94.0
13739,20100742,2001-02,Regular Season,2002-02-17,1610612752,1610612762,NYK vs. UTA,89.748,90.0
13740,20100750,2001-02,Regular Season,2002-02-18,1610612765,1610612761,DET vs. TOR,84.27,78.5
13741,20100747,2001-02,Regular Season,2002-02-18,1610612755,1610612743,PHI vs. DEN,85.951,96.5
13742,20100749,2001-02,Regular Season,2002-02-18,1610612748,1610612741,MIA vs. CHI,84.875,92.0
13743,20100746,2001-02,Regular Season,2002-02-18,1610612764,1610612745,WAS vs. HOU,88.154,87.0
13744,20100752,2001-02,Regular Season,2002-02-18,1610612746,1610612757,LAC vs. POR,94.48400000000001,86.5
13745,20100748,2001-02,Regular Season,2002-02-18,1610612739,1610612762,CLE vs. UTA,89.674,90.5
13746,20100751,2001-02,Regular Season,2002-02-18,1610612749,1610612766,MIL vs. CHH,93.912,90.0
13747,20100756,2001-02,Regular Season,2002-02-19,1610612756,1610612760,PHX vs. SEA,90.422,93.0
13748,20100754,2001-02,Regular Season,2002-02-19,1610612742,1610612750,DAL vs. MIN,98.70400000000001,100.0
13749,20100757,2001-02,Regular Season,2002-02-19,1610612758,1610612737,SAC vs. ATL,101.564,89.5
13750,20100755,2001-02,Regular Season,2002-02-19,1610612759,1610612763,SAS vs. MEM,89.613,92.83
13751,20100753,2001-02,Regular Season,2002-02-19,1610612751,1610612744,NJN vs. GSW,100.457,102.5
13752,20100758,2001-02,Regular Season,2002-02-19,1610612747,1610612738,LAL vs. BOS,93.84700000000001,98.0
13753,20100763,2001-02,Regular Season,2002-02-20,1610612749,1610612745,MIL vs. HOU,91.959,85.5
13754,20100759,2001-02,Regular Season,2002-02-20,1610612755,1610612744,PHI vs. GSW,100.781,104.0
13755,20100760,2001-02,Regular Season,2002-02-20,1610612748,1610612746,MIA vs. LAC,86.295,84.5
13756,20100764,2001-02,Regular Season,2002-02-20,1610612741,1610612752,CHI vs. NYK,90.404,93.5
13757,20100765,2001-02,Regular Season,2002-02-20,1610612743,1610612762,DEN vs. UTA,86.917,92.0
13758,20100762,2001-02,Regular Season,2002-02-20,1610612761,1610612766,TOR vs. CHH,85.524,85.5
13759,20100761,2001-02,Regular Season,2002-02-20,1610612765,1610612764,DET vs. WAS,84.53399999999999,86.0
13760,20100766,2001-02,Regular Season,2002-02-20,1610612760,1610612757,SEA vs. POR,91.59100000000001,88.5
13761,20100772,2001-02,Regular Season,2002-02-21,1610612745,1610612750,HOU vs. MIN,90.792,89.5
13762,20100770,2001-02,Regular Season,2002-02-21,1610612763,1610612756,MEM vs. PHX,93.52600000000001,88.0
13763,20100769,2001-02,Regular Season,2002-02-21,1610612753,1610612746,ORL vs. LAC,94.56,97.5
13764,20100771,2001-02,Regular Season,2002-02-21,1610612742,1610612738,DAL vs. BOS,100.173,102.5
13765,20100768,2001-02,Regular Season,2002-02-21,1610612739,1610612747,CLE vs. LAL,91.896,88.5
13766,20100773,2001-02,Regular Season,2002-02-21,1610612759,1610612758,SAS vs. SAC,96.487,98.0
13767,20100767,2001-02,Regular Season,2002-02-21,1610612764,1610612751,WAS vs. NJN,92.293,90.5
13768,20100774,2001-02,Regular Season,2002-02-21,1610612757,1610612737,POR vs. ATL,90.62100000000001,88.5
13769,20100781,2001-02,Regular Season,2002-02-22,1610612760,1610612737,SEA vs. ATL,85.64599999999999,90.0
13770,20100779,2001-02,Regular Season,2002-02-22,1610612741,1610612756,CHI vs. PHX,91.775,93.5
13771,20100775,2001-02,Regular Season,2002-02-22,1610612761,1610612765,TOR vs. DET,82.503,85.5
13772,20100780,2001-02,Regular Season,2002-02-22,1610612749,1610612744,MIL vs. GSW,99.194,92.0
13773,20100777,2001-02,Regular Season,2002-02-22,1610612751,1610612752,NJN vs. NYK,94.67,93.5
13774,20100778,2001-02,Regular Season,2002-02-22,1610612766,1610612747,CHH vs. LAL,90.112,91.5
13775,20100776,2001-02,Regular Season,2002-02-22,1610612754,1610612739,IND vs. CLE,90.15899999999999,96.5
13776,20100789,2001-02,Regular Season,2002-02-23,1610612757,1610612743,POR vs. DEN,90.55600000000001,92.5
13777,20100783,2001-02,Regular Season,2002-02-23,1610612742,1610612758,DAL vs. SAC,102.521,98.5
13778,20100782,2001-02,Regular Season,2002-02-23,1610612753,1610612755,ORL vs. PHI,102.87,101.0
13779,20100788,2001-02,Regular Season,2002-02-23,1610612759,1610612750,SAS vs. MIN,95.137,91.5
13780,20100784,2001-02,Regular Season,2002-02-23,1610612764,1610612748,WAS vs. MIA,85.03999999999999,87.5
13781,20100785,2001-02,Regular Season,2002-02-23,1610612754,1610612746,IND vs. LAC,93.632,86.5
13782,20100787,2001-02,Regular Season,2002-02-23,1610612745,1610612738,HOU vs. BOS,92.048,91.5
13783,20100786,2001-02,Regular Season,2002-02-23,1610612741,1610612744,CHI vs. GSW,98.19,98.5
13784,20100796,2001-02,Regular Season,2002-02-24,1610612756,1610612759,PHX vs. SAS,91.288,85.5
13785,20100791,2001-02,Regular Season,2002-02-24,1610612751,1610612766,NJN vs. CHH,93.007,93.5
13786,20100795,2001-02,Regular Season,2002-02-24,1610612748,1610612764,MIA vs. WAS,87.06200000000001,86.5
13787,20100790,2001-02,Regular Season,2002-02-24,1610612752,1610612747,NYK vs. LAL,91.91,89.0
13788,20100792,2001-02,Regular Season,2002-02-24,1610612749,1610612765,MIL vs. DET,85.66,89.5
13789,20100797,2001-02,Regular Season,2002-02-24,1610612743,1610612737,DEN vs. ATL,90.026,86.0
13790,20100794,2001-02,Regular Season,2002-02-24,1610612739,1610612753,CLE vs. ORL,98.137,91.5
13791,20100793,2001-02,Regular Season,2002-02-24,1610612761,1610612760,TOR vs. SEA,85.649,87.5
13792,20100798,2001-02,Regular Season,2002-02-25,1610612755,1610612757,PHI vs. POR,94.937,90.5
13793,20100799,2001-02,Regular Season,2002-02-25,1610612766,1610612750,CHH vs. MIN,92.958,87.0
13794,20100800,2001-02,Regular Season,2002-02-25,1610612763,1610612746,MEM vs. LAC,83.91,91.0
13795,20100801,2001-02,Regular Season,2002-02-25,1610612744,1610612754,GSW vs. IND,98.38499999999999,96.91
13796,20100802,2001-02,Regular Season,2002-02-26,1610612739,1610612760,CLE vs. SEA,87.643,91.5
13797,20100806,2001-02,Regular Season,2002-02-26,1610612745,1610612746,HOU vs. LAC,83.695,85.0
13798,20100803,2001-02,Regular Season,2002-02-26,1610612749,1610612747,MIL vs. LAL,88.674,86.5
13799,20100807,2001-02,Regular Season,2002-02-26,1610612759,1610612756,SAS vs. PHX,87.46000000000001,89.0
13800,20100808,2001-02,Regular Season,2002-02-26,1610612758,1610612762,SAC vs. UTA,95.44200000000001,102.5
13801,20100805,2001-02,Regular Season,2002-02-26,1610612742,1610612763,DAL vs. MEM,95.52000000000001,90.5
13802,20100804,2001-02,Regular Season,2002-02-26,1610612741,1610612753,CHI vs. ORL,97.456,90.0
13803,20100811,2001-02,Regular Season,2002-02-27,1610612764,1610612757,WAS vs. POR,88.89,93.0
13804,20100812,2001-02,Regular Season,2002-02-27,1610612766,1610612751,CHH vs. NJN,91.807,97.0
13805,20100815,2001-02,Regular Season,2002-02-27,1610612761,1610612753,TOR vs. ORL,90.547,87.5
13806,20100813,2001-02,Regular Season,2002-02-27,1610612737,1610612760,ATL vs. SEA,88.745,93.0
13807,20100817,2001-02,Regular Season,2002-02-27,1610612744,1610612743,GSW vs. DEN,95.574,105.0
13808,20100810,2001-02,Regular Season,2002-02-27,1610612755,1610612748,PHI vs. MIA,89.96100000000001,81.5
13809,20100814,2001-02,Regular Season,2002-02-27,1610612765,1610612741,DET vs. CHI,88.625,91.0
13810,20100816,2001-02,Regular Season,2002-02-27,1610612750,1610612747,MIN vs. LAL,89.35499999999999,90.5
13811,20100809,2001-02,Regular Season,2002-02-27,1610612738,1610612749,BOS vs. MIL,93.737,89.5
13812,20100818,2001-02,Regular Season,2002-02-28,1610612739,1610612759,CLE vs. SAS,87.726,89.21
13813,20100819,2001-02,Regular Season,2002-02-28,1610612748,1610612752,MIA vs. NYK,86.974,89.5
13814,20100820,2001-02,Regular Season,2002-02-28,1610612762,1610612763,UTA vs. MEM,93.34299999999999,89.0
13815,20100821,2001-02,Regular Season,2002-02-28,1610612756,1610612754,PHX vs. IND,91.184,91.47
13816,20100824,2001-02,Regular Season,2002-03-01,1610612738,1610612766,BOS vs. CHH,94.843,93.0
13817,20100829,2001-02,Regular Season,2002-03-01,1610612743,1610612763,DEN vs. MEM,88.906,87.5
13818,20100826,2001-02,Regular Season,2002-03-01,1610612765,1610612753,DET vs. ORL,92.902,91.5
13819,20100827,2001-02,Regular Season,2002-03-01,1610612750,1610612759,MIN vs. SAS,89.837,85.0
13820,20100830,2001-02,Regular Season,2002-03-01,1610612747,1610612754,LAL vs. IND,90.699,103.5
13821,20100823,2001-02,Regular Season,2002-03-01,1610612761,1610612757,TOR vs. POR,87.518,89.0
13822,20100828,2001-02,Regular Season,2002-03-01,1610612741,1610612764,CHI vs. WAS,89.19200000000001,93.5
13823,20100822,2001-02,Regular Season,2002-03-01,1610612755,1610612751,PHI vs. NJN,93.28,94.0
13824,20100831,2001-02,Regular Season,2002-03-01,1610612744,1610612758,GSW vs. SAC,104.081,102.0
13825,20100825,2001-02,Regular Season,2002-03-01,1610612752,1610612760,NYK vs. SEA,93.40700000000001,92.5
13826,20100837,2001-02,Regular Season,2002-03-02,1610612746,1610612744,LAC vs. GSW,95.832,89.0
13827,20100836,2001-02,Regular Season,2002-03-02,1610612756,1610612745,PHX vs. HOU,86.14099999999999,90.0
13828,20100833,2001-02,Regular Season,2002-03-02,1610612749,1610612757,MIL vs. POR,88.626,86.94
13829,20100835,2001-02,Regular Season,2002-03-02,1610612762,1610612750,UTA vs. MIN,91.40100000000001,96.5
13830,20100834,2001-02,Regular Season,2002-03-02,1610612742,1610612748,DAL vs. MIA,90.664,95.5
13831,20100832,2001-02,Regular Season,2002-03-02,1610612737,1610612739,ATL vs. CLE,88.82499999999999,90.0
13832,20100838,2001-02,Regular Season,2002-03-03,1610612752,1610612759,NYK vs. SAS,89.981,86.5
13833,20100847,2001-02,Regular Season,2002-03-03,1610612747,1610612745,LAL vs. HOU,90.581,90.5
13834,20100840,2001-02,Regular Season,2002-03-03,1610612764,1610612753,WAS vs. ORL,93.00999999999999,88.75
13835,20100843,2001-02,Regular Season,2002-03-03,1610612761,1610612755,TOR vs. PHI,86.57300000000001,88.0
13836,20100841,2001-02,Regular Season,2002-03-03,1610612766,1610612765,CHH vs. DET,89.45,82.5
13837,20100842,2001-02,Regular Season,2002-03-03,1610612763,1610612760,MEM vs. SEA,88.394,89.5
13838,20100844,2001-02,Regular Season,2002-03-03,1610612758,1610612754,SAC vs. IND,99.496,104.0
13839,20100845,2001-02,Regular Season,2002-03-03,1610612739,1610612749,CLE vs. MIL,86.43,88.5
13840,20100846,2001-02,Regular Season,2002-03-03,1610612743,1610612742,DEN vs. DAL,96.938,92.38
13841,20100839,2001-02,Regular Season,2002-03-03,1610612751,1610612741,NJN vs. CHI,94.69200000000001,89.0
13842,20100850,2001-02,Regular Season,2002-03-04,1610612762,1610612743,UTA vs. DEN,93.35900000000001,95.0
13843,20100849,2001-02,Regular Season,2002-03-04,1610612737,1610612763,ATL vs. MEM,87.0,88.0
13844,20100848,2001-02,Regular Season,2002-03-04,1610612755,1610612738,PHI vs. BOS,94.673,89.5
13845,20100851,2001-02,Regular Season,2002-03-04,1610612757,1610612758,POR vs. SAC,98.473,91.0
13846,20100852,2001-02,Regular Season,2002-03-05,1610612764,1610612741,WAS vs. CHI,87.48400000000001,91.0
13847,20100856,2001-02,Regular Season,2002-03-05,1610612754,1610612753,IND vs. ORL,96.352,99.0
13848,20100858,2001-02,Regular Season,2002-03-05,1610612745,1610612761,HOU vs. TOR,85.428,89.0
13849,20100861,2001-02,Regular Season,2002-03-05,1610612747,1610612751,LAL vs. NJN,94.152,94.5
13850,20100857,2001-02,Regular Season,2002-03-05,1610612742,1610612756,DAL vs. PHX,95.402,100.0
13851,20100859,2001-02,Regular Season,2002-03-05,1610612759,1610612744,SAS vs. GSW,92.649,99.5
13852,20100854,2001-02,Regular Season,2002-03-05,1610612752,1610612749,NYK vs. MIL,87.458,87.0
13853,20100860,2001-02,Regular Season,2002-03-05,1610612760,1610612750,SEA vs. MIN,92.761,86.0
13854,20100855,2001-02,Regular Season,2002-03-05,1610612765,1610612748,DET vs. MIA,84.955,85.5
13855,20100853,2001-02,Regular Season,2002-03-05,1610612739,1610612737,CLE vs. ATL,91.07,93.5
13856,20100864,2001-02,Regular Season,2002-03-06,1610612749,1610612746,MIL vs. LAC,82.55699999999999,92.5
13857,20100866,2001-02,Regular Season,2002-03-06,1610612741,1610612748,CHI vs. MIA,88.991,87.0
13858,20100863,2001-02,Regular Season,2002-03-06,1610612755,1610612739,PHI vs. CLE,90.383,86.5
13859,20100865,2001-02,Regular Season,2002-03-06,1610612762,1610612747,UTA vs. LAL,97.42699999999999,92.0
13860,20100867,2001-02,Regular Season,2002-03-06,1610612756,1610612751,PHX vs. NJN,95.03999999999999,90.5
13861,20100868,2001-02,Regular Season,2002-03-06,1610612757,1610612750,POR vs. MIN,85.78999999999999,91.5
13862,20100862,2001-02,Regular Season,2002-03-06,1610612738,1610612753,BOS vs. ORL,93.547,101.5
13863,20100874,2001-02,Regular Season,2002-03-07,1610612760,1610612766,SEA vs. CHH,87.102,86.49
13864,20100871,2001-02,Regular Season,2002-03-07,1610612759,1610612745,SAS vs. HOU,88.35400000000001,90.0
13865,20100870,2001-02,Regular Season,2002-03-07,1610612763,1610612754,MEM vs. IND,93.899,103.0
13866,20100873,2001-02,Regular Season,2002-03-07,1610612743,1610612752,DEN vs. NYK,90.089,89.0
13867,20100872,2001-02,Regular Season,2002-03-07,1610612742,1610612761,DAL vs. TOR,94.548,91.0
13868,20100869,2001-02,Regular Season,2002-03-07,1610612764,1610612765,WAS vs. DET,86.53999999999999,84.0
13869,20100882,2001-02,Regular Season,2002-03-08,1610612762,1610612752,UTA vs. NYK,93.46000000000001,96.0
13870,20100883,2001-02,Regular Season,2002-03-08,1610612756,1610612750,PHX vs. MIN,91.194,90.5
13871,20100878,2001-02,Regular Season,2002-03-08,1610612748,1610612761,MIA vs. TOR,85.90899999999999,87.0
13872,20100875,2001-02,Regular Season,2002-03-08,1610612755,1610612754,PHI vs. IND,97.428,96.0
13873,20100877,2001-02,Regular Season,2002-03-08,1610612753,1610612764,ORL vs. WAS,92.624,92.5
13874,20100876,2001-02,Regular Season,2002-03-08,1610612738,1610612765,BOS vs. DET,89.874,93.5
13875,20100885,2001-02,Regular Season,2002-03-08,1610612757,1610612751,POR vs. NJN,90.41,88.5
13876,20100881,2001-02,Regular Season,2002-03-08,1610612745,1610612744,HOU vs. GSW,98.749,101.0
13877,20100880,2001-02,Regular Season,2002-03-08,1610612749,1610612739,MIL vs. CLE,88.57,89.66
13878,20100884,2001-02,Regular Season,2002-03-08,1610612758,1610612766,SAC vs. CHH,91.628,96.5
13879,20100879,2001-02,Regular Season,2002-03-08,1610612741,1610612746,CHI vs. LAC,90.33,88.5
13880,20100887,2001-02,Regular Season,2002-03-09,1610612763,1610612748,MEM vs. MIA,89.695,89.0
13881,20100889,2001-02,Regular Season,2002-03-09,1610612742,1610612744,DAL vs. GSW,104.392,99.0
13882,20100886,2001-02,Regular Season,2002-03-09,1610612737,1610612755,ATL vs. PHI,88.3,88.0
13883,20100890,2001-02,Regular Season,2002-03-09,1610612743,1610612757,DEN vs. POR,87.969,96.0
13884,20100888,2001-02,Regular Season,2002-03-09,1610612741,1610612759,CHI vs. SAS,88.976,89.0
13885,20100891,2001-02,Regular Season,2002-03-09,1610612760,1610612751,SEA vs. NJN,89.838,88.5
13886,20100898,2001-02,Regular Season,2002-03-10,1610612747,1610612752,LAL vs. NYK,92.27000000000001,91.0
13887,20100894,2001-02,Regular Season,2002-03-10,1610612739,1610612746,CLE vs. LAC,90.582,92.5
13888,20100895,2001-02,Regular Season,2002-03-10,1610612765,1610612754,DET vs. IND,95.613,91.0
