game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
,,,,,,,0.3637408183605262,0.2957651571410826,0.5454545454545454,0.14285714285714285
,,,,,,,0.35791509348241474,0.35766869882791885,0.4,0.0
,,,,,,,0.3584934554836904,0.3668212399726669,0.3333333333333333,0.4
,,,,,,,0.35731180854996164,0.35149316811871556,0.4,0.2916666666666667
,,,,,,,0.34333285056659074,0.3459003777858098,0.13333333333333333,0.3333333333333333
,,,,,,,0.3436079805320635,0.3579894087581901,0.0,0.36363636363636365
,,,,,,,0.35534166256501915,0.3544452616183947,0.5555555555555556,0.23076923076923078
,,,,,,,0.3376428753444209,0.35481649972368545,0.4,0.35714285714285715
,,,,,,,0.34057436532983376,0.3480127008566089,0.5,0.3
,,,,,,,0.3512689653994016,0.28694397121452775,0.2727272727272727,0.2222222222222222
,,,,,,,0.3584663268107087,0.3548220105316932,0.2,0.2
,,,,,,,0.36688431556044865,0.34092964843767487,0.3888888888888889,0.2727272727272727
,,,,,,,0.364115130650196,0.3429592012314552,0.16666666666666666,0.4
,,,,,,,0.3458859963317329,0.3377916374087349,0.2,0.36363636363636365
,,,,,,,0.365596258970079,0.3341548727541967,0.46153846153846156,0.26666666666666666
,,,,,,,0.3495846140989384,0.3478686063184572,0.18181818181818182,0.5625
,,,,,,,0.34677090050745335,0.3541429788456772,0.125,0.16666666666666666
,,,,,,,0.3556951319852386,0.34972074244776025,0.45454545454545453,0.2631578947368421
,,,,,,,0.35456022655391534,0.3638933084507518,0.3,0.42105263157894735
,,,,,,,0.2824707330117425,0.34925056993660536,0.45454545454545453,0.5555555555555556
,,,,,,,0.34079046912221533,0.3669594321815365,0.16666666666666666,0.4166666666666667
,,,,,,,0.3531680095305705,0.3460615649896584,0.18181818181818182,0.42105263157894735
,,,,,,,0.35801128323396875,0.34306269254070415,0.1,0.16666666666666666
,,,,,,,0.35113415685493976,0.34546939964225004,0.14285714285714285,0.2857142857142857
,,,,,,,0.3573936741507294,0.3433848095480182,0.29411764705882354,0.3
,,,,,,,0.34275360902147334,0.33788184135697885,0.38461538461538464,0.5263157894736842
,,,,,,,0.36252380217099056,0.35372053696995354,0.2222222222222222,0.25
,,,,,,,0.3578982508894808,0.35728168083848066,0.21052631578947367,0.2857142857142857
,,,,,,,0.35969360539237977,0.34838320257202976,0.4375,0.4782608695652174
,,,,,,,0.34527008294602013,0.3424305915142361,0.07692307692307693,0.2916666666666667
,,,,,,,0.3339708691695755,0.3463035955538277,0.2857142857142857,0.3076923076923077
,,,,,,,0.3559081828865618,0.35710126257215086,0.5172413793103449,0.44
,,,,,,,0.34945928051101016,0.357557332120979,0.2857142857142857,0.8
,,,,,,,0.36409613806018964,0.35067971352047117,0.375,0.36363636363636365
,,,,,,,0.34882973653094845,0.3534095412442428,0.36363636363636365,0.2
,,,,,,,0.3671848777655076,0.3622873845144703,0.375,0.375
,,,,,,,0.3428706843075134,0.3568206257142109,0.1875,0.45
,,,,,,,0.35739756621343327,0.3405966740250318,0.25,0.25
,,,,,,,0.3446527365918843,0.3571878476252776,0.4117647058823529,0.43478260869565216
,,,,,,,0.35993259935592903,0.33844869346389267,0.5555555555555556,0.30434782608695654
,,,,,,,0.3528291685288822,0.35446803596550974,0.3,0.34782608695652173
,,,,,,,0.3495864507800184,0.34538979477290704,0.23529411764705882,0.3
,,,,,,,0.33372627316009196,0.3658387251098965,0.1111111111111111,0.45454545454545453
,,,,,,,0.3403952576398463,0.3493883523863474,0.6,0.46153846153846156
,,,,,,,0.34621843464312696,0.3422092235380841,0.4444444444444444,0.42857142857142855
,,,,,,,0.3660282006661018,0.3507019100788858,0.07692307692307693,0.3333333333333333
,,,,,,,0.3428535417320005,0.34923569997079823,0.2,0.4
,,,,,,,0.36232539154008186,0.3570908739154899,0.3157894736842105,0.2727272727272727
,,,,,,,0.3544422975333331,0.3527342727112133,0.4166666666666667,0.4444444444444444
,,,,,,,0.3433144081325259,0.29588665806643055,0.3076923076923077,0.4
,,,,,,,0.34616871343054734,0.35747314620807474,0.4166666666666667,0.5714285714285714
,,,,,,,0.3453034904220096,0.3641286564020763,0.5555555555555556,0.375
,,,,,,,0.3488540676044125,0.358009824780801,0.5,0.38461538461538464
,,,,,,,0.3571830154495135,0.33336381420167777,0.4,0.21052631578947367
,,,,,,,0.33832484101863985,0.3579466009573697,0.75,0.2
,,,,,,,0.36027035142556235,0.3575281766349974,0.4444444444444444,0.5454545454545454
,,,,,,,0.3424205487446739,0.35297908648382054,0.16666666666666666,0.3333333333333333
,,,,,,,0.34485423253963593,0.3027840202575477,0.36363636363636365,0.32142857142857145
,,,,,,,0.34233029259685155,0.34489068658588196,0.3181818181818182,0.35
,,,,,,,0.34651779244472536,0.3579219467048636,0.3,0.46153846153846156
,,,,,,,0.3496198542590125,0.3329426136392685,0.3333333333333333,0.3076923076923077
,,,,,,,0.3569254043605983,0.34566303145586913,0.42857142857142855,0.22727272727272727
,,,,,,,0.34323934529569905,0.36414485912587496,0.23529411764705882,0.43478260869565216
,,,,,,,0.35807171211723837,0.3493729275012538,0.3076923076923077,0.3333333333333333
,,,,,,,0.36216059628149627,0.3671966868009716,0.3076923076923077,0.6666666666666666
,,,,,,,0.34222961930288603,0.3575303907267184,0.3333333333333333,0.4666666666666667
,,,,,,,0.35291309342361377,0.34063575810115343,0.14285714285714285,0.25
,,,,,,,0.3425378255951679,0.305703819496085,0.625,0.125
,,,,,,,0.3388447671487159,0.360415576372499,0.3684210526315789,0.6666666666666666
,,,,,,,0.365299512742602,0.3545679748573249,0.2,0.3333333333333333
,,,,,,,0.3571929460228161,0.36129454914611514,0.35714285714285715,0.3333333333333333
,,,,,,,0.3677054088930083,0.34221513176249385,0.2,0.3157894736842105
,,,,,,,0.3528824445219113,0.3649793237027364,0.5,0.4166666666666667
,,,,,,,0.3573076681666583,0.3451697150202417,0.4,0.1875
,,,,,,,0.29795730334501924,0.358178155448093,0.14285714285714285,0.45454545454545453
,,,,,,,0.3495965896379441,0.3389333045388921,0.42857142857142855,0.4
,,,,,,,0.364446545173955,0.3429470696467707,0.36363636363636365,0.3333333333333333
,,,,,,,0.3463121350831055,0.3463606456394401,0.4642857142857143,0.17647058823529413
,,,,,,,0.34921483357007976,0.33288345336735603,0.4166666666666667,0.5
,,,,,,,0.3429424162376173,0.3422332893324008,0.4166666666666667,0.4
,,,,,,,0.3506613894811507,0.34490867131207087,0.25925925925925924,0.35714285714285715
,,,,,,,0.36202880934426884,0.3578175098029867,0.4,0.34782608695652173
,,,,,,,0.34934692845290855,0.35453582499637326,0.3125,0.29411764705882354
,,,,,,,0.3583795602796329,0.34293140959087154,0.0,0.3333333333333333
,,,,,,,0.34050147744473175,0.3502787822417201,0.18181818181818182,0.18181818181818182
,,,,,,,0.34985920561026934,0.3612464329145298,0.1111111111111111,0.4
,,,,,,,0.2871235979988045,0.35263877366568536,0.4444444444444444,0.2
,,,,,,,0.342124503148782,0.3673891471911454,0.26666666666666666,0.6
,,,,,,,0.35719282151317056,0.33324446083963466,0.21428571428571427,0.5714285714285714
,,,,,,,0.34493877218292984,0.34308543175540396,0.2857142857142857,0.3
,,,,,,,0.34687005968820217,0.344692873443972,0.2857142857142857,0.18181818181818182
,,,,,,,0.34244368242495754,0.3652187371519379,0.3333333333333333,0.29411764705882354
,,,,,,,0.33898142126714353,0.3458737214656808,0.6,0.3684210526315789
,,,,,,,0.354363359891739,0.2938907387188266,0.3888888888888889,0.6111111111111112
,,,,,,,0.3492409478423921,0.35304089291483876,0.4375,0.3333333333333333
,,,,,,,0.35739045015816323,0.3577773269096064,0.1111111111111111,0.3888888888888889
,,,,,,,0.35795467951006077,0.342428760530426,0.4,0.55
,,,,,,,0.34290539662179437,0.36444489202113073,0.5,0.42857142857142855
,,,,,,,0.35221239070789157,0.3499916923586614,0.2,0.5333333333333333
,,,,,,,0.3620641471558608,0.3459457886187794,0.38461538461538464,0.44
,,,,,,,0.36498598763347206,0.3429464418540972,0.4583333333333333,0.5
,,,,,,,0.34945571035257694,0.3443545876980554,0.3333333333333333,0.5384615384615384
,,,,,,,0.36826404526962847,0.333544524472227,0.21428571428571427,0.4
,,,,,,,0.3578351140852017,0.346725646788393,0.5,0.45454545454545453
,,,,,,,0.340006738550279,0.3495191022503982,0.7,0.3333333333333333
,,,,,,,0.3401785554610421,0.3419205452243849,0.4,0.3888888888888889
,,,,,,,0.3612834833944456,0.35683811372864915,0.4666666666666667,0.38461538461538464
,,,,,,,0.3580671892817233,0.35690205120444046,0.08333333333333333,0.4166666666666667
,,,,,,,0.34472078567552444,0.34318228728375355,0.4444444444444444,0.3870967741935484
,,,,,,,0.3190424959261463,0.3569609799962613,0.2222222222222222,0.3
,,,,,,,0.3645281343439935,0.35446750049558273,0.48484848484848486,0.5333333333333333
,,,,,,,0.36785930484853424,0.35787503909484375,0.5,0.42857142857142855
,,,,,,,0.3621186366827932,0.3405720570503145,0.2857142857142857,0.6153846153846154
,,,,,,,0.3654158277117567,0.3471246588680331,0.25,0.0
,,,,,,,0.3448303506069009,0.3615851756397896,0.8333333333333334,0.3333333333333333
,,,,,,,0.3519291736556906,0.34207254728163444,0.125,0.5
,,,,,,,0.3430984391380865,0.3494054394663848,0.45454545454545453,0.5555555555555556
,,,,,,,0.3463400796751261,0.3566314643316575,0.2222222222222222,0.5833333333333334
,,,,,,,0.3431890091949719,0.3434282482777744,0.25,0.5
,,,,,,,0.34028913164896435,0.34596620179919046,0.35714285714285715,0.2962962962962963
,,,,,,,0.3530090743778028,0.3494943266615376,0.38461538461538464,0.375
,,,,,,,0.3574797275071612,0.3464246728213742,0.3684210526315789,0.3
,,,,,,,0.345034724394917,0.35702889223037226,0.2,0.2727272727272727
,,,,,,,0.3614883557754183,0.3680081455911821,0.18181818181818182,0.6428571428571429
,,,,,,,0.3504171973396845,0.3499554847565877,0.1875,0.6
,,,,,,,0.3652606951128014,0.35810484072302706,0.14285714285714285,0.45454545454545453
,,,,,,,0.35491642058009143,0.3337236209646476,0.6153846153846154,0.2
,,,,,,,0.34271984006284817,0.35308268557140327,0.2631578947368421,0.125
,,,,,,,0.3580474852596987,0.34956741298229527,0.4444444444444444,0.7777777777777778
,,,,,,,0.34948072651685663,0.3153469648139863,0.55,0.42857142857142855
,,,,,,,0.341132493904075,0.3186145213828657,0.2222222222222222,0.2
,,,,,,,0.3453828955585805,0.3432960276890994,0.4375,0.35714285714285715
,,,,,,,0.34465485617473474,0.3646871422469125,0.3157894736842105,0.4827586206896552
,,,,,,,0.3575166826492536,0.3650622531107914,0.2857142857142857,0.1
,,,,,,,0.34037599748225916,0.35767683654678395,0.25,0.4117647058823529
,,,,,,,0.3332443530326069,0.3687293354822135,0.4166666666666667,0.4
,,,,,,,0.35548231885363607,0.34634671205271356,0.29411764705882354,0.6666666666666666
,,,,,,,0.35830589454056866,0.3505107748513189,0.3333333333333333,0.4666666666666667
,,,,,,,0.3500144813848312,0.35653923874473953,0.5625,0.14285714285714285
,,,,,,,0.36111248472442703,0.35125492215544385,0.48,0.391304347826087
,,,,,,,0.3438800103232545,0.361821280013001,0.2,0.42857142857142855
,,,,,,,0.35142541942746475,0.3578531032516876,0.2727272727272727,0.125
,,,,,,,0.35025719738667127,0.35601346395763644,0.3076923076923077,0.32
,,,,,,,0.345660185831926,0.36199419339369343,0.4666666666666667,0.38461538461538464
,,,,,,,0.342448685095368,0.355308294991993,0.2727272727272727,0.42857142857142855
,,,,,,,0.34574255909229934,0.3616756280398004,0.42857142857142855,0.32
,,,,,,,0.35011325574294055,0.3424694636552299,0.5,0.5
,,,,,,,0.3583178639695499,0.34731299916136854,0.35294117647058826,0.125
,,,,,,,0.34332723337222837,0.3445593139669986,0.5263157894736842,0.42857142857142855
,,,,,,,0.3527559315779998,0.3507684152659041,0.3125,0.34782608695652173
,,,,,,,0.36531515011542937,0.3687878933200178,0.38095238095238093,0.35714285714285715
,,,,,,,0.3426956043415805,0.3139134762628959,0.4,0.5
,,,,,,,0.3407973376469129,0.34349147704284855,0.35294117647058826,0.4666666666666667
,,,,,,,0.3582350323744866,0.36455520807621405,0.5714285714285714,0.38095238095238093
,,,,,,,0.3334235391643486,0.3505389535838084,0.2857142857142857,0.5
,,,,,,,0.3526408040549455,0.3574273557581999,0.2,0.3076923076923077
,,,,,,,0.35585576200788877,0.3438235344388276,0.3157894736842105,0.2916666666666667
,,,,,,,0.36147895492305165,0.3620485305884373,0.11764705882352941,0.4166666666666667
,,,,,,,0.346001051825476,0.35126535280411436,0.4117647058823529,0.3125
,,,,,,,0.3653752072428135,0.3507584323145997,0.36363636363636365,0.3888888888888889
,,,,,,,0.35714037059419895,0.3401766068775739,0.0,0.6363636363636364
,,,,,,,0.35072336571449103,0.36875741345121066,0.09090909090909091,0.3333333333333333
,,,,,,,0.34217435731976664,0.3448658436928008,0.20833333333333334,0.42105263157894735
,,,,,,,0.35015828909162466,0.3646208798218623,0.5454545454545454,0.3333333333333333
,,,,,,,0.3470150401112098,0.326316355074799,0.5384615384615384,0.45454545454545453
,,,,,,,0.3554791687618865,0.35851725470627926,0.3888888888888889,0.4
,,,,,,,0.35830200347391916,0.3408296106353757,0.2857142857142857,0.38461538461538464
,,,,,,,0.34593567949481674,0.3333637762550601,0.21052631578947367,0.4166666666666667
,,,,,,,0.343885754709244,0.3573125979088014,0.2857142857142857,0.5882352941176471
,,,,,,,0.3427983508397413,0.3557227303509543,0.2857142857142857,0.2857142857142857
,,,,,,,0.3502828871531725,0.35803819500268674,0.25,0.25
,,,,,,,0.36228990846155557,0.33133970291344783,0.45454545454545453,0.3333333333333333
,,,,,,,0.35652591179714943,0.3474315077360876,0.4375,0.34782608695652173
,,,,,,,0.34160175391079733,0.35863471230467625,0.2631578947368421,0.5
,,,,,,,0.3508595125411431,0.34077499818257306,0.21428571428571427,0.23076923076923078
,,,,,,,0.3504909292451155,0.34359930902563374,0.5,0.3076923076923077
,,,,,,,0.34511677013139663,0.3462105438480008,0.43478260869565216,0.3333333333333333
,,,,,,,0.3511508917855072,0.33372037008458455,0.3333333333333333,0.2777777777777778
,,,,,,,0.3686780383421959,0.34550813454902574,0.25,0.26666666666666666
,,,,,,,0.36451373307593465,0.3606982193449939,0.4444444444444444,0.46153846153846156
,,,,,,,0.3653717126269993,0.35236818381245544,0.5416666666666666,0.5833333333333334
,,,,,,,0.35800796928041406,0.3409185026153617,0.23076923076923078,0.25
,,,,,,,0.34265527488680925,0.3405127073381821,0.09090909090909091,0.2777777777777778
,,,,,,,0.35286262989445055,0.3661421366251888,0.3076923076923077,0.5
,,,,,,,0.3587414779498831,0.34614565668315456,0.5,0.3333333333333333
,,,,,,,0.3624765848318136,0.3474330220540743,0.25,0.5
,,,,,,,0.3567730752280281,0.3555517000788358,0.4166666666666667,0.43478260869565216
,,,,,,,0.3335411615668106,0.34133670221260104,0.16666666666666666,0.3
,,,,,,,0.3609447739544693,0.3555791549601773,0.25,0.5
,,,,,,,0.35111148271499976,0.3505419124440987,0.3125,0.47368421052631576
,,,,,,,0.3681480372409463,0.3435158048998296,0.375,0.23076923076923078
,,,,,,,0.3454731988795756,0.35788867246866257,0.16666666666666666,0.4375
,,,,,,,0.35057822129076927,0.33136079863537166,0.4090909090909091,0.4
,,,,,,,0.3453118990160532,0.35086707946839585,0.4166666666666667,0.16666666666666666
,,,,,,,0.35009757308609013,0.340804943973413,0.36363636363636365,0.2727272727272727
,,,,,,,0.356010507669821,0.3438203489123139,0.5,0.3076923076923077
,,,,,,,0.36648284146847343,0.34510276018981867,0.17391304347826086,0.29411764705882354
,,,,,,,0.34783966289102913,0.3507671784227347,0.3181818181818182,0.3157894736842105
,,,,,,,0.34126324812611336,0.3331851846392233,0.3157894736842105,0.46153846153846156
,,,,,,,0.3403060704224022,0.3646505002667751,0.2727272727272727,0.5
,,,,,,,0.35771535294375467,0.3527580097668602,0.5833333333333334,0.4166666666666667
,,,,,,,0.35832740386863376,0.35099783582276817,0.10526315789473684,0.5
,,,,,,,0.3558687372757801,0.342159986057382,0.2,0.45454545454545453
,,,,,,,0.35095872548917617,0.35012049081649227,0.2222222222222222,0.4166666666666667
,,,,,,,0.3569100120359814,0.36816839698373754,0.2,0.6
,,,,,,,0.3605285998345242,0.35017385698734704,0.16666666666666666,0.35714285714285715
,,,,,,,0.35890148420611384,0.3406881114235086,0.35714285714285715,0.5
,,,,,,,0.3437449919056273,0.346116998781147,0.0,0.35294117647058826
,,,,,,,0.34238088104337216,0.36222860093194686,0.38461538461538464,0.35294117647058826
,,,,,,,0.35819376646558454,0.3411774463514519,0.23076923076923078,0.42105263157894735
,,,,,,,0.33348141664545444,0.3507524428297379,0.35714285714285715,0.4166666666666667
,,,,,,,0.3454538393018824,0.3649588953736773,0.4375,0.23076923076923078
,,,,,,,0.35127170881206793,0.35018913794226,0.2222222222222222,0.26666666666666666
,,,,,,,0.34325395232702915,0.3563445602012005,0.3684210526315789,0.2857142857142857
,,,,,,,0.35519306735667844,0.3506698007880173,0.375,0.46153846153846156
,,,,,,,0.34017017980552594,0.3337016077208317,0.3076923076923077,0.25
,,,,,,,0.3656801606765089,0.34613857591026204,0.45454545454545453,0.3
,,,,,,,0.3579014307222331,0.34495341044132005,0.2857142857142857,0.23076923076923078
,,,,,,,0.34108519810809695,0.3424788570242093,0.36363636363636365,0.3157894736842105
,,,,,,,0.34333917561496413,0.35289448872912915,0.36363636363636365,0.4
,,,,,,,0.3510909906878277,0.35889684375846115,0.36363636363636365,0.3
,,,,,,,0.33040773102416215,0.34569756992844597,0.21428571428571427,0.2857142857142857
,,,,,,,0.36462814925707104,0.3529782528526653,0.36363636363636365,0.2727272727272727
,,,,,,,0.36219965396091824,0.3587859349520216,0.43478260869565216,0.4444444444444444
,,,,,,,0.3414458494668333,0.3575012277807403,0.3,0.2222222222222222
,,,,,,,0.3603104637182771,0.3434185286140766,0.2413793103448276,0.34782608695652173
,,,,,,,0.35089310768494214,0.3400931036813447,0.3076923076923077,0.36363636363636365
,,,,,,,0.35105836926174766,0.3434140591891436,0.4117647058823529,0.26666666666666666
,,,,,,,0.35522053204424386,0.35661132506810517,0.1111111111111111,0.38095238095238093
,,,,,,,0.3576346275087681,0.3560993771662043,0.3333333333333333,0.6363636363636364
,,,,,,,0.34605283555083105,0.34469795023004524,0.15384615384615385,0.6666666666666666
,,,,,,,0.3658571391571046,0.33354013937408733,0.391304347826087,0.21428571428571427
,,,,,,,0.3477312609764679,0.3499931808576317,0.3333333333333333,0.13333333333333333
,,,,,,,0.3567083368519145,0.36250474298116714,0.4444444444444444,0.23076923076923078
,,,,,,,0.34343648802053206,0.34519636609300014,0.19047619047619047,0.3157894736842105
,,,,,,,0.3455587757783264,0.34322960164652716,0.29411764705882354,0.26666666666666666
,,,,,,,0.35282142819430207,0.35708370212426005,0.1111111111111111,0.4166666666666667
,,,,,,,0.3566085736306667,0.3575705772483655,0.6,0.4375
,,,,,,,0.3494855455392725,0.350243273146004,0.4,0.3333333333333333
,,,,,,,0.36859856475633523,0.34112381426325156,0.6363636363636364,0.25
,,,,,,,0.3413726059040869,0.34014033288761164,0.6875,0.5555555555555556
,,,,,,,0.364626083060556,0.3507933627204624,0.3157894736842105,0.3684210526315789
,,,,,,,0.3332446128315571,0.3253055549832087,0.3333333333333333,0.3333333333333333
,,,,,,,0.3423885827352351,0.3477097429644893,0.3888888888888889,0.35
,,,,,,,0.3512475315937608,0.32559719869111176,0.375,0.25
,,,,,,,0.34095373801657636,0.3589310075513543,0.45454545454545453,0.21428571428571427
,,,,,,,0.3659627702058246,0.354460547408101,0.35714285714285715,0.3333333333333333
,,,,,,,0.35779488327097214,0.36594051900682045,0.5882352941176471,0.23076923076923078
,,,,,,,0.3691445236525377,0.35113122914847755,0.0,0.14285714285714285
,,,,,,,0.3573281367892258,0.3544058219550135,0.35294117647058826,0.3333333333333333
,,,,,,,0.34541450211522595,0.35680961058719246,0.35,0.15789473684210525
,,,,,,,0.3621921974962967,0.3502198821109626,0.25,0.47058823529411764
,,,,,,,0.34286896399267824,0.36445080271892233,0.4444444444444444,0.5
,,,,,,,0.34304584532650695,0.34049367209454334,0.2727272727272727,0.5833333333333334
,,,,,,,0.35243519552280034,0.3477173316572841,0.1,0.2727272727272727
,,,,,,,0.34512770704412343,0.35085270644934174,0.4,0.4
,,,,,,,0.349525006070675,0.35855055944097497,0.4117647058823529,0.7
,,,,,,,0.35685809113349204,0.3505338796343401,0.125,0.18181818181818182
,,,,,,,0.3649614914163439,0.34102413935007175,0.4444444444444444,0.25
,,,,,,,0.3512823451153082,0.35618660257415324,0.2857142857142857,0.4090909090909091
,,,,,,,0.3423495088206467,0.34744472778907054,0.2857142857142857,0.4375
,,,,,,,0.3451004802444843,0.35966651089683027,0.20833333333333334,0.4444444444444444
,,,,,,,0.3221011868094251,0.33324484800646603,0.29411764705882354,0.35294117647058826
,,,,,,,0.35098311237653096,0.3452798085847995,0.6666666666666666,0.21428571428571427
,,,,,,,0.3429221750808113,0.3591914856587646,0.21428571428571427,0.4
,,,,,,,0.34542959758371966,0.35650649341269336,0.30434782608695654,0.09090909090909091
,,,,,,,0.3422098487236651,0.3652303591762481,0.2,0.3076923076923077
,,,,,,,0.3543730898749121,0.35024929300411844,0.5,0.5333333333333333
,,,,,,,0.3449414476120106,0.35848062732417424,0.4444444444444444,0.2857142857142857
,,,,,,,0.34453892501901767,0.34768242356559625,0.4117647058823529,0.5483870967741935
,,,,,,,0.35637796086029366,0.3496900406980404,0.3333333333333333,0.47058823529411764
,,,,,,,0.3592680191762786,0.36562428674409986,0.42857142857142855,0.06666666666666667
,,,,,,,0.34089164231312297,0.36194678628387716,0.26666666666666666,0.35714285714285715
,,,,,,,0.32078934544977844,0.3430303855099706,0.3333333333333333,0.4444444444444444
,,,,,,,0.36009216372892283,0.3559532970447744,0.35,0.4
,,,,,,,0.35091867995803316,0.3687340244551826,0.2,0.38461538461538464
,,,,,,,0.34263459610746605,0.3333039007944392,0.3684210526315789,0.4444444444444444
,,,,,,,0.35119827978328855,0.3619345457141598,0.6,0.23529411764705882
,,,,,,,0.3573154130386536,0.3500100854536725,0.2857142857142857,0.36363636363636365
,,,,,,,0.36877223506929635,0.3425372597921501,0.3333333333333333,0.23076923076923078
,,,,,,,0.36508999235412254,0.33365595364878287,0.5,0.3333333333333333
,,,,,,,0.34208458965410565,0.3648186452300503,0.09090909090909091,0.3333333333333333
,,,,,,,0.34319145560079,0.3583914847397697,0.125,0.3181818181818182
,,,,,,,0.35148539007627805,0.3519873537831328,0.45,0.07692307692307693
,,,,,,,0.35457408317323835,0.34114794339198035,0.09523809523809523,0.2727272727272727
,,,,,,,0.345274502180893,0.350669868318328,0.14285714285714285,0.3
,,,,,,,0.34227950403021884,0.3451065648515921,0.2222222222222222,0.47368421052631576
,,,,,,,0.34271267395132227,0.34870460627260247,0.08333333333333333,0.25
,,,,,,,0.34103104896384745,0.35363696497557745,0.42857142857142855,0.29411764705882354
,,,,,,,0.35607817017753096,0.34068941000198927,0.3333333333333333,0.36363636363636365
,,,,,,,0.35935897231768815,0.3211915329734131,0.5,0.36363636363636365
,,,,,,,0.360054731651675,0.3224045621024565,0.375,0.4375
,,,,,,,0.351832830388361,0.3582371108873178,0.15384615384615385,0.3684210526315789
,,,,,,,0.36478470878430486,0.3563438778862622,0.23076923076923078,0.5238095238095238
,,,,,,,0.36154353395775385,0.3455558758435395,0.07692307692307693,0.2727272727272727
,,,,,,,0.3415983253569781,0.35003340942030825,0.2857142857142857,0.5333333333333333
,,,,,,,0.345041959317203,0.36865444887259635,0.2222222222222222,0.2
,,,,,,,0.3447340694759978,0.36559493969836276,0.35714285714285715,0.25
,,,,,,,0.3425765043085849,0.342217106093724,0.4375,0.4782608695652174
,,,,,,,0.3505923113073045,0.33365476458608434,0.3333333333333333,0.2727272727272727
,,,,,,,0.35135379742714695,0.35951716052419874,0.125,0.2727272727272727
,,,,,,,0.3569203882950242,0.3420879375849521,0.375,0.4
,,,,,,,0.3483165615461045,0.3534631913591169,0.26666666666666666,0.15
,,,,,,,0.35142614945064043,0.35722991895541206,0.4,0.46153846153846156
,,,,,,,0.3412211745292052,0.3506987571057096,0.375,0.53125
,,,,,,,0.3515376178139285,0.3407352129807507,0.5625,0.5384615384615384
,,,,,,,0.3681881516724171,0.3454086857666968,0.0,0.2
,,,,,,,0.35137954892318196,0.3448606330351319,0.47619047619047616,0.2857142857142857
,,,,,,,0.3270024754537376,0.34476369222366404,0.32142857142857145,0.2631578947368421
,,,,,,,0.3428435513047793,0.35151505003155264,0.16666666666666666,0.26666666666666666
,,,,,,,0.35046068394832114,0.3527660246085538,0.3157894736842105,0.3
,,,,,,,0.3560395080864324,0.3600989904717894,0.26666666666666666,0.3333333333333333
,,,,,,,0.3505527368323656,0.35103309353090834,0.4375,0.2857142857142857
,,,,,,,0.36490612942516637,0.3415294938108113,0.23529411764705882,0.1
,,,,,,,0.33353724891652886,0.34271397112740404,0.38461538461538464,0.375
,,,,,,,0.35746094075474216,0.3608724338976002,0.4117647058823529,0.4166666666666667
,,,,,,,0.34811623077675935,0.34120100716548785,0.3888888888888889,0.3333333333333333
,,,,,,,0.35827079968931613,0.34224169237514923,0.5,0.14285714285714285
,,,,,,,0.35267568763351154,0.3600544343377455,0.26666666666666666,0.25
,,,,,,,0.3424722364028576,0.3336535310185389,0.19047619047619047,0.47058823529411764
,,,,,,,0.3569677325148746,0.34110483306216044,0.35714285714285715,0.29411764705882354
,,,,,,,0.3677132370267971,0.3482360423435187,0.26666666666666666,0.0
,,,,,,,0.3518399011493049,0.35128251971943936,0.2857142857142857,0.2222222222222222
,,,,,,,0.35933838353208314,0.3586649124952474,0.5,0.3333333333333333
,,,,,,,0.3446573801017403,0.3444998945820197,0.28125,0.4444444444444444
,,,,,,,0.3576179213014903,0.34174835218128335,0.4444444444444444,0.25
,,,,,,,0.3507650892736609,0.3427549744627592,0.5,0.4166666666666667
,,,,,,,0.35202704735622053,0.35578677535977676,0.15384615384615385,0.2857142857142857
,,,,,,,0.3503585126579517,0.3452750940446349,0.0,0.36363636363636365
,,,,,,,0.3266379238817365,0.3509521357386759,0.34782608695652173,0.42857142857142855
,,,,,,,0.341263086097189,0.3641610541209611,0.25,0.35294117647058826
,,,,,,,0.36449671278994783,0.3609937274516945,0.3333333333333333,0.5
,,,,,,,0.33406038555933754,0.36109448582682296,0.3076923076923077,0.5
,,,,,,,0.3428956491954649,0.364410010282843,0.5,0.3
,,,,,,,0.35159665757545067,0.32771922842460893,0.3076923076923077,0.42857142857142855
,,,,,,,0.35107043949283917,0.3674344355129873,0.375,0.4666666666666667
,,,,,,,0.3511442582707141,0.35696813326410093,0.5,0.3888888888888889
,,,,,,,0.34118391866281933,0.344805339657921,0.2608695652173913,0.25
,,,,,,,0.3514912252666062,0.3419131256751094,0.375,0.375
,,,,,,,0.35245515849946285,0.35014107045775844,0.25,0.3333333333333333
,,,,,,,0.341683471930898,0.35972937363009555,0.0,0.3333333333333333
,,,,,,,0.3516538091137734,0.3641269845501064,0.4166666666666667,0.16666666666666666
,,,,,,,0.355602134048597,0.34432674923816475,0.3,0.23076923076923078
,,,,,,,0.3411498773551285,0.34531216820349614,0.42857142857142855,0.375
,,,,,,,0.35965407683826073,0.357883136130056,0.3333333333333333,0.42857142857142855
,,,,,,,0.3409646687761776,0.3430451633029192,0.391304347826087,0.25
,,,,,,,0.34806540509355205,0.3639153777806766,0.30434782608695654,0.45454545454545453
,,,,,,,0.3511053768212483,0.34448417695922934,0.42424242424242425,0.4117647058823529
,,,,,,,0.36144634372516493,0.3596709713865866,0.3333333333333333,0.35
