index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
15160,20200907,2002-03,Regular Season,2003-03-09,1610612756,1610612750,PHX vs. MIN,93.98780241814964,94.06130362939129,92.5
15161,20200908,2002-03,Regular Season,2003-03-09,1610612758,1610612754,SAC vs. IND,102.37425851098186,102.17014787112475,93.5
15162,20200906,2002-03,Regular Season,2003-03-09,1610612740,1610612751,NOH vs. NJN,89.87503143162492,89.65455066195045,94.0
15163,20200910,2002-03,Regular Season,2003-03-10,1610612737,1610612746,ATL vs. LAC,96.07695711793785,95.92425661733026,91.5
15164,20200911,2002-03,Regular Season,2003-03-10,1610612742,1610612750,DAL vs. MIN,94.03625892437549,94.40299884947571,86.0
15165,20200909,2002-03,Regular Season,2003-03-10,1610612748,1610612762,MIA vs. UTA,82.96698885945358,82.49613590096405,87.0
15166,20200918,2002-03,Regular Season,2003-03-11,1610612743,1610612761,DEN vs. TOR,88.86729431221993,88.4587432897362,99.5
15167,20200917,2002-03,Regular Season,2003-03-11,1610612741,1610612747,CHI vs. LAL,96.40380599689172,95.84794365830828,92.0
15168,20200915,2002-03,Regular Season,2003-03-11,1610612752,1610612763,NYK vs. MEM,93.27127148313785,93.26830250983954,94.0
15169,20200912,2002-03,Regular Season,2003-03-11,1610612764,1610612753,WAS vs. ORL,92.30965230825916,92.40399709878744,91.5
15170,20200919,2002-03,Regular Season,2003-03-11,1610612760,1610612757,SEA vs. POR,89.40567579720252,89.88449605853344,79.5
15171,20200920,2002-03,Regular Season,2003-03-11,1610612744,1610612756,GSW vs. PHX,99.75249217665855,100.21988157715076,99.5
15172,20200913,2002-03,Regular Season,2003-03-11,1610612739,1610612748,CLE vs. MIA,93.87069423311642,94.51653437659468,88.0
15173,20200916,2002-03,Regular Season,2003-03-11,1610612749,1610612759,MIL vs. SAS,93.21401349350427,92.96811959693106,87.5
15174,20200914,2002-03,Regular Season,2003-03-11,1610612754,1610612740,IND vs. NOH,95.04748310265741,94.43066710635144,86.0
15175,20200929,2002-03,Regular Season,2003-03-12,1610612757,1610612761,POR vs. TOR,92.12793283648877,91.9254300797221,88.0
15176,20200921,2002-03,Regular Season,2003-03-12,1610612738,1610612740,BOS vs. NOH,90.65236958171636,91.09381414776635,83.0
15177,20200927,2002-03,Regular Season,2003-03-12,1610612763,1610612741,MEM vs. CHI,99.76472148354024,99.57826440390835,99.0
15178,20200928,2002-03,Regular Season,2003-03-12,1610612745,1610612746,HOU vs. LAC,90.79522305200207,90.60047970029905,91.47169811320755
15179,20200925,2002-03,Regular Season,2003-03-12,1610612765,1610612747,DET vs. LAL,85.08851986101548,85.19963349008069,93.0
15180,20200926,2002-03,Regular Season,2003-03-12,1610612750,1610612759,MIN vs. SAS,89.2580000432209,89.21026251860226,92.0
15181,20200924,2002-03,Regular Season,2003-03-12,1610612737,1610612749,ATL vs. MIL,98.26578581551159,98.20436607543468,91.5
15182,20200923,2002-03,Regular Season,2003-03-12,1610612753,1610612762,ORL vs. UTA,89.8644102926047,90.16598358485454,94.0
15183,20200922,2002-03,Regular Season,2003-03-12,1610612755,1610612754,PHI vs. IND,93.30098463485938,93.96159869679875,90.5
15184,20200932,2002-03,Regular Season,2003-03-13,1610612760,1610612742,SEA vs. DAL,91.49772792647062,91.00164109234268,90.0
15185,20200931,2002-03,Regular Season,2003-03-13,1610612756,1610612758,PHX vs. SAC,100.44547363472356,100.4493926137157,92.0
15186,20200930,2002-03,Regular Season,2003-03-13,1610612751,1610612738,NJN vs. BOS,91.98176326237697,91.63218192188563,91.5
15187,20200936,2002-03,Regular Season,2003-03-14,1610612748,1610612740,MIA vs. NOH,86.06496367452654,86.3445345977955,85.0
15188,20200935,2002-03,Regular Season,2003-03-14,1610612737,1610612752,ATL vs. NYK,94.80749920050387,95.02108948307222,95.5
15189,20200941,2002-03,Regular Season,2003-03-14,1610612758,1610612761,SAC vs. TOR,97.42184322202989,97.63680041282743,97.0
15190,20200938,2002-03,Regular Season,2003-03-14,1610612750,1610612747,MIN vs. LAL,89.96402240683808,90.02347682148704,93.5
15191,20200939,2002-03,Regular Season,2003-03-14,1610612745,1610612741,HOU vs. CHI,97.59902509021369,97.24104660603886,100.0
15192,20200933,2002-03,Regular Season,2003-03-14,1610612755,1610612757,PHI vs. POR,90.03536342254688,89.79800481298024,94.0
15193,20200940,2002-03,Regular Season,2003-03-14,1610612759,1610612746,SAS vs. LAC,92.66596723455105,92.5130528303037,94.0
15194,20200942,2002-03,Regular Season,2003-03-14,1610612744,1610612742,GSW vs. DAL,100.43819094014665,100.49054144193366,91.0
15195,20200937,2002-03,Regular Season,2003-03-14,1610612765,1610612764,DET vs. WAS,83.68280634671532,83.073714134884,90.5
15196,20200934,2002-03,Regular Season,2003-03-14,1610612754,1610612762,IND vs. UTA,94.52624495625561,92.64448921078659,86.5
15197,20200946,2002-03,Regular Season,2003-03-15,1610612749,1610612747,MIL vs. LAL,93.33673416725055,93.42690754585072,92.5
15198,20200947,2002-03,Regular Season,2003-03-15,1610612760,1610612744,SEA vs. GSW,93.52692252765429,93.50747512297909,89.5
15199,20200943,2002-03,Regular Season,2003-03-15,1610612764,1610612748,WAS vs. MIA,86.64954219384614,86.56496890055034,85.0
15200,20200945,2002-03,Regular Season,2003-03-15,1610612765,1610612738,DET vs. BOS,87.70072300455898,87.71344199807365,83.5
15201,20200944,2002-03,Regular Season,2003-03-15,1610612753,1610612740,ORL vs. NOH,92.0633854720582,91.67541109510857,88.5
15202,20200954,2002-03,Regular Season,2003-03-16,1610612759,1610612741,SAS vs. CHI,97.45459717543221,98.10898567405064,99.0
15203,20200952,2002-03,Regular Season,2003-03-16,1610612763,1610612737,MEM vs. ATL,98.29944809117433,97.6960962378979,97.5
15204,20200951,2002-03,Regular Season,2003-03-16,1610612758,1610612742,SAC vs. DAL,100.74592064984142,100.97222943717388,100.0754716981132
15205,20200955,2002-03,Regular Season,2003-03-16,1610612745,1610612756,HOU vs. PHX,95.03226431848785,95.16999326469855,84.5
15206,20200956,2002-03,Regular Season,2003-03-16,1610612743,1610612760,DEN vs. SEA,84.44660247850346,84.35528722533702,85.5
15207,20200953,2002-03,Regular Season,2003-03-16,1610612752,1610612749,NYK vs. MIL,94.51674789067147,94.47566234573169,90.0
15208,20200949,2002-03,Regular Season,2003-03-16,1610612739,1610612762,CLE vs. UTA,95.7874112426884,95.56720229314573,92.0
15209,20200957,2002-03,Regular Season,2003-03-16,1610612746,1610612761,LAC vs. TOR,93.77783154293213,94.2175244616395,94.0
15210,20200948,2002-03,Regular Season,2003-03-16,1610612751,1610612755,NJN vs. PHI,91.28320314568964,91.4432369790914,94.0
15211,20200950,2002-03,Regular Season,2003-03-16,1610612750,1610612757,MIN vs. POR,89.46473080631533,90.09406721668456,85.5
15212,20200960,2002-03,Regular Season,2003-03-17,1610612746,1610612747,LAC vs. LAL,93.48902982247337,93.19625886524686,89.5
15213,20200959,2002-03,Regular Season,2003-03-17,1610612756,1610612761,PHX vs. TOR,94.90817027701,95.04335062381901,86.0377358490566
15214,20200958,2002-03,Regular Season,2003-03-17,1610612754,1610612757,IND vs. POR,93.41377163746323,94.5870245375619,86.0
15215,20200968,2002-03,Regular Season,2003-03-18,1610612762,1610612743,UTA vs. DEN,84.58612294858314,84.78149452354508,94.0
15216,20200970,2002-03,Regular Season,2003-03-18,1610612760,1610612745,SEA vs. HOU,87.84729523210846,87.65955001999313,91.0
15217,20200965,2002-03,Regular Season,2003-03-18,1610612741,1610612737,CHI vs. ATL,103.91795026366005,102.7899565631151,95.0
15218,20200963,2002-03,Regular Season,2003-03-18,1610612748,1610612755,MIA vs. PHI,88.30963739451538,88.21469298234229,92.5
15219,20200967,2002-03,Regular Season,2003-03-18,1610612759,1610612752,SAS vs. NYK,91.05352333461097,91.07562709497535,91.0
15220,20200966,2002-03,Regular Season,2003-03-18,1610612742,1610612739,DAL vs. CLE,101.47308861022819,101.29253060218336,100.0
15221,20200962,2002-03,Regular Season,2003-03-18,1610612764,1610612765,WAS vs. DET,84.67906967449085,84.94762064312148,82.41509433962264
15222,20200969,2002-03,Regular Season,2003-03-18,1610612758,1610612744,SAC vs. GSW,105.26338764520833,104.89204627770562,103.0
15223,20200964,2002-03,Regular Season,2003-03-18,1610612750,1610612763,MIN vs. MEM,92.36291221829411,92.34640797124848,96.0
15224,20200961,2002-03,Regular Season,2003-03-18,1610612738,1610612751,BOS vs. NJN,91.93700841054711,91.71308965181503,96.5
15225,20200972,2002-03,Regular Season,2003-03-19,1610612761,1610612737,TOR vs. ATL,97.4254143995539,97.61655181572834,90.5
15226,20200971,2002-03,Regular Season,2003-03-19,1610612753,1610612748,ORL vs. MIA,91.17425667728374,91.1607264663379,92.0
15227,20200977,2002-03,Regular Season,2003-03-19,1610612756,1610612762,PHX vs. UTA,91.81475437307232,91.58113478912648,93.0
15228,20200973,2002-03,Regular Season,2003-03-19,1610612754,1610612738,IND vs. BOS,94.52685251169163,94.60393234548238,85.5
15229,20200980,2002-03,Regular Season,2003-03-19,1610612744,1610612760,GSW vs. SEA,93.78010805760387,93.78929150307343,89.0
15230,20200975,2002-03,Regular Season,2003-03-19,1610612763,1610612739,MEM vs. CLE,100.21600566181789,100.2987055818112,102.0
15231,20200978,2002-03,Regular Season,2003-03-19,1610612757,1610612745,POR vs. HOU,89.91670618967308,90.2512308685771,84.0
15232,20200974,2002-03,Regular Season,2003-03-19,1610612751,1610612749,NJN vs. MIL,92.49297356941402,92.72482078705451,95.5
15233,20200976,2002-03,Regular Season,2003-03-19,1610612740,1610612752,NOH vs. NYK,87.7852344304956,87.7403367564729,87.5
15234,20200979,2002-03,Regular Season,2003-03-19,1610612746,1610612743,LAC vs. DEN,89.51238908519146,89.92019745994789,91.0
15235,20200983,2002-03,Regular Season,2003-03-20,1610612758,1610612747,SAC vs. LAL,97.95194686012384,98.03049248533914,100.0
15236,20200981,2002-03,Regular Season,2003-03-20,1610612765,1610612755,DET vs. PHI,88.70496816555185,88.58119265768352,92.5
15237,20200982,2002-03,Regular Season,2003-03-20,1610612742,1610612759,DAL vs. SAS,93.8218645346841,94.24045392048839,86.49056603773585
15238,20200986,2002-03,Regular Season,2003-03-21,1610612754,1610612763,IND vs. MEM,97.87949722919318,98.09132261675283,97.5
15239,20200992,2002-03,Regular Season,2003-03-21,1610612760,1610612743,SEA vs. DEN,83.43491762329079,83.68808649544447,81.50943396226415
15240,20200987,2002-03,Regular Season,2003-03-21,1610612752,1610612765,NYK vs. DET,87.68474975251468,87.47547778541238,93.0
15241,20200984,2002-03,Regular Season,2003-03-21,1610612755,1610612737,PHI vs. ATL,100.09714467950229,100.25041962137422,98.5
15242,20200989,2002-03,Regular Season,2003-03-21,1610612740,1610612749,NOH vs. MIL,91.63390528767695,91.742018629245,91.0
15243,20200991,2002-03,Regular Season,2003-03-21,1610612756,1610612764,PHX vs. WAS,92.43464540999526,92.3446403794828,87.5
15244,20200994,2002-03,Regular Season,2003-03-21,1610612744,1610612745,GSW vs. HOU,99.23548482357954,98.94958698987693,101.0
15245,20200985,2002-03,Regular Season,2003-03-21,1610612753,1610612739,ORL vs. CLE,100.11050223188455,100.1574301296074,99.5
15246,20200990,2002-03,Regular Season,2003-03-21,1610612759,1610612750,SAS vs. MIN,91.76135248994088,91.4628244153113,87.84905660377359
15247,20200993,2002-03,Regular Season,2003-03-21,1610612747,1610612738,LAL vs. BOS,89.36826653876503,89.60610792985547,88.0
15248,20200988,2002-03,Regular Season,2003-03-21,1610612748,1610612761,MIA vs. TOR,89.45832314507489,88.99657344939143,95.5
15249,20201002,2002-03,Regular Season,2003-03-22,1610612757,1610612758,POR vs. SAC,97.76912361647028,97.63356417640922,97.5
15250,20200995,2002-03,Regular Season,2003-03-22,1610612737,1610612754,ATL vs. IND,104.54920405250836,104.4096776679538,89.5
15251,20201000,2002-03,Regular Season,2003-03-22,1610612762,1610612746,UTA vs. LAC,90.53211911459549,91.04390246145209,88.0
15252,20200999,2002-03,Regular Season,2003-03-22,1610612742,1610612756,DAL vs. PHX,97.68183244799309,98.03681517160338,90.5
15253,20201001,2002-03,Regular Season,2003-03-22,1610612743,1610612738,DEN vs. BOS,85.94584592619518,85.86667178772097,96.0
15254,20200998,2002-03,Regular Season,2003-03-22,1610612749,1610612740,MIL vs. NOH,91.25802571297461,90.82994981053528,91.5
15255,20200996,2002-03,Regular Season,2003-03-22,1610612751,1610612763,NJN vs. MEM,94.1328239504408,94.02503013191763,96.0
15256,20200997,2002-03,Regular Season,2003-03-22,1610612741,1610612752,CHI vs. NYK,97.46240280529493,98.04804765888996,93.0
15257,20201005,2002-03,Regular Season,2003-03-23,1610612748,1610612753,MIA vs. ORL,91.25345191980561,90.88728820687552,96.0
15258,20201006,2002-03,Regular Season,2003-03-23,1610612765,1610612741,DET vs. CHI,94.66230411066702,94.67503265875844,89.0
15259,20201003,2002-03,Regular Season,2003-03-23,1610612759,1610612747,SAS vs. LAL,90.0393720623757,89.83581928511111,95.0
15260,20201008,2002-03,Regular Season,2003-03-23,1610612744,1610612764,GSW vs. WAS,96.80314878981342,96.74584676788896,96.0
15261,20201009,2002-03,Regular Season,2003-03-23,1610612758,1610612745,SAC vs. HOU,100.88186463946646,100.84774288701803,95.5
15262,20201004,2002-03,Regular Season,2003-03-23,1610612761,1610612755,TOR vs. PHI,93.98408379189495,94.31366230306915,88.0
15263,20201007,2002-03,Regular Season,2003-03-23,1610612739,1610612751,CLE vs. NJN,98.34560119459891,98.62503982618398,91.0
15264,20201013,2002-03,Regular Season,2003-03-24,1610612762,1610612738,UTA vs. BOS,86.1958246418235,86.20354835518485,89.0
15265,20201015,2002-03,Regular Season,2003-03-24,1610612746,1610612745,LAC vs. HOU,94.53600836954968,94.43416770975472,92.0
15266,20201011,2002-03,Regular Season,2003-03-24,1610612752,1610612761,NYK vs. TOR,91.58414556353516,91.68196204687706,91.5
15267,20201010,2002-03,Regular Season,2003-03-24,1610612753,1610612763,ORL vs. MEM,96.03423306237154,95.76370177714894,98.5
15268,20201014,2002-03,Regular Season,2003-03-24,1610612756,1610612760,PHX vs. SEA,90.36650024580577,89.96554982616495,81.0
15269,20201012,2002-03,Regular Season,2003-03-24,1610612743,1610612742,DEN vs. DAL,90.64637009797863,90.77705027436964,93.0
15270,20201020,2002-03,Regular Season,2003-03-25,1610612757,1610612764,POR vs. WAS,87.39819750070191,87.17297915850494,86.0
15271,20201019,2002-03,Regular Season,2003-03-25,1610612759,1610612749,SAS vs. MIL,92.10376664614543,92.33455641049618,90.0
15272,20201018,2002-03,Regular Season,2003-03-25,1610612750,1610612748,MIN vs. MIA,88.51873835268543,88.62193861698113,93.0
15273,20201016,2002-03,Regular Season,2003-03-25,1610612739,1610612744,CLE vs. GSW,107.69010390118908,107.4276997711593,103.5
15274,20201017,2002-03,Regular Season,2003-03-25,1610612737,1610612747,ATL vs. LAL,96.07880936781832,95.99667043897517,94.5
15275,20201029,2002-03,Regular Season,2003-03-26,1610612740,1610612753,NOH vs. ORL,90.86744161702967,91.00727400800878,89.5
15276,20201031,2002-03,Regular Season,2003-03-26,1610612762,1610612757,UTA vs. POR,86.11316454668578,86.14928472512985,89.5
15277,20201033,2002-03,Regular Season,2003-03-26,1610612746,1610612742,LAC vs. DAL,97.66082006971901,97.55754235674222,93.0
15278,20201032,2002-03,Regular Season,2003-03-26,1610612760,1610612764,SEA vs. WAS,83.75698042491553,83.63009875194311,80.0
15279,20201022,2002-03,Regular Season,2003-03-26,1610612761,1610612739,TOR vs. CLE,100.78637991754302,100.1556433506248,92.5
15280,20201026,2002-03,Regular Season,2003-03-26,1610612763,1610612756,MEM vs. PHX,97.47810421542378,97.46882528488148,95.0
15281,20201024,2002-03,Regular Season,2003-03-26,1610612751,1610612752,NJN vs. NYK,94.6737742997818,94.58847659728495,91.0
15282,20201030,2002-03,Regular Season,2003-03-26,1610612743,1610612749,DEN vs. MIL,89.78912275670264,89.30451643573296,94.5
15283,20201025,2002-03,Regular Season,2003-03-26,1610612765,1610612737,DET vs. ATL,94.71501734379466,94.83520287165071,90.11320754716981
15284,20201028,2002-03,Regular Season,2003-03-26,1610612745,1610612747,HOU vs. LAL,90.571019691025,90.2703706655316,87.0
15285,20201027,2002-03,Regular Season,2003-03-26,1610612741,1610612748,CHI vs. MIA,96.56718458525607,96.65761335193206,91.0
15286,20201021,2002-03,Regular Season,2003-03-26,1610612738,1610612744,BOS vs. GSW,96.22449645386054,96.28297610024262,95.0
15287,20201023,2002-03,Regular Season,2003-03-26,1610612754,1610612755,IND vs. PHI,96.77593716843872,96.4581726753767,89.0
15288,20201036,2002-03,Regular Season,2003-03-27,1610612758,1610612746,SAC vs. LAC,102.7955340460097,102.6637229596881,98.0
15289,20201034,2002-03,Regular Season,2003-03-27,1610612753,1610612750,ORL vs. MIN,92.91408160003753,93.08552682166932,91.5
15290,20201035,2002-03,Regular Season,2003-03-27,1610612759,1610612745,SAS vs. HOU,91.10245500151389,90.77736976710108,87.5
15291,20201043,2002-03,Regular Season,2003-03-28,1610612765,1610612756,DET vs. PHX,91.44277381942238,91.72696796476497,85.5
15292,20201044,2002-03,Regular Season,2003-03-28,1610612762,1610612749,UTA vs. MIL,89.28301346629735,89.16490306678331,86.0
15293,20201038,2002-03,Regular Season,2003-03-28,1610612761,1610612740,TOR vs. NOH,89.92036613453064,89.81984676265799,85.5
15294,20201039,2002-03,Regular Season,2003-03-28,1610612754,1610612741,IND vs. CHI,102.90832731350768,102.4778621068745,101.0
15295,20201040,2002-03,Regular Season,2003-03-28,1610612738,1610612739,BOS vs. CLE,96.32009752094073,96.59039427380579,95.0
15296,20201047,2002-03,Regular Season,2003-03-28,1610612757,1610612742,POR vs. DAL,93.2973698536703,92.61069560540453,91.5
15297,20201045,2002-03,Regular Season,2003-03-28,1610612760,1610612763,SEA vs. MEM,88.72408203809273,89.32041652674535,92.5
15298,20201037,2002-03,Regular Season,2003-03-28,1610612755,1610612744,PHI vs. GSW,98.77742940664479,98.73546453802788,95.5
15299,20201041,2002-03,Regular Season,2003-03-28,1610612752,1610612751,NYK vs. NJN,94.03483506517733,93.87359286646264,91.0
15300,20201046,2002-03,Regular Season,2003-03-28,1610612747,1610612764,LAL vs. WAS,85.5499388606711,85.68641875441217,90.5
15301,20201042,2002-03,Regular Season,2003-03-28,1610612748,1610612750,MIA vs. MIN,91.21275833206306,90.86474798287227,90.5
15302,20201053,2002-03,Regular Season,2003-03-29,1610612759,1610612762,SAS vs. UTA,85.87605479078952,86.21378871908657,87.5
15303,20201050,2002-03,Regular Season,2003-03-29,1610612739,1610612738,CLE vs. BOS,95.89301866310464,96.00928264483653,89.5
15304,20201049,2002-03,Regular Season,2003-03-29,1610612751,1610612744,NJN vs. GSW,101.28948975009209,101.3184513427172,96.0
15305,20201048,2002-03,Regular Season,2003-03-29,1610612737,1610612755,ATL vs. PHI,98.49765106121451,98.66984129053151,98.0
15306,20201052,2002-03,Regular Season,2003-03-29,1610612745,1610612743,HOU vs. DEN,89.61740128461986,90.21144234999635,93.0
15307,20201051,2002-03,Regular Season,2003-03-29,1610612741,1610612758,CHI vs. SAC,106.8322613754827,107.16952603644866,100.5
15308,20201055,2002-03,Regular Season,2003-03-30,1610612754,1610612756,IND vs. PHX,98.16428301266721,98.67997012717251,92.5
15309,20201057,2002-03,Regular Season,2003-03-30,1610612761,1610612752,TOR vs. NYK,91.7671660697741,92.00740789290245,88.0
15310,20201056,2002-03,Regular Season,2003-03-30,1610612749,1610612748,MIL vs. MIA,90.920382863818,90.77885223418247,84.0
15311,20201058,2002-03,Regular Season,2003-03-30,1610612765,1610612758,DET vs. SAC,97.06802015008685,97.23377978152503,89.0
15312,20201062,2002-03,Regular Season,2003-03-30,1610612760,1610612747,SEA vs. LAL,86.01843687729783,85.78799042731319,87.0
15313,20201054,2002-03,Regular Season,2003-03-30,1610612750,1610612742,MIN vs. DAL,94.93274939738745,95.2430959041803,91.0
15314,20201060,2002-03,Regular Season,2003-03-30,1610612743,1610612764,DEN vs. WAS,87.76607630347979,87.3619464176162,81.5
15315,20201061,2002-03,Regular Season,2003-03-30,1610612746,1610612763,LAC vs. MEM,96.1379191982704,96.06799245196706,96.0
15316,20201059,2002-03,Regular Season,2003-03-30,1610612740,1610612759,NOH vs. SAS,87.2950826680831,87.22026128486078,88.5
15317,20201064,2002-03,Regular Season,2003-03-31,1610612751,1610612745,NJN vs. HOU,96.27199754483928,95.45756510716045,89.0
15318,20201066,2002-03,Regular Season,2003-03-31,1610612747,1610612763,LAL vs. MEM,91.2811865768039,91.17544070206765,98.5
15319,20201065,2002-03,Regular Season,2003-03-31,1610612748,1610612749,MIA vs. MIL,90.4082364824682,90.18787385118019,89.0
15320,20201063,2002-03,Regular Season,2003-03-31,1610612753,1610612755,ORL vs. PHI,97.2457651282719,97.05058198296256,92.37735849056604
15321,20201069,2002-03,Regular Season,2003-04-01,1610612741,1610612760,CHI vs. SEA,95.51385657692357,95.639042168762,89.66037735849056
15322,20201072,2002-03,Regular Season,2003-04-01,1610612756,1610612743,PHX vs. DEN,94.07036435226622,94.26366570133234,91.0
15323,20201068,2002-03,Regular Season,2003-04-01,1610612754,1610612758,IND vs. SAC,105.10706270193856,105.56954820276572,102.0
15324,20201070,2002-03,Regular Season,2003-04-01,1610612742,1610612740,DAL vs. NOH,92.50712380088784,92.88689246118942,91.5
15325,20201074,2002-03,Regular Season,2003-04-01,1610612746,1610612762,LAC vs. UTA,89.25745412951304,89.21098660795398,90.0
15326,20201071,2002-03,Regular Season,2003-04-01,1610612759,1610612753,SAS vs. ORL,92.90752992355677,92.45590431933559,92.0
15327,20201067,2002-03,Regular Season,2003-04-01,1610612761,1610612765,TOR vs. DET,86.58735961261101,86.8647593729056,90.5
15328,20201073,2002-03,Regular Season,2003-04-01,1610612757,1610612744,POR vs. GSW,97.31309084317073,97.20095248252173,94.0
15329,20201077,2002-03,Regular Season,2003-04-02,1610612739,1610612754,CLE vs. IND,102.93138413382042,101.9822837998275,94.5
15330,20201080,2002-03,Regular Season,2003-04-02,1610612749,1610612745,MIL vs. HOU,92.25123008231552,92.7548638486579,95.5
15331,20201075,2002-03,Regular Season,2003-04-02,1610612738,1610612748,BOS vs. MIA,85.16497121529805,86.7503934780179,85.5
15332,20201079,2002-03,Regular Season,2003-04-02,1610612764,1610612758,WAS vs. SAC,96.86101614847534,96.85620812888062,97.5
15333,20201081,2002-03,Regular Season,2003-04-02,1610612750,1610612760,MIN vs. SEA,89.07581900585333,88.94415423641836,84.5
15334,20201076,2002-03,Regular Season,2003-04-02,1610612755,1610612741,PHI vs. CHI,101.6000697289855,100.91750809041879,95.0
15335,20201084,2002-03,Regular Season,2003-04-02,1610612743,1610612752,DEN vs. NYK,90.65934144294845,89.88169785185613,85.0
15336,20201083,2002-03,Regular Season,2003-04-02,1610612740,1610612751,NOH vs. NJN,91.7861974737816,92.30247403804934,87.0
15337,20201078,2002-03,Regular Season,2003-04-02,1610612765,1610612761,DET vs. TOR,87.01865835428944,87.11818364528268,87.0
15338,20201082,2002-03,Regular Season,2003-04-02,1610612763,1610612759,MEM vs. SAS,93.07608160949599,93.13610265292681,92.5
15339,20201085,2002-03,Regular Season,2003-04-03,1610612737,1610612764,ATL vs. WAS,95.54880802406839,95.56624802502206,90.0
15340,20201087,2002-03,Regular Season,2003-04-03,1610612757,1610612762,POR vs. UTA,85.96758508452409,86.05287796177939,81.5
15341,20201086,2002-03,Regular Season,2003-04-03,1610612742,1610612747,DAL vs. LAL,93.49742602627792,93.38994299022526,94.0
15342,20201089,2002-03,Regular Season,2003-04-04,1610612761,1610612759,TOR vs. SAS,90.01326123081492,89.91112409346127,88.0
15343,20201090,2002-03,Regular Season,2003-04-04,1610612751,1610612748,NJN vs. MIA,91.16984015674366,90.85826521334972,89.5
15344,20201094,2002-03,Regular Season,2003-04-04,1610612749,1610612739,MIL vs. CLE,96.88817095138593,96.67860817094949,98.5
15345,20201091,2002-03,Regular Season,2003-04-04,1610612738,1610612758,BOS vs. SAC,97.44629709486769,96.39345593330414,98.5
15346,20201096,2002-03,Regular Season,2003-04-04,1610612744,1610612757,GSW vs. POR,97.3928111549629,97.39820588149811,99.0
15347,20201092,2002-03,Regular Season,2003-04-04,1610612765,1610612754,DET vs. IND,92.29731965085345,92.95889615323931,89.0
15348,20201095,2002-03,Regular Season,2003-04-04,1610612762,1610612752,UTA vs. NYK,86.92017474427584,86.97065092080055,86.49056603773585
15349,20201093,2002-03,Regular Season,2003-04-04,1610612763,1610612747,MEM vs. LAL,92.56804732267638,92.89108140917926,90.5
15350,20201097,2002-03,Regular Season,2003-04-04,1610612760,1610612746,SEA vs. LAC,89.76887532710474,89.71176511965893,91.0
15351,20201088,2002-03,Regular Season,2003-04-04,1610612755,1610612745,PHI vs. HOU,95.32564412150866,95.37421093579472,88.5
15352,20201102,2002-03,Regular Season,2003-04-05,1610612756,1610612750,PHX vs. MIN,96.30285779284678,96.56358234256311,93.5
15353,20201101,2002-03,Regular Season,2003-04-05,1610612742,1610612753,DAL vs. ORL,96.48084424222257,96.44479954910618,97.5
15354,20201103,2002-03,Regular Season,2003-04-05,1610612746,1610612752,LAC vs. NYK,93.70951433101669,93.8160241253644,90.0
15355,20201099,2002-03,Regular Season,2003-04-05,1610612739,1610612740,CLE vs. NOH,93.47841880156072,94.01914433770848,83.5
15356,20201100,2002-03,Regular Season,2003-04-05,1610612741,1610612749,CHI vs. MIL,98.1991132380333,98.67058555680569,95.54716981132076
15357,20201098,2002-03,Regular Season,2003-04-05,1610612737,1610612763,ATL vs. MEM,100.71879720622522,100.73369764024504,90.5
15358,20201108,2002-03,Regular Season,2003-04-06,1610612754,1610612748,IND vs. MIA,93.44680068653888,93.08138536324392,90.5
15359,20201112,2002-03,Regular Season,2003-04-06,1610612760,1610612762,SEA vs. UTA,82.91706835481021,82.97109378201272,85.0
15360,20201111,2002-03,Regular Season,2003-04-06,1610612757,1610612750,POR vs. MIN,91.20630806596527,90.9245781786363,78.5
15361,20201110,2002-03,Regular Season,2003-04-06,1610612745,1610612753,HOU vs. ORL,94.4753579158487,94.26327771312056,100.0
15362,20201105,2002-03,Regular Season,2003-04-06,1610612755,1610612758,PHI vs. SAC,102.01143126014506,101.91930765511053,96.5
15363,20201107,2002-03,Regular Season,2003-04-06,1610612765,1610612759,DET vs. SAS,86.4088859330222,86.67115072599873,80.0
15364,20201109,2002-03,Regular Season,2003-04-06,1610612744,1610612743,GSW vs. DEN,98.13605314816584,97.90475312309215,101.0
15365,20201106,2002-03,Regular Season,2003-04-06,1610612761,1610612751,TOR vs. NJN,91.68101517018187,92.26452434443416,87.0
15366,20201104,2002-03,Regular Season,2003-04-06,1610612738,1610612764,BOS vs. WAS,85.54185420374608,85.97388011820756,84.67924528301887
15367,20201113,2002-03,Regular Season,2003-04-06,1610612747,1610612756,LAL vs. PHX,94.80202981077375,93.89525270917123,94.18867924528301
15368,20201122,2002-03,Regular Season,2003-04-08,1610612758,1610612760,SAC vs. SEA,95.3467471871518,95.88357616882554,93.0
15369,20201123,2002-03,Regular Season,2003-04-08,1610612747,1610612742,LAL vs. DAL,94.41935140132149,94.56254014024344,99.0
15370,20201121,2002-03,Regular Season,2003-04-08,1610612743,1610612756,DEN vs. PHX,95.14386161658176,95.4369970925906,97.0
15371,20201124,2002-03,Regular Season,2003-04-08,1610612744,1610612762,GSW vs. UTA,94.64573267784826,95.29777393990291,95.0
15372,20201116,2002-03,Regular Season,2003-04-08,1610612752,1610612737,NYK vs. ATL,96.4170641958055,96.9554560398394,95.0
15373,20201119,2002-03,Regular Season,2003-04-08,1610612741,1610612754,CHI vs. IND,102.44112302150127,102.69268587554716,93.0
