index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
14697,20200446,2002-03,Regular Season,2002-12-31,1610612746,1610612755,LAC vs. PHI,91.4998161510101,91.67107207433328,97.5
14698,20200444,2002-03,Regular Season,2002-12-31,1610612764,1610612759,WAS vs. SAS,90.20562527830232,89.60421983361327,91.5
14699,20200447,2002-03,Regular Season,2002-12-31,1610612745,1610612749,HOU vs. MIL,92.82733955798116,92.86510569185485,87.5
14700,20200443,2002-03,Regular Season,2002-12-31,1610612741,1610612757,CHI vs. POR,91.3047034214482,91.01096803170476,91.0
14701,20200442,2002-03,Regular Season,2002-12-31,1610612738,1610612763,BOS vs. MEM,95.24391954280632,95.89968562281202,93.0
14702,20200445,2002-03,Regular Season,2002-12-31,1610612740,1610612754,NOH vs. IND,93.41338599905633,93.54338713899094,93.5
14703,20200448,2002-03,Regular Season,2003-01-01,1610612737,1610612748,ATL vs. MIA,90.18723819664717,90.2659342882492,91.5
14704,20200449,2002-03,Regular Season,2003-01-01,1610612752,1610612761,NYK vs. TOR,90.74565662683717,90.73683654675166,87.0
14705,20200451,2002-03,Regular Season,2003-01-02,1610612742,1610612746,DAL vs. LAC,93.20190933320234,93.76750965838762,101.0
14706,20200450,2002-03,Regular Season,2003-01-02,1610612741,1610612764,CHI vs. WAS,91.83332489792981,92.0465936659923,95.5
14707,20200452,2002-03,Regular Season,2003-01-02,1610612756,1610612755,PHX vs. PHI,93.62194310514968,93.33220734929664,89.0
14708,20200456,2002-03,Regular Season,2003-01-03,1610612748,1610612751,MIA vs. NJN,91.27026976088118,91.21967009330139,91.5
14709,20200454,2002-03,Regular Season,2003-01-03,1610612738,1610612757,BOS vs. POR,93.08904683856923,93.12509040952787,90.0
14710,20200460,2002-03,Regular Season,2003-01-03,1610612749,1610612762,MIL vs. UTA,92.08480470903366,91.54313870380768,90.5
14711,20200453,2002-03,Regular Season,2003-01-03,1610612761,1610612739,TOR vs. CLE,92.12024125297613,91.70457269670564,91.0
14712,20200461,2002-03,Regular Season,2003-01-03,1610612759,1610612744,SAS vs. GSW,92.66466084690649,92.77116543269474,89.5
14713,20200459,2002-03,Regular Season,2003-01-03,1610612740,1610612753,NOH vs. ORL,95.85241604611107,95.86967239814382,87.5
14714,20200458,2002-03,Regular Season,2003-01-03,1610612763,1610612746,MEM vs. LAC,92.69126518496289,93.25670739388481,94.5
14715,20200462,2002-03,Regular Season,2003-01-03,1610612760,1610612743,SEA vs. DEN,88.31510585019396,87.83506290992231,81.0
14716,20200455,2002-03,Regular Season,2003-01-03,1610612752,1610612754,NYK vs. IND,92.19710770062713,92.18325363369843,95.0
14717,20200469,2002-03,Regular Season,2003-01-04,1610612745,1610612744,HOU vs. GSW,93.87057191251145,93.96206405713608,88.5
14718,20200467,2002-03,Regular Season,2003-01-04,1610612750,1610612762,MIN vs. UTA,92.00009047126694,92.24950155625704,89.0
14719,20200470,2002-03,Regular Season,2003-01-04,1610612743,1610612758,DEN vs. SAC,92.67022156653589,92.59492143512803,96.5
14720,20200464,2002-03,Regular Season,2003-01-04,1610612764,1610612754,WAS vs. IND,91.92379883570023,92.64084959318697,84.82758620689656
14721,20200468,2002-03,Regular Season,2003-01-04,1610612741,1610612739,CHI vs. CLE,93.12199034308733,93.29797517485417,96.0
14722,20200465,2002-03,Regular Season,2003-01-04,1610612753,1610612751,ORL vs. NJN,96.74671526625423,97.2523852424964,90.0
14723,20200466,2002-03,Regular Season,2003-01-04,1610612737,1610612765,ATL vs. DET,92.89953688471648,92.4515525435204,90.0
14724,20200471,2002-03,Regular Season,2003-01-04,1610612756,1610612747,PHX vs. LAL,93.02750719464984,93.02246438273747,95.0
14725,20200463,2002-03,Regular Season,2003-01-04,1610612742,1610612755,DAL vs. PHI,94.59902275636851,94.89940360412952,86.5
14726,20200475,2002-03,Regular Season,2003-01-05,1610612758,1610612748,SAC vs. MIA,93.1708381248636,92.58618421184994,95.0
14727,20200474,2002-03,Regular Season,2003-01-05,1610612752,1610612757,NYK vs. POR,90.22105257136273,90.08993335156218,90.5
14728,20200476,2002-03,Regular Season,2003-01-05,1610612747,1610612756,LAL vs. PHX,92.99033296026383,93.07023999460911,93.0
14729,20200473,2002-03,Regular Season,2003-01-05,1610612746,1610612759,LAC vs. SAS,90.37348168144177,90.17614609125624,93.0
14730,20200472,2002-03,Regular Season,2003-01-05,1610612761,1610612740,TOR vs. NOH,92.22368720917156,91.8934666434113,86.0
14731,20200483,2002-03,Regular Season,2003-01-06,1610612763,1610612740,MEM vs. NOH,94.23144570402317,94.14505656867635,98.0
14732,20200481,2002-03,Regular Season,2003-01-06,1610612737,1610612751,ATL vs. NJN,94.13549340808663,94.14737309612482,95.5
14733,20200480,2002-03,Regular Season,2003-01-06,1610612739,1610612749,CLE vs. MIL,93.7505641318961,93.8180942703135,95.5
14734,20200486,2002-03,Regular Season,2003-01-06,1610612744,1610612748,GSW vs. MIA,90.7266072346456,91.01992742122194,91.0
14735,20200484,2002-03,Regular Season,2003-01-06,1610612741,1610612762,CHI vs. UTA,91.1169428698856,90.53913304861891,92.5
14736,20200485,2002-03,Regular Season,2003-01-06,1610612742,1610612743,DAL vs. DEN,90.85865789176941,90.36958352950639,88.0
14737,20200477,2002-03,Regular Season,2003-01-06,1610612738,1610612764,BOS vs. WAS,94.00948421200758,94.02671838727336,94.5
14738,20200479,2002-03,Regular Season,2003-01-06,1610612753,1610612752,ORL vs. NYK,94.6338641528216,94.0033981694514,88.5
14739,20200478,2002-03,Regular Season,2003-01-06,1610612755,1610612754,PHI vs. IND,93.69518092473014,93.24910396951734,87.39622641509433
14740,20200482,2002-03,Regular Season,2003-01-06,1610612765,1610612761,DET vs. TOR,91.11615426440876,91.30962781659585,80.0
14741,20200487,2002-03,Regular Season,2003-01-07,1610612749,1610612758,MIL vs. SAC,96.8585696016592,97.29013079347898,88.5
14742,20200489,2002-03,Regular Season,2003-01-07,1610612757,1610612756,POR vs. PHX,91.6690788585448,91.57669167670659,92.0
14743,20200488,2002-03,Regular Season,2003-01-07,1610612745,1610612750,HOU vs. MIN,93.53152971387021,93.36077713594037,96.0
14744,20200490,2002-03,Regular Season,2003-01-07,1610612747,1610612760,LAL vs. SEA,91.60231549779202,91.63774727390182,89.0
14745,20200500,2002-03,Regular Season,2003-01-08,1610612760,1610612759,SEA vs. SAS,90.53174958586033,90.60957847685886,94.0
14746,20200498,2002-03,Regular Season,2003-01-08,1610612743,1610612748,DEN vs. MIA,84.59009476896576,85.55217002560624,88.5
14747,20200495,2002-03,Regular Season,2003-01-08,1610612737,1610612742,ATL vs. DAL,94.57725277792771,95.72359296659371,94.0
14748,20200497,2002-03,Regular Season,2003-01-08,1610612740,1610612738,NOH vs. BOS,95.27263106239518,95.48258984374208,87.5
14749,20200493,2002-03,Regular Season,2003-01-08,1610612753,1610612745,ORL vs. HOU,94.43132417695183,94.77660151442582,90.5
14750,20200499,2002-03,Regular Season,2003-01-08,1610612762,1610612756,UTA vs. PHX,91.2745787747986,91.53732820386662,86.0
14751,20200501,2002-03,Regular Season,2003-01-08,1610612746,1610612763,LAC vs. MEM,92.90880811246112,92.72427166040796,89.5
14752,20200491,2002-03,Regular Season,2003-01-08,1610612755,1610612765,PHI vs. DET,92.74207589402512,92.75309535762183,84.67924528301887
14753,20200492,2002-03,Regular Season,2003-01-08,1610612764,1610612741,WAS vs. CHI,91.97134454024912,92.0479271944371,97.0
14754,20200494,2002-03,Regular Season,2003-01-08,1610612754,1610612752,IND vs. NYK,92.05123110809534,92.13409834149839,86.5
14755,20200496,2002-03,Regular Season,2003-01-08,1610612750,1610612744,MIN vs. GSW,95.74577153205853,95.84617846765528,93.5
14756,20200503,2002-03,Regular Season,2003-01-09,1610612757,1610612759,POR vs. SAS,89.23036602991857,89.36012399334594,82.0
14757,20200502,2002-03,Regular Season,2003-01-09,1610612751,1610612758,NJN vs. SAC,98.34895508392883,98.26174275152724,97.0
14758,20200515,2002-03,Regular Season,2003-01-10,1610612756,1610612763,PHX vs. MEM,94.48499746535971,94.49841248259881,87.5
14759,20200506,2002-03,Regular Season,2003-01-10,1610612753,1610612754,ORL vs. IND,95.80633663611162,95.27504754289423,88.75471698113208
14760,20200512,2002-03,Regular Season,2003-01-10,1610612749,1610612741,MIL vs. CHI,93.50419650502435,93.06389691663529,88.30188679245283
14761,20200513,2002-03,Regular Season,2003-01-10,1610612743,1610612757,DEN vs. POR,86.93970040863137,86.49311495144521,85.5
14762,20200508,2002-03,Regular Season,2003-01-10,1610612737,1610612745,ATL vs. HOU,92.85465295438162,91.9565905045059,86.5
14763,20200507,2002-03,Regular Season,2003-01-10,1610612761,1610612751,TOR vs. NJN,92.76119965091034,93.09631657859082,86.0
14764,20200510,2002-03,Regular Season,2003-01-10,1610612742,1610612738,DAL vs. BOS,97.3202017209927,96.93139087295918,82.5
14765,20200509,2002-03,Regular Season,2003-01-10,1610612750,1610612758,MIN vs. SAC,98.03919455455913,98.10143855798259,97.35849056603773
14766,20200504,2002-03,Regular Season,2003-01-10,1610612755,1610612752,PHI vs. NYK,91.62688272838491,91.46520449382515,95.0
14767,20200517,2002-03,Regular Season,2003-01-10,1610612760,1610612746,SEA vs. LAC,91.61017033898511,91.40801165921282,94.0
14768,20200514,2002-03,Regular Season,2003-01-10,1610612762,1610612748,UTA vs. MIA,86.80333722907164,87.01816326334954,83.5
14769,20200511,2002-03,Regular Season,2003-01-10,1610612740,1610612765,NOH vs. DET,93.25723300467092,93.12079496584926,84.67924528301887
14770,20200516,2002-03,Regular Season,2003-01-10,1610612747,1610612739,LAL vs. CLE,92.6190510168045,92.58149835643087,106.0
14771,20200505,2002-03,Regular Season,2003-01-10,1610612764,1610612744,WAS vs. GSW,93.67994027033528,93.8437258909044,89.0
14772,20200519,2002-03,Regular Season,2003-01-11,1610612754,1610612744,IND vs. GSW,94.747440675511,94.98203893894792,92.0
14773,20200520,2002-03,Regular Season,2003-01-11,1610612752,1610612764,NYK vs. WAS,90.75441726239275,90.9346358652433,88.5
14774,20200518,2002-03,Regular Season,2003-01-11,1610612737,1610612740,ATL vs. NOH,93.29528343921692,93.53753657881295,86.5
14775,20200522,2002-03,Regular Season,2003-01-11,1610612745,1610612743,HOU vs. DEN,88.04156699230029,88.01778697977304,87.5
14776,20200521,2002-03,Regular Season,2003-01-11,1610612765,1610612749,DET vs. MIL,92.17446895979855,92.23783957866752,84.5
14777,20200526,2002-03,Regular Season,2003-01-12,1610612759,1610612738,SAS vs. BOS,93.3551787919621,93.25827900616022,84.5
14778,20200525,2002-03,Regular Season,2003-01-12,1610612755,1610612753,PHI vs. ORL,95.17733818585705,94.71888852091239,95.5
14779,20200527,2002-03,Regular Season,2003-01-12,1610612756,1610612762,PHX vs. UTA,91.3718464309382,91.61458496400408,93.0
14780,20200528,2002-03,Regular Season,2003-01-12,1610612758,1610612763,SAC vs. MEM,97.85419468610982,98.06144605030741,100.5
14781,20200529,2002-03,Regular Season,2003-01-12,1610612760,1610612739,SEA vs. CLE,92.87670322359993,93.32868663821294,94.0
14782,20200524,2002-03,Regular Season,2003-01-12,1610612746,1610612742,LAC vs. DAL,93.68077613604189,94.204005993955,87.0
14783,20200530,2002-03,Regular Season,2003-01-12,1610612747,1610612748,LAL vs. MIA,88.48290261370738,88.34724104662166,91.5
14784,20200523,2002-03,Regular Season,2003-01-12,1610612761,1610612750,TOR vs. MIN,92.32707650665854,92.4502016063458,86.5
14785,20200533,2002-03,Regular Season,2003-01-13,1610612741,1610612752,CHI vs. NYK,91.79684359577956,91.99068929819062,91.5
14786,20200535,2002-03,Regular Season,2003-01-13,1610612757,1610612739,POR vs. CLE,92.08255691855288,92.76297970321635,93.5
14787,20200534,2002-03,Regular Season,2003-01-13,1610612745,1610612738,HOU vs. BOS,93.83611892880816,93.86621531723951,91.0
14788,20200536,2002-03,Regular Season,2003-01-13,1610612744,1610612763,GSW vs. MEM,96.03293906103944,95.66217765956011,99.0
14789,20200531,2002-03,Regular Season,2003-01-13,1610612753,1610612765,ORL vs. DET,94.4093609454355,94.54286074545095,88.5
14790,20200532,2002-03,Regular Season,2003-01-13,1610612750,1610612743,MIN vs. DEN,89.73103917942144,90.12354244643686,85.0
14791,20200541,2002-03,Regular Season,2003-01-14,1610612759,1610612756,SAS vs. PHX,91.86917631353484,91.86294450940555,91.47169811320755
14792,20200538,2002-03,Regular Season,2003-01-14,1610612752,1610612741,NYK vs. CHI,92.03918244511841,92.25476474835901,90.5
14793,20200540,2002-03,Regular Season,2003-01-14,1610612749,1610612737,MIL vs. ATL,92.76748290794964,92.8958216399992,84.0
14794,20200539,2002-03,Regular Season,2003-01-14,1610612748,1610612765,MIA vs. DET,88.60552316316496,88.63907774760462,83.5
14795,20200537,2002-03,Regular Season,2003-01-14,1610612764,1610612761,WAS vs. TOR,90.46620051590791,89.82815733412266,87.5
14796,20200550,2002-03,Regular Season,2003-01-15,1610612757,1610612763,POR vs. MEM,92.2965204363287,92.15971864362889,88.5
14797,20200544,2002-03,Regular Season,2003-01-15,1610612761,1610612749,TOR vs. MIL,92.14525557363143,92.22358439471326,84.0
14798,20200543,2002-03,Regular Season,2003-01-15,1610612755,1610612751,PHI vs. NJN,94.06939105205775,94.1889186116695,91.0
14799,20200545,2002-03,Regular Season,2003-01-15,1610612754,1610612748,IND vs. MIA,90.02443680033042,90.12427484982176,85.5
14800,20200542,2002-03,Regular Season,2003-01-15,1610612738,1610612737,BOS vs. ATL,94.06843599740439,94.61792549673568,86.5
14801,20200551,2002-03,Regular Season,2003-01-15,1610612746,1610612750,LAC vs. MIN,92.74697369251575,92.81419449144511,86.0
14802,20200548,2002-03,Regular Season,2003-01-15,1610612743,1610612762,DEN vs. UTA,86.82336661373739,85.85798649654622,87.5
14803,20200546,2002-03,Regular Season,2003-01-15,1610612740,1610612747,NOH vs. LAL,92.86623736049432,93.34699184636047,86.5
14804,20200549,2002-03,Regular Season,2003-01-15,1610612758,1610612742,SAC vs. DAL,99.34721753278941,98.37368815846662,97.5
14805,20200547,2002-03,Regular Season,2003-01-15,1610612745,1610612756,HOU vs. PHX,92.71277504048686,92.67499658704739,92.0
14806,20200552,2002-03,Regular Season,2003-01-15,1610612744,1610612739,GSW vs. CLE,95.75012396733526,95.8747830999337,96.5
14807,20200553,2002-03,Regular Season,2003-01-16,1610612764,1610612753,WAS vs. ORL,93.52965496968788,93.58781841551031,83.5
14808,20200554,2002-03,Regular Season,2003-01-16,1610612762,1610612760,UTA vs. SEA,90.10028537079904,90.28756423539872,84.5
14809,20200558,2002-03,Regular Season,2003-01-17,1610612765,1610612752,DET vs. NYK,91.22161160729783,91.22692287080346,90.5
14810,20200555,2002-03,Regular Season,2003-01-17,1610612755,1610612749,PHI vs. MIL,92.92763937792394,92.73096933352501,89.5
14811,20200557,2002-03,Regular Season,2003-01-17,1610612751,1610612761,NJN vs. TOR,93.30660348449801,93.16156355583605,100.5
14812,20200563,2002-03,Regular Season,2003-01-17,1610612745,1610612747,HOU vs. LAL,91.0590975604082,91.44720380862157,89.20754716981132
14813,20200564,2002-03,Regular Season,2003-01-17,1610612760,1610612763,SEA vs. MEM,93.32858532172015,93.83808053478064,84.22641509433963
14814,20200562,2002-03,Regular Season,2003-01-17,1610612756,1610612742,PHX vs. DAL,95.11859590687521,95.96895051085039,90.5
14815,20200556,2002-03,Regular Season,2003-01-17,1610612738,1610612754,BOS vs. IND,95.19192917423766,95.20977613902174,91.0
14816,20200559,2002-03,Regular Season,2003-01-17,1610612740,1610612741,NOH vs. CHI,93.87491547472409,93.7036605763221,94.5
14817,20200560,2002-03,Regular Season,2003-01-17,1610612759,1610612737,SAS vs. ATL,91.26701054879496,90.73776016655376,89.5
14818,20200561,2002-03,Regular Season,2003-01-17,1610612743,1610612739,DEN vs. CLE,89.1394850367769,89.2918796185556,96.0
14819,20200565,2002-03,Regular Season,2003-01-17,1610612744,1610612750,GSW vs. MIN,95.62802650992043,95.01837707865957,96.0
14820,20200571,2002-03,Regular Season,2003-01-18,1610612762,1610612739,UTA vs. CLE,91.29848846014478,91.77609102092882,94.0
14821,20200566,2002-03,Regular Season,2003-01-18,1610612764,1610612755,WAS vs. PHI,91.07940293536764,90.94924985144766,88.5
14822,20200568,2002-03,Regular Season,2003-01-18,1610612754,1610612765,IND vs. DET,92.43129264180888,92.83142472084798,85.5
14823,20200567,2002-03,Regular Season,2003-01-18,1610612737,1610612752,ATL vs. NYK,91.81732867010267,91.5734579480571,92.0
14824,20200570,2002-03,Regular Season,2003-01-18,1610612749,1610612738,MIL vs. BOS,94.84614008981357,94.88687524614272,94.0
14825,20200572,2002-03,Regular Season,2003-01-18,1610612757,1610612750,POR vs. MIN,92.01946820048376,91.881580479115,96.5
14826,20200573,2002-03,Regular Season,2003-01-18,1610612746,1610612758,LAC vs. SAC,96.05235689157963,96.37065094498313,99.0
14827,20200569,2002-03,Regular Season,2003-01-18,1610612748,1610612741,MIA vs. CHI,89.91377016443552,90.30082981612384,86.89655172413794
14828,20200574,2002-03,Regular Season,2003-01-19,1610612761,1610612753,TOR vs. ORL,93.64848393509301,93.56488786928111,91.5
14829,20200575,2002-03,Regular Season,2003-01-19,1610612760,1610612742,SEA vs. DAL,95.08495809011731,94.80848963887273,86.0
14830,20200580,2002-03,Regular Season,2003-01-20,1610612740,1610612756,NOH vs. PHX,94.35603511021672,94.5237054642689,92.0
14831,20200576,2002-03,Regular Season,2003-01-20,1610612752,1610612748,NYK vs. MIA,88.59937763880545,88.97389065386052,81.5
14832,20200587,2002-03,Regular Season,2003-01-20,1610612747,1610612746,LAL vs. LAC,91.01262498848861,90.80499466744114,98.0
14833,20200583,2002-03,Regular Season,2003-01-20,1610612750,1610612761,MIN vs. TOR,92.11908812691705,92.5450908213911,87.5
14834,20200579,2002-03,Regular Season,2003-01-20,1610612765,1610612754,DET vs. IND,92.87962038484235,92.70495628935831,85.5
14835,20200586,2002-03,Regular Season,2003-01-20,1610612762,1610612751,UTA vs. NJN,92.4042772203344,92.56287880636592,93.28301886792453
14836,20200578,2002-03,Regular Season,2003-01-20,1610612737,1610612741,ATL vs. CHI,93.15199444110495,92.51769076577312,89.5
14837,20200584,2002-03,Regular Season,2003-01-20,1610612763,1610612757,MEM vs. POR,92.17574411302044,92.10112840704002,94.0
14838,20200577,2002-03,Regular Season,2003-01-20,1610612764,1610612743,WAS vs. DEN,86.39340794585917,86.65100058490354,88.0
14839,20200581,2002-03,Regular Season,2003-01-20,1610612759,1610612745,SAS vs. HOU,90.5565827449157,90.44526681312362,86.5
14840,20200585,2002-03,Regular Season,2003-01-20,1610612755,1610612738,PHI vs. BOS,94.38034995822683,94.20331338886048,87.0
14841,20200582,2002-03,Regular Season,2003-01-20,1610612744,1610612758,GSW vs. SAC,98.98974547610126,99.01357195103888,95.0
14842,20200589,2002-03,Regular Season,2003-01-21,1610612742,1610612745,DAL vs. HOU,94.4557038510237,94.13404473576865,92.0
14843,20200590,2002-03,Regular Season,2003-01-21,1610612758,1610612751,SAC vs. NJN,98.53937857737795,98.4989290092748,94.5
14844,20200588,2002-03,Regular Season,2003-01-21,1610612739,1610612753,CLE vs. ORL,95.66370261335918,95.50673584927826,95.0
14845,20200596,2002-03,Regular Season,2003-01-22,1610612737,1610612757,ATL vs. POR,91.17589419265097,91.63198901665537,89.37931034482759
14846,20200593,2002-03,Regular Season,2003-01-22,1610612754,1610612761,IND vs. TOR,91.84241892629193,92.11094894835387,87.5
14847,20200592,2002-03,Regular Season,2003-01-22,1610612753,1610612741,ORL vs. CHI,94.9140604867706,95.22274724330539,86.0
14848,20200594,2002-03,Regular Season,2003-01-22,1610612752,1610612743,NYK vs. DEN,86.98403197194898,86.69964391958065,82.5
14849,20200591,2002-03,Regular Season,2003-01-22,1610612738,1610612749,BOS vs. MIL,94.55975672576973,94.35773667798134,88.5
14850,20200602,2002-03,Regular Season,2003-01-22,1610612747,1610612744,LAL vs. GSW,93.97657627352457,93.97392753628556,91.5
14851,20200599,2002-03,Regular Season,2003-01-22,1610612759,1610612763,SAS vs. MEM,92.14626437455485,91.86054331267472,92.5
14852,20200597,2002-03,Regular Season,2003-01-22,1610612765,1610612755,DET vs. PHI,92.30915488884332,92.42473939261859,85.5
14853,20200601,2002-03,Regular Season,2003-01-22,1610612762,1610612746,UTA vs. LAC,90.07044220858947,90.07449521458456,91.0
14854,20200598,2002-03,Regular Season,2003-01-22,1610612750,1610612760,MIN vs. SEA,93.81448518534735,93.4523824517388,84.0
14855,20200595,2002-03,Regular Season,2003-01-22,1610612748,1610612756,MIA vs. PHX,91.0404677952807,90.36494859633983,88.5
14856,20200600,2002-03,Regular Season,2003-01-22,1610612740,1610612764,NOH vs. WAS,92.06146843633428,92.67844237895795,92.5
14857,20200603,2002-03,Regular Season,2003-01-23,1610612755,1610612742,PHI vs. DAL,94.40064055334835,94.63254644560924,91.0
14858,20200605,2002-03,Regular Season,2003-01-23,1610612744,1610612751,GSW vs. NJN,96.33205063280306,96.39817165026365,90.5
14859,20200604,2002-03,Regular Season,2003-01-23,1610612763,1610612758,MEM vs. SAC,97.7579272759513,97.95078476614019,101.5
14860,20200609,2002-03,Regular Season,2003-01-24,1610612738,1610612743,BOS vs. DEN,89.17065719680215,88.37498643945601,81.0
14861,20200606,2002-03,Regular Season,2003-01-24,1610612752,1610612742,NYK vs. DAL,93.26188638824254,93.8826836070308,90.0
14862,20200614,2002-03,Regular Season,2003-01-24,1610612745,1610612765,HOU vs. DET,92.12547932700552,91.81205704908491,84.5
14863,20200608,2002-03,Regular Season,2003-01-24,1610612754,1610612760,IND vs. SEA,93.06273309605099,92.83629199735547,90.0
14864,20200611,2002-03,Regular Season,2003-01-24,1610612750,1610612746,MIN vs. LAC,93.09770400307924,92.83785320609987,94.0
14865,20200607,2002-03,Regular Season,2003-01-24,1610612753,1610612756,ORL vs. PHX,96.35879767745563,96.28008908509827,95.0
14866,20200616,2002-03,Regular Season,2003-01-24,1610612747,1610612751,LAL vs. NJN,93.51161846282662,93.65071905055784,88.0
14867,20200612,2002-03,Regular Season,2003-01-24,1610612740,1610612757,NOH vs. POR,92.09587035422035,91.83571085983432,83.77358490566037
14868,20200610,2002-03,Regular Season,2003-01-24,1610612737,1610612758,ATL vs. SAC,97.68446401146257,97.29343614512088,99.5
14869,20200613,2002-03,Regular Season,2003-01-24,1610612741,1610612764,CHI vs. WAS,91.42107918031432,91.60513462524264,86.0
14870,20200615,2002-03,Regular Season,2003-01-24,1610612762,1610612759,UTA vs. SAS,88.81491261856893,88.78868331789879,86.0
14871,20200620,2002-03,Regular Season,2003-01-25,1610612763,1610612760,MEM vs. SEA,93.23015728318313,92.83760808732193,85.5
14872,20200619,2002-03,Regular Season,2003-01-25,1610612739,1610612737,CLE vs. ATL,93.64162818871687,93.63366737254742,94.64150943396227
14873,20200621,2002-03,Regular Season,2003-01-25,1610612749,1610612743,MIL vs. DEN,86.34927564858674,86.48838553836136,84.5
14874,20200623,2002-03,Regular Season,2003-01-25,1610612744,1610612762,GSW vs. UTA,92.39808701718502,92.79942000221735,93.5
14875,20200622,2002-03,Regular Season,2003-01-25,1610612759,1610612765,SAS vs. DET,90.67832824639078,90.15169135186156,85.5
14876,20200617,2002-03,Regular Season,2003-01-25,1610612748,1610612755,MIA vs. PHI,89.69590739976238,89.93232855385268,86.0
14877,20200618,2002-03,Regular Season,2003-01-25,1610612764,1610612750,WAS vs. MIN,92.72058595387209,92.95187245196585,88.0
14878,20200625,2002-03,Regular Season,2003-01-26,1610612752,1610612756,NYK vs. PHX,92.61695832415668,92.5112718953611,92.5
14879,20200628,2002-03,Regular Season,2003-01-26,1610612761,1610612758,TOR vs. SAC,96.08094556384346,95.67729720855156,97.0
14880,20200626,2002-03,Regular Season,2003-01-26,1610612754,1610612746,IND vs. LAC,92.55744067244457,92.65050280739617,91.5
14881,20200627,2002-03,Regular Season,2003-01-26,1610612741,1610612745,CHI vs. HOU,91.80339352117161,91.8277851594159,96.0
14882,20200624,2002-03,Regular Season,2003-01-26,1610612738,1610612753,BOS vs. ORL,96.61784388631868,96.58526209742503,92.0
14883,20200629,2002-03,Regular Season,2003-01-26,1610612742,1610612757,DAL vs. POR,93.11543718425995,92.90547717778098,89.0
14884,20200633,2002-03,Regular Season,2003-01-27,1610612750,1610612759,MIN vs. SAS,91.74381916301036,92.09069217981148,98.0
14885,20200634,2002-03,Regular Season,2003-01-27,1610612763,1610612745,MEM vs. HOU,92.7758880151984,93.02430406298743,89.5
14886,20200631,2002-03,Regular Season,2003-01-27,1610612739,1610612746,CLE vs. LAC,93.26934102009452,92.81552212091746,97.5
14887,20200636,2002-03,Regular Season,2003-01-27,1610612743,1610612751,DEN vs. NJN,87.77667841758269,87.54808295131296,94.0
14888,20200632,2002-03,Regular Season,2003-01-27,1610612748,1610612754,MIA vs. IND,90.16633522438501,90.43487668041445,91.5
14889,20200630,2002-03,Regular Season,2003-01-27,1610612764,1610612756,WAS vs. PHX,92.90799832576413,92.52554029100479,95.0
14890,20200635,2002-03,Regular Season,2003-01-27,1610612740,1610612749,NOH vs. MIL,93.64599459650688,93.66422350708633,91.5
14891,20200640,2002-03,Regular Season,2003-01-28,1610612758,1610612762,SAC vs. UTA,94.69918763130482,94.91445846026092,93.0
14892,20200641,2002-03,Regular Season,2003-01-28,1610612757,1610612743,POR vs. DEN,84.24772708886591,85.32693810273335,91.0
14893,20200639,2002-03,Regular Season,2003-01-28,1610612749,1610612755,MIL vs. PHI,92.98174173269325,92.83484584886544,86.0
14894,20200637,2002-03,Regular Season,2003-01-28,1610612752,1610612737,NYK vs. ATL,91.53478560815361,92.0963228313246,89.5
14895,20200642,2002-03,Regular Season,2003-01-28,1610612760,1610612744,SEA vs. GSW,94.29051560881747,94.63656577070815,97.0
14896,20200638,2002-03,Regular Season,2003-01-28,1610612765,1610612738,DET vs. BOS,92.96928101073314,92.92333921623523,87.5
14897,20200646,2002-03,Regular Season,2003-01-29,1610612751,1610612764,NJN vs. WAS,93.06062771432332,92.87031241900819,89.5
14898,20200643,2002-03,Regular Season,2003-01-29,1610612755,1610612737,PHI vs. ATL,92.83249616584574,92.3254228001901,89.5
14899,20200647,2002-03,Regular Season,2003-01-29,1610612748,1610612752,MIA vs. NYK,88.8741034666872,88.7871285725155,85.0
14900,20200652,2002-03,Regular Season,2003-01-29,1610612746,1610612741,LAC vs. CHI,91.78451814991602,92.1705358223244,88.5
14901,20200650,2002-03,Regular Season,2003-01-29,1610612762,1610612757,UTA vs. POR,88.64065931183089,88.76936351124311,81.0
14902,20200648,2002-03,Regular Season,2003-01-29,1610612740,1610612761,NOH vs. TOR,92.14368161447253,91.67579974095754,97.0
14903,20200644,2002-03,Regular Season,2003-01-29,1610612753,1610612739,ORL vs. CLE,96.47818520715066,96.87934342438925,110.0
14904,20200651,2002-03,Regular Season,2003-01-29,1610612756,1610612747,PHX vs. LAL,92.64276479240726,92.81435346380187,90.5
14905,20200645,2002-03,Regular Season,2003-01-29,1610612754,1610612759,IND vs. SAS,91.41157431596052,91.68928243122332,97.0
14906,20200649,2002-03,Regular Season,2003-01-29,1610612745,1610612742,HOU vs. DAL,94.22037925713181,93.75017641566163,92.5
14907,20200654,2002-03,Regular Season,2003-01-30,1610612749,1610612764,MIL vs. WAS,91.7174621852354,91.7525176942185,84.0
14908,20200655,2002-03,Regular Season,2003-01-30,1610612760,1610612758,SEA vs. SAC,97.20861930659596,96.74972834792955,90.0
14909,20200653,2002-03,Regular Season,2003-01-30,1610612742,1610612750,DAL vs. MIN,95.38013476420087,95.9341592215295,91.5
14910,20200665,2002-03,Regular Season,2003-01-31,1610612757,1610612741,POR vs. CHI,90.94586432244712,91.22433947775595,92.5
