index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
15195,20200937,2002-03,Regular Season,2003-03-14,1610612765,1610612764,DET vs. WAS,0.22359567608339986,0.21177999821451404,0.2403846153846154,0.29245283018867924
15196,20200934,2002-03,Regular Season,2003-03-14,1610612754,1610612762,IND vs. UTA,0.23779207940081853,0.2413473437724052,0.2761904761904762,0.28703703703703703
15197,20200946,2002-03,Regular Season,2003-03-15,1610612749,1610612747,MIL vs. LAL,0.23813723877188214,0.2384863018734063,0.3137254901960784,0.1
15198,20200947,2002-03,Regular Season,2003-03-15,1610612760,1610612744,SEA vs. GSW,0.2269102337950851,0.2147662306364094,0.18085106382978725,0.10784313725490197
15199,20200943,2002-03,Regular Season,2003-03-15,1610612764,1610612748,WAS vs. MIA,0.22013037391764914,0.25998130733597974,0.16666666666666666,0.3113207547169811
15200,20200945,2002-03,Regular Season,2003-03-15,1610612765,1610612738,DET vs. BOS,0.22536016460759783,0.24254995829928624,0.2872340425531915,0.20833333333333334
15201,20200944,2002-03,Regular Season,2003-03-15,1610612753,1610612740,ORL vs. NOH,0.25101903500018563,0.21233708869577822,0.21782178217821782,0.1875
15202,20200954,2002-03,Regular Season,2003-03-16,1610612759,1610612741,SAS vs. CHI,0.19894586872219164,0.2531366081815146,0.23148148148148148,0.3148148148148148
15203,20200952,2002-03,Regular Season,2003-03-16,1610612763,1610612737,MEM vs. ATL,0.19314490380150495,0.21724806641157315,0.24166666666666667,0.14423076923076922
15204,20200951,2002-03,Regular Season,2003-03-16,1610612758,1610612742,SAC vs. DAL,0.21857632969030102,0.25221546176990495,0.25,0.1968503937007874
15205,20200955,2002-03,Regular Season,2003-03-16,1610612745,1610612756,HOU vs. PHX,0.22382013936584905,0.21593428158433192,0.28440366972477066,0.2111111111111111
15206,20200956,2002-03,Regular Season,2003-03-16,1610612743,1610612760,DEN vs. SEA,0.29297773907053104,0.22251079159042897,0.20833333333333334,0.22
15207,20200953,2002-03,Regular Season,2003-03-16,1610612752,1610612749,NYK vs. MIL,0.25089963553394506,0.2454487361237627,0.20909090909090908,0.3697478991596639
15208,20200949,2002-03,Regular Season,2003-03-16,1610612739,1610612762,CLE vs. UTA,0.25347260745503825,0.24606575639969352,0.2358490566037736,0.20952380952380953
15209,20200957,2002-03,Regular Season,2003-03-16,1610612746,1610612761,LAC vs. TOR,0.23547238129445006,0.2189169999234066,0.25742574257425743,0.25688073394495414
15210,20200948,2002-03,Regular Season,2003-03-16,1610612751,1610612755,NJN vs. PHI,0.22491257330217523,0.24811293053810554,0.28,0.21
15211,20200950,2002-03,Regular Season,2003-03-16,1610612750,1610612757,MIN vs. POR,0.20513225542161492,0.2032997497191933,0.2,0.16666666666666666
15212,20200960,2002-03,Regular Season,2003-03-17,1610612746,1610612747,LAC vs. LAL,0.23756652240965542,0.22658431366521875,0.3047619047619048,0.21
15213,20200959,2002-03,Regular Season,2003-03-17,1610612756,1610612761,PHX vs. TOR,0.2155225538703901,0.22279455601992484,0.25961538461538464,0.26126126126126126
15214,20200958,2002-03,Regular Season,2003-03-17,1610612754,1610612757,IND vs. POR,0.2416468777738745,0.19952883759004383,0.3142857142857143,0.18
15215,20200968,2002-03,Regular Season,2003-03-18,1610612762,1610612743,UTA vs. DEN,0.24239833965611823,0.2853554713152124,0.3333333333333333,0.3557692307692308
15216,20200970,2002-03,Regular Season,2003-03-18,1610612760,1610612745,SEA vs. HOU,0.22225607107547518,0.23021893871186502,0.29,0.2222222222222222
15217,20200965,2002-03,Regular Season,2003-03-18,1610612741,1610612737,CHI vs. ATL,0.25913667659407136,0.2102110531501061,0.2736842105263158,0.22429906542056074
15218,20200963,2002-03,Regular Season,2003-03-18,1610612748,1610612755,MIA vs. PHI,0.2652439254904938,0.24436570862880672,0.18947368421052632,0.20618556701030927
15219,20200967,2002-03,Regular Season,2003-03-18,1610612759,1610612752,SAS vs. NYK,0.20243023216229286,0.24658541023037422,0.15463917525773196,0.3181818181818182
15220,20200966,2002-03,Regular Season,2003-03-18,1610612742,1610612739,DAL vs. CLE,0.24568083016214617,0.2517715980054714,0.2689075630252101,0.2727272727272727
15221,20200962,2002-03,Regular Season,2003-03-18,1610612764,1610612765,WAS vs. DET,0.21508691398776797,0.23126730848033653,0.1650485436893204,0.16037735849056603
15222,20200969,2002-03,Regular Season,2003-03-18,1610612758,1610612744,SAC vs. GSW,0.22217729174761214,0.20528332564707732,0.21666666666666667,0.16101694915254236
15223,20200964,2002-03,Regular Season,2003-03-18,1610612750,1610612763,MIN vs. MEM,0.2046586117622279,0.19863374056914396,0.15,0.12745098039215685
15224,20200961,2002-03,Regular Season,2003-03-18,1610612738,1610612751,BOS vs. NJN,0.23931910136203385,0.23036865218611435,0.25688073394495414,0.22330097087378642
15225,20200972,2002-03,Regular Season,2003-03-19,1610612761,1610612737,TOR vs. ATL,0.22677958520466052,0.21160912684767838,0.24271844660194175,0.20202020202020202
15226,20200971,2002-03,Regular Season,2003-03-19,1610612753,1610612748,ORL vs. MIA,0.24786402956641226,0.2582259343300108,0.24561403508771928,0.25
15227,20200977,2002-03,Regular Season,2003-03-19,1610612756,1610612762,PHX vs. UTA,0.2198779316947219,0.2508118113040825,0.3235294117647059,0.20388349514563106
15228,20200973,2002-03,Regular Season,2003-03-19,1610612754,1610612738,IND vs. BOS,0.24893621933959598,0.24118840832957938,0.13978494623655913,0.22330097087378642
15229,20200980,2002-03,Regular Season,2003-03-19,1610612744,1610612760,GSW vs. SEA,0.20075333247780516,0.2291187589374695,0.2079207920792079,0.2
15230,20200975,2002-03,Regular Season,2003-03-19,1610612763,1610612739,MEM vs. CLE,0.19176287481131563,0.25387020789423087,0.1981981981981982,0.205607476635514
15231,20200978,2002-03,Regular Season,2003-03-19,1610612757,1610612745,POR vs. HOU,0.19755981704604467,0.22944868167919483,0.1724137931034483,0.14942528735632185
15232,20200974,2002-03,Regular Season,2003-03-19,1610612751,1610612749,NJN vs. MIL,0.22964909058670324,0.2592978566713971,0.24074074074074073,0.2621359223300971
15233,20200976,2002-03,Regular Season,2003-03-19,1610612740,1610612752,NOH vs. NYK,0.20962263532273334,0.2539499243755955,0.17346938775510204,0.23423423423423423
15234,20200979,2002-03,Regular Season,2003-03-19,1610612746,1610612743,LAC vs. DEN,0.2442357206856132,0.29224150074579824,0.22448979591836735,0.19047619047619047
15235,20200983,2002-03,Regular Season,2003-03-20,1610612758,1610612747,SAC vs. LAL,0.2216056027348827,0.22499346228105205,0.24793388429752067,0.26548672566371684
15236,20200981,2002-03,Regular Season,2003-03-20,1610612765,1610612755,DET vs. PHI,0.22369340908678328,0.2407075538502373,0.21153846153846154,0.19607843137254902
15237,20200982,2002-03,Regular Season,2003-03-20,1610612742,1610612759,DAL vs. SAS,0.2482226236061104,0.1978157966351932,0.18691588785046728,0.25210084033613445
15238,20200986,2002-03,Regular Season,2003-03-21,1610612754,1610612763,IND vs. MEM,0.23912557634699205,0.19243545795798328,0.22105263157894736,0.22321428571428573
15239,20200992,2002-03,Regular Season,2003-03-21,1610612760,1610612743,SEA vs. DEN,0.2260410398544466,0.2821810561932628,0.23,0.19387755102040816
15240,20200987,2002-03,Regular Season,2003-03-21,1610612752,1610612765,NYK vs. DET,0.2519112426938069,0.2224253915561297,0.2692307692307692,0.21052631578947367
15241,20200984,2002-03,Regular Season,2003-03-21,1610612755,1610612737,PHI vs. ATL,0.23621446579115626,0.21072142050061285,0.34579439252336447,0.2672413793103448
15242,20200989,2002-03,Regular Season,2003-03-21,1610612740,1610612749,NOH vs. MIL,0.2061501572270497,0.25957253019142457,0.24528301886792453,0.24324324324324326
15243,20200991,2002-03,Regular Season,2003-03-21,1610612756,1610612764,PHX vs. WAS,0.22995091767164486,0.2100285246420581,0.22549019607843138,0.125
15244,20200994,2002-03,Regular Season,2003-03-21,1610612744,1610612745,GSW vs. HOU,0.20138903035903155,0.22256937386833875,0.2782608695652174,0.25
15245,20200985,2002-03,Regular Season,2003-03-21,1610612753,1610612739,ORL vs. CLE,0.24762441309999692,0.24915655481200694,0.2857142857142857,0.23333333333333334
15246,20200990,2002-03,Regular Season,2003-03-21,1610612759,1610612750,SAS vs. MIN,0.20412953011706525,0.19957509233090595,0.18518518518518517,0.205607476635514
15247,20200993,2002-03,Regular Season,2003-03-21,1610612747,1610612738,LAL vs. BOS,0.2293462000653261,0.23939027751305358,0.2815533980582524,0.27102803738317754
15248,20200988,2002-03,Regular Season,2003-03-21,1610612748,1610612761,MIA vs. TOR,0.2573930149698724,0.228317746437182,0.19607843137254902,0.2079207920792079
15249,20201002,2002-03,Regular Season,2003-03-22,1610612757,1610612758,POR vs. SAC,0.19532660956871578,0.2243471085640595,0.1346153846153846,0.21296296296296297
15250,20200995,2002-03,Regular Season,2003-03-22,1610612737,1610612754,ATL vs. IND,0.21680080633934867,0.23745253000022956,0.17142857142857143,0.2127659574468085
15251,20201000,2002-03,Regular Season,2003-03-22,1610612762,1610612746,UTA vs. LAC,0.24614990987112811,0.2423930010843314,0.2920353982300885,0.2727272727272727
15252,20200999,2002-03,Regular Season,2003-03-22,1610612742,1610612756,DAL vs. PHX,0.24218045036215394,0.2295161935760578,0.16666666666666666,0.2222222222222222
15253,20201001,2002-03,Regular Season,2003-03-22,1610612743,1610612738,DEN vs. BOS,0.273969927513964,0.24267959911868903,0.29906542056074764,0.26732673267326734
15254,20200998,2002-03,Regular Season,2003-03-22,1610612749,1610612740,MIL vs. NOH,0.257876692424777,0.21019990197114974,0.18446601941747573,0.20833333333333334
15255,20200996,2002-03,Regular Season,2003-03-22,1610612751,1610612763,NJN vs. MEM,0.2308252090023811,0.19566365266871363,0.13131313131313133,0.308411214953271
15256,20200997,2002-03,Regular Season,2003-03-22,1610612741,1610612752,CHI vs. NYK,0.2603997423951141,0.25359445772778527,0.2608695652173913,0.20618556701030927
15257,20201005,2002-03,Regular Season,2003-03-23,1610612748,1610612753,MIA vs. ORL,0.2512997657880617,0.25114124418744455,0.1326530612244898,0.23076923076923078
15258,20201006,2002-03,Regular Season,2003-03-23,1610612765,1610612741,DET vs. CHI,0.22128612702264594,0.2604488710439593,0.16483516483516483,0.2833333333333333
15259,20201003,2002-03,Regular Season,2003-03-23,1610612759,1610612747,SAS vs. LAL,0.20214089004431066,0.23447182648921278,0.23893805309734514,0.36885245901639346
15260,20201008,2002-03,Regular Season,2003-03-23,1610612744,1610612764,GSW vs. WAS,0.20914437610166592,0.20197056192891358,0.14414414414414414,0.23214285714285715
15261,20201009,2002-03,Regular Season,2003-03-23,1610612758,1610612745,SAC vs. HOU,0.22328153789431404,0.22576262347284398,0.25833333333333336,0.2782608695652174
15262,20201004,2002-03,Regular Season,2003-03-23,1610612761,1610612755,TOR vs. PHI,0.22637716220677334,0.24772276303263374,0.2571428571428571,0.18556701030927836
15263,20201007,2002-03,Regular Season,2003-03-23,1610612739,1610612751,CLE vs. NJN,0.24743976245809501,0.22112547455782333,0.20952380952380953,0.17647058823529413
15264,20201013,2002-03,Regular Season,2003-03-24,1610612762,1610612738,UTA vs. BOS,0.2511062340107723,0.24510293681473147,0.38317757009345793,0.3333333333333333
15265,20201015,2002-03,Regular Season,2003-03-24,1610612746,1610612745,LAC vs. HOU,0.24497684103030914,0.2315524601049886,0.18681318681318682,0.18556701030927836
15266,20201011,2002-03,Regular Season,2003-03-24,1610612752,1610612761,NYK vs. TOR,0.24925651419933664,0.2294234853713387,0.17204301075268819,0.20212765957446807
15267,20201010,2002-03,Regular Season,2003-03-24,1610612753,1610612763,ORL vs. MEM,0.24914110504736384,0.20695883232241055,0.1619047619047619,0.21568627450980393
15268,20201014,2002-03,Regular Season,2003-03-24,1610612756,1610612760,PHX vs. SEA,0.2287659304610833,0.22643929409806612,0.2621359223300971,0.14942528735632185
15269,20201012,2002-03,Regular Season,2003-03-24,1610612743,1610612742,DEN vs. DAL,0.2765139185693603,0.2354249864000741,0.2727272727272727,0.25688073394495414
15270,20201020,2002-03,Regular Season,2003-03-25,1610612757,1610612764,POR vs. WAS,0.18892079416913346,0.20527161585294323,0.13043478260869565,0.21359223300970873
15271,20201019,2002-03,Regular Season,2003-03-25,1610612759,1610612749,SAS vs. MIL,0.20614306647979377,0.25077648707599404,0.26666666666666666,0.24528301886792453
15272,20201018,2002-03,Regular Season,2003-03-25,1610612750,1610612748,MIN vs. MIA,0.20017569774404817,0.23991997363044287,0.15841584158415842,0.19047619047619047
15273,20201016,2002-03,Regular Season,2003-03-25,1610612739,1610612744,CLE vs. GSW,0.24382185255128885,0.20279816769271117,0.27692307692307694,0.19008264462809918
15274,20201017,2002-03,Regular Season,2003-03-25,1610612737,1610612747,ATL vs. LAL,0.21237159334757905,0.24984836448787257,0.22935779816513763,0.22105263157894736
15275,20201029,2002-03,Regular Season,2003-03-26,1610612740,1610612753,NOH vs. ORL,0.21002385460160958,0.24048624721041928,0.25925925925925924,0.2169811320754717
15276,20201031,2002-03,Regular Season,2003-03-26,1610612762,1610612757,UTA vs. POR,0.2645837324585704,0.18342519898583806,0.20224719101123595,0.2631578947368421
15277,20201033,2002-03,Regular Season,2003-03-26,1610612746,1610612742,LAC vs. DAL,0.23979183658731273,0.23760091507238051,0.23893805309734514,0.21929824561403508
15278,20201032,2002-03,Regular Season,2003-03-26,1610612760,1610612764,SEA vs. WAS,0.21961397231549779,0.2061082814834912,0.2127659574468085,0.1978021978021978
15279,20201022,2002-03,Regular Season,2003-03-26,1610612761,1610612739,TOR vs. CLE,0.22697608940698052,0.24766270136251445,0.19801980198019803,0.125
15280,20201026,2002-03,Regular Season,2003-03-26,1610612763,1610612756,MEM vs. PHX,0.20779606888887253,0.23204571750731703,0.2018348623853211,0.1941747572815534
15281,20201024,2002-03,Regular Season,2003-03-26,1610612751,1610612752,NJN vs. NYK,0.2173263895999275,0.24239860917088615,0.1568627450980392,0.2871287128712871
15282,20201030,2002-03,Regular Season,2003-03-26,1610612743,1610612749,DEN vs. MIL,0.2761209508355388,0.2502294352105877,0.2905982905982906,0.2807017543859649
15283,20201025,2002-03,Regular Season,2003-03-26,1610612765,1610612737,DET vs. ATL,0.21606559648675838,0.21409064577935855,0.19811320754716982,0.25
15284,20201028,2002-03,Regular Season,2003-03-26,1610612745,1610612747,HOU vs. LAL,0.22724465480993356,0.24725434713137937,0.24489795918367346,0.18269230769230768
15285,20201027,2002-03,Regular Season,2003-03-26,1610612741,1610612748,CHI vs. MIA,0.2629233525019474,0.23485292884402498,0.27102803738317754,0.2857142857142857
15286,20201021,2002-03,Regular Season,2003-03-26,1610612738,1610612744,BOS vs. GSW,0.2543316992435011,0.20145350700230663,0.21,0.16037735849056603
15287,20201023,2002-03,Regular Season,2003-03-26,1610612754,1610612755,IND vs. PHI,0.2351721422322559,0.2417766109642419,0.22115384615384615,0.26666666666666666
15288,20201036,2002-03,Regular Season,2003-03-27,1610612758,1610612746,SAC vs. LAC,0.2269124458894614,0.23969832586236903,0.15254237288135594,0.15151515151515152
15289,20201034,2002-03,Regular Season,2003-03-27,1610612753,1610612750,ORL vs. MIN,0.23813242594313797,0.19622731760727516,0.22522522522522523,0.2524271844660194
15290,20201035,2002-03,Regular Season,2003-03-27,1610612759,1610612745,SAS vs. HOU,0.21225327506307817,0.228924420116505,0.12903225806451613,0.20202020202020202
15291,20201043,2002-03,Regular Season,2003-03-28,1610612765,1610612756,DET vs. PHX,0.21414653489042612,0.22831715790377236,0.23076923076923078,0.22549019607843138
15292,20201044,2002-03,Regular Season,2003-03-28,1610612762,1610612749,UTA vs. MIL,0.25921135897398123,0.2534699551697232,0.16161616161616163,0.3055555555555556
15293,20201038,2002-03,Regular Season,2003-03-28,1610612761,1610612740,TOR vs. NOH,0.22417622287260905,0.21521630151979104,0.1792452830188679,0.2018348623853211
15294,20201039,2002-03,Regular Season,2003-03-28,1610612754,1610612741,IND vs. CHI,0.23374260995170293,0.2637075794521366,0.16981132075471697,0.3114754098360656
15295,20201040,2002-03,Regular Season,2003-03-28,1610612738,1610612739,BOS vs. CLE,0.25002459022323537,0.23619405407703783,0.17204301075268819,0.4051724137931034
15296,20201047,2002-03,Regular Season,2003-03-28,1610612757,1610612742,POR vs. DAL,0.19118458683374534,0.2356713164152287,0.16,0.2358490566037736
15297,20201045,2002-03,Regular Season,2003-03-28,1610612760,1610612763,SEA vs. MEM,0.2189554444463961,0.20718648874978976,0.24271844660194175,0.07547169811320754
15298,20201037,2002-03,Regular Season,2003-03-28,1610612755,1610612744,PHI vs. GSW,0.24401100469204795,0.19761999455596907,0.2222222222222222,0.20689655172413793
15299,20201041,2002-03,Regular Season,2003-03-28,1610612752,1610612751,NYK vs. NJN,0.24672850748198905,0.21116642756760143,0.17346938775510204,0.17204301075268819
15300,20201046,2002-03,Regular Season,2003-03-28,1610612747,1610612764,LAL vs. WAS,0.2408785792841456,0.20536205346574193,0.16346153846153846,0.2894736842105263
15301,20201042,2002-03,Regular Season,2003-03-28,1610612748,1610612750,MIA vs. MIN,0.23973901999965777,0.2016656760073887,0.16161616161616163,0.2127659574468085
15302,20201053,2002-03,Regular Season,2003-03-29,1610612759,1610612762,SAS vs. UTA,0.20473223078802136,0.2498163796023261,0.20652173913043478,0.18867924528301888
15303,20201050,2002-03,Regular Season,2003-03-29,1610612739,1610612738,CLE vs. BOS,0.2537408642729465,0.24290991042742738,0.23214285714285715,0.1414141414141414
15304,20201049,2002-03,Regular Season,2003-03-29,1610612751,1610612744,NJN vs. GSW,0.20750624825415998,0.19856540727605118,0.2818181818181818,0.20535714285714285
15305,20201048,2002-03,Regular Season,2003-03-29,1610612737,1610612755,ATL vs. PHI,0.21804636352289974,0.24168180800706454,0.14705882352941177,0.19230769230769232
15306,20201052,2002-03,Regular Season,2003-03-29,1610612745,1610612743,HOU vs. DEN,0.2263282168066077,0.2777025588654991,0.18691588785046728,0.3333333333333333
15307,20201051,2002-03,Regular Season,2003-03-29,1610612741,1610612758,CHI vs. SAC,0.2689237916798676,0.2193511419172454,0.22580645161290322,0.16071428571428573
15308,20201055,2002-03,Regular Season,2003-03-30,1610612754,1610612756,IND vs. PHX,0.2271238267875937,0.22804084228529192,0.16831683168316833,0.2549019607843137
15309,20201057,2002-03,Regular Season,2003-03-30,1610612761,1610612752,TOR vs. NYK,0.21962338360475966,0.23980556930379124,0.2727272727272727,0.19791666666666666
15310,20201056,2002-03,Regular Season,2003-03-30,1610612749,1610612748,MIL vs. MIA,0.2587134624986306,0.23213496630801705,0.23,0.2
15311,20201058,2002-03,Regular Season,2003-03-30,1610612765,1610612758,DET vs. SAC,0.21568466314437512,0.21367272621094016,0.125,0.20192307692307693
15312,20201062,2002-03,Regular Season,2003-03-30,1610612760,1610612747,SEA vs. LAL,0.22144598734523854,0.23322379010212455,0.20202020202020202,0.2621359223300971
15313,20201054,2002-03,Regular Season,2003-03-30,1610612750,1610612742,MIN vs. DAL,0.20265756433810553,0.23568877448159645,0.13725490196078433,0.2743362831858407
15314,20201060,2002-03,Regular Season,2003-03-30,1610612743,1610612764,DEN vs. WAS,0.28316742698014036,0.21471135222081147,0.25,0.16304347826086957
15315,20201061,2002-03,Regular Season,2003-03-30,1610612746,1610612763,LAC vs. MEM,0.2312022933922055,0.19408102641964614,0.17647058823529413,0.28205128205128205
15316,20201059,2002-03,Regular Season,2003-03-30,1610612740,1610612759,NOH vs. SAS,0.2138011171255763,0.20489393104063394,0.3465346534653465,0.18085106382978725
15317,20201064,2002-03,Regular Season,2003-03-31,1610612751,1610612745,NJN vs. HOU,0.2156426144411774,0.22223525821539422,0.24271844660194175,0.17857142857142858
15318,20201066,2002-03,Regular Season,2003-03-31,1610612747,1610612763,LAL vs. MEM,0.2360609387298019,0.20364829363825368,0.14,0.14563106796116504
15319,20201065,2002-03,Regular Season,2003-03-31,1610612748,1610612749,MIA vs. MIL,0.22897020530386933,0.2560186829153039,0.1650485436893204,0.17
15320,20201063,2002-03,Regular Season,2003-03-31,1610612753,1610612755,ORL vs. PHI,0.23678547182574625,0.23661414994277288,0.3115942028985507,0.2661290322580645
15321,20201069,2002-03,Regular Season,2003-04-01,1610612741,1610612760,CHI vs. SEA,0.26419024198744673,0.21949052639189634,0.2644628099173554,0.1810344827586207
15322,20201072,2002-03,Regular Season,2003-04-01,1610612756,1610612743,PHX vs. DEN,0.23067226676258057,0.28004426600509197,0.24752475247524752,0.2916666666666667
15323,20201068,2002-03,Regular Season,2003-04-01,1610612754,1610612758,IND vs. SAC,0.2213148779631573,0.21260540481138776,0.3333333333333333,0.2601626016260163
15324,20201070,2002-03,Regular Season,2003-04-01,1610612742,1610612740,DAL vs. NOH,0.23971654194980302,0.2268345034612631,0.22641509433962265,0.20192307692307693
15325,20201074,2002-03,Regular Season,2003-04-01,1610612746,1610612762,LAC vs. UTA,0.22496251541399054,0.24353418626863935,0.2692307692307692,0.32075471698113206
15326,20201071,2002-03,Regular Season,2003-04-01,1610612759,1610612753,SAS vs. ORL,0.2026570157507584,0.24621090197124795,0.1792452830188679,0.2692307692307692
15327,20201067,2002-03,Regular Season,2003-04-01,1610612761,1610612765,TOR vs. DET,0.22467612846827054,0.20681123622237593,0.308411214953271,0.1326530612244898
15328,20201073,2002-03,Regular Season,2003-04-01,1610612757,1610612744,POR vs. GSW,0.1879978277320724,0.19923478443773965,0.1,0.2403846153846154
15329,20201077,2002-03,Regular Season,2003-04-02,1610612739,1610612754,CLE vs. IND,0.2515760135348857,0.2350872747235869,0.22608695652173913,0.17391304347826086
15330,20201080,2002-03,Regular Season,2003-04-02,1610612749,1610612745,MIL vs. HOU,0.24789581657873067,0.2175298400212146,0.2765957446808511,0.2542372881355932
15331,20201075,2002-03,Regular Season,2003-04-02,1610612738,1610612748,BOS vs. MIA,0.23302402856270518,0.22249543565683916,0.06172839506172839,0.14583333333333334
15332,20201079,2002-03,Regular Season,2003-04-02,1610612764,1610612758,WAS vs. SAC,0.21002837811107308,0.2176769662767226,0.1792452830188679,0.2743362831858407
15333,20201081,2002-03,Regular Season,2003-04-02,1610612750,1610612760,MIN vs. SEA,0.19629667301158332,0.21503466118462905,0.2268041237113402,0.10344827586206896
15334,20201076,2002-03,Regular Season,2003-04-02,1610612755,1610612741,PHI vs. CHI,0.24014701233065114,0.2642192347241158,0.24489795918367346,0.375
15335,20201084,2002-03,Regular Season,2003-04-02,1610612743,1610612752,DEN vs. NYK,0.2811050827475908,0.23589885715652859,0.3229166666666667,0.13829787234042554
15336,20201083,2002-03,Regular Season,2003-04-02,1610612740,1610612751,NOH vs. NJN,0.22431853074555239,0.21841149631111134,0.2818181818181818,0.2571428571428571
15337,20201078,2002-03,Regular Season,2003-04-02,1610612765,1610612761,DET vs. TOR,0.19940290916872153,0.2332628370739232,0.14736842105263157,0.1348314606741573
15338,20201082,2002-03,Regular Season,2003-04-02,1610612763,1610612759,MEM vs. SAS,0.19806984477271403,0.20021276850992026,0.2980769230769231,0.23809523809523808
15339,20201085,2002-03,Regular Season,2003-04-03,1610612737,1610612764,ATL vs. WAS,0.21135688873332184,0.20682791782052987,0.14705882352941177,0.2604166666666667
15340,20201087,2002-03,Regular Season,2003-04-03,1610612757,1610612762,POR vs. UTA,0.1790249646429416,0.2514472348438725,0.16091954022988506,0.16842105263157894
15341,20201086,2002-03,Regular Season,2003-04-03,1610612742,1610612747,DAL vs. LAL,0.23841324843582137,0.22686555551121151,0.2857142857142857,0.1523809523809524
15342,20201089,2002-03,Regular Season,2003-04-04,1610612761,1610612759,TOR vs. SAS,0.22474179725261337,0.2041171434944308,0.19607843137254902,0.20388349514563106
15343,20201090,2002-03,Regular Season,2003-04-04,1610612751,1610612748,NJN vs. MIA,0.22243214147965487,0.2152171977111911,0.32710280373831774,0.2641509433962264
15344,20201094,2002-03,Regular Season,2003-04-04,1610612749,1610612739,MIL vs. CLE,0.2504723267485293,0.24896034832926747,0.2616822429906542,0.17857142857142858
15345,20201091,2002-03,Regular Season,2003-04-04,1610612738,1610612758,BOS vs. SAC,0.21909009217716885,0.22323923631280998,0.18446601941747573,0.3113207547169811
15346,20201096,2002-03,Regular Season,2003-04-04,1610612744,1610612757,GSW vs. POR,0.20303294211747563,0.1774004725262097,0.2018348623853211,0.14035087719298245
15347,20201092,2002-03,Regular Season,2003-04-04,1610612765,1610612754,DET vs. IND,0.19434787497292916,0.229656412715061,0.25,0.31
15348,20201095,2002-03,Regular Season,2003-04-04,1610612762,1610612752,UTA vs. NYK,0.24375942691232216,0.22690783450450702,0.1650485436893204,0.23728813559322035
15349,20201093,2002-03,Regular Season,2003-04-04,1610612763,1610612747,MEM vs. LAL,0.2078074266808479,0.21938287718606025,0.21052631578947367,0.2169811320754717
15350,20201097,2002-03,Regular Season,2003-04-04,1610612760,1610612746,SEA vs. LAC,0.2052089050678593,0.22937483554224514,0.2523364485981308,0.27184466019417475
15351,20201088,2002-03,Regular Season,2003-04-04,1610612755,1610612745,PHI vs. HOU,0.24059889103598858,0.2216418545554624,0.23809523809523808,0.19626168224299065
15352,20201102,2002-03,Regular Season,2003-04-05,1610612756,1610612750,PHX vs. MIN,0.23231193220762555,0.19913965397365727,0.22641509433962265,0.17543859649122806
15353,20201101,2002-03,Regular Season,2003-04-05,1610612742,1610612753,DAL vs. ORL,0.2432929908177362,0.2484077697661104,0.25742574257425743,0.16666666666666666
15354,20201103,2002-03,Regular Season,2003-04-05,1610612746,1610612752,LAC vs. NYK,0.23357259803110333,0.2280897300342801,0.1574074074074074,0.20618556701030927
15355,20201099,2002-03,Regular Season,2003-04-05,1610612739,1610612740,CLE vs. NOH,0.24192512310021178,0.23041921508260568,0.20388349514563106,0.14150943396226415
15356,20201100,2002-03,Regular Season,2003-04-05,1610612741,1610612749,CHI vs. MIL,0.2751432437981907,0.25161536147298774,0.21739130434782608,0.22807017543859648
15357,20201098,2002-03,Regular Season,2003-04-05,1610612737,1610612763,ATL vs. MEM,0.20526265686328082,0.20809567700848486,0.24324324324324326,0.15384615384615385
15358,20201108,2002-03,Regular Season,2003-04-06,1610612754,1610612748,IND vs. MIA,0.23743655927577184,0.22032220764198393,0.13402061855670103,0.20192307692307693
15359,20201112,2002-03,Regular Season,2003-04-06,1610612760,1610612762,SEA vs. UTA,0.21027070896631656,0.23586054804599368,0.18888888888888888,0.16666666666666666
15360,20201111,2002-03,Regular Season,2003-04-06,1610612757,1610612750,POR vs. MIN,0.17311978127628433,0.19656835184333293,0.11578947368421053,0.24731182795698925
15361,20201110,2002-03,Regular Season,2003-04-06,1610612745,1610612753,HOU vs. ORL,0.21906783555766202,0.24070764794194158,0.23232323232323232,0.2882882882882883
15362,20201105,2002-03,Regular Season,2003-04-06,1610612755,1610612758,PHI vs. SAC,0.2403442364217352,0.23141526257533496,0.19811320754716982,0.275
15363,20201107,2002-03,Regular Season,2003-04-06,1610612765,1610612759,DET vs. SAS,0.20022919365707156,0.20409354711298805,0.19,0.21428571428571427
15364,20201109,2002-03,Regular Season,2003-04-06,1610612744,1610612743,GSW vs. DEN,0.20291666273861597,0.28495496691547106,0.15702479338842976,0.3448275862068966
15365,20201106,2002-03,Regular Season,2003-04-06,1610612761,1610612751,TOR vs. NJN,0.22189577525779772,0.23344111765407322,0.2376237623762376,0.16326530612244897
15366,20201104,2002-03,Regular Season,2003-04-06,1610612738,1610612764,BOS vs. WAS,0.21552092094542308,0.2119034659056324,0.1553398058252427,0.22641509433962265
15367,20201113,2002-03,Regular Season,2003-04-06,1610612747,1610612756,LAL vs. PHX,0.21913964588857954,0.23171106459474905,0.1893939393939394,0.23423423423423423
15368,20201122,2002-03,Regular Season,2003-04-08,1610612758,1610612760,SAC vs. SEA,0.23597211884353658,0.20832019637071167,0.16822429906542055,0.2777777777777778
