index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
14660,20200407,2002-03,Regular Season,2002-12-26,1610612760,1610612761,SEA vs. TOR,0.30176550544824277,0.3123503936426685,0.3157894736842105,0.28888888888888886
14661,20200406,2002-03,Regular Season,2002-12-26,1610612740,1610612742,NOH vs. DAL,0.27724490425786175,0.2627636150097231,0.2765957446808511,0.1836734693877551
14662,20200405,2002-03,Regular Season,2002-12-26,1610612764,1610612765,WAS vs. DET,0.2713483173451958,0.22658144754656973,0.32432432432432434,0.2727272727272727
14663,20200416,2002-03,Regular Season,2002-12-27,1610612744,1610612761,GSW vs. TOR,0.35850273258893955,0.3216083357107742,0.4523809523809524,0.3333333333333333
14664,20200413,2002-03,Regular Season,2002-12-27,1610612741,1610612750,CHI vs. MIN,0.2555942607123499,0.3158168926139476,0.14583333333333334,0.28888888888888886
14665,20200412,2002-03,Regular Season,2002-12-27,1610612763,1610612753,MEM vs. ORL,0.265169509071819,0.2885395423440911,0.3488372093023256,0.19047619047619047
14666,20200409,2002-03,Regular Season,2002-12-27,1610612737,1610612759,ATL vs. SAS,0.2753446281375284,0.2915429630290567,0.3,0.24242424242424243
14667,20200414,2002-03,Regular Season,2002-12-27,1610612745,1610612752,HOU vs. NYK,0.2951724914152155,0.24714041568158152,0.3269230769230769,0.2608695652173913
14668,20200415,2002-03,Regular Season,2002-12-27,1610612756,1610612746,PHX vs. LAC,0.32118057573369596,0.2890251305737987,0.15384615384615385,0.28888888888888886
14669,20200408,2002-03,Regular Season,2002-12-27,1610612751,1610612749,NJN vs. MIL,0.2813395819468965,0.2591671976781057,0.2647058823529412,0.23684210526315788
14670,20200411,2002-03,Regular Season,2002-12-27,1610612748,1610612738,MIA vs. BOS,0.26107400201646197,0.20507778007923644,0.38235294117647056,0.16666666666666666
14671,20200410,2002-03,Regular Season,2002-12-27,1610612739,1610612754,CLE vs. IND,0.2873276848825943,0.27481582894120493,0.2916666666666667,0.28205128205128205
14672,20200417,2002-03,Regular Season,2002-12-27,1610612757,1610612762,POR vs. UTA,0.28179452763740775,0.31870814221797417,0.3902439024390244,0.2571428571428571
14673,20200428,2002-03,Regular Season,2002-12-28,1610612746,1610612744,LAC vs. GSW,0.31826157632874286,0.3607752152985335,0.25,0.38095238095238093
14674,20200419,2002-03,Regular Season,2002-12-28,1610612753,1610612738,ORL vs. BOS,0.24478824610848998,0.22962282332418876,0.3076923076923077,0.24390243902439024
14675,20200424,2002-03,Regular Season,2002-12-28,1610612742,1610612752,DAL vs. NYK,0.2529383408674952,0.25287035260400853,0.20512820512820512,0.33962264150943394
14676,20200421,2002-03,Regular Season,2002-12-28,1610612765,1610612750,DET vs. MIN,0.22995841314949628,0.27829900954291414,0.2564102564102564,0.22916666666666666
14677,20200423,2002-03,Regular Season,2002-12-28,1610612749,1610612751,MIL vs. NJN,0.25760444120905934,0.28017522297531966,0.12121212121212122,0.3
14678,20200426,2002-03,Regular Season,2002-12-28,1610612762,1610612755,UTA vs. PHI,0.3323881788232357,0.2910686899032482,0.34285714285714286,0.23255813953488372
14679,20200425,2002-03,Regular Season,2002-12-28,1610612743,1610612747,DEN vs. LAL,0.29302426107239243,0.27917014924544736,0.18604651162790697,0.2916666666666667
14680,20200422,2002-03,Regular Season,2002-12-28,1610612741,1610612759,CHI vs. SAS,0.24403129256128536,0.2972133272401245,0.26666666666666666,0.2571428571428571
14681,20200418,2002-03,Regular Season,2002-12-28,1610612764,1610612737,WAS vs. ATL,0.3015808859906092,0.2808034495621575,0.16666666666666666,0.23255813953488372
14682,20200420,2002-03,Regular Season,2002-12-28,1610612754,1610612740,IND vs. NOH,0.2886009493737475,0.27166294295316806,0.16216216216216217,0.2857142857142857
14683,20200427,2002-03,Regular Season,2002-12-28,1610612758,1610612757,SAC vs. POR,0.2444788844043656,0.29906655981117447,0.2558139534883721,0.32
14684,20200430,2002-03,Regular Season,2002-12-29,1610612745,1610612740,HOU vs. NOH,0.29725863879705045,0.27292236362918976,0.24444444444444444,0.24444444444444444
14685,20200431,2002-03,Regular Season,2002-12-29,1610612747,1610612761,LAL vs. TOR,0.30181965101723063,0.2703650559309684,0.3333333333333333,0.175
14686,20200429,2002-03,Regular Season,2002-12-29,1610612739,1610612756,CLE vs. PHX,0.29684289549946863,0.2948556573983465,0.5116279069767442,0.35
14687,20200434,2002-03,Regular Season,2002-12-30,1610612751,1610612739,NJN vs. CLE,0.26904199704122156,0.29975914900918543,0.3023255813953488,0.2
14688,20200439,2002-03,Regular Season,2002-12-30,1610612743,1610612760,DEN vs. SEA,0.3262892259070035,0.28425817536518305,0.2553191489361702,0.20408163265306123
14689,20200437,2002-03,Regular Season,2002-12-30,1610612750,1610612756,MIN vs. PHX,0.29515714595596343,0.29032148168356253,0.36585365853658536,0.34146341463414637
14690,20200438,2002-03,Regular Season,2002-12-30,1610612742,1610612749,DAL vs. MIL,0.2567263236673567,0.252019569055265,0.3018867924528302,0.2682926829268293
14691,20200441,2002-03,Regular Season,2002-12-30,1610612744,1610612755,GSW vs. PHI,0.35639017426845243,0.325964429258192,0.3829787234042553,0.3404255319148936
14692,20200432,2002-03,Regular Season,2002-12-30,1610612753,1610612764,ORL vs. WAS,0.23807573901116325,0.2767410887822961,0.2903225806451613,0.14705882352941177
14693,20200433,2002-03,Regular Season,2002-12-30,1610612752,1610612759,NYK vs. SAS,0.24065583157247614,0.27010624546363093,0.14285714285714285,0.16216216216216217
14694,20200436,2002-03,Regular Season,2002-12-30,1610612765,1610612757,DET vs. POR,0.22983524397508082,0.28742551038390257,0.2857142857142857,0.15151515151515152
14695,20200435,2002-03,Regular Season,2002-12-30,1610612748,1610612737,MIA vs. ATL,0.28906502742472084,0.26271251719109057,0.23684210526315788,0.23809523809523808
14696,20200440,2002-03,Regular Season,2002-12-30,1610612762,1610612761,UTA vs. TOR,0.34361421969048545,0.27771067553453416,0.34375,0.2857142857142857
14697,20200446,2002-03,Regular Season,2002-12-31,1610612746,1610612755,LAC vs. PHI,0.28862899913926265,0.3064831444108057,0.2909090909090909,0.2549019607843137
14698,20200444,2002-03,Regular Season,2002-12-31,1610612764,1610612759,WAS vs. SAS,0.25450728687961377,0.25161513607879715,0.25,0.35555555555555557
14699,20200447,2002-03,Regular Season,2002-12-31,1610612745,1610612749,HOU vs. MIL,0.30258848955665274,0.24378717430269337,0.23684210526315788,0.2857142857142857
14700,20200443,2002-03,Regular Season,2002-12-31,1610612741,1610612757,CHI vs. POR,0.24961001666183721,0.31861873618103986,0.3902439024390244,0.23809523809523808
14701,20200442,2002-03,Regular Season,2002-12-31,1610612738,1610612763,BOS vs. MEM,0.2634035602166298,0.269621978981474,0.2708333333333333,0.3076923076923077
14702,20200445,2002-03,Regular Season,2002-12-31,1610612740,1610612754,NOH vs. IND,0.2716498097749802,0.2779017374665953,0.23255813953488372,0.2127659574468085
14703,20200448,2002-03,Regular Season,2003-01-01,1610612737,1610612748,ATL vs. MIA,0.2609893076543809,0.2854094228734114,0.1891891891891892,0.2571428571428571
14704,20200449,2002-03,Regular Season,2003-01-01,1610612752,1610612761,NYK vs. TOR,0.267728617499218,0.28521542382979825,0.1891891891891892,0.2553191489361702
14705,20200451,2002-03,Regular Season,2003-01-02,1610612742,1610612746,DAL vs. LAC,0.2573682959321435,0.2866371690358013,0.18,0.3
14706,20200450,2002-03,Regular Season,2003-01-02,1610612741,1610612764,CHI vs. WAS,0.25725663033935325,0.29705013975663125,0.20754716981132076,0.34375
14707,20200452,2002-03,Regular Season,2003-01-02,1610612756,1610612755,PHX vs. PHI,0.30910634644962764,0.307800252264894,0.3783783783783784,0.24390243902439024
14708,20200456,2002-03,Regular Season,2003-01-03,1610612748,1610612751,MIA vs. NJN,0.26741314577266434,0.2409631150075635,0.2826086956521739,0.36666666666666664
14709,20200454,2002-03,Regular Season,2003-01-03,1610612738,1610612757,BOS vs. POR,0.22552690388386953,0.2874048118649528,0.3333333333333333,0.4857142857142857
14710,20200460,2002-03,Regular Season,2003-01-03,1610612749,1610612762,MIL vs. UTA,0.2428406845631158,0.33733599691528937,0.3333333333333333,0.5263157894736842
14711,20200453,2002-03,Regular Season,2003-01-03,1610612761,1610612739,TOR vs. CLE,0.28372575455225313,0.3096898478258706,0.2765957446808511,0.28205128205128205
14712,20200461,2002-03,Regular Season,2003-01-03,1610612759,1610612744,SAS vs. GSW,0.2984610688489557,0.33374229000631317,0.2777777777777778,0.5217391304347826
14713,20200459,2002-03,Regular Season,2003-01-03,1610612740,1610612753,NOH vs. ORL,0.2698085625409621,0.2538547964389514,0.25,0.3
14714,20200458,2002-03,Regular Season,2003-01-03,1610612763,1610612746,MEM vs. LAC,0.2798685128059134,0.31556130224543755,0.38461538461538464,0.34782608695652173
14715,20200462,2002-03,Regular Season,2003-01-03,1610612760,1610612743,SEA vs. DEN,0.27864581737533456,0.32132132051904516,0.34782608695652173,0.4
14716,20200455,2002-03,Regular Season,2003-01-03,1610612752,1610612754,NYK vs. IND,0.2433219170237436,0.27110910828425583,0.2962962962962963,0.24324324324324326
14717,20200469,2002-03,Regular Season,2003-01-04,1610612745,1610612744,HOU vs. GSW,0.3193430938289756,0.35485556498337434,0.37254901960784315,0.2619047619047619
14718,20200467,2002-03,Regular Season,2003-01-04,1610612750,1610612762,MIN vs. UTA,0.28142676717848203,0.32554552432815886,0.25,0.3
14719,20200470,2002-03,Regular Season,2003-01-04,1610612743,1610612758,DEN vs. SAC,0.3089501318674376,0.25046225151594437,0.2608695652173913,0.14893617021276595
14720,20200464,2002-03,Regular Season,2003-01-04,1610612764,1610612754,WAS vs. IND,0.27009900387407637,0.26214323263857187,0.3333333333333333,0.3125
14721,20200468,2002-03,Regular Season,2003-01-04,1610612741,1610612739,CHI vs. CLE,0.2621210580911493,0.3218877869041177,0.2,0.3
14722,20200465,2002-03,Regular Season,2003-01-04,1610612753,1610612751,ORL vs. NJN,0.2516322041827589,0.2712387769908233,0.2564102564102564,0.4
14723,20200466,2002-03,Regular Season,2003-01-04,1610612737,1610612765,ATL vs. DET,0.27418857282381903,0.2566031672768576,0.3055555555555556,0.24324324324324326
14724,20200471,2002-03,Regular Season,2003-01-04,1610612756,1610612747,PHX vs. LAL,0.2832926798021952,0.30021586383792986,0.3076923076923077,0.3333333333333333
14725,20200463,2002-03,Regular Season,2003-01-04,1610612742,1610612755,DAL vs. PHI,0.2541032279247987,0.29597060188270513,0.40540540540540543,0.3170731707317073
14726,20200475,2002-03,Regular Season,2003-01-05,1610612758,1610612748,SAC vs. MIA,0.22724382111621932,0.27468142752081265,0.20454545454545456,0.3235294117647059
14727,20200474,2002-03,Regular Season,2003-01-05,1610612752,1610612757,NYK vs. POR,0.24902775969723578,0.29263937864981476,0.16279069767441862,0.24390243902439024
14728,20200476,2002-03,Regular Season,2003-01-05,1610612747,1610612756,LAL vs. PHX,0.30253408670260806,0.2850006537545031,0.4090909090909091,0.2391304347826087
14729,20200473,2002-03,Regular Season,2003-01-05,1610612746,1610612759,LAC vs. SAS,0.2723765756131925,0.27639650035688823,0.35294117647058826,0.3
14730,20200472,2002-03,Regular Season,2003-01-05,1610612761,1610612740,TOR vs. NOH,0.2867213409473363,0.2861616838609016,0.2564102564102564,0.21875
14731,20200483,2002-03,Regular Season,2003-01-06,1610612763,1610612740,MEM vs. NOH,0.2780094017279279,0.30546520651814735,0.2702702702702703,0.2608695652173913
14732,20200481,2002-03,Regular Season,2003-01-06,1610612737,1610612751,ATL vs. NJN,0.285429488758954,0.29308867120716553,0.358974358974359,0.3888888888888889
14733,20200480,2002-03,Regular Season,2003-01-06,1610612739,1610612749,CLE vs. MIL,0.31103187081564865,0.25008533581779746,0.34545454545454546,0.16216216216216217
14734,20200486,2002-03,Regular Season,2003-01-06,1610612744,1610612748,GSW vs. MIA,0.32741854380329205,0.3062487198834283,0.2926829268292683,0.22727272727272727
14735,20200484,2002-03,Regular Season,2003-01-06,1610612741,1610612762,CHI vs. UTA,0.2557624813327555,0.35899426004807233,0.3142857142857143,0.3953488372093023
14736,20200485,2002-03,Regular Season,2003-01-06,1610612742,1610612743,DAL vs. DEN,0.2396410871337374,0.30807806313984853,0.2765957446808511,0.3333333333333333
14737,20200477,2002-03,Regular Season,2003-01-06,1610612738,1610612764,BOS vs. WAS,0.22712502632688253,0.28226138853086885,0.24390243902439024,0.15789473684210525
14738,20200479,2002-03,Regular Season,2003-01-06,1610612753,1610612752,ORL vs. NYK,0.2507228876472708,0.24686623592666052,0.2564102564102564,0.2619047619047619
14739,20200478,2002-03,Regular Season,2003-01-06,1610612755,1610612754,PHI vs. IND,0.29028997682102475,0.2876551491233072,0.3584905660377358,0.1
14740,20200482,2002-03,Regular Season,2003-01-06,1610612765,1610612761,DET vs. TOR,0.25370503294615887,0.27132970116712163,0.2894736842105263,0.3181818181818182
14741,20200487,2002-03,Regular Season,2003-01-07,1610612749,1610612758,MIL vs. SAC,0.2551384650587748,0.27091310109917666,0.24489795918367346,0.23076923076923078
14742,20200489,2002-03,Regular Season,2003-01-07,1610612757,1610612756,POR vs. PHX,0.31050931919555047,0.2994425818868146,0.2553191489361702,0.13157894736842105
14743,20200488,2002-03,Regular Season,2003-01-07,1610612745,1610612750,HOU vs. MIN,0.28054959138020863,0.2777876970509151,0.1794871794871795,0.23404255319148937
14744,20200490,2002-03,Regular Season,2003-01-07,1610612747,1610612760,LAL vs. SEA,0.31555419561833287,0.2682785608329816,0.3611111111111111,0.3157894736842105
14745,20200500,2002-03,Regular Season,2003-01-08,1610612760,1610612759,SEA vs. SAS,0.28374186576699145,0.2909999635399364,0.325,0.30303030303030304
14746,20200498,2002-03,Regular Season,2003-01-08,1610612743,1610612748,DEN vs. MIA,0.2744521551125614,0.2610258828285486,0.25806451612903225,0.14285714285714285
14747,20200495,2002-03,Regular Season,2003-01-08,1610612737,1610612742,ATL vs. DAL,0.2974184260397995,0.2669955678363878,0.3111111111111111,0.20512820512820512
14748,20200497,2002-03,Regular Season,2003-01-08,1610612740,1610612738,NOH vs. BOS,0.271750290379733,0.23645676842866914,0.3023255813953488,0.2222222222222222
14749,20200493,2002-03,Regular Season,2003-01-08,1610612753,1610612745,ORL vs. HOU,0.24680194715145382,0.2861760337627609,0.3018867924528302,0.45454545454545453
14750,20200499,2002-03,Regular Season,2003-01-08,1610612762,1610612756,UTA vs. PHX,0.3497587809054431,0.2950829007902783,0.4722222222222222,0.1891891891891892
14751,20200501,2002-03,Regular Season,2003-01-08,1610612746,1610612763,LAC vs. MEM,0.31907875075969583,0.2877560467190673,0.18421052631578946,0.40425531914893614
14752,20200491,2002-03,Regular Season,2003-01-08,1610612755,1610612765,PHI vs. DET,0.2838984669097868,0.25269717831450444,0.32653061224489793,0.25
14753,20200492,2002-03,Regular Season,2003-01-08,1610612764,1610612741,WAS vs. CHI,0.2986858363546333,0.256000740524617,0.32,0.16279069767441862
14754,20200494,2002-03,Regular Season,2003-01-08,1610612754,1610612752,IND vs. NYK,0.26284631938953373,0.24913839696491613,0.13157894736842105,0.2682926829268293
14755,20200496,2002-03,Regular Season,2003-01-08,1610612750,1610612744,MIN vs. GSW,0.3132201301760147,0.34080583340579107,0.19047619047619047,0.1702127659574468
14756,20200503,2002-03,Regular Season,2003-01-09,1610612757,1610612759,POR vs. SAS,0.28427079623836243,0.2564916936030267,0.358974358974359,0.29411764705882354
14757,20200502,2002-03,Regular Season,2003-01-09,1610612751,1610612758,NJN vs. SAC,0.28897935791286733,0.25158713397569077,0.24,0.275
14758,20200515,2002-03,Regular Season,2003-01-10,1610612756,1610612763,PHX vs. MEM,0.3223509195274543,0.2999836805583611,0.5111111111111111,0.23684210526315788
14759,20200506,2002-03,Regular Season,2003-01-10,1610612753,1610612754,ORL vs. IND,0.2585242434476121,0.26773029726911773,0.2647058823529412,0.34782608695652173
14760,20200512,2002-03,Regular Season,2003-01-10,1610612749,1610612741,MIL vs. CHI,0.27766539191651707,0.2760319117780624,0.23255813953488372,0.20833333333333334
14761,20200513,2002-03,Regular Season,2003-01-10,1610612743,1610612757,DEN vs. POR,0.2934384439364365,0.2804549329343248,0.2777777777777778,0.3695652173913043
14762,20200508,2002-03,Regular Season,2003-01-10,1610612737,1610612745,ATL vs. HOU,0.2850469941856029,0.30556687361069546,0.2619047619047619,0.32
14763,20200507,2002-03,Regular Season,2003-01-10,1610612761,1610612751,TOR vs. NJN,0.28540827317493944,0.2940163644449826,0.20512820512820512,0.34285714285714286
14764,20200510,2002-03,Regular Season,2003-01-10,1610612742,1610612738,DAL vs. BOS,0.2524526698945627,0.24189890299455802,0.36585365853658536,0.22727272727272727
14765,20200509,2002-03,Regular Season,2003-01-10,1610612750,1610612758,MIN vs. SAC,0.2814676233297735,0.2337016291414663,0.4,0.1702127659574468
14766,20200504,2002-03,Regular Season,2003-01-10,1610612755,1610612752,PHI vs. NYK,0.28715691473946736,0.25658249463500016,0.3157894736842105,0.2619047619047619
14767,20200517,2002-03,Regular Season,2003-01-10,1610612760,1610612746,SEA vs. LAC,0.30921868187921775,0.3066232967868923,0.09523809523809523,0.23076923076923078
14768,20200514,2002-03,Regular Season,2003-01-10,1610612762,1610612748,UTA vs. MIA,0.3093864337005579,0.25940221101388905,0.3939393939393939,0.4444444444444444
14769,20200511,2002-03,Regular Season,2003-01-10,1610612740,1610612765,NOH vs. DET,0.2621508713326477,0.24543008806352534,0.3611111111111111,0.07317073170731707
14770,20200516,2002-03,Regular Season,2003-01-10,1610612747,1610612739,LAL vs. CLE,0.2880890996642186,0.2750957593183081,0.375,0.18181818181818182
14771,20200505,2002-03,Regular Season,2003-01-10,1610612764,1610612744,WAS vs. GSW,0.2983802190811128,0.3375292957769127,0.2857142857142857,0.48936170212765956
14772,20200519,2002-03,Regular Season,2003-01-11,1610612754,1610612744,IND vs. GSW,0.29049150533655455,0.35495624307258145,0.28125,0.3333333333333333
14773,20200520,2002-03,Regular Season,2003-01-11,1610612752,1610612764,NYK vs. WAS,0.24408315484726179,0.2644651939590613,0.3541666666666667,0.3404255319148936
14774,20200518,2002-03,Regular Season,2003-01-11,1610612737,1610612740,ATL vs. NOH,0.28509930559215446,0.2880715111189502,0.2571428571428571,0.2
14775,20200522,2002-03,Regular Season,2003-01-11,1610612745,1610612743,HOU vs. DEN,0.2824526901117501,0.2950635874118939,0.225,0.2765957446808511
14776,20200521,2002-03,Regular Season,2003-01-11,1610612765,1610612749,DET vs. MIL,0.2526659690029594,0.2430045830732087,0.1388888888888889,0.27586206896551724
14777,20200526,2002-03,Regular Season,2003-01-12,1610612759,1610612738,SAS vs. BOS,0.2753400103331376,0.22983837986924444,0.2727272727272727,0.2571428571428571
14778,20200525,2002-03,Regular Season,2003-01-12,1610612755,1610612753,PHI vs. ORL,0.3050351008626544,0.2650301778164904,0.3103448275862069,0.1875
14779,20200527,2002-03,Regular Season,2003-01-12,1610612756,1610612762,PHX vs. UTA,0.3007534258536995,0.3590806202706448,0.23809523809523808,0.30303030303030304
14780,20200528,2002-03,Regular Season,2003-01-12,1610612758,1610612763,SAC vs. MEM,0.28484611998577614,0.28520439363595296,0.2857142857142857,0.3
14781,20200529,2002-03,Regular Season,2003-01-12,1610612760,1610612739,SEA vs. CLE,0.28299090649290704,0.31464127979882817,0.1590909090909091,0.2682926829268293
14782,20200524,2002-03,Regular Season,2003-01-12,1610612746,1610612742,LAC vs. DAL,0.28573616772575594,0.2614255983539946,0.37209302325581395,0.2682926829268293
14783,20200530,2002-03,Regular Season,2003-01-12,1610612747,1610612748,LAL vs. MIA,0.2709985678220972,0.24881474625533365,0.22857142857142856,0.3023255813953488
14784,20200523,2002-03,Regular Season,2003-01-12,1610612761,1610612750,TOR vs. MIN,0.26085195512593695,0.29579124534367307,0.35294117647058826,0.225
14785,20200533,2002-03,Regular Season,2003-01-13,1610612741,1610612752,CHI vs. NYK,0.2525941659606407,0.27914148274086537,0.3157894736842105,0.35294117647058826
14786,20200535,2002-03,Regular Season,2003-01-13,1610612757,1610612739,POR vs. CLE,0.2895180728430909,0.28109236257309084,0.19444444444444445,0.3125
14787,20200534,2002-03,Regular Season,2003-01-13,1610612745,1610612738,HOU vs. BOS,0.29772659511442306,0.22755637111426602,0.19230769230769232,0.23076923076923078
14788,20200536,2002-03,Regular Season,2003-01-13,1610612744,1610612763,GSW vs. MEM,0.38681863792205773,0.3039672773878719,0.4067796610169492,0.3181818181818182
14789,20200531,2002-03,Regular Season,2003-01-13,1610612753,1610612765,ORL vs. DET,0.25029683890585264,0.2433860614766015,0.20512820512820512,0.38095238095238093
14790,20200532,2002-03,Regular Season,2003-01-13,1610612750,1610612743,MIN vs. DEN,0.2678726242139035,0.2835331279026091,0.22857142857142856,0.2631578947368421
14791,20200541,2002-03,Regular Season,2003-01-14,1610612759,1610612756,SAS vs. PHX,0.2836737128343208,0.2954365405288789,0.37254901960784315,0.3392857142857143
14792,20200538,2002-03,Regular Season,2003-01-14,1610612752,1610612741,NYK vs. CHI,0.28430746130194595,0.25701783750129065,0.3,0.40425531914893614
14793,20200540,2002-03,Regular Season,2003-01-14,1610612749,1610612737,MIL vs. ATL,0.2600655151920862,0.29943266797680523,0.19444444444444445,0.36363636363636365
14794,20200539,2002-03,Regular Season,2003-01-14,1610612748,1610612765,MIA vs. DET,0.26892247755491416,0.21170000222089339,0.2222222222222222,0.3023255813953488
14795,20200537,2002-03,Regular Season,2003-01-14,1610612764,1610612761,WAS vs. TOR,0.2851323874178875,0.28412922231290144,0.3018867924528302,0.2631578947368421
14796,20200550,2002-03,Regular Season,2003-01-15,1610612757,1610612763,POR vs. MEM,0.3289105627432046,0.2705288600236099,0.24242424242424243,0.2916666666666667
14797,20200544,2002-03,Regular Season,2003-01-15,1610612761,1610612749,TOR vs. MIL,0.2966795242632699,0.2582655722369096,0.3673469387755102,0.12121212121212122
14798,20200543,2002-03,Regular Season,2003-01-15,1610612755,1610612751,PHI vs. NJN,0.2945676934300594,0.28959245335910494,0.32432432432432434,0.5208333333333334
14799,20200545,2002-03,Regular Season,2003-01-15,1610612754,1610612748,IND vs. MIA,0.23987040512952648,0.27405863200116926,0.2903225806451613,0.275
14800,20200542,2002-03,Regular Season,2003-01-15,1610612738,1610612737,BOS vs. ATL,0.24372549590304726,0.2949558173610569,0.2,0.34782608695652173
14801,20200551,2002-03,Regular Season,2003-01-15,1610612746,1610612750,LAC vs. MIN,0.263533457706054,0.2871593287076571,0.20754716981132076,0.2978723404255319
14802,20200548,2002-03,Regular Season,2003-01-15,1610612743,1610612762,DEN vs. UTA,0.2981818396057786,0.32596936877224514,0.29545454545454547,0.35135135135135137
14803,20200546,2002-03,Regular Season,2003-01-15,1610612740,1610612747,NOH vs. LAL,0.2492027222122106,0.2895547466541822,0.21428571428571427,0.34
14804,20200549,2002-03,Regular Season,2003-01-15,1610612758,1610612742,SAC vs. DAL,0.2600454740121497,0.2611764660513517,0.2894736842105263,0.2708333333333333
14805,20200547,2002-03,Regular Season,2003-01-15,1610612745,1610612756,HOU vs. PHX,0.3056641633868545,0.2928903895341607,0.23076923076923078,0.32727272727272727
14806,20200552,2002-03,Regular Season,2003-01-15,1610612744,1610612739,GSW vs. CLE,0.34216826565068115,0.3177243324128127,0.28888888888888886,0.2962962962962963
14807,20200553,2002-03,Regular Season,2003-01-16,1610612764,1610612753,WAS vs. ORL,0.28858477857777,0.2509827473625909,0.4634146341463415,0.3684210526315789
14808,20200554,2002-03,Regular Season,2003-01-16,1610612762,1610612760,UTA vs. SEA,0.3611622112776404,0.2792097530085643,0.3611111111111111,0.3157894736842105
14809,20200558,2002-03,Regular Season,2003-01-17,1610612765,1610612752,DET vs. NYK,0.24533678995342706,0.24870501058661235,0.225,0.10526315789473684
14810,20200555,2002-03,Regular Season,2003-01-17,1610612755,1610612749,PHI vs. MIL,0.31248426458898826,0.25561065608621664,0.2619047619047619,0.20454545454545456
14811,20200557,2002-03,Regular Season,2003-01-17,1610612751,1610612761,NJN vs. TOR,0.29884048953625864,0.2857926362827964,0.13725490196078433,0.23076923076923078
14812,20200563,2002-03,Regular Season,2003-01-17,1610612745,1610612747,HOU vs. LAL,0.26124698276917935,0.2912959959639879,0.24390243902439024,0.23076923076923078
14813,20200564,2002-03,Regular Season,2003-01-17,1610612760,1610612763,SEA vs. MEM,0.31529124258131747,0.3004721428850439,0.25,0.19148936170212766
14814,20200562,2002-03,Regular Season,2003-01-17,1610612756,1610612742,PHX vs. DAL,0.31230815485192226,0.26988353882726773,0.20512820512820512,0.37254901960784315
14815,20200556,2002-03,Regular Season,2003-01-17,1610612738,1610612754,BOS vs. IND,0.23495364199683288,0.2714072078292096,0.28888888888888886,0.2857142857142857
14816,20200559,2002-03,Regular Season,2003-01-17,1610612740,1610612741,NOH vs. CHI,0.29940901926211577,0.2601512312019335,0.3673469387755102,0.275
14817,20200560,2002-03,Regular Season,2003-01-17,1610612759,1610612737,SAS vs. ATL,0.2781978749054753,0.29162781976417845,0.2619047619047619,0.20512820512820512
14818,20200561,2002-03,Regular Season,2003-01-17,1610612743,1610612739,DEN vs. CLE,0.2879067275007797,0.27833006033879415,0.26666666666666666,0.3333333333333333
14819,20200565,2002-03,Regular Season,2003-01-17,1610612744,1610612750,GSW vs. MIN,0.3305838679859725,0.304279174865187,0.46808510638297873,0.20588235294117646
14820,20200571,2002-03,Regular Season,2003-01-18,1610612762,1610612739,UTA vs. CLE,0.32713199834505147,0.2917507480589545,0.3157894736842105,0.15789473684210525
14821,20200566,2002-03,Regular Season,2003-01-18,1610612764,1610612755,WAS vs. PHI,0.2927789132964814,0.2983326682908338,0.3684210526315789,0.30952380952380953
14822,20200568,2002-03,Regular Season,2003-01-18,1610612754,1610612765,IND vs. DET,0.25450762394853715,0.24504896874966137,0.1794871794871795,0.32
14823,20200567,2002-03,Regular Season,2003-01-18,1610612737,1610612752,ATL vs. NYK,0.29243948270579645,0.25726347617987544,0.3,0.2653061224489796
14824,20200570,2002-03,Regular Season,2003-01-18,1610612749,1610612738,MIL vs. BOS,0.24608892013925873,0.2486068489910432,0.16666666666666666,0.2553191489361702
14825,20200572,2002-03,Regular Season,2003-01-18,1610612757,1610612750,POR vs. MIN,0.2749288215098712,0.2678916553745935,0.21739130434782608,0.3023255813953488
14826,20200573,2002-03,Regular Season,2003-01-18,1610612746,1610612758,LAC vs. SAC,0.2880957583481007,0.2601163854586468,0.3488372093023256,0.2653061224489796
14827,20200569,2002-03,Regular Season,2003-01-18,1610612748,1610612741,MIA vs. CHI,0.3047651631687509,0.24231699707728355,0.2653061224489796,0.2127659574468085
14828,20200574,2002-03,Regular Season,2003-01-19,1610612761,1610612753,TOR vs. ORL,0.30459828943831824,0.2576316136844471,0.2978723404255319,0.3617021276595745
14829,20200575,2002-03,Regular Season,2003-01-19,1610612760,1610612742,SEA vs. DAL,0.2877517060358048,0.27428807553545165,0.25806451612903225,0.26666666666666666
14830,20200580,2002-03,Regular Season,2003-01-20,1610612740,1610612756,NOH vs. PHX,0.29190418600208623,0.2938554802678641,0.3076923076923077,0.37209302325581395
14831,20200576,2002-03,Regular Season,2003-01-20,1610612752,1610612748,NYK vs. MIA,0.22730646832359447,0.2737600589894403,0.15,0.32
14832,20200587,2002-03,Regular Season,2003-01-20,1610612747,1610612746,LAL vs. LAC,0.3043811383855057,0.25847120683216684,0.3181818181818182,0.2549019607843137
14833,20200583,2002-03,Regular Season,2003-01-20,1610612750,1610612761,MIN vs. TOR,0.28137307618998425,0.26700241326051266,0.35714285714285715,0.2222222222222222
14834,20200579,2002-03,Regular Season,2003-01-20,1610612765,1610612754,DET vs. IND,0.25029554093718503,0.24925619283624215,0.2916666666666667,0.23809523809523808
