game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
,,,,,,,0.3361693678277263,0.3604525206898037,0.4,0.4166666666666667
,,,,,,,0.35389767381821446,0.33585632727463316,0.45,0.5185185185185185
,,,,,,,0.3576780795682983,0.35613599175193456,0.42857142857142855,0.16666666666666666
,,,,,,,0.365274999475802,0.34371001802403894,0.38461538461538464,0.3076923076923077
,,,,,,,0.3294269200317605,0.36296288855876513,0.65,0.21428571428571427
,,,,,,,0.3581416579253976,0.3583420491931438,0.5,0.32
,,,,,,,0.3276456024302185,0.3646407614823662,0.3125,0.3684210526315789
,,,,,,,0.350528853464744,0.365463224797736,0.45454545454545453,0.3
,,,,,,,0.33286156081820495,0.3434458065049681,0.1111111111111111,0.35714285714285715
,,,,,,,0.3547897541776015,0.3639456473808841,0.16666666666666666,0.08333333333333333
,,,,,,,0.33822927852205587,0.3446011461646059,0.46153846153846156,0.4
,,,,,,,0.3408866036785411,0.3524466318461302,0.3125,0.5
,,,,,,,0.3412964541924323,0.3391008369203825,0.22727272727272727,0.4375
,,,,,,,0.36497240186578217,0.34058526553968604,0.18181818181818182,0.25
,,,,,,,0.36969099129412725,0.36142060922211283,0.3888888888888889,0.23529411764705882
,,,,,,,0.3433945940156204,0.3314137762965667,0.4,0.25
,,,,,,,0.36106302677331953,0.36469205228771623,0.23529411764705882,0.5625
,,,,,,,0.3425382946587753,0.3685108781008331,0.5714285714285714,0.4
,,,,,,,0.3485856977622934,0.3530903582611992,0.6666666666666666,0.4444444444444444
,,,,,,,0.36096248354883476,0.3337726300370851,0.42857142857142855,0.4444444444444444
,,,,,,,0.3552858225139962,0.3615108991006872,0.2857142857142857,0.2222222222222222
,,,,,,,0.32745876984218614,0.33511856944490814,0.35714285714285715,0.36
,,,,,,,0.34013499248259915,0.3513451896953336,0.4166666666666667,0.2857142857142857
,,,,,,,0.34358821253303584,0.33666228981728624,0.38461538461538464,0.6666666666666666
,,,,,,,0.3531362294807311,0.3397724262706008,0.42857142857142855,0.0
,,,,,,,0.3393271663821845,0.35939576126295397,0.3125,0.5714285714285714
,,,,,,,0.34505530396051726,0.3307048450636235,0.0,0.36363636363636365
,,,,,,,0.3596149315984021,0.35368965149996506,0.5555555555555556,0.18181818181818182
,,,,,,,0.36995634623406104,0.3606022247159734,0.3,0.3888888888888889
,,,,,,,0.36346070743693887,0.3374319557490855,0.16666666666666666,0.3333333333333333
,,,,,,,0.3398071245024436,0.3539088120908065,0.3333333333333333,0.29411764705882354
,,,,,,,0.3553001730020793,0.3669466663934636,0.1111111111111111,0.13333333333333333
,,,,,,,0.36881142832766656,0.3616769084898666,0.5333333333333333,0.2631578947368421
,,,,,,,0.3577057107385663,0.33903376348893105,0.36363636363636365,0.375
,,,,,,,0.3498232269055808,0.3403433280854119,0.3,0.3076923076923077
,,,,,,,0.3447940595547644,0.3277786000597279,0.47368421052631576,0.3157894736842105
,,,,,,,0.35493270589132503,0.359837587284804,0.26666666666666666,0.14285714285714285
,,,,,,,0.361579788417969,0.35101609315576565,0.5,0.2631578947368421
,,,,,,,0.3439840384129718,0.35231024556790336,0.09090909090909091,0.0
,,,,,,,0.3407389169227937,0.3577490923737361,0.2222222222222222,0.375
,,,,,,,0.3608127888921879,0.335535551870636,0.3888888888888889,0.3333333333333333
,,,,,,,0.34377678226997715,0.3644545636385239,0.26666666666666666,0.14285714285714285
,,,,,,,0.3439647936646635,0.3494993408426502,0.3333333333333333,0.06666666666666667
,,,,,,,0.34005982056687317,0.33739373162547465,0.25,0.4166666666666667
,,,,,,,0.32760426934175346,0.35368050201222445,0.46153846153846156,0.5333333333333333
,,,,,,,0.3602715578518024,0.3429967140894593,0.14285714285714285,0.4444444444444444
,,,,,,,0.33836412613104844,0.35397449890034816,0.391304347826087,0.2727272727272727
,,,,,,,0.36168878034502305,0.335509060424512,0.5882352941176471,0.6
,,,,,,,0.3703808650087828,0.3464924228952792,0.0,0.2857142857142857
,,,,,,,0.3531677766588017,0.36941844538454666,0.29411764705882354,0.2727272727272727
,,,,,,,0.3397494659321033,0.3564952061665771,0.3157894736842105,0.15
,,,,,,,0.3622503453104536,0.33919951375922297,0.5,0.4375
,,,,,,,0.35076077180626014,0.3394797761595156,0.3076923076923077,0.26666666666666666
,,,,,,,0.36115496388979534,0.3439141786887713,0.391304347826087,0.4117647058823529
,,,,,,,0.33096797587035753,0.33942635803726334,0.38461538461538464,0.25
,,,,,,,0.3579323369437937,0.349825796756798,0.5,0.15384615384615385
,,,,,,,0.3686001877340061,0.3634253498931628,0.25,0.5625
,,,,,,,0.35566244864913277,0.3675504290322467,0.38461538461538464,0.3333333333333333
,,,,,,,0.35348289160055263,0.3524384007218161,0.26666666666666666,0.5
,,,,,,,0.345902731509333,0.34674349328863285,0.3,0.4166666666666667
,,,,,,,0.33934003216320496,0.32893550725440684,0.23809523809523808,0.6
,,,,,,,0.33813279719030437,0.3419163052874022,0.125,0.2857142857142857
,,,,,,,0.34422438916387027,0.36456770947385087,0.375,0.5555555555555556
,,,,,,,0.33728076360945,0.3533270177409239,0.1875,0.26666666666666666
,,,,,,,0.33933727578829415,0.3621936546443899,0.2777777777777778,0.25
,,,,,,,0.3448253326537766,0.35372534084499946,0.3333333333333333,0.35714285714285715
,,,,,,,0.3523870185978314,0.3671451270109141,0.17647058823529413,0.25
,,,,,,,0.3616214084936464,0.34455485982121026,0.4,0.25
,,,,,,,0.36096980313577076,0.3314743447425103,0.23076923076923078,0.25
,,,,,,,0.34162297538073727,0.3320365942942323,0.35,0.3
,,,,,,,0.3356782163074991,0.3480096269356682,0.2857142857142857,0.36363636363636365
,,,,,,,0.3671591641488816,0.36185993338474565,0.4,0.3333333333333333
,,,,,,,0.36585554640726176,0.34027645553918656,0.38461538461538464,0.7142857142857143
,,,,,,,0.33680439955723807,0.3379524617529359,0.5217391304347826,0.4
,,,,,,,0.338832671583341,0.35035058591046087,0.14285714285714285,0.3888888888888889
,,,,,,,0.34558395397877884,0.33893655001141426,0.5714285714285714,0.25
,,,,,,,0.35593911666755074,0.3472892013528123,0.2222222222222222,0.6923076923076923
,,,,,,,0.3502078416737358,0.33820528872282163,0.5333333333333333,0.5
,,,,,,,0.3597483275358092,0.3385986844937463,0.6666666666666666,0.125
,,,,,,,0.36188015308971927,0.3420766850090979,0.2857142857142857,0.13333333333333333
,,,,,,,0.3656841314591977,0.3660674372770809,0.2,0.42105263157894735
,,,,,,,0.3525348870562481,0.34379263590255604,0.5714285714285714,0.23076923076923078
,,,,,,,0.34174715953197654,0.3447434768301341,0.4117647058823529,0.3333333333333333
,,,,,,,0.33179191730362034,0.3616685733074492,0.4,0.4
,,,,,,,0.35085667668945086,0.35850109799450497,0.25,0.375
,,,,,,,0.3309995848486628,0.35376007305370794,0.4166666666666667,0.25
,,,,,,,0.332571403650244,0.361746731232323,0.5714285714285714,0.45454545454545453
,,,,,,,0.33801592726156726,0.33544332373837066,0.2,0.3157894736842105
,,,,,,,0.3466864020110658,0.35505239242602704,0.36363636363636365,0.3333333333333333
,,,,,,,0.34008896411835077,0.3639245880063016,0.18181818181818182,0.45454545454545453
,,,,,,,0.3591246548006949,0.3675748767586382,0.17647058823529413,0.3157894736842105
,,,,,,,0.36686392123636175,0.3502315424847249,0.21739130434782608,0.25
,,,,,,,0.33835840307400117,0.34468906364513313,0.47058823529411764,0.3181818181818182
,,,,,,,0.36603813088192205,0.33174856623196664,0.5,0.5
,,,,,,,0.3496825130186595,0.3611615646625339,0.375,0.5333333333333333
,,,,,,,0.35199393696132764,0.34280534483775604,0.5,0.0
,,,,,,,0.3567935243900388,0.3395366456946089,0.3,0.2727272727272727
,,,,,,,0.34262626550598463,0.3398259649611125,0.4117647058823529,0.2727272727272727
,,,,,,,0.3374554879675616,0.33992647451572183,0.3333333333333333,0.5
,,,,,,,0.35365470753412603,0.3620961945137248,0.4,0.375
,,,,,,,0.3481323049042961,0.3669540105914725,0.4444444444444444,0.5
,,,,,,,0.3525580580488779,0.35867694346011614,0.6111111111111112,0.1111111111111111
,,,,,,,0.36248600497295175,0.3527667718661588,0.5,0.23076923076923078
,,,,,,,0.3469448042547639,0.3621732045790611,0.23076923076923078,0.8
,,,,,,,0.3548128393868619,0.3410280743097614,0.4444444444444444,0.13333333333333333
,,,,,,,0.3327323599966305,0.34095587193128535,0.2857142857142857,0.2777777777777778
,,,,,,,0.3571882806941742,0.344229464405105,0.2857142857142857,0.25
,,,,,,,0.36426510140054846,0.366441728442186,0.42857142857142855,0.35
,,,,,,,0.3371917123616564,0.3629000213657218,0.2222222222222222,0.19047619047619047
,,,,,,,0.3493643290742166,0.36619554477049676,0.13333333333333333,0.3
,,,,,,,0.33384994027397774,0.33741416432947996,0.42857142857142855,0.3333333333333333
,,,,,,,0.33934322270867623,0.33874389491691603,0.3333333333333333,0.26666666666666666
,,,,,,,0.35432833581479495,0.3563665165541307,0.29411764705882354,0.3
,,,,,,,0.3385348620029387,0.36463119095313185,0.21428571428571427,0.5
,,,,,,,0.34875253051042343,0.34589825564700327,0.5,0.1
,,,,,,,0.3499764801196565,0.3559141510327345,0.3333333333333333,0.18181818181818182
,,,,,,,0.34349125836611244,0.35540741750746574,0.3333333333333333,0.125
,,,,,,,0.3388869247215476,0.35453167658802365,0.2,0.3157894736842105
,,,,,,,0.3373895452110106,0.3324908649932076,0.2,0.18181818181818182
,,,,,,,0.33791075558815525,0.36494458883987635,0.23076923076923078,0.5
,,,,,,,0.35173106868577453,0.3535869356149917,0.2,0.4444444444444444
,,,,,,,0.36328529090421974,0.3555240082774541,0.2631578947368421,0.6
,,,,,,,0.33519347004559935,0.3604750736045381,0.42857142857142855,0.2857142857142857
,,,,,,,0.3401913528792027,0.34342381723098386,0.08333333333333333,0.6666666666666666
,,,,,,,0.3565199590149804,0.34703215981219737,0.3333333333333333,0.5384615384615384
,,,,,,,0.34304551325071064,0.3498367473901641,0.5,0.5
,,,,,,,0.36597333809453575,0.36569921729292787,0.29411764705882354,0.4117647058823529
,,,,,,,0.3393195179100067,0.34419077095618056,0.6,0.2631578947368421
,,,,,,,0.36381495380201107,0.36555892948499796,0.17647058823529413,0.4
,,,,,,,0.3343588143127301,0.368129554585252,0.2857142857142857,0.3333333333333333
,,,,,,,0.35735388850940947,0.3507007241902798,0.14285714285714285,0.4444444444444444
,,,,,,,0.3540027805916374,0.33606784452698757,0.7272727272727273,0.2
,,,,,,,0.3381172566627333,0.36143538198178754,0.3333333333333333,0.6363636363636364
,,,,,,,0.3359580188569524,0.3373499121069501,0.3,0.5
,,,,,,,0.3360095789127564,0.3441440702813278,0.2222222222222222,0.2857142857142857
,,,,,,,0.35073774852566786,0.3437882218492868,0.4,0.29411764705882354
,,,,,,,0.3676703384731076,0.3540445877512197,0.35714285714285715,0.5
,,,,,,,0.3379303553932275,0.3562879012088125,0.5,0.3125
,,,,,,,0.35418069760725596,0.3619096969476977,0.5555555555555556,0.47058823529411764
,,,,,,,0.348822559717709,0.35977438592815797,0.2777777777777778,0.35714285714285715
,,,,,,,0.33127362548319267,0.3651108648820367,0.125,0.3
,,,,,,,0.33683852626090816,0.34312614049955004,0.16666666666666666,0.3333333333333333
,,,,,,,0.3438391255880654,0.3632412208682885,0.3333333333333333,0.14285714285714285
,,,,,,,0.34018127593871067,0.36628419612245483,0.21428571428571427,0.35
,,,,,,,0.3498315023244177,0.33933779640382844,0.4,0.3125
,,,,,,,0.36594966688219455,0.35972553451755074,0.625,0.375
,,,,,,,0.3479061478598887,0.3397127359413143,0.36363636363636365,0.2222222222222222
,,,,,,,0.3380405459659964,0.355553336971857,0.125,0.36363636363636365
,,,,,,,0.36369669548509154,0.32885638708573733,0.25,0.46875
,,,,,,,0.36757769690351116,0.3431251941094197,0.17391304347826086,0.2727272727272727
,,,,,,,0.33409652890611186,0.3513801181166716,0.1,0.4375
,,,,,,,0.351909520017824,0.3554999522604166,0.2857142857142857,0.125
,,,,,,,0.3351556538546203,0.3353217928890367,0.4117647058823529,0.3333333333333333
,,,,,,,0.3558212263097491,0.35695619573956533,0.18181818181818182,0.0
,,,,,,,0.3562258044367411,0.3646502562004818,0.43478260869565216,0.5714285714285714
,,,,,,,0.3390467766826579,0.3390162542724378,0.4666666666666667,0.5
,,,,,,,0.33574300346188674,0.33604906218390196,0.3333333333333333,0.3125
,,,,,,,0.3512463173328101,0.3522772219990517,0.4,0.625
,,,,,,,0.3480302841762368,0.3353017823583903,0.2777777777777778,0.36363636363636365
,,,,,,,0.3437684685075043,0.36669632059268403,0.4117647058823529,0.25
,,,,,,,0.3556836929180407,0.3545441495688196,0.2916666666666667,0.35714285714285715
,,,,,,,0.35757213930708653,0.33229101496814106,0.35,0.35714285714285715
,,,,,,,0.3357669705930149,0.34251692792237365,0.2222222222222222,0.5555555555555556
,,,,,,,0.3690748564217305,0.3405055994674243,0.5,0.4166666666666667
,,,,,,,0.36301451502663956,0.35387396609428423,0.2857142857142857,0.30434782608695654
,,,,,,,0.34302470571367905,0.354153399066857,0.5238095238095238,0.2222222222222222
,,,,,,,0.3360266565605706,0.3357587098461972,0.1,0.35714285714285715
,,,,,,,0.366042349590916,0.3663643553810824,0.4375,0.2857142857142857
,,,,,,,0.35001457542482795,0.33826399090284054,0.46153846153846156,0.35714285714285715
,,,,,,,0.3320884402563861,0.34563198202079576,0.5714285714285714,0.3157894736842105
,,,,,,,0.3403426398602092,0.35370309387035664,0.3333333333333333,0.2727272727272727
,,,,,,,0.33572998834182705,0.3355112246075551,0.5384615384615384,0.2692307692307692
,,,,,,,0.35996691199235203,0.36212498597901766,0.125,0.1875
,,,,,,,0.35745995451913604,0.3532842218535062,0.26666666666666666,0.3333333333333333
,,,,,,,0.3716145867267457,0.36479306341210904,0.5,0.375
,,,,,,,0.33598900016069216,0.35306045298745614,0.2222222222222222,0.45454545454545453
,,,,,,,0.3446290908367235,0.354568415939192,0.6666666666666666,0.2857142857142857
,,,,,,,0.33444447310476105,0.3411101944911002,0.14285714285714285,0.5454545454545454
,,,,,,,0.35456702292385667,0.3333028391031529,0.2222222222222222,0.23076923076923078
,,,,,,,0.3515958601394436,0.3626071610764643,0.0,0.5
,,,,,,,0.35872457280744213,0.35424554239927913,0.36,0.3333333333333333
,,,,,,,0.33255887778706855,0.3488198999933551,0.3,0.5294117647058824
,,,,,,,0.3402998114791156,0.3538586203293549,0.4444444444444444,0.6363636363636364
,,,,,,,0.3601085429676963,0.3530655903434752,0.4666666666666667,0.3333333333333333
,,,,,,,0.33440783395948853,0.35645322154623826,0.23529411764705882,0.14285714285714285
,,,,,,,0.34402590023287394,0.366888919309486,0.5,0.2857142857142857
,,,,,,,0.3373135445336917,0.3471266148890903,0.35294117647058826,0.21428571428571427
,,,,,,,0.35107217891056736,0.33436293867005673,0.16666666666666666,0.3333333333333333
,,,,,,,0.3384449432374854,0.3531199114593594,0.2222222222222222,0.2
,,,,,,,0.3323370691515236,0.36125999353058796,0.4444444444444444,0.2857142857142857
,,,,,,,0.3452441532218202,0.3452548209868146,0.3333333333333333,0.4444444444444444
,,,,,,,0.3638483095550101,0.3475064570540481,0.4166666666666667,0.4
,,,,,,,0.36516698172636813,0.34093800197654517,0.3125,0.55
,,,,,,,0.3317610913624268,0.3648950563420094,0.25,0.391304347826087
,,,,,,,0.35608301328541714,0.36527238155240127,0.45454545454545453,0.4666666666666667
,,,,,,,0.35289256147910125,0.33230788531819927,0.45454545454545453,0.125
,,,,,,,0.345798918015229,0.35211493802544686,0.25,0.5263157894736842
,,,,,,,0.3450262497817211,0.3330699253947421,0.36363636363636365,0.36363636363636365
,,,,,,,0.35101642204559647,0.35399415079470825,0.14285714285714285,0.5
,,,,,,,0.34945754622014746,0.3425997429137041,0.36363636363636365,0.09090909090909091
,,,,,,,0.35369918896655084,0.33519974649340906,0.45454545454545453,0.4375
,,,,,,,0.33132323931778335,0.3374729795623628,0.21052631578947367,0.3125
,,,,,,,0.3553437269505668,0.3587454890797682,0.375,0.2777777777777778
,,,,,,,0.3377267716969098,0.3343526580015975,0.42857142857142855,0.36363636363636365
,,,,,,,0.3545152704692501,0.3577921325077139,0.3333333333333333,0.38095238095238093
,,,,,,,0.34893350950903523,0.34789791829329764,0.3333333333333333,0.5
,,,,,,,0.35450822512437175,0.345165172285863,0.3,0.375
,,,,,,,0.35477709319107126,0.33859945421215293,0.14285714285714285,0.2
,,,,,,,0.3372333333180796,0.3645726056852921,0.3103448275862069,0.4
,,,,,,,0.36646656861802906,0.35557643380401666,0.15384615384615385,0.75
,,,,,,,0.3662168726999149,0.333314391454863,0.2,0.42857142857142855
,,,,,,,0.3608775235636076,0.3459595302122079,0.5,0.5714285714285714
,,,,,,,0.3332899252890399,0.3364572526360147,0.35714285714285715,0.4666666666666667
,,,,,,,0.37238321318929396,0.34377184138425143,0.25,0.375
,,,,,,,0.3407619244337245,0.345523662273427,0.13333333333333333,0.6842105263157895
,,,,,,,0.34968355702273124,0.36432543211212376,0.4375,0.3333333333333333
,,,,,,,0.35810878370260607,0.3472097823166817,0.45454545454545453,0.4
,,,,,,,0.356859162670227,0.3371747632346483,0.5714285714285714,0.4
,,,,,,,0.3297594040373824,0.3579184010021671,0.3,0.375
,,,,,,,0.329792546112778,0.36404548138554366,0.5,0.391304347826087
,,,,,,,0.3542797604017979,0.3490339449782367,0.1111111111111111,0.0
,,,,,,,0.3379540129910892,0.3501246790452188,0.5454545454545454,0.375
,,,,,,,0.33380110987132566,0.3651817743232462,0.1,0.4666666666666667
,,,,,,,0.364946843457351,0.3386985062989047,0.35294117647058826,0.47619047619047616
,,,,,,,0.343941768699351,0.3537784406999637,0.0,0.45454545454545453
,,,,,,,0.35411000851174007,0.36208535817681764,0.13333333333333333,0.5
,,,,,,,0.35069895845398913,0.3318297138674235,0.25,0.5384615384615384
,,,,,,,0.33456744462095306,0.3644134434006221,0.3333333333333333,0.1111111111111111
,,,,,,,0.37128415341064525,0.3488329007815158,0.5,0.42857142857142855
,,,,,,,0.3295304532706051,0.34548851882958764,0.0,0.25
,,,,,,,0.33676955006649334,0.3645135284685749,0.4090909090909091,0.3
,,,,,,,0.3581206700805255,0.351695370271033,0.47058823529411764,0.18181818181818182
,,,,,,,0.36348068965631036,0.3594827554106338,0.44,0.21428571428571427
,,,,,,,0.34798488554594487,0.35437660119059167,0.4375,0.38461538461538464
,,,,,,,0.35900961434012424,0.3420635336427306,0.42857142857142855,0.2
,,,,,,,0.3478352535516355,0.3528438651846276,0.2,0.375
,,,,,,,0.33351142242412557,0.3345575600471533,0.25,0.26666666666666666
,,,,,,,0.35026743275186284,0.34963202057895076,0.375,0.25
,,,,,,,0.3336164930133711,0.34953757580267014,0.42857142857142855,0.23076923076923078
,,,,,,,0.3627161562472098,0.34905783223195297,0.4,0.5
,,,,,,,0.33781973112670205,0.3397041751281934,0.2222222222222222,0.15
,,,,,,,0.3648035377254465,0.3377120236448897,0.3,0.5263157894736842
,,,,,,,0.3661294310824521,0.3595306229309172,0.5,0.4166666666666667
,,,,,,,0.3320916124046338,0.35466241398798254,0.5217391304347826,0.45454545454545453
,,,,,,,0.34471167128395186,0.3581664101604811,0.375,0.4
,,,,,,,0.3406039215277843,0.37263074901721455,0.5294117647058824,0.5
,,,,,,,0.348425041395452,0.3368132922376668,0.36363636363636365,0.47058823529411764
,,,,,,,0.36355596716262384,0.3410916757364757,0.1,0.4642857142857143
,,,,,,,0.3597060629646429,0.36389807112146444,0.3333333333333333,0.125
,,,,,,,0.35040983162373773,0.354525833212693,0.5,0.3181818181818182
,,,,,,,0.3503315379285738,0.33387853475881146,0.4117647058823529,0.42857142857142855
,,,,,,,0.33262658306668724,0.3530761050111483,0.4,0.3125
,,,,,,,0.36485071991581214,0.3287647672077375,0.42857142857142855,0.3333333333333333
,,,,,,,0.35265141707694675,0.35109117780018156,0.2,0.5
,,,,,,,0.33519786267170293,0.32880721619299635,0.3888888888888889,0.38461538461538464
,,,,,,,0.33710566407357956,0.3398299252933966,0.391304347826087,0.25
,,,,,,,0.3484936848815577,0.3585724705695856,0.38461538461538464,0.36363636363636365
,,,,,,,0.3628556845574655,0.36548895721904223,0.25,0.375
,,,,,,,0.36729649644652534,0.3332951937318519,0.08333333333333333,0.5
,,,,,,,0.34724842715098597,0.3501903057415638,0.3333333333333333,0.7
,,,,,,,0.3554620529417434,0.3450396133564561,0.25,0.4
,,,,,,,0.34342771393677074,0.3340605477514619,0.2857142857142857,0.29411764705882354
,,,,,,,0.3427174079421569,0.33360797651472684,0.2857142857142857,0.4
,,,,,,,0.35148836647605947,0.3385392648507519,0.42857142857142855,0.3157894736842105
,,,,,,,0.3743363818621811,0.3539898305950281,0.3333333333333333,0.42857142857142855
,,,,,,,0.36255830105877085,0.36159692054833453,0.4375,0.15
,,,,,,,0.3352561859448982,0.36003631394142577,0.1,0.6875
,,,,,,,0.35925708442888277,0.3485457381702434,0.2857142857142857,0.14285714285714285
,,,,,,,0.3293683735185717,0.3548460568777757,0.2857142857142857,0.3076923076923077
,,,,,,,0.34559685486159625,0.36517134835848974,0.2,0.42857142857142855
,,,,,,,0.3428807883752056,0.37387979956894646,0.47619047619047616,0.2
,,,,,,,0.35066238962781704,0.36251576873573416,0.5,0.3333333333333333
,,,,,,,0.34711593189528334,0.3350570623509218,0.42857142857142855,0.25
,,,,,,,0.3389808529013071,0.3488289126741252,0.1875,0.4
,,,,,,,0.33583717682899145,0.36388987505957876,0.2727272727272727,0.21428571428571427
,,,,,,,0.3586085840640728,0.3523912741589196,0.29411764705882354,0.5555555555555556
,,,,,,,0.354689517631348,0.3475030284633314,0.5454545454545454,0.34782608695652173
,,,,,,,0.36554357285120137,0.3528187578432252,0.1111111111111111,0.5
,,,,,,,0.3335464079212298,0.3623833310304704,0.625,0.2222222222222222
,,,,,,,0.35846960998745053,0.34193297314613547,0.28,0.5333333333333333
,,,,,,,0.33821298239657693,0.33448916317720173,0.36363636363636365,0.16666666666666666
,,,,,,,0.3518789449645236,0.3588904331688753,0.2,0.29411764705882354
,,,,,,,0.3574857857402474,0.3725869560182573,0.3,0.5263157894736842
,,,,,,,0.3475699261975378,0.3369266522027157,0.35714285714285715,0.35294117647058826
,,,,,,,0.34750836859130757,0.34973416109529665,0.4,0.4
,,,,,,,0.3633970069943257,0.35810860935145145,0.4166666666666667,0.38461538461538464
,,,,,,,0.3657250560343982,0.3638957203855231,0.5333333333333333,0.4
,,,,,,,0.337955484879591,0.3513262798809745,0.25,0.3333333333333333
,,,,,,,0.35414583039602465,0.35163773793045,0.0,0.5555555555555556
,,,,,,,0.3438127782976481,0.3375497028627032,0.17647058823529413,0.3181818181818182
,,,,,,,0.36235140888493667,0.3337178147187355,0.2857142857142857,0.3333333333333333
,,,,,,,0.3550411064693442,0.32866440453510376,0.5384615384615384,0.15384615384615385
,,,,,,,0.3543987167010415,0.3353771539891205,0.0,0.2631578947368421
,,,,,,,0.34412233269536024,0.33447113086838254,0.36363636363636365,0.47368421052631576
,,,,,,,0.3747476080417867,0.3638444016693077,0.47619047619047616,0.26666666666666666
,,,,,,,0.3384242297807083,0.3447659362331751,0.1,0.5
,,,,,,,0.3528401302313295,0.35789923031944487,0.26666666666666666,0.25
,,,,,,,0.3604838309326599,0.36729286897549235,0.6428571428571429,0.5217391304347826
,,,,,,,0.3338175668230146,0.3511691011230466,0.3333333333333333,0.23076923076923078
,,,,,,,0.35733858595683515,0.32692094120684906,0.5263157894736842,0.3333333333333333
,,,,,,,0.34767640752950496,0.3644125606945012,0.36363636363636365,0.2777777777777778
,,,,,,,0.35387753679841377,0.3371233416208719,0.14285714285714285,0.25
,,,,,,,0.3570335326085449,0.33729910194608953,0.29411764705882354,0.4
,,,,,,,0.3567681660236782,0.33371478441813335,0.21052631578947367,0.42857142857142855
,,,,,,,0.35360961243063355,0.34426748752982494,0.2222222222222222,0.5
,,,,,,,0.3367617837701585,0.3502668415573791,0.16666666666666666,0.16666666666666666
,,,,,,,0.35672305140788146,0.3453962575738382,0.6666666666666666,0.3684210526315789
,,,,,,,0.34195408056090126,0.3480732424480721,0.38461538461538464,0.38095238095238093
,,,,,,,0.33662061300840385,0.3485656033125111,0.2222222222222222,0.75
,,,,,,,0.35859334879618937,0.3487095004311578,0.42857142857142855,0.38461538461538464
,,,,,,,0.33458683205634154,0.3694962954715965,0.125,0.3157894736842105
,,,,,,,0.3519939670719917,0.3269653078268193,0.5,0.375
,,,,,,,0.3634556501979421,0.3478159280159186,0.36363636363636365,0.3
,,,,,,,0.3579629958250532,0.3562532496537334,0.5454545454545454,0.2727272727272727
,,,,,,,0.3423166171222437,0.33606581222142823,0.3888888888888889,0.3
,,,,,,,0.3628257224721914,0.3456911752300665,0.5,0.25
,,,,,,,0.35476517740321944,0.3517080536608604,0.18181818181818182,0.25
,,,,,,,0.33621145140720293,0.3594169063674262,0.36363636363636365,0.38461538461538464
,,,,,,,0.3527124397473337,0.3619558307138567,0.35714285714285715,0.25
,,,,,,,0.350030219929096,0.3382157901334346,0.3684210526315789,0.5416666666666666
,,,,,,,0.335871289642417,0.3537331056775853,0.3333333333333333,0.3125
,,,,,,,0.3455323316696454,0.3633007032791328,0.4666666666666667,0.36363636363636365
,,,,,,,0.37631323423114293,0.333812727139909,0.5,0.375
,,,,,,,0.34903938065349877,0.3428630973445132,0.45454545454545453,0.4
,,,,,,,0.3334816632607264,0.3511086650004647,0.35,0.3
,,,,,,,0.3342510894179704,0.36397678793561344,0.35294117647058826,0.36363636363636365
,,,,,,,0.3272615713710787,0.3527594236030113,0.2857142857142857,0.2777777777777778
,,,,,,,0.35928184327256546,0.36069774643808683,0.6363636363636364,0.2
,,,,,,,0.35962908537703386,0.335860296185162,0.2727272727272727,0.5384615384615384
,,,,,,,0.36129333878989905,0.3467607175402615,0.25,0.45454545454545453
,,,,,,,0.3688650934920177,0.363458616546868,0.5625,0.4
,,,,,,,0.34743552525240595,0.3364102895310395,0.4,0.38095238095238093
,,,,,,,0.3439025750167615,0.3502832508797709,0.375,0.3
,,,,,,,0.3358400477723393,0.3358193262835351,0.17391304347826086,0.42857142857142855
,,,,,,,0.3549220713009267,0.3508632426511488,0.0,0.2916666666666667
,,,,,,,0.3633033388812549,0.3533923242816391,0.25,0.0
,,,,,,,0.3410569612599126,0.377223751043382,0.631578947368421,0.38095238095238093
,,,,,,,0.3442341627266395,0.34426225174992564,0.5333333333333333,0.6363636363636364
,,,,,,,0.3516001025170895,0.35839722271730456,0.6,0.5384615384615384
,,,,,,,0.3330401312921941,0.35962978975912846,0.21428571428571427,0.36363636363636365
,,,,,,,0.3623323826057546,0.3533030533880096,0.6666666666666666,0.2222222222222222
,,,,,,,0.33670628128569563,0.34991849151477206,0.3333333333333333,0.375
,,,,,,,0.3370238453667176,0.35073155529107974,0.5,0.4166666666666667
,,,,,,,0.32681393464721253,0.3707797881552865,0.5,0.3125
,,,,,,,0.3344619566293273,0.35066910076043767,0.125,0.4444444444444444
,,,,,,,0.346122599134843,0.3461329217923114,0.5454545454545454,0.47058823529411764
,,,,,,,0.36364256117907173,0.3517692086536224,0.5333333333333333,0.42857142857142855
,,,,,,,0.3534029163278311,0.3599064433028037,0.36363636363636365,0.2857142857142857
,,,,,,,0.33179213317092987,0.35965912867949007,0.16666666666666666,0.3
,,,,,,,0.33334573673214035,0.3518499565557503,0.2,0.5
,,,,,,,0.338731733563442,0.3513154498753075,0.2,0.3333333333333333
,,,,,,,0.3366581570272143,0.35006451317681625,0.5,0.42857142857142855
,,,,,,,0.3278832223104236,0.3702040191458495,0.3076923076923077,0.3333333333333333
,,,,,,,0.35246812882860223,0.3654656717450285,0.26666666666666666,0.25
