index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
14287,20200033,2002-03,Regular Season,2002-11-02,1610612754,1610612750,IND vs. MIN,94.21477206394513,93.87183115171746,89.0
14288,20200037,2002-03,Regular Season,2002-11-02,1610612749,1610612753,MIL vs. ORL,96.42370951963687,95.65162271682061,89.0
14289,20200039,2002-03,Regular Season,2002-11-02,1610612745,1610612761,HOU vs. TOR,89.6482072008054,90.02844380809039,88.5
14290,20200036,2002-03,Regular Season,2002-11-02,1610612740,1610612748,NOH vs. MIA,90.30780491535222,90.17992237175989,84.5
14291,20200032,2002-03,Regular Season,2002-11-02,1610612737,1610612741,ATL vs. CHI,93.74794638296444,93.87684723262788,99.0
14292,20200031,2002-03,Regular Season,2002-11-02,1610612764,1610612751,WAS vs. NJN,91.71216788147917,91.87418714646725,93.5
14293,20200041,2002-03,Regular Season,2002-11-02,1610612757,1610612743,POR vs. DEN,89.59671116546843,89.68044493410312,84.0
14294,20200038,2002-03,Regular Season,2002-11-02,1610612742,1610612756,DAL vs. PHX,96.95981156258564,96.48049992907687,93.5
14295,20200040,2002-03,Regular Season,2002-11-02,1610612762,1610612744,UTA vs. GSW,91.66992738033038,91.3259239939796,91.5
14296,20200042,2002-03,Regular Season,2002-11-03,1610612746,1610612765,LAC vs. DET,88.46940906311681,88.4513998597348,88.5
14297,20200045,2002-03,Regular Season,2002-11-03,1610612747,1610612757,LAL vs. POR,90.92350652715305,90.82760714768615,85.13207547169812
14298,20200043,2002-03,Regular Season,2002-11-03,1610612748,1610612758,MIA vs. SAC,93.95056521059664,94.0151550201889,91.0
14299,20200044,2002-03,Regular Season,2002-11-03,1610612760,1610612762,SEA vs. UTA,89.36940886762686,89.88679049760866,89.0
14300,20200050,2002-03,Regular Season,2002-11-04,1610612742,1610612744,DAL vs. GSW,96.70487233202829,97.06071905551944,100.5
14301,20200051,2002-03,Regular Season,2002-11-04,1610612756,1610612765,PHX vs. DET,91.05489712405301,91.08533334329688,89.0
14302,20200046,2002-03,Regular Season,2002-11-04,1610612761,1610612741,TOR vs. CHI,91.29665476277138,91.35260050172313,97.81132075471699
14303,20200049,2002-03,Regular Season,2002-11-04,1610612763,1610612759,MEM vs. SAS,92.16258434392635,92.96581582347507,95.54716981132076
14304,20200047,2002-03,Regular Season,2002-11-04,1610612752,1610612749,NYK vs. MIL,93.52066432661587,93.80524617082548,88.5
14305,20200048,2002-03,Regular Season,2002-11-04,1610612751,1610612750,NJN vs. MIN,93.93062770947877,94.62193792981522,98.5
14306,20200054,2002-03,Regular Season,2002-11-05,1610612748,1610612754,MIA vs. IND,91.56679573778513,91.22197268884645,87.0
14307,20200058,2002-03,Regular Season,2002-11-05,1610612743,1610612737,DEN vs. ATL,91.34600427696148,92.08205927182733,91.5
14308,20200052,2002-03,Regular Season,2002-11-05,1610612753,1610612758,ORL vs. SAC,100.45972371819272,100.52375440241447,108.0
14309,20200056,2002-03,Regular Season,2002-11-05,1610612745,1610612760,HOU vs. SEA,89.30931637558277,88.68390586089174,90.0
14310,20200053,2002-03,Regular Season,2002-11-05,1610612739,1610612747,CLE vs. LAL,89.45445825475709,89.86556335045205,93.0
14311,20200057,2002-03,Regular Season,2002-11-05,1610612759,1610612744,SAS vs. GSW,92.82764690124222,92.88161667260817,93.0
14312,20200055,2002-03,Regular Season,2002-11-05,1610612750,1610612764,MIN vs. WAS,90.07963891703808,89.6069793857622,92.5
14313,20200060,2002-03,Regular Season,2002-11-06,1610612755,1610612746,PHI vs. LAC,89.70918270076157,89.48433527330633,91.9245283018868
14314,20200066,2002-03,Regular Season,2002-11-06,1610612756,1610612737,PHX vs. ATL,94.59198754243872,94.54222386768942,93.5
14315,20200062,2002-03,Regular Season,2002-11-06,1610612761,1610612742,TOR vs. DAL,93.9309239596273,93.76623413961188,92.0
14316,20200063,2002-03,Regular Season,2002-11-06,1610612740,1610612760,NOH vs. SEA,91.91404410332862,91.57625981910178,87.0
14317,20200068,2002-03,Regular Season,2002-11-06,1610612757,1610612763,POR vs. MEM,93.72185715671884,93.57368754395726,84.5
14318,20200065,2002-03,Regular Season,2002-11-06,1610612762,1610612765,UTA vs. DET,87.72372908683475,88.0153154428031,86.0
14319,20200059,2002-03,Regular Season,2002-11-06,1610612752,1610612758,NYK vs. SAC,97.14075773209562,98.17910172899674,97.5
14320,20200064,2002-03,Regular Season,2002-11-06,1610612741,1610612738,CHI vs. BOS,93.35014154919834,93.66981616112191,99.0
14321,20200067,2002-03,Regular Season,2002-11-06,1610612749,1610612751,MIL vs. NJN,95.43817325849314,95.26437445515211,86.0
14322,20200061,2002-03,Regular Season,2002-11-06,1610612764,1610612739,WAS vs. CLE,87.75041302490955,88.00236962645215,98.5
14323,20200070,2002-03,Regular Season,2002-11-07,1610612750,1610612749,MIN vs. MIL,93.12372216754028,92.70970830912502,99.0
14324,20200069,2002-03,Regular Season,2002-11-07,1610612738,1610612747,BOS vs. LAL,93.1562732661469,92.83352894738069,91.01886792452831
14325,20200071,2002-03,Regular Season,2002-11-07,1610612743,1610612765,DEN vs. DET,87.897523170408,88.17325890049769,91.5
14326,20200076,2002-03,Regular Season,2002-11-08,1610612764,1610612747,WAS vs. LAL,90.69571462073142,90.44128225874711,88.5
14327,20200075,2002-03,Regular Season,2002-11-08,1610612751,1610612746,NJN vs. LAC,91.71571485757754,91.82948714360016,95.5
14328,20200080,2002-03,Regular Season,2002-11-08,1610612756,1610612757,PHX vs. POR,91.00178710183093,91.07189563700729,86.0
14329,20200078,2002-03,Regular Season,2002-11-08,1610612741,1610612742,CHI vs. DAL,96.08407647268636,95.3151073099473,96.0
14330,20200072,2002-03,Regular Season,2002-11-08,1610612755,1610612739,PHI vs. CLE,89.93292602295993,90.30127702405132,101.5
14331,20200079,2002-03,Regular Season,2002-11-08,1610612762,1610612737,UTA vs. ATL,91.7393704071515,91.87422273719116,91.0
14332,20200074,2002-03,Regular Season,2002-11-08,1610612754,1610612752,IND vs. NYK,93.10817297916813,93.2277131182211,99.5
14333,20200081,2002-03,Regular Season,2002-11-08,1610612758,1610612763,SAC vs. MEM,100.03339033378992,98.96846162591333,102.0
14334,20200073,2002-03,Regular Season,2002-11-08,1610612753,1610612760,ORL vs. SEA,95.5707099711844,95.58528684449205,89.5
14335,20200077,2002-03,Regular Season,2002-11-08,1610612740,1610612744,NOH vs. GSW,94.75483377577697,95.08735269387407,96.0
14336,20200083,2002-03,Regular Season,2002-11-09,1610612739,1610612764,CLE vs. WAS,89.10716483556881,88.6139209442829,90.0
14337,20200085,2002-03,Regular Season,2002-11-09,1610612750,1610612738,MIN vs. BOS,93.48955664299119,93.54123956088276,94.5
14338,20200091,2002-03,Regular Season,2002-11-09,1610612743,1610612763,DEN vs. MEM,93.42053485255907,92.96927606512547,95.5
14339,20200089,2002-03,Regular Season,2002-11-09,1610612745,1610612744,HOU vs. GSW,92.09810425537499,91.84426578892638,93.5
14340,20200084,2002-03,Regular Season,2002-11-09,1610612748,1610612760,MIA vs. SEA,88.65726772485934,88.0562997941463,88.5
14341,20200090,2002-03,Regular Season,2002-11-09,1610612759,1610612757,SAS vs. POR,88.8722294457276,88.82974205456837,86.0
14342,20200087,2002-03,Regular Season,2002-11-09,1610612749,1610612755,MIL vs. PHI,93.15761632089898,93.25554792592699,90.11320754716981
14343,20200086,2002-03,Regular Season,2002-11-09,1610612741,1610612751,CHI vs. NJN,94.30864896185457,94.5077361105807,97.0
14344,20200088,2002-03,Regular Season,2002-11-09,1610612742,1610612765,DAL vs. DET,91.91483779845906,91.96047572774548,87.5
14345,20200082,2002-03,Regular Season,2002-11-09,1610612754,1610612761,IND vs. TOR,92.14764724919411,92.37924517829308,94.5
14346,20200094,2002-03,Regular Season,2002-11-10,1610612758,1610612737,SAC vs. ATL,98.54585439640343,98.69889015861824,102.5
14347,20200093,2002-03,Regular Season,2002-11-10,1610612753,1610612746,ORL vs. LAC,94.12802265625675,94.57101611286886,94.5
14348,20200092,2002-03,Regular Season,2002-11-10,1610612752,1610612740,NYK vs. NOH,93.17361135161326,93.38687543826266,85.58490566037736
14349,20200095,2002-03,Regular Season,2002-11-11,1610612738,1610612762,BOS vs. UTA,91.844512544596,91.75873992240193,100.5
14350,20200097,2002-03,Regular Season,2002-11-11,1610612742,1610612757,DAL vs. POR,92.80666487007636,93.79413358403863,89.0
14351,20200096,2002-03,Regular Season,2002-11-11,1610612763,1610612744,MEM vs. GSW,95.70054955132245,95.72066668099554,93.0
14352,20200098,2002-03,Regular Season,2002-11-11,1610612759,1610612750,SAS vs. MIN,91.2566147510749,91.29180020681365,94.0
14353,20200101,2002-03,Regular Season,2002-11-12,1610612754,1610612739,IND vs. CLE,92.85866273315924,92.77861851548127,94.5
14354,20200099,2002-03,Regular Season,2002-11-12,1610612764,1610612760,WAS vs. SEA,89.22444460086189,89.97923702375093,89.0
14355,20200105,2002-03,Regular Season,2002-11-12,1610612745,1610612757,HOU vs. POR,87.29233045304123,87.8581248379438,84.5
14356,20200100,2002-03,Regular Season,2002-11-12,1610612753,1610612761,ORL vs. TOR,94.90867376475855,94.29970820044262,96.0
14357,20200104,2002-03,Regular Season,2002-11-12,1610612765,1610612740,DET vs. NOH,89.72615233124728,89.70332216679638,90.5
14358,20200102,2002-03,Regular Season,2002-11-12,1610612752,1610612762,NYK vs. UTA,90.64997233280795,90.60713264007946,85.0
14359,20200103,2002-03,Regular Season,2002-11-12,1610612748,1610612746,MIA vs. LAC,86.8635417427758,87.03877507699156,85.5
14360,20200106,2002-03,Regular Season,2002-11-12,1610612747,1610612737,LAL vs. ATL,93.80076014983499,93.6485080026934,89.5
14361,20200110,2002-03,Regular Season,2002-11-13,1610612749,1610612741,MIL vs. CHI,93.9855818509269,93.77781436322195,95.5
14362,20200109,2002-03,Regular Season,2002-11-13,1610612739,1610612742,CLE vs. DAL,94.73083136743992,94.22379857023645,95.0
14363,20200108,2002-03,Regular Season,2002-11-13,1610612751,1610612759,NJN vs. SAS,92.42529360533497,92.65411880621589,92.0
14364,20200107,2002-03,Regular Season,2002-11-13,1610612738,1610612755,BOS vs. PHI,94.294579134971,94.08917258337485,91.5
14365,20200112,2002-03,Regular Season,2002-11-13,1610612743,1610612756,DEN vs. PHX,91.3484470179923,91.61258530271007,86.0
14366,20200113,2002-03,Regular Season,2002-11-13,1610612744,1610612758,GSW vs. SAC,98.49216706557759,98.43864483890671,94.5
14367,20200111,2002-03,Regular Season,2002-11-13,1610612740,1610612750,NOH vs. MIN,93.7462829327975,93.4060287131687,91.0
14368,20200116,2002-03,Regular Season,2002-11-14,1610612746,1610612753,LAC vs. ORL,93.78422612713229,93.68751974730252,94.0
14369,20200114,2002-03,Regular Season,2002-11-14,1610612764,1610612762,WAS vs. UTA,88.36397765587479,87.44449147477323,93.5
14370,20200115,2002-03,Regular Season,2002-11-14,1610612755,1610612759,PHI vs. SAS,90.35494899952666,90.7547527871634,90.0
14371,20200119,2002-03,Regular Season,2002-11-15,1610612738,1610612742,BOS vs. DAL,97.69832037434163,97.35795775203424,93.0
14372,20200124,2002-03,Regular Season,2002-11-15,1610612757,1610612746,POR vs. LAC,88.43257971252817,88.34701033968406,94.5
14373,20200118,2002-03,Regular Season,2002-11-15,1610612754,1610612749,IND vs. MIL,94.87454424665928,95.04549914390988,92.83018867924528
14374,20200120,2002-03,Regular Season,2002-11-15,1610612748,1610612751,MIA vs. NJN,91.12053492206026,90.77618986444153,92.0
14375,20200123,2002-03,Regular Season,2002-11-15,1610612740,1610612741,NOH vs. CHI,93.819934602641,93.67855864043632,96.5
14376,20200121,2002-03,Regular Season,2002-11-15,1610612765,1610612762,DET vs. UTA,86.3825491696646,86.43642725573223,90.0
14377,20200126,2002-03,Regular Season,2002-11-15,1610612756,1610612745,PHX vs. HOU,89.88997714177317,89.73820376482571,87.0
14378,20200127,2002-03,Regular Season,2002-11-15,1610612747,1610612744,LAL vs. GSW,93.74546246857719,93.7566471398514,91.9245283018868
14379,20200117,2002-03,Regular Season,2002-11-15,1610612761,1610612743,TOR vs. DEN,89.28727509975714,88.66075473941338,90.5
14380,20200125,2002-03,Regular Season,2002-11-15,1610612760,1610612758,SEA vs. SAC,96.48854960142364,96.30665718990025,100.0
14381,20200122,2002-03,Regular Season,2002-11-15,1610612763,1610612750,MEM vs. MIN,94.31949289738037,94.18094011264542,95.5
14382,20200134,2002-03,Regular Season,2002-11-16,1610612750,1610612754,MIN vs. IND,94.74569608788991,94.98776005967854,99.0
14383,20200129,2002-03,Regular Season,2002-11-16,1610612764,1610612748,WAS vs. MIA,86.862402601464,87.92807149812428,85.0
14384,20200137,2002-03,Regular Season,2002-11-16,1610612744,1610612753,GSW vs. ORL,97.1915719353514,96.58700718084006,97.5
14385,20200135,2002-03,Regular Season,2002-11-16,1610612741,1610612763,CHI vs. MEM,94.88431457585216,95.10001215114579,93.5
14386,20200133,2002-03,Regular Season,2002-11-16,1610612765,1610612743,DET vs. DEN,86.23266360010385,86.7657779035143,84.5
14387,20200131,2002-03,Regular Season,2002-11-16,1610612751,1610612742,NJN vs. DAL,97.48990091949624,97.905420262097,91.5
14388,20200136,2002-03,Regular Season,2002-11-16,1610612749,1610612738,MIL vs. BOS,95.32867560567617,95.46919544441133,96.5
14389,20200132,2002-03,Regular Season,2002-11-16,1610612739,1610612759,CLE vs. SAS,89.54189250526633,89.5208855826593,94.0
14390,20200128,2002-03,Regular Season,2002-11-16,1610612752,1610612755,NYK vs. PHI,92.08071816905617,92.15623728194677,92.0
14391,20200130,2002-03,Regular Season,2002-11-16,1610612737,1610612740,ATL vs. NOH,93.9196175911049,94.03970842742177,93.0
14392,20200141,2002-03,Regular Season,2002-11-17,1610612758,1610612753,SAC vs. ORL,100.77763688147392,101.29553185783664,100.5
14393,20200138,2002-03,Regular Season,2002-11-17,1610612761,1610612762,TOR vs. UTA,87.59978398130708,87.33139354976497,89.0
14394,20200142,2002-03,Regular Season,2002-11-17,1610612747,1610612745,LAL vs. HOU,90.3532489512193,90.64476783154662,91.5
14395,20200140,2002-03,Regular Season,2002-11-17,1610612755,1610612764,PHI vs. WAS,90.25411257844434,89.68199070626136,90.5
14396,20200139,2002-03,Regular Season,2002-11-17,1610612746,1610612760,LAC vs. SEA,90.77238664577709,90.27366154642705,92.5
14397,20200145,2002-03,Regular Season,2002-11-18,1610612737,1610612761,ATL vs. TOR,91.42834954637416,91.74944513346584,91.5
14398,20200147,2002-03,Regular Season,2002-11-18,1610612744,1610612746,GSW vs. LAC,91.92281449040932,91.7147833964644,98.0
14399,20200146,2002-03,Regular Season,2002-11-18,1610612759,1610612739,SAS vs. CLE,89.21139271780291,88.96200858929315,89.0
14400,20200144,2002-03,Regular Season,2002-11-18,1610612751,1610612743,NJN vs. DEN,92.41701442565002,92.1091651633585,96.0
14401,20200143,2002-03,Regular Season,2002-11-18,1610612752,1610612765,NYK vs. DET,89.32783903588494,89.27417852744163,90.0
14402,20200151,2002-03,Regular Season,2002-11-19,1610612742,1610612747,DAL vs. LAL,96.87792985891446,96.51119992553753,102.5
14403,20200152,2002-03,Regular Season,2002-11-19,1610612745,1610612739,HOU vs. CLE,89.22028476212131,89.50640450480212,87.0
14404,20200148,2002-03,Regular Season,2002-11-19,1610612749,1610612748,MIL vs. MIA,91.36245240251063,91.48070634294791,92.0
14405,20200154,2002-03,Regular Season,2002-11-19,1610612758,1610612741,SAC vs. CHI,97.72196449230435,97.55282297792736,94.5
14406,20200149,2002-03,Regular Season,2002-11-19,1610612750,1610612763,MIN vs. MEM,94.9636983644604,94.52775341003931,89.20754716981132
14407,20200155,2002-03,Regular Season,2002-11-19,1610612760,1610612753,SEA vs. ORL,96.70973016819345,97.09017149472749,87.5
14408,20200150,2002-03,Regular Season,2002-11-19,1610612740,1610612755,NOH vs. PHI,92.82727589979574,92.32186865587799,90.5
14409,20200153,2002-03,Regular Season,2002-11-19,1610612762,1610612756,UTA vs. PHX,89.79537259793206,89.93900514889977,93.0
14410,20200163,2002-03,Regular Season,2002-11-20,1610612757,1610612753,POR vs. ORL,94.27742132059635,93.77406753739636,94.5
14411,20200158,2002-03,Regular Season,2002-11-20,1610612737,1610612750,ATL vs. MIN,94.51522695069025,94.57279747251182,95.5
14412,20200161,2002-03,Regular Season,2002-11-20,1610612763,1610612755,MEM vs. PHI,92.98590574421887,93.18613830183072,90.0
14413,20200162,2002-03,Regular Season,2002-11-20,1610612743,1610612762,DEN vs. UTA,87.01314664041575,87.42529088291704,93.5
14414,20200165,2002-03,Regular Season,2002-11-20,1610612744,1610612741,GSW vs. CHI,94.56113453793193,94.8196339418154,94.5
14415,20200156,2002-03,Regular Season,2002-11-20,1610612738,1610612751,BOS vs. NJN,96.37653580586041,96.36636092818573,92.0
14416,20200164,2002-03,Regular Season,2002-11-20,1610612746,1610612758,LAC vs. SAC,95.80041706967413,96.52695820317493,93.5
14417,20200159,2002-03,Regular Season,2002-11-20,1610612765,1610612748,DET vs. MIA,86.46785440628486,86.54232846485975,83.5
14418,20200160,2002-03,Regular Season,2002-11-20,1610612759,1610612747,SAS vs. LAL,91.49099783188734,91.29242912657325,90.0
14419,20200157,2002-03,Regular Season,2002-11-20,1610612761,1610612754,TOR vs. IND,92.69293719925159,92.29694887443854,89.0
14420,20200166,2002-03,Regular Season,2002-11-21,1610612742,1610612745,DAL vs. HOU,94.01875423552315,94.36374325068523,96.5
14421,20200167,2002-03,Regular Season,2002-11-21,1610612760,1610612757,SEA vs. POR,89.56819201148704,89.70317920495144,88.0
14422,20200168,2002-03,Regular Season,2002-11-22,1610612754,1610612753,IND vs. ORL,98.10032547043546,97.92469465677875,94.5
14423,20200173,2002-03,Regular Season,2002-11-22,1610612740,1610612752,NOH vs. NYK,92.86041853288944,92.74211032986231,86.49056603773585
14424,20200169,2002-03,Regular Season,2002-11-22,1610612738,1610612737,BOS vs. ATL,95.26875594468697,95.51007958632647,90.20689655172414
14425,20200170,2002-03,Regular Season,2002-11-22,1610612751,1610612739,NJN vs. CLE,93.5794226192327,93.89509382221863,106.0
14426,20200172,2002-03,Regular Season,2002-11-22,1610612748,1610612765,MIA vs. DET,85.48940953101435,85.49663535109168,78.5
14427,20200175,2002-03,Regular Season,2002-11-22,1610612759,1610612763,SAS vs. MEM,91.47171514380976,91.29617897955366,91.5
14428,20200174,2002-03,Regular Season,2002-11-22,1610612745,1610612764,HOU vs. WAS,88.154513123959,88.40105783821758,80.5
14429,20200171,2002-03,Regular Season,2002-11-22,1610612755,1610612761,PHI vs. TOR,89.8899595580196,89.70114221670822,90.5
14430,20200177,2002-03,Regular Season,2002-11-22,1610612743,1610612746,DEN vs. LAC,88.9449375317929,88.23475105510886,89.0
14431,20200179,2002-03,Regular Season,2002-11-22,1610612744,1610612749,GSW vs. MIL,95.4019614301633,95.48835420360925,88.5
14432,20200178,2002-03,Regular Season,2002-11-22,1610612747,1610612741,LAL vs. CHI,92.49993837874412,92.34380670111523,98.5
14433,20200176,2002-03,Regular Season,2002-11-22,1610612758,1610612756,SAC vs. PHX,97.30749571867858,97.79031650269017,102.5
14434,20200186,2002-03,Regular Season,2002-11-23,1610612762,1610612741,UTA vs. CHI,90.69771593247707,90.66978892174103,95.5
14435,20200181,2002-03,Regular Season,2002-11-23,1610612754,1610612765,IND vs. DET,90.82308429500911,90.80907774897734,91.5
14436,20200185,2002-03,Regular Season,2002-11-23,1610612742,1610612760,DAL vs. SEA,96.03618216446434,96.237482643276,93.0
14437,20200184,2002-03,Regular Season,2002-11-23,1610612763,1610612764,MEM vs. WAS,91.47076637261488,91.56031958076899,83.5
14438,20200188,2002-03,Regular Season,2002-11-23,1610612757,1610612758,POR vs. SAC,94.98249488908556,95.14286179886454,90.5
14439,20200180,2002-03,Regular Season,2002-11-23,1610612737,1610612738,ATL vs. BOS,94.6073412643246,94.3650500837566,97.5
14440,20200182,2002-03,Regular Season,2002-11-23,1610612739,1610612740,CLE vs. NOH,93.71974535187695,93.35061774349006,90.0
14441,20200183,2002-03,Regular Season,2002-11-23,1610612750,1610612751,MIN vs. NJN,96.08071058776318,95.94501036163008,87.0
14442,20200187,2002-03,Regular Season,2002-11-23,1610612756,1610612743,PHX vs. DEN,90.8793813687678,90.14861642540374,91.0
14443,20200189,2002-03,Regular Season,2002-11-24,1610612761,1610612755,TOR vs. PHI,89.9693833461541,90.16896162042502,84.5
14444,20200191,2002-03,Regular Season,2002-11-24,1610612753,1610612748,ORL vs. MIA,93.1934174698891,92.73337184581052,88.5
14445,20200192,2002-03,Regular Season,2002-11-24,1610612752,1610612750,NYK vs. MIN,93.37070764244764,93.15674495451333,94.5
14446,20200190,2002-03,Regular Season,2002-11-24,1610612746,1610612745,LAC vs. HOU,88.36021661883754,88.43124700772889,98.0
14447,20200194,2002-03,Regular Season,2002-11-24,1610612747,1610612749,LAL vs. MIL,94.25941650390286,94.5280651997304,94.0
14448,20200193,2002-03,Regular Season,2002-11-24,1610612759,1610612760,SAS vs. SEA,89.57982894501448,89.7835175593921,90.0
14449,20200195,2002-03,Regular Season,2002-11-25,1610612755,1610612740,PHI vs. NOH,92.62424461476756,92.7090837870511,92.5
14450,20200196,2002-03,Regular Season,2002-11-25,1610612756,1610612749,PHX vs. MIL,93.78528164613778,93.46631476828166,91.5
14451,20200201,2002-03,Regular Season,2002-11-26,1610612743,1610612759,DEN vs. SAS,87.90516412797436,87.66512968665516,85.5
14452,20200198,2002-03,Regular Season,2002-11-26,1610612739,1610612758,CLE vs. SAC,97.80358438350787,96.97098365825137,89.0
14453,20200199,2002-03,Regular Season,2002-11-26,1610612748,1610612747,MIA vs. LAL,89.41997867279349,89.21406441748897,88.5
14454,20200197,2002-03,Regular Season,2002-11-26,1610612764,1610612754,WAS vs. IND,92.01579328904732,91.41618636714949,89.5
14455,20200200,2002-03,Regular Season,2002-11-26,1610612737,1610612760,ATL vs. SEA,92.9420568285586,93.30083823443648,94.64150943396227
14456,20200202,2002-03,Regular Season,2002-11-26,1610612757,1610612745,POR vs. HOU,88.02896816202141,87.83787881748417,88.0
14457,20200203,2002-03,Regular Season,2002-11-26,1610612746,1610612762,LAC vs. UTA,88.62206164050143,88.63659183808991,94.0
14458,20200209,2002-03,Regular Season,2002-11-27,1610612749,1610612739,MIL vs. CLE,92.49252951220245,92.86478267808641,88.5
14459,20200212,2002-03,Regular Season,2002-11-27,1610612740,1610612737,NOH vs. ATL,94.94952419549458,94.6311479163804,85.5
14460,20200213,2002-03,Regular Season,2002-11-27,1610612759,1610612743,SAS vs. DEN,88.05605871502719,88.64541816167304,95.5
14461,20200208,2002-03,Regular Season,2002-11-27,1610612765,1610612742,DET vs. DAL,91.86772147337385,90.57904716242531,90.5
14462,20200210,2002-03,Regular Season,2002-11-27,1610612750,1610612758,MIN vs. SAC,98.00263542359927,97.9464772761732,96.0
14463,20200205,2002-03,Regular Season,2002-11-27,1610612755,1610612748,PHI vs. MIA,88.63444766452166,88.45363529045572,89.5
14464,20200207,2002-03,Regular Season,2002-11-27,1610612761,1610612752,TOR vs. NYK,90.21592288869265,90.30688765640531,85.5
14465,20200206,2002-03,Regular Season,2002-11-27,1610612753,1610612747,ORL vs. LAL,95.33475226644627,96.22581874922855,93.5
14466,20200215,2002-03,Regular Season,2002-11-27,1610612744,1610612745,GSW vs. HOU,91.41145250175745,91.04915304302156,92.0
14467,20200214,2002-03,Regular Season,2002-11-27,1610612756,1610612751,PHX vs. NJN,94.76232541071207,95.31677565245545,96.0
14468,20200211,2002-03,Regular Season,2002-11-27,1610612763,1610612760,MEM vs. SEA,92.91807619836413,92.76431268588344,90.0
14469,20200204,2002-03,Regular Season,2002-11-27,1610612738,1610612741,BOS vs. CHI,94.32808205371953,94.41623144837588,91.0
14470,20200216,2002-03,Regular Season,2002-11-28,1610612754,1610612742,IND vs. DAL,,,
14471,20200217,2002-03,Regular Season,2002-11-28,1610612746,1610612751,LAC vs. NJN,94.15641119784944,93.64600821376432,89.20754716981132
14472,20200225,2002-03,Regular Season,2002-11-29,1610612762,1610612750,UTA vs. MIN,90.38801278837606,90.27292413581264,88.5
14473,20200219,2002-03,Regular Season,2002-11-29,1610612739,1610612755,CLE vs. PHI,91.41696624041606,91.67539309563763,95.0
14474,20200228,2002-03,Regular Season,2002-11-29,1610612760,1610612745,SEA vs. HOU,88.47478912042678,88.69110826106429,86.0
14475,20200224,2002-03,Regular Season,2002-11-29,1610612743,1610612744,DEN vs. GSW,92.58293075268962,91.97446035186663,95.0
14476,20200227,2002-03,Regular Season,2002-11-29,1610612758,1610612746,SAC vs. LAC,95.3039574131925,95.17173549487431,96.0
14477,20200226,2002-03,Regular Season,2002-11-29,1610612756,1610612759,PHX vs. SAS,91.49451685869978,91.10230558647572,89.5
14478,20200220,2002-03,Regular Season,2002-11-29,1610612738,1610612761,BOS vs. TOR,91.76376551371621,91.83421795476183,87.5
14479,20200223,2002-03,Regular Season,2002-11-29,1610612763,1610612747,MEM vs. LAL,92.49567619930697,92.63499989178196,95.54716981132076
14480,20200221,2002-03,Regular Season,2002-11-29,1610612765,1610612749,DET vs. MIL,89.5798567750776,89.59135570957275,88.0
14481,20200218,2002-03,Regular Season,2002-11-29,1610612737,1610612748,ATL vs. MIA,90.0502875619283,90.16078659077714,88.75471698113208
14482,20200222,2002-03,Regular Season,2002-11-29,1610612754,1610612764,IND vs. WAS,,,
14483,20200234,2002-03,Regular Season,2002-11-30,1610612759,1610612762,SAS vs. UTA,87.92115907016202,88.08822495055914,92.0
14484,20200233,2002-03,Regular Season,2002-11-30,1610612742,1610612741,DAL vs. CHI,95.55204913340143,95.84490925043129,95.5
14485,20200230,2002-03,Regular Season,2002-11-30,1610612764,1610612755,WAS vs. PHI,89.0642541539928,89.27849060581171,83.5
14486,20200231,2002-03,Regular Season,2002-11-30,1610612753,1610612737,ORL vs. ATL,97.30282109846162,97.09072106418472,97.0
14487,20200237,2002-03,Regular Season,2002-11-30,1610612744,1610612756,GSW vs. PHX,93.3255817682617,93.46338294852724,104.0
14488,20200235,2002-03,Regular Season,2002-11-30,1610612749,1610612765,MIL vs. DET,90.10080215145055,90.19196055587638,85.0
14489,20200229,2002-03,Regular Season,2002-11-30,1610612752,1610612740,NYK vs. NOH,93.11640729488006,93.2498694762964,88.30188679245283
14490,20200236,2002-03,Regular Season,2002-11-30,1610612757,1610612751,POR vs. NJN,92.50566177252824,92.97970972930192,92.5
14491,20200232,2002-03,Regular Season,2002-11-30,1610612748,1610612739,MIA vs. CLE,88.51245673975392,89.1887690214776,92.0
14492,20200242,2002-03,Regular Season,2002-12-01,1610612760,1610612751,SEA vs. NJN,95.34569966297268,95.29203681680688,91.5
14493,20200238,2002-03,Regular Season,2002-12-01,1610612746,1610612754,LAC vs. IND,93.27626251172805,93.02700596154897,94.0
14494,20200243,2002-03,Regular Season,2002-12-01,1610612747,1610612750,LAL vs. MIN,91.96163659635019,92.25080370707873,94.5
14495,20200239,2002-03,Regular Season,2002-12-01,1610612763,1610612761,MEM vs. TOR,89.98840397984533,89.96179022818119,90.0
14496,20200241,2002-03,Regular Season,2002-12-01,1610612758,1610612745,SAC vs. HOU,94.04675823348443,94.13856698888918,89.0
14497,20200240,2002-03,Regular Season,2002-12-01,1610612738,1610612740,BOS vs. NOH,95.04253036274216,94.82388379741884,94.0
14498,20200244,2002-03,Regular Season,2002-12-02,1610612753,1610612738,ORL vs. BOS,98.31300258698181,98.44875097449082,94.5
14499,20200246,2002-03,Regular Season,2002-12-02,1610612742,1610612761,DAL vs. TOR,92.97919952335899,93.66073474588309,90.5
14500,20200247,2002-03,Regular Season,2002-12-02,1610612762,1610612754,UTA vs. IND,91.35721482698308,91.24980384176801,87.5
