index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
13783,20100786,2001-02,Regular Season,2002-02-23,1610612741,1610612744,CHI vs. GSW,0.22757616183367985,0.2586606768705098,0.19469026548672566,0.16363636363636364
13784,20100796,2001-02,Regular Season,2002-02-24,1610612756,1610612759,PHX vs. SAS,0.21103831667612002,0.1832768656327932,0.22772277227722773,0.21212121212121213
13785,20100791,2001-02,Regular Season,2002-02-24,1610612751,1610612766,NJN vs. CHH,0.2059617367236134,0.22790976059858065,0.20202020202020202,0.21359223300970873
13786,20100795,2001-02,Regular Season,2002-02-24,1610612748,1610612764,MIA vs. WAS,0.232386176955733,0.20780740512441767,0.09090909090909091,0.17582417582417584
13787,20100790,2001-02,Regular Season,2002-02-24,1610612752,1610612747,NYK vs. LAL,0.2525214935390864,0.24916428085093534,0.1792452830188679,0.17475728155339806
13788,20100792,2001-02,Regular Season,2002-02-24,1610612749,1610612765,MIL vs. DET,0.23194506006493076,0.20811174210985336,0.15841584158415842,0.21359223300970873
13789,20100797,2001-02,Regular Season,2002-02-24,1610612743,1610612737,DEN vs. ATL,0.2595891535351166,0.25423239848033996,0.20224719101123595,0.19607843137254902
13790,20100794,2001-02,Regular Season,2002-02-24,1610612739,1610612753,CLE vs. ORL,0.259163150135844,0.21008515399600305,0.1792452830188679,0.23636363636363636
13791,20100793,2001-02,Regular Season,2002-02-24,1610612761,1610612760,TOR vs. SEA,0.23158113703332725,0.2280785024092373,0.22916666666666666,0.061855670103092786
13792,20100798,2001-02,Regular Season,2002-02-25,1610612755,1610612757,PHI vs. POR,0.23000417495482958,0.23383686977610565,0.24528301886792453,0.1792452830188679
13793,20100799,2001-02,Regular Season,2002-02-25,1610612766,1610612750,CHH vs. MIN,0.22500292361932475,0.20262792594797568,0.15306122448979592,0.2553191489361702
13794,20100800,2001-02,Regular Season,2002-02-25,1610612763,1610612746,MEM vs. LAC,0.2160097739071156,0.2206199152455246,0.2912621359223301,0.19387755102040816
13795,20100801,2001-02,Regular Season,2002-02-25,1610612744,1610612754,GSW vs. IND,0.24068720593806336,0.24674038822601901,0.38848920863309355,0.22727272727272727
13796,20100802,2001-02,Regular Season,2002-02-26,1610612739,1610612760,CLE vs. SEA,0.24337265319580642,0.19674481152411114,0.19607843137254902,0.29473684210526313
13797,20100806,2001-02,Regular Season,2002-02-26,1610612745,1610612746,HOU vs. LAC,0.1566207193654095,0.21570317440426057,0.1919191919191919,0.22340425531914893
13798,20100803,2001-02,Regular Season,2002-02-26,1610612749,1610612747,MIL vs. LAL,0.2179666657896665,0.23474783950536224,0.24528301886792453,0.3125
13799,20100807,2001-02,Regular Season,2002-02-26,1610612759,1610612756,SAS vs. PHX,0.1887287941305679,0.21444013630486336,0.1326530612244898,0.2857142857142857
13800,20100808,2001-02,Regular Season,2002-02-26,1610612758,1610612762,SAC vs. UTA,0.1782127474309567,0.30036201967949305,0.28865979381443296,0.3089430894308943
13801,20100805,2001-02,Regular Season,2002-02-26,1610612742,1610612763,DAL vs. MEM,0.21454322431002884,0.23111747818914466,0.20952380952380953,0.16831683168316833
13802,20100804,2001-02,Regular Season,2002-02-26,1610612741,1610612753,CHI vs. ORL,0.22053516775907817,0.21543541515285375,0.21296296296296297,0.21929824561403508
13803,20100811,2001-02,Regular Season,2002-02-27,1610612764,1610612757,WAS vs. POR,0.201895266979113,0.22288616615178483,0.2288135593220339,0.16
13804,20100812,2001-02,Regular Season,2002-02-27,1610612766,1610612751,CHH vs. NJN,0.21101032929514466,0.20518860819356807,0.24242424242424243,0.22857142857142856
13805,20100815,2001-02,Regular Season,2002-02-27,1610612761,1610612753,TOR vs. ORL,0.23109120050149595,0.21624161078021822,0.22727272727272727,0.13333333333333333
13806,20100813,2001-02,Regular Season,2002-02-27,1610612737,1610612760,ATL vs. SEA,0.24294542144951847,0.21511848425582816,0.15625,0.15625
13807,20100817,2001-02,Regular Season,2002-02-27,1610612744,1610612743,GSW vs. DEN,0.2746872258327238,0.2496247142975472,0.24,0.42276422764227645
13808,20100810,2001-02,Regular Season,2002-02-27,1610612755,1610612748,PHI vs. MIA,0.23303218232067785,0.20678208617324745,0.16161616161616163,0.4
13809,20100814,2001-02,Regular Season,2002-02-27,1610612765,1610612741,DET vs. CHI,0.20924218215246862,0.21899280775764365,0.14893617021276595,0.20588235294117646
13810,20100816,2001-02,Regular Season,2002-02-27,1610612750,1610612747,MIN vs. LAL,0.21251693063995325,0.24906662327482357,0.20192307692307693,0.18518518518518517
13811,20100809,2001-02,Regular Season,2002-02-27,1610612738,1610612749,BOS vs. MIL,0.2206526878460076,0.22341939557547516,0.1827956989247312,0.1188118811881188
13812,20100818,2001-02,Regular Season,2002-02-28,1610612739,1610612759,CLE vs. SAS,0.23429104137814083,0.17809978217828012,0.3103448275862069,0.2956521739130435
13813,20100819,2001-02,Regular Season,2002-02-28,1610612748,1610612752,MIA vs. NYK,0.250869522212991,0.23838105019288205,0.2571428571428571,0.2616822429906542
13814,20100820,2001-02,Regular Season,2002-02-28,1610612762,1610612763,UTA vs. MEM,0.30234180151112416,0.218715486263981,0.3302752293577982,0.2403846153846154
13815,20100821,2001-02,Regular Season,2002-02-28,1610612756,1610612754,PHX vs. IND,0.22936921775535493,0.24225855063901117,0.30434782608695654,0.12173913043478261
13816,20100824,2001-02,Regular Season,2002-03-01,1610612738,1610612766,BOS vs. CHH,0.2138039570221245,0.2172044331425784,0.3391304347826087,0.25471698113207547
13817,20100829,2001-02,Regular Season,2002-03-01,1610612743,1610612763,DEN vs. MEM,0.28960010099783107,0.22310715209884904,0.35714285714285715,0.24742268041237114
13818,20100826,2001-02,Regular Season,2002-03-01,1610612765,1610612753,DET vs. ORL,0.19775494495183377,0.2001794063045711,0.2523364485981308,0.2743362831858407
13819,20100827,2001-02,Regular Season,2002-03-01,1610612750,1610612759,MIN vs. SAS,0.2103338662013054,0.20367317699788637,0.15555555555555556,0.12643678160919541
13820,20100830,2001-02,Regular Season,2002-03-01,1610612747,1610612754,LAL vs. IND,0.23592605592898372,0.21809972881280645,0.2605042016806723,0.28431372549019607
13821,20100823,2001-02,Regular Season,2002-03-01,1610612761,1610612757,TOR vs. POR,0.2303708578714347,0.21085620098160954,0.16666666666666666,0.13186813186813187
13822,20100828,2001-02,Regular Season,2002-03-01,1610612741,1610612764,CHI vs. WAS,0.2164513466341135,0.20810114917310718,0.21904761904761905,0.2616822429906542
13823,20100822,2001-02,Regular Season,2002-03-01,1610612755,1610612751,PHI vs. NJN,0.21961340044867134,0.21001431461463313,0.23423423423423423,0.35294117647058826
13824,20100831,2001-02,Regular Season,2002-03-01,1610612744,1610612758,GSW vs. SAC,0.267560485413194,0.1986644779567684,0.1553398058252427,0.2540983606557377
13825,20100825,2001-02,Regular Season,2002-03-01,1610612752,1610612760,NYK vs. SEA,0.24294375603430685,0.2038457129430263,0.1941747572815534,0.21505376344086022
13826,20100837,2001-02,Regular Season,2002-03-02,1610612746,1610612744,LAC vs. GSW,0.21709416681241062,0.24796009469986088,0.23300970873786409,0.22641509433962265
13827,20100836,2001-02,Regular Season,2002-03-02,1610612756,1610612745,PHX vs. HOU,0.24607855379044657,0.16378717115306077,0.25225225225225223,0.20909090909090908
13828,20100833,2001-02,Regular Season,2002-03-02,1610612749,1610612757,MIL vs. POR,0.2033262723537049,0.19674002060872428,0.2033898305084746,0.11650485436893204
13829,20100835,2001-02,Regular Season,2002-03-02,1610612762,1610612750,UTA vs. MIN,0.3080275956068259,0.20034892524529657,0.3706896551724138,0.3548387096774194
13830,20100834,2001-02,Regular Season,2002-03-02,1610612742,1610612748,DAL vs. MIA,0.21358483807895015,0.2521656661486928,0.2692307692307692,0.25
13831,20100832,2001-02,Regular Season,2002-03-02,1610612737,1610612739,ATL vs. CLE,0.22682941527461925,0.2505999044896889,0.26881720430107525,0.14285714285714285
13832,20100838,2001-02,Regular Season,2002-03-03,1610612752,1610612759,NYK vs. SAS,0.2336440863808436,0.19049480222572993,0.20588235294117646,0.125
13833,20100847,2001-02,Regular Season,2002-03-03,1610612747,1610612745,LAL vs. HOU,0.2413521562030195,0.173751983339773,0.25742574257425743,0.18018018018018017
13834,20100840,2001-02,Regular Season,2002-03-03,1610612764,1610612753,WAS vs. ORL,0.21920197022530413,0.2155105278835676,0.24347826086956523,0.18518518518518517
13835,20100843,2001-02,Regular Season,2002-03-03,1610612761,1610612755,TOR vs. PHI,0.215464222486121,0.22266106712785222,0.2857142857142857,0.336734693877551
13836,20100841,2001-02,Regular Season,2002-03-03,1610612766,1610612765,CHH vs. DET,0.2250369520177377,0.20939378912789203,0.30612244897959184,0.2616822429906542
13837,20100842,2001-02,Regular Season,2002-03-03,1610612763,1610612760,MEM vs. SEA,0.22775445876220657,0.2059554584178183,0.19387755102040816,0.19801980198019803
13838,20100844,2001-02,Regular Season,2002-03-03,1610612758,1610612754,SAC vs. IND,0.211163680304061,0.23013962564188828,0.25,0.2773109243697479
13839,20100845,2001-02,Regular Season,2002-03-03,1610612739,1610612749,CLE vs. MIL,0.23070611074698816,0.2033401956483463,0.21212121212121213,0.30357142857142855
13840,20100846,2001-02,Regular Season,2002-03-03,1610612743,1610612742,DEN vs. DAL,0.30222767415941254,0.22422423684105924,0.2868217054263566,0.28346456692913385
13841,20100839,2001-02,Regular Season,2002-03-03,1610612751,1610612741,NJN vs. CHI,0.23865474616210264,0.21696966900656903,0.13978494623655913,0.1935483870967742
13842,20100850,2001-02,Regular Season,2002-03-04,1610612762,1610612743,UTA vs. DEN,0.3213795376060829,0.29860339055496443,0.2815533980582524,0.42201834862385323
13843,20100849,2001-02,Regular Season,2002-03-04,1610612737,1610612763,ATL vs. MEM,0.23454436464902367,0.221167502994907,0.31313131313131315,0.15476190476190477
13844,20100848,2001-02,Regular Season,2002-03-04,1610612755,1610612738,PHI vs. BOS,0.24399512662133457,0.24119106821818773,0.2807017543859649,0.2857142857142857
13845,20100851,2001-02,Regular Season,2002-03-04,1610612757,1610612758,POR vs. SAC,0.18054701332809767,0.21891866010285652,0.20833333333333334,0.25688073394495414
13846,20100852,2001-02,Regular Season,2002-03-05,1610612764,1610612741,WAS vs. CHI,0.2244877041610993,0.2127299478031993,0.15463917525773196,0.2818181818181818
13847,20100856,2001-02,Regular Season,2002-03-05,1610612754,1610612753,IND vs. ORL,0.24002646747850068,0.2095040362717969,0.1623931623931624,0.2818181818181818
13848,20100858,2001-02,Regular Season,2002-03-05,1610612745,1610612761,HOU vs. TOR,0.17514810309699527,0.22957912363144525,0.2072072072072072,0.23076923076923078
13849,20100861,2001-02,Regular Season,2002-03-05,1610612747,1610612751,LAL vs. NJN,0.24440246281003083,0.22027289144237452,0.2288135593220339,0.37719298245614036
13850,20100857,2001-02,Regular Season,2002-03-05,1610612742,1610612756,DAL vs. PHX,0.23760769853163813,0.24738677791945396,0.18446601941747573,0.22857142857142856
13851,20100859,2001-02,Regular Season,2002-03-05,1610612759,1610612744,SAS vs. GSW,0.17887275854131016,0.24400740015917977,0.16822429906542055,0.21296296296296297
13852,20100854,2001-02,Regular Season,2002-03-05,1610612752,1610612749,NYK vs. MIL,0.22834246646214815,0.22401691323968512,0.14736842105263157,0.23636363636363636
13853,20100860,2001-02,Regular Season,2002-03-05,1610612760,1610612750,SEA vs. MIN,0.20434034562264838,0.2372598741399516,0.21359223300970873,0.14563106796116504
13854,20100855,2001-02,Regular Season,2002-03-05,1610612765,1610612748,DET vs. MIA,0.220397995848808,0.25171111858437506,0.20952380952380953,0.2222222222222222
13855,20100853,2001-02,Regular Season,2002-03-05,1610612739,1610612737,CLE vs. ATL,0.2271922024012314,0.24998371920948728,0.17,0.23008849557522124
13856,20100864,2001-02,Regular Season,2002-03-06,1610612749,1610612746,MIL vs. LAC,0.22651193545776618,0.22025069436145156,0.27450980392156865,0.1956521739130435
13857,20100866,2001-02,Regular Season,2002-03-06,1610612741,1610612748,CHI vs. MIA,0.22731659646433233,0.24599406642837754,0.3333333333333333,0.16129032258064516
13858,20100863,2001-02,Regular Season,2002-03-06,1610612755,1610612739,PHI vs. CLE,0.25184303744721115,0.2161700708034655,0.12631578947368421,0.2755102040816326
13859,20100865,2001-02,Regular Season,2002-03-06,1610612762,1610612747,UTA vs. LAL,0.3137621945096531,0.2410196501270121,0.25,0.34615384615384615
13860,20100867,2001-02,Regular Season,2002-03-06,1610612756,1610612751,PHX vs. NJN,0.24361695838699685,0.2550645026245562,0.1792452830188679,0.2358490566037736
13861,20100868,2001-02,Regular Season,2002-03-06,1610612757,1610612750,POR vs. MIN,0.185836644360535,0.21904724106368248,0.13333333333333333,0.25471698113207547
13862,20100862,2001-02,Regular Season,2002-03-06,1610612738,1610612753,BOS vs. ORL,0.25054675139236543,0.22406713947895435,0.3277310924369748,0.29914529914529914
13863,20100874,2001-02,Regular Season,2002-03-07,1610612760,1610612766,SEA vs. CHH,0.2062462314495742,0.24079933832309822,0.2689075630252101,0.17647058823529413
13864,20100871,2001-02,Regular Season,2002-03-07,1610612759,1610612745,SAS vs. HOU,0.17661086995408312,0.18199327178720867,0.1891891891891892,0.20909090909090908
13865,20100870,2001-02,Regular Season,2002-03-07,1610612763,1610612754,MEM vs. IND,0.2097185794397165,0.2241249806028365,0.21951219512195122,0.205607476635514
13866,20100873,2001-02,Regular Season,2002-03-07,1610612743,1610612752,DEN vs. NYK,0.32316565807885794,0.21361414356195818,0.24752475247524752,0.23711340206185566
13867,20100872,2001-02,Regular Season,2002-03-07,1610612742,1610612761,DAL vs. TOR,0.2277046958150319,0.22982957216489133,0.256198347107438,0.3173076923076923
13868,20100869,2001-02,Regular Season,2002-03-07,1610612764,1610612765,WAS vs. DET,0.2114466582403865,0.21816682116950237,0.25609756097560976,0.1919191919191919
13869,20100882,2001-02,Regular Season,2002-03-08,1610612762,1610612752,UTA vs. NYK,0.301750087714346,0.2180416251191076,0.39215686274509803,0.18095238095238095
13870,20100883,2001-02,Regular Season,2002-03-08,1610612756,1610612750,PHX vs. MIN,0.23062614751121513,0.2263105702559009,0.1326530612244898,0.2222222222222222
13871,20100878,2001-02,Regular Season,2002-03-08,1610612748,1610612761,MIA vs. TOR,0.23028686745482568,0.24804840211807205,0.20588235294117646,0.3068181818181818
13872,20100875,2001-02,Regular Season,2002-03-08,1610612755,1610612754,PHI vs. IND,0.2289789889057887,0.22061171133241547,0.33620689655172414,0.2857142857142857
13873,20100877,2001-02,Regular Season,2002-03-08,1610612753,1610612764,ORL vs. WAS,0.23992384396459474,0.2188042860407693,0.20388349514563106,0.2621359223300971
13874,20100876,2001-02,Regular Season,2002-03-08,1610612738,1610612765,BOS vs. DET,0.2673874298220834,0.21305560736954027,0.2777777777777778,0.22429906542056074
13875,20100885,2001-02,Regular Season,2002-03-08,1610612757,1610612751,POR vs. NJN,0.17626019033929236,0.25112735279776094,0.14606741573033707,0.2087912087912088
13876,20100881,2001-02,Regular Season,2002-03-08,1610612745,1610612744,HOU vs. GSW,0.1876612456937561,0.23812756974866953,0.27049180327868855,0.19166666666666668
13877,20100880,2001-02,Regular Season,2002-03-08,1610612749,1610612739,MIL vs. CLE,0.23562084730340213,0.2275036143047544,0.26126126126126126,0.1588785046728972
13878,20100884,2001-02,Regular Season,2002-03-08,1610612758,1610612766,SAC vs. CHH,0.22655754871944483,0.227814134878079,0.28703703703703703,0.26548672566371684
13879,20100879,2001-02,Regular Season,2002-03-08,1610612741,1610612746,CHI vs. LAC,0.24913392429799705,0.2157911864310046,0.2403846153846154,0.09278350515463918
13880,20100887,2001-02,Regular Season,2002-03-09,1610612763,1610612748,MEM vs. MIA,0.21206780585189056,0.22534015054929368,0.2641509433962264,0.16037735849056603
13881,20100889,2001-02,Regular Season,2002-03-09,1610612742,1610612744,DAL vs. GSW,0.23382663494519215,0.22845117691945893,0.25892857142857145,0.2
13882,20100886,2001-02,Regular Season,2002-03-09,1610612737,1610612755,ATL vs. PHI,0.24562792741045109,0.25230461432398504,0.25,0.15463917525773196
13883,20100890,2001-02,Regular Season,2002-03-09,1610612743,1610612757,DEN vs. POR,0.30899551735721753,0.1707052638148384,0.25,0.19469026548672566
13884,20100888,2001-02,Regular Season,2002-03-09,1610612741,1610612759,CHI vs. SAS,0.24739689883633995,0.17932727662667963,0.2982456140350877,0.2222222222222222
13885,20100891,2001-02,Regular Season,2002-03-09,1610612760,1610612751,SEA vs. NJN,0.22061364857351862,0.243496505337015,0.1509433962264151,0.25
13886,20100898,2001-02,Regular Season,2002-03-10,1610612747,1610612752,LAL vs. NYK,0.261304516172914,0.21050708437748486,0.29523809523809524,0.23684210526315788
13887,20100894,2001-02,Regular Season,2002-03-10,1610612739,1610612746,CLE vs. LAC,0.2133140906646005,0.19206886929601014,0.22935779816513763,0.06666666666666667
13888,20100895,2001-02,Regular Season,2002-03-10,1610612765,1610612754,DET vs. IND,0.2153974657132841,0.23419913611070498,0.2871287128712871,0.1792452830188679
13889,20100892,2001-02,Regular Season,2002-03-10,1610612753,1610612761,ORL vs. TOR,0.23312721826580896,0.2586573910359642,0.15841584158415842,0.27
13890,20100896,2001-02,Regular Season,2002-03-10,1610612749,1610612758,MIL vs. SAC,0.24088185459307787,0.23862333907105,0.16666666666666666,0.09302325581395349
13891,20100897,2001-02,Regular Season,2002-03-10,1610612745,1610612762,HOU vs. UTA,0.20628125698714794,0.3192597068061471,0.12844036697247707,0.22
13892,20100893,2001-02,Regular Season,2002-03-10,1610612738,1610612764,BOS vs. WAS,0.26944900129755434,0.22771094167165903,0.28846153846153844,0.28440366972477066
13893,20100899,2001-02,Regular Season,2002-03-10,1610612756,1610612766,PHX vs. CHH,0.2120977956759713,0.2360442551031124,0.1574074074074074,0.2268041237113402
13894,20100905,2001-02,Regular Season,2002-03-11,1610612742,1610612760,DAL vs. SEA,0.23882434387303153,0.2064443475919226,0.2920353982300885,0.23636363636363636
13895,20100900,2001-02,Regular Season,2002-03-11,1610612764,1610612738,WAS vs. BOS,0.23983040310983073,0.2731143597456368,0.21568627450980393,0.2980769230769231
13896,20100901,2001-02,Regular Season,2002-03-11,1610612737,1610612744,ATL vs. GSW,0.2464803411288195,0.2227702390333994,0.325,0.1592920353982301
13897,20100904,2001-02,Regular Season,2002-03-11,1610612741,1610612758,CHI vs. SAC,0.25827109584592217,0.21450055157821687,0.2711864406779661,0.17647058823529413
13898,20100906,2001-02,Regular Season,2002-03-11,1610612743,1610612759,DEN vs. SAS,0.2964917708509216,0.187030059796741,0.22580645161290322,0.19148936170212766
13899,20100903,2001-02,Regular Season,2002-03-11,1610612763,1610612762,MEM vs. UTA,0.222762564740294,0.30021971784213647,0.26,0.17894736842105263
13900,20100902,2001-02,Regular Season,2002-03-11,1610612750,1610612746,MIN vs. LAC,0.2254686523492736,0.16914716557290144,0.2403846153846154,0.30927835051546393
13901,20100913,2001-02,Regular Season,2002-03-12,1610612759,1610612763,SAS vs. MEM,0.1878769611212897,0.23002170160966076,0.15217391304347827,0.25
13902,20100907,2001-02,Regular Season,2002-03-12,1610612754,1610612744,IND vs. GSW,0.22383675199504707,0.21026827567061807,0.2627118644067797,0.20869565217391303
13903,20100912,2001-02,Regular Season,2002-03-12,1610612745,1610612760,HOU vs. SEA,0.1906606467796026,0.2126898297335047,0.1326530612244898,0.2403846153846154
13904,20100910,2001-02,Regular Season,2002-03-12,1610612748,1610612756,MIA vs. PHX,0.21180016091360052,0.20079464137219444,0.22580645161290322,0.17777777777777778
13905,20100911,2001-02,Regular Season,2002-03-12,1610612749,1610612741,MIL vs. CHI,0.22672664647697457,0.2610702225979421,0.24,0.23008849557522124
13906,20100909,2001-02,Regular Season,2002-03-12,1610612751,1610612761,NJN vs. TOR,0.24478714674014734,0.2609722595945149,0.2894736842105263,0.28703703703703703
13907,20100908,2001-02,Regular Season,2002-03-12,1610612752,1610612755,NYK vs. PHI,0.21619849601722407,0.23421156983659383,0.2571428571428571,0.1568627450980392
13908,20100914,2001-02,Regular Season,2002-03-12,1610612747,1610612766,LAL vs. CHH,0.2679492707755713,0.23428956180268184,0.17777777777777778,0.21367521367521367
13909,20100921,2001-02,Regular Season,2002-03-13,1610612746,1610612764,LAC vs. WAS,0.19683631764726434,0.235000690996421,0.14285714285714285,0.2336448598130841
13910,20100919,2001-02,Regular Season,2002-03-13,1610612755,1610612758,PHI vs. SAC,0.2190649710626387,0.20700134703321404,0.22935779816513763,0.18811881188118812
13911,20100915,2001-02,Regular Season,2002-03-13,1610612738,1610612751,BOS vs. NJN,0.2779617695855367,0.25463842728529673,0.28431372549019607,0.22018348623853212
13912,20100920,2001-02,Regular Season,2002-03-13,1610612750,1610612745,MIN vs. HOU,0.2284315725766384,0.17998580446462617,0.21904761904761905,0.28431372549019607
13913,20100917,2001-02,Regular Season,2002-03-13,1610612737,1610612743,ATL vs. DEN,0.2642475156339958,0.28410839274929095,0.1651376146788991,0.24271844660194175
13914,20100916,2001-02,Regular Season,2002-03-13,1610612753,1610612756,ORL vs. PHX,0.21909993944083525,0.196717227676331,0.15966386554621848,0.15789473684210525
13915,20100918,2001-02,Regular Season,2002-03-13,1610612765,1610612739,DET vs. CLE,0.22954832762507293,0.21665787702624073,0.26,0.22115384615384615
13916,20100923,2001-02,Regular Season,2002-03-14,1610612752,1610612758,NYK vs. SAC,0.224356350240758,0.20329680272095055,0.23684210526315788,0.16363636363636364
13917,20100925,2001-02,Regular Season,2002-03-14,1610612757,1610612742,POR vs. DAL,0.17612593471921562,0.24950373578723808,0.22448979591836735,0.21739130434782608
13918,20100926,2001-02,Regular Season,2002-03-14,1610612744,1610612747,GSW vs. LAL,0.20995320426685737,0.2523117836534443,0.36363636363636365,0.2727272727272727
13919,20100924,2001-02,Regular Season,2002-03-14,1610612759,1610612741,SAS vs. CHI,0.18114551426472936,0.2546882634818203,0.19469026548672566,0.38461538461538464
13920,20100922,2001-02,Regular Season,2002-03-14,1610612766,1610612762,CHH vs. UTA,0.22970108235081063,0.2777205537937138,0.23853211009174313,0.23148148148148148
13921,20100928,2001-02,Regular Season,2002-03-15,1610612753,1610612743,ORL vs. DEN,0.20622498491475472,0.27602933946468794,0.20754716981132076,0.25
13922,20100934,2001-02,Regular Season,2002-03-15,1610612747,1610612746,LAL vs. LAC,0.25691897036124295,0.18668153875855176,0.18518518518518517,0.30357142857142855
13923,20100930,2001-02,Regular Season,2002-03-15,1610612765,1610612762,DET vs. UTA,0.23552418598116137,0.26807338712585116,0.21568627450980393,0.336734693877551
13924,20100931,2001-02,Regular Season,2002-03-15,1610612750,1610612754,MIN vs. IND,0.22655064843492737,0.23191701914441806,0.20202020202020202,0.1320754716981132
13925,20100932,2001-02,Regular Season,2002-03-15,1610612763,1610612738,MEM vs. BOS,0.2339361087301227,0.2791831784775563,0.2032520325203252,0.2727272727272727
13926,20100933,2001-02,Regular Season,2002-03-15,1610612760,1610612764,SEA vs. WAS,0.21817010242110396,0.23471895306800614,0.18095238095238095,0.32407407407407407
13927,20100927,2001-02,Regular Season,2002-03-15,1610612751,1610612748,NJN vs. MIA,0.24745336091653283,0.21440607427200445,0.19,0.3076923076923077
13928,20100929,2001-02,Regular Season,2002-03-15,1610612737,1610612756,ATL vs. PHX,0.24398911372939922,0.1882132992976444,0.16964285714285715,0.30097087378640774
13929,20100935,2001-02,Regular Season,2002-03-16,1610612752,1610612739,NYK vs. CLE,0.2270139010598112,0.2175529546116114,0.1188118811881188,0.4166666666666667
13930,20100936,2001-02,Regular Season,2002-03-16,1610612748,1610612743,MIA vs. DEN,0.2336599730862323,0.2705714838618014,0.34513274336283184,0.23469387755102042
13931,20100938,2001-02,Regular Season,2002-03-16,1610612749,1610612765,MIL vs. DET,0.22924137017074533,0.23155397690659307,0.23300970873786409,0.10891089108910891
13932,20100939,2001-02,Regular Season,2002-03-16,1610612745,1610612741,HOU vs. CHI,0.20013894677652716,0.282036225125545,0.1440677966101695,0.1774193548387097
13933,20100941,2001-02,Regular Season,2002-03-16,1610612757,1610612764,POR vs. WAS,0.18564340641775873,0.2532794625225958,0.26666666666666666,0.22580645161290322
13934,20100940,2001-02,Regular Season,2002-03-16,1610612759,1610612738,SAS vs. BOS,0.18418614374801554,0.277961969089587,0.21568627450980393,0.336283185840708
13935,20100942,2001-02,Regular Season,2002-03-16,1610612746,1610612760,LAC vs. SEA,0.21291846152466762,0.21073299874032103,0.2692307692307692,0.13131313131313133
13936,20100943,2001-02,Regular Season,2002-03-16,1610612744,1610612742,GSW vs. DAL,0.24426665931306027,0.2429725054304038,0.1588785046728972,0.2616822429906542
13937,20100937,2001-02,Regular Season,2002-03-16,1610612766,1610612756,CHH vs. PHX,0.23151895440852913,0.21057592303427758,0.18181818181818182,0.35514018691588783
13938,20100944,2001-02,Regular Season,2002-03-17,1610612755,1610612753,PHI vs. ORL,0.2211990920271794,0.2064819164538233,0.2222222222222222,0.18867924528301888
13939,20100946,2001-02,Regular Season,2002-03-17,1610612763,1610612751,MEM vs. NJN,0.22683255027682434,0.23636529466525272,0.1717171717171717,0.17525773195876287
13940,20100947,2001-02,Regular Season,2002-03-17,1610612750,1610612762,MIN vs. UTA,0.2218630941318125,0.28121258751613165,0.297029702970297,0.2871287128712871
13941,20100950,2001-02,Regular Season,2002-03-17,1610612747,1610612742,LAL vs. DAL,0.2424905256531517,0.2465516131445148,0.15841584158415842,0.20754716981132076
13942,20100949,2001-02,Regular Season,2002-03-17,1610612739,1610612752,CLE vs. NYK,0.25844237470732045,0.20637392481736902,0.12087912087912088,0.18627450980392157
13943,20100945,2001-02,Regular Season,2002-03-17,1610612754,1610612737,IND vs. ATL,0.21302415781824097,0.22852927907198553,0.17894736842105263,0.22
13944,20100948,2001-02,Regular Season,2002-03-17,1610612761,1610612758,TOR vs. SAC,0.2666023476297739,0.19493680319205045,0.352,0.2773109243697479
13945,20100955,2001-02,Regular Season,2002-03-18,1610612744,1610612764,GSW vs. WAS,0.22851297005392854,0.2482593631245474,0.26851851851851855,0.2897196261682243
13946,20100952,2001-02,Regular Season,2002-03-18,1610612766,1610612749,CHH vs. MIL,0.2212734514876731,0.22998031576422345,0.22448979591836735,0.2846153846153846
13947,20100954,2001-02,Regular Season,2002-03-18,1610612746,1610612745,LAC vs. HOU,0.22455732798314557,0.18789596091041516,0.1111111111111111,0.30097087378640774
13948,20100953,2001-02,Regular Season,2002-03-18,1610612743,1610612765,DEN vs. DET,0.2638783588199723,0.2072052059348399,0.2777777777777778,0.24210526315789474
13949,20100951,2001-02,Regular Season,2002-03-18,1610612738,1610612757,BOS vs. POR,0.2903569770613981,0.2005740918619287,0.24489795918367346,0.21428571428571427
13950,20100964,2001-02,Regular Season,2002-03-19,1610612760,1610612744,SEA vs. GSW,0.19559415383622886,0.23606687244113772,0.2871287128712871,0.20192307692307693
13951,20100965,2001-02,Regular Season,2002-03-19,1610612758,1610612745,SAC vs. HOU,0.21320878153273876,0.2096517503906132,0.25210084033613445,0.20353982300884957
13952,20100956,2001-02,Regular Season,2002-03-19,1610612739,1610612751,CLE vs. NJN,0.2339797777742153,0.22477750149119854,0.18,0.24324324324324326
13953,20100958,2001-02,Regular Season,2002-03-19,1610612753,1610612749,ORL vs. MIL,0.2030026898777531,0.2428891695404429,0.17708333333333334,0.19444444444444445
13954,20100959,2001-02,Regular Season,2002-03-19,1610612750,1610612761,MIN vs. TOR,0.23659130507922346,0.2869353864550309,0.16161616161616163,0.20388349514563106
13955,20100960,2001-02,Regular Season,2002-03-19,1610612763,1610612752,MEM vs. NYK,0.21642037157856997,0.202473220108536,0.25892857142857145,0.14130434782608695
13956,20100962,2001-02,Regular Season,2002-03-19,1610612742,1610612747,DAL vs. LAL,0.23908156112466777,0.22648548210829922,0.2807017543859649,0.296
