game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
,,,,,,,0.35247960394962863,0.3610264315753022,0.2222222222222222,0.14285714285714285
,,,,,,,0.34887308293409325,0.3568962045525456,0.3125,0.3333333333333333
,,,,,,,0.3439841155005259,0.3416603289868724,0.32,0.38461538461538464
,,,,,,,0.32539000758252046,0.35873418838369064,0.3076923076923077,0.5
,,,,,,,0.33586177174249204,0.3573582425852168,0.1,0.4666666666666667
,,,,,,,0.36499657557332743,0.3331562948607524,0.6666666666666666,0.29411764705882354
,,,,,,,0.3387779903659797,0.3662249340239133,0.42857142857142855,0.2
,,,,,,,0.3383809296766637,0.3557374784350404,0.5333333333333333,0.35294117647058826
,,,,,,,0.33957400065229676,0.36438868645845657,0.5555555555555556,0.3333333333333333
,,,,,,,0.37053714925876463,0.35814741579767573,0.17647058823529413,0.29411764705882354
,,,,,,,0.3602982452188492,0.3366719405549963,0.25,0.42857142857142855
,,,,,,,0.34123229678268874,0.36402206218356786,0.29411764705882354,0.7058823529411765
,,,,,,,0.33532263537961665,0.35739457758312726,0.391304347826087,0.5263157894736842
,,,,,,,0.3327184084229406,0.34850035033911664,0.42857142857142855,0.14285714285714285
,,,,,,,0.3566796910677197,0.32522862402770825,0.45,0.5454545454545454
,,,,,,,0.34361244031735205,0.36002781691810043,0.2857142857142857,0.625
,,,,,,,0.33420487899541734,0.3517170553556499,0.6,0.4666666666666667
,,,,,,,0.3584710072064504,0.3419603923231645,0.20833333333333334,0.5555555555555556
,,,,,,,0.3642605825915072,0.345716954155477,0.42857142857142855,0.45454545454545453
,,,,,,,0.3593345272369123,0.3534001438345522,0.35294117647058826,0.375
,,,,,,,0.3614177718540601,0.3370675850784975,0.5,0.6363636363636364
,,,,,,,0.330731597415627,0.3557060726938695,0.2777777777777778,0.1875
,,,,,,,0.34088376583923746,0.3407507162084204,0.25,0.2
,,,,,,,0.36835800250297923,0.35139058787641136,0.17647058823529413,0.5
,,,,,,,0.36509548886681753,0.3396866766325225,0.2222222222222222,0.47058823529411764
,,,,,,,0.3402120604628297,0.3269283682763455,0.4,0.5714285714285714
,,,,,,,0.33360273894745,0.3464220334560212,0.4444444444444444,0.6153846153846154
,,,,,,,0.3578181806999663,0.3361096245313661,0.4,0.375
,,,,,,,0.36742176977867125,0.3528366455196009,0.3333333333333333,0.15384615384615385
,,,,,,,0.3360738714814918,0.35374584025872746,0.3888888888888889,0.3333333333333333
,,,,,,,0.3403925805293879,0.34299664448463035,0.3333333333333333,0.2
,,,,,,,0.35926208030464063,0.35960299749889507,0.2,0.4166666666666667
,,,,,,,0.3648785728116955,0.35948361287211217,0.375,0.6666666666666666
,,,,,,,0.36995823694771207,0.3466582210059156,0.23076923076923078,0.2857142857142857
,,,,,,,0.36621025985276906,0.34611281434722907,0.3333333333333333,0.2857142857142857
,,,,,,,0.340772850039292,0.3560456555719382,0.4444444444444444,0.3
,,,,,,,0.34128836006245283,0.34311033111321315,0.42857142857142855,0.3684210526315789
,,,,,,,0.3399027497953581,0.33909491418688203,0.5,0.125
,,,,,,,0.35115766977699514,0.341840501968235,0.3125,0.375
,,,,,,,0.3619652144323864,0.3342614970980075,0.46153846153846156,0.23809523809523808
,,,,,,,0.3539326070296841,0.3633554494605767,0.3,0.35714285714285715
,,,,,,,0.35199069787940473,0.32813296890803584,0.5454545454545454,0.3076923076923077
,,,,,,,0.3672418068455351,0.34033535862366104,0.2727272727272727,0.6153846153846154
,,,,,,,0.36868787651525603,0.34135767895515906,0.42857142857142855,0.25
,,,,,,,0.33673925592021586,0.3600740541953789,0.4,0.4166666666666667
,,,,,,,0.35354206501048524,0.3366763351288339,0.45,0.5185185185185185
,,,,,,,0.35820369491290793,0.35529527746718087,0.42857142857142855,0.16666666666666666
,,,,,,,0.3649893978414546,0.3434071076376465,0.38461538461538464,0.3076923076923077
,,,,,,,0.33013874470030086,0.3632966873378246,0.65,0.21428571428571427
,,,,,,,0.35767287820979726,0.3588036176035169,0.5,0.32
,,,,,,,0.3279461567780989,0.36588617752032065,0.3125,0.3684210526315789
,,,,,,,0.3507571813010364,0.3651638441563973,0.45454545454545453,0.3
,,,,,,,0.3329356864169894,0.34274880283589093,0.1111111111111111,0.35714285714285715
,,,,,,,0.35483587781692527,0.3628169859247306,0.16666666666666666,0.08333333333333333
,,,,,,,0.3380369672885527,0.3453063998593289,0.46153846153846156,0.4
,,,,,,,0.3406768288106151,0.35357670907466626,0.3125,0.5
,,,,,,,0.3419840168099519,0.33963255219305966,0.22727272727272727,0.4375
,,,,,,,0.36471777841075964,0.3404048100759724,0.18181818181818182,0.25
,,,,,,,0.36898308332091023,0.3618893121431589,0.3888888888888889,0.23529411764705882
,,,,,,,0.34312058880034646,0.33162227461313437,0.4,0.25
,,,,,,,0.3600543170178112,0.36591768684727416,0.23529411764705882,0.5625
,,,,,,,0.3421660479293729,0.3666310091944967,0.5714285714285714,0.4
,,,,,,,0.3484821269853969,0.35415880408119105,0.6666666666666666,0.4444444444444444
,,,,,,,0.36054110328530653,0.33410010929324724,0.42857142857142855,0.4444444444444444
,,,,,,,0.35481918461375356,0.36060989707979896,0.2857142857142857,0.2222222222222222
,,,,,,,0.32777297636562314,0.33532616869024845,0.35714285714285715,0.36
,,,,,,,0.3405738503094783,0.3514970533830295,0.4166666666666667,0.2857142857142857
,,,,,,,0.3428846234000013,0.33718246832061194,0.38461538461538464,0.6666666666666666
,,,,,,,0.35332646648627747,0.3404433311841495,0.42857142857142855,0.0
,,,,,,,0.3390286439789334,0.3588090705487617,0.3125,0.5714285714285714
,,,,,,,0.3444667019698596,0.3309778316818319,0.0,0.36363636363636365
,,,,,,,0.35874416697273137,0.354698288804617,0.5555555555555556,0.18181818181818182
,,,,,,,0.3692342412352688,0.35978855296391404,0.3,0.3888888888888889
,,,,,,,0.3633399286883744,0.3378790989681957,0.16666666666666666,0.3333333333333333
,,,,,,,0.34062402470897496,0.354029690469921,0.3333333333333333,0.29411764705882354
,,,,,,,0.35453460019455507,0.3679703751999061,0.1111111111111111,0.13333333333333333
,,,,,,,0.3669248334884625,0.361195054782578,0.5333333333333333,0.2631578947368421
,,,,,,,0.3582171017255845,0.3387669626672698,0.36363636363636365,0.375
,,,,,,,0.3496119891441243,0.3401853925876759,0.3,0.3076923076923077
,,,,,,,0.34548110995662085,0.32806058573845187,0.47368421052631576,0.3157894736842105
,,,,,,,0.35449786682748313,0.3604424540563897,0.26666666666666666,0.14285714285714285
,,,,,,,0.3607866958978023,0.3511975976219615,0.5,0.2631578947368421
,,,,,,,0.3432499853012554,0.35343483779302165,0.09090909090909091,0.0
,,,,,,,0.3411231831027852,0.3582531917197231,0.2222222222222222,0.375
,,,,,,,0.3598410238558421,0.33570413206463456,0.3888888888888889,0.3333333333333333
,,,,,,,0.34347223968353674,0.36567755469577146,0.26666666666666666,0.14285714285714285
,,,,,,,0.34347396919389067,0.3493177592446839,0.3333333333333333,0.06666666666666667
,,,,,,,0.33992906067306794,0.33784067196712536,0.25,0.4166666666666667
,,,,,,,0.3278983602997819,0.3530592512534313,0.46153846153846156,0.5333333333333333
,,,,,,,0.3599225088907293,0.3427608822862229,0.14285714285714285,0.4444444444444444
,,,,,,,0.3391601418031783,0.3536244611845204,0.391304347826087,0.2727272727272727
,,,,,,,0.36172397754271873,0.3356780629239976,0.5882352941176471,0.6
,,,,,,,0.36838893279092677,0.347030889770887,0.0,0.2857142857142857
,,,,,,,0.35335204978364493,0.3687484542550846,0.29411764705882354,0.2727272727272727
,,,,,,,0.3405650954120414,0.3573892230734674,0.3157894736842105,0.15
,,,,,,,0.3636476345522282,0.33990871972985737,0.5,0.4375
,,,,,,,0.3520202564271709,0.34031200337338713,0.3076923076923077,0.26666666666666666
,,,,,,,0.36016378384225956,0.3434299703319699,0.391304347826087,0.4117647058823529
,,,,,,,0.3312143774346297,0.33912370412404236,0.38461538461538464,0.25
,,,,,,,0.3584151391747263,0.35011450149174345,0.5,0.15384615384615385
,,,,,,,0.368007131973294,0.36471256922693984,0.25,0.5625
,,,,,,,0.3548764509076037,0.3657935027309239,0.38461538461538464,0.3333333333333333
,,,,,,,0.3546324337043558,0.3526842843138815,0.26666666666666666,0.5
,,,,,,,0.3464852196865104,0.34680556528470596,0.3,0.4166666666666667
,,,,,,,0.3398392521688959,0.32910591784344206,0.23809523809523808,0.6
,,,,,,,0.3385067146526714,0.3413794711954316,0.125,0.2857142857142857
,,,,,,,0.34388750047522,0.3643509925363689,0.375,0.5555555555555556
,,,,,,,0.3372958256517382,0.3530341113308853,0.1875,0.26666666666666666
,,,,,,,0.33927372828841335,0.3613438707935503,0.2777777777777778,0.25
,,,,,,,0.34426644888868,0.35385661399868634,0.3333333333333333,0.35714285714285715
,,,,,,,0.3521763269881929,0.3666862160059708,0.17647058823529413,0.25
,,,,,,,0.3606031877504231,0.3441933489376163,0.4,0.25
,,,,,,,0.3601326478173088,0.3316712294170919,0.23076923076923078,0.25
,,,,,,,0.34111602590534124,0.33192343214132086,0.35,0.3
,,,,,,,0.3358315479250668,0.348463120752466,0.2857142857142857,0.36363636363636365
,,,,,,,0.365451341385259,0.36104518977838806,0.4,0.3333333333333333
,,,,,,,0.36552717050595007,0.3408814045809149,0.38461538461538464,0.7142857142857143
,,,,,,,0.33730117342588267,0.3385633433838731,0.5217391304347826,0.4
,,,,,,,0.3397181096880843,0.3516361101392291,0.14285714285714285,0.3888888888888889
,,,,,,,0.3461892459228551,0.33868360499301875,0.5714285714285714,0.25
,,,,,,,0.35513606438744805,0.34730274619484397,0.2222222222222222,0.6923076923076923
,,,,,,,0.34996342536935593,0.3380263264605663,0.5333333333333333,0.5
,,,,,,,0.3590284977502368,0.3386034913299108,0.6666666666666666,0.125
,,,,,,,0.3608453360558937,0.3425155925372973,0.2857142857142857,0.13333333333333333
,,,,,,,0.36676728041835105,0.3657070052416295,0.2,0.42105263157894735
,,,,,,,0.3537571722485754,0.3434984440387431,0.5714285714285714,0.23076923076923078
,,,,,,,0.34123549469661646,0.34419548927483273,0.4117647058823529,0.3333333333333333
,,,,,,,0.33170184314391127,0.3608776015966847,0.4,0.4
,,,,,,,0.35208132895948885,0.3589308351829439,0.25,0.375
,,,,,,,0.3312400764772411,0.3538870852138534,0.4166666666666667,0.25
,,,,,,,0.3324112455314696,0.3608501482165364,0.5714285714285714,0.45454545454545453
,,,,,,,0.3389741083287336,0.33561641385307794,0.2,0.3157894736842105
,,,,,,,0.34719669255913765,0.3543312019322283,0.36363636363636365,0.3333333333333333
,,,,,,,0.3402707711285478,0.3651459200600529,0.18181818181818182,0.45454545454545453
,,,,,,,0.35888110922507027,0.36585448487482575,0.17647058823529413,0.3157894736842105
,,,,,,,0.36643851848099457,0.35020499454670734,0.21739130434782608,0.25
,,,,,,,0.338930964840604,0.34414831662995665,0.47058823529411764,0.3181818181818182
,,,,,,,0.36569662636392103,0.3319165984426934,0.5,0.5
,,,,,,,0.35099971866801405,0.3601992279342534,0.375,0.5333333333333333
,,,,,,,0.3515936713554731,0.3425974807443558,0.5,0.0
,,,,,,,0.3567635051052483,0.33922750122255857,0.3,0.2727272727272727
,,,,,,,0.3420389243020567,0.34026732838926965,0.4117647058823529,0.2727272727272727
,,,,,,,0.3375655315946753,0.34055655549163644,0.3333333333333333,0.5
,,,,,,,0.35477129958306863,0.3612711063087267,0.4,0.375
,,,,,,,0.3485712410616605,0.36530120042243647,0.4444444444444444,0.5
,,,,,,,0.3527890476491468,0.3590866453358257,0.6111111111111112,0.1111111111111111
,,,,,,,0.3615287644069881,0.3522996533792488,0.5,0.23076923076923078
,,,,,,,0.34742639884159976,0.3613449485487161,0.23076923076923078,0.8
,,,,,,,0.3541197227639722,0.34155378868853525,0.4444444444444444,0.13333333333333333
,,,,,,,0.33280642524397397,0.3409072661692315,0.2857142857142857,0.2777777777777778
,,,,,,,0.35773070406450314,0.3437380829333938,0.2857142857142857,0.25
,,,,,,,0.3640727264809989,0.36606542470654174,0.42857142857142855,0.35
,,,,,,,0.33822182570904813,0.3617925540323095,0.2222222222222222,0.19047619047619047
,,,,,,,0.349411341823005,0.36584610238790394,0.13333333333333333,0.3
,,,,,,,0.3335734732673986,0.33752701417942826,0.42857142857142855,0.3333333333333333
,,,,,,,0.33982309891453283,0.3390502602688283,0.3333333333333333,0.26666666666666666
,,,,,,,0.35537017513745583,0.3563754225634483,0.29411764705882354,0.3
,,,,,,,0.3383284117567606,0.3657838654839943,0.21428571428571427,0.5
,,,,,,,0.3491314103773259,0.34646345617213853,0.5,0.1
,,,,,,,0.3512533570914212,0.3558487784649288,0.3333333333333333,0.18181818181818182
,,,,,,,0.3428305170406578,0.35466661412581285,0.3333333333333333,0.125
,,,,,,,0.33960302320873803,0.3545881172312734,0.2,0.3157894736842105
,,,,,,,0.337504055759425,0.33258754719544137,0.2,0.18181818181818182
,,,,,,,0.3382918659819046,0.36469485886599423,0.23076923076923078,0.5
,,,,,,,0.35135993709331476,0.3546830210507521,0.2,0.4444444444444444
,,,,,,,0.3622601587370254,0.35560891290810853,0.2631578947368421,0.6
,,,,,,,0.33538624305196557,0.3595960449552953,0.42857142857142855,0.2857142857142857
,,,,,,,0.34020866703310626,0.3427733215514795,0.08333333333333333,0.6666666666666666
,,,,,,,0.35711845312698826,0.3472761485651284,0.3333333333333333,0.5384615384615384
,,,,,,,0.3426647898863415,0.3501123308568106,0.5,0.5
,,,,,,,0.36700150483408833,0.36539611442700615,0.29411764705882354,0.4117647058823529
,,,,,,,0.33979971301654793,0.3448959273308243,0.6,0.2631578947368421
,,,,,,,0.36282641417559586,0.3652563613053456,0.17647058823529413,0.4
,,,,,,,0.33403685706034786,0.3663979063114294,0.2857142857142857,0.3333333333333333
,,,,,,,0.35727234627866133,0.35089415298870325,0.14285714285714285,0.4444444444444444
,,,,,,,0.35410484145055016,0.33618290727114,0.7272727272727273,0.2
,,,,,,,0.3383124092076148,0.36069395655996966,0.3333333333333333,0.6363636363636364
,,,,,,,0.3370935387630476,0.3372618298178783,0.3,0.5
,,,,,,,0.336250848466737,0.34342744251647706,0.2222222222222222,0.2857142857142857
,,,,,,,0.35045780229596946,0.3433428560120909,0.4,0.29411764705882354
,,,,,,,0.3659957870791063,0.35342730895827595,0.35714285714285715,0.5
,,,,,,,0.33872955374253166,0.35690203918893826,0.5,0.3125
,,,,,,,0.35521722780819487,0.36102258808129806,0.5555555555555556,0.47058823529411764
,,,,,,,0.34891254500003777,0.35896488072167354,0.2777777777777778,0.35714285714285715
,,,,,,,0.33148559183428733,0.36620101060596866,0.125,0.3
,,,,,,,0.3373165666464229,0.3439122092145223,0.16666666666666666,0.3333333333333333
,,,,,,,0.34315458379363706,0.3622429262307475,0.3333333333333333,0.14285714285714285
,,,,,,,0.34058499785190854,0.3659328684885465,0.21428571428571427,0.35
,,,,,,,0.3511113105548436,0.3390554565899368,0.4,0.3125
,,,,,,,0.3656159636727505,0.35893403030393184,0.625,0.375
,,,,,,,0.3480727456369432,0.34034077517961425,0.36363636363636365,0.2222222222222222
,,,,,,,0.3382393918636469,0.3548094271649872,0.125,0.36363636363636365
,,,,,,,0.3627363010886543,0.3292961834635837,0.25,0.46875
,,,,,,,0.3659240174173706,0.3427442976811716,0.17391304347826086,0.2727272727272727
,,,,,,,0.33380040958514623,0.35104605845740927,0.1,0.4375
,,,,,,,0.35198798382919483,0.35641197026187393,0.2857142857142857,0.125
,,,,,,,0.3353497133927182,0.33562571404832053,0.4117647058823529,0.3333333333333333
,,,,,,,0.3564718380498014,0.3567980157988406,0.18181818181818182,0.0
,,,,,,,0.3562474472129562,0.36577264796645814,0.43478260869565216,0.5714285714285714
,,,,,,,0.3387957612227927,0.33951819837494407,0.4666666666666667,0.5
,,,,,,,0.3368925749557881,0.3365994144474065,0.3333333333333333,0.3125
,,,,,,,0.35138594175178817,0.3518660614743972,0.4,0.625
,,,,,,,0.34818511957140863,0.33560479213204947,0.2777777777777778,0.36363636363636365
,,,,,,,0.3430947688772282,0.3676336917830546,0.4117647058823529,0.25
,,,,,,,0.3549393381401484,0.355306905120594,0.2916666666666667,0.35714285714285715
,,,,,,,0.35747145948938175,0.33216445717554843,0.35,0.35714285714285715
,,,,,,,0.336158341465689,0.3421933331107102,0.2222222222222222,0.5555555555555556
,,,,,,,0.36847092928438346,0.34087311878807475,0.5,0.4166666666666667
,,,,,,,0.36212727359812424,0.35398853356251364,0.2857142857142857,0.30434782608695654
,,,,,,,0.3438118465596329,0.3551819357549059,0.5238095238095238,0.2222222222222222
,,,,,,,0.3361425971151629,0.3363302050991136,0.1,0.35714285714285715
,,,,,,,0.3657170974343091,0.36732789217289386,0.4375,0.2857142857142857
,,,,,,,0.35127354161287966,0.3390174505546257,0.46153846153846156,0.35714285714285715
,,,,,,,0.33221495092210745,0.34618999898503516,0.5714285714285714,0.3157894736842105
,,,,,,,0.339966732981295,0.3531656126276936,0.3333333333333333,0.2727272727272727
,,,,,,,0.3368751657711729,0.3357926509610976,0.5384615384615384,0.2692307692307692
,,,,,,,0.3591656885571207,0.3612333281845709,0.125,0.1875
,,,,,,,0.357370760658315,0.35438525865558546,0.26666666666666666,0.3333333333333333
,,,,,,,0.37080041709438866,0.3633802577902367,0.5,0.375
,,,,,,,0.3365332766931977,0.35324462559275216,0.2222222222222222,0.45454545454545453
,,,,,,,0.34388198986429785,0.35532248297293134,0.6666666666666666,0.2857142857142857
,,,,,,,0.33469855205888094,0.3414220337400015,0.14285714285714285,0.5454545454545454
,,,,,,,0.35393158044832,0.33331393543271276,0.2222222222222222,0.23076923076923078
,,,,,,,0.351701861175221,0.3617648869834648,0.0,0.5
,,,,,,,0.35803658955712203,0.3550260601734295,0.36,0.3333333333333333
,,,,,,,0.33240870950281376,0.3491856225895777,0.3,0.5294117647058824
,,,,,,,0.33993019440705396,0.3539712683567889,0.4444444444444444,0.6363636363636364
,,,,,,,0.3594104710963942,0.35417544150455205,0.4666666666666667,0.3333333333333333
,,,,,,,0.334911138271806,0.3564558209936834,0.23529411764705882,0.14285714285714285
,,,,,,,0.3435691674555452,0.3664925962884504,0.5,0.2857142857142857
,,,,,,,0.3383007377807315,0.3473564162151695,0.35294117647058826,0.21428571428571427
,,,,,,,0.35222428598811245,0.3347464895984437,0.16666666666666666,0.3333333333333333
,,,,,,,0.3391752777024874,0.352638604749246,0.2222222222222222,0.2
,,,,,,,0.332439488952916,0.3604635630504377,0.4444444444444444,0.2857142857142857
,,,,,,,0.3458280274336425,0.34469090518357376,0.3333333333333333,0.4444444444444444
,,,,,,,0.36288858627968656,0.34649376175591456,0.4166666666666667,0.4
,,,,,,,0.36622029678076184,0.3405073254512888,0.3125,0.55
,,,,,,,0.3322468348855473,0.3634872152010028,0.25,0.391304347826087
,,,,,,,0.3559985783826111,0.36385337304303067,0.45454545454545453,0.4666666666666667
,,,,,,,0.35400925628889773,0.3321821152073126,0.45454545454545453,0.125
,,,,,,,0.34613961956474604,0.3517276133476458,0.25,0.5263157894736842
,,,,,,,0.34561848481919594,0.3331021139076094,0.36363636363636365,0.36363636363636365
,,,,,,,0.35117229199637995,0.3547892172452095,0.14285714285714285,0.5
,,,,,,,0.350747352817846,0.3427783945678614,0.36363636363636365,0.09090909090909091
,,,,,,,0.35314332099591533,0.33581502711510314,0.45454545454545453,0.4375
,,,,,,,0.3318451550697822,0.3384359593957887,0.21052631578947367,0.3125
,,,,,,,0.35544702519168714,0.35806596680024294,0.375,0.2777777777777778
,,,,,,,0.338519034882593,0.3347336893679088,0.42857142857142855,0.36363636363636365
,,,,,,,0.3554692462831111,0.35720342229512053,0.3333333333333333,0.38095238095238093
,,,,,,,0.349283257459836,0.34685499843396417,0.3333333333333333,0.5
,,,,,,,0.3538855663721163,0.3457417347474668,0.3,0.375
,,,,,,,0.35549607451514503,0.3393044830323223,0.14285714285714285,0.2
,,,,,,,0.3382106576262115,0.3656661272889483,0.3103448275862069,0.4
,,,,,,,0.36610954496210424,0.3556575131647509,0.15384615384615385,0.75
,,,,,,,0.3647354670371166,0.3333230680801233,0.2,0.42857142857142855
,,,,,,,0.3601198906414827,0.3453356856097663,0.5,0.5714285714285714
,,,,,,,0.33388366295120014,0.33694728860238166,0.35714285714285715,0.4666666666666667
,,,,,,,0.37150628840590927,0.3430671149561881,0.25,0.375
,,,,,,,0.3411017586387617,0.3458870878252754,0.13333333333333333,0.6842105263157895
,,,,,,,0.3509342012574356,0.3633256865311408,0.4375,0.3333333333333333
,,,,,,,0.357499739408281,0.34647572245519714,0.45454545454545453,0.4
,,,,,,,0.3567066329911815,0.33800441288886096,0.5714285714285714,0.4
,,,,,,,0.329871765853704,0.3577856339547166,0.3,0.375
,,,,,,,0.3304430117378638,0.36308194430096025,0.5,0.391304347826087
,,,,,,,0.3537008096861027,0.34789021899647704,0.1111111111111111,0.0
,,,,,,,0.33829814167074673,0.35008950639518877,0.5454545454545454,0.375
,,,,,,,0.33376317155658825,0.3637910737489284,0.1,0.4666666666666667
,,,,,,,0.3659976193554817,0.33921778862303237,0.35294117647058826,0.47619047619047616
,,,,,,,0.3432236773197042,0.35458697526996574,0.0,0.45454545454545453
,,,,,,,0.3535265080783391,0.3612225165942406,0.13333333333333333,0.5
,,,,,,,0.35184455564398004,0.33229406885058105,0.25,0.5384615384615384
,,,,,,,0.3349259352428696,0.3642417359739954,0.3333333333333333,0.1111111111111111
,,,,,,,0.37051072322420375,0.34919007465321406,0.5,0.42857142857142855
,,,,,,,0.3296633580141486,0.34603227944979453,0.0,0.25
,,,,,,,0.3377752844489315,0.3635182419202233,0.4090909090909091,0.3
,,,,,,,0.35797091556895533,0.35133005434797154,0.47058823529411764,0.18181818181818182
,,,,,,,0.36249724820131124,0.3587618432350876,0.44,0.21428571428571427
,,,,,,,0.34694455151786374,0.35533746919846854,0.4375,0.38461538461538464
,,,,,,,0.3586679098413635,0.34153567277764235,0.42857142857142855,0.2
,,,,,,,0.34705243517241596,0.3523986399883496,0.2,0.375
,,,,,,,0.33408113112101834,0.33491437044743566,0.25,0.26666666666666666
,,,,,,,0.3502201507339221,0.34991069909674166,0.375,0.25
,,,,,,,0.3339197870600001,0.35077621312984625,0.42857142857142855,0.23076923076923078
,,,,,,,0.36269672824252397,0.3479263555224711,0.4,0.5
,,,,,,,0.33858222164967483,0.33988070413531574,0.2222222222222222,0.15
,,,,,,,0.36585517116389704,0.3386173174288296,0.3,0.5263157894736842
,,,,,,,0.36467518974469804,0.35925438575419505,0.5,0.4166666666666667
,,,,,,,0.3322179761310312,0.3555890766083926,0.5217391304347826,0.45454545454545453
,,,,,,,0.3453166589213355,0.35756647890571497,0.375,0.4
,,,,,,,0.34094849079821465,0.37174659937412324,0.5294117647058824,0.5
,,,,,,,0.3497539199310709,0.3372587192440578,0.36363636363636365,0.47058823529411764
,,,,,,,0.3626689986983111,0.3406639517427251,0.1,0.4642857142857143
,,,,,,,0.35930568749144437,0.36501395414659776,0.3333333333333333,0.125
,,,,,,,0.3503504689872204,0.35525939394715184,0.5,0.3181818181818182
,,,,,,,0.35008920999612575,0.33429555476552764,0.4117647058823529,0.42857142857142855
,,,,,,,0.3332667005500009,0.352613986476056,0.4,0.3125
,,,,,,,0.363757899284855,0.3289692643799601,0.42857142857142855,0.3333333333333333
,,,,,,,0.3522323622522648,0.3507846340090962,0.2,0.5
,,,,,,,0.335486709071212,0.3290060024054417,0.3888888888888889,0.38461538461538464
,,,,,,,0.3379299548003546,0.3405270956691464,0.391304347826087,0.25
,,,,,,,0.3488765949863184,0.3579423172508234,0.38461538461538464,0.36363636363636365
,,,,,,,0.3628238051753555,0.3643476251215404,0.25,0.375
,,,,,,,0.36576062003961807,0.33387204175885454,0.08333333333333333,0.5
,,,,,,,0.34652194363734407,0.3489581090742438,0.3333333333333333,0.7
,,,,,,,0.3563091766483045,0.34561101781561143,0.25,0.4
,,,,,,,0.3427763113687853,0.3343231921535753,0.2857142857142857,0.29411764705882354
,,,,,,,0.3428719275503115,0.33390801789079544,0.2857142857142857,0.4
,,,,,,,0.35133564038672055,0.3388178211970817,0.42857142857142855,0.3157894736842105
,,,,,,,0.37331372392205403,0.3547632596326637,0.3333333333333333,0.42857142857142855
,,,,,,,0.36378404849503604,0.36091073543802266,0.4375,0.15
,,,,,,,0.3350786987681792,0.3597162329235149,0.1,0.6875
,,,,,,,0.3589025444924171,0.3498540647030961,0.2857142857142857,0.14285714285714285
,,,,,,,0.32951258273679696,0.3557450266061993,0.2857142857142857,0.3076923076923077
,,,,,,,0.3461160089342547,0.36381672327077375,0.2,0.42857142857142855
,,,,,,,0.34228905886408084,0.3729075111196931,0.47619047619047616,0.2
,,,,,,,0.35042905315744605,0.36251469921586527,0.5,0.3333333333333333
,,,,,,,0.34640783176157935,0.3354767715542095,0.42857142857142855,0.25
,,,,,,,0.33975188367210657,0.3491770210608719,0.1875,0.4
,,,,,,,0.3360634123496123,0.36322243907413415,0.2727272727272727,0.21428571428571427
,,,,,,,0.3579793570357244,0.3519723172436631,0.29411764705882354,0.5555555555555556
,,,,,,,0.35539142507853877,0.3489005775962468,0.5454545454545454,0.34782608695652173
,,,,,,,0.36440316576468695,0.3513426739442294,0.1111111111111111,0.5
,,,,,,,0.3335337000911233,0.36239430755897856,0.625,0.2222222222222222
,,,,,,,0.3581022627242936,0.3421546296955475,0.28,0.5333333333333333
,,,,,,,0.3385183744138648,0.3347076244367581,0.36363636363636365,0.16666666666666666
,,,,,,,0.35169277223984347,0.35857004817490973,0.2,0.29411764705882354
,,,,,,,0.3579197589515537,0.371734878019979,0.3,0.5263157894736842
,,,,,,,0.3468237541866225,0.33659095757574664,0.35714285714285715,0.35294117647058826
,,,,,,,0.3488844304526807,0.34999195544129275,0.4,0.4
,,,,,,,0.36453784012470175,0.35786109074851086,0.4166666666666667,0.38461538461538464
,,,,,,,0.364336685328884,0.3629142625273829,0.5333333333333333,0.4
,,,,,,,0.3386897585545257,0.3511893972518582,0.25,0.3333333333333333
,,,,,,,0.3525542537277465,0.3513167883808988,0.0,0.5555555555555556
,,,,,,,0.34386668697055184,0.33844883692403877,0.17647058823529413,0.3181818181818182
,,,,,,,0.3618303411544824,0.3342462496401008,0.2857142857142857,0.3333333333333333
,,,,,,,0.35439341823585996,0.3288723665537148,0.5384615384615384,0.15384615384615385
,,,,,,,0.3553309081771555,0.33564483681220647,0.0,0.2631578947368421
,,,,,,,0.34476109102292135,0.3348202008364512,0.36363636363636365,0.47368421052631576
,,,,,,,0.3737170492413774,0.364937759759844,0.47619047619047616,0.26666666666666666
,,,,,,,0.3387075589975607,0.3439959272314101,0.1,0.5
,,,,,,,0.3524106765501526,0.3573386588980071,0.26666666666666666,0.25
,,,,,,,0.3606669714684857,0.36578973251936814,0.6428571428571429,0.5217391304347826
,,,,,,,0.33409503965485454,0.35104718425160053,0.3333333333333333,0.23076923076923078
,,,,,,,0.35683022271954723,0.3272902396907605,0.5263157894736842,0.3333333333333333
,,,,,,,0.3469280059148417,0.3633962615579155,0.36363636363636365,0.2777777777777778
,,,,,,,0.354856628533189,0.336772606382482,0.14285714285714285,0.25
,,,,,,,0.3568133994488094,0.3382112313776047,0.29411764705882354,0.4
,,,,,,,0.3559734455514921,0.33423967320317777,0.21052631578947367,0.42857142857142855
,,,,,,,0.35207215669393493,0.3448895993457395,0.2222222222222222,0.5
,,,,,,,0.3375966918184069,0.3504722971368106,0.16666666666666666,0.16666666666666666
,,,,,,,0.35722217485530844,0.3445665899676399,0.6666666666666666,0.3684210526315789
,,,,,,,0.34217137612385196,0.34938449765596263,0.38461538461538464,0.38095238095238093
,,,,,,,0.3370712122521348,0.3498144118803705,0.2222222222222222,0.75
