index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_ftr,pred_a_def_ftr,actual_h_def_ftr,actual_a_def_ftr
13493,20100496,2001-02,Regular Season,2002-01-10,1610612742,1610612752,DAL vs. NYK,0.2504466021290575,0.24158191440052848,0.18269230769230768,0.2358490566037736
13494,20100502,2001-02,Regular Season,2002-01-11,1610612754,1610612741,IND vs. CHI,0.2275752252824417,0.24113505816876954,0.21568627450980393,0.2621359223300971
13495,20100508,2001-02,Regular Season,2002-01-11,1610612760,1610612739,SEA vs. CLE,0.21212101759022073,0.2156043663914367,0.0449438202247191,0.22916666666666666
13496,20100501,2001-02,Regular Season,2002-01-11,1610612761,1610612737,TOR vs. ATL,0.22660503777935054,0.23441245092082724,0.2897196261682243,0.10909090909090909
13497,20100506,2001-02,Regular Season,2002-01-11,1610612750,1610612747,MIN vs. LAL,0.21080259644453972,0.22173048644080776,0.24390243902439024,0.29357798165137616
13498,20100500,2001-02,Regular Season,2002-01-11,1610612755,1610612759,PHI vs. SAS,0.18554195143875774,0.1955732787299695,0.25,0.2962962962962963
13499,20100507,2001-02,Regular Season,2002-01-11,1610612749,1610612764,MIL vs. WAS,0.22373944962219097,0.2093701270702478,0.2037037037037037,0.10752688172043011
13500,20100503,2001-02,Regular Season,2002-01-11,1610612738,1610612765,BOS vs. DET,0.2543370264218878,0.2144841394520723,0.25217391304347825,0.21
13501,20100504,2001-02,Regular Season,2002-01-11,1610612753,1610612757,ORL vs. POR,0.22094987152470325,0.21707092151612417,0.20388349514563106,0.1956521739130435
13502,20100505,2001-02,Regular Season,2002-01-11,1610612766,1610612746,CHH vs. LAC,0.2093245958625936,0.18373173015566854,0.23148148148148148,0.13274336283185842
13503,20100516,2001-02,Regular Season,2002-01-12,1610612745,1610612743,HOU vs. DEN,0.1751922497098058,0.2294737052085964,0.2,0.23469387755102042
13504,20100517,2001-02,Regular Season,2002-01-12,1610612762,1610612763,UTA vs. MEM,0.24406173335170442,0.18613323343052604,0.25688073394495414,0.168141592920354
13505,20100515,2001-02,Regular Season,2002-01-12,1610612742,1610612754,DAL vs. IND,0.24240150193106488,0.2261576462624221,0.1926605504587156,0.248
13506,20100514,2001-02,Regular Season,2002-01-12,1610612741,1610612747,CHI vs. LAL,0.24376282555003445,0.23082508366620313,0.3252032520325203,0.2867647058823529
13507,20100510,2001-02,Regular Season,2002-01-12,1610612737,1610612738,ATL vs. BOS,0.21838291267191767,0.25404424337556614,0.20869565217391303,0.24107142857142858
13508,20100518,2001-02,Regular Season,2002-01-12,1610612756,1610612748,PHX vs. MIA,0.2420233948189791,0.2728246638558069,0.1320754716981132,0.21904761904761905
13509,20100511,2001-02,Regular Season,2002-01-12,1610612752,1610612749,NYK vs. MIL,0.2408522389946565,0.22126467248467643,0.3181818181818182,0.2702702702702703
13510,20100513,2001-02,Regular Season,2002-01-12,1610612765,1610612766,DET vs. CHH,0.21393630081405884,0.21209664982162008,0.28421052631578947,0.25925925925925924
13511,20100509,2001-02,Regular Season,2002-01-12,1610612764,1610612750,WAS vs. MIN,0.1978182548544923,0.21564476380647915,0.15384615384615385,0.24347826086956523
13512,20100512,2001-02,Regular Season,2002-01-12,1610612753,1610612751,ORL vs. NJN,0.21885596369018506,0.2089700667418053,0.2543859649122807,0.16822429906542055
13513,20100521,2001-02,Regular Season,2002-01-13,1610612757,1610612739,POR vs. CLE,0.21456342570124215,0.21718866664566847,0.18181818181818182,0.26851851851851855
13514,20100519,2001-02,Regular Season,2002-01-13,1610612761,1610612746,TOR vs. LAC,0.23474364607368955,0.1769861135259667,0.23958333333333334,0.10309278350515463
13515,20100520,2001-02,Regular Season,2002-01-13,1610612758,1610612756,SAC vs. PHX,0.1897953879042162,0.22856542592733683,0.1559633027522936,0.30434782608695654
13516,20100524,2001-02,Regular Season,2002-01-14,1610612762,1610612743,UTA vs. DEN,0.24577576679410018,0.2300808112723456,0.2818181818181818,0.17894736842105263
13517,20100526,2001-02,Regular Season,2002-01-14,1610612744,1610612748,GSW vs. MIA,0.23157359207950837,0.2660493620777436,0.24175824175824176,0.21649484536082475
13518,20100523,2001-02,Regular Season,2002-01-14,1610612753,1610612742,ORL vs. DAL,0.22362923362078654,0.23620792280009653,0.22641509433962265,0.26785714285714285
13519,20100525,2001-02,Regular Season,2002-01-14,1610612747,1610612763,LAL vs. MEM,0.23937830848822778,0.18372528891291331,0.22772277227722773,0.14912280701754385
13520,20100522,2001-02,Regular Season,2002-01-14,1610612751,1610612759,NJN vs. SAS,0.20372912880171654,0.20877118602745953,0.23300970873786409,0.17647058823529413
13521,20100533,2001-02,Regular Season,2002-01-15,1610612741,1610612766,CHI vs. CHH,0.25564178308520946,0.21799652607436426,0.30097087378640774,0.18811881188118812
13522,20100528,2001-02,Regular Season,2002-01-15,1610612754,1610612749,IND vs. MIL,0.22928326269474003,0.22747378903958806,0.3076923076923077,0.29411764705882354
13523,20100529,2001-02,Regular Season,2002-01-15,1610612737,1610612742,ATL vs. DAL,0.21709871982916273,0.2402453579164223,0.2545454545454545,0.29914529914529914
13524,20100530,2001-02,Regular Season,2002-01-15,1610612765,1610612761,DET vs. TOR,0.22216614410326446,0.23530882500324474,0.17647058823529413,0.24770642201834864
13525,20100527,2001-02,Regular Season,2002-01-15,1610612764,1610612759,WAS vs. SAS,0.1922509170273333,0.20476892331144414,0.2647058823529412,0.2894736842105263
13526,20100532,2001-02,Regular Season,2002-01-15,1610612750,1610612746,MIN vs. LAC,0.21940738454702866,0.1684973599749683,0.1346153846153846,0.17272727272727273
13527,20100531,2001-02,Regular Season,2002-01-15,1610612755,1610612745,PHI vs. HOU,0.19340692737793774,0.17825175430137855,0.2037037037037037,0.22413793103448276
13528,20100534,2001-02,Regular Season,2002-01-15,1610612758,1610612739,SAC vs. CLE,0.1855747988400125,0.2238913397408779,0.23076923076923078,0.28448275862068967
13529,20100537,2001-02,Regular Season,2002-01-16,1610612751,1610612764,NJN vs. WAS,0.20735885400964404,0.20125549595053685,0.1346153846153846,0.2
13530,20100539,2001-02,Regular Season,2002-01-16,1610612743,1610612758,DEN vs. SAC,0.22424448260922006,0.1909865425234841,0.26605504587155965,0.1574074074074074
13531,20100543,2001-02,Regular Season,2002-01-16,1610612744,1610612739,GSW vs. CLE,0.23266185870517167,0.23226179516944387,0.31683168316831684,0.3409090909090909
13532,20100536,2001-02,Regular Season,2002-01-16,1610612761,1610612745,TOR vs. HOU,0.23694028287710125,0.18469982402429957,0.18556701030927836,0.22549019607843138
13533,20100535,2001-02,Regular Season,2002-01-16,1610612738,1610612752,BOS vs. NYK,0.25234573189730236,0.2509942936401468,0.2717391304347826,0.2857142857142857
13534,20100538,2001-02,Regular Season,2002-01-16,1610612749,1610612754,MIL vs. IND,0.23642926030652117,0.2396923506706162,0.2830188679245283,0.29464285714285715
13535,20100540,2001-02,Regular Season,2002-01-16,1610612762,1610612760,UTA vs. SEA,0.25059137200682247,0.19336319986945183,0.26804123711340205,0.22448979591836735
13536,20100542,2001-02,Regular Season,2002-01-16,1610612747,1610612748,LAL vs. MIA,0.23803947739960366,0.2602316391229106,0.21782178217821782,0.1320754716981132
13537,20100541,2001-02,Regular Season,2002-01-16,1610612756,1610612757,PHX vs. POR,0.2385511660739465,0.21084823761021734,0.24778761061946902,0.1485148514851485
13538,20100544,2001-02,Regular Season,2002-01-17,1610612766,1610612755,CHH vs. PHI,0.2144729513796792,0.19475468383128688,0.21359223300970873,0.22641509433962265
13539,20100547,2001-02,Regular Season,2002-01-17,1610612759,1610612762,SAS vs. UTA,0.21634311368248477,0.25266217103171984,0.24271844660194175,0.29906542056074764
13540,20100545,2001-02,Regular Season,2002-01-17,1610612737,1610612741,ATL vs. CHI,0.22183848061258543,0.2611942981192228,0.23076923076923078,0.18
13541,20100548,2001-02,Regular Season,2002-01-17,1610612757,1610612748,POR vs. MIA,0.20277343884781815,0.24384403259064466,0.20388349514563106,0.20512820512820512
13542,20100546,2001-02,Regular Season,2002-01-17,1610612763,1610612742,MEM vs. DAL,0.17909957404952842,0.2480302269171612,0.24074074074074073,0.21875
13543,20100551,2001-02,Regular Season,2002-01-18,1610612738,1610612745,BOS vs. HOU,0.25446850721413034,0.18974727411993778,0.25,0.3103448275862069
13544,20100555,2001-02,Regular Season,2002-01-18,1610612758,1610612744,SAC vs. GSW,0.18680828718789758,0.24270838406296766,0.23529411764705882,0.2413793103448276
13545,20100549,2001-02,Regular Season,2002-01-18,1610612761,1610612751,TOR vs. NJN,0.23087624064723675,0.19825528614788498,0.14130434782608695,0.21568627450980393
13546,20100554,2001-02,Regular Season,2002-01-18,1610612756,1610612750,PHX vs. MIN,0.23974174270349372,0.20901278261954942,0.16216216216216217,0.17094017094017094
13547,20100556,2001-02,Regular Season,2002-01-18,1610612746,1610612739,LAC vs. CLE,0.16904551872616766,0.2488083950781756,0.2524271844660194,0.2803738317757009
13548,20100553,2001-02,Regular Season,2002-01-18,1610612743,1610612760,DEN vs. SEA,0.22968754162637145,0.19721446420653663,0.2222222222222222,0.2767857142857143
13549,20100550,2001-02,Regular Season,2002-01-18,1610612754,1610612765,IND vs. DET,0.24666098690330363,0.21642464971538936,0.25,0.19318181818181818
13550,20100552,2001-02,Regular Season,2002-01-18,1610612749,1610612753,MIL vs. ORL,0.24203567201668671,0.2239772640393105,0.1,0.2962962962962963
13551,20100568,2001-02,Regular Season,2002-01-19,1610612760,1610612743,SEA vs. DEN,0.20828460615036612,0.22879883225601227,0.2,0.1346153846153846
13552,20100562,2001-02,Regular Season,2002-01-19,1610612751,1610612745,NJN vs. HOU,0.20039960463552745,0.20645565673067243,0.2079207920792079,0.12371134020618557
13553,20100567,2001-02,Regular Season,2002-01-19,1610612757,1610612746,POR vs. LAC,0.20291905048915465,0.17920053434908093,0.23333333333333334,0.14432989690721648
13554,20100561,2001-02,Regular Season,2002-01-19,1610612765,1610612738,DET vs. BOS,0.21386257466073919,0.2538963263751501,0.14583333333333334,0.2641509433962264
13555,20100565,2001-02,Regular Season,2002-01-19,1610612742,1610612762,DAL vs. UTA,0.2448013995510185,0.258700949936624,0.24347826086956523,0.30275229357798167
13556,20100564,2001-02,Regular Season,2002-01-19,1610612741,1610612764,CHI vs. WAS,0.2514792009809447,0.20109534572717425,0.3434343434343434,0.21929824561403508
13557,20100557,2001-02,Regular Season,2002-01-19,1610612755,1610612752,PHI vs. NYK,0.19880795455797717,0.25534012742743534,0.13978494623655913,0.24369747899159663
13558,20100569,2001-02,Regular Season,2002-01-19,1610612744,1610612750,GSW vs. MIN,0.24252836133909617,0.2038290094531513,0.32,0.2
13559,20100559,2001-02,Regular Season,2002-01-19,1610612737,1610612749,ATL vs. MIL,0.2229129456902388,0.22429649084953135,0.29464285714285715,0.22608695652173913
13560,20100566,2001-02,Regular Season,2002-01-19,1610612763,1610612753,MEM vs. ORL,0.18689333756105522,0.23316137799966688,0.22321428571428573,0.2711864406779661
13561,20100563,2001-02,Regular Season,2002-01-19,1610612748,1610612754,MIA vs. IND,0.23846641157961068,0.24702995157361457,0.18556701030927836,0.14130434782608695
13562,20100560,2001-02,Regular Season,2002-01-19,1610612766,1610612761,CHH vs. TOR,0.21436652513153562,0.22071572491860794,0.21212121212121213,0.3113207547169811
13563,20100558,2001-02,Regular Season,2002-01-19,1610612759,1610612747,SAS vs. LAL,0.2196043616792806,0.2356933665246341,0.12,0.15463917525773196
13564,20100581,2001-02,Regular Season,2002-01-21,1610612746,1610612743,LAC vs. DEN,0.17515940229192248,0.21702116848087838,0.13333333333333333,0.22018348623853212
13565,20100577,2001-02,Regular Season,2002-01-21,1610612750,1610612764,MIN vs. WAS,0.20337954290957608,0.20358275710777418,0.2,0.25252525252525254
13566,20100570,2001-02,Regular Season,2002-01-21,1610612752,1610612766,NYK vs. CHH,0.2537159143453322,0.2141034085043115,0.2777777777777778,0.1782178217821782
13567,20100578,2001-02,Regular Season,2002-01-21,1610612739,1610612748,CLE vs. MIA,0.2527112652883578,0.23231415355181942,0.1919191919191919,0.2857142857142857
13568,20100573,2001-02,Regular Season,2002-01-21,1610612765,1610612749,DET vs. MIL,0.20564291083107641,0.22452897602151745,0.24528301886792453,0.23076923076923078
13569,20100576,2001-02,Regular Season,2002-01-21,1610612744,1610612762,GSW vs. UTA,0.2536038987369304,0.2644969398859558,0.3389830508474576,0.25961538461538464
13570,20100572,2001-02,Regular Season,2002-01-21,1610612737,1610612745,ATL vs. HOU,0.23216442380916022,0.19678093848550263,0.25252525252525254,0.22857142857142856
13571,20100579,2001-02,Regular Season,2002-01-21,1610612738,1610612761,BOS vs. TOR,0.25518421658507706,0.23249036543427523,0.24528301886792453,0.22448979591836735
13572,20100575,2001-02,Regular Season,2002-01-21,1610612741,1610612754,CHI vs. IND,0.26244358466518486,0.2356158938191801,0.21568627450980393,0.17777777777777778
13573,20100574,2001-02,Regular Season,2002-01-21,1610612742,1610612751,DAL vs. NJN,0.2446278471890735,0.20131870265174423,0.2288135593220339,0.336
13574,20100580,2001-02,Regular Season,2002-01-21,1610612758,1610612763,SAC vs. MEM,0.19337636924523463,0.19162678778264247,0.21505376344086022,0.21666666666666667
13575,20100571,2001-02,Regular Season,2002-01-21,1610612755,1610612760,PHI vs. SEA,0.1920932249367481,0.2073000901843466,0.27906976744186046,0.2882882882882883
13576,20100582,2001-02,Regular Season,2002-01-22,1610612764,1610612755,WAS vs. PHI,0.20942771969770121,0.20142811884922968,0.16129032258064516,0.15217391304347827
13577,20100583,2001-02,Regular Season,2002-01-22,1610612753,1610612737,ORL vs. ATL,0.23836589730413565,0.23451148543765118,0.16304347826086957,0.24444444444444444
13578,20100586,2001-02,Regular Season,2002-01-22,1610612745,1610612742,HOU vs. DAL,0.20079824791311662,0.24251963465549647,0.23275862068965517,0.26666666666666666
13579,20100585,2001-02,Regular Season,2002-01-22,1610612749,1610612756,MIL vs. PHX,0.22526733725441173,0.2299346074646791,0.15454545454545454,0.25961538461538464
13580,20100588,2001-02,Regular Season,2002-01-22,1610612747,1610612743,LAL vs. DEN,0.2265360316442277,0.21743313162689412,0.31,0.20388349514563106
13581,20100587,2001-02,Regular Season,2002-01-22,1610612759,1610612751,SAS vs. NJN,0.20758770278487787,0.22116697880035444,0.2336448598130841,0.27522935779816515
13582,20100584,2001-02,Regular Season,2002-01-22,1610612748,1610612741,MIA vs. CHI,0.23941905804870522,0.2566870956306576,0.18478260869565216,0.25555555555555554
13583,20100589,2001-02,Regular Season,2002-01-22,1610612757,1610612758,POR vs. SAC,0.2074412884537723,0.1957160508797263,0.16346153846153846,0.19658119658119658
13584,20100596,2001-02,Regular Season,2002-01-23,1610612744,1610612763,GSW vs. MEM,0.26501278354206714,0.1950727275364157,0.26262626262626265,0.19469026548672566
13585,20100595,2001-02,Regular Season,2002-01-23,1610612746,1610612747,LAC vs. LAL,0.16991478710042696,0.2363408695836971,0.27927927927927926,0.21153846153846154
13586,20100591,2001-02,Regular Season,2002-01-23,1610612766,1610612760,CHH vs. SEA,0.20978970741835376,0.21839177960732745,0.15384615384615385,0.2636363636363636
13587,20100594,2001-02,Regular Season,2002-01-23,1610612762,1610612759,UTA vs. SAS,0.2638844485973743,0.21093769645091598,0.3372093023255814,0.19387755102040816
13588,20100593,2001-02,Regular Season,2002-01-23,1610612761,1610612752,TOR vs. NYK,0.2315244281998104,0.25675748997371317,0.2268041237113402,0.2894736842105263
13589,20100592,2001-02,Regular Season,2002-01-23,1610612765,1610612750,DET vs. MIN,0.21088724222798355,0.20294495797621084,0.26666666666666666,0.18627450980392157
13590,20100590,2001-02,Regular Season,2002-01-23,1610612738,1610612754,BOS vs. IND,0.2539414475407244,0.22938670682836831,0.21904761904761905,0.25925925925925924
13591,20100603,2001-02,Regular Season,2002-01-24,1610612758,1610612762,SAC vs. UTA,0.19583227143913615,0.27165736977825705,0.21153846153846154,0.3008130081300813
13592,20100597,2001-02,Regular Season,2002-01-24,1610612764,1610612739,WAS vs. CLE,0.20395722677387398,0.24568217633160377,0.2524271844660194,0.19230769230769232
13593,20100601,2001-02,Regular Season,2002-01-24,1610612745,1610612751,HOU vs. NJN,0.20519589925107096,0.2280901658853942,0.23853211009174313,0.29464285714285715
13594,20100600,2001-02,Regular Season,2002-01-24,1610612749,1610612760,MIL vs. SEA,0.21641790914627387,0.22446726759041882,0.1836734693877551,0.18947368421052632
13595,20100598,2001-02,Regular Season,2002-01-24,1610612752,1610612756,NYK vs. PHX,0.2610862935468061,0.23347326003073768,0.22448979591836735,0.16666666666666666
13596,20100602,2001-02,Regular Season,2002-01-24,1610612743,1610612742,DEN vs. DAL,0.21576197755367624,0.2457590101553582,0.19801980198019803,0.1485148514851485
13597,20100599,2001-02,Regular Season,2002-01-24,1610612753,1610612748,ORL vs. MIA,0.23017830305937342,0.2333524697212394,0.25742574257425743,0.33043478260869563
13598,20100604,2001-02,Regular Season,2002-01-24,1610612757,1610612763,POR vs. MEM,0.20179573825470232,0.19502339062014054,0.13541666666666666,0.19626168224299065
13599,20100609,2001-02,Regular Season,2002-01-25,1610612747,1610612759,LAL vs. SAS,0.23330209749261405,0.20891420075870987,0.1326530612244898,0.24761904761904763
13600,20100606,2001-02,Regular Season,2002-01-25,1610612754,1610612766,IND vs. CHH,0.23323114690136573,0.20285667501843424,0.2288135593220339,0.2872340425531915
13601,20100607,2001-02,Regular Season,2002-01-25,1610612738,1610612755,BOS vs. PHI,0.2496000999761575,0.19571483046888602,0.3482142857142857,0.24761904761904763
13602,20100605,2001-02,Regular Season,2002-01-25,1610612761,1610612750,TOR vs. MIN,0.23095722561968593,0.2009456487729733,0.24561403508771928,0.27522935779816515
13603,20100608,2001-02,Regular Season,2002-01-25,1610612737,1610612765,ATL vs. DET,0.2355738662826687,0.2181532017295397,0.3113207547169811,0.24324324324324326
13604,20100612,2001-02,Regular Season,2002-01-26,1610612762,1610612758,UTA vs. SAC,0.27596318144242143,0.19771829230388369,0.2636363636363636,0.20192307692307693
13605,20100616,2001-02,Regular Season,2002-01-26,1610612754,1610612760,IND vs. SEA,0.23261953373438318,0.22037208362198732,0.16161616161616163,0.1744186046511628
13606,20100615,2001-02,Regular Season,2002-01-26,1610612739,1610612738,CLE vs. BOS,0.2391760576367388,0.2625870853036533,0.22857142857142856,0.29357798165137616
13607,20100610,2001-02,Regular Season,2002-01-26,1610612748,1610612751,MIA vs. NJN,0.24664361114671168,0.23679014326097148,0.25263157894736843,0.3010752688172043
13608,20100620,2001-02,Regular Season,2002-01-26,1610612744,1610612759,GSW vs. SAS,0.26474173678449775,0.21382265821304453,0.20202020202020202,0.1896551724137931
13609,20100611,2001-02,Regular Season,2002-01-26,1610612749,1610612752,MIL vs. NYK,0.21271754633237935,0.2568762921603391,0.20930232558139536,0.23357664233576642
13610,20100619,2001-02,Regular Season,2002-01-26,1610612746,1610612742,LAC vs. DAL,0.18430301446516315,0.23464468228759588,0.24778761061946902,0.1485148514851485
13611,20100618,2001-02,Regular Season,2002-01-26,1610612741,1610612763,CHI vs. MEM,0.2565621305728619,0.1951750788829836,0.25742574257425743,0.20192307692307693
13612,20100613,2001-02,Regular Season,2002-01-26,1610612766,1610612745,CHH vs. HOU,0.21243238263357545,0.2094876347573287,0.26785714285714285,0.21495327102803738
13613,20100614,2001-02,Regular Season,2002-01-26,1610612764,1610612756,WAS vs. PHX,0.21005254146784458,0.2251921253866253,0.2608695652173913,0.3559322033898305
13614,20100617,2001-02,Regular Season,2002-01-26,1610612750,1610612737,MIN vs. ATL,0.21043598406965353,0.24510641328297939,0.32038834951456313,0.17
13615,20100622,2001-02,Regular Season,2002-01-27,1610612755,1610612747,PHI vs. LAL,0.2025358726782377,0.22157005242136177,0.17475728155339806,0.26126126126126126
13616,20100621,2001-02,Regular Season,2002-01-27,1610612761,1610612753,TOR vs. ORL,0.23299404396115583,0.23344838653005665,0.28,0.15841584158415842
13617,20100623,2001-02,Regular Season,2002-01-28,1610612763,1610612746,MEM vs. LAC,0.1959833171884087,0.19273039504148556,0.15966386554621848,0.3125
13618,20100624,2001-02,Regular Season,2002-01-28,1610612762,1610612748,UTA vs. MIA,0.27434655646002815,0.24732898600085296,0.2079207920792079,0.4444444444444444
13619,20100634,2001-02,Regular Season,2002-01-29,1610612756,1610612741,PHX vs. CHI,0.24271597093653305,0.2566692772033157,0.2604166666666667,0.13953488372093023
13620,20100626,2001-02,Regular Season,2002-01-29,1610612739,1610612750,CLE vs. MIN,0.23786844318231146,0.22376701353153552,0.19090909090909092,0.32142857142857145
13621,20100635,2001-02,Regular Season,2002-01-29,1610612760,1610612757,SEA vs. POR,0.21540918035566436,0.19387878781161005,0.16129032258064516,0.15463917525773196
13622,20100629,2001-02,Regular Season,2002-01-29,1610612749,1610612738,MIL vs. BOS,0.21222130458602312,0.2665465655197216,0.1523809523809524,0.24
13623,20100625,2001-02,Regular Season,2002-01-29,1610612764,1610612765,WAS vs. DET,0.2170792804872397,0.22156490029853598,0.14942528735632185,0.21568627450980393
13624,20100628,2001-02,Regular Season,2002-01-29,1610612737,1610612747,ATL vs. LAL,0.23613316749775154,0.22677377871825338,0.21621621621621623,0.10909090909090909
13625,20100632,2001-02,Regular Season,2002-01-29,1610612759,1610612766,SAS vs. CHH,0.210487091741809,0.21985101275958863,0.2079207920792079,0.23958333333333334
13626,20100630,2001-02,Regular Season,2002-01-29,1610612742,1610612746,DAL vs. LAC,0.22469410371888376,0.2102943606513115,0.2336448598130841,0.1262135922330097
13627,20100627,2001-02,Regular Season,2002-01-29,1610612752,1610612755,NYK vs. PHI,0.2532588403832606,0.19896881407521166,0.21568627450980393,0.11458333333333333
13628,20100631,2001-02,Regular Season,2002-01-29,1610612745,1610612744,HOU vs. GSW,0.21017742390586117,0.25753586619488233,0.1592920353982301,0.25225225225225223
13629,20100633,2001-02,Regular Season,2002-01-29,1610612743,1610612748,DEN vs. MIA,0.2136074784085185,0.2709758285515069,0.1588785046728972,0.22115384615384615
13630,20100638,2001-02,Regular Season,2002-01-30,1610612765,1610612737,DET vs. ATL,0.22083031417214094,0.23351182735070802,0.20224719101123595,0.26666666666666666
13631,20100640,2001-02,Regular Season,2002-01-30,1610612762,1610612741,UTA vs. CHI,0.26631095105674996,0.24405068701200106,0.20454545454545456,0.36
13632,20100637,2001-02,Regular Season,2002-01-30,1610612754,1610612763,IND vs. MEM,0.22429842051158289,0.1910650112043087,0.21212121212121213,0.2815533980582524
13633,20100639,2001-02,Regular Season,2002-01-30,1610612753,1610612747,ORL vs. LAL,0.2243982844363618,0.21155885426700222,0.2903225806451613,0.16831683168316833
13634,20100636,2001-02,Regular Season,2002-01-30,1610612755,1610612750,PHI vs. MIN,0.1888152881576198,0.23655505541717164,0.17699115044247787,0.23893805309734514
13635,20100642,2001-02,Regular Season,2002-01-31,1610612739,1610612764,CLE vs. WAS,0.23182757814522187,0.2098547936623707,0.19791666666666666,0.17346938775510204
13636,20100645,2001-02,Regular Season,2002-01-31,1610612742,1610612745,DAL vs. HOU,0.22579247831807678,0.20345104176847686,0.29357798165137616,0.13636363636363635
13637,20100644,2001-02,Regular Season,2002-01-31,1610612759,1610612746,SAS vs. LAC,0.21017719932762385,0.20030245972247193,0.13402061855670103,0.18269230769230768
13638,20100641,2001-02,Regular Season,2002-01-31,1610612761,1610612738,TOR vs. BOS,0.23874193824702813,0.2634105315166634,0.24074074074074073,0.25217391304347825
13639,20100646,2001-02,Regular Season,2002-01-31,1610612757,1610612756,POR vs. PHX,0.18912865411932833,0.24467745516769987,0.23893805309734514,0.3076923076923077
13640,20100647,2001-02,Regular Season,2002-01-31,1610612760,1610612758,SEA vs. SAC,0.20903636625853914,0.19822570438323656,0.31451612903225806,0.12380952380952381
13641,20100643,2001-02,Regular Season,2002-01-31,1610612751,1610612749,NJN vs. MIL,0.24388482387490992,0.20509604016587993,0.3448275862068966,0.23684210526315788
13642,20100653,2001-02,Regular Season,2002-02-01,1610612763,1610612747,MEM vs. LAL,0.2017544659091353,0.20639312281752104,0.10714285714285714,0.17045454545454544
13643,20100648,2001-02,Regular Season,2002-02-01,1610612764,1610612737,WAS vs. ATL,0.20545736220436694,0.23764164884471875,0.18888888888888888,0.2545454545454545
13644,20100652,2001-02,Regular Season,2002-02-01,1610612765,1610612753,DET vs. ORL,0.21877126878992093,0.2339402732821502,0.1941747572815534,0.16853932584269662
13645,20100656,2001-02,Regular Season,2002-02-01,1610612758,1610612743,SAC vs. DEN,0.1891304051950493,0.20659231341718148,0.1864406779661017,0.3435114503816794
13646,20100649,2001-02,Regular Season,2002-02-01,1610612754,1610612752,IND vs. NYK,0.22286010573136347,0.24887445829864094,0.19,0.19318181818181818
13647,20100654,2001-02,Regular Season,2002-02-01,1610612745,1610612766,HOU vs. CHH,0.1948500311796985,0.2221383751962349,0.16129032258064516,0.19540229885057472
13648,20100651,2001-02,Regular Season,2002-02-01,1610612748,1610612759,MIA vs. SAS,0.2647035192492434,0.20126469200307984,0.2553191489361702,0.1717171717171717
13649,20100655,2001-02,Regular Season,2002-02-01,1610612756,1610612744,PHX vs. GSW,0.25310317903788354,0.25685785619266627,0.1864406779661017,0.3389830508474576
13650,20100650,2001-02,Regular Season,2002-02-01,1610612738,1610612750,BOS vs. MIN,0.2619003896288825,0.2368676538967156,0.22522522522522523,0.16666666666666666
13651,20100658,2001-02,Regular Season,2002-02-02,1610612762,1610612757,UTA vs. POR,0.2596706819405346,0.1960421210152452,0.2111111111111111,0.26262626262626265
13652,20100662,2001-02,Regular Season,2002-02-02,1610612760,1610612741,SEA vs. CHI,0.22508387084298612,0.2585711773790744,0.23853211009174313,0.29411764705882354
13653,20100661,2001-02,Regular Season,2002-02-02,1610612739,1610612765,CLE vs. DET,0.22797137387369495,0.2156273825354992,0.3984375,0.26785714285714285
13654,20100657,2001-02,Regular Season,2002-02-02,1610612751,1610612761,NJN vs. TOR,0.25760660010953906,0.23900405397403365,0.21100917431192662,0.2912621359223301
13655,20100660,2001-02,Regular Season,2002-02-02,1610612737,1610612746,ATL vs. LAC,0.23983542904053254,0.19817876714749086,0.19607843137254902,0.25742574257425743
13656,20100659,2001-02,Regular Season,2002-02-02,1610612749,1610612755,MIL vs. PHI,0.2091826072935141,0.18716802582791223,0.24528301886792453,0.10869565217391304
13657,20100666,2001-02,Regular Season,2002-02-03,1610612750,1610612758,MIN vs. SAC,0.2276449772074048,0.188765468091233,0.22018348623853212,0.17647058823529413
13658,20100671,2001-02,Regular Season,2002-02-03,1610612744,1610612756,GSW vs. PHX,0.26793456691492157,0.2442012544715455,0.13,0.17592592592592593
13659,20100668,2001-02,Regular Season,2002-02-03,1610612742,1610612747,DAL vs. LAL,0.23426606682974,0.20257255672476626,0.2184873949579832,0.2796610169491525
13660,20100672,2001-02,Regular Season,2002-02-03,1610612757,1610612741,POR vs. CHI,0.20416650259226396,0.2630993518052666,0.17475728155339806,0.25742574257425743
13661,20100667,2001-02,Regular Season,2002-02-03,1610612763,1610612766,MEM vs. CHH,0.1923706796621455,0.21927252595868515,0.2641509433962264,0.2840909090909091
13662,20100665,2001-02,Regular Season,2002-02-03,1610612753,1610612759,ORL vs. SAS,0.2269994154686244,0.19771576030165072,0.2892561983471074,0.1590909090909091
13663,20100663,2001-02,Regular Season,2002-02-03,1610612752,1610612748,NYK vs. MIA,0.2431278336106721,0.2636235723367923,0.24299065420560748,0.23
13664,20100664,2001-02,Regular Season,2002-02-03,1610612764,1610612754,WAS vs. IND,0.2035922808887148,0.21891717761132415,0.1348314606741573,0.19230769230769232
13665,20100669,2001-02,Regular Season,2002-02-03,1610612738,1610612746,BOS vs. LAC,0.2571652342085369,0.20517268082422524,0.3119266055045872,0.18446601941747573
