index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,arma_0.1,h_last_game,a_last_game,h_b2b,a_b2b,h_game_density,a_game_density,actual,error
14166,20101169,2001-02,Regular Season,2002-04-16,1610612737,1610612753,ATL vs. ORL,96.76399175521301,3.0,2.0,0.0,0.0,3.0,3.0,101.5,4.736008244786987
14167,20101172,2001-02,Regular Season,2002-04-16,1610612759,1610612756,SAS vs. PHX,87.73423266529602,3.0,3.0,0.0,0.0,3.0,2.0,88.0,0.2657673347039733
14168,20101171,2001-02,Regular Season,2002-04-16,1610612742,1610612762,DAL vs. UTA,94.0471672487904,2.0,3.0,0.0,0.0,3.0,2.0,96.62,2.572832751209603
14169,20101175,2001-02,Regular Season,2002-04-16,1610612746,1610612763,LAC vs. MEM,88.53389946543555,3.0,2.0,0.0,0.0,2.0,3.0,87.0,-1.5338994654355602
14170,20101179,2001-02,Regular Season,2002-04-17,1610612752,1610612751,NYK vs. NJN,91.18263506961577,1.0,1.0,1.0,1.0,4.0,3.0,95.0,3.8173649303842367
14171,20101180,2001-02,Regular Season,2002-04-17,1610612753,1610612748,ORL vs. MIA,93.34603374023033,1.0,1.0,1.0,1.0,4.0,3.0,94.5,1.1539662597696747
14172,20101182,2001-02,Regular Season,2002-04-17,1610612754,1610612755,IND vs. PHI,85.84766250384544,1.0,2.0,1.0,0.0,3.0,3.0,87.5,1.6523374961545514
14173,20101188,2001-02,Regular Season,2002-04-17,1610612747,1610612758,LAL vs. SAC,97.81652956108724,2.0,1.0,0.0,1.0,3.0,3.0,99.0,1.1834704389127566
14174,20101176,2001-02,Regular Season,2002-04-17,1610612738,1610612737,BOS vs. ATL,95.54292178732824,2.0,1.0,0.0,1.0,2.0,3.0,93.5,-2.0429217873282397
14175,20101178,2001-02,Regular Season,2002-04-17,1610612761,1610612739,TOR vs. CLE,90.7697384473808,1.0,1.0,1.0,1.0,3.0,3.0,93.0,2.2302615526192042
14176,20101186,2001-02,Regular Season,2002-04-17,1610612757,1610612745,POR vs. HOU,87.96927320801083,3.0,1.0,0.0,1.0,3.0,4.0,86.5,-1.4692732080108257
14177,20101187,2001-02,Regular Season,2002-04-17,1610612760,1610612763,SEA vs. MEM,90.07653554300447,2.0,1.0,0.0,1.0,2.0,4.0,91.0,0.9234644569955321
14178,20101183,2001-02,Regular Season,2002-04-17,1610612750,1610612743,MIN vs. DEN,89.33174594275039,2.0,1.0,0.0,1.0,3.0,3.0,87.0,-2.3317459427503806
14179,20101185,2001-02,Regular Season,2002-04-17,1610612756,1610612742,PHX vs. DAL,91.74434059178944,1.0,1.0,1.0,1.0,3.0,4.0,90.5,-1.244340591789431
14180,20101184,2001-02,Regular Season,2002-04-17,1610612762,1610612759,UTA vs. SAS,90.60477933947972,1.0,1.0,1.0,1.0,3.0,3.0,89.5,-1.1047793394797196
14181,20101177,2001-02,Regular Season,2002-04-17,1610612766,1610612741,CHH vs. CHI,91.30729291319074,1.0,2.0,1.0,0.0,3.0,3.0,96.0,4.692707086809271
14182,20101189,2001-02,Regular Season,2002-04-17,1610612744,1610612746,GSW vs. LAC,93.67616609404729,1.0,1.0,1.0,1.0,3.0,3.0,101.0,7.323833905952711
14183,20101181,2001-02,Regular Season,2002-04-17,1610612765,1610612749,DET vs. MIL,91.85505022154416,1.0,1.0,1.0,1.0,3.0,3.0,96.0,4.144949778455832
14184,40100101,2001-02,Playoffs,2002-04-20,1610612751,1610612754,NJN vs. IND,90.92111511068453,3.0,3.0,0.0,0.0,3.0,3.0,91.5,0.5788848893154821
14185,40100141,2001-02,Playoffs,2002-04-20,1610612758,1610612762,SAC vs. UTA,98.00489957922761,3.0,3.0,0.0,0.0,3.0,2.0,88.5,-9.504899579227612
14186,40100131,2001-02,Playoffs,2002-04-20,1610612766,1610612753,CHH vs. ORL,95.11186842737236,3.0,3.0,0.0,0.0,3.0,3.0,86.0,-9.111868427372357
14187,40100151,2001-02,Playoffs,2002-04-20,1610612759,1610612760,SAS vs. SEA,87.34923205622266,3.0,3.0,0.0,0.0,2.0,2.0,84.0,-3.349232056222661
14188,40100111,2001-02,Playoffs,2002-04-21,1610612765,1610612761,DET vs. TOR,90.16104654273023,4.0,4.0,0.0,0.0,2.0,2.0,90.5,0.338953457269767
14189,40100161,2001-02,Playoffs,2002-04-21,1610612747,1610612757,LAL vs. POR,91.99772338248786,4.0,4.0,0.0,0.0,2.0,1.0,87.5,-4.4977233824878695
14190,40100171,2001-02,Playoffs,2002-04-21,1610612742,1610612750,DAL vs. MIN,90.40157208686479,4.0,4.0,0.0,0.0,2.0,2.0,98.5,8.098427913135211
14191,40100121,2001-02,Playoffs,2002-04-21,1610612738,1610612755,BOS vs. PHI,89.44575189641412,4.0,4.0,0.0,0.0,2.0,2.0,94.0,4.554248103585884
14192,40100102,2001-02,Playoffs,2002-04-22,1610612751,1610612754,NJN vs. IND,91.0368920885476,2.0,2.0,0.0,0.0,3.0,3.0,92.5,1.46310791145239
14193,40100152,2001-02,Playoffs,2002-04-22,1610612759,1610612760,SAS vs. SEA,86.67938564497813,2.0,2.0,0.0,0.0,3.0,2.0,87.5,0.8206143550218741
14194,40100132,2001-02,Playoffs,2002-04-23,1610612766,1610612753,CHH vs. ORL,93.28949474189788,3.0,3.0,0.0,0.0,2.0,2.0,92.83,-0.45949474189788475
14195,40100142,2001-02,Playoffs,2002-04-23,1610612758,1610612762,SAC vs. UTA,96.10391966338209,3.0,3.0,0.0,0.0,2.0,2.0,93.0,-3.1039196633820865
14196,40100112,2001-02,Playoffs,2002-04-24,1610612765,1610612761,DET vs. TOR,90.22883723418418,3.0,3.0,0.0,0.0,1.0,1.0,86.5,-3.7288372341841836
14197,40100172,2001-02,Playoffs,2002-04-24,1610612742,1610612750,DAL vs. MIN,92.02125766949183,3.0,3.0,0.0,0.0,1.0,1.0,94.5,2.478742330508169
14198,40100122,2001-02,Playoffs,2002-04-25,1610612738,1610612755,BOS vs. PHI,90.35660151713128,4.0,4.0,0.0,0.0,1.0,1.0,91.0,0.6433984828687116
14199,40100162,2001-02,Playoffs,2002-04-25,1610612747,1610612757,LAL vs. POR,91.0981787059903,4.0,4.0,0.0,0.0,1.0,1.0,95.0,3.9018212940097
14200,40100103,2001-02,Playoffs,2002-04-26,1610612754,1610612751,IND vs. NJN,91.32951367083808,4.0,4.0,0.0,0.0,2.0,2.0,93.5,2.1704863291619105
14201,40100143,2001-02,Playoffs,2002-04-27,1610612762,1610612758,UTA vs. SAC,95.48313573070567,4.0,4.0,0.0,0.0,1.0,1.0,91.0,-4.483135730705669
14202,40100153,2001-02,Playoffs,2002-04-27,1610612760,1610612759,SEA vs. SAS,86.8435085159825,5.0,5.0,0.0,0.0,1.0,1.0,82.5,-4.343508515982506
14203,40100113,2001-02,Playoffs,2002-04-27,1610612761,1610612765,TOR vs. DET,89.48306978734735,3.0,3.0,0.0,0.0,2.0,2.0,86.0,-3.483069787347347
14204,40100133,2001-02,Playoffs,2002-04-27,1610612753,1610612766,ORL vs. CHH,93.1975957935183,4.0,4.0,0.0,0.0,1.0,1.0,91.47,-1.7275957935183044
14205,40100163,2001-02,Playoffs,2002-04-28,1610612757,1610612747,POR vs. LAL,91.87854296479225,3.0,3.0,0.0,0.0,1.0,1.0,94.0,2.1214570352077615
14206,40100173,2001-02,Playoffs,2002-04-28,1610612750,1610612742,MIN vs. DAL,92.51700613559346,4.0,4.0,0.0,0.0,1.0,1.0,99.0,6.482993864406538
14207,40100123,2001-02,Playoffs,2002-04-28,1610612755,1610612738,PHI vs. BOS,90.48528121370504,3.0,3.0,0.0,0.0,1.0,1.0,92.0,1.5147187862949707
14208,40100114,2001-02,Playoffs,2002-04-29,1610612761,1610612765,TOR vs. DET,88.78645582987788,2.0,2.0,0.0,0.0,2.0,2.0,85.0,-3.7864558298778803
14209,40100144,2001-02,Playoffs,2002-04-29,1610612762,1610612758,UTA vs. SAC,94.58650858456454,2.0,2.0,0.0,0.0,2.0,2.0,90.0,-4.586508584564541
14210,40100104,2001-02,Playoffs,2002-04-30,1610612754,1610612751,IND vs. NJN,91.76361093667046,4.0,4.0,0.0,0.0,1.0,1.0,93.5,1.7363890633295327
14211,40100134,2001-02,Playoffs,2002-04-30,1610612753,1610612766,ORL vs. CHH,92.85207663481464,3.0,3.0,0.0,0.0,1.0,1.0,91.5,-1.3520766348146367
14212,40100154,2001-02,Playoffs,2002-05-01,1610612760,1610612759,SEA vs. SAS,85.974806812786,4.0,4.0,0.0,0.0,1.0,1.0,90.5,4.5251931872140005
14213,40100124,2001-02,Playoffs,2002-05-01,1610612755,1610612738,PHI vs. BOS,90.78822497096402,3.0,3.0,0.0,0.0,2.0,2.0,88.0,-2.7882249709640234
14214,40100105,2001-02,Playoffs,2002-05-02,1610612751,1610612754,NJN vs. IND,92.11088874933637,2.0,2.0,0.0,0.0,2.0,2.0,87.31,-4.800888749336373
14215,40100115,2001-02,Playoffs,2002-05-02,1610612765,1610612761,DET vs. TOR,88.0291646639023,3.0,3.0,0.0,0.0,2.0,2.0,86.0,-2.029164663902307
14216,40100155,2001-02,Playoffs,2002-05-03,1610612759,1610612760,SAS vs. SEA,86.8798454502288,2.0,2.0,0.0,0.0,2.0,2.0,84.0,-2.8798454502287996
14217,40100125,2001-02,Playoffs,2002-05-03,1610612738,1610612755,BOS vs. PHI,90.23057997677122,2.0,2.0,0.0,0.0,2.0,2.0,81.5,-8.730579976771224
14218,40100221,2001-02,Playoffs,2002-05-04,1610612758,1610612742,SAC vs. DAL,97.3051056915249,5.0,6.0,0.0,0.0,1.0,1.0,98.0,0.6948943084750994
14219,40100201,2001-02,Playoffs,2002-05-05,1610612751,1610612766,NJN vs. CHH,89.603201867998,3.0,5.0,0.0,0.0,2.0,1.0,93.5,3.8967981320020115
14220,40100231,2001-02,Playoffs,2002-05-05,1610612747,1610612759,LAL vs. SAS,90.06202518787912,7.0,2.0,0.0,0.0,0.0,2.0,92.0,1.9379748121208848
14221,40100211,2001-02,Playoffs,2002-05-05,1610612765,1610612738,DET vs. BOS,93.07006058517754,3.0,2.0,0.0,0.0,2.0,2.0,86.5,-6.570060585177536
14222,40100222,2001-02,Playoffs,2002-05-06,1610612758,1610612742,SAC vs. DAL,97.44408455321992,2.0,2.0,0.0,0.0,1.0,1.0,101.5,4.055915446780077
14223,40100202,2001-02,Playoffs,2002-05-07,1610612751,1610612766,NJN vs. CHH,90.3825614943984,2.0,2.0,0.0,0.0,2.0,1.0,92.5,2.117438505601605
14224,40100232,2001-02,Playoffs,2002-05-07,1610612747,1610612759,LAL vs. SAS,90.44962015030329,2.0,2.0,0.0,0.0,1.0,3.0,88.0,-2.4496201503032893
14225,40100212,2001-02,Playoffs,2002-05-08,1610612765,1610612738,DET vs. BOS,91.75604846814204,3.0,3.0,0.0,0.0,2.0,2.0,86.0,-5.756048468142033
14226,40100203,2001-02,Playoffs,2002-05-09,1610612766,1610612751,CHH vs. NJN,90.80604919551871,2.0,2.0,0.0,0.0,2.0,2.0,95.5,4.6939508044812825
14227,40100223,2001-02,Playoffs,2002-05-09,1610612742,1610612758,DAL vs. SAC,98.25526764257594,3.0,3.0,0.0,0.0,2.0,2.0,100.0,1.7447323574240556
14228,40100213,2001-02,Playoffs,2002-05-10,1610612738,1610612765,BOS vs. DET,90.60483877451364,2.0,2.0,0.0,0.0,2.0,2.0,86.0,-4.604838774513631
14229,40100233,2001-02,Playoffs,2002-05-10,1610612759,1610612747,SAS vs. LAL,89.95969612024263,3.0,3.0,0.0,0.0,2.0,2.0,86.0,-3.9596961202426257
14230,40100224,2001-02,Playoffs,2002-05-11,1610612742,1610612758,DAL vs. SAC,98.60421411406075,2.0,2.0,0.0,0.0,2.0,2.0,96.91,-1.694214114060756
14231,40100214,2001-02,Playoffs,2002-05-12,1610612738,1610612765,BOS vs. DET,89.6838710196109,2.0,2.0,0.0,0.0,2.0,2.0,91.0,1.3161289803890952
14232,40100234,2001-02,Playoffs,2002-05-12,1610612759,1610612747,SAS vs. LAL,89.1677568961941,2.0,2.0,0.0,0.0,2.0,2.0,83.5,-5.667756896194106
14233,40100204,2001-02,Playoffs,2002-05-12,1610612766,1610612751,CHH vs. NJN,91.74483935641499,3.0,3.0,0.0,0.0,2.0,2.0,91.5,-0.24483935641497823
14234,40100225,2001-02,Playoffs,2002-05-13,1610612758,1610612742,SAC vs. DAL,98.2653712912486,2.0,2.0,0.0,0.0,2.0,2.0,92.0,-6.265371291248599
14235,40100215,2001-02,Playoffs,2002-05-14,1610612765,1610612738,DET vs. BOS,89.94709681568872,2.0,2.0,0.0,0.0,3.0,3.0,86.5,-3.447096815688724
14236,40100235,2001-02,Playoffs,2002-05-14,1610612747,1610612759,LAL vs. SAS,88.03420551695528,2.0,2.0,0.0,0.0,2.0,2.0,88.5,0.4657944830447178
14237,40100205,2001-02,Playoffs,2002-05-15,1610612751,1610612766,NJN vs. CHH,91.69587148513199,3.0,3.0,0.0,0.0,2.0,2.0,96.5,4.804128514868019
14238,40100311,2001-02,Playoffs,2002-05-18,1610612758,1610612747,SAC vs. LAL,94.9241980713343,5.0,4.0,0.0,0.0,1.0,2.0,99.5,4.57580192866569
14239,40100301,2001-02,Playoffs,2002-05-19,1610612751,1610612738,NJN vs. BOS,93.44344708465653,4.0,5.0,0.0,0.0,1.0,1.0,98.0,4.556552915343474
14240,40100312,2001-02,Playoffs,2002-05-20,1610612758,1610612747,SAC vs. LAL,95.83935845706745,2.0,2.0,0.0,0.0,1.0,2.0,94.0,-1.8393584570674477
14241,40100302,2001-02,Playoffs,2002-05-21,1610612751,1610612738,NJN vs. BOS,94.35475766772522,2.0,2.0,0.0,0.0,2.0,1.0,102.0,7.645242332274776
14242,40100313,2001-02,Playoffs,2002-05-24,1610612747,1610612758,LAL vs. SAC,95.47148676565396,4.0,4.0,0.0,0.0,2.0,2.0,99.5,4.028513234346036
14243,40100303,2001-02,Playoffs,2002-05-25,1610612738,1610612751,BOS vs. NJN,95.88380613418018,4.0,4.0,0.0,0.0,2.0,2.0,103.0,7.116193865819824
14244,40100314,2001-02,Playoffs,2002-05-26,1610612747,1610612758,LAL vs. SAC,96.27718941252317,2.0,2.0,0.0,0.0,2.0,2.0,93.5,-2.777189412523171
14245,40100304,2001-02,Playoffs,2002-05-27,1610612738,1610612751,BOS vs. NJN,97.30704490734414,2.0,2.0,0.0,0.0,2.0,2.0,91.5,-5.807044907344135
14246,40100315,2001-02,Playoffs,2002-05-28,1610612758,1610612747,SAC vs. LAL,95.72175153001854,2.0,2.0,0.0,0.0,2.0,2.0,90.0,-5.721751530018537
14247,40100305,2001-02,Playoffs,2002-05-29,1610612751,1610612738,NJN vs. BOS,96.14563592587531,2.0,2.0,0.0,0.0,2.0,2.0,96.0,-0.14563592587531105
14248,40100316,2001-02,Playoffs,2002-05-31,1610612747,1610612758,LAL vs. SAC,94.57740122401484,3.0,3.0,0.0,0.0,2.0,2.0,99.0,4.422598775985165
14249,40100306,2001-02,Playoffs,2002-05-31,1610612738,1610612751,BOS vs. NJN,96.11650874070025,2.0,2.0,0.0,0.0,3.0,3.0,89.0,-7.1165087407002545
14250,40100317,2001-02,Playoffs,2002-06-02,1610612758,1610612747,SAC vs. LAL,95.46192097921187,2.0,2.0,0.0,0.0,2.0,2.0,96.0,0.5380790207881319
14251,40100401,2001-02,Playoffs,2002-06-05,1610612747,1610612751,LAL vs. NJN,95.26420520666974,3.0,5.0,0.0,0.0,2.0,1.0,91.5,-3.7642052066697502
14252,40100402,2001-02,Playoffs,2002-06-07,1610612747,1610612751,LAL vs. NJN,94.5113641653358,2.0,2.0,0.0,0.0,2.0,1.0,92.0,-2.5113641653357988
14253,40100403,2001-02,Playoffs,2002-06-09,1610612751,1610612747,NJN vs. LAL,94.00909133226864,2.0,2.0,0.0,0.0,2.0,2.0,94.0,-0.009091332268639007
14254,40100404,2001-02,Playoffs,2002-06-12,1610612751,1610612747,NJN vs. LAL,94.00727306581491,3.0,3.0,0.0,0.0,2.0,2.0,92.0,-2.007273065814914
14255,20200002,2002-03,Regular Season,2002-10-29,1610612758,1610612739,SAC vs. CLE,96.575662776298,7.0,7.0,0.0,0.0,0.0,0.0,94.5,-2.07566277629801
14256,20200003,2002-03,Regular Season,2002-10-29,1610612747,1610612759,LAL vs. SAS,87.62084039257292,7.0,7.0,0.0,0.0,0.0,0.0,99.5,11.879159607427084
14257,20200001,2002-03,Regular Season,2002-10-29,1610612753,1610612755,ORL vs. PHI,90.18796480070719,7.0,7.0,0.0,0.0,0.0,0.0,97.0,6.812035199292815
14258,20200006,2002-03,Regular Season,2002-10-30,1610612761,1610612764,TOR vs. WAS,87.62108449054138,7.0,7.0,0.0,0.0,0.0,0.0,91.5,3.878915509458622
14259,20200005,2002-03,Regular Season,2002-10-30,1610612755,1610612749,PHI vs. MIL,87.51078968759987,1.0,7.0,1.0,0.0,1.0,0.0,99.5,11.989210312400125
14260,20200009,2002-03,Regular Season,2002-10-30,1610612748,1610612753,MIA vs. ORL,92.99292695235323,7.0,1.0,0.0,1.0,0.0,1.0,88.0,-4.992926952353223
14261,20200010,2002-03,Regular Season,2002-10-30,1610612765,1610612752,DET vs. NYK,89.40188402803315,7.0,7.0,0.0,0.0,0.0,0.0,89.5,0.09811597196684119
14262,20200016,2002-03,Regular Season,2002-10-30,1610612746,1610612739,LAC vs. CLE,90.67559355597771,7.0,1.0,0.0,1.0,0.0,1.0,92.0,1.3244064440222871
14263,20200015,2002-03,Regular Season,2002-10-30,1610612760,1610612756,SEA vs. PHX,88.17616715277032,7.0,7.0,0.0,0.0,0.0,0.0,86.5,-1.6761671527703257
14264,20200008,2002-03,Regular Season,2002-10-30,1610612751,1610612737,NJN vs. ATL,94.70116908879726,7.0,7.0,0.0,0.0,0.0,0.0,100.0,5.298830911202749
14265,20200013,2002-03,Regular Season,2002-10-30,1610612740,1610612762,NOH vs. UTA,87.61454651852458,7.0,7.0,0.0,0.0,0.0,0.0,89.5,1.8854534814754231
14266,20200007,2002-03,Regular Season,2002-10-30,1610612754,1610612745,IND vs. HOU,87.8851569421684,7.0,7.0,0.0,0.0,0.0,0.0,94.5,6.614843057831607
14267,20200017,2002-03,Regular Season,2002-10-30,1610612744,1610612759,GSW vs. SAS,94.90184876488337,7.0,1.0,0.0,1.0,0.0,1.0,94.5,-0.4018487648833613
14268,20200011,2002-03,Regular Season,2002-10-30,1610612750,1610612743,MIN vs. DEN,90.5714131650053,7.0,7.0,0.0,0.0,0.0,0.0,93.5,2.9285868349947037
14269,20200012,2002-03,Regular Season,2002-10-30,1610612763,1610612742,MEM vs. DAL,94.61746798858695,7.0,7.0,0.0,0.0,0.0,0.0,105.5,10.88253201141304
14270,20200014,2002-03,Regular Season,2002-10-30,1610612757,1610612747,POR vs. LAL,92.01689592442774,7.0,1.0,0.0,1.0,0.0,1.0,92.5,0.4831040755722569
14271,20200004,2002-03,Regular Season,2002-10-30,1610612738,1610612741,BOS vs. CHI,93.91910828134883,7.0,7.0,0.0,0.0,0.0,0.0,94.5,0.5808917186511664
14272,20200019,2002-03,Regular Season,2002-10-31,1610612737,1610612762,ATL vs. UTA,92.93774362441667,1.0,1.0,1.0,1.0,1.0,1.0,98.0,5.062256375583331
14273,20200020,2002-03,Regular Season,2002-10-31,1610612758,1610612757,SAC vs. POR,93.39123143901514,2.0,1.0,0.0,1.0,1.0,1.0,89.5,-3.8912314390151437
14274,20200018,2002-03,Regular Season,2002-10-31,1610612764,1610612738,WAS vs. BOS,92.2324824550466,1.0,1.0,1.0,1.0,1.0,1.0,91.0,-1.2324824550465934
14275,20200021,2002-03,Regular Season,2002-11-01,1610612751,1610612754,NJN vs. IND,93.66451263336927,2.0,2.0,0.0,0.0,1.0,1.0,94.5,0.8354873666307299
14276,20200022,2002-03,Regular Season,2002-11-01,1610612755,1610612752,PHI vs. NYK,88.61241513895186,2.0,2.0,0.0,0.0,2.0,1.0,102.5,13.887584861048147
14277,20200028,2002-03,Regular Season,2002-11-01,1610612756,1610612739,PHX vs. CLE,92.05303859375046,2.0,2.0,0.0,0.0,1.0,2.0,98.5,6.446961406249542
14278,20200029,2002-03,Regular Season,2002-11-01,1610612746,1610612747,LAC vs. LAL,90.41650747637226,2.0,2.0,0.0,0.0,1.0,2.0,92.5,2.08349252362774
14279,20200025,2002-03,Regular Season,2002-11-01,1610612741,1610612740,CHI vs. NOH,90.39812960798318,2.0,2.0,0.0,0.0,1.0,1.0,89.5,-0.8981296079831793
14280,20200027,2002-03,Regular Season,2002-11-01,1610612743,1610612745,DEN vs. HOU,89.47100871608653,2.0,2.0,0.0,0.0,1.0,1.0,88.5,-0.9710087160865299
14281,20200030,2002-03,Regular Season,2002-11-01,1610612744,1610612760,GSW vs. SEA,95.61983246121295,2.0,2.0,0.0,0.0,1.0,1.0,94.5,-1.119832461212951
14282,20200024,2002-03,Regular Season,2002-11-01,1610612750,1610612753,MIN vs. ORL,94.79035469930034,2.0,2.0,0.0,0.0,1.0,2.0,103.5,8.70964530069967
14283,20200023,2002-03,Regular Season,2002-11-01,1610612765,1610612763,DET vs. MEM,90.72643598691462,2.0,2.0,0.0,0.0,1.0,1.0,96.0,5.27356401308537
14284,20200026,2002-03,Regular Season,2002-11-01,1610612759,1610612761,SAS vs. TOR,85.24924094897827,2.0,2.0,0.0,0.0,2.0,1.0,95.5,10.250759051021731
14285,20200035,2002-03,Regular Season,2002-11-02,1610612763,1610612758,MEM vs. SAC,95.7632725322523,1.0,2.0,1.0,0.0,2.0,2.0,103.0,7.2367274677476985
14286,20200034,2002-03,Regular Season,2002-11-02,1610612752,1610612738,NYK vs. BOS,93.38796401794892,1.0,2.0,1.0,0.0,2.0,2.0,95.5,2.112035982051083
14287,20200033,2002-03,Regular Season,2002-11-02,1610612754,1610612750,IND vs. MIN,91.84876063638546,1.0,1.0,1.0,1.0,2.0,2.0,90.0,-1.8487606363854638
14288,20200037,2002-03,Regular Season,2002-11-02,1610612749,1610612753,MIL vs. ORL,97.39826900302728,3.0,1.0,0.0,1.0,1.0,3.0,90.5,-6.898269003027281
14289,20200039,2002-03,Regular Season,2002-11-02,1610612745,1610612761,HOU vs. TOR,87.08795896978215,1.0,1.0,1.0,1.0,2.0,2.0,89.5,2.41204103021785
14290,20200036,2002-03,Regular Season,2002-11-02,1610612740,1610612748,NOH vs. MIA,85.15873749950788,1.0,3.0,1.0,0.0,2.0,1.0,86.0,0.8412625004921281
14291,20200032,2002-03,Regular Season,2002-11-02,1610612737,1610612741,ATL vs. CHI,95.7606486943402,2.0,1.0,0.0,1.0,2.0,2.0,99.5,3.7393513056598024
14292,20200031,2002-03,Regular Season,2002-11-02,1610612764,1610612751,WAS vs. NJN,93.99336409425483,2.0,1.0,0.0,1.0,2.0,2.0,94.5,0.5066359057451706
14293,20200041,2002-03,Regular Season,2002-11-02,1610612757,1610612743,POR vs. DEN,90.18276060768096,2.0,1.0,0.0,1.0,2.0,2.0,84.5,-5.682760607680969
14294,20200038,2002-03,Regular Season,2002-11-02,1610612742,1610612756,DAL vs. PHX,94.62041718146274,3.0,1.0,0.0,1.0,1.0,2.0,93.0,-1.6204171814627415
14295,20200040,2002-03,Regular Season,2002-11-02,1610612762,1610612744,UTA vs. GSW,97.7596598236675,2.0,1.0,0.0,1.0,2.0,2.0,91.0,-6.759659823667505
14296,20200042,2002-03,Regular Season,2002-11-03,1610612746,1610612765,LAC vs. DET,87.53132454158587,2.0,2.0,0.0,0.0,2.0,2.0,89.5,1.9686754584141255
14297,20200045,2002-03,Regular Season,2002-11-03,1610612747,1610612757,LAL vs. POR,91.36446678723536,2.0,1.0,0.0,1.0,3.0,3.0,86.94,-4.424466787235353
14298,20200043,2002-03,Regular Season,2002-11-03,1610612748,1610612758,MIA vs. SAC,91.50204006333294,1.0,1.0,1.0,1.0,2.0,3.0,91.5,-0.002040063332948705
14299,20200044,2002-03,Regular Season,2002-11-03,1610612760,1610612762,SEA vs. UTA,88.578875171397,2.0,1.0,0.0,1.0,2.0,3.0,89.0,0.4211248286029985
14300,20200050,2002-03,Regular Season,2002-11-04,1610612742,1610612744,DAL vs. GSW,100.80462883320016,2.0,2.0,0.0,0.0,2.0,3.0,100.0,-0.8046288332001623
14301,20200051,2002-03,Regular Season,2002-11-04,1610612756,1610612765,PHX vs. DET,89.11506100651147,2.0,1.0,0.0,1.0,3.0,3.0,88.0,-1.1150610065114748
14302,20200046,2002-03,Regular Season,2002-11-04,1610612761,1610612741,TOR vs. CHI,91.7500739403572,2.0,2.0,0.0,0.0,3.0,3.0,99.62,7.869926059642815
14303,20200049,2002-03,Regular Season,2002-11-04,1610612763,1610612759,MEM vs. SAS,92.13693867612724,2.0,3.0,0.0,0.0,3.0,3.0,96.0,3.863061323872749
14304,20200047,2002-03,Regular Season,2002-11-04,1610612752,1610612749,NYK vs. MIL,93.79985461934592,2.0,2.0,0.0,0.0,3.0,2.0,90.0,-3.799854619345915
14305,20200048,2002-03,Regular Season,2002-11-04,1610612751,1610612750,NJN vs. MIN,94.30260255653866,2.0,2.0,0.0,0.0,3.0,3.0,100.5,6.197397443461334
14306,20200054,2002-03,Regular Season,2002-11-05,1610612748,1610612754,MIA vs. IND,88.08082914897511,2.0,3.0,0.0,0.0,3.0,3.0,86.5,-1.5808291489751127
14307,20200058,2002-03,Regular Season,2002-11-05,1610612743,1610612737,DEN vs. ATL,93.65054787591994,3.0,3.0,0.0,0.0,3.0,3.0,91.5,-2.1505478759199406
14308,20200052,2002-03,Regular Season,2002-11-05,1610612753,1610612758,ORL vs. SAC,98.47317877428296,3.0,2.0,0.0,0.0,3.0,3.0,109.5,11.026821225717036
14309,20200056,2002-03,Regular Season,2002-11-05,1610612745,1610612760,HOU vs. SEA,87.30163579746542,3.0,2.0,0.0,0.0,3.0,3.0,91.5,4.19836420253457
14310,20200053,2002-03,Regular Season,2002-11-05,1610612739,1610612747,CLE vs. LAL,95.42585488023187,4.0,2.0,0.0,0.0,2.0,3.0,93.5,-1.9258548802318742
14311,20200057,2002-03,Regular Season,2002-11-05,1610612759,1610612744,SAS vs. GSW,95.36444893758807,1.0,1.0,1.0,1.0,3.0,4.0,93.0,-2.3644489375880724
14312,20200055,2002-03,Regular Season,2002-11-05,1610612750,1610612764,MIN vs. WAS,92.49604189522697,1.0,3.0,1.0,0.0,4.0,3.0,93.0,0.5039581047730266
14313,20200060,2002-03,Regular Season,2002-11-06,1610612755,1610612746,PHI vs. LAC,87.78050208874889,5.0,3.0,0.0,0.0,1.0,2.0,92.38,4.599497911251106
14314,20200066,2002-03,Regular Season,2002-11-06,1610612756,1610612737,PHX vs. ATL,92.95433288666605,2.0,1.0,0.0,1.0,3.0,3.0,95.0,2.0456671133339484
14315,20200062,2002-03,Regular Season,2002-11-06,1610612761,1610612742,TOR vs. DAL,93.993149729528,2.0,2.0,0.0,0.0,3.0,2.0,91.5,-2.4931497295280067
14316,20200063,2002-03,Regular Season,2002-11-06,1610612740,1610612760,NOH vs. SEA,86.59033119004549,4.0,1.0,0.0,1.0,2.0,3.0,86.5,-0.0903311900454895
14317,20200068,2002-03,Regular Season,2002-11-06,1610612757,1610612763,POR vs. MEM,92.20704191443417,3.0,2.0,0.0,0.0,3.0,3.0,86.5,-5.707041914434178
14318,20200065,2002-03,Regular Season,2002-11-06,1610612762,1610612765,UTA vs. DET,89.41293766154399,3.0,2.0,0.0,0.0,3.0,3.0,86.0,-3.4129376615439924
14319,20200059,2002-03,Regular Season,2002-11-06,1610612752,1610612758,NYK vs. SAC,96.97711485184416,2.0,1.0,0.0,1.0,3.0,4.0,98.0,1.0228851481558365
14320,20200064,2002-03,Regular Season,2002-11-06,1610612741,1610612738,CHI vs. BOS,95.19435675351146,2.0,4.0,0.0,0.0,3.0,2.0,99.0,3.8056432464885432
