game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
,,,,,,,0.35968967541734786,0.35489307531242914,0.38461538461538464,0.3333333333333333
,,,,,,,0.35134194499689325,0.34404482999623615,0.3125,0.7142857142857143
,,,,,,,0.35736109641734315,0.34236283107443005,0.4,0.1
,,,,,,,0.36643563780783533,0.35767683897593433,0.3333333333333333,0.5714285714285714
,,,,,,,0.3487010038684466,0.3497589273867269,0.35294117647058826,0.5294117647058824
,,,,,,,0.35377823202652886,0.3474889633960564,0.2962962962962963,0.5
,,,,,,,0.3675415069261971,0.35729549498108565,0.22727272727272727,0.25
,,,,,,,0.3562682818919674,0.3386579908906091,0.4117647058823529,0.5714285714285714
,,,,,,,0.34114889701680495,0.3634788987095733,0.3333333333333333,0.19047619047619047
,,,,,,,0.3458729885320609,0.35485969463621225,0.5555555555555556,0.4117647058823529
,,,,,,,0.34145579971619694,0.34756889359615545,0.0,0.2727272727272727
,,,,,,,0.35374108210867805,0.36262869280102933,0.35294117647058826,0.25
,,,,,,,0.3682450767993763,0.3447024330997849,0.3,0.47058823529411764
,,,,,,,0.35709360128830175,0.35649927324401115,0.3333333333333333,0.2777777777777778
,,,,,,,0.3512088287325731,0.34176307358855906,0.35714285714285715,0.36363636363636365
,,,,,,,0.335282715229004,0.35977268644977173,0.3333333333333333,0.38461538461538464
,,,,,,,0.34025671224067605,0.33902241896287605,0.35294117647058826,0.3548387096774194
,,,,,,,0.3472194259009222,0.3584023049575113,0.3333333333333333,0.0
,,,,,,,0.3662872818369985,0.36674028494981387,0.5,0.35294117647058826
,,,,,,,0.34675968254397627,0.3537376764480819,0.2608695652173913,0.2857142857142857
,,,,,,,0.34113114655569254,0.355108731942744,0.35714285714285715,0.2
,,,,,,,0.3572854154737425,0.34833120992408323,0.34782608695652173,0.2727272727272727
,,,,,,,0.35046533637223765,0.357462600719744,0.2,0.3
,,,,,,,0.34871546786249374,0.3457918850562569,0.2692307692307692,0.47058823529411764
,,,,,,,0.3538925443156279,0.3534329081533252,0.6,0.47368421052631576
,,,,,,,0.3598553111087036,0.33913154157122444,0.55,0.0
,,,,,,,0.366679524351345,0.35615317172877925,0.3888888888888889,0.125
,,,,,,,0.35704330981386345,0.3403091461275792,0.4666666666666667,0.35714285714285715
,,,,,,,0.3463274043620293,0.3680731382662992,0.3333333333333333,0.47368421052631576
,,,,,,,0.33527988325062347,0.34101422697856054,0.375,0.4
,,,,,,,0.3533810791603746,0.3626000701100299,0.2857142857142857,0.4
,,,,,,,0.34524418885107544,0.34118762820349424,0.2222222222222222,0.5
,,,,,,,0.35718976815072956,0.36217979865954947,0.3,0.375
,,,,,,,0.34812260628213193,0.35788070401742494,0.3333333333333333,0.24
,,,,,,,0.35122660556169166,0.34994406579352105,0.5,0.25
,,,,,,,0.34830211806288564,0.3418225716712994,0.42105263157894735,0.3333333333333333
,,,,,,,0.3665536243692511,0.35742943836445484,0.35714285714285715,0.5
,,,,,,,0.3548182039627254,0.3572305117008868,0.15384615384615385,0.18181818181818182
,,,,,,,0.35570147444848005,0.3547096593851318,0.3157894736842105,0.6428571428571429
,,,,,,,0.35394014234740667,0.3471840778888256,0.4,0.3
,,,,,,,0.357168773398047,0.34629789267378785,0.38461538461538464,0.14285714285714285
,,,,,,,0.36220534701022106,0.3570540503297069,0.42857142857142855,0.4166666666666667
,,,,,,,0.34629715839662656,0.3386783763378138,0.2857142857142857,0.14285714285714285
,,,,,,,0.3496672831717749,0.34179113659846616,0.3888888888888889,0.375
,,,,,,,0.3608252184802831,0.3627804973083925,0.14285714285714285,0.25
,,,,,,,0.3403663716128945,0.3416673206247399,0.3076923076923077,0.18181818181818182
,,,,,,,0.34126791000977635,0.3449639797974695,0.36363636363636365,0.3125
,,,,,,,0.3667827948016207,0.3354334719064032,0.3333333333333333,0.75
,,,,,,,0.348056000299375,0.3557459064199428,0.29411764705882354,0.5
,,,,,,,0.3407852636859542,0.35725487118650034,0.375,0.5555555555555556
,,,,,,,0.35326280665206555,0.3517985725862038,0.09090909090909091,0.5833333333333334
,,,,,,,0.3469843419130768,0.3567439588738684,0.5,0.125
,,,,,,,0.3541639180386,0.34558025197366427,0.2222222222222222,0.6666666666666666
,,,,,,,0.36667921850277935,0.3562764734219391,0.375,0.8
,,,,,,,0.3625628487758578,0.3478270912565006,0.2727272727272727,0.26666666666666666
,,,,,,,0.3685772842201231,0.34982986198273935,0.21052631578947367,0.25
,,,,,,,0.3448327931439536,0.3555167309031614,0.2727272727272727,0.07692307692307693
,,,,,,,0.36043599391430337,0.35239167024244505,0.36363636363636365,0.3076923076923077
,,,,,,,0.362321100360203,0.34857809282727553,0.6,0.2
,,,,,,,0.35769729977143916,0.3475018116468815,0.14285714285714285,0.4117647058823529
,,,,,,,0.3362350425304692,0.34600015075069906,0.5238095238095238,0.42424242424242425
,,,,,,,0.3402633505428595,0.3665208687299962,0.3,0.3125
,,,,,,,0.34132080129577286,0.3565581540245686,0.38461538461538464,0.45
,,,,,,,0.36630640373345463,0.3525427512192719,0.46153846153846156,0.3333333333333333
,,,,,,,0.34828144854233245,0.3572236675572378,0.125,0.4
,,,,,,,0.3576854494164859,0.34946265110255276,0.4583333333333333,0.5833333333333334
,,,,,,,0.3374624164621294,0.3419220495212829,0.16666666666666666,0.17647058823529413
,,,,,,,0.35386661257661267,0.3465995051888158,0.25,0.27586206896551724
,,,,,,,0.34752370570341623,0.3465500916430977,0.4444444444444444,0.25
,,,,,,,0.3568363255189055,0.34085391738967624,0.3333333333333333,0.5
,,,,,,,0.3573439877148923,0.3570349764256631,0.2857142857142857,0.5
,,,,,,,0.3667134992773219,0.34596918110256175,0.3076923076923077,0.3333333333333333
,,,,,,,0.34144169049509926,0.3546354381569212,0.38461538461538464,0.5263157894736842
,,,,,,,0.3540423755965074,0.36044496721478136,0.375,0.3333333333333333
,,,,,,,0.3620876569972016,0.34773235199450575,0.375,0.3076923076923077
,,,,,,,0.3401657381943971,0.3415621467106848,0.47058823529411764,0.45454545454545453
,,,,,,,0.33718415353137493,0.3522677229714914,0.4166666666666667,0.5384615384615384
,,,,,,,0.3666132136722747,0.3567298416404794,0.3076923076923077,0.4444444444444444
,,,,,,,0.3678248975379425,0.34795738666194165,0.5185185185185185,0.22727272727272727
,,,,,,,0.3459312064979235,0.34117325044837243,0.0,0.2857142857142857
,,,,,,,0.3412305710822743,0.35407959754062535,0.35,0.3333333333333333
,,,,,,,0.35542710415427237,0.35334807508401683,0.2727272727272727,0.4375
,,,,,,,0.35252835444039715,0.3603003297822763,0.14285714285714285,0.25
,,,,,,,0.3571086959855065,0.3573250570473742,0.375,0.38461538461538464
,,,,,,,0.33700818975900787,0.3665161965588664,0.3125,0.45454545454545453
,,,,,,,0.3479246699526525,0.3461255628336268,0.39285714285714285,0.45
,,,,,,,0.3621124955423553,0.3412735638578452,0.3333333333333333,0.4
,,,,,,,0.3446326266953227,0.34070212236097946,0.6,0.4666666666666667
,,,,,,,0.363207883259854,0.34729965015864667,0.09523809523809523,0.2222222222222222
,,,,,,,0.3582660243311798,0.3574090556668748,0.391304347826087,0.375
,,,,,,,0.3540381450845879,0.3664236193123164,0.5333333333333333,0.2857142857142857
,,,,,,,0.3420941609391037,0.3569284911036898,0.2727272727272727,0.375
,,,,,,,0.35010735858228076,0.34660428134307364,0.3333333333333333,0.5
,,,,,,,0.3577622529417634,0.3409788031928254,0.3333333333333333,0.25
,,,,,,,0.3481750599964419,0.33692141874184944,0.5333333333333333,0.25
,,,,,,,0.3476225897623846,0.3527836227605558,0.3333333333333333,0.0
,,,,,,,0.3598529186769828,0.36883947348921114,0.5555555555555556,0.0
,,,,,,,0.3453246061517998,0.36701238431634436,0.5,0.46153846153846156
,,,,,,,0.35368349834061025,0.35717574406346747,0.3684210526315789,0.4
,,,,,,,0.35744237874947876,0.3673268069238468,0.4,0.14285714285714285
,,,,,,,0.35463442539620627,0.3455975927084181,0.4166666666666667,0.3333333333333333
,,,,,,,0.3419309018777946,0.3573758131163489,0.47058823529411764,0.4
,,,,,,,0.34134559731443714,0.35375306525185013,0.5714285714285714,0.47058823529411764
,,,,,,,0.3365376689803876,0.35520646917671567,0.14285714285714285,0.3333333333333333
,,,,,,,0.35696487018300616,0.35218191827818807,0.4444444444444444,0.4
,,,,,,,0.36198822395877894,0.33741376302766257,0.4117647058823529,0.3333333333333333
,,,,,,,0.35844801901730977,0.36828735353112213,0.5555555555555556,0.47058823529411764
,,,,,,,0.36181266263028233,0.3407056620474587,0.375,0.25
,,,,,,,0.35002666528476367,0.3467432823822471,0.23809523809523808,0.4482758620689655
,,,,,,,0.34872727141074145,0.34746717796078547,0.36363636363636365,0.3125
,,,,,,,0.3576322016800579,0.34716888380388644,0.4444444444444444,0.625
,,,,,,,0.3521615996038554,0.3411584820575466,0.5789473684210527,0.5
,,,,,,,0.34213467650562385,0.36600543371961336,0.5,0.3125
,,,,,,,0.3542454239744481,0.36872026673124175,0.2857142857142857,0.2222222222222222
,,,,,,,0.357162932351899,0.3547993564810046,0.4,0.14285714285714285
,,,,,,,0.3574928063060719,0.34818977888010727,0.5,0.2608695652173913
,,,,,,,0.3618388198776919,0.3550954070249501,0.38461538461538464,0.3125
,,,,,,,0.359295804698867,0.34554212121464084,0.3684210526315789,0.2
,,,,,,,0.36219080214557803,0.3607436922621551,0.25,0.0
,,,,,,,0.345634579488488,0.34882464915911776,0.4444444444444444,0.17391304347826086
,,,,,,,0.3374049238254559,0.34759546839749544,0.0,0.38461538461538464
,,,,,,,0.3494897159709289,0.33593976423910005,0.43478260869565216,0.42857142857142855
,,,,,,,0.34239810460346143,0.35228385242116345,0.2727272727272727,0.3888888888888889
,,,,,,,0.35747534685868126,0.3574311907517806,0.2857142857142857,0.38461538461538464
,,,,,,,0.3476968866764501,0.3683921393302118,0.2,0.2857142857142857
,,,,,,,0.3451765920069483,0.34267530938358953,0.38461538461538464,0.3333333333333333
,,,,,,,0.36652398747919773,0.3532353830034243,0.5333333333333333,0.15384615384615385
,,,,,,,0.35802732509259005,0.3499363910644975,0.1,0.25
,,,,,,,0.3657946200238993,0.35242405105327546,0.42857142857142855,0.5
,,,,,,,0.35414265045699017,0.3618687848597338,0.42857142857142855,0.4074074074074074
,,,,,,,0.35816640176572495,0.34803044153733864,0.3125,0.25
,,,,,,,0.34773005210645636,0.359337129128695,0.4583333333333333,0.2692307692307692
,,,,,,,0.34607900361464106,0.35493092906109713,0.3157894736842105,0.4
,,,,,,,0.34025315276040297,0.3598319599624313,0.2222222222222222,0.35
,,,,,,,0.35400793855181617,0.36191214378562797,0.13333333333333333,0.4
,,,,,,,0.3362254138636612,0.347329895795029,0.4782608695652174,0.45
,,,,,,,0.35425801177971233,0.3525902424872796,0.07692307692307693,0.6153846153846154
,,,,,,,0.3472305537125445,0.36205338057552156,0.4,0.18181818181818182
,,,,,,,0.3453051950762057,0.3573752231745425,0.2,0.06666666666666667
,,,,,,,0.34265474662362444,0.34223445546229514,0.5555555555555556,0.35294117647058826
,,,,,,,0.36824807136377624,0.3526753353412191,0.6666666666666666,0.4375
,,,,,,,0.3575196021167181,0.3621615723498912,0.25,0.3333333333333333
,,,,,,,0.3573580031427346,0.36716202899341704,0.3888888888888889,0.3333333333333333
,,,,,,,0.3477982910719275,0.34957291007772845,0.3333333333333333,0.25
,,,,,,,0.35428325904364416,0.3587810732107194,0.2857142857142857,0.1875
,,,,,,,0.35978241333952826,0.357994026011047,0.375,0.36363636363636365
,,,,,,,0.34192361018375106,0.3562751494953731,0.26666666666666666,0.38461538461538464
,,,,,,,0.348335562712919,0.3478322923572895,0.2608695652173913,0.4
,,,,,,,0.36590286262149324,0.3369427805513098,0.25,0.5714285714285714
,,,,,,,0.3399882447571676,0.34593559365974924,0.1875,0.75
,,,,,,,0.36698148325471125,0.3531899987716451,0.4666666666666667,0.4
,,,,,,,0.34912136120175036,0.35514785308713775,0.25,0.1875
,,,,,,,0.34775551321931597,0.3545035145493169,0.2222222222222222,0.4166666666666667
,,,,,,,0.3440541618767518,0.35800865966541257,0.18181818181818182,0.5
,,,,,,,0.3573044105223593,0.3574902925717489,0.38461538461538464,0.625
,,,,,,,0.3534604067686886,0.36156361297259954,0.42857142857142855,0.4782608695652174
,,,,,,,0.35330561315010767,0.34227325871108705,0.4375,0.5263157894736842
,,,,,,,0.3620792655031132,0.337303385957714,0.3125,0.3076923076923077
,,,,,,,0.336755185629959,0.36556059846537664,0.46153846153846156,0.0
,,,,,,,0.34876234470620565,0.36891648330238797,0.35,0.5
,,,,,,,0.3478781566313466,0.34754342921578024,0.3157894736842105,0.5
,,,,,,,0.341652167489797,0.3473416169921124,0.5,0.4375
,,,,,,,0.339381019700253,0.35813178271861773,0.5833333333333334,0.46153846153846156
,,,,,,,0.36736081418538996,0.3449409071274805,0.2222222222222222,0.3333333333333333
,,,,,,,0.33714522332337926,0.3564601930630097,0.46153846153846156,0.5
,,,,,,,0.35404574462282445,0.3481500750640618,0.5,0.3333333333333333
,,,,,,,0.34362000061515635,0.3622242306556975,0.16666666666666666,0.35714285714285715
,,,,,,,0.35834332254846807,0.3401088854221575,0.13333333333333333,0.25
,,,,,,,0.3536376830372913,0.3618908690540195,0.4,0.3076923076923077
,,,,,,,0.34491472310840193,0.3670295314244369,0.46153846153846156,0.16666666666666666
,,,,,,,0.3430172105787099,0.33721888850201787,0.47368421052631576,0.23809523809523808
,,,,,,,0.3536927849803073,0.3579891825364647,0.28,0.4375
,,,,,,,0.3693725284322148,0.3548605475037455,0.4666666666666667,0.22727272727272727
,,,,,,,0.36502056080357553,0.3418046301664553,0.38461538461538464,0.35294117647058826
,,,,,,,0.3573931229945693,0.34731070802431874,0.5555555555555556,0.3888888888888889
,,,,,,,0.34794597254291953,0.3487679340467915,0.4166666666666667,0.16666666666666666
,,,,,,,0.36172371698832134,0.3584499333835362,0.6,0.3333333333333333
,,,,,,,0.35981308751497904,0.35689231950673683,0.4444444444444444,0.13333333333333333
,,,,,,,0.3622067465501814,0.33753360465884336,0.17391304347826086,0.3076923076923077
,,,,,,,0.3650832044386647,0.34745780599445647,0.5,0.25
,,,,,,,0.3548374816101493,0.35605252004965166,0.1111111111111111,0.2777777777777778
,,,,,,,0.35328708906167827,0.3367631551935493,0.47368421052631576,0.2857142857142857
,,,,,,,0.3399296485231238,0.3575490447039447,0.5,0.4444444444444444
,,,,,,,0.34844980490948524,0.3529637995451399,0.2727272727272727,0.4444444444444444
,,,,,,,0.3477398528921541,0.3600049520514382,0.375,0.35
,,,,,,,0.3431038789369655,0.34185010627138107,0.4166666666666667,0.5333333333333333
,,,,,,,0.36672449641688,0.3482748544816975,0.3888888888888889,0.4
,,,,,,,0.36257031330395784,0.3537519155110964,0.4,0.3333333333333333
,,,,,,,0.358282149372079,0.34253893325713064,0.36363636363636365,0.25
,,,,,,,0.354191001639233,0.34715167421133425,0.2222222222222222,0.21428571428571427
,,,,,,,0.36114623743846713,0.369734571320583,0.20833333333333334,0.2727272727272727
,,,,,,,0.34829041952507866,0.3452942447211137,0.3125,0.125
,,,,,,,0.358285236449939,0.34353136294721326,0.2727272727272727,0.42105263157894735
,,,,,,,0.35841424680169676,0.33660685265191204,0.5,0.5
,,,,,,,0.3480852446560621,0.35378973006102676,0.30434782608695654,0.3333333333333333
,,,,,,,0.36561303720900706,0.3403274528739933,0.16666666666666666,0.4166666666666667
,,,,,,,0.3448530826095764,0.3435443269615072,0.4117647058823529,0.7142857142857143
,,,,,,,0.3531388081287404,0.35995470060668644,0.0,0.4
,,,,,,,0.3579163089914409,0.33744053841693955,0.17647058823529413,0.35714285714285715
,,,,,,,0.3478415882640461,0.36265893915304453,0.6,0.25
,,,,,,,0.36947004872514494,0.3600552161164822,0.25,0.2857142857142857
,,,,,,,0.35806634204985394,0.34227285290358256,0.4375,0.38095238095238093
,,,,,,,0.3590829844026642,0.34055488991434124,0.5,0.2857142857142857
,,,,,,,0.3373908040117391,0.3375066209788151,0.1111111111111111,0.3333333333333333
,,,,,,,0.35829681792491413,0.34844968403146387,0.2222222222222222,0.4166666666666667
,,,,,,,0.3438870737167999,0.3668254672708531,0.14285714285714285,0.25
,,,,,,,0.3481709854765999,0.35370664680453867,0.24,0.75
,,,,,,,0.360251611467669,0.348243621371014,0.6666666666666666,0.25
,,,,,,,0.3440956159150471,0.34678676181706475,0.32142857142857145,0.3125
,,,,,,,0.3557005557699563,0.36114771685400093,0.2727272727272727,0.6153846153846154
,,,,,,,0.35719347105873284,0.35429673804123013,0.42105263157894735,0.2
,,,,,,,0.3536822051130112,0.34863401146860556,0.2608695652173913,0.38095238095238093
,,,,,,,0.3524631712676925,0.3592827745946175,0.3,0.2727272727272727
,,,,,,,0.3478386329995044,0.3451371864427391,0.6,0.4444444444444444
,,,,,,,0.35362567795078925,0.36473621309178816,0.15384615384615385,0.2857142857142857
,,,,,,,0.34396132336972196,0.34036455342513594,0.5,0.4
,,,,,,,0.33650422955488835,0.3539165476777157,0.35,0.25
,,,,,,,0.3665889382219794,0.3424668935970401,0.2857142857142857,0.42857142857142855
,,,,,,,0.35768830281433633,0.3476087755115661,0.0,0.3
,,,,,,,0.3621268879371179,0.3583614352061325,0.21428571428571427,0.5
,,,,,,,0.3597943723212447,0.34667926415989925,0.18181818181818182,0.18181818181818182
,,,,,,,0.34795207976535203,0.33749463368189386,0.38461538461538464,0.30434782608695654
,,,,,,,0.3643311632144386,0.35321609691055295,0.4090909090909091,0.26666666666666666
,,,,,,,0.36923311765016587,0.34812442287394246,0.34782608695652173,0.2631578947368421
,,,,,,,0.35448764403766947,0.3435471231801943,0.3,0.35294117647058826
,,,,,,,0.352351658323801,0.36911151231609335,0.21428571428571427,0.1
,,,,,,,0.3530082688604219,0.35930408519265755,0.3333333333333333,0.5
,,,,,,,0.3475098062199218,0.34845209013312634,0.3,0.38461538461538464
,,,,,,,0.3487864172890917,0.3480698031175421,0.5,0.3333333333333333
,,,,,,,0.36616053618032224,0.3435856217760475,0.18181818181818182,0.5
,,,,,,,0.3373127844282001,0.34261092553491995,0.2857142857142857,0.4117647058823529
,,,,,,,0.3535076578719815,0.35697738081471875,0.36363636363636365,0.4
,,,,,,,0.336562843903848,0.35435347894790814,0.25,0.5333333333333333
,,,,,,,0.3477593335846953,0.3574771050711793,0.125,0.14285714285714285
,,,,,,,0.3405123240971986,0.3619522475784341,0.7142857142857143,0.3333333333333333
,,,,,,,0.3441595672691341,0.35293298784278176,0.2,0.21052631578947367
,,,,,,,0.34632396362898116,0.3588342462007047,0.2777777777777778,0.3333333333333333
,,,,,,,0.35849312180847676,0.3455825324625091,0.3333333333333333,0.4444444444444444
,,,,,,,0.36457071026443594,0.3529801891606352,0.38461538461538464,0.38461538461538464
,,,,,,,0.35234420872888494,0.35547272586922485,0.2727272727272727,0.45454545454545453
,,,,,,,0.3438119878588878,0.34602478253432145,0.375,0.3
,,,,,,,0.3473127043803924,0.36463402697411107,0.42105263157894735,0.4
,,,,,,,0.3519412068859711,0.33611314027237554,0.2222222222222222,0.3333333333333333
,,,,,,,0.35677560573175604,0.35501341532615516,0.3333333333333333,0.2857142857142857
,,,,,,,0.3493288580768072,0.35865495670742475,0.45454545454545453,0.3125
,,,,,,,0.34856578132996896,0.342891278281611,0.2727272727272727,0.56
,,,,,,,0.3460825963854521,0.3616387815823126,0.2631578947368421,0.42105263157894735
,,,,,,,0.3411608174067988,0.35353503841695055,0.36,0.45454545454545453
,,,,,,,0.3597966368966208,0.33705509686476437,0.3157894736842105,0.42857142857142855
,,,,,,,0.36844716278262246,0.3435504228728077,0.32,0.38461538461538464
,,,,,,,0.34735623953729633,0.3571905216282941,0.46153846153846156,0.6363636363636364
,,,,,,,0.3656494415517839,0.3584404946810392,0.4444444444444444,0.5714285714285714
,,,,,,,0.35144628968337893,0.3436631263859247,0.14285714285714285,0.3333333333333333
,,,,,,,0.3567099818270376,0.3584821912309099,0.3333333333333333,0.2
,,,,,,,0.3459104558875845,0.3579506577970356,0.3,0.5
,,,,,,,0.34760276681175395,0.33735938622921374,0.26666666666666666,0.3333333333333333
,,,,,,,0.344180536899292,0.3660060193759036,0.25,0.4666666666666667
,,,,,,,0.34816363107112597,0.35878713220368336,0.42105263157894735,0.5294117647058824
,,,,,,,0.349588225872346,0.3548941391258383,0.0,0.46153846153846156
,,,,,,,0.3538079041360771,0.3618687266587559,0.25,0.14814814814814814
,,,,,,,0.3521537084240587,0.3646770273932104,0.5384615384615384,0.2962962962962963
,,,,,,,0.3480044460323798,0.3619043376972548,0.25,0.2857142857142857
,,,,,,,0.34387217333186343,0.3557445592492764,0.25,0.3333333333333333
,,,,,,,0.35958812726441586,0.34579646840357214,0.5,0.5
,,,,,,,0.3476916789280268,0.36047173972760765,0.35714285714285715,0.4
,,,,,,,0.35307790560986013,0.3473517002475434,0.5454545454545454,0.35294117647058826
,,,,,,,0.3681494038906636,0.34880499234917745,0.36363636363636365,0.5555555555555556
,,,,,,,0.343691009557327,0.3412770646028776,0.1111111111111111,0.3
,,,,,,,0.34577490519161247,0.35523461767470577,0.3888888888888889,0.26666666666666666
,,,,,,,0.3361095273871461,0.3436369708300368,0.5384615384615384,0.3333333333333333
,,,,,,,0.36423010076349704,0.3556942604347446,0.3888888888888889,0.45454545454545453
,,,,,,,0.35946021076878976,0.33735364584902805,0.18181818181818182,0.25
,,,,,,,0.3440909591575301,0.35823195338567887,0.15384615384615385,0.23809523809523808
,,,,,,,0.3526801045099962,0.34781126031607407,0.4,0.23076923076923078
,,,,,,,0.35350227782152976,0.3508279084677315,0.4444444444444444,0.3
,,,,,,,0.34849657615866425,0.3663849551476916,0.42857142857142855,0.24
,,,,,,,0.35661203691783894,0.36177883161137375,0.3333333333333333,0.4
,,,,,,,0.34772154520552007,0.3459262301842658,0.3076923076923077,0.5
,,,,,,,0.3655953722519054,0.3486313758645076,0.4,0.42857142857142855
,,,,,,,0.35358040137084024,0.36061504866276267,0.3333333333333333,0.4444444444444444
,,,,,,,0.343186133390598,0.34743680308693736,0.38461538461538464,0.45454545454545453
,,,,,,,0.36812507790295945,0.3411752322125634,0.3333333333333333,0.07692307692307693
,,,,,,,0.359868247927053,0.3506131258359708,0.375,0.35294117647058826
,,,,,,,0.3581115517393699,0.3559652182147332,0.5,0.5
,,,,,,,0.34032875537824037,0.35989843581330183,0.08333333333333333,0.4
,,,,,,,0.3369396203175124,0.360978899606718,0.21428571428571427,0.375
,,,,,,,0.3537030467532639,0.34658567439215443,0.2,0.5238095238095238
,,,,,,,0.3463316823155603,0.3565470654334398,0.2222222222222222,0.45454545454545453
,,,,,,,0.35278293139303535,0.3433158894767914,0.1111111111111111,0.3684210526315789
,,,,,,,0.3549088966022781,0.35760944957906915,0.25,0.08333333333333333
,,,,,,,0.34359142523016944,0.3473713210897488,0.5,0.36
,,,,,,,0.33667888472323365,0.3618238406952163,0.21428571428571427,0.36363636363636365
,,,,,,,0.35632395906349934,0.3658094041394638,0.0,0.25
,,,,,,,0.3474363077722119,0.3477265556350344,0.1111111111111111,0.36363636363636365
,,,,,,,0.3487659912620437,0.3547031194910026,0.3125,0.5833333333333334
,,,,,,,0.35870753244182785,0.3531384561000438,0.2727272727272727,0.4444444444444444
,,,,,,,0.3535371367914802,0.3679974283848957,0.2916666666666667,0.5333333333333333
,,,,,,,0.343503521901009,0.35679764861244395,0.4444444444444444,0.45
,,,,,,,0.35900702774462784,0.36433729228418726,0.2857142857142857,0.11764705882352941
,,,,,,,0.34372326921733126,0.3477695648470263,0.2222222222222222,0.375
,,,,,,,0.3496370850986195,0.347604195450212,0.3333333333333333,0.48148148148148145
,,,,,,,0.3610328942315912,0.3363083984582631,0.3076923076923077,0.35714285714285715
,,,,,,,0.3395695759195976,0.3434305135889218,0.2727272727272727,0.29411764705882354
,,,,,,,0.36182853364535994,0.35062147450980535,0.5,0.6666666666666666
,,,,,,,0.34371927413738684,0.3686030284792098,0.25,0.25925925925925924
,,,,,,,0.3363714000249438,0.35587988403151055,0.4375,0.5555555555555556
,,,,,,,0.3588879973683164,0.3514210801906573,0.36363636363636365,0.43478260869565216
,,,,,,,0.3582675095798044,0.33653322041545364,0.2962962962962963,0.2
,,,,,,,0.3599983898717063,0.3486266596963721,0.29411764705882354,0.26666666666666666
,,,,,,,0.3473082168091987,0.3655788571522612,0.5384615384615384,0.6
,,,,,,,0.35604327716132955,0.3460548275419266,0.5,0.3333333333333333
,,,,,,,0.3531858843605871,0.35722981221049815,0.2,0.5333333333333333
,,,,,,,0.34326320950925543,0.36332663564463685,0.26666666666666666,0.5625
,,,,,,,0.3460264558613999,0.367885407541328,0.0,0.4166666666666667
,,,,,,,0.35231026943393307,0.3589001088144249,0.38095238095238093,0.15789473684210525
,,,,,,,0.3533396492328555,0.34322948219768723,0.5454545454545454,0.2222222222222222
,,,,,,,0.34959337067317175,0.36616191325424013,0.6,0.4
,,,,,,,0.3393887025688421,0.3483319271802583,0.3870967741935484,0.4
,,,,,,,0.35632770388789076,0.3477904084073918,0.2,0.6
,,,,,,,0.36086618502406326,0.34841601610834105,0.4642857142857143,0.2857142857142857
,,,,,,,0.3620887465882602,0.3578413303812683,0.5,0.36363636363636365
,,,,,,,0.3469984399635032,0.3435411971104676,0.47368421052631576,0.5
,,,,,,,0.3594436700121314,0.3563245663202796,0.5,0.3333333333333333
,,,,,,,0.35787993757902364,0.35182417136957955,0.2222222222222222,0.3076923076923077
,,,,,,,0.3367203821965625,0.34821909134239865,0.375,0.34782608695652173
,,,,,,,0.3640932002269662,0.34302179653204773,0.45,0.6666666666666666
,,,,,,,0.33588871433383916,0.3526431806319415,0.09090909090909091,0.23076923076923078
,,,,,,,0.3567981167036499,0.3478764309907204,0.4166666666666667,0.45454545454545453
,,,,,,,0.3615590825114023,0.36624603491178903,0.3333333333333333,0.35714285714285715
,,,,,,,0.36221874562226664,0.3524406445023839,0.4375,0.2
,,,,,,,0.3557443813067509,0.35385668926643277,0.3076923076923077,0.14285714285714285
,,,,,,,0.3680275662714973,0.3580166692353166,0.35714285714285715,0.0
,,,,,,,0.34851743225602255,0.34987336895800114,0.34375,0.21739130434782608
,,,,,,,0.34876735307289786,0.36149830684720863,0.3076923076923077,0.2222222222222222
,,,,,,,0.3481640340508669,0.35313498139167016,0.06666666666666667,0.75
,,,,,,,0.36450533190053835,0.3562740362682506,0.5,0.46153846153846156
,,,,,,,0.3438385159071254,0.3519456285994978,0.3333333333333333,0.5
,,,,,,,0.3575971574671908,0.356975043628538,0.16666666666666666,0.75
,,,,,,,0.3600686889507707,0.3436338914043401,0.34782608695652173,0.5
,,,,,,,0.3482170699624567,0.33704845346030626,0.25,0.4166666666666667
,,,,,,,0.3454260747186249,0.34749302680102806,0.4,0.125
,,,,,,,0.3517036435912692,0.35768504533727,0.47368421052631576,0.09090909090909091
,,,,,,,0.3427083669505018,0.3522693779497971,0.25,0.3333333333333333
,,,,,,,0.3397504850984813,0.33745658650630284,0.3333333333333333,0.2222222222222222
,,,,,,,0.36799061098280095,0.36618298217391315,0.5,0.0
,,,,,,,0.36250209287998975,0.33525305788936854,0.35294117647058826,0.3125
,,,,,,,0.34848112228638906,0.3648950051258848,0.35294117647058826,0.3548387096774194
,,,,,,,0.3471271606539053,0.34562863330897364,0.2727272727272727,0.16666666666666666
,,,,,,,0.35660781612862313,0.3491940693558319,0.2857142857142857,0.36363636363636365
,,,,,,,0.3611984636110167,0.35558917780117294,0.5625,0.35714285714285715
,,,,,,,0.3521891408404687,0.3438968447078878,0.20833333333333334,0.5
,,,,,,,0.35218957134697815,0.36591088818952905,0.36363636363636365,0.38461538461538464
,,,,,,,0.35785607934170177,0.35700586620129965,0.38461538461538464,0.2
