index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
13795,20100801,2001-02,Regular Season,2002-02-25,1610612744,1610612754,GSW vs. IND,97.11601543502168,97.11535064320162,96.91
13796,20100802,2001-02,Regular Season,2002-02-26,1610612739,1610612760,CLE vs. SEA,89.4831330106927,89.46407766684447,91.5
13797,20100806,2001-02,Regular Season,2002-02-26,1610612745,1610612746,HOU vs. LAC,86.38128098496355,86.91058875808542,85.0
13798,20100803,2001-02,Regular Season,2002-02-26,1610612749,1610612747,MIL vs. LAL,90.55552697770787,90.58947067095538,86.5
13799,20100807,2001-02,Regular Season,2002-02-26,1610612759,1610612756,SAS vs. PHX,89.3745508574651,89.50101731995345,89.0
13800,20100808,2001-02,Regular Season,2002-02-26,1610612758,1610612762,SAC vs. UTA,95.57660904076329,95.71104591075897,102.5
13801,20100805,2001-02,Regular Season,2002-02-26,1610612742,1610612763,DAL vs. MEM,93.75573970669387,93.31680667881156,90.5
13802,20100804,2001-02,Regular Season,2002-02-26,1610612741,1610612753,CHI vs. ORL,95.82100403889089,96.5813543097188,90.0
13803,20100811,2001-02,Regular Season,2002-02-27,1610612764,1610612757,WAS vs. POR,88.03968454955107,88.46034130410679,93.0
13804,20100812,2001-02,Regular Season,2002-02-27,1610612766,1610612751,CHH vs. NJN,92.29810838711987,92.62259574049992,97.0
13805,20100815,2001-02,Regular Season,2002-02-27,1610612761,1610612753,TOR vs. ORL,90.5084475888569,90.52507550096881,87.5
13806,20100813,2001-02,Regular Season,2002-02-27,1610612737,1610612760,ATL vs. SEA,88.73976094993562,88.82086444745741,93.0
13807,20100817,2001-02,Regular Season,2002-02-27,1610612744,1610612743,GSW vs. DEN,96.1071047618741,96.36701312303352,105.0
13808,20100810,2001-02,Regular Season,2002-02-27,1610612755,1610612748,PHI vs. MIA,89.15644694566286,89.15748422892204,81.5
13809,20100814,2001-02,Regular Season,2002-02-27,1610612765,1610612741,DET vs. CHI,89.3299902544707,89.76464213094808,91.0
13810,20100816,2001-02,Regular Season,2002-02-27,1610612750,1610612747,MIN vs. LAL,90.93124546348507,91.1515856256786,90.5
13811,20100809,2001-02,Regular Season,2002-02-27,1610612738,1610612749,BOS vs. MIL,93.73575509514275,93.4723706677155,89.5
13812,20100818,2001-02,Regular Season,2002-02-28,1610612739,1610612759,CLE vs. SAS,89.88892424743877,89.14294943366289,89.21
13813,20100819,2001-02,Regular Season,2002-02-28,1610612748,1610612752,MIA vs. NYK,86.48601369862844,86.68370024844158,89.5
13814,20100820,2001-02,Regular Season,2002-02-28,1610612762,1610612763,UTA vs. MEM,90.48377481648225,90.3383468873108,89.0
13815,20100821,2001-02,Regular Season,2002-02-28,1610612756,1610612754,PHX vs. IND,91.49817722055896,91.80218712850066,91.47
13816,20100824,2001-02,Regular Season,2002-03-01,1610612738,1610612766,BOS vs. CHH,93.60135148713657,93.77225301305263,93.0
13817,20100829,2001-02,Regular Season,2002-03-01,1610612743,1610612763,DEN vs. MEM,91.9137227631005,91.37471534926227,87.5
13818,20100826,2001-02,Regular Season,2002-03-01,1610612765,1610612753,DET vs. ORL,92.60853777042632,92.4444922419186,91.5
13819,20100827,2001-02,Regular Season,2002-03-01,1610612750,1610612759,MIN vs. SAS,90.0571806219449,89.85159211564411,85.0
13820,20100830,2001-02,Regular Season,2002-03-01,1610612747,1610612754,LAL vs. IND,90.65689778057828,90.56148113268142,103.5
13821,20100823,2001-02,Regular Season,2002-03-01,1610612761,1610612757,TOR vs. POR,86.78887482172067,86.92255202295841,89.0
13822,20100828,2001-02,Regular Season,2002-03-01,1610612741,1610612764,CHI vs. WAS,90.3371562545199,90.24814811839936,93.5
13823,20100822,2001-02,Regular Season,2002-03-01,1610612755,1610612751,PHI vs. NJN,94.03353175526927,94.40747938345226,94.0
13824,20100831,2001-02,Regular Season,2002-03-01,1610612744,1610612758,GSW vs. SAC,104.4444784660474,104.22708056663883,102.0
13825,20100825,2001-02,Regular Season,2002-03-01,1610612752,1610612760,NYK vs. SEA,90.52526338191898,90.22060494020577,92.5
13826,20100837,2001-02,Regular Season,2002-03-02,1610612746,1610612744,LAC vs. GSW,95.38973572180845,95.07282852695201,89.0
13827,20100836,2001-02,Regular Season,2002-03-02,1610612756,1610612745,PHX vs. HOU,87.94461869430046,88.46871507746107,90.0
13828,20100833,2001-02,Regular Season,2002-03-02,1610612749,1610612757,MIL vs. POR,89.60737035101688,89.6656358564547,86.94
13829,20100835,2001-02,Regular Season,2002-03-02,1610612762,1610612750,UTA vs. MIN,90.43545538403342,90.36237034562755,96.5
13830,20100834,2001-02,Regular Season,2002-03-02,1610612742,1610612748,DAL vs. MIA,89.90269367906444,90.05573954905414,95.5
13831,20100832,2001-02,Regular Season,2002-03-02,1610612737,1610612739,ATL vs. CLE,90.67993860114554,90.37095466409936,90.0
13832,20100838,2001-02,Regular Season,2002-03-03,1610612752,1610612759,NYK vs. SAS,88.66497803795976,89.00138171930824,86.5
13833,20100847,2001-02,Regular Season,2002-03-03,1610612747,1610612745,LAL vs. HOU,89.81075617425478,90.22127806627152,90.5
13834,20100840,2001-02,Regular Season,2002-03-03,1610612764,1610612753,WAS vs. ORL,93.10406575167525,92.56938571624747,88.75
13835,20100843,2001-02,Regular Season,2002-03-03,1610612761,1610612755,TOR vs. PHI,87.18288452265904,87.41911674738493,88.0
13836,20100841,2001-02,Regular Season,2002-03-03,1610612766,1610612765,CHH vs. DET,88.50296334550767,88.4051698107483,82.5
13837,20100842,2001-02,Regular Season,2002-03-03,1610612763,1610612760,MEM vs. SEA,89.19575227923939,89.74945600551553,89.5
13838,20100844,2001-02,Regular Season,2002-03-03,1610612758,1610612754,SAC vs. IND,99.37629596596344,99.19088549480857,104.0
13839,20100845,2001-02,Regular Season,2002-03-03,1610612739,1610612749,CLE vs. MIL,88.09121312698241,88.37747444925019,88.5
13840,20100846,2001-02,Regular Season,2002-03-03,1610612743,1610612742,DEN vs. DAL,94.82527596438231,94.92695546952802,92.38
13841,20100839,2001-02,Regular Season,2002-03-03,1610612751,1610612741,NJN vs. CHI,95.31207892464758,95.25105458556487,89.0
13842,20100850,2001-02,Regular Season,2002-03-04,1610612762,1610612743,UTA vs. DEN,91.98373589804164,92.11751198885023,95.0
13843,20100849,2001-02,Regular Season,2002-03-04,1610612737,1610612763,ATL vs. MEM,89.1854147485333,89.37106948284598,88.0
13844,20100848,2001-02,Regular Season,2002-03-04,1610612755,1610612738,PHI vs. BOS,94.26605791751035,93.95157196938911,89.5
13845,20100851,2001-02,Regular Season,2002-03-04,1610612757,1610612758,POR vs. SAC,97.78694060421299,97.61994394538402,91.0
13846,20100852,2001-02,Regular Season,2002-03-05,1610612764,1610612741,WAS vs. CHI,88.69909345136575,89.24438457358146,91.0
13847,20100856,2001-02,Regular Season,2002-03-05,1610612754,1610612753,IND vs. ORL,96.17549570500816,96.49100388220799,99.0
13848,20100858,2001-02,Regular Season,2002-03-05,1610612745,1610612761,HOU vs. TOR,85.10883529702922,84.44557561331783,89.0
13849,20100861,2001-02,Regular Season,2002-03-05,1610612747,1610612751,LAL vs. NJN,94.34517974244395,94.44592614897125,94.5
13850,20100857,2001-02,Regular Season,2002-03-05,1610612742,1610612756,DAL vs. PHX,94.1120971326313,93.78717822795727,100.0
13851,20100859,2001-02,Regular Season,2002-03-05,1610612759,1610612744,SAS vs. GSW,92.94141701975434,93.5959694237605,99.5
13852,20100854,2001-02,Regular Season,2002-03-05,1610612752,1610612749,NYK vs. MIL,88.39022740162267,88.56854364760089,87.0
13853,20100860,2001-02,Regular Season,2002-03-05,1610612760,1610612750,SEA vs. MIN,91.75542527838152,91.68571400159172,86.0
13854,20100855,2001-02,Regular Season,2002-03-05,1610612765,1610612748,DET vs. MIA,85.67486937085373,85.52957036663638,85.5
13855,20100853,2001-02,Regular Season,2002-03-05,1610612739,1610612737,CLE vs. ATL,90.54167870212524,90.8055897368164,93.5
13856,20100864,2001-02,Regular Season,2002-03-06,1610612749,1610612746,MIL vs. LAC,85.08980220878344,85.57561185389712,92.5
13857,20100866,2001-02,Regular Season,2002-03-06,1610612741,1610612748,CHI vs. MIA,88.44081094935076,88.50552255689719,87.0
13858,20100863,2001-02,Regular Season,2002-03-06,1610612755,1610612739,PHI vs. CLE,90.56043558836632,91.31248356270636,86.5
13859,20100865,2001-02,Regular Season,2002-03-06,1610612762,1610612747,UTA vs. LAL,93.88005099591884,93.68406282209641,92.0
13860,20100867,2001-02,Regular Season,2002-03-06,1610612756,1610612751,PHX vs. NJN,94.431765850172,94.60463096523898,90.5
13861,20100868,2001-02,Regular Season,2002-03-06,1610612757,1610612750,POR vs. MIN,89.46217996023972,89.35264163109291,91.5
13862,20100862,2001-02,Regular Season,2002-03-06,1610612738,1610612753,BOS vs. ORL,95.34708931593123,96.53656096697446,101.5
13863,20100874,2001-02,Regular Season,2002-03-07,1610612760,1610612766,SEA vs. CHH,87.09871208896291,87.40246060601788,86.49
13864,20100871,2001-02,Regular Season,2002-03-07,1610612759,1610612745,SAS vs. HOU,87.55658073027212,86.73305961601847,90.0
13865,20100870,2001-02,Regular Season,2002-03-07,1610612763,1610612754,MEM vs. IND,93.13656266128629,92.95189664183886,103.0
13866,20100873,2001-02,Regular Season,2002-03-07,1610612743,1610612752,DEN vs. NYK,91.2447502929161,90.97568701744964,89.0
13867,20100872,2001-02,Regular Season,2002-03-07,1610612742,1610612761,DAL vs. TOR,91.40074397912088,91.75487610760234,91.0
13868,20100869,2001-02,Regular Season,2002-03-07,1610612764,1610612765,WAS vs. DET,86.6746340149257,86.61216508809498,84.0
13869,20100882,2001-02,Regular Season,2002-03-08,1610612762,1610612752,UTA vs. NYK,91.2016685998049,91.04033283800483,96.0
13870,20100883,2001-02,Regular Season,2002-03-08,1610612756,1610612750,PHX vs. MIN,91.36436479605179,91.57373720193554,90.5
13871,20100878,2001-02,Regular Season,2002-03-08,1610612748,1610612761,MIA vs. TOR,84.71472016329223,84.50471422750157,87.0
13872,20100875,2001-02,Regular Season,2002-03-08,1610612755,1610612754,PHI vs. IND,95.67416191497182,95.51535005364639,96.0
13873,20100877,2001-02,Regular Season,2002-03-08,1610612753,1610612764,ORL vs. WAS,92.01905817644149,91.98843425464827,92.5
13874,20100876,2001-02,Regular Season,2002-03-08,1610612738,1610612765,BOS vs. DET,91.7024774411005,91.4934036007503,93.5
13875,20100885,2001-02,Regular Season,2002-03-08,1610612757,1610612751,POR vs. NJN,91.79948080983262,91.75622479009029,88.5
13876,20100881,2001-02,Regular Season,2002-03-08,1610612745,1610612744,HOU vs. GSW,95.4094733617085,95.23572382379605,101.0
13877,20100880,2001-02,Regular Season,2002-03-08,1610612749,1610612739,MIL vs. CLE,88.9592701129711,89.11585375937287,89.66
13878,20100884,2001-02,Regular Season,2002-03-08,1610612758,1610612766,SAC vs. CHH,94.05966513072657,94.58673813351419,96.5
13879,20100879,2001-02,Regular Season,2002-03-08,1610612741,1610612746,CHI vs. LAC,88.95960189113956,88.97951644732956,88.5
13880,20100887,2001-02,Regular Season,2002-03-09,1610612763,1610612748,MEM vs. MIA,88.64658934220402,88.3517793070159,89.0
13881,20100889,2001-02,Regular Season,2002-03-09,1610612742,1610612744,DAL vs. GSW,101.45131179261953,101.10367826971108,99.0
13882,20100886,2001-02,Regular Season,2002-03-09,1610612737,1610612755,ATL vs. PHI,90.3886565259427,90.01394883015237,88.0
13883,20100890,2001-02,Regular Season,2002-03-09,1610612743,1610612757,DEN vs. POR,90.03692285666808,90.09558011803648,96.0
13884,20100888,2001-02,Regular Season,2002-03-09,1610612741,1610612759,CHI vs. SAS,89.4644937120471,90.08883950272552,89.0
13885,20100891,2001-02,Regular Season,2002-03-09,1610612760,1610612751,SEA vs. NJN,90.09853832822292,89.9552935183737,88.5
13886,20100898,2001-02,Regular Season,2002-03-10,1610612747,1610612752,LAL vs. NYK,92.01767194663186,91.8313211655897,91.0
13887,20100894,2001-02,Regular Season,2002-03-10,1610612739,1610612746,CLE vs. LAC,88.31278985007125,90.25706178237559,92.5
13888,20100895,2001-02,Regular Season,2002-03-10,1610612765,1610612754,DET vs. IND,93.77321865080667,93.37566836014203,91.0
13889,20100892,2001-02,Regular Season,2002-03-10,1610612753,1610612761,ORL vs. TOR,91.19816491155048,91.30626919148344,92.5
13890,20100896,2001-02,Regular Season,2002-03-10,1610612749,1610612758,MIL vs. SAC,95.82923045443945,95.70109793566198,91.5
13891,20100897,2001-02,Regular Season,2002-03-10,1610612745,1610612762,HOU vs. UTA,92.023895403681,91.71426640088278,92.0
13892,20100893,2001-02,Regular Season,2002-03-10,1610612738,1610612764,BOS vs. WAS,92.47301035422929,92.44991053646243,93.0
13893,20100899,2001-02,Regular Season,2002-03-10,1610612756,1610612766,PHX vs. CHH,89.50821588919062,89.30386258384645,88.0
13894,20100905,2001-02,Regular Season,2002-03-11,1610612742,1610612760,DAL vs. SEA,92.20275503831645,92.565070595773,92.5
13895,20100900,2001-02,Regular Season,2002-03-11,1610612764,1610612738,WAS vs. BOS,92.45030742476145,92.33436791092787,94.0
13896,20100901,2001-02,Regular Season,2002-03-11,1610612737,1610612744,ATL vs. GSW,96.75818987210357,97.14280821065782,95.5
13897,20100904,2001-02,Regular Season,2002-03-11,1610612741,1610612758,CHI vs. SAC,95.78049818677245,95.73884218332753,92.0
13898,20100906,2001-02,Regular Season,2002-03-11,1610612743,1610612759,DEN vs. SAS,91.08519440624762,90.87482546687662,88.0
13899,20100903,2001-02,Regular Season,2002-03-11,1610612763,1610612762,MEM vs. UTA,93.0374745789109,92.69078453845754,86.5
13900,20100902,2001-02,Regular Season,2002-03-11,1610612750,1610612746,MIN vs. LAC,89.39362563049251,88.84037481742507,89.5
13901,20100913,2001-02,Regular Season,2002-03-12,1610612759,1610612763,SAS vs. MEM,88.29926336143636,88.27288827329745,92.5
13902,20100907,2001-02,Regular Season,2002-03-12,1610612754,1610612744,IND vs. GSW,102.12692318854076,102.17817522010078,101.0
13903,20100912,2001-02,Regular Season,2002-03-12,1610612745,1610612760,HOU vs. SEA,88.33810818851873,88.66189181088356,89.5
13904,20100910,2001-02,Regular Season,2002-03-12,1610612748,1610612756,MIA vs. PHX,88.54061633070478,88.29876114141064,84.0
13905,20100911,2001-02,Regular Season,2002-03-12,1610612749,1610612741,MIL vs. CHI,88.32657229589455,88.37506574721563,95.0
13906,20100909,2001-02,Regular Season,2002-03-12,1610612751,1610612761,NJN vs. TOR,88.76132899459941,88.89110081626563,92.0
13907,20100908,2001-02,Regular Season,2002-03-12,1610612752,1610612755,NYK vs. PHI,89.88246903020146,89.18643375976083,95.0
13908,20100914,2001-02,Regular Season,2002-03-12,1610612747,1610612766,LAL vs. CHH,89.48415509600402,90.01127902706763,94.0
13909,20100921,2001-02,Regular Season,2002-03-13,1610612746,1610612764,LAC vs. WAS,87.43172706708013,87.48758256294921,82.5
13910,20100919,2001-02,Regular Season,2002-03-13,1610612755,1610612758,PHI vs. SAC,94.52725092870345,94.38143108614491,93.5
13911,20100915,2001-02,Regular Season,2002-03-13,1610612738,1610612751,BOS vs. NJN,95.83692123265762,95.99723990204731,96.0
13912,20100920,2001-02,Regular Season,2002-03-13,1610612750,1610612745,MIN vs. HOU,90.13084085246548,90.63911873482073,95.5
13913,20100917,2001-02,Regular Season,2002-03-13,1610612737,1610612743,ATL vs. DEN,91.21254186021747,90.93462635248568,93.0
13914,20100916,2001-02,Regular Season,2002-03-13,1610612753,1610612756,ORL vs. PHX,93.47776222148323,93.27533625708496,97.36
13915,20100918,2001-02,Regular Season,2002-03-13,1610612765,1610612739,DET vs. CLE,89.33651218944497,87.76180813379602,94.5
13916,20100923,2001-02,Regular Season,2002-03-14,1610612752,1610612758,NYK vs. SAC,96.39728102123252,96.25091988218128,97.5
13917,20100925,2001-02,Regular Season,2002-03-14,1610612757,1610612742,POR vs. DAL,94.52141810985538,94.20377928374656,99.0
13918,20100926,2001-02,Regular Season,2002-03-14,1610612744,1610612747,GSW vs. LAL,98.628797145745,98.34922033148095,104.5
13919,20100924,2001-02,Regular Season,2002-03-14,1610612759,1610612741,SAS vs. CHI,90.28340701747408,89.9060191595746,95.0
13920,20100922,2001-02,Regular Season,2002-03-14,1610612766,1610612762,CHH vs. UTA,89.99400135701565,90.27276084285717,92.5
13921,20100928,2001-02,Regular Season,2002-03-15,1610612753,1610612743,ORL vs. DEN,96.23474352737064,96.08157002897607,104.5
13922,20100934,2001-02,Regular Season,2002-03-15,1610612747,1610612746,LAL vs. LAC,90.33245367428374,90.33463107510002,89.5
13923,20100930,2001-02,Regular Season,2002-03-15,1610612765,1610612762,DET vs. UTA,90.62227311414743,89.5472714725498,90.5
13924,20100931,2001-02,Regular Season,2002-03-15,1610612750,1610612754,MIN vs. IND,96.70757277136731,96.59735378492987,90.0
13925,20100932,2001-02,Regular Season,2002-03-15,1610612763,1610612738,MEM vs. BOS,94.87906168916732,94.327337001971,97.0
13926,20100933,2001-02,Regular Season,2002-03-15,1610612760,1610612764,SEA vs. WAS,86.98127459661082,86.9494036866044,87.0
13927,20100927,2001-02,Regular Season,2002-03-15,1610612751,1610612748,NJN vs. MIA,88.53863817717689,88.92690550960933,90.5
13928,20100929,2001-02,Regular Season,2002-03-15,1610612737,1610612756,ATL vs. PHX,90.45171060753557,91.02676102412546,94.0
13929,20100935,2001-02,Regular Season,2002-03-16,1610612752,1610612739,NYK vs. CLE,93.25256983634998,93.38298857034634,92.5
13930,20100936,2001-02,Regular Season,2002-03-16,1610612748,1610612743,MIA vs. DEN,90.85463055489258,90.63723801112657,90.0
13931,20100938,2001-02,Regular Season,2002-03-16,1610612749,1610612765,MIL vs. DET,88.21021513765541,88.15413135674284,87.5
13932,20100939,2001-02,Regular Season,2002-03-16,1610612745,1610612741,HOU vs. CHI,92.21620472884511,91.80936339475122,86.07
13933,20100941,2001-02,Regular Season,2002-03-16,1610612757,1610612764,POR vs. WAS,89.30326212638704,89.05418442722497,90.0
13934,20100940,2001-02,Regular Season,2002-03-16,1610612759,1610612738,SAS vs. BOS,94.91514550549267,94.98209619316219,90.0
13935,20100942,2001-02,Regular Season,2002-03-16,1610612746,1610612760,LAC vs. SEA,86.63848629894929,86.85262995356406,85.5
13936,20100943,2001-02,Regular Season,2002-03-16,1610612744,1610612742,GSW vs. DAL,101.92709463349865,101.32764339265438,97.0
13937,20100937,2001-02,Regular Season,2002-03-16,1610612766,1610612756,CHH vs. PHX,90.49864038595882,89.88578741583926,91.5
13938,20100944,2001-02,Regular Season,2002-03-17,1610612755,1610612753,PHI vs. ORL,95.05185316016541,95.72934247629429,90.0
13939,20100946,2001-02,Regular Season,2002-03-17,1610612763,1610612751,MEM vs. NJN,92.26041302199447,92.38871049940654,89.0
13940,20100947,2001-02,Regular Season,2002-03-17,1610612750,1610612762,MIN vs. UTA,92.20729639797146,91.98558807035188,92.5
13941,20100950,2001-02,Regular Season,2002-03-17,1610612747,1610612742,LAL vs. DAL,95.96458631230767,95.43198197161507,93.0
13942,20100949,2001-02,Regular Season,2002-03-17,1610612739,1610612752,CLE vs. NYK,92.78233276283792,91.92259356710524,90.0
13943,20100945,2001-02,Regular Season,2002-03-17,1610612754,1610612737,IND vs. ATL,95.087044814912,94.81684656606616,92.0
13944,20100948,2001-02,Regular Season,2002-03-17,1610612761,1610612758,TOR vs. SAC,93.28035015374971,93.01951063093493,101.0
13945,20100955,2001-02,Regular Season,2002-03-18,1610612744,1610612764,GSW vs. WAS,94.54340413898578,94.31090463559106,87.5
13946,20100952,2001-02,Regular Season,2002-03-18,1610612766,1610612749,CHH vs. MIL,88.89923300114145,88.53246162818324,92.5
13947,20100954,2001-02,Regular Season,2002-03-18,1610612746,1610612745,LAC vs. HOU,86.43734423296192,87.04783942584214,86.5
13948,20100953,2001-02,Regular Season,2002-03-18,1610612743,1610612765,DEN vs. DET,91.31624464624761,90.73089679056963,90.0
13949,20100951,2001-02,Regular Season,2002-03-18,1610612738,1610612757,BOS vs. POR,95.15656256990695,95.05165817593806,97.5
13950,20100964,2001-02,Regular Season,2002-03-19,1610612760,1610612744,SEA vs. GSW,93.52239675874162,94.32158508532514,90.0
13951,20100965,2001-02,Regular Season,2002-03-19,1610612758,1610612745,SAC vs. HOU,95.80381832404947,95.52612762874266,95.5
13952,20100956,2001-02,Regular Season,2002-03-19,1610612739,1610612751,CLE vs. NJN,91.48374032712195,92.54923584567355,86.5
13953,20100958,2001-02,Regular Season,2002-03-19,1610612753,1610612749,ORL vs. MIL,94.71860855878788,94.80778813548426,95.5
13954,20100959,2001-02,Regular Season,2002-03-19,1610612750,1610612761,MIN vs. TOR,90.06252632035239,90.04822142719617,93.0
13955,20100960,2001-02,Regular Season,2002-03-19,1610612763,1610612752,MEM vs. NYK,90.84490057203872,91.27392590517154,92.5
13956,20100962,2001-02,Regular Season,2002-03-19,1610612742,1610612747,DAL vs. LAL,94.44163958600531,95.05816745382216,96.0
13957,20100957,2001-02,Regular Season,2002-03-19,1610612748,1610612755,MIA vs. PHI,86.31626451811151,85.8593445555285,85.5
13958,20100963,2001-02,Regular Season,2002-03-19,1610612762,1610612765,UTA vs. DET,89.72888440781306,89.85169270198438,93.5
13959,20100961,2001-02,Regular Season,2002-03-19,1610612741,1610612737,CHI vs. ATL,90.56696936068813,91.29970396209553,96.5
13960,20100970,2001-02,Regular Season,2002-03-20,1610612759,1610612747,SAS vs. LAL,90.879319106949,91.36569053802452,99.0
13961,20100971,2001-02,Regular Season,2002-03-20,1610612743,1610612764,DEN vs. WAS,89.36411467032684,90.19074571595328,94.5
13962,20100968,2001-02,Regular Season,2002-03-20,1610612766,1610612754,CHH vs. IND,93.13681891270546,93.52879000013483,86.5
13963,20100966,2001-02,Regular Season,2002-03-20,1610612738,1610612739,BOS vs. CLE,94.08962166550737,95.0135563557679,91.5
13964,20100967,2001-02,Regular Season,2002-03-20,1610612755,1610612748,PHI vs. MIA,85.54319472181302,86.4623156927749,84.0
13965,20100969,2001-02,Regular Season,2002-03-20,1610612751,1610612757,NJN vs. POR,92.13140386456567,91.89402881737452,86.5
13966,20100978,2001-02,Regular Season,2002-03-21,1610612744,1610612746,GSW vs. LAC,91.59780104543792,91.63883155669123,91.0
13967,20100972,2001-02,Regular Season,2002-03-21,1610612737,1610612752,ATL vs. NYK,92.4908101862093,92.41959492734316,95.5
13968,20100975,2001-02,Regular Season,2002-03-21,1610612762,1610612764,UTA vs. WAS,90.1704422441336,89.56452064315454,90.0
13969,20100976,2001-02,Regular Season,2002-03-21,1610612756,1610612765,PHX vs. DET,89.90157886597905,89.68740023823125,88.5
13970,20100973,2001-02,Regular Season,2002-03-21,1610612763,1610612750,MEM vs. MIN,91.74615837482101,91.70010215968684,92.0
13971,20100977,2001-02,Regular Season,2002-03-21,1610612758,1610612743,SAC vs. DEN,99.78425158595259,99.74273897542992,99.0
13972,20100974,2001-02,Regular Season,2002-03-21,1610612742,1610612759,DAL vs. SAS,94.23544117284798,93.1997371185634,93.5
13973,20100980,2001-02,Regular Season,2002-03-22,1610612751,1610612749,NJN vs. MIL,89.44373070300401,89.43075708961071,96.0
13974,20100979,2001-02,Regular Season,2002-03-22,1610612738,1610612755,BOS vs. PHI,92.45997593501852,91.97307443340533,90.0
13975,20100984,2001-02,Regular Season,2002-03-22,1610612741,1610612757,CHI vs. POR,92.63956459416896,92.26820236632548,92.0
13976,20100982,2001-02,Regular Season,2002-03-22,1610612748,1610612754,MIA vs. IND,89.20470791869623,88.99634846312793,87.0
13977,20100985,2001-02,Regular Season,2002-03-22,1610612760,1610612745,SEA vs. HOU,87.90781592291542,87.64678472351571,89.5
13978,20100986,2001-02,Regular Season,2002-03-22,1610612747,1610612765,LAL vs. DET,91.99555170920578,91.01397641623352,96.0
13979,20100983,2001-02,Regular Season,2002-03-22,1610612739,1610612761,CLE vs. TOR,89.70365688177482,90.11126104691938,90.0
13980,20100981,2001-02,Regular Season,2002-03-22,1610612753,1610612766,ORL vs. CHH,93.4118711631444,93.93966382717899,96.0
13981,20100989,2001-02,Regular Season,2002-03-23,1610612742,1610612763,DAL vs. MEM,93.4794614627794,94.2845717517554,92.0
13982,20100992,2001-02,Regular Season,2002-03-23,1610612743,1610612760,DEN vs. SEA,92.19306569104992,91.60154357497143,90.0
13983,20100987,2001-02,Regular Season,2002-03-23,1610612737,1610612741,ATL vs. CHI,93.34486613863572,93.10486236190451,96.0
13984,20100991,2001-02,Regular Season,2002-03-23,1610612762,1610612744,UTA vs. GSW,96.38776384677642,96.8965697904917,100.0
13985,20100988,2001-02,Regular Season,2002-03-23,1610612750,1610612757,MIN vs. POR,91.57721005278174,91.54711929890091,93.5
13986,20100990,2001-02,Regular Season,2002-03-23,1610612759,1610612748,SAS vs. MIA,86.5633099720552,87.18028906813436,87.0
13987,20100993,2001-02,Regular Season,2002-03-23,1610612746,1610612756,LAC vs. PHX,87.87165046897088,87.89464083422226,89.5
13988,20100997,2001-02,Regular Season,2002-03-24,1610612765,1610612738,DET vs. BOS,92.6678418568701,92.75654699369333,93.5
13989,20100996,2001-02,Regular Season,2002-03-24,1610612749,1610612753,MIL vs. ORL,96.50752222310626,96.88728021631532,100.5
13990,20100995,2001-02,Regular Season,2002-03-24,1610612754,1610612766,IND vs. CHH,91.45304827449742,91.77820233552309,88.5
13991,20101000,2001-02,Regular Season,2002-03-24,1610612758,1610612747,SAC vs. LAL,99.18369700397002,100.26123594544221,98.0
13992,20100999,2001-02,Regular Season,2002-03-24,1610612751,1610612737,NJN vs. ATL,93.20998640061028,93.09498470989783,91.0
13993,20101001,2001-02,Regular Season,2002-03-24,1610612744,1610612745,GSW vs. HOU,94.70937930934832,94.48274367231049,95.0
13994,20100998,2001-02,Regular Season,2002-03-24,1610612761,1610612764,TOR vs. WAS,87.30791292501368,87.2857166529634,93.0
13995,20100994,2001-02,Regular Season,2002-03-24,1610612755,1610612752,PHI vs. NYK,89.10698284574886,89.4329568510136,83.0
13996,20101004,2001-02,Regular Season,2002-03-25,1610612756,1610612739,PHX vs. CLE,91.2265183638357,91.36768620767697,90.5
13997,20101007,2001-02,Regular Season,2002-03-25,1610612746,1610612759,LAC vs. SAS,87.48870475771943,87.63709199367594,87.0
13998,20101002,2001-02,Regular Season,2002-03-25,1610612752,1610612743,NYK vs. DEN,92.47531029856597,92.77339122232169,89.0
13999,20101003,2001-02,Regular Season,2002-03-25,1610612748,1610612738,MIA vs. BOS,90.35094835263104,89.8246286555766,92.0
14000,20101006,2001-02,Regular Season,2002-03-25,1610612760,1610612762,SEA vs. UTA,90.88407369285497,91.01313789470706,93.5
14001,20101005,2001-02,Regular Season,2002-03-25,1610612757,1610612763,POR vs. MEM,91.01307275169336,90.95414054616003,94.0
14002,20101016,2001-02,Regular Season,2002-03-26,1610612747,1610612739,LAL vs. CLE,93.18304656559523,93.28961204383035,94.0
14003,20101009,2001-02,Regular Season,2002-03-26,1610612754,1610612765,IND vs. DET,91.09105914152921,91.1490656542325,85.98
14004,20101012,2001-02,Regular Season,2002-03-26,1610612749,1610612742,MIL vs. DAL,95.003034216963,94.190400477707,91.47
14005,20101014,2001-02,Regular Season,2002-03-26,1610612762,1610612745,UTA vs. HOU,92.55260628699546,92.84513305108385,87.0
14006,20101015,2001-02,Regular Season,2002-03-26,1610612758,1610612746,SAC vs. LAC,93.10477617432574,93.35442209788471,91.0
14007,20101011,2001-02,Regular Season,2002-03-26,1610612737,1610612751,ATL vs. NJN,92.08593966658962,92.20654162185104,96.0
14008,20101013,2001-02,Regular Season,2002-03-26,1610612750,1610612744,MIN vs. GSW,96.2505898606414,96.07103596927493,99.0
14009,20101008,2001-02,Regular Season,2002-03-26,1610612764,1610612743,WAS vs. DEN,90.65582210412465,90.9599829144775,94.5
