index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
14134,20101146,2001-02,Regular Season,2002-04-12,1610612746,1610612758,LAC vs. SAC,93.3754243532858,94.05656555457496,92.0
14135,20101143,2001-02,Regular Season,2002-04-12,1610612754,1610612749,IND vs. MIL,91.04447810982033,90.67632370657428,89.66
14136,20101138,2001-02,Regular Season,2002-04-12,1610612761,1610612737,TOR vs. ATL,89.69968346519505,90.61660748425727,90.5
14137,20101139,2001-02,Regular Season,2002-04-12,1610612738,1610612752,BOS vs. NYK,93.1116801914765,93.20350632676625,94.0
14138,20101137,2001-02,Regular Season,2002-04-12,1610612755,1610612764,PHI vs. WAS,87.33660248299347,87.04768372750023,88.5
14139,20101141,2001-02,Regular Season,2002-04-12,1610612766,1610612739,CHH vs. CLE,90.83053614674823,90.76794456154576,93.0
14140,20101144,2001-02,Regular Season,2002-04-12,1610612745,1610612757,HOU vs. POR,86.54318167349298,87.19328805202217,87.5
14141,20101148,2001-02,Regular Season,2002-04-13,1610612763,1610612759,MEM vs. SAS,88.70653991279205,89.60882000559296,88.5
14142,20101149,2001-02,Regular Season,2002-04-13,1610612760,1610612742,SEA vs. DAL,91.68314683846125,91.87714302694106,92.0
14143,20101150,2001-02,Regular Season,2002-04-13,1610612741,1610612765,CHI vs. DET,91.37203964219744,91.28393459551594,97.5
14144,20101147,2001-02,Regular Season,2002-04-13,1610612737,1610612739,ATL vs. CLE,93.99342020887764,93.53574309721952,96.83
14145,20101152,2001-02,Regular Season,2002-04-13,1610612746,1610612750,LAC vs. MIN,86.9197875691914,86.91860691365986,87.5
14146,20101153,2001-02,Regular Season,2002-04-13,1610612744,1610612762,GSW vs. UTA,97.90183018127553,98.0763917734176,97.5
14147,20101151,2001-02,Regular Season,2002-04-13,1610612743,1610612756,DEN vs. PHX,91.07982050098558,90.68659621755022,88.0
14148,20101160,2001-02,Regular Season,2002-04-14,1610612745,1610612763,HOU vs. MEM,87.64514592921488,87.87111841227016,94.5
14149,20101157,2001-02,Regular Season,2002-04-14,1610612749,1610612766,MIL vs. CHH,89.40843664240263,89.48082149840634,89.5
14150,20101155,2001-02,Regular Season,2002-04-14,1610612764,1610612754,WAS vs. IND,90.74113513334504,90.77972355913874,86.0
14151,20101158,2001-02,Regular Season,2002-04-14,1610612761,1610612751,TOR vs. NJN,88.93557720720146,88.91495727756953,90.0
14152,20101156,2001-02,Regular Season,2002-04-14,1610612748,1610612752,MIA vs. NYK,87.27810565789704,88.16860581065038,89.0
14153,20101161,2001-02,Regular Season,2002-04-14,1610612758,1610612742,SAC vs. DAL,98.59624591424523,98.27925019892754,90.0
14154,20101159,2001-02,Regular Season,2002-04-14,1610612757,1610612747,POR vs. LAL,91.51153054987259,91.41923905693412,91.45
14155,20101154,2001-02,Regular Season,2002-04-14,1610612753,1610612755,ORL vs. PHI,91.6275385199624,91.79159215662563,87.0
14156,20101163,2001-02,Regular Season,2002-04-15,1610612750,1610612738,MIN vs. BOS,93.29572485237999,92.56135291081037,88.5
14157,20101162,2001-02,Regular Season,2002-04-15,1610612755,1610612741,PHI vs. CHI,88.20406770001628,90.57642950474893,92.0
14158,20101164,2001-02,Regular Season,2002-04-15,1610612747,1610612760,LAL vs. SEA,90.72231496755278,90.56565244862617,94.5
14159,20101174,2001-02,Regular Season,2002-04-16,1610612758,1610612744,SAC vs. GSW,101.12124433569534,100.9019348969228,104.0
14160,20101168,2001-02,Regular Season,2002-04-16,1610612748,1610612766,MIA vs. CHH,87.27000392484902,87.22492137306875,87.0
14161,20101170,2001-02,Regular Season,2002-04-16,1610612749,1610612761,MIL vs. TOR,88.66237048467781,88.34085524727224,86.5
14162,20101166,2001-02,Regular Season,2002-04-16,1610612739,1610612754,CLE vs. IND,92.15649044415426,92.15775994307303,92.0
14163,20101167,2001-02,Regular Season,2002-04-16,1610612751,1610612765,NJN vs. DET,90.83586028455188,90.82853670057352,95.0
14164,20101173,2001-02,Regular Season,2002-04-16,1610612743,1610612745,DEN vs. HOU,89.82068901830326,89.60414427212142,89.5
14165,20101165,2001-02,Regular Season,2002-04-16,1610612764,1610612752,WAS vs. NYK,89.99650238371426,89.60767623094524,93.0
14166,20101169,2001-02,Regular Season,2002-04-16,1610612737,1610612753,ATL vs. ORL,95.66435135423654,95.69053750300375,101.5
14167,20101172,2001-02,Regular Season,2002-04-16,1610612759,1610612756,SAS vs. PHX,88.46570119446143,89.12152571330347,88.0
14168,20101171,2001-02,Regular Season,2002-04-16,1610612742,1610612762,DAL vs. UTA,93.66990891980643,93.95674058025969,96.62
14169,20101175,2001-02,Regular Season,2002-04-16,1610612746,1610612763,LAC vs. MEM,88.30967539985198,88.47915333561257,87.0
14170,20101179,2001-02,Regular Season,2002-04-17,1610612752,1610612751,NYK vs. NJN,90.67919148823269,90.74942445802519,95.0
14171,20101180,2001-02,Regular Season,2002-04-17,1610612753,1610612748,ORL vs. MIA,92.46977213796086,92.55748622751636,94.5
14172,20101182,2001-02,Regular Season,2002-04-17,1610612754,1610612755,IND vs. PHI,88.66548434617208,90.46475680962199,87.5
14173,20101188,2001-02,Regular Season,2002-04-17,1610612747,1610612758,LAL vs. SAC,97.63476010519868,97.6954663656932,99.0
14174,20101176,2001-02,Regular Season,2002-04-17,1610612738,1610612737,BOS vs. ATL,95.09311041648914,96.46358261693567,93.5
14175,20101178,2001-02,Regular Season,2002-04-17,1610612761,1610612739,TOR vs. CLE,90.12226945806363,90.12172916044622,93.0
14176,20101186,2001-02,Regular Season,2002-04-17,1610612757,1610612745,POR vs. HOU,88.51507980345733,88.9128404765605,86.5
14177,20101187,2001-02,Regular Season,2002-04-17,1610612760,1610612763,SEA vs. MEM,89.9789104328089,90.15235848248894,91.0
14178,20101183,2001-02,Regular Season,2002-04-17,1610612750,1610612743,MIN vs. DEN,89.51160111250836,90.1489565601222,87.0
14179,20101185,2001-02,Regular Season,2002-04-17,1610612756,1610612742,PHX vs. DAL,92.02475136503041,92.1567848743362,90.5
14180,20101184,2001-02,Regular Season,2002-04-17,1610612762,1610612759,UTA vs. SAS,91.19648982415295,91.06787409895836,89.5
14181,20101177,2001-02,Regular Season,2002-04-17,1610612766,1610612741,CHH vs. CHI,90.97501322841848,90.95046019690314,96.0
14182,20101189,2001-02,Regular Season,2002-04-17,1610612744,1610612746,GSW vs. LAC,93.68247068951739,93.78239351418273,101.0
14183,20101181,2001-02,Regular Season,2002-04-17,1610612765,1610612749,DET vs. MIL,91.07658064325673,91.27033048943228,96.0
14184,40100101,2001-02,Playoffs,2002-04-20,1610612751,1610612754,NJN vs. IND,90.65482151830155,90.60317803971625,91.5
14185,40100141,2001-02,Playoffs,2002-04-20,1610612758,1610612762,SAC vs. UTA,98.13148616656241,97.22419192629782,88.5
14186,40100131,2001-02,Playoffs,2002-04-20,1610612766,1610612753,CHH vs. ORL,94.72407834509357,94.28960167110495,86.0
14187,40100151,2001-02,Playoffs,2002-04-20,1610612759,1610612760,SAS vs. SEA,88.10367006064736,88.15832144319576,84.0
14188,40100111,2001-02,Playoffs,2002-04-21,1610612765,1610612761,DET vs. TOR,89.44787660105942,89.36024784431139,90.5
14189,40100161,2001-02,Playoffs,2002-04-21,1610612747,1610612757,LAL vs. POR,91.26256200416707,91.86789712961607,87.5
14190,40100171,2001-02,Playoffs,2002-04-21,1610612742,1610612750,DAL vs. MIN,90.91999354897311,90.16742303186479,98.5
14191,40100121,2001-02,Playoffs,2002-04-21,1610612738,1610612755,BOS vs. PHI,93.47558986215338,89.36081543750997,94.0
14192,40100102,2001-02,Playoffs,2002-04-22,1610612751,1610612754,NJN vs. IND,90.88323014958269,90.92035487423978,92.5
14193,40100152,2001-02,Playoffs,2002-04-22,1610612759,1610612760,SAS vs. SEA,87.5484887983333,87.50468690816137,87.5
14194,40100132,2001-02,Playoffs,2002-04-23,1610612766,1610612753,CHH vs. ORL,92.66144806898167,92.89555971459107,92.83
14195,40100142,2001-02,Playoffs,2002-04-23,1610612758,1610612762,SAC vs. UTA,95.3412025904351,95.53735681049885,93.0
14196,40100112,2001-02,Playoffs,2002-04-24,1610612765,1610612761,DET vs. TOR,89.4429779213412,88.93949981833002,86.5
14197,40100172,2001-02,Playoffs,2002-04-24,1610612742,1610612750,DAL vs. MIN,92.0517835535849,92.28913241434533,94.5
14198,40100122,2001-02,Playoffs,2002-04-25,1610612738,1610612755,BOS vs. PHI,90.1734975503229,90.18073170342444,91.0
14199,40100162,2001-02,Playoffs,2002-04-25,1610612747,1610612757,LAL vs. POR,90.77706730456183,90.70463205014059,95.0
14200,40100103,2001-02,Playoffs,2002-04-26,1610612754,1610612751,IND vs. NJN,91.04880152283167,91.10133525629233,93.5
14201,40100143,2001-02,Playoffs,2002-04-27,1610612762,1610612758,UTA vs. SAC,95.02699360721688,95.14801470651656,91.0
14202,40100153,2001-02,Playoffs,2002-04-27,1610612760,1610612759,SEA vs. SAS,87.53443581769046,87.53353409296835,82.5
14203,40100113,2001-02,Playoffs,2002-04-27,1610612761,1610612765,TOR vs. DET,88.41702165890408,88.52369760017086,86.0
14204,40100133,2001-02,Playoffs,2002-04-27,1610612753,1610612766,ORL vs. CHH,92.71813685490615,92.56590798617458,91.47
14205,40100163,2001-02,Playoffs,2002-04-28,1610612757,1610612747,POR vs. LAL,91.50969684352863,91.50865464646938,94.0
14206,40100173,2001-02,Playoffs,2002-04-28,1610612750,1610612742,MIN vs. DAL,92.71487005617166,92.69759312770192,99.0
14207,40100123,2001-02,Playoffs,2002-04-28,1610612755,1610612738,PHI vs. BOS,90.32361712060974,90.26761323253905,92.0
14208,40100114,2001-02,Playoffs,2002-04-29,1610612761,1610612765,TOR vs. DET,87.99453882074756,88.20886265372769,85.0
14209,40100144,2001-02,Playoffs,2002-04-29,1610612762,1610612758,UTA vs. SAC,94.26528147407133,94.0872234187961,90.0
14210,40100104,2001-02,Playoffs,2002-04-30,1610612754,1610612751,IND vs. NJN,91.59249148048006,91.65419054478258,93.5
14211,40100134,2001-02,Playoffs,2002-04-30,1610612753,1610612766,ORL vs. CHH,92.17083622892999,92.39045351648765,91.5
14212,40100154,2001-02,Playoffs,2002-05-01,1610612760,1610612759,SEA vs. SAS,86.53330777060017,87.47227323005326,90.5
14213,40100124,2001-02,Playoffs,2002-05-01,1610612755,1610612738,PHI vs. BOS,90.49411713131067,90.48340543037705,88.0
14214,40100105,2001-02,Playoffs,2002-05-02,1610612751,1610612754,NJN vs. IND,91.75824183740156,91.90032356071217,87.31
14215,40100115,2001-02,Playoffs,2002-05-02,1610612765,1610612761,DET vs. TOR,87.6139594952879,87.5620699296148,86.0
14216,40100155,2001-02,Playoffs,2002-05-03,1610612759,1610612760,SAS vs. SEA,88.24774158194893,87.31223193051783,84.0
14217,40100125,2001-02,Playoffs,2002-05-03,1610612738,1610612755,BOS vs. PHI,89.94382054601294,90.39823068153234,81.5
14218,40100221,2001-02,Playoffs,2002-05-04,1610612758,1610612742,SAC vs. DAL,96.796990479139,96.75788188257668,98.0
14219,40100201,2001-02,Playoffs,2002-05-05,1610612751,1610612766,NJN vs. CHH,89.64904802220501,89.67556191435933,93.5
14220,40100231,2001-02,Playoffs,2002-05-05,1610612747,1610612759,LAL vs. SAS,90.15162950680221,90.16318584464112,92.0
14221,40100211,2001-02,Playoffs,2002-05-05,1610612765,1610612738,DET vs. BOS,93.07739003839035,92.81958325342958,86.5
14222,40100222,2001-02,Playoffs,2002-05-06,1610612758,1610612742,SAC vs. DAL,96.89311664953581,96.83052244840289,101.5
14223,40100202,2001-02,Playoffs,2002-05-07,1610612751,1610612766,NJN vs. CHH,90.43541066049522,90.16523687183826,92.5
14224,40100232,2001-02,Playoffs,2002-05-07,1610612747,1610612759,LAL vs. SAS,90.33825620030083,90.21891667931023,88.0
14225,40100212,2001-02,Playoffs,2002-05-08,1610612765,1610612738,DET vs. BOS,91.28158352095393,91.28543406308019,86.0
14226,40100203,2001-02,Playoffs,2002-05-09,1610612766,1610612751,CHH vs. NJN,90.52902096666034,90.64197206619775,95.5
14227,40100223,2001-02,Playoffs,2002-05-09,1610612742,1610612758,DAL vs. SAC,97.8724141555623,98.01386711115765,100.0
14228,40100213,2001-02,Playoffs,2002-05-10,1610612738,1610612765,BOS vs. DET,90.03203309528155,89.98135871472893,86.0
14229,40100233,2001-02,Playoffs,2002-05-10,1610612759,1610612747,SAS vs. LAL,89.72838924547796,89.71613062046632,86.0
14230,40100224,2001-02,Playoffs,2002-05-11,1610612742,1610612758,DAL vs. SAC,98.4267514254778,98.46680206892955,96.91
14231,40100214,2001-02,Playoffs,2002-05-12,1610612738,1610612765,BOS vs. DET,88.92880218023122,89.34984841403522,91.0
14232,40100234,2001-02,Playoffs,2002-05-12,1610612759,1610612747,SAS vs. LAL,88.8766222628699,88.60724048344457,83.5
14233,40100204,2001-02,Playoffs,2002-05-12,1610612766,1610612751,CHH vs. NJN,91.582929486537,91.52642936336849,91.5
14234,40100225,2001-02,Playoffs,2002-05-13,1610612758,1610612742,SAC vs. DAL,97.96059878063849,98.00570195140307,92.0
14235,40100215,2001-02,Playoffs,2002-05-14,1610612765,1610612738,DET vs. BOS,89.61802860330744,89.60758883390778,86.5
14236,40100235,2001-02,Playoffs,2002-05-14,1610612747,1610612759,LAL vs. SAS,87.47725953900607,87.57461254177049,88.5
14237,40100205,2001-02,Playoffs,2002-05-15,1610612751,1610612766,NJN vs. CHH,91.53548721803617,91.93580181475258,96.5
14238,40100311,2001-02,Playoffs,2002-05-18,1610612758,1610612747,SAC vs. LAL,94.30975162441948,94.40074621653008,99.5
14239,40100301,2001-02,Playoffs,2002-05-19,1610612751,1610612738,NJN vs. BOS,93.63560787921149,93.58772217720228,98.0
14240,40100312,2001-02,Playoffs,2002-05-20,1610612758,1610612747,SAC vs. LAL,95.61226625837945,95.52728299720282,94.0
14241,40100302,2001-02,Playoffs,2002-05-21,1610612751,1610612738,NJN vs. BOS,94.5102945459938,94.56096295141955,102.0
14242,40100313,2001-02,Playoffs,2002-05-24,1610612747,1610612758,LAL vs. SAC,95.19816974045155,95.14802006107946,99.5
14243,40100303,2001-02,Playoffs,2002-05-25,1610612738,1610612751,BOS vs. NJN,96.05131190703902,95.99097909049486,103.0
14244,40100314,2001-02,Playoffs,2002-05-26,1610612747,1610612758,LAL vs. SAC,96.19986063254815,96.16191400304217,93.5
14245,40100304,2001-02,Playoffs,2002-05-27,1610612738,1610612751,BOS vs. NJN,97.365515210866,97.76709971387972,91.5
14246,40100315,2001-02,Playoffs,2002-05-28,1610612758,1610612747,SAC vs. LAL,95.57178460150948,95.3988999415416,90.0
14247,40100305,2001-02,Playoffs,2002-05-29,1610612751,1610612738,NJN vs. BOS,96.30760302810236,96.18598846519917,96.0
14248,40100316,2001-02,Playoffs,2002-05-31,1610612747,1610612758,LAL vs. SAC,94.3441648679291,94.52583540283622,99.0
14249,40100306,2001-02,Playoffs,2002-05-31,1610612738,1610612751,BOS vs. NJN,95.95893463577376,95.8371905634957,89.0
14250,40100317,2001-02,Playoffs,2002-06-02,1610612758,1610612747,SAC vs. LAL,95.35225010865175,95.12534941089217,96.0
14251,40100401,2001-02,Playoffs,2002-06-05,1610612747,1610612751,LAL vs. NJN,94.96817439456868,95.04655433715757,91.5
14252,40100402,2001-02,Playoffs,2002-06-07,1610612747,1610612751,LAL vs. NJN,94.38316442649793,94.40634634756812,92.0
14253,40100403,2001-02,Playoffs,2002-06-09,1610612751,1610612747,NJN vs. LAL,93.81489914247057,93.89193997571238,94.0
14254,40100404,2001-02,Playoffs,2002-06-12,1610612751,1610612747,NJN vs. LAL,93.90649654419686,93.96350352513174,92.0
14255,20200002,2002-03,Regular Season,2002-10-29,1610612758,1610612739,SAC vs. CLE,95.987822770293,93.86786999118874,94.5
14256,20200003,2002-03,Regular Season,2002-10-29,1610612747,1610612759,LAL vs. SAS,87.56097956260592,88.83414361021183,99.5
14257,20200001,2002-03,Regular Season,2002-10-29,1610612753,1610612755,ORL vs. PHI,89.73029376349434,91.44774297930238,97.0
14258,20200006,2002-03,Regular Season,2002-10-30,1610612761,1610612764,TOR vs. WAS,87.504677800065,89.57212495186195,91.5
14259,20200005,2002-03,Regular Season,2002-10-30,1610612755,1610612749,PHI vs. MIL,90.63119964008285,90.69238269135174,99.5
14260,20200009,2002-03,Regular Season,2002-10-30,1610612748,1610612753,MIA vs. ORL,91.11843601455224,92.17708933890543,88.0
14261,20200010,2002-03,Regular Season,2002-10-30,1610612765,1610612752,DET vs. NYK,88.60985853757238,89.08739164374154,89.5
14262,20200016,2002-03,Regular Season,2002-10-30,1610612746,1610612739,LAC vs. CLE,89.75404832091577,90.21397086507116,92.0
14263,20200015,2002-03,Regular Season,2002-10-30,1610612760,1610612756,SEA vs. PHX,88.28028826096573,89.55420298611979,86.5
14264,20200008,2002-03,Regular Season,2002-10-30,1610612751,1610612737,NJN vs. ATL,94.23012805535403,93.7922345803887,100.0
14265,20200013,2002-03,Regular Season,2002-10-30,1610612740,1610612762,NOH vs. UTA,45.0281496888936,89.87321457451523,89.5
14266,20200007,2002-03,Regular Season,2002-10-30,1610612754,1610612745,IND vs. HOU,87.97385649002669,89.10065975160312,94.5
14267,20200017,2002-03,Regular Season,2002-10-30,1610612744,1610612759,GSW vs. SAS,95.80868535272903,96.14672683796455,94.5
14268,20200011,2002-03,Regular Season,2002-10-30,1610612750,1610612743,MIN vs. DEN,90.56573079948397,92.26324245893255,93.5
14269,20200012,2002-03,Regular Season,2002-10-30,1610612763,1610612742,MEM vs. DAL,94.17979579678767,94.65643307318622,105.5
14270,20200014,2002-03,Regular Season,2002-10-30,1610612757,1610612747,POR vs. LAL,92.9227539930408,92.95452429514378,92.5
14271,20200004,2002-03,Regular Season,2002-10-30,1610612738,1610612741,BOS vs. CHI,93.13563562884374,92.52858192045959,94.5
14272,20200019,2002-03,Regular Season,2002-10-31,1610612737,1610612762,ATL vs. UTA,92.63798946963172,92.01566531877913,98.0
14273,20200020,2002-03,Regular Season,2002-10-31,1610612758,1610612757,SAC vs. POR,91.98038616004362,91.96417483160617,89.5
14274,20200018,2002-03,Regular Season,2002-10-31,1610612764,1610612738,WAS vs. BOS,92.59597504901438,92.43034563414007,91.0
14275,20200021,2002-03,Regular Season,2002-11-01,1610612751,1610612754,NJN vs. IND,93.27259909202749,92.74927129010928,94.5
14276,20200022,2002-03,Regular Season,2002-11-01,1610612755,1610612752,PHI vs. NYK,91.39578656199674,91.37728557853595,102.5
14277,20200028,2002-03,Regular Season,2002-11-01,1610612756,1610612739,PHX vs. CLE,91.1381415411143,91.17171811234996,98.5
14278,20200029,2002-03,Regular Season,2002-11-01,1610612746,1610612747,LAC vs. LAL,92.43446300287123,92.59313796816828,92.5
14279,20200025,2002-03,Regular Season,2002-11-01,1610612741,1610612740,CHI vs. NOH,91.78783477622945,92.15083898580535,89.5
14280,20200027,2002-03,Regular Season,2002-11-01,1610612743,1610612745,DEN vs. HOU,91.00822149201016,90.9490181756987,88.5
14281,20200030,2002-03,Regular Season,2002-11-01,1610612744,1610612760,GSW vs. SEA,95.50622265091813,94.93770105992944,94.5
14282,20200024,2002-03,Regular Season,2002-11-01,1610612750,1610612753,MIN vs. ORL,93.26263681786493,93.93558222942598,103.5
14283,20200023,2002-03,Regular Season,2002-11-01,1610612765,1610612763,DET vs. MEM,92.8961488784399,92.65227370732535,96.0
14284,20200026,2002-03,Regular Season,2002-11-01,1610612759,1610612761,SAS vs. TOR,87.09377232897178,87.62378905749118,95.5
14285,20200035,2002-03,Regular Season,2002-11-02,1610612763,1610612758,MEM vs. SAC,95.93453034752761,95.91870587202246,103.0
14286,20200034,2002-03,Regular Season,2002-11-02,1610612752,1610612738,NYK vs. BOS,92.63331729540772,92.71969832667952,95.5
14287,20200033,2002-03,Regular Season,2002-11-02,1610612754,1610612750,IND vs. MIN,93.22210599158561,92.0485711718551,90.0
14288,20200037,2002-03,Regular Season,2002-11-02,1610612749,1610612753,MIL vs. ORL,96.18186556666564,95.58702945017144,90.5
14289,20200039,2002-03,Regular Season,2002-11-02,1610612745,1610612761,HOU vs. TOR,88.13528948743435,87.96673508720563,89.5
14290,20200036,2002-03,Regular Season,2002-11-02,1610612740,1610612748,NOH vs. MIA,87.55870605935664,87.39262709407416,86.0
14291,20200032,2002-03,Regular Season,2002-11-02,1610612737,1610612741,ATL vs. CHI,94.8656310864768,94.64647371795094,99.5
14292,20200031,2002-03,Regular Season,2002-11-02,1610612764,1610612751,WAS vs. NJN,92.72303758370964,92.61385328455232,94.5
14293,20200041,2002-03,Regular Season,2002-11-02,1610612757,1610612743,POR vs. DEN,90.14796786566913,90.04603068809111,84.5
14294,20200038,2002-03,Regular Season,2002-11-02,1610612742,1610612756,DAL vs. PHX,94.95594846911094,94.48286064106246,93.0
14295,20200040,2002-03,Regular Season,2002-11-02,1610612762,1610612744,UTA vs. GSW,96.52422578505545,95.85469468903774,91.0
14296,20200042,2002-03,Regular Season,2002-11-03,1610612746,1610612765,LAC vs. DET,88.8585747410491,88.81209364363679,89.5
14297,20200045,2002-03,Regular Season,2002-11-03,1610612747,1610612757,LAL vs. POR,91.21530409554248,91.28773503796187,86.94
14298,20200043,2002-03,Regular Season,2002-11-03,1610612748,1610612758,MIA vs. SAC,90.46217017646646,90.51204866470047,91.5
14299,20200044,2002-03,Regular Season,2002-11-03,1610612760,1610612762,SEA vs. UTA,88.47341338763002,88.89606389035539,89.0
14300,20200050,2002-03,Regular Season,2002-11-04,1610612742,1610612744,DAL vs. GSW,98.37997967104526,99.02439479280383,100.0
14301,20200051,2002-03,Regular Season,2002-11-04,1610612756,1610612765,PHX vs. DET,89.72381499923243,89.77605289937749,88.0
14302,20200046,2002-03,Regular Season,2002-11-04,1610612761,1610612741,TOR vs. CHI,92.28388729397531,91.39095909757604,99.62
14303,20200049,2002-03,Regular Season,2002-11-04,1610612763,1610612759,MEM vs. SAS,93.41324410747607,93.4607198151858,96.0
14304,20200047,2002-03,Regular Season,2002-11-04,1610612752,1610612749,NYK vs. MIL,93.2805471504978,93.43159901825013,90.0
14305,20200048,2002-03,Regular Season,2002-11-04,1610612751,1610612750,NJN vs. MIN,93.59536002421997,93.87577301964936,100.5
14306,20200054,2002-03,Regular Season,2002-11-05,1610612748,1610612754,MIA vs. IND,88.10603038823767,88.0027025515367,86.5
14307,20200058,2002-03,Regular Season,2002-11-05,1610612743,1610612737,DEN vs. ATL,93.28611905149108,93.53325777635847,91.5
14308,20200052,2002-03,Regular Season,2002-11-05,1610612753,1610612758,ORL vs. SAC,95.92142513700979,96.21152839324132,109.5
14309,20200056,2002-03,Regular Season,2002-11-05,1610612745,1610612760,HOU vs. SEA,87.49831883536275,87.14600263032806,91.5
14310,20200053,2002-03,Regular Season,2002-11-05,1610612739,1610612747,CLE vs. LAL,94.52546683574973,94.81549378145783,93.5
14311,20200057,2002-03,Regular Season,2002-11-05,1610612759,1610612744,SAS vs. GSW,95.28676180237741,95.5507893585796,93.0
14312,20200055,2002-03,Regular Season,2002-11-05,1610612750,1610612764,MIN vs. WAS,93.23214986259319,92.65726772714936,93.0
14313,20200060,2002-03,Regular Season,2002-11-06,1610612755,1610612746,PHI vs. LAC,92.2385542674845,91.57748126501532,92.38
14314,20200066,2002-03,Regular Season,2002-11-06,1610612756,1610612737,PHX vs. ATL,93.47608135046943,93.5596182412763,95.0
14315,20200062,2002-03,Regular Season,2002-11-06,1610612761,1610612742,TOR vs. DAL,94.43715820623709,94.72072371810752,91.5
14316,20200063,2002-03,Regular Season,2002-11-06,1610612740,1610612760,NOH vs. SEA,88.74519664273038,89.12225838288585,86.5
14317,20200068,2002-03,Regular Season,2002-11-06,1610612757,1610612763,POR vs. MEM,92.15460524588937,92.11964653648467,86.5
14318,20200065,2002-03,Regular Season,2002-11-06,1610612762,1610612765,UTA vs. DET,88.98740741418732,89.02469432906054,86.0
14319,20200059,2002-03,Regular Season,2002-11-06,1610612752,1610612758,NYK vs. SAC,96.5394695914549,96.32847086095738,98.0
14320,20200064,2002-03,Regular Season,2002-11-06,1610612741,1610612738,CHI vs. BOS,94.01966304072444,94.54952394536194,99.0
14321,20200067,2002-03,Regular Season,2002-11-06,1610612749,1610612751,MIL vs. NJN,93.48608779932425,93.46774213351142,87.0
14322,20200061,2002-03,Regular Season,2002-11-06,1610612764,1610612739,WAS vs. CLE,92.98664359650157,93.56168178899227,100.5
14323,20200070,2002-03,Regular Season,2002-11-07,1610612750,1610612749,MIN vs. MIL,92.07128997677361,92.03254547698758,101.0
14324,20200069,2002-03,Regular Season,2002-11-07,1610612738,1610612747,BOS vs. LAL,94.08117735787523,93.73119366632658,91.47
14325,20200071,2002-03,Regular Season,2002-11-07,1610612743,1610612765,DEN vs. DET,88.59738287930621,88.80666696670018,91.0
14326,20200076,2002-03,Regular Season,2002-11-08,1610612764,1610612747,WAS vs. LAL,93.2880889958254,93.21356691495103,90.5
14327,20200075,2002-03,Regular Season,2002-11-08,1610612751,1610612746,NJN vs. LAC,91.62562307689583,91.69041498090677,97.0
14328,20200080,2002-03,Regular Season,2002-11-08,1610612756,1610612757,PHX vs. POR,87.90172117229625,87.99061703088155,87.0
14329,20200078,2002-03,Regular Season,2002-11-08,1610612741,1610612742,CHI vs. DAL,96.33474629532972,96.03105421527671,97.0
14330,20200072,2002-03,Regular Season,2002-11-08,1610612755,1610612739,PHI vs. CLE,95.39976203695821,96.59952565692736,101.5
14331,20200079,2002-03,Regular Season,2002-11-08,1610612762,1610612737,UTA vs. ATL,92.77215913775018,93.08259037420815,92.0
14332,20200074,2002-03,Regular Season,2002-11-08,1610612754,1610612752,IND vs. NYK,91.85450165857137,92.04344531918008,100.0
14333,20200081,2002-03,Regular Season,2002-11-08,1610612758,1610612763,SAC vs. MEM,97.73643894595071,97.48543288579276,102.5
14334,20200073,2002-03,Regular Season,2002-11-08,1610612753,1610612760,ORL vs. SEA,93.28882941275103,93.19522438433263,91.0
14335,20200077,2002-03,Regular Season,2002-11-08,1610612740,1610612744,NOH vs. GSW,94.75305427663312,94.86285602361842,97.0
14336,20200083,2002-03,Regular Season,2002-11-09,1610612739,1610612764,CLE vs. WAS,94.93070919159646,94.5763330301035,91.0
14337,20200085,2002-03,Regular Season,2002-11-09,1610612750,1610612738,MIN vs. BOS,94.02678157310548,93.97536283955696,96.5
14338,20200091,2002-03,Regular Season,2002-11-09,1610612743,1610612763,DEN vs. MEM,93.55769242716288,93.71522926060564,93.0
14339,20200089,2002-03,Regular Season,2002-11-09,1610612745,1610612744,HOU vs. GSW,94.56786921868675,94.52692734314147,95.0
14340,20200084,2002-03,Regular Season,2002-11-09,1610612748,1610612760,MIA vs. SEA,86.42456723815424,86.34451028045004,88.5
14341,20200090,2002-03,Regular Season,2002-11-09,1610612759,1610612757,SAS vs. POR,87.23100785412775,87.30040557946558,87.0
14342,20200087,2002-03,Regular Season,2002-11-09,1610612749,1610612755,MIL vs. PHI,94.5597332477903,93.66572485414427,91.47
14343,20200086,2002-03,Regular Season,2002-11-09,1610612741,1610612751,CHI vs. NJN,96.43134575212461,96.61119477260102,98.0
14344,20200088,2002-03,Regular Season,2002-11-09,1610612742,1610612765,DAL vs. DET,91.70413027634761,92.29919459024984,89.5
14345,20200082,2002-03,Regular Season,2002-11-09,1610612754,1610612761,IND vs. TOR,91.58602153329109,91.89753920847862,95.0
14346,20200094,2002-03,Regular Season,2002-11-10,1610612758,1610612737,SAC vs. ATL,98.42511674441786,98.07430612983585,102.5
14347,20200093,2002-03,Regular Season,2002-11-10,1610612753,1610612746,ORL vs. LAC,94.00396903498734,94.67293089785124,95.0
14348,20200092,2002-03,Regular Season,2002-11-10,1610612752,1610612740,NYK vs. NOH,91.89492984441326,91.68684963103202,86.94
