game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
,,,,,,,0.363363503833817,0.3507745424879948,0.125,0.18181818181818182
,,,,,,,0.33849625387171256,0.349662941223133,0.11764705882352941,0.5
,,,,,,,0.34600657171495014,0.3531796087636676,0.42857142857142855,0.2608695652173913
,,,,,,,0.36268342974603157,0.3581274684833736,0.38461538461538464,0.36363636363636365
,,,,,,,0.34295385241884174,0.3485483421524392,0.2857142857142857,0.3684210526315789
,,,,,,,0.36068626168995926,0.3388934363348012,0.5,0.21428571428571427
,,,,,,,0.33520239353445974,0.35411389703635743,0.4583333333333333,0.4375
,,,,,,,0.3414696356159893,0.3500911646241646,0.16666666666666666,0.3
,,,,,,,0.34361485364894995,0.3430342123192188,0.30434782608695654,0.29411764705882354
,,,,,,,0.343572496330511,0.3493385191687337,0.36363636363636365,0.36363636363636365
,,,,,,,0.3581430799368017,0.33741844338495136,0.3888888888888889,0.42857142857142855
,,,,,,,0.35708323517080665,0.3499483767581139,0.5,0.42857142857142855
,,,,,,,0.36474510183547176,0.3544927464245554,0.47058823529411764,0.3333333333333333
,,,,,,,0.3649286795326641,0.3599183700403931,0.42857142857142855,0.0
,,,,,,,0.3461689259844436,0.3360019379077856,0.42857142857142855,0.2727272727272727
,,,,,,,0.36276288783191263,0.34864801256016287,0.25,0.18181818181818182
,,,,,,,0.3302447132067575,0.3579694781756838,0.5,0.3333333333333333
,,,,,,,0.33842141329324815,0.35031445928968247,0.6,0.43478260869565216
,,,,,,,0.349416761368832,0.36505206665713713,0.5,0.2222222222222222
,,,,,,,0.3578792547632442,0.3526838947065278,0.2857142857142857,0.2608695652173913
,,,,,,,0.3426534147660646,0.35444969622480305,0.42857142857142855,0.43478260869565216
,,,,,,,0.3516566903050858,0.36283684043768016,0.3333333333333333,0.6
,,,,,,,0.3501684180134094,0.3433903357332947,0.2857142857142857,0.4090909090909091
,,,,,,,0.35925071068921094,0.3623859103937997,0.25,0.25
,,,,,,,0.3521920085017877,0.35493774315683063,0.4166666666666667,0.2
,,,,,,,0.34649269402063154,0.3429539076928623,0.3157894736842105,0.5
,,,,,,,0.3544386470687756,0.34090209559462803,0.2857142857142857,0.21052631578947367
,,,,,,,0.3507941062072503,0.3497915160867172,0.14285714285714285,0.2857142857142857
,,,,,,,0.338545611698934,0.3611772299162191,0.2,0.45454545454545453
,,,,,,,0.3428110412323536,0.365228353218936,0.0,0.3157894736842105
,,,,,,,0.3481635460536129,0.34277599474033954,0.09090909090909091,0.3333333333333333
,,,,,,,0.3358136176550343,0.3376018001614293,0.4166666666666667,0.16666666666666666
,,,,,,,0.3502618337979525,0.3436268915182271,0.46875,0.1111111111111111
,,,,,,,0.35763269161252076,0.36213523894873784,0.2727272727272727,0.47619047619047616
,,,,,,,0.3515823357701578,0.3387758823450333,0.3181818181818182,0.5555555555555556
,,,,,,,0.3431107274536812,0.35828542228190374,0.42857142857142855,0.42105263157894735
,,,,,,,0.3496797477216027,0.3402333079020636,0.375,0.375
,,,,,,,0.35890335036515714,0.33598047889583316,0.36363636363636365,0.25
,,,,,,,0.3437487753244985,0.34991581868062827,0.375,0.36363636363636365
,,,,,,,0.3614787872423937,0.336076066680368,0.29411764705882354,0.2222222222222222
,,,,,,,0.35133502818653783,0.3585915787437569,0.42857142857142855,0.3333333333333333
,,,,,,,0.35237226278839856,0.34632935448591445,0.3,0.3076923076923077
,,,,,,,0.3393049495166182,0.34274783196656133,0.5294117647058824,0.55
,,,,,,,0.35740377687542446,0.34334643251057095,0.52,0.4444444444444444
,,,,,,,0.3541655855236034,0.3474164186493854,0.3333333333333333,0.3333333333333333
,,,,,,,0.3500757127112128,0.36316487857716656,0.125,0.5
,,,,,,,0.3545283380892501,0.36497660210111554,0.25,0.3125
,,,,,,,0.34235027718752975,0.3367195547907463,0.375,0.3125
,,,,,,,0.3628011242360636,0.33472182246784216,0.45454545454545453,0.36363636363636365
,,,,,,,0.34377602287408765,0.34963091043118977,0.4,0.5
,,,,,,,0.3500000508284474,0.35891714601700725,0.5,0.45
,,,,,,,0.3514170042908968,0.34038329307490844,0.2,0.25
,,,,,,,0.35740468951973975,0.34380058803590957,0.2777777777777778,0.3076923076923077
,,,,,,,0.3473606986267533,0.3634679441233675,0.35294117647058826,0.26666666666666666
,,,,,,,0.346188806956446,0.33660861619734317,0.3333333333333333,0.3333333333333333
,,,,,,,0.3434057060710334,0.36469585778676733,0.4,0.6
,,,,,,,0.3357987326338772,0.3439955513501843,0.35714285714285715,0.3333333333333333
,,,,,,,0.35148821315124046,0.34017992868629787,0.23076923076923078,0.3157894736842105
,,,,,,,0.36599662688963885,0.3585388511144389,0.23529411764705882,0.5
,,,,,,,0.3541969498571398,0.34249052257586887,0.25806451612903225,0.38461538461538464
,,,,,,,0.35849439757523394,0.3521286351816532,0.29411764705882354,0.4
,,,,,,,0.361143225507066,0.3541123509038272,0.2222222222222222,0.375
,,,,,,,0.3647518644677401,0.34973027344005303,0.5384615384615384,0.16666666666666666
,,,,,,,0.3473856847273614,0.3401881696655459,0.42105263157894735,0.36363636363636365
,,,,,,,0.34615641659806584,0.35341369108834003,0.3,0.42857142857142855
,,,,,,,0.3630664113649565,0.35893394577976684,0.23529411764705882,0.38461538461538464
,,,,,,,0.3352940260145736,0.34395611286595196,0.3333333333333333,0.5
,,,,,,,0.3593987398247557,0.35090616680105197,0.4166666666666667,0.5263157894736842
,,,,,,,0.34992837947990246,0.3436148555786063,0.41379310344827586,0.36363636363636365
,,,,,,,0.34263746871343254,0.349182323736612,0.2727272727272727,0.2727272727272727
,,,,,,,0.3582140639491805,0.35104387016124733,0.21052631578947367,0.4
,,,,,,,0.3630816750690996,0.3653560206439066,0.36363636363636365,0.5
,,,,,,,0.3653835198178489,0.34025777572223154,0.5,0.25
,,,,,,,0.34368346737452937,0.3542070957078024,0.2222222222222222,0.5833333333333334
,,,,,,,0.3359597473494821,0.3438458784640224,0.3157894736842105,0.3333333333333333
,,,,,,,0.3436691316408842,0.34005473153141547,0.6666666666666666,0.4482758620689655
,,,,,,,0.35705527734764525,0.36077671869068456,0.3333333333333333,0.4117647058823529
,,,,,,,0.3624667637570557,0.3365945694793058,0.4117647058823529,0.38461538461538464
,,,,,,,0.3521844101751491,0.3595803884376421,0.5,0.0
,,,,,,,0.34602717440512293,0.3487638123273654,0.42857142857142855,0.3157894736842105
,,,,,,,0.3657881946759576,0.3511132870425404,0.2857142857142857,0.3076923076923077
,,,,,,,0.3503844631340499,0.35902713223771926,0.35714285714285715,0.375
,,,,,,,0.3443411123625882,0.3516548036557293,0.16666666666666666,0.4444444444444444
,,,,,,,0.35041871513258455,0.3557601371629347,0.375,0.35714285714285715
,,,,,,,0.33521263901009407,0.34089852551297095,0.5,0.5
,,,,,,,0.35698587573373375,0.35240136017688034,0.6,0.4782608695652174
,,,,,,,0.3659770019276731,0.33677292906251327,0.35294117647058826,0.07692307692307693
,,,,,,,0.34341051217808505,0.3437833693321992,0.6,0.5909090909090909
,,,,,,,0.34158205234243516,0.3630833711882974,0.3333333333333333,0.3333333333333333
,,,,,,,0.34860819479130534,0.3358084799304421,0.3157894736842105,0.23529411764705882
,,,,,,,0.3424311063360162,0.3591043578058805,0.10526315789473684,0.3181818181818182
,,,,,,,0.3538274752238171,0.3626977326669735,0.5263157894736842,0.4166666666666667
,,,,,,,0.3358567145976006,0.3654885640202678,0.6,0.3
,,,,,,,0.35304693419313504,0.3438150506625927,0.25925925925925924,0.0
,,,,,,,0.35749662447097885,0.3443861005607077,0.52,0.3125
,,,,,,,0.3477535890740879,0.35577101801837935,0.4166666666666667,0.5882352941176471
,,,,,,,0.33996555748886403,0.35047364425670235,0.38461538461538464,0.16666666666666666
,,,,,,,0.3451270683152319,0.36591604177591136,0.4,0.3333333333333333
,,,,,,,0.35095331912955385,0.3504077527688224,0.16666666666666666,0.5
,,,,,,,0.34635046099816647,0.3385730805272317,0.1111111111111111,0.2857142857142857
,,,,,,,0.35757868324095265,0.3442603907208579,0.3333333333333333,0.41379310344827586
,,,,,,,0.3610303062386006,0.35468497604899113,0.5,0.23076923076923078
,,,,,,,0.3658085200256182,0.3451949975004053,0.29411764705882354,0.26666666666666666
,,,,,,,0.35906282632113556,0.35886665788895244,0.4,0.5833333333333334
,,,,,,,0.3653134686071659,0.35853181198024686,0.42857142857142855,0.42105263157894735
,,,,,,,0.34437083583833883,0.3628761625189008,0.3333333333333333,0.36
,,,,,,,0.35687969377463175,0.3629594671245255,0.6923076923076923,0.4375
,,,,,,,0.3528036630959779,0.34027751428875863,0.29411764705882354,0.16666666666666666
,,,,,,,0.3508496299329315,0.35063955749659825,0.5,0.25
,,,,,,,0.33734111230739416,0.3365670848839339,0.14285714285714285,0.23076923076923078
,,,,,,,0.35016518574210304,0.34122441426156425,0.3684210526315789,0.3181818181818182
,,,,,,,0.3484535775109411,0.3427970369782446,0.3684210526315789,0.13333333333333333
,,,,,,,0.33619738441041674,0.35426365146648,0.4117647058823529,0.45454545454545453
,,,,,,,0.34490356635044117,0.335321527780413,0.5333333333333333,0.26666666666666666
,,,,,,,0.3512902221672971,0.36329013593202636,0.2857142857142857,0.6428571428571429
,,,,,,,0.3588339434201858,0.3350941586776991,0.2,0.631578947368421
,,,,,,,0.35743714169719115,0.35026197690351646,0.30434782608695654,0.47058823529411764
,,,,,,,0.3525716867990336,0.34108905527446454,0.46153846153846156,0.5
,,,,,,,0.3505251132119467,0.3457578976669745,0.6,0.19047619047619047
,,,,,,,0.35923414943527077,0.3447552005401417,0.3448275862068966,0.4090909090909091
,,,,,,,0.36151793661143283,0.3628564287212478,0.26666666666666666,0.5294117647058824
,,,,,,,0.3479709215230028,0.344337788070859,0.43333333333333335,0.18181818181818182
,,,,,,,0.359577713896532,0.3397178058212546,0.0,0.19047619047619047
,,,,,,,0.34156874464967274,0.3524839042197428,0.18181818181818182,0.5333333333333333
,,,,,,,0.33887802263948325,0.36547392931836836,0.2222222222222222,0.25
,,,,,,,0.3451016863839849,0.34484782945567616,0.5,0.3333333333333333
,,,,,,,0.348640520501008,0.3530868591640173,0.34782608695652173,0.38095238095238093
,,,,,,,0.3581022283403023,0.3420223199238604,0.3076923076923077,0.25
,,,,,,,0.3571408947969316,0.35911817565128396,0.3125,0.36363636363636365
,,,,,,,0.36543199439994395,0.3508317898333563,0.2727272727272727,0.16666666666666666
,,,,,,,0.3486406728063942,0.34156939288156296,0.3225806451612903,0.3125
,,,,,,,0.35483908791460345,0.3365421561093054,0.07142857142857142,0.4
,,,,,,,0.3410962265505856,0.33502842591936915,0.23076923076923078,0.3888888888888889
,,,,,,,0.34560236228852725,0.3438916190271385,0.5625,0.48
,,,,,,,0.3585334796489464,0.35322844705837303,0.3,0.45454545454545453
,,,,,,,0.3584297778523127,0.36363221475878743,0.2857142857142857,0.16666666666666666
,,,,,,,0.361102483282837,0.34134399974763147,0.3333333333333333,0.21428571428571427
,,,,,,,0.3441353032271619,0.36522011027670026,0.09090909090909091,0.3333333333333333
,,,,,,,0.3511770789117852,0.358042122658493,0.3,1.0
,,,,,,,0.3486359176243953,0.34473810798310794,0.3333333333333333,0.46153846153846156
,,,,,,,0.3505235711208965,0.3447996839589896,0.0,0.3333333333333333
,,,,,,,0.3648876529233832,0.33859653300307735,0.16666666666666666,0.36363636363636365
,,,,,,,0.3458586321643814,0.35380486617053414,0.15789473684210525,0.5625
,,,,,,,0.34071075413057905,0.3569677581861629,0.21428571428571427,0.38095238095238093
,,,,,,,0.3583788925758333,0.3447327531063827,0.5294117647058824,0.4444444444444444
,,,,,,,0.3629848023849629,0.34145503817495426,0.4827586206896552,0.3181818181818182
,,,,,,,0.35914568252155604,0.33671251755640896,0.2777777777777778,0.45
,,,,,,,0.3353037711511429,0.3651412183771312,0.0,0.45454545454545453
,,,,,,,0.3464595373450902,0.35088029307000324,0.25,0.3181818181818182
,,,,,,,0.34086872052989414,0.33972924256113324,0.5,0.2
,,,,,,,0.3386703845661658,0.3534869169479618,0.4,0.0
,,,,,,,0.34855712369200736,0.3639315359243166,0.16666666666666666,0.4375
,,,,,,,0.34843046459734683,0.35067612571631,0.4782608695652174,0.29411764705882354
,,,,,,,0.336481226662931,0.3643743424363027,0.0,0.46153846153846156
,,,,,,,0.35773633966600976,0.3570895957778408,0.37037037037037035,0.375
,,,,,,,0.3510508688124065,0.34607869376904443,0.4166666666666667,0.25
,,,,,,,0.3532167083698584,0.34511575174662185,0.35294117647058826,0.3333333333333333
,,,,,,,0.3656802799830945,0.3586952962581811,0.2857142857142857,0.375
,,,,,,,0.360932732572968,0.3500339215893263,0.29411764705882354,0.2857142857142857
,,,,,,,0.3449874611270451,0.33482686807978446,0.46153846153846156,0.3333333333333333
,,,,,,,0.359145637400448,0.33731935194238105,0.3333333333333333,0.3
,,,,,,,0.33976364854270896,0.34132945476316245,0.25806451612903225,0.42105263157894735
,,,,,,,0.36060273728069947,0.3492051458647498,0.3333333333333333,0.1
,,,,,,,0.36425193323448724,0.345071827603254,0.5,0.46153846153846156
,,,,,,,0.3412940405980031,0.33883487639113474,0.3333333333333333,0.2692307692307692
,,,,,,,0.3645697784841901,0.35258473123314343,0.3333333333333333,0.2222222222222222
,,,,,,,0.35872850743920526,0.34990800193836974,0.3157894736842105,0.36363636363636365
,,,,,,,0.35040373584377243,0.34535700024642335,0.35294117647058826,0.23529411764705882
,,,,,,,0.33183912630978,0.35874118086623885,0.3888888888888889,0.5
,,,,,,,0.35321566979364594,0.35712429239944193,0.2,0.4666666666666667
,,,,,,,0.3458888290280947,0.34802191283926137,0.25,0.21428571428571427
,,,,,,,0.3647240349439154,0.35904363143843526,0.16666666666666666,0.2727272727272727
,,,,,,,0.3514381019552052,0.3655267012927387,0.25,0.5
,,,,,,,0.34756300783525224,0.35752193298201324,0.45454545454545453,0.47058823529411764
,,,,,,,0.3578311376655456,0.35467421469583066,0.36363636363636365,0.21052631578947367
,,,,,,,0.3499502328160874,0.33337546351954617,0.5714285714285714,0.3333333333333333
,,,,,,,0.3449823199735455,0.33835141692715376,0.16666666666666666,0.3125
,,,,,,,0.3504159341949043,0.35928689110342904,0.25,0.3333333333333333
,,,,,,,0.3348179726533582,0.3372193675776331,0.4375,0.38461538461538464
,,,,,,,0.36469521150635986,0.35396254427370083,0.4117647058823529,0.4
,,,,,,,0.3523122595929601,0.3645196165314871,0.35714285714285715,0.2
,,,,,,,0.35879346006324886,0.34128125650055974,0.3684210526315789,0.3157894736842105
,,,,,,,0.339089596738174,0.3454480305713117,0.09523809523809523,0.5
,,,,,,,0.3585211641720547,0.3485583726213244,0.3888888888888889,0.2
,,,,,,,0.34532202025239084,0.3527062562410459,0.25,0.2
,,,,,,,0.36406627196683394,0.34490118026003946,0.38461538461538464,0.28
,,,,,,,0.3520302651969822,0.3503842440447107,0.3888888888888889,0.4444444444444444
,,,,,,,0.33824105911358954,0.34798054836059955,0.25,0.3333333333333333
,,,,,,,0.3592009775936544,0.35123834921352187,0.36363636363636365,0.47619047619047616
,,,,,,,0.34170036676919585,0.3501885975501138,0.4642857142857143,0.2857142857142857
,,,,,,,0.3579865721966518,0.3586598670620713,0.5,0.375
,,,,,,,0.3657483694135826,0.36491260392151825,0.3,0.2857142857142857
,,,,,,,0.3411518916575286,0.34450712593149074,0.2916666666666667,0.45
,,,,,,,0.33738436361951096,0.3642135185604504,0.3333333333333333,0.22727272727272727
,,,,,,,0.34466720357734654,0.35784888285210387,0.26666666666666666,0.5
,,,,,,,0.3377302322058558,0.3506213425449078,0.2727272727272727,0.75
,,,,,,,0.36407914301516675,0.3588415609107723,0.25,0.23076923076923078
,,,,,,,0.34813850514589656,0.35414182346377254,0.46153846153846156,0.18181818181818182
,,,,,,,0.34583224681891767,0.3495543728044966,0.4,0.47058823529411764
,,,,,,,0.3352832149470438,0.3446843876224891,0.17647058823529413,0.25
,,,,,,,0.35840393965223766,0.3459669771227441,0.25,0.6666666666666666
,,,,,,,0.3655676891770666,0.34849890675712997,0.2727272727272727,0.0
,,,,,,,0.3425376217366131,0.33737134867325963,0.2222222222222222,0.2727272727272727
,,,,,,,0.3333749021163715,0.34426313400490455,0.15384615384615385,0.2
,,,,,,,0.35217696805388526,0.35364963944359334,0.2857142857142857,0.5263157894736842
,,,,,,,0.35875907072536733,0.35188285015564585,0.07142857142857142,0.3888888888888889
,,,,,,,0.35232796126360916,0.35921443596405,0.28,0.5
,,,,,,,0.3379585951006849,0.3605077139964224,0.38461538461538464,0.25
,,,,,,,0.3583985629779416,0.3479577270100813,0.6666666666666666,0.36
,,,,,,,0.3584014187944651,0.3647618227347279,0.4666666666666667,0.25
,,,,,,,0.34501858485372566,0.3373516890818127,0.38461538461538464,0.39285714285714285
,,,,,,,0.3633857554758796,0.3501316345649887,0.2727272727272727,0.3333333333333333
,,,,,,,0.34438034882565527,0.3515168828822603,0.3333333333333333,0.6666666666666666
,,,,,,,0.3519093152360364,0.3520462264204286,0.25,0.5714285714285714
,,,,,,,0.34824273063926486,0.3588517759516308,0.0,0.18181818181818182
,,,,,,,0.3369916896406854,0.35973821295306113,0.35294117647058826,0.5
,,,,,,,0.36528705180816146,0.3299746063909525,0.375,0.16666666666666666
,,,,,,,0.34201008670068017,0.3601228240445352,0.4375,0.3888888888888889
,,,,,,,0.34620681854240987,0.34083575801081933,0.32,0.43478260869565216
,,,,,,,0.3596028826303154,0.3438619016704392,0.6,0.5294117647058824
,,,,,,,0.33812031603927284,0.35449982148332093,0.4,0.2857142857142857
,,,,,,,0.3577420365823525,0.3634697226773262,0.2777777777777778,0.6
,,,,,,,0.35197124104858085,0.34433166581944213,0.3333333333333333,0.28
,,,,,,,0.3583117642376663,0.35186030861721407,0.4,0.15384615384615385
,,,,,,,0.36283941749962834,0.33836755309354555,0.3125,0.4166666666666667
,,,,,,,0.3452673325492641,0.36059668387426375,0.14285714285714285,0.4444444444444444
,,,,,,,0.33452006199593626,0.3377612716633912,0.42105263157894735,0.35714285714285715
,,,,,,,0.3480356327790291,0.3285551845826803,0.45454545454545453,0.4166666666666667
,,,,,,,0.3643873697303634,0.35231226753354755,0.2857142857142857,0.25
,,,,,,,0.3447376922139698,0.3626190952743391,0.3076923076923077,0.3333333333333333
,,,,,,,0.3637861404867553,0.34140913482140683,0.4444444444444444,0.3
,,,,,,,0.365308421834944,0.3517203406611753,0.2857142857142857,0.4166666666666667
,,,,,,,0.36007704466919654,0.3542504173852626,0.5,0.5217391304347826
,,,,,,,0.3573786899319492,0.34604401748529434,0.34782608695652173,0.42857142857142855
,,,,,,,0.35010332026744845,0.3349837036789365,0.36363636363636365,0.25
,,,,,,,0.36027277551428377,0.34238191761646913,0.25,0.5
,,,,,,,0.3473038226047203,0.3519681014229218,0.4,0.4444444444444444
,,,,,,,0.35783535418676066,0.35242336518958484,0.5,0.25
,,,,,,,0.3378327321144706,0.3519010290476938,0.2857142857142857,0.2727272727272727
,,,,,,,0.361011821659791,0.34299512303219365,0.5454545454545454,0.4444444444444444
,,,,,,,0.3386177759842648,0.3412992148266275,0.37037037037037035,0.42857142857142855
,,,,,,,0.3585423826537678,0.33006514148504257,0.3684210526315789,0.35294117647058826
,,,,,,,0.35129276989307157,0.3573233822623904,0.3333333333333333,0.4375
,,,,,,,0.36408812766052806,0.3370639616961978,0.23529411764705882,0.21428571428571427
,,,,,,,0.34460406233458707,0.3605500824480543,0.4166666666666667,0.0
,,,,,,,0.3552451574718625,0.36515502719723403,0.25,0.35714285714285715
,,,,,,,0.3461877473398265,0.3641738780249576,0.2,0.38095238095238093
,,,,,,,0.36249906271026117,0.35963585503687484,0.36363636363636365,0.0
,,,,,,,0.35220152222220624,0.35014513585255214,0.0,0.42105263157894735
,,,,,,,0.33460083595970636,0.3483388613691199,0.7692307692307693,0.11538461538461539
,,,,,,,0.3445829169511794,0.35798477820868585,0.16666666666666666,0.35714285714285715
,,,,,,,0.33764070186611383,0.3576459771048335,0.21428571428571427,0.3125
,,,,,,,0.3416233107772491,0.35993982708170774,0.3684210526315789,0.375
,,,,,,,0.36250248106322513,0.35859418198528764,0.08333333333333333,0.0
,,,,,,,0.3621245504897008,0.3651241712880991,0.2727272727272727,0.38461538461538464
,,,,,,,0.343939137006572,0.3366061292219777,0.09090909090909091,0.2857142857142857
,,,,,,,0.34677709797670425,0.347561651834277,0.3076923076923077,0.3125
,,,,,,,0.34365878557212637,0.34582384561550283,0.25925925925925924,0.391304347826087
,,,,,,,0.36426773303076226,0.3549190680205046,0.4444444444444444,0.15384615384615385
,,,,,,,0.35212150574933015,0.35125709748047146,0.21739130434782608,0.25
,,,,,,,0.35849359275732096,0.3505226923699091,0.23076923076923078,0.4666666666666667
,,,,,,,0.33884513692763363,0.3634942313697506,0.3333333333333333,0.5833333333333334
,,,,,,,0.3361907343053614,0.3579816831166331,0.45454545454545453,0.2727272727272727
,,,,,,,0.34742453886131447,0.3516990233134896,0.0,0.0
,,,,,,,0.3306089384878463,0.36446005881081744,0.2857142857142857,0.21428571428571427
,,,,,,,0.35136245912341807,0.3371865117022988,0.3333333333333333,0.3333333333333333
,,,,,,,0.3432596072808448,0.35746451562457665,0.5,0.375
,,,,,,,0.36158736457840107,0.36002697830853486,0.2,0.375
,,,,,,,0.34484393134627134,0.34406721291356157,0.4117647058823529,0.42857142857142855
,,,,,,,0.3417580941611328,0.34608352904544704,0.4375,0.2777777777777778
,,,,,,,0.3511675191015687,0.35088271057559456,0.45454545454545453,0.5652173913043478
,,,,,,,0.34310860823738093,0.3583957691383076,0.3125,0.3125
,,,,,,,0.3542443916901171,0.35801452153991614,0.42857142857142855,0.1
,,,,,,,0.36005589157399004,0.3642096191124419,0.47058823529411764,0.47619047619047616
,,,,,,,0.3639001039784832,0.36185489146294675,0.23076923076923078,0.4117647058823529
,,,,,,,0.34421028305900003,0.3512962605136194,0.5,0.4117647058823529
,,,,,,,0.347084188782763,0.3363222067536147,0.2727272727272727,0.23076923076923078
,,,,,,,0.3451589588074586,0.3651938327007047,0.3333333333333333,0.2631578947368421
,,,,,,,0.3510103350807717,0.3577354014175406,0.0,0.42857142857142855
,,,,,,,0.33881887240316344,0.3579918218438243,0.3076923076923077,0.35294117647058826
,,,,,,,0.3436424913205449,0.35202425105266066,0.25,0.3333333333333333
,,,,,,,0.3572700005021682,0.3620871714426794,0.35714285714285715,0.3333333333333333
,,,,,,,0.34299047071045796,0.33655703965851325,0.38461538461538464,0.2857142857142857
,,,,,,,0.3421631084705619,0.3646620279417707,0.2,0.4166666666666667
,,,,,,,0.3517068448310496,0.3648456081775128,0.47058823529411764,0.25
,,,,,,,0.34577875103730055,0.3609259862014322,0.125,0.4090909090909091
,,,,,,,0.3465160341687506,0.3574997919589003,0.42857142857142855,0.4117647058823529
,,,,,,,0.337174353045529,0.33595783126438467,0.0,0.5
,,,,,,,0.3297443892735435,0.35799566360297996,0.3333333333333333,0.36363636363636365
,,,,,,,0.3546462887605922,0.35796824581184833,0.18181818181818182,0.2727272727272727
,,,,,,,0.3442858332500627,0.35773147295531876,0.26666666666666666,0.2
,,,,,,,0.3451294721354966,0.35154759761400245,0.0,0.16666666666666666
,,,,,,,0.365003177859767,0.3572694874007757,0.42105263157894735,0.42857142857142855
,,,,,,,0.3387117978789841,0.3434593005085128,0.34615384615384615,0.8
,,,,,,,0.34534047980141686,0.3619457520973309,0.2631578947368421,0.30434782608695654
,,,,,,,0.3612142583063925,0.3417871066926104,0.55,0.0
,,,,,,,0.35141916199199663,0.3468838097196929,0.5,0.3
,,,,,,,0.36447298004214534,0.34681097960420465,0.2,0.45
,,,,,,,0.3634393696267494,0.3449377665737452,0.3,0.125
,,,,,,,0.3605089529663356,0.3362575016040793,0.2857142857142857,0.6470588235294118
,,,,,,,0.33648045733717624,0.32978840640196927,0.35294117647058826,0.2727272727272727
,,,,,,,0.34665452931639884,0.357413502371358,0.3333333333333333,0.6
,,,,,,,0.34312098617590053,0.32894318727682753,0.125,0.45454545454545453
,,,,,,,0.36158496492491726,0.3387628008718341,0.3333333333333333,0.42857142857142855
,,,,,,,0.3501256573745087,0.3577107873741611,0.4117647058823529,0.34375
,,,,,,,0.3522735448972901,0.3451327841778108,0.35294117647058826,0.35
,,,,,,,0.3567443774053406,0.33773718129740987,0.4444444444444444,0.46153846153846156
,,,,,,,0.3541567031832196,0.36025657330751004,0.1875,0.5294117647058824
,,,,,,,0.34160586290030914,0.35046581882184913,0.4,0.37037037037037035
,,,,,,,0.35195935962285957,0.3365546387820292,0.45454545454545453,0.3333333333333333
,,,,,,,0.35194495180735313,0.3440037025111157,0.2692307692307692,0.35294117647058826
,,,,,,,0.34733972157036636,0.33646441702830504,0.35,0.5
,,,,,,,0.35801194919991813,0.34227995949834844,0.32142857142857145,0.4
,,,,,,,0.34444871962917184,0.33256765755200157,0.2857142857142857,0.125
,,,,,,,0.3534707760125218,0.3449536810321652,0.5454545454545454,0.36363636363636365
,,,,,,,0.3370665851037743,0.35846205375215706,0.1111111111111111,0.3333333333333333
,,,,,,,0.3571389435167377,0.34515652754948273,0.36363636363636365,0.5384615384615384
,,,,,,,0.3504185871533846,0.3390939901360615,0.6363636363636364,0.5882352941176471
,,,,,,,0.35222066229869964,0.3466057024785006,0.25,0.0
,,,,,,,0.33818761023124094,0.35758882661092095,0.3,0.3333333333333333
,,,,,,,0.3640281406803292,0.344040478806956,0.38461538461538464,0.2962962962962963
,,,,,,,0.35227672184129727,0.3622389410736005,0.0,0.42105263157894735
,,,,,,,0.33654439330776403,0.3505963752113636,0.3333333333333333,0.625
,,,,,,,0.36094890404433905,0.345769363260312,0.46153846153846156,0.43478260869565216
,,,,,,,0.3514706117051732,0.3641723298462078,0.4,0.2
,,,,,,,0.3625415535216653,0.3443343239209884,0.2857142857142857,0.2222222222222222
,,,,,,,0.3518815508079741,0.34241913901784765,0.15,0.2631578947368421
,,,,,,,0.3417607438953234,0.3304057761603626,0.36363636363636365,0.35714285714285715
,,,,,,,0.33808071269358736,0.34020798558850124,0.4,0.32
,,,,,,,0.3614926600239957,0.3545543762044377,0.0,0.5
,,,,,,,0.336531383077937,0.3437295536735697,0.4,0.4782608695652174
,,,,,,,0.35129781483517436,0.3473533239820837,0.1,0.42857142857142855
,,,,,,,0.36529362387652325,0.35163112042863953,0.2631578947368421,0.11764705882352941
,,,,,,,0.3450046027578815,0.361263692809376,0.3333333333333333,0.4117647058823529
,,,,,,,0.36327042900743883,0.3516620060909639,0.25,0.6363636363636364
,,,,,,,0.35748960955631137,0.35837520079029284,0.45454545454545453,0.5
,,,,,,,0.35774425737000803,0.3518422063833296,0.5,0.15384615384615385
,,,,,,,0.3571568120879532,0.346096749412161,0.21428571428571427,0.5882352941176471
,,,,,,,0.3577807479429652,0.34626733932975834,0.3333333333333333,0.2777777777777778
,,,,,,,0.3476438521457858,0.3590268206793679,0.2222222222222222,0.5333333333333333
,,,,,,,0.3365392796547923,0.3471029856374503,0.2222222222222222,0.26666666666666666
,,,,,,,0.35242237264943116,0.3647655129493922,0.2,0.42857142857142855
,,,,,,,0.35075469930564646,0.35059522200411347,0.25,0.4
,,,,,,,0.34007558139350935,0.3552249597906285,0.08333333333333333,0.42857142857142855
,,,,,,,0.34402838444748923,0.35124660874395036,0.6363636363636364,0.16666666666666666
,,,,,,,0.338426472172212,0.34494400553894866,0.44,0.38461538461538464
,,,,,,,0.3444739733770065,0.3629085294418658,0.2,0.5294117647058824
,,,,,,,0.36225051218286036,0.350752180738333,0.42105263157894735,0.14285714285714285
,,,,,,,0.33694748491889875,0.3632899504358221,0.2777777777777778,0.5
,,,,,,,0.3566569945841789,0.36050815052743285,0.4375,0.25
