game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
,,,,,,,0.34970347428240145,0.34325471138619085,0.45454545454545453,0.4
,,,,,,,0.33454643569979164,0.35348502425359923,0.35,0.3
,,,,,,,0.3347804675846238,0.36616588366787145,0.35294117647058826,0.36363636363636365
,,,,,,,0.3279555009367293,0.34995156998067306,0.2857142857142857,0.2777777777777778
,,,,,,,0.3586680772436804,0.36098950848879696,0.6363636363636364,0.2
,,,,,,,0.3582424199540409,0.3354121491940823,0.2727272727272727,0.5384615384615384
,,,,,,,0.36048774573377795,0.34762339361409517,0.25,0.45454545454545453
,,,,,,,0.36561379693963175,0.36329928501568737,0.5625,0.4
,,,,,,,0.34608040045426064,0.33676127767592273,0.4,0.38095238095238093
,,,,,,,0.34267416360194136,0.3502126080501098,0.375,0.3
,,,,,,,0.3370471307995565,0.337642476570342,0.17391304347826086,0.42857142857142855
,,,,,,,0.35482423395394463,0.3529709751856709,0.0,0.2916666666666667
,,,,,,,0.3615355514836738,0.3524137630318083,0.25,0.0
,,,,,,,0.342194085491962,0.3747546126982844,0.631578947368421,0.38095238095238093
,,,,,,,0.3429523741804901,0.3448011685939625,0.5333333333333333,0.6363636363636364
,,,,,,,0.3509399382125254,0.3572412957228811,0.6,0.5384615384615384
,,,,,,,0.33474644088180494,0.3601147977343267,0.21428571428571427,0.36363636363636365
,,,,,,,0.36075322023213824,0.35245049511869003,0.6666666666666666,0.2222222222222222
,,,,,,,0.3383529939545332,0.3499118018126106,0.3333333333333333,0.375
,,,,,,,0.33725839935363167,0.3531624491771147,0.5,0.4166666666666667
,,,,,,,0.327584854764322,0.367250145780604,0.5,0.3125
,,,,,,,0.3349493632898533,0.3510257147893588,0.125,0.4444444444444444
,,,,,,,0.3444868315978769,0.34632460855167113,0.5454545454545454,0.47058823529411764
,,,,,,,0.3618298479010537,0.3512010614292914,0.5333333333333333,0.42857142857142855
,,,,,,,0.3524294525688783,0.3584950372809731,0.36363636363636365,0.2857142857142857
,,,,,,,0.33371398508474864,0.36013586654639634,0.16666666666666666,0.3
,,,,,,,0.3340281030969211,0.3519864862992948,0.2,0.5
,,,,,,,0.33865106034903636,0.353621942661236,0.2,0.3333333333333333
,,,,,,,0.3382944350872069,0.35003230354000414,0.5,0.42857142857142855
,,,,,,,0.32845106605888325,0.36679570547692836,0.3076923076923077,0.3333333333333333
,,,,,,,0.35177814333899926,0.36333610659530796,0.26666666666666666,0.25
,,,,,,,0.35795302775004006,0.3525032094025033,0.42857142857142855,0.21428571428571427
,,,,,,,0.3473269768205967,0.3456759700422182,0.4,0.375
,,,,,,,0.36658723422498896,0.3282817890587867,0.4090909090909091,0.1875
,,,,,,,0.35980828183722485,0.33188054076759693,0.35714285714285715,0.4666666666666667
,,,,,,,0.353548293055809,0.3379082671826455,0.5625,0.14285714285714285
,,,,,,,0.353001469013897,0.3332918416211328,0.3157894736842105,0.6
,,,,,,,0.3506915350386059,0.3391940401888213,0.4166666666666667,0.29411764705882354
,,,,,,,0.3510986522274908,0.3620151370088487,0.3076923076923077,0.3684210526315789
,,,,,,,0.3670705614699491,0.3268731392383136,0.0,0.4166666666666667
,,,,,,,0.3525989925167517,0.3347591700625434,0.23076923076923078,0.2727272727272727
,,,,,,,0.35978796703701454,0.33311069912007707,0.0,0.25
,,,,,,,0.35116610568558343,0.3387687757595919,0.17647058823529413,0.42857142857142855
,,,,,,,0.3475774741258431,0.3459279464536865,0.5,0.34782608695652173
,,,,,,,0.327546648920702,0.3646033471879787,0.2222222222222222,0.3333333333333333
,,,,,,,0.3459512678318908,0.3484484521286182,0.4117647058823529,0.3333333333333333
,,,,,,,0.33981050021804604,0.3493915619532098,0.3888888888888889,0.16666666666666666
,,,,,,,0.32695333227541457,0.35079829636733206,0.375,0.5238095238095238
,,,,,,,0.351347050831405,0.3357231713528384,0.2,0.1875
,,,,,,,0.3343834098580054,0.34654769658446566,0.23076923076923078,0.36363636363636365
,,,,,,,0.34029705411423444,0.3580214395546805,0.16666666666666666,0.36363636363636365
,,,,,,,0.3271943974386771,0.3527241464759222,0.23076923076923078,0.38095238095238093
,,,,,,,0.33364176400645856,0.34664801706886583,0.2727272727272727,0.5
,,,,,,,0.3504418482968267,0.334459970166957,0.3,0.3181818181818182
,,,,,,,0.3385807162597426,0.35805516843336455,0.3125,0.3
,,,,,,,0.35303707228298414,0.3264091357053907,0.45,0.14285714285714285
,,,,,,,0.3476307108014113,0.3332724827577183,0.36363636363636365,0.35714285714285715
,,,,,,,0.33427011607050716,0.35013984924874997,0.4444444444444444,0.4444444444444444
,,,,,,,0.3577376454616978,0.3383519622116172,0.35294117647058826,0.21052631578947367
,,,,,,,0.3540571464477283,0.3256021330657016,0.28,0.2727272727272727
,,,,,,,0.3347969625902533,0.3506488171986461,0.26666666666666666,0.47058823529411764
,,,,,,,0.34772483534344983,0.33345652627632294,0.35,0.2727272727272727
,,,,,,,0.3576931507887621,0.3370251176285582,0.125,0.47619047619047616
,,,,,,,0.32523679133256717,0.35308922492015765,0.3,0.1875
,,,,,,,0.33308828437185933,0.3477490723555878,0.2222222222222222,0.26666666666666666
,,,,,,,0.33861461836263435,0.3556650479058654,0.2222222222222222,0.46153846153846156
,,,,,,,0.3518676406636986,0.33425449760104337,0.3333333333333333,0.35714285714285715
,,,,,,,0.3344245158684099,0.35176776653629716,0.22727272727272727,0.3
,,,,,,,0.35170599962702553,0.325078154622874,0.4117647058823529,0.14285714285714285
,,,,,,,0.33747830683174324,0.33253713405310525,0.3333333333333333,0.47368421052631576
,,,,,,,0.3514575009762889,0.333179570372311,0.21428571428571427,0.29411764705882354
,,,,,,,0.33743130237698754,0.3340133136747078,0.45454545454545453,0.2608695652173913
,,,,,,,0.3234774364051605,0.33282956669027175,0.5454545454545454,0.6666666666666666
,,,,,,,0.32500969404382424,0.3354665209608716,0.16666666666666666,0.2222222222222222
,,,,,,,0.3330925090507548,0.338127705326115,0.23076923076923078,0.4666666666666667
,,,,,,,0.33439576516462777,0.32381795583266487,0.4375,0.25
,,,,,,,0.3323645112293726,0.33916883148640137,0.46153846153846156,0.3125
,,,,,,,0.3352611084905042,0.3234468357101322,0.42105263157894735,0.7142857142857143
,,,,,,,0.33893879868632165,0.3332834377189991,0.35294117647058826,0.2222222222222222
,,,,,,,0.326879316200378,0.33611362634851105,0.4,0.38461538461538464
,,,,,,,0.3316551726663165,0.3390668480543304,0.631578947368421,0.125
,,,,,,,0.3367688359033347,0.327565702406027,0.3181818181818182,0.4
,,,,,,,0.33814313132849755,0.33473924991872367,0.5333333333333333,0.3684210526315789
,,,,,,,0.3397206525665316,0.3280193343754466,0.35714285714285715,0.25
,,,,,,,0.33985199989824966,0.32743330525695125,0.25,0.4666666666666667
,,,,,,,0.32873747437575673,0.338887918741197,0.4117647058823529,0.3888888888888889
,,,,,,,0.3296156904479552,0.3393694833148215,0.3333333333333333,0.5263157894736842
,,,,,,,0.3296434350369834,0.3412640120976522,0.21052631578947367,0.5
,,,,,,,0.34295113325767074,0.3282426532879369,0.48,0.5882352941176471
,,,,,,,0.3604423358533495,0.35641473708527116,0.2857142857142857,0.5
,,,,,,,0.3596844044808355,0.3482856088217884,0.2857142857142857,0.3
,,,,,,,0.33471468447214653,0.36341234317538723,0.5714285714285714,0.375
,,,,,,,0.35556559235151397,0.3582168452125109,0.25,0.29411764705882354
,,,,,,,0.3535731471307517,0.35169778062321977,0.5454545454545454,0.2222222222222222
,,,,,,,0.3350844622376934,0.34476053531909073,0.45454545454545453,0.36363636363636365
,,,,,,,0.3369579948347623,0.3480815928941278,0.38461538461538464,0.75
,,,,,,,0.33655731084890883,0.35223804911583284,0.375,0.2727272727272727
,,,,,,,0.3325040579546959,0.3309686532206294,0.23529411764705882,0.5
,,,,,,,0.3437126271117458,0.3643130024275461,0.3157894736842105,0.36
,,,,,,,0.34915813825861575,0.362085779214224,0.5555555555555556,0.4
,,,,,,,0.34710189315429285,0.37483341143431226,0.3076923076923077,0.5
,,,,,,,0.35211253426391764,0.34834050338288397,0.34782608695652173,0.2857142857142857
,,,,,,,0.34792291902317884,0.3661497444772442,0.28,0.4166666666666667
,,,,,,,0.3503081216358839,0.33561958820974963,0.09090909090909091,0.47058823529411764
,,,,,,,0.3480133687357285,0.350006791004443,0.375,0.0
,,,,,,,0.35178170046375823,0.3548013985569608,0.38461538461538464,0.2727272727272727
,,,,,,,0.3448703185016414,0.34682925432331824,0.4444444444444444,0.23076923076923078
,,,,,,,0.3462567537168532,0.3576364953207111,0.3333333333333333,0.4666666666666667
,,,,,,,0.3624152997880197,0.36352624578107623,0.5,0.0
,,,,,,,0.3315022027945377,0.35103346084171455,0.25,0.4
,,,,,,,0.3665013747716583,0.3595355456881781,0.3333333333333333,0.4666666666666667
,,,,,,,0.3755919260288787,0.35205537923363867,0.38461538461538464,0.13333333333333333
,,,,,,,0.3548141741520862,0.36425770816567177,0.3333333333333333,0.4444444444444444
,,,,,,,0.336716853858919,0.35029434581972757,0.26666666666666666,0.5384615384615384
,,,,,,,0.35704207271688004,0.33579407181511456,0.36363636363636365,0.42105263157894735
,,,,,,,0.343428124873613,0.33180439333892847,0.3125,0.4
,,,,,,,0.3585066513630687,0.34916464276392845,0.6153846153846154,0.25
,,,,,,,0.3630545596792859,0.3485996315272408,0.36363636363636365,0.2727272727272727
,,,,,,,0.3368697657013503,0.35200445949259196,0.25,0.17647058823529413
,,,,,,,0.36151328379807673,0.3361721815331482,0.25,0.2
,,,,,,,0.3460804150102474,0.3542565735583664,0.26666666666666666,0.5333333333333333
,,,,,,,0.3373205954058038,0.35936980442578004,0.25,0.2727272727272727
,,,,,,,0.3471181143084022,0.33666599593260815,0.2222222222222222,0.125
,,,,,,,0.3482563239358751,0.34530854041390857,0.3333333333333333,0.1111111111111111
,,,,,,,0.3756629509469616,0.3547003086965369,0.29411764705882354,0.35714285714285715
,,,,,,,0.3604625615610539,0.33130365450434385,0.6363636363636364,0.4375
,,,,,,,0.35131297951846324,0.3484490014628688,0.125,0.4444444444444444
,,,,,,,0.36536042399576074,0.360283561818077,0.14285714285714285,0.14285714285714285
,,,,,,,0.34809970360544085,0.35045003381124884,0.1875,0.5263157894736842
,,,,,,,0.3517891527024639,0.336301514614686,0.2857142857142857,0.375
,,,,,,,0.3587905547772467,0.3630582789026796,0.4444444444444444,0.1111111111111111
,,,,,,,0.35587427457986115,0.3604186459921873,0.42857142857142855,0.35714285714285715
,,,,,,,0.3662704947675488,0.35708172718655024,0.1875,0.29411764705882354
,,,,,,,0.3501565889295904,0.3453452168326685,0.2727272727272727,0.35294117647058826
,,,,,,,0.34316317998218093,0.34602627553011706,0.5714285714285714,0.5
,,,,,,,0.3324351715749408,0.33711521470405814,0.5,0.4666666666666667
,,,,,,,0.34541350913001045,0.3748263575335248,0.375,0.26666666666666666
,,,,,,,0.35649790819376687,0.35472042410105104,0.46153846153846156,0.35294117647058826
,,,,,,,0.3478206260890805,0.35027695762686184,0.35714285714285715,0.42857142857142855
,,,,,,,0.3366384581798513,0.34658390186283833,0.2916666666666667,0.3888888888888889
,,,,,,,0.34896940519845354,0.3348460494003198,0.23076923076923078,0.1875
,,,,,,,0.36461506226282936,0.3440214714368342,0.42105263157894735,0.29411764705882354
,,,,,,,0.34966333948682776,0.35122475230504707,0.4444444444444444,0.16666666666666666
,,,,,,,0.35618159691978074,0.34394115145813003,0.3125,0.3076923076923077
,,,,,,,0.36456440027634135,0.3354650296561304,0.35,0.43478260869565216
,,,,,,,0.35724263582173643,0.3323356459706833,0.125,0.15384615384615385
,,,,,,,0.3335811601677607,0.3505468612019714,0.25,0.42105263157894735
,,,,,,,0.3547026845808886,0.34566349716788813,0.26666666666666666,0.26666666666666666
,,,,,,,0.3382557973263622,0.3603905542828665,0.125,0.29411764705882354
,,,,,,,0.3465644680012863,0.3469452391770324,0.375,0.2857142857142857
,,,,,,,0.3597027903854097,0.35925979642814043,0.4166666666666667,0.4
,,,,,,,0.3521855895327961,0.3586645853173082,0.3,0.38461538461538464
,,,,,,,0.3435667403100685,0.35015823093613924,0.2,0.125
,,,,,,,0.3366454491544425,0.3481555374440987,0.8571428571428571,0.36363636363636365
,,,,,,,0.36523320022210387,0.3505915158329351,0.5555555555555556,0.1875
,,,,,,,0.3738492713293029,0.3478897304246027,0.2222222222222222,0.23076923076923078
,,,,,,,0.33605464940506397,0.36173818703044447,0.4,0.47368421052631576
,,,,,,,0.3330571836016168,0.36441600596605217,0.23076923076923078,0.4444444444444444
,,,,,,,0.34804460437484064,0.36221446688877035,0.25,0.4
,,,,,,,0.330927610031225,0.34503831471961344,0.3333333333333333,0.2727272727272727
,,,,,,,0.35622667773811956,0.3513631562358362,0.2857142857142857,0.26666666666666666
,,,,,,,0.3372521387035187,0.336572895554582,0.125,0.5555555555555556
,,,,,,,0.33304273215889724,0.3662223987220249,0.5333333333333333,0.45454545454545453
,,,,,,,0.3595080107402435,0.35884403039113977,0.5,0.42105263157894735
,,,,,,,0.3490970838993642,0.35191404609739,0.0,0.3333333333333333
,,,,,,,0.353929597604354,0.3491107428623343,0.5,0.38461538461538464
,,,,,,,0.3629714458090518,0.3465383250326513,0.42857142857142855,0.25
,,,,,,,0.3626487277628091,0.34780748362125663,0.2777777777777778,0.3333333333333333
,,,,,,,0.3730261156099524,0.35059065881836393,0.46153846153846156,0.5625
,,,,,,,0.3557606354848993,0.34825145620086123,0.1,0.6153846153846154
,,,,,,,0.343635882386928,0.3385346173178262,0.5,0.3684210526315789
,,,,,,,0.36011994195637653,0.33142663225467994,0.1111111111111111,0.0
,,,,,,,0.3427959458905248,0.33094946160035715,0.42857142857142855,0.15384615384615385
,,,,,,,0.3470834533287081,0.3468356004785314,0.3333333333333333,0.3125
,,,,,,,0.3502069112239068,0.3587502413945476,0.25,0.4
,,,,,,,0.3302033683929278,0.35947078067547816,0.3,0.375
,,,,,,,0.35595591604198207,0.3465090387451181,0.35714285714285715,0.17647058823529413
,,,,,,,0.35176913794425263,0.34525114622251835,0.29411764705882354,0.08333333333333333
,,,,,,,0.32955650640147477,0.3493790033296555,0.45454545454545453,0.4
,,,,,,,0.3346538710786042,0.3546153007611767,0.18181818181818182,0.7777777777777778
,,,,,,,0.3651482740703491,0.3482935929013378,0.4117647058823529,0.3333333333333333
,,,,,,,0.3352590773164202,0.35421864401658415,0.4166666666666667,0.375
,,,,,,,0.36087379871963315,0.34580555926392886,0.46153846153846156,0.4
,,,,,,,0.33882820987789697,0.3635033564393968,0.3333333333333333,0.14285714285714285
,,,,,,,0.36678383336862325,0.37371961271302057,0.05,0.3333333333333333
,,,,,,,0.3617737901678415,0.33764002547057154,0.4166666666666667,0.15384615384615385
,,,,,,,0.3596023382962273,0.3460632394595178,0.23529411764705882,0.4117647058823529
,,,,,,,0.3477024933025516,0.3431193578715359,0.1111111111111111,0.3888888888888889
,,,,,,,0.3446181466450224,0.3568539226017359,0.2857142857142857,0.5384615384615384
,,,,,,,0.37335524716134,0.34356192058659984,0.42857142857142855,0.125
,,,,,,,0.36166820380579223,0.3337513090192683,0.3333333333333333,0.3333333333333333
,,,,,,,0.3499801331135381,0.3621510999269979,0.4166666666666667,0.14285714285714285
,,,,,,,0.3526466770029695,0.33374928508767593,0.16666666666666666,0.375
,,,,,,,0.3447960670202187,0.3626061700807519,0.3333333333333333,0.35714285714285715
,,,,,,,0.3582407742506232,0.3358323698425249,0.2222222222222222,0.42105263157894735
,,,,,,,0.3303886172830138,0.34697433534371686,0.45454545454545453,0.38461538461538464
,,,,,,,0.34641337050549975,0.33634635841607513,0.2857142857142857,0.25
,,,,,,,0.34418270905696724,0.36313922674476184,0.34782608695652173,0.4666666666666667
,,,,,,,0.3465937330964188,0.33879409041528896,0.2,0.5238095238095238
,,,,,,,0.36151316043362536,0.3447145636916762,0.36363636363636365,0.5833333333333334
,,,,,,,0.3559650253585551,0.3426201055706035,0.23076923076923078,0.18181818181818182
,,,,,,,0.37381953799899,0.3407967833574683,0.2,0.23529411764705882
,,,,,,,0.3432234256398427,0.3590025753543956,0.5,0.5882352941176471
,,,,,,,0.3481902842979057,0.361269186050264,0.38461538461538464,0.35714285714285715
,,,,,,,0.36555046178144396,0.3519677285898085,0.3333333333333333,0.47368421052631576
,,,,,,,0.35848566281713284,0.3300174143933353,0.2608695652173913,0.2857142857142857
,,,,,,,0.3512605092523624,0.350432983113012,0.25,0.3
,,,,,,,0.34723325009242817,0.33559958213012114,0.2727272727272727,0.375
,,,,,,,0.3496735642409719,0.37277451429599984,0.45454545454545453,0.2222222222222222
,,,,,,,0.35752043361596,0.36256179074887374,0.3333333333333333,0.16666666666666666
,,,,,,,0.34589965511699466,0.3442267298279912,0.3157894736842105,0.44
,,,,,,,0.3640310886168074,0.33677866782232224,0.3076923076923077,0.36363636363636365
,,,,,,,0.36137835432544935,0.33121547162433007,0.5714285714285714,0.6666666666666666
,,,,,,,0.35431909600214606,0.3341038173863388,0.2857142857142857,0.29411764705882354
,,,,,,,0.3296361644047866,0.36123603169972285,0.14285714285714285,0.4117647058823529
,,,,,,,0.34846264934952875,0.3330461485108882,0.4444444444444444,0.3333333333333333
,,,,,,,0.35083889990715356,0.3464110245758044,0.3076923076923077,0.42857142857142855
,,,,,,,0.3550729392425572,0.33987392589313775,0.07692307692307693,0.2857142857142857
,,,,,,,0.3446365793068834,0.35336843203754736,0.47058823529411764,0.47619047619047616
,,,,,,,0.34520468408976057,0.34166631695214134,0.4,0.3076923076923077
,,,,,,,0.3653053563278816,0.3501472027085367,0.42857142857142855,0.2727272727272727
,,,,,,,0.3611977802381104,0.35730535566070376,0.35714285714285715,0.3076923076923077
,,,,,,,0.35492175601446474,0.34896042223685236,0.4,0.21428571428571427
,,,,,,,0.36361065321164426,0.34547685787684235,0.2631578947368421,0.2777777777777778
,,,,,,,0.3622772100620949,0.3460097449228795,0.3793103448275862,0.45454545454545453
,,,,,,,0.34675273586733407,0.33373945103637753,0.21428571428571427,0.2
,,,,,,,0.34679909173730294,0.33695142697339053,0.125,0.5555555555555556
,,,,,,,0.35739212249925667,0.3530912234237944,0.25,0.25
,,,,,,,0.3540281233774539,0.36553075146780806,0.5714285714285714,0.375
,,,,,,,0.3615413795637627,0.3288303286578213,0.42105263157894735,0.36363636363636365
,,,,,,,0.35034523507981746,0.34119332870105146,0.4375,0.36363636363636365
,,,,,,,0.3719585932897201,0.34546487924069397,0.2,0.3
,,,,,,,0.33577041873051594,0.33302140578603495,0.35294117647058826,0.42857142857142855
,,,,,,,0.3448421334860798,0.33810391276336477,0.2727272727272727,0.5833333333333334
,,,,,,,0.3392909269001849,0.3617276634824978,0.21428571428571427,0.4
,,,,,,,0.3569662328323854,0.36116487721027796,0.4166666666666667,0.23529411764705882
,,,,,,,0.3511552839338903,0.36251928699960095,0.3333333333333333,0.2
,,,,,,,0.3704085224206916,0.3622214305083936,0.6363636363636364,0.38461538461538464
,,,,,,,0.34677536234578255,0.35054690741732847,0.46153846153846156,0.2
,,,,,,,0.355869508365702,0.3599281849349537,0.21428571428571427,0.21428571428571427
,,,,,,,0.34585651802966155,0.34132566737078446,0.5,0.35714285714285715
,,,,,,,0.34918730337704984,0.3573431765036378,0.2222222222222222,0.75
,,,,,,,0.33592827727973223,0.33839400973101386,0.2777777777777778,0.45454545454545453
,,,,,,,0.36205571459558306,0.33982766870499503,0.2727272727272727,0.2
,,,,,,,0.3290663565338422,0.3568845551668663,0.5882352941176471,0.46153846153846156
,,,,,,,0.3414443127060754,0.3452485024250333,0.3076923076923077,0.46153846153846156
,,,,,,,0.36257597317721807,0.3337392444031704,0.75,0.25
,,,,,,,0.34442842021013076,0.36149381589964624,0.4,0.5625
,,,,,,,0.3587510390757511,0.34859935341480797,0.2857142857142857,0.4166666666666667
,,,,,,,0.3455553563129501,0.33941646522503666,0.1,0.2727272727272727
,,,,,,,0.34787512008124993,0.35100025845824673,0.6666666666666666,0.3333333333333333
,,,,,,,0.3330477182024282,0.34667977590697086,0.17647058823529413,0.36363636363636365
,,,,,,,0.3477308212131879,0.3576877755541961,0.29411764705882354,0.3333333333333333
,,,,,,,0.34565230581395934,0.34790336666345845,0.6,0.3076923076923077
,,,,,,,0.34732663571877265,0.3611275192543918,0.26666666666666666,0.3
,,,,,,,0.3524129480647005,0.3623963779129487,0.3,0.375
,,,,,,,0.36560777349169815,0.333378778447325,0.375,0.3333333333333333
,,,,,,,0.3551934989189628,0.33904971035503234,0.4666666666666667,0.3333333333333333
,,,,,,,0.3317730505997904,0.35467205182890915,0.3125,0.4444444444444444
,,,,,,,0.33158414245416723,0.3644546436681444,0.11764705882352941,0.14285714285714285
,,,,,,,0.35212514123437294,0.3633289697709467,0.4,0.1
,,,,,,,0.3607780826897437,0.33143653005948737,0.2222222222222222,0.6470588235294118
,,,,,,,0.36568408249769424,0.3584550057575027,0.4782608695652174,0.29411764705882354
,,,,,,,0.3447187626418203,0.3489800570370001,0.5,0.47058823529411764
,,,,,,,0.3476097748790333,0.3471631433609225,0.2,0.5
,,,,,,,0.3561994265499199,0.3490223539799,0.2222222222222222,0.3157894736842105
,,,,,,,0.34714938522403155,0.3353637696280956,0.3333333333333333,0.38461538461538464
,,,,,,,0.3598240817732386,0.3509078877736824,0.4375,0.5
,,,,,,,0.3467682299179466,0.3721672827765256,0.21428571428571427,0.4166666666666667
,,,,,,,0.346686175257812,0.36245710353101374,0.2727272727272727,0.3333333333333333
,,,,,,,0.36182442886872385,0.35017093704341146,0.25,0.25
,,,,,,,0.33570907463707833,0.3554728728229183,0.18181818181818182,0.42105263157894735
,,,,,,,0.357823495987546,0.34636799910691823,0.5555555555555556,0.25
,,,,,,,0.34120921341010046,0.35935705476253427,0.3076923076923077,0.5789473684210527
,,,,,,,0.3475279736433323,0.3575581502787861,0.46153846153846156,0.3076923076923077
,,,,,,,0.3724882405321237,0.3523884260414271,0.4166666666666667,0.1875
,,,,,,,0.3333782671324644,0.3622466691089773,0.18181818181818182,0.375
,,,,,,,0.3390057362129988,0.35516090992591964,0.2857142857142857,0.3076923076923077
,,,,,,,0.3346736522319605,0.34869628369030387,0.1,0.5
,,,,,,,0.36257696144367535,0.3669927716650237,0.3,0.2727272727272727
,,,,,,,0.3440760962211015,0.3458883372132616,0.2727272727272727,0.35294117647058826
,,,,,,,0.3470436883444529,0.351775054757647,0.2857142857142857,0.1
,,,,,,,0.3547878561279851,0.33898477505715685,0.3333333333333333,0.3333333333333333
,,,,,,,0.36047751922618737,0.3462550160284038,0.4666666666666667,0.14285714285714285
,,,,,,,0.3728068155972065,0.3458542131600927,0.35294117647058826,0.0
,,,,,,,0.33862318221778887,0.35030891578765117,0.3,0.625
,,,,,,,0.33479515386723674,0.36646792645702336,0.42857142857142855,0.34782608695652173
,,,,,,,0.348411789736226,0.3662519078243283,0.47058823529411764,0.4583333333333333
,,,,,,,0.3389448690986947,0.3497082067374816,0.5,0.16666666666666666
,,,,,,,0.3623692122788654,0.3447465109391679,0.25,0.2857142857142857
,,,,,,,0.3324840556247788,0.34594515624705424,0.4375,0.38095238095238093
,,,,,,,0.34440500295309084,0.329363723342248,0.3888888888888889,0.5555555555555556
,,,,,,,0.3409757436394699,0.3546322555183323,0.15384615384615385,0.3333333333333333
,,,,,,,0.34571926288336874,0.3467692990982192,0.42857142857142855,0.1111111111111111
,,,,,,,0.3618233242876021,0.3562203364484424,0.5555555555555556,0.25
,,,,,,,0.3571750461564263,0.34360312268067184,0.4666666666666667,0.42857142857142855
,,,,,,,0.33585376261722644,0.3443088793422689,0.2222222222222222,0.4166666666666667
,,,,,,,0.3332564659472781,0.34431896724011674,0.0,0.5
,,,,,,,0.34907179925520293,0.36172522897405335,0.6666666666666666,0.35714285714285715
,,,,,,,0.34978990647223607,0.36287492086584155,0.23076923076923078,0.375
,,,,,,,0.3384247696447257,0.3496464565447682,0.17647058823529413,0.07142857142857142
,,,,,,,0.35286233328102445,0.3509401617905853,0.5,0.3
,,,,,,,0.37260452419413104,0.3605522340302835,0.3333333333333333,0.42857142857142855
,,,,,,,0.35885286593362614,0.35440144265485,0.1111111111111111,0.16666666666666666
,,,,,,,0.36131424697133097,0.36209803441201754,0.3,0.5454545454545454
,,,,,,,0.3610933970812809,0.33305724958106725,0.375,0.3125
,,,,,,,0.36168884967120135,0.35814384452942155,0.3157894736842105,0.09090909090909091
,,,,,,,0.3333838670264213,0.3396722044649323,0.3333333333333333,0.25
,,,,,,,0.3557094537272927,0.3400820419420234,0.0,0.3333333333333333
,,,,,,,0.3462925146951706,0.34482338240765426,0.05,0.5333333333333333
,,,,,,,0.3673596845069414,0.34541202501746093,0.5,0.4666666666666667
,,,,,,,0.34657295172426344,0.35237316035853095,0.4444444444444444,0.3333333333333333
,,,,,,,0.3537209873205577,0.3723924724294326,0.47058823529411764,0.4
,,,,,,,0.34629962260464525,0.33064240766142067,0.1111111111111111,0.25
,,,,,,,0.34525673702463733,0.35066009962250977,0.375,0.2857142857142857
,,,,,,,0.3400343937746831,0.33701284933821635,0.2727272727272727,0.3076923076923077
,,,,,,,0.33530282227595704,0.3633153237706035,0.3,0.1111111111111111
,,,,,,,0.3540577439454443,0.33285885735992504,0.5,0.14285714285714285
,,,,,,,0.3489908436923774,0.35756083331276334,0.3333333333333333,0.6666666666666666
,,,,,,,0.34733411184603186,0.3447689647794003,0.3333333333333333,0.4
,,,,,,,0.36099159559387856,0.3466906803527435,0.125,0.42857142857142855
,,,,,,,0.3619432381099228,0.33511233165752113,0.25,0.16666666666666666
,,,,,,,0.36121958035575413,0.33909527207007295,0.4090909090909091,0.15384615384615385
,,,,,,,0.35506453815961464,0.36881655652787765,0.375,0.21428571428571427
,,,,,,,0.35863934041103396,0.345207530665393,0.46153846153846156,0.25
,,,,,,,0.36293355155172585,0.3472096728718625,0.38461538461538464,0.375
,,,,,,,0.36119617491058775,0.3434993994645096,0.43478260869565216,0.2631578947368421
,,,,,,,0.3470116821087151,0.34889373281498437,0.3333333333333333,0.3333333333333333
,,,,,,,0.3564089662235426,0.3333834615176505,0.45454545454545453,0.5
,,,,,,,0.33681731222326866,0.3522412066105713,0.375,0.4
,,,,,,,0.3545676945559894,0.3300586486700352,0.5,0.4
,,,,,,,0.34519200280285883,0.33780405758702087,0.18181818181818182,0.3
,,,,,,,0.3677364392641177,0.33125672507884857,0.1,0.3181818181818182
,,,,,,,0.35016055910086374,0.3349836757185883,0.2727272727272727,0.6363636363636364
,,,,,,,0.35999533693804264,0.3631037742354047,0.15384615384615385,0.5
,,,,,,,0.34278130217268127,0.3618135812657981,0.2,0.5
,,,,,,,0.3471358882911171,0.3725582735619339,0.2,0.3333333333333333
,,,,,,,0.36214662721675844,0.3488211810046248,0.35714285714285715,0.21428571428571427
,,,,,,,0.33713033508561635,0.3722056249869919,0.14285714285714285,0.5
,,,,,,,0.346965550768502,0.3594167977046656,0.2,0.45454545454545453
,,,,,,,0.35575205591427383,0.3585809399365926,0.38461538461538464,0.2
,,,,,,,0.34460233714757343,0.3549172532652181,0.46153846153846156,0.3333333333333333
,,,,,,,0.33456492213121963,0.3461949872010349,0.4166666666666667,0.3333333333333333
,,,,,,,0.3442504431813185,0.3478456524227573,0.2727272727272727,0.35714285714285715
,,,,,,,0.35704638857195653,0.33760103263776886,0.4444444444444444,0.3
,,,,,,,0.3455426441811533,0.3304809702801395,0.3333333333333333,0.1111111111111111
,,,,,,,0.3525173680394042,0.3395985535032903,0.2,0.14285714285714285
,,,,,,,0.3310845509280424,0.3611314264844776,0.2857142857142857,0.42857142857142855
,,,,,,,0.3552567918375476,0.34734170484794374,0.6,0.45454545454545453
,,,,,,,0.337000698658478,0.3357370010537532,0.21428571428571427,0.3888888888888889
