index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
13457,20100458,2001-02,Regular Season,2002-01-05,1610612752,1610612738,NYK vs. BOS,-9.806428897598412,-9.83035050380536,0.1956521739130435,0.30434782608695654
13458,20100467,2001-02,Regular Season,2002-01-05,1610612746,1610612749,LAC vs. MIL,-9.78733419645285,-9.81861857688974,0.2619047619047619,0.2647058823529412
13459,20100460,2001-02,Regular Season,2002-01-05,1610612766,1610612751,CHH vs. NJN,-9.75951647167739,-9.78882492684648,0.3023255813953488,0.21052631578947367
13460,20100457,2001-02,Regular Season,2002-01-05,1610612737,1610612750,ATL vs. MIN,-9.815257495740944,-9.735303188171654,0.10869565217391304,0.3409090909090909
13461,20100461,2001-02,Regular Season,2002-01-05,1610612765,1610612739,DET vs. CLE,-9.764639653096811,-9.738582469650444,0.375,0.21428571428571427
13462,20100469,2001-02,Regular Season,2002-01-06,1610612763,1610612760,MEM vs. SEA,-9.74886365020392,-9.702065511135622,0.2564102564102564,0.3170731707317073
13463,20100470,2001-02,Regular Season,2002-01-06,1610612748,1610612744,MIA vs. GSW,-9.797987797375693,-9.716741564896438,0.34782608695652173,0.19148936170212766
13464,20100471,2001-02,Regular Season,2002-01-06,1610612758,1610612749,SAC vs. MIL,-9.843813719272848,-9.876904469437294,0.275,0.3157894736842105
13465,20100468,2001-02,Regular Season,2002-01-06,1610612761,1610612747,TOR vs. LAL,-9.786825363901471,-9.779446358575107,0.2857142857142857,0.32432432432432434
13466,20100474,2001-02,Regular Season,2002-01-07,1610612739,1610612757,CLE vs. POR,-9.776078860448651,-9.760612307959004,0.25,0.3055555555555556
13467,20100478,2001-02,Regular Season,2002-01-07,1610612759,1610612752,SAS vs. NYK,-9.836377379686446,-9.836114540121804,0.20454545454545456,0.225
13468,20100477,2001-02,Regular Season,2002-01-07,1610612741,1610612760,CHI vs. SEA,-9.766446964038572,-9.76989721898989,0.19444444444444445,0.12195121951219512
13469,20100473,2001-02,Regular Season,2002-01-07,1610612766,1610612743,CHH vs. DEN,-9.749544639391832,-9.776170100919845,0.44680851063829785,0.1836734693877551
13470,20100472,2001-02,Regular Season,2002-01-07,1610612755,1610612746,PHI vs. LAC,-9.79320825681454,-9.828165269055926,0.41304347826086957,0.38596491228070173
13471,20100475,2001-02,Regular Season,2002-01-07,1610612753,1610612738,ORL vs. BOS,-9.82120366763525,-9.79820911853282,0.3409090909090909,0.2682926829268293
13472,20100476,2001-02,Regular Season,2002-01-07,1610612750,1610612765,MIN vs. DET,-9.74443432561474,-9.834898758813047,0.43243243243243246,0.20454545454545456
13473,20100479,2001-02,Regular Season,2002-01-08,1610612764,1610612746,WAS vs. LAC,-9.755860003880958,-9.790447776468397,0.25,0.21951219512195122
13474,20100486,2001-02,Regular Season,2002-01-08,1610612762,1610612756,UTA vs. PHX,-9.756508676800008,-9.811683189811786,0.47368421052631576,0.30434782608695654
13475,20100481,2001-02,Regular Season,2002-01-08,1610612737,1610612757,ATL vs. POR,-9.808261423813068,-9.760219592193506,0.09375,0.2619047619047619
13476,20100484,2001-02,Regular Season,2002-01-08,1610612742,1610612743,DAL vs. DEN,-9.801309089298709,-9.771856434887289,0.175,0.3877551020408163
13477,20100480,2001-02,Regular Season,2002-01-08,1610612751,1610612748,NJN vs. MIA,-9.828410333814007,-9.81205451246943,0.2,0.2413793103448276
13478,20100483,2001-02,Regular Season,2002-01-08,1610612763,1610612761,MEM vs. TOR,-9.821685729200922,-9.756165733350368,0.3902439024390244,0.2826086956521739
13479,20100487,2001-02,Regular Season,2002-01-08,1610612744,1610612749,GSW vs. MIL,-9.75399935305435,-9.85194603060807,0.3673469387755102,0.18421052631578946
13480,20100485,2001-02,Regular Season,2002-01-08,1610612745,1610612752,HOU vs. NYK,-9.810452810875713,-9.797480544663538,0.1875,0.32
13481,20100482,2001-02,Regular Season,2002-01-08,1610612765,1610612747,DET vs. LAL,-9.824767052782871,-9.769097484644877,0.225,0.3611111111111111
13482,20100493,2001-02,Regular Season,2002-01-09,1610612741,1610612761,CHI vs. TOR,-9.833653710673566,-9.832516794458094,0.3076923076923077,0.23076923076923078
13483,20100490,2001-02,Regular Season,2002-01-09,1610612754,1610612747,IND vs. LAL,-9.839660392993702,-9.796533717563811,0.34375,0.23404255319148937
13484,20100491,2001-02,Regular Season,2002-01-09,1610612755,1610612753,PHI vs. ORL,-9.796472862824578,-9.852405458799932,0.2619047619047619,0.07692307692307693
13485,20100489,2001-02,Regular Season,2002-01-09,1610612766,1610612737,CHH vs. ATL,-9.787900035999616,-9.86173102474236,0.34210526315789475,0.26229508196721313
13486,20100488,2001-02,Regular Season,2002-01-09,1610612738,1610612759,BOS vs. SAS,-9.87464775753008,-9.866820787112387,0.28888888888888886,0.15
13487,20100492,2001-02,Regular Season,2002-01-09,1610612750,1610612760,MIN vs. SEA,-9.742990644488867,-9.835464512604627,0.4444444444444444,0.42424242424242425
13488,20100497,2001-02,Regular Season,2002-01-10,1610612743,1610612739,DEN vs. CLE,-9.781573559441751,-9.789316628965361,0.2682926829268293,0.3829787234042553
13489,20100495,2001-02,Regular Season,2002-01-10,1610612748,1610612757,MIA vs. POR,-9.848830314295652,-9.8383455815927,0.4166666666666667,0.36363636363636365
13490,20100498,2001-02,Regular Season,2002-01-10,1610612762,1610612745,UTA vs. HOU,-9.754403762504491,-9.806253144839754,0.325,0.175
13491,20100499,2001-02,Regular Season,2002-01-10,1610612756,1610612763,PHX vs. MEM,-9.794700954946382,-9.812805511455284,0.37037037037037035,0.2727272727272727
13492,20100494,2001-02,Regular Season,2002-01-10,1610612751,1610612746,NJN vs. LAC,-9.804194105403194,-9.803583411377687,0.3076923076923077,0.16666666666666666
13493,20100496,2001-02,Regular Season,2002-01-10,1610612742,1610612752,DAL vs. NYK,-9.898532770177049,-9.836650781163963,0.25,0.28
13494,20100502,2001-02,Regular Season,2002-01-11,1610612754,1610612741,IND vs. CHI,-9.86578089765555,-9.848215180206616,0.34210526315789475,0.29545454545454547
13495,20100508,2001-02,Regular Season,2002-01-11,1610612760,1610612739,SEA vs. CLE,-9.792588117876722,-9.785978166764178,0.30303030303030304,0.35135135135135137
13496,20100501,2001-02,Regular Season,2002-01-11,1610612761,1610612737,TOR vs. ATL,-9.81465077751384,-9.866448522048294,0.32,0.17391304347826086
13497,20100506,2001-02,Regular Season,2002-01-11,1610612750,1610612747,MIN vs. LAL,-9.81756475926866,-9.87184822145841,0.23529411764705882,0.2037037037037037
13498,20100500,2001-02,Regular Season,2002-01-11,1610612755,1610612759,PHI vs. SAS,-9.872445960361738,-9.915793706464914,0.21621621621621623,0.3333333333333333
13499,20100507,2001-02,Regular Season,2002-01-11,1610612749,1610612764,MIL vs. WAS,-9.885610207608153,-9.821230597790567,0.3055555555555556,0.41304347826086957
13500,20100503,2001-02,Regular Season,2002-01-11,1610612738,1610612765,BOS vs. DET,-9.83227035102668,-9.871726111917454,0.2571428571428571,0.3076923076923077
13501,20100504,2001-02,Regular Season,2002-01-11,1610612753,1610612757,ORL vs. POR,-9.843163326852476,-9.79763820908606,0.3023255813953488,0.47619047619047616
13502,20100505,2001-02,Regular Season,2002-01-11,1610612766,1610612746,CHH vs. LAC,-9.808222296610154,-9.879378603533961,0.3389830508474576,0.2553191489361702
13503,20100516,2001-02,Regular Season,2002-01-12,1610612745,1610612743,HOU vs. DEN,-9.794042441549863,-9.786693618705431,0.15151515151515152,0.2222222222222222
13504,20100517,2001-02,Regular Season,2002-01-12,1610612762,1610612763,UTA vs. MEM,-9.769320488013465,-9.863714549653334,0.36538461538461536,0.21739130434782608
13505,20100515,2001-02,Regular Season,2002-01-12,1610612742,1610612754,DAL vs. IND,-9.88648013591984,-9.845263549903493,0.28,0.2727272727272727
13506,20100514,2001-02,Regular Season,2002-01-12,1610612741,1610612747,CHI vs. LAL,-9.894791548367646,-9.885486394253856,0.38596491228070173,0.38095238095238093
13507,20100510,2001-02,Regular Season,2002-01-12,1610612737,1610612738,ATL vs. BOS,-9.922034734379721,-9.868415357003236,0.3829787234042553,0.32
13508,20100518,2001-02,Regular Season,2002-01-12,1610612756,1610612748,PHX vs. MIA,-9.871296988965854,-9.836678822752479,0.19444444444444445,0.3076923076923077
13509,20100511,2001-02,Regular Season,2002-01-12,1610612752,1610612749,NYK vs. MIL,-9.889650817901439,-9.939289055450143,0.15384615384615385,0.2222222222222222
13510,20100513,2001-02,Regular Season,2002-01-12,1610612765,1610612766,DET vs. CHH,-9.898786840588922,-9.810298274332176,0.25,0.24390243902439024
13511,20100509,2001-02,Regular Season,2002-01-12,1610612764,1610612750,WAS vs. MIN,-9.863242704292709,-9.81102152986318,0.3617021276595745,0.3953488372093023
13512,20100512,2001-02,Regular Season,2002-01-12,1610612753,1610612751,ORL vs. NJN,-9.848129686005066,-9.812097266870094,0.23076923076923078,0.1836734693877551
13513,20100521,2001-02,Regular Season,2002-01-13,1610612757,1610612739,POR vs. CLE,-9.820326813395104,-9.850125495244656,0.47619047619047616,0.1590909090909091
13514,20100519,2001-02,Regular Season,2002-01-13,1610612761,1610612746,TOR vs. LAC,-9.840619265714132,-9.883868469755809,0.3076923076923077,0.2222222222222222
13515,20100520,2001-02,Regular Season,2002-01-13,1610612758,1610612756,SAC vs. PHX,-9.83875614182704,-9.863169466421619,0.3181818181818182,0.3125
13516,20100524,2001-02,Regular Season,2002-01-14,1610612762,1610612743,UTA vs. DEN,-9.791481338420557,-9.856679675992853,0.2903225806451613,0.2727272727272727
13517,20100526,2001-02,Regular Season,2002-01-14,1610612744,1610612748,GSW vs. MIA,-9.791074494698002,-9.853385519353385,0.425531914893617,0.1891891891891892
13518,20100523,2001-02,Regular Season,2002-01-14,1610612753,1610612742,ORL vs. DAL,-9.875175334000932,-9.888693578088485,0.3888888888888889,0.25
13519,20100525,2001-02,Regular Season,2002-01-14,1610612747,1610612763,LAL vs. MEM,-9.839398882503183,-9.903478052881944,0.3191489361702128,0.34782608695652173
13520,20100522,2001-02,Regular Season,2002-01-14,1610612751,1610612759,NJN vs. SAS,-9.891924334578658,-9.892282081758623,0.325,0.1111111111111111
13521,20100533,2001-02,Regular Season,2002-01-15,1610612741,1610612766,CHI vs. CHH,-9.929647568184269,-9.881573254856365,0.2,0.21052631578947367
13522,20100528,2001-02,Regular Season,2002-01-15,1610612754,1610612749,IND vs. MIL,-9.89940239316505,-9.932458317237316,0.3617021276595745,0.30434782608695654
13523,20100529,2001-02,Regular Season,2002-01-15,1610612737,1610612742,ATL vs. DAL,-9.899966813236404,-9.911255362665726,0.36363636363636365,0.20930232558139536
13524,20100530,2001-02,Regular Season,2002-01-15,1610612765,1610612761,DET vs. TOR,-9.902044290540047,-9.845011040935791,0.38,0.3181818181818182
13525,20100527,2001-02,Regular Season,2002-01-15,1610612764,1610612759,WAS vs. SAS,-9.867684879890197,-9.900253998657895,0.4375,0.20512820512820512
13526,20100532,2001-02,Regular Season,2002-01-15,1610612750,1610612746,MIN vs. LAC,-9.826408818894869,-9.932850789938891,0.44680851063829785,0.40425531914893614
13527,20100531,2001-02,Regular Season,2002-01-15,1610612755,1610612745,PHI vs. HOU,-9.846313384445109,-9.893237870666677,0.28888888888888886,0.3409090909090909
13528,20100534,2001-02,Regular Season,2002-01-15,1610612758,1610612739,SAC vs. CLE,-9.851089392029444,-9.878412609730077,0.2558139534883721,0.34210526315789475
13529,20100537,2001-02,Regular Season,2002-01-16,1610612751,1610612764,NJN vs. WAS,-9.882629563329308,-9.858667779756756,0.24324324324324326,0.3684210526315789
13530,20100539,2001-02,Regular Season,2002-01-16,1610612743,1610612758,DEN vs. SAC,-9.867322337607614,-9.854959608596097,0.26666666666666666,0.2
13531,20100543,2001-02,Regular Season,2002-01-16,1610612744,1610612739,GSW vs. CLE,-9.770045989844988,-9.86800889908335,0.4489795918367347,0.3157894736842105
13532,20100536,2001-02,Regular Season,2002-01-16,1610612761,1610612745,TOR vs. HOU,-9.86364114863509,-9.891165453036546,0.16666666666666666,0.3235294117647059
13533,20100535,2001-02,Regular Season,2002-01-16,1610612738,1610612752,BOS vs. NYK,-9.9348619408573,-9.931372544375794,0.16666666666666666,0.16129032258064516
13534,20100538,2001-02,Regular Season,2002-01-16,1610612749,1610612754,MIL vs. IND,-9.95404903344821,-9.914555646238306,0.375,0.3055555555555556
13535,20100540,2001-02,Regular Season,2002-01-16,1610612762,1610612760,UTA vs. SEA,-9.777217161648885,-9.850748663635063,0.4444444444444444,0.3
13536,20100542,2001-02,Regular Season,2002-01-16,1610612747,1610612748,LAL vs. MIA,-9.909074927459526,-9.924365553795514,0.38636363636363635,0.32432432432432434
13537,20100541,2001-02,Regular Season,2002-01-16,1610612756,1610612757,PHX vs. POR,-9.892548499538181,-9.829302395758443,0.3333333333333333,0.3902439024390244
13538,20100544,2001-02,Regular Season,2002-01-17,1610612766,1610612755,CHH vs. PHI,-9.919924118535437,-9.939835158305055,0.28205128205128205,0.34146341463414637
13539,20100547,2001-02,Regular Season,2002-01-17,1610612759,1610612762,SAS vs. UTA,-9.952837868835417,-9.865563358069874,0.2972972972972973,0.38461538461538464
13540,20100545,2001-02,Regular Season,2002-01-17,1610612737,1610612741,ATL vs. CHI,-9.940427114337535,-9.913584855666816,0.34782608695652173,0.35
13541,20100548,2001-02,Regular Season,2002-01-17,1610612757,1610612748,POR vs. MIA,-9.87803283466275,-9.9266209274023,0.36363636363636365,0.2916666666666667
13542,20100546,2001-02,Regular Season,2002-01-17,1610612763,1610612742,MEM vs. DAL,-9.897116378891386,-9.907938087469482,0.2857142857142857,0.35
13543,20100551,2001-02,Regular Season,2002-01-18,1610612738,1610612745,BOS vs. HOU,-9.911815752703301,-9.91907242630823,0.23404255319148937,0.23076923076923078
13544,20100555,2001-02,Regular Season,2002-01-18,1610612758,1610612744,SAC vs. GSW,-9.886560997451216,-9.802518476909079,0.3170731707317073,0.30434782608695654
13545,20100549,2001-02,Regular Season,2002-01-18,1610612761,1610612751,TOR vs. NJN,-9.909191648494883,-9.919590339774867,0.32558139534883723,0.25
13546,20100554,2001-02,Regular Season,2002-01-18,1610612756,1610612750,PHX vs. MIN,-9.93451242588305,-9.830421064981465,0.3617021276595745,0.38095238095238093
13547,20100556,2001-02,Regular Season,2002-01-18,1610612746,1610612739,LAC vs. CLE,-9.891231890612822,-9.884896231505232,0.2857142857142857,0.18181818181818182
13548,20100553,2001-02,Regular Season,2002-01-18,1610612743,1610612760,DEN vs. SEA,-9.817413502520893,-9.830262167055103,0.4444444444444444,0.18604651162790697
13549,20100550,2001-02,Regular Season,2002-01-18,1610612754,1610612765,IND vs. DET,-9.88066047821491,-9.915936918305201,0.03333333333333333,0.1282051282051282
13550,20100552,2001-02,Regular Season,2002-01-18,1610612749,1610612753,MIL vs. ORL,-9.939663812527623,-9.923858801566361,0.24242424242424243,0.2653061224489796
13551,20100568,2001-02,Regular Season,2002-01-19,1610612760,1610612743,SEA vs. DEN,-9.864023536841119,-9.82353834509128,0.48717948717948717,0.26666666666666666
13552,20100562,2001-02,Regular Season,2002-01-19,1610612751,1610612745,NJN vs. HOU,-9.918189569985351,-9.91928689108806,0.275,0.3157894736842105
13553,20100567,2001-02,Regular Season,2002-01-19,1610612757,1610612746,POR vs. LAC,-9.867431874901204,-9.93987373338734,0.21875,0.2641509433962264
13554,20100561,2001-02,Regular Season,2002-01-19,1610612765,1610612738,DET vs. BOS,-9.963972979860353,-9.930275642628828,0.23255813953488372,0.18604651162790697
13555,20100565,2001-02,Regular Season,2002-01-19,1610612742,1610612762,DAL vs. UTA,-9.976963106800076,-9.858958268388355,0.39473684210526316,0.3191489361702128
13556,20100564,2001-02,Regular Season,2002-01-19,1610612741,1610612764,CHI vs. WAS,-9.928359854738492,-9.89805849069205,0.41379310344827586,0.38461538461538464
13557,20100557,2001-02,Regular Season,2002-01-19,1610612755,1610612752,PHI vs. NYK,-9.943878371798565,-9.9651222006833,0.4444444444444444,0.21951219512195122
13558,20100569,2001-02,Regular Season,2002-01-19,1610612744,1610612750,GSW vs. MIN,-9.84926272407332,-9.851170734155655,0.3055555555555556,0.28
13559,20100559,2001-02,Regular Season,2002-01-19,1610612737,1610612749,ATL vs. MIL,-9.963811138028358,-9.96512412646961,0.3695652173913043,0.3076923076923077
13560,20100566,2001-02,Regular Season,2002-01-19,1610612763,1610612753,MEM vs. ORL,-9.910321107310278,-9.887280233842,0.2653061224489796,0.24390243902439024
13561,20100563,2001-02,Regular Season,2002-01-19,1610612748,1610612754,MIA vs. IND,-9.957011328668699,-9.946154994434528,0.22857142857142856,0.1951219512195122
13562,20100560,2001-02,Regular Season,2002-01-19,1610612766,1610612761,CHH vs. TOR,-9.930312765033584,-9.95888919158849,0.4146341463414634,0.3023255813953488
13563,20100558,2001-02,Regular Season,2002-01-19,1610612759,1610612747,SAS vs. LAL,-9.966662598719083,-9.92389032374815,0.25,0.30952380952380953
13564,20100581,2001-02,Regular Season,2002-01-21,1610612746,1610612743,LAC vs. DEN,-9.924490874582487,-9.897056470209542,0.43902439024390244,0.36
13565,20100577,2001-02,Regular Season,2002-01-21,1610612750,1610612764,MIN vs. WAS,-9.885042469814735,-9.920171909634485,0.20689655172413793,0.35555555555555557
13566,20100570,2001-02,Regular Season,2002-01-21,1610612752,1610612766,NYK vs. CHH,-9.99769932277671,-9.945701337805566,0.27450980392156865,0.3235294117647059
13567,20100578,2001-02,Regular Season,2002-01-21,1610612739,1610612748,CLE vs. MIA,-9.954035126442148,-9.932343164850732,0.2978723404255319,0.21052631578947367
13568,20100573,2001-02,Regular Season,2002-01-21,1610612765,1610612749,DET vs. MIL,-9.978606654867377,-9.981129540231663,0.17647058823529413,0.30952380952380953
13569,20100576,2001-02,Regular Season,2002-01-21,1610612744,1610612762,GSW vs. UTA,-9.855379152421122,-9.874274987509022,0.358974358974359,0.4090909090909091
13570,20100572,2001-02,Regular Season,2002-01-21,1610612737,1610612745,ATL vs. HOU,-9.951252460820736,-9.92714085678422,0.2682926829268293,0.2564102564102564
13571,20100579,2001-02,Regular Season,2002-01-21,1610612738,1610612761,BOS vs. TOR,-9.983458367745403,-9.977221053838853,0.20588235294117646,0.3157894736842105
13572,20100575,2001-02,Regular Season,2002-01-21,1610612741,1610612754,CHI vs. IND,-9.96802393654831,-9.969725256225523,0.24390243902439024,0.2
13573,20100574,2001-02,Regular Season,2002-01-21,1610612742,1610612751,DAL vs. NJN,-9.977239939347639,-9.933871671518716,0.2727272727272727,0.36538461538461536
13574,20100580,2001-02,Regular Season,2002-01-21,1610612758,1610612763,SAC vs. MEM,-9.898095385040378,-9.936446074356484,0.3333333333333333,0.17142857142857143
13575,20100571,2001-02,Regular Season,2002-01-21,1610612755,1610612760,PHI vs. SEA,-9.867896786677552,-9.926134964720443,0.3111111111111111,0.17391304347826086
13576,20100582,2001-02,Regular Season,2002-01-22,1610612764,1610612755,WAS vs. PHI,-9.947069701123214,-9.939033534922542,0.35714285714285715,0.39473684210526316
13577,20100583,2001-02,Regular Season,2002-01-22,1610612753,1610612737,ORL vs. ATL,-9.951658987387994,-9.95810489324829,0.24242424242424243,0.21621621621621623
13578,20100586,2001-02,Regular Season,2002-01-22,1610612745,1610612742,HOU vs. DAL,-9.943076206471527,-9.99211320211703,0.3191489361702128,0.35714285714285715
13579,20100585,2001-02,Regular Season,2002-01-22,1610612749,1610612756,MIL vs. PHX,-9.960540631917077,-9.971294984786898,0.19148936170212766,0.38461538461538464
13580,20100588,2001-02,Regular Season,2002-01-22,1610612747,1610612743,LAL vs. DEN,-9.910451456544738,-9.936348346891815,0.30434782608695654,0.23333333333333334
13581,20100587,2001-02,Regular Season,2002-01-22,1610612759,1610612751,SAS vs. NJN,-9.992732316650969,-9.960349793159406,0.2727272727272727,0.35555555555555557
13582,20100584,2001-02,Regular Season,2002-01-22,1610612748,1610612741,MIA vs. CHI,-9.999518148418424,-9.990506015577905,0.16666666666666666,0.14634146341463414
13583,20100589,2001-02,Regular Season,2002-01-22,1610612757,1610612758,POR vs. SAC,-9.910386707366229,-9.956716001952277,0.30612244897959184,0.075
13584,20100596,2001-02,Regular Season,2002-01-23,1610612744,1610612763,GSW vs. MEM,-9.830506890715059,-9.944604054914343,0.4888888888888889,0.17142857142857143
13585,20100595,2001-02,Regular Season,2002-01-23,1610612746,1610612747,LAC vs. LAL,-9.977158543431283,-9.934504002523216,0.2608695652173913,0.2608695652173913
13586,20100591,2001-02,Regular Season,2002-01-23,1610612766,1610612760,CHH vs. SEA,-9.884976096109686,-9.956042702339516,0.3684210526315789,0.25
13587,20100594,2001-02,Regular Season,2002-01-23,1610612762,1610612759,UTA vs. SAS,-9.913569270162471,-10.001547624247188,0.23809523809523808,0.0
13588,20100593,2001-02,Regular Season,2002-01-23,1610612761,1610612752,TOR vs. NYK,-9.977124589598066,-10.001515410944805,0.4,0.2571428571428571
13589,20100592,2001-02,Regular Season,2002-01-23,1610612765,1610612750,DET vs. MIN,-10.002831734607453,-9.910672556740208,0.23076923076923078,0.3023255813953488
13590,20100590,2001-02,Regular Season,2002-01-23,1610612738,1610612754,BOS vs. IND,-10.012645148958258,-10.014409582601228,0.22916666666666666,0.19607843137254902
13591,20100603,2001-02,Regular Season,2002-01-24,1610612758,1610612762,SAC vs. UTA,-9.99286697015269,-9.92808813874841,0.2765957446808511,0.22
13592,20100597,2001-02,Regular Season,2002-01-24,1610612764,1610612739,WAS vs. CLE,-9.905853142636369,-9.953501759884084,0.35,0.37777777777777777
13593,20100601,2001-02,Regular Season,2002-01-24,1610612745,1610612751,HOU vs. NJN,-9.98471517844792,-9.977090450392733,0.3170731707317073,0.35714285714285715
13594,20100600,2001-02,Regular Season,2002-01-24,1610612749,1610612760,MIL vs. SEA,-9.967181397159841,-9.970003020231346,0.3333333333333333,0.2926829268292683
13595,20100598,2001-02,Regular Season,2002-01-24,1610612752,1610612756,NYK vs. PHX,-9.972878332591984,-9.969889939017264,0.4418604651162791,0.4166666666666667
13596,20100602,2001-02,Regular Season,2002-01-24,1610612743,1610612742,DEN vs. DAL,-9.94069446959519,-9.977855062183691,0.15,0.20512820512820512
13597,20100599,2001-02,Regular Season,2002-01-24,1610612753,1610612748,ORL vs. MIA,-10.001159709551054,-9.991054936839646,0.1702127659574468,0.23255813953488372
13598,20100604,2001-02,Regular Season,2002-01-24,1610612757,1610612763,POR vs. MEM,-9.894165909079806,-10.00662076875679,0.4375,0.26666666666666666
13599,20100609,2001-02,Regular Season,2002-01-25,1610612747,1610612759,LAL vs. SAS,-9.982797016338598,-10.036823872748952,0.2564102564102564,0.24444444444444444
13600,20100606,2001-02,Regular Season,2002-01-25,1610612754,1610612766,IND vs. CHH,-10.050638030633378,-9.986540077528257,0.20588235294117646,0.375
13601,20100607,2001-02,Regular Season,2002-01-25,1610612738,1610612755,BOS vs. PHI,-10.038027399703477,-10.00319121941369,0.26666666666666666,0.3333333333333333
13602,20100605,2001-02,Regular Season,2002-01-25,1610612761,1610612750,TOR vs. MIN,-9.997940565486227,-9.95469427741093,0.34146341463414637,0.2978723404255319
13603,20100608,2001-02,Regular Season,2002-01-25,1610612737,1610612765,ATL vs. DET,-9.99014338589433,-10.003956954719001,0.3488372093023256,0.28205128205128205
13604,20100612,2001-02,Regular Season,2002-01-26,1610612762,1610612758,UTA vs. SAC,-9.96154513575227,-10.018550980825701,0.2978723404255319,0.3170731707317073
13605,20100616,2001-02,Regular Season,2002-01-26,1610612754,1610612760,IND vs. SEA,-9.976915985294124,-9.99210706131895,0.16216216216216217,0.26666666666666666
13606,20100615,2001-02,Regular Season,2002-01-26,1610612739,1610612738,CLE vs. BOS,-10.020322342979693,-10.000431100163897,0.39473684210526316,0.17073170731707318
13607,20100610,2001-02,Regular Season,2002-01-26,1610612748,1610612751,MIA vs. NJN,-10.036219113657808,-10.029785005199171,0.41935483870967744,0.21951219512195122
13608,20100620,2001-02,Regular Season,2002-01-26,1610612744,1610612759,GSW vs. SAS,-9.894741048071232,-10.016500076285853,0.35,0.12195121951219512
13609,20100611,2001-02,Regular Season,2002-01-26,1610612749,1610612752,MIL vs. NYK,-10.044440221194417,-10.037721271188595,0.2916666666666667,0.29411764705882354
13610,20100619,2001-02,Regular Season,2002-01-26,1610612746,1610612742,LAC vs. DAL,-9.992301727414269,-10.004700832010922,0.3142857142857143,0.3448275862068966
13611,20100618,2001-02,Regular Season,2002-01-26,1610612741,1610612763,CHI vs. MEM,-9.957354173040027,-10.023079904949693,0.3953488372093023,0.2894736842105263
13612,20100613,2001-02,Regular Season,2002-01-26,1610612766,1610612745,CHH vs. HOU,-9.977456482390346,-10.034430535677958,0.28205128205128205,0.35714285714285715
13613,20100614,2001-02,Regular Season,2002-01-26,1610612764,1610612756,WAS vs. PHX,-9.918927713333398,-9.955837460590844,0.3783783783783784,0.36363636363636365
13614,20100617,2001-02,Regular Season,2002-01-26,1610612750,1610612737,MIN vs. ATL,-9.961535331985447,-10.029882291036593,0.2702702702702703,0.2727272727272727
13615,20100622,2001-02,Regular Season,2002-01-27,1610612755,1610612747,PHI vs. LAL,-10.004976019211231,-10.023260456220978,0.30434782608695654,0.2
13616,20100621,2001-02,Regular Season,2002-01-27,1610612761,1610612753,TOR vs. ORL,-9.987857909832467,-10.01942670870115,0.3333333333333333,0.19444444444444445
13617,20100623,2001-02,Regular Season,2002-01-28,1610612763,1610612746,MEM vs. LAC,-10.003741128183297,-9.961310455988727,0.2926829268292683,0.35294117647058826
13618,20100624,2001-02,Regular Season,2002-01-28,1610612762,1610612748,UTA vs. MIA,-10.022332660390921,-10.054013443900761,0.13043478260869565,0.4722222222222222
13619,20100634,2001-02,Regular Season,2002-01-29,1610612756,1610612741,PHX vs. CHI,-10.001707503298633,-9.979442548938788,0.3333333333333333,0.30303030303030304
13620,20100626,2001-02,Regular Season,2002-01-29,1610612739,1610612750,CLE vs. MIN,-10.02106222011884,-9.959231146383768,0.3142857142857143,0.22641509433962265
13621,20100635,2001-02,Regular Season,2002-01-29,1610612760,1610612757,SEA vs. POR,-10.00432914290081,-9.913723325471633,0.2765957446808511,0.2894736842105263
13622,20100629,2001-02,Regular Season,2002-01-29,1610612749,1610612738,MIL vs. BOS,-10.0894429069747,-10.081799253854834,0.21875,0.2222222222222222
13623,20100625,2001-02,Regular Season,2002-01-29,1610612764,1610612765,WAS vs. DET,-9.955006453654637,-10.014889060485341,0.3333333333333333,0.16666666666666666
13624,20100628,2001-02,Regular Season,2002-01-29,1610612737,1610612747,ATL vs. LAL,-10.054065293345026,-10.023812017556706,0.32142857142857145,0.4594594594594595
13625,20100632,2001-02,Regular Season,2002-01-29,1610612759,1610612766,SAS vs. CHH,-10.105758429119419,-10.004535080597835,0.26666666666666666,0.30952380952380953
13626,20100630,2001-02,Regular Season,2002-01-29,1610612742,1610612746,DAL vs. LAC,-10.027456477019175,-10.013932835091953,0.24444444444444444,0.28205128205128205
13627,20100627,2001-02,Regular Season,2002-01-29,1610612752,1610612755,NYK vs. PHI,-10.071812595209945,-10.01468754186552,0.25,0.32608695652173914
13628,20100631,2001-02,Regular Season,2002-01-29,1610612745,1610612744,HOU vs. GSW,-9.998261774746512,-9.908900359262814,0.3,0.2962962962962963
13629,20100633,2001-02,Regular Season,2002-01-29,1610612743,1610612748,DEN vs. MIA,-10.031950837262569,-10.006106986802902,0.2926829268292683,0.2857142857142857
13630,20100638,2001-02,Regular Season,2002-01-30,1610612765,1610612737,DET vs. ATL,-10.049424927330808,-10.037628713431388,0.4,0.34210526315789475
13631,20100640,2001-02,Regular Season,2002-01-30,1610612762,1610612741,UTA vs. CHI,-10.014702035493931,-10.043449743464539,0.26666666666666666,0.3333333333333333
