index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
13428,20100441,2001-02,Regular Season,2002-01-02,1610612756,1610612755,PHX vs. PHI,91.90009365912579,91.80899882616362,97.5
13429,20100438,2001-02,Regular Season,2002-01-02,1610612741,1610612742,CHI vs. DAL,91.81076067549425,91.83081125183068,98.0
13430,20100436,2001-02,Regular Season,2002-01-02,1610612751,1610612763,NJN vs. MEM,94.84419741078479,94.1956734687406,98.0
13431,20100437,2001-02,Regular Season,2002-01-02,1610612750,1610612749,MIN vs. MIL,92.71410245694915,92.736576569477,89.0
13432,20100443,2001-02,Regular Season,2002-01-02,1610612757,1610612761,POR vs. TOR,90.94788286110553,90.15088989591251,91.0
13433,20100440,2001-02,Regular Season,2002-01-02,1610612743,1610612747,DEN vs. LAL,93.39223131215374,93.4971028868546,90.5
13434,20100442,2001-02,Regular Season,2002-01-02,1610612758,1610612746,SAC vs. LAC,94.61909415607686,94.08357581724017,94.5
13435,20100435,2001-02,Regular Season,2002-01-02,1610612739,1610612744,CLE vs. GSW,93.41027818788223,93.43487162112285,99.5
13436,20100439,2001-02,Regular Season,2002-01-02,1610612759,1610612765,SAS vs. DET,92.44174357452697,92.61580769518775,88.0
13437,20100434,2001-02,Regular Season,2002-01-02,1610612738,1610612753,BOS vs. ORL,95.03382925160608,94.88894470457313,94.5
13438,20100446,2001-02,Regular Season,2002-01-03,1610612745,1610612765,HOU vs. DET,93.40655311585944,93.37510641355078,87.5
13439,20100444,2001-02,Regular Season,2002-01-03,1610612766,1610612744,CHH vs. GSW,92.78335884349197,92.97439500323786,96.5
13440,20100445,2001-02,Regular Season,2002-01-03,1610612752,1610612742,NYK vs. DAL,91.31959339130283,91.15888011534686,93.74
13441,20100453,2001-02,Regular Season,2002-01-04,1610612759,1610612754,SAS vs. IND,90.56639552899009,90.31287716622386,93.5
13442,20100456,2001-02,Regular Season,2002-01-04,1610612747,1610612756,LAL vs. PHX,93.59733443187011,93.76423794791411,99.0
13443,20100450,2001-02,Regular Season,2002-01-04,1610612751,1610612753,NJN vs. ORL,94.27191396144532,94.78034404558645,91.0
13444,20100451,2001-02,Regular Season,2002-01-04,1610612750,1610612762,MIN vs. UTA,91.07996249874611,91.07565115087189,88.0
13445,20100454,2001-02,Regular Season,2002-01-04,1610612743,1610612746,DEN vs. LAC,92.23537810209392,91.98722007083218,89.5
13446,20100449,2001-02,Regular Season,2002-01-04,1610612738,1610612748,BOS vs. MIA,93.09069285248493,92.38939915866453,89.5
13447,20100448,2001-02,Regular Season,2002-01-04,1610612761,1610612739,TOR vs. CLE,91.85042324934683,92.25471725931688,89.0
13448,20100447,2001-02,Regular Season,2002-01-04,1610612764,1610612741,WAS vs. CHI,90.17038509885872,90.41415239737668,88.5
13449,20100452,2001-02,Regular Season,2002-01-04,1610612763,1610612737,MEM vs. ATL,94.63803823891699,94.4761383407469,99.0
13450,20100455,2001-02,Regular Season,2002-01-04,1610612760,1610612755,SEA vs. PHI,90.4973194781542,90.62093244870042,92.0
13451,20100463,2001-02,Regular Season,2002-01-05,1610612742,1610612759,DAL vs. SAS,91.12191421783996,91.11978008183576,91.0
13452,20100465,2001-02,Regular Season,2002-01-05,1610612756,1610612758,PHX vs. SAC,95.56341043285062,95.31992136166957,103.5
13453,20100459,2001-02,Regular Season,2002-01-05,1610612753,1610612744,ORL vs. GSW,94.27258984313798,94.00957636686593,94.5
13454,20100466,2001-02,Regular Season,2002-01-05,1610612757,1610612755,POR vs. PHI,89.71837515835706,89.78530382981324,90.0
13455,20100462,2001-02,Regular Season,2002-01-05,1610612741,1610612762,CHI vs. UTA,89.94845175335179,89.97649579504268,89.66
13456,20100464,2001-02,Regular Season,2002-01-05,1610612745,1610612754,HOU vs. IND,90.91302973458062,90.92676401002467,89.0
13457,20100458,2001-02,Regular Season,2002-01-05,1610612752,1610612738,NYK vs. BOS,91.93263318015222,91.79134889461922,90.5
13458,20100467,2001-02,Regular Season,2002-01-05,1610612746,1610612749,LAC vs. MIL,91.93463533571897,91.71162391514476,87.0
13459,20100460,2001-02,Regular Season,2002-01-05,1610612766,1610612751,CHH vs. NJN,93.59732922747172,93.07860899766368,84.0
13460,20100457,2001-02,Regular Season,2002-01-05,1610612737,1610612750,ATL vs. MIN,93.40960456479966,93.06141954723336,95.0
13461,20100461,2001-02,Regular Season,2002-01-05,1610612765,1610612739,DET vs. CLE,94.4257808287168,94.18332221986184,90.5
13462,20100469,2001-02,Regular Season,2002-01-06,1610612763,1610612760,MEM vs. SEA,92.68214618436971,93.00093625038402,88.5
13463,20100470,2001-02,Regular Season,2002-01-06,1610612748,1610612744,MIA vs. GSW,91.844166728139,92.83725506369947,95.5
13464,20100471,2001-02,Regular Season,2002-01-06,1610612758,1610612749,SAC vs. MIL,94.68233506778604,94.50404770216123,91.5
13465,20100468,2001-02,Regular Season,2002-01-06,1610612761,1610612747,TOR vs. LAL,92.76816862957932,92.65832052524472,94.0
13466,20100474,2001-02,Regular Season,2002-01-07,1610612739,1610612757,CLE vs. POR,90.78461502965247,91.31861276685773,85.5
13467,20100478,2001-02,Regular Season,2002-01-07,1610612759,1610612752,SAS vs. NYK,88.3461574379747,88.92158638089141,90.0
13468,20100477,2001-02,Regular Season,2002-01-07,1610612741,1610612760,CHI vs. SEA,90.2676433727503,90.06080416407211,98.5
13469,20100473,2001-02,Regular Season,2002-01-07,1610612766,1610612743,CHH vs. DEN,92.01675513748232,92.23313938990914,90.5
13470,20100472,2001-02,Regular Season,2002-01-07,1610612755,1610612746,PHI vs. LAC,90.6090968820686,90.68423564942819,94.0
13471,20100475,2001-02,Regular Season,2002-01-07,1610612753,1610612738,ORL vs. BOS,94.61719029527225,94.9499599258666,93.0
13472,20100476,2001-02,Regular Season,2002-01-07,1610612750,1610612765,MIN vs. DET,94.00928507334866,94.29319245162333,86.0
13473,20100479,2001-02,Regular Season,2002-01-08,1610612764,1610612746,WAS vs. LAC,91.04130378024679,91.27104704534476,90.5
13474,20100486,2001-02,Regular Season,2002-01-08,1610612762,1610612756,UTA vs. PHX,91.91174443643163,92.07838008637556,93.5
13475,20100481,2001-02,Regular Season,2002-01-08,1610612737,1610612757,ATL vs. POR,91.89212670768023,91.90777856342737,97.5
13476,20100484,2001-02,Regular Season,2002-01-08,1610612742,1610612743,DAL vs. DEN,93.56122285380398,93.69042266932794,95.0
13477,20100480,2001-02,Regular Season,2002-01-08,1610612751,1610612748,NJN vs. MIA,91.87086474120096,91.88312818541006,87.5
13478,20100483,2001-02,Regular Season,2002-01-08,1610612763,1610612761,MEM vs. TOR,93.49008561416694,92.86142500170811,86.5
13479,20100487,2001-02,Regular Season,2002-01-08,1610612744,1610612749,GSW vs. MIL,93.73981315118185,93.92674048905968,97.0
13480,20100485,2001-02,Regular Season,2002-01-08,1610612745,1610612752,HOU vs. NYK,89.54711668774682,89.6627994608562,87.5
13481,20100482,2001-02,Regular Season,2002-01-08,1610612765,1610612747,DET vs. LAL,95.06172499730606,95.06540948050875,92.0
13482,20100493,2001-02,Regular Season,2002-01-09,1610612741,1610612761,CHI vs. TOR,90.39338786326007,90.57327448206162,86.5
13483,20100490,2001-02,Regular Season,2002-01-09,1610612754,1610612747,IND vs. LAL,92.64891954140377,92.74710692110973,98.5
13484,20100491,2001-02,Regular Season,2002-01-09,1610612755,1610612753,PHI vs. ORL,92.53557768775163,92.45820329902233,90.5
13485,20100489,2001-02,Regular Season,2002-01-09,1610612766,1610612737,CHH vs. ATL,92.5845762912532,92.59037048730755,102.0
13486,20100488,2001-02,Regular Season,2002-01-09,1610612738,1610612759,BOS vs. SAS,92.0260168518367,92.27343987372767,89.0
13487,20100492,2001-02,Regular Season,2002-01-09,1610612750,1610612760,MIN vs. SEA,91.35442250213882,91.47888721116539,88.5
13488,20100497,2001-02,Regular Season,2002-01-10,1610612743,1610612739,DEN vs. CLE,92.88343129455116,92.50414003612615,87.0
13489,20100495,2001-02,Regular Season,2002-01-10,1610612748,1610612757,MIA vs. POR,89.42901974160488,89.48510719670955,84.5
13490,20100498,2001-02,Regular Season,2002-01-10,1610612762,1610612745,UTA vs. HOU,90.20263937215167,90.23095265977224,87.5
13491,20100499,2001-02,Regular Season,2002-01-10,1610612756,1610612763,PHX vs. MEM,94.16697114921602,94.16449414276886,95.5
13492,20100494,2001-02,Regular Season,2002-01-10,1610612751,1610612746,NJN vs. LAC,92.98902027716515,92.5816187972085,96.0
13493,20100496,2001-02,Regular Season,2002-01-10,1610612742,1610612752,DAL vs. NYK,91.65776820356052,91.67473481381553,97.0
13494,20100502,2001-02,Regular Season,2002-01-11,1610612754,1610612741,IND vs. CHI,90.67990373018377,90.83206670558073,92.0
13495,20100508,2001-02,Regular Season,2002-01-11,1610612760,1610612739,SEA vs. CLE,91.52623345161187,91.46695676889757,85.5
13496,20100501,2001-02,Regular Season,2002-01-11,1610612761,1610612737,TOR vs. ATL,92.90601554847115,92.56865706852204,91.02
13497,20100506,2001-02,Regular Season,2002-01-11,1610612750,1610612747,MIN vs. LAL,92.797266520672,92.74337224495709,98.0
13498,20100500,2001-02,Regular Season,2002-01-11,1610612755,1610612759,PHI vs. SAS,89.72441793038023,90.25621436739216,91.0
13499,20100507,2001-02,Regular Season,2002-01-11,1610612749,1610612764,MIL vs. WAS,91.85858332956944,91.85181972359176,89.0
13500,20100503,2001-02,Regular Season,2002-01-11,1610612738,1610612765,BOS vs. DET,95.83535415412369,95.87179654268975,93.5
13501,20100504,2001-02,Regular Season,2002-01-11,1610612753,1610612757,ORL vs. POR,91.88110176991803,91.99053028452587,83.0
13502,20100505,2001-02,Regular Season,2002-01-11,1610612766,1610612746,CHH vs. LAC,91.07406449319828,90.52356577555591,88.75
13503,20100516,2001-02,Regular Season,2002-01-12,1610612745,1610612743,HOU vs. DEN,91.56422955685187,91.63875375024014,90.0
13504,20100517,2001-02,Regular Season,2002-01-12,1610612762,1610612763,UTA vs. MEM,92.0701189450966,91.99589112866136,86.48
13505,20100515,2001-02,Regular Season,2002-01-12,1610612742,1610612754,DAL vs. IND,93.16066159424005,93.15641068410939,101.0
13506,20100514,2001-02,Regular Season,2002-01-12,1610612741,1610612747,CHI vs. LAL,91.74231105035872,91.79849155286506,91.47
13507,20100510,2001-02,Regular Season,2002-01-12,1610612737,1610612738,ATL vs. BOS,94.69069545662798,95.33046770424966,93.5
13508,20100518,2001-02,Regular Season,2002-01-12,1610612756,1610612748,PHX vs. MIA,92.07865266279299,92.37830999440642,92.5
13509,20100511,2001-02,Regular Season,2002-01-12,1610612752,1610612749,NYK vs. MIL,90.76384877889188,90.62715632280756,95.0
13510,20100513,2001-02,Regular Season,2002-01-12,1610612765,1610612766,DET vs. CHH,93.27733164240604,93.76766116596309,92.0
13511,20100509,2001-02,Regular Season,2002-01-12,1610612764,1610612750,WAS vs. MIN,91.45306430451079,91.38368731992703,87.5
13512,20100512,2001-02,Regular Season,2002-01-12,1610612753,1610612751,ORL vs. NJN,94.31836167033266,94.5579053317046,99.5
13513,20100521,2001-02,Regular Season,2002-01-13,1610612757,1610612739,POR vs. CLE,90.66522998804247,91.13252377259627,85.0
13514,20100519,2001-02,Regular Season,2002-01-13,1610612761,1610612746,TOR vs. LAC,90.7862224924519,91.03055269213425,89.0
13515,20100520,2001-02,Regular Season,2002-01-13,1610612758,1610612756,SAC vs. PHX,95.51204086816847,95.75196436576032,98.5
13516,20100524,2001-02,Regular Season,2002-01-14,1610612762,1610612743,UTA vs. DEN,91.2754273292988,91.429615623018,88.0
13517,20100526,2001-02,Regular Season,2002-01-14,1610612744,1610612748,GSW vs. MIA,92.77787133547147,92.66439527820609,87.5
13518,20100523,2001-02,Regular Season,2002-01-14,1610612753,1610612742,ORL vs. DAL,94.52640561930784,94.36221271369523,94.5
13519,20100525,2001-02,Regular Season,2002-01-14,1610612747,1610612763,LAL vs. MEM,93.75306653172451,94.24763542432595,97.0
13520,20100522,2001-02,Regular Season,2002-01-14,1610612751,1610612759,NJN vs. SAS,92.3312323077284,92.47418680759831,97.5
13521,20100533,2001-02,Regular Season,2002-01-15,1610612741,1610612766,CHI vs. CHH,90.84031773498327,90.80894507357979,95.5
13522,20100528,2001-02,Regular Season,2002-01-15,1610612754,1610612749,IND vs. MIL,92.40770229314053,92.72099526399272,97.5
13523,20100529,2001-02,Regular Season,2002-01-15,1610612737,1610612742,ATL vs. DAL,94.51758846850792,94.60584101433062,98.5
13524,20100530,2001-02,Regular Season,2002-01-15,1610612765,1610612761,DET vs. TOR,93.53152002141539,93.55182278371403,89.0
13525,20100527,2001-02,Regular Season,2002-01-15,1610612764,1610612759,WAS vs. SAS,90.25636753773775,90.25744771584172,90.5
13526,20100532,2001-02,Regular Season,2002-01-15,1610612750,1610612746,MIN vs. LAC,91.34256908808499,91.729025202446,89.5
13527,20100531,2001-02,Regular Season,2002-01-15,1610612755,1610612745,PHI vs. HOU,90.57653743217197,89.99989536677047,89.21
13528,20100534,2001-02,Regular Season,2002-01-15,1610612758,1610612739,SAC vs. CLE,95.13984726608851,94.7674119768865,92.5
13529,20100537,2001-02,Regular Season,2002-01-16,1610612751,1610612764,NJN vs. WAS,93.19203186468195,92.77938283792619,95.0
13530,20100539,2001-02,Regular Season,2002-01-16,1610612743,1610612758,DEN vs. SAC,95.69314230313496,94.65190867335768,98.0
13531,20100543,2001-02,Regular Season,2002-01-16,1610612744,1610612739,GSW vs. CLE,93.27375059938983,93.22624340483283,92.0
13532,20100536,2001-02,Regular Season,2002-01-16,1610612761,1610612745,TOR vs. HOU,90.50557412457503,90.67414114011193,91.0
13533,20100535,2001-02,Regular Season,2002-01-16,1610612738,1610612752,BOS vs. NYK,91.8911306013624,92.05291624656223,95.5
13534,20100538,2001-02,Regular Season,2002-01-16,1610612749,1610612754,MIL vs. IND,92.81754734195896,92.68439974290948,88.0
13535,20100540,2001-02,Regular Season,2002-01-16,1610612762,1610612760,UTA vs. SEA,90.16874606922863,90.16843462102004,86.0
13536,20100542,2001-02,Regular Season,2002-01-16,1610612747,1610612748,LAL vs. MIA,92.4139290179409,91.68426705573398,86.5
13537,20100541,2001-02,Regular Season,2002-01-16,1610612756,1610612757,PHX vs. POR,91.8089042417447,91.59189672629664,91.0
13538,20100544,2001-02,Regular Season,2002-01-17,1610612766,1610612755,CHH vs. PHI,90.48610385078175,90.31581436570809,93.0
13539,20100547,2001-02,Regular Season,2002-01-17,1610612759,1610612762,SAS vs. UTA,89.33239918369198,89.44131054032205,86.5
13540,20100545,2001-02,Regular Season,2002-01-17,1610612737,1610612741,ATL vs. CHI,92.72922583846918,92.59557471542624,89.0
13541,20100548,2001-02,Regular Season,2002-01-17,1610612757,1610612748,POR vs. MIA,89.3219712522651,89.61697257979863,84.23
13542,20100546,2001-02,Regular Season,2002-01-17,1610612763,1610612742,MEM vs. DAL,94.53894162996461,94.53877401277467,90.5
13543,20100551,2001-02,Regular Season,2002-01-18,1610612738,1610612745,BOS vs. HOU,92.83253565847536,92.69885503766274,93.0
13544,20100555,2001-02,Regular Season,2002-01-18,1610612758,1610612744,SAC vs. GSW,95.69276988089523,95.92620050653515,100.5
13545,20100549,2001-02,Regular Season,2002-01-18,1610612761,1610612751,TOR vs. NJN,92.9385385412577,93.34597524342404,92.5
13546,20100554,2001-02,Regular Season,2002-01-18,1610612756,1610612750,PHX vs. MIN,93.15245673787228,93.5185072674279,90.57
13547,20100556,2001-02,Regular Season,2002-01-18,1610612746,1610612739,LAC vs. CLE,91.5835212222194,91.5748257050822,93.0
13548,20100553,2001-02,Regular Season,2002-01-18,1610612743,1610612760,DEN vs. SEA,91.84706186362783,91.97669427498124,92.0
13549,20100550,2001-02,Regular Season,2002-01-18,1610612754,1610612765,IND vs. DET,94.07286467850624,94.00882229979176,93.0
13550,20100552,2001-02,Regular Season,2002-01-18,1610612749,1610612753,MIL vs. ORL,93.82569209866006,93.59304814887696,93.5
13551,20100568,2001-02,Regular Season,2002-01-19,1610612760,1610612743,SEA vs. DEN,91.87449214961524,92.13486894072143,89.0
13552,20100562,2001-02,Regular Season,2002-01-19,1610612751,1610612745,NJN vs. HOU,92.7467963162449,92.34079275314384,88.0
13553,20100567,2001-02,Regular Season,2002-01-19,1610612757,1610612746,POR vs. LAC,90.1694206695723,90.58045727642046,94.5
13554,20100561,2001-02,Regular Season,2002-01-19,1610612765,1610612738,DET vs. BOS,95.6517174775107,95.6918463076822,95.5
13555,20100565,2001-02,Regular Season,2002-01-19,1610612742,1610612762,DAL vs. UTA,91.71738466427146,92.05766255323509,92.5
13556,20100564,2001-02,Regular Season,2002-01-19,1610612741,1610612764,CHI vs. WAS,90.9681659618337,90.49268371605709,88.5
13557,20100557,2001-02,Regular Season,2002-01-19,1610612755,1610612752,PHI vs. NYK,89.43192873386364,89.39860294399207,89.5
13558,20100569,2001-02,Regular Season,2002-01-19,1610612744,1610612750,GSW vs. MIN,93.64245637321841,93.60935563799137,98.5
13559,20100559,2001-02,Regular Season,2002-01-19,1610612737,1610612749,ATL vs. MIL,93.58895496626224,93.52021924837776,95.0
13560,20100566,2001-02,Regular Season,2002-01-19,1610612763,1610612753,MEM vs. ORL,94.39291775626064,94.67342885645688,101.0
13561,20100563,2001-02,Regular Season,2002-01-19,1610612748,1610612754,MIA vs. IND,90.98210248222699,90.82851577518909,92.5
13562,20100560,2001-02,Regular Season,2002-01-19,1610612766,1610612761,CHH vs. TOR,91.06820096197615,91.13652705357909,80.5
13563,20100558,2001-02,Regular Season,2002-01-19,1610612759,1610612747,SAS vs. LAL,91.5806444291756,91.81711002043123,88.0
13564,20100581,2001-02,Regular Season,2002-01-21,1610612746,1610612743,LAC vs. DEN,92.10994261304009,91.7994656945579,86.5
13565,20100577,2001-02,Regular Season,2002-01-21,1610612750,1610612764,MIN vs. WAS,91.00756289821045,91.46542790885455,87.5
13566,20100570,2001-02,Regular Season,2002-01-21,1610612752,1610612766,NYK vs. CHH,89.75452839002286,90.26540700602689,90.5
13567,20100578,2001-02,Regular Season,2002-01-21,1610612739,1610612748,CLE vs. MIA,90.92377994464108,91.05178517301825,83.77
13568,20100573,2001-02,Regular Season,2002-01-21,1610612765,1610612749,DET vs. MIL,94.26527049836415,95.11157198190166,91.0
13569,20100576,2001-02,Regular Season,2002-01-21,1610612744,1610612762,GSW vs. UTA,92.27257674786273,92.49412984740353,93.5
13570,20100572,2001-02,Regular Season,2002-01-21,1610612737,1610612745,ATL vs. HOU,91.96061161106334,92.43341087679624,93.5
13571,20100579,2001-02,Regular Season,2002-01-21,1610612738,1610612761,BOS vs. TOR,93.33905835048299,93.22877661807664,92.5
13572,20100575,2001-02,Regular Season,2002-01-21,1610612741,1610612754,CHI vs. IND,91.25472758455804,91.78468031835177,97.0
13573,20100574,2001-02,Regular Season,2002-01-21,1610612742,1610612751,DAL vs. NJN,95.15392526319557,94.8735059875468,97.5
13574,20100580,2001-02,Regular Season,2002-01-21,1610612758,1610612763,SAC vs. MEM,96.23264342998881,95.53280262913204,101.0
13575,20100571,2001-02,Regular Season,2002-01-21,1610612755,1610612760,PHI vs. SEA,90.48265562690464,90.8648714817183,91.0
13576,20100582,2001-02,Regular Season,2002-01-22,1610612764,1610612755,WAS vs. PHI,90.75021346812547,90.222518348629,86.5
13577,20100583,2001-02,Regular Season,2002-01-22,1610612753,1610612737,ORL vs. ATL,94.86202312819226,94.89745192458886,89.0
13578,20100586,2001-02,Regular Season,2002-01-22,1610612745,1610612742,HOU vs. DAL,92.4540299143021,92.43420161120166,97.5
13579,20100585,2001-02,Regular Season,2002-01-22,1610612749,1610612756,MIL vs. PHX,93.67314995106095,93.23424317286712,88.5
13580,20100588,2001-02,Regular Season,2002-01-22,1610612747,1610612743,LAL vs. DEN,92.95113703462158,93.31888118724822,94.5
13581,20100587,2001-02,Regular Season,2002-01-22,1610612759,1610612751,SAS vs. NJN,92.15286964649766,92.46518111748934,91.5
13582,20100584,2001-02,Regular Season,2002-01-22,1610612748,1610612741,MIA vs. CHI,90.55182333925286,90.427516981873,93.0
13583,20100589,2001-02,Regular Season,2002-01-22,1610612757,1610612758,POR vs. SAC,93.39305386215563,92.86475339168894,96.91
13584,20100596,2001-02,Regular Season,2002-01-23,1610612744,1610612763,GSW vs. MEM,94.95818992064437,95.17142980076493,90.0
13585,20100595,2001-02,Regular Season,2002-01-23,1610612746,1610612747,LAC vs. LAL,92.34967182642568,92.40122110398973,89.5
13586,20100591,2001-02,Regular Season,2002-01-23,1610612766,1610612760,CHH vs. SEA,91.36020873512993,90.83940872892043,90.0
13587,20100594,2001-02,Regular Season,2002-01-23,1610612762,1610612759,UTA vs. SAS,89.37536333252127,89.59646847657012,89.5
13588,20100593,2001-02,Regular Season,2002-01-23,1610612761,1610612752,TOR vs. NYK,90.25324066299684,90.15754808033974,87.5
13589,20100592,2001-02,Regular Season,2002-01-23,1610612765,1610612750,DET vs. MIN,94.40637571112144,93.87660600582512,96.5
13590,20100590,2001-02,Regular Season,2002-01-23,1610612738,1610612754,BOS vs. IND,94.16789638045528,93.38737150559137,96.5
13591,20100603,2001-02,Regular Season,2002-01-24,1610612758,1610612762,SAC vs. UTA,93.48405532672689,93.48046625407476,96.5
13592,20100597,2001-02,Regular Season,2002-01-24,1610612764,1610612739,WAS vs. CLE,90.9849584613794,91.16320116686285,82.5
13593,20100601,2001-02,Regular Season,2002-01-24,1610612745,1610612751,HOU vs. NJN,92.75667972015961,92.82237887673142,90.5
13594,20100600,2001-02,Regular Season,2002-01-24,1610612749,1610612760,MIL vs. SEA,91.97076196005239,92.04968724609283,85.0
13595,20100598,2001-02,Regular Season,2002-01-24,1610612752,1610612756,NYK vs. PHX,91.17285280571598,90.85599062401347,89.0
13596,20100602,2001-02,Regular Season,2002-01-24,1610612743,1610612742,DEN vs. DAL,94.20661110664831,94.05044749584809,94.5
13597,20100599,2001-02,Regular Season,2002-01-24,1610612753,1610612748,ORL vs. MIA,92.55073742685472,92.06150673465447,95.0
13598,20100604,2001-02,Regular Season,2002-01-24,1610612757,1610612763,POR vs. MEM,91.69875766783413,92.88992080093004,93.0
13599,20100609,2001-02,Regular Season,2002-01-25,1610612747,1610612759,LAL vs. SAS,91.17114802682569,91.2639755434608,92.0
13600,20100606,2001-02,Regular Season,2002-01-25,1610612754,1610612766,IND vs. CHH,91.15001495420908,91.55178319031914,90.5
13601,20100607,2001-02,Regular Season,2002-01-25,1610612738,1610612755,BOS vs. PHI,92.46853823992839,92.48205983077861,93.0
13602,20100605,2001-02,Regular Season,2002-01-25,1610612761,1610612750,TOR vs. MIN,91.6229995593274,91.5517333280757,93.0
13603,20100608,2001-02,Regular Season,2002-01-25,1610612737,1610612765,ATL vs. DET,95.43150550716852,95.5733198591446,96.0
13604,20100612,2001-02,Regular Season,2002-01-26,1610612762,1610612758,UTA vs. SAC,93.47981158510541,92.93514659342999,95.5
13605,20100616,2001-02,Regular Season,2002-01-26,1610612754,1610612760,IND vs. SEA,91.74812425830304,91.85361998828712,85.5
13606,20100615,2001-02,Regular Season,2002-01-26,1610612739,1610612738,CLE vs. BOS,93.38598021216022,93.42286908648828,89.5
13607,20100610,2001-02,Regular Season,2002-01-26,1610612748,1610612751,MIA vs. NJN,92.51437494128983,92.31588362275849,80.5
13608,20100620,2001-02,Regular Season,2002-01-26,1610612744,1610612759,GSW vs. SAS,92.1126015535708,91.97599743874353,96.0
13609,20100611,2001-02,Regular Season,2002-01-26,1610612749,1610612752,MIL vs. NYK,90.69003428242075,90.58377431401529,92.28
13610,20100619,2001-02,Regular Season,2002-01-26,1610612746,1610612742,LAC vs. DAL,93.30826233030986,93.16544766400753,92.5
13611,20100618,2001-02,Regular Season,2002-01-26,1610612741,1610612763,CHI vs. MEM,93.03569553918511,92.04842006127575,86.5
13612,20100613,2001-02,Regular Season,2002-01-26,1610612766,1610612745,CHH vs. HOU,90.5388464648074,90.37865131055491,86.04
13613,20100614,2001-02,Regular Season,2002-01-26,1610612764,1610612756,WAS vs. PHX,91.57747470119436,92.41757969061683,97.5
13614,20100617,2001-02,Regular Season,2002-01-26,1610612750,1610612737,MIN vs. ATL,93.8049861422226,93.64173083914528,96.5
13615,20100622,2001-02,Regular Season,2002-01-27,1610612755,1610612747,PHI vs. LAL,91.68735748287853,91.58441744161608,92.0
13616,20100621,2001-02,Regular Season,2002-01-27,1610612761,1610612753,TOR vs. ORL,93.03662888639353,92.706732858754,90.5
13617,20100623,2001-02,Regular Season,2002-01-28,1610612763,1610612746,MEM vs. LAC,92.70673540530213,92.3388416534583,92.83
13618,20100624,2001-02,Regular Season,2002-01-28,1610612762,1610612748,UTA vs. MIA,89.39604941325042,90.12015963922546,86.5
13619,20100634,2001-02,Regular Season,2002-01-29,1610612756,1610612741,PHX vs. CHI,91.79218599284827,92.012972089952,88.0
13620,20100626,2001-02,Regular Season,2002-01-29,1610612739,1610612750,CLE vs. MIN,92.05294309349848,92.44236235653212,94.5
13621,20100635,2001-02,Regular Season,2002-01-29,1610612760,1610612757,SEA vs. POR,90.5448551487419,90.06594827115532,92.0
13622,20100629,2001-02,Regular Season,2002-01-29,1610612749,1610612738,MIL vs. BOS,93.70458499918473,93.9755844470068,94.0
13623,20100625,2001-02,Regular Season,2002-01-29,1610612764,1610612765,WAS vs. DET,93.73482217334613,93.3811321743087,87.5
13624,20100628,2001-02,Regular Season,2002-01-29,1610612737,1610612747,ATL vs. LAL,94.32967838749686,94.1018247174234,100.0
13625,20100632,2001-02,Regular Season,2002-01-29,1610612759,1610612766,SAS vs. CHH,90.0351075478058,90.21361568791079,89.5
13626,20100630,2001-02,Regular Season,2002-01-29,1610612742,1610612746,DAL vs. LAC,93.09835312676809,93.03416371597784,96.0
13627,20100627,2001-02,Regular Season,2002-01-29,1610612752,1610612755,NYK vs. PHI,89.33913562403907,89.49717087272471,87.0
13628,20100631,2001-02,Regular Season,2002-01-29,1610612745,1610612744,HOU vs. GSW,92.2536581863174,92.39407867360033,91.02
13629,20100633,2001-02,Regular Season,2002-01-29,1610612743,1610612748,DEN vs. MIA,92.22967622572772,91.5362134086269,84.68
13630,20100638,2001-02,Regular Season,2002-01-30,1610612765,1610612737,DET vs. ATL,95.49797419207783,95.40887015447717,86.5
13631,20100640,2001-02,Regular Season,2002-01-30,1610612762,1610612741,UTA vs. CHI,89.3141556565132,89.47901626574368,89.5
13632,20100637,2001-02,Regular Season,2002-01-30,1610612754,1610612763,IND vs. MEM,92.64389430918146,92.06619444213648,92.5
13633,20100639,2001-02,Regular Season,2002-01-30,1610612753,1610612747,ORL vs. LAL,93.89372770322589,94.44782194120219,97.5
13634,20100636,2001-02,Regular Season,2002-01-30,1610612755,1610612750,PHI vs. MIN,91.27589930350584,91.19305607638441,93.0
13635,20100642,2001-02,Regular Season,2002-01-31,1610612739,1610612764,CLE vs. WAS,91.4664177934918,91.52221144701609,87.0
13636,20100645,2001-02,Regular Season,2002-01-31,1610612742,1610612745,DAL vs. HOU,92.49821202660002,92.03693221817039,89.0
13637,20100644,2001-02,Regular Season,2002-01-31,1610612759,1610612746,SAS vs. LAC,90.55563535621398,89.8536347424126,88.0
13638,20100641,2001-02,Regular Season,2002-01-31,1610612761,1610612738,TOR vs. BOS,93.25795739223037,93.06231926501368,97.0
13639,20100646,2001-02,Regular Season,2002-01-31,1610612757,1610612756,POR vs. PHX,91.5235595871417,91.11919821274533,99.0
13640,20100647,2001-02,Regular Season,2002-01-31,1610612760,1610612758,SEA vs. SAC,94.06743911706218,93.55105244529533,96.0
13641,20100643,2001-02,Regular Season,2002-01-31,1610612751,1610612749,NJN vs. MIL,93.40916506491813,93.60707954255491,102.0
13642,20100653,2001-02,Regular Season,2002-02-01,1610612763,1610612747,MEM vs. LAL,93.31568189008311,93.04780157048216,83.0
