game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
,,,,,,,0.3577884402612989,0.35070031665803303,0.4444444444444444,0.4
,,,,,,,0.34725120296059575,0.3453834101303003,0.5,0.1875
,,,,,,,0.3486257711025271,0.35678438627031145,0.375,0.38461538461538464
,,,,,,,0.3413121509270267,0.3548595414019897,0.2222222222222222,0.6
,,,,,,,0.33907790645407626,0.33202971456600056,0.35294117647058826,0.1875
,,,,,,,0.3601671017382894,0.3495060014842685,0.36363636363636365,0.4782608695652174
,,,,,,,0.35168189816365336,0.3403908528575134,0.1875,0.2222222222222222
,,,,,,,0.33489426154150737,0.35693024708398435,0.3888888888888889,0.4375
,,,,,,,0.34470926548168207,0.3561606310854551,0.1111111111111111,0.5
,,,,,,,0.34211503497046974,0.34000337914609463,0.45454545454545453,0.375
,,,,,,,0.3426804532094066,0.3487742228891875,0.36363636363636365,0.3333333333333333
,,,,,,,0.3507969185662955,0.35531660701874895,0.125,0.25
,,,,,,,0.3679228378268288,0.356177030512789,0.3888888888888889,0.5789473684210527
,,,,,,,0.33700602907449634,0.35809762045207016,0.2222222222222222,0.6
,,,,,,,0.3507571973661982,0.34516273490908017,0.16666666666666666,0.3333333333333333
,,,,,,,0.35936582645198045,0.3391585069984952,0.4117647058823529,0.45161290322580644
,,,,,,,0.3405749067426666,0.3601964378431013,0.25,0.5
,,,,,,,0.3688913961374131,0.36100985465139374,0.6,0.0
,,,,,,,0.3441307018381893,0.3483277640387799,0.2857142857142857,0.4
,,,,,,,0.357828759505599,0.3486444320812549,0.125,0.25
,,,,,,,0.3623481045122472,0.3436259401774562,0.3684210526315789,0.42105263157894735
,,,,,,,0.3606267195197589,0.3577663096485569,0.42857142857142855,0.29411764705882354
,,,,,,,0.34437003903995805,0.35744868363910587,0.26666666666666666,0.3076923076923077
,,,,,,,0.3555606350652803,0.3550021058878111,0.5833333333333334,0.2222222222222222
,,,,,,,0.36058280706436374,0.34034292157507456,0.17647058823529413,0.3333333333333333
,,,,,,,0.3506832031491766,0.3425968244318704,0.26666666666666666,0.3333333333333333
,,,,,,,0.3399536753627819,0.368067270502288,0.4090909090909091,0.4375
,,,,,,,0.35008839333390884,0.33525536797989886,0.4117647058823529,0.375
,,,,,,,0.33110461785937223,0.3401054931356161,0.09090909090909091,0.2857142857142857
,,,,,,,0.3438649891474667,0.33658786014556874,0.42857142857142855,0.2
,,,,,,,0.34276459108791224,0.35905663704485796,0.15384615384615385,0.4166666666666667
,,,,,,,0.3478188979257497,0.3565275034187162,0.3,0.2
,,,,,,,0.35637828178178865,0.3593305020411104,0.18181818181818182,0.2777777777777778
,,,,,,,0.3485099416175718,0.3573361235053446,0.2777777777777778,0.4
,,,,,,,0.35028983557717464,0.35455574266703005,0.2857142857142857,0.45454545454545453
,,,,,,,0.3609921685027251,0.3440790768650358,0.5263157894736842,0.44
,,,,,,,0.3451057747118515,0.3703025336485037,0.6666666666666666,0.38461538461538464
,,,,,,,0.3425643297318509,0.35718886957952656,0.2,0.5
,,,,,,,0.3504985572833569,0.3398280680477259,0.36363636363636365,0.3333333333333333
,,,,,,,0.33537362506542484,0.3439034141214877,0.4117647058823529,0.1875
,,,,,,,0.370378177005697,0.3549665274985117,0.23076923076923078,0.21428571428571427
,,,,,,,0.35020489825477225,0.3470373250202988,0.75,0.14285714285714285
,,,,,,,0.3684915375551638,0.3418688415167014,0.4666666666666667,0.4
,,,,,,,0.34047344808064844,0.33548658564765366,0.3125,0.26666666666666666
,,,,,,,0.3593519855621959,0.3556308539946493,0.6470588235294118,0.3333333333333333
,,,,,,,0.35968008481706537,0.3562500339394141,0.4,0.45
,,,,,,,0.36239533433713317,0.34410338781385247,0.2916666666666667,0.3333333333333333
,,,,,,,0.34481500277770905,0.3576740294219767,0.3888888888888889,0.4375
,,,,,,,0.3300480589785471,0.34765206812028066,0.375,0.375
,,,,,,,0.3403214674891108,0.3480621155242829,0.3333333333333333,0.45
,,,,,,,0.36905297033452306,0.340320723876507,0.25,0.20689655172413793
,,,,,,,0.34646428724129136,0.35423185123507606,0.42857142857142855,0.25
,,,,,,,0.3621949894051743,0.3612702039730229,0.23076923076923078,0.25
,,,,,,,0.3617045411837977,0.3350712771850702,0.5833333333333334,0.08333333333333333
,,,,,,,0.35875079222209744,0.3581786399224169,0.26666666666666666,0.2857142857142857
,,,,,,,0.34971882880385385,0.3569127316947625,0.42857142857142855,0.5294117647058824
,,,,,,,0.35055507363060834,0.35989317631158446,0.3333333333333333,0.4166666666666667
,,,,,,,0.3696412912068631,0.35081334903798933,0.2857142857142857,0.25
,,,,,,,0.3575335962854094,0.34780448463208175,0.2727272727272727,0.35
,,,,,,,0.3503533237952161,0.3487770554803263,0.4,0.16666666666666666
,,,,,,,0.3398067569316512,0.3420086165581932,0.6,0.2
,,,,,,,0.34505809621154293,0.33900815677600715,0.23076923076923078,0.38461538461538464
,,,,,,,0.3440514683158717,0.3615413898246718,0.18181818181818182,0.23809523809523808
,,,,,,,0.35552677141059363,0.3429039676317545,0.5,0.13636363636363635
,,,,,,,0.3358555092602328,0.3301919794297095,0.0,0.375
,,,,,,,0.3304782108648769,0.35018278364057387,0.2222222222222222,0.26666666666666666
,,,,,,,0.3694024845065341,0.33473314714741137,0.5714285714285714,0.3157894736842105
,,,,,,,0.3577784371732331,0.3579471080438229,0.4375,0.2857142857142857
,,,,,,,0.3540759376033798,0.35820636345067053,0.625,0.125
,,,,,,,0.3504342115339355,0.348393159015231,0.38461538461538464,0.2
,,,,,,,0.3338569493675096,0.36278588859173583,0.1111111111111111,0.23076923076923078
,,,,,,,0.3469244173124889,0.3571584524395125,0.4666666666666667,0.3333333333333333
,,,,,,,0.36013316074552726,0.36868951751839596,0.2857142857142857,0.4
,,,,,,,0.34218640518301985,0.34109784558852974,0.3888888888888889,0.3333333333333333
,,,,,,,0.35620070779070534,0.36208898629257463,0.5454545454545454,0.08333333333333333
,,,,,,,0.3446028211873325,0.3417312742196549,0.5833333333333334,0.6666666666666666
,,,,,,,0.3392091993474312,0.36057355999687984,0.3333333333333333,0.3
,,,,,,,0.3407557261005262,0.35488727098387157,0.2,0.75
,,,,,,,0.34027171746493423,0.3478197345524364,0.5,0.26666666666666666
,,,,,,,0.35054214826968627,0.350607275670572,0.3333333333333333,0.2
,,,,,,,0.3297027062852293,0.36892761949440395,0.21052631578947367,0.4
,,,,,,,0.3473974819281885,0.33459990822773267,0.4,0.3333333333333333
,,,,,,,0.3478715400195176,0.36033651385314536,0.46153846153846156,0.25
,,,,,,,0.3582804566706451,0.3408135430962367,0.29411764705882354,0.1111111111111111
,,,,,,,0.34764194841691176,0.34106083885315414,0.5714285714285714,0.0
,,,,,,,0.3433348596458834,0.35747038799701086,0.45454545454545453,0.3333333333333333
,,,,,,,0.3575907403391137,0.3496575002102168,0.38095238095238093,0.4444444444444444
,,,,,,,0.3504832079852182,0.3577630398659506,0.2,0.3333333333333333
,,,,,,,0.34249178100362965,0.3605536636840336,0.3888888888888889,0.5
,,,,,,,0.3705502377650987,0.3691045366213049,0.5,0.47058823529411764
,,,,,,,0.3595845230007848,0.32880474063093007,0.3333333333333333,0.3333333333333333
,,,,,,,0.3571008749030715,0.350313385482503,0.2857142857142857,0.375
,,,,,,,0.3330507840135761,0.3570097436758413,0.2857142857142857,0.45454545454545453
,,,,,,,0.33459428438150485,0.3488915541843244,0.2857142857142857,0.3
,,,,,,,0.36073184257185026,0.34024218474993045,0.3,0.35714285714285715
,,,,,,,0.33918529184826496,0.34548094544777297,0.5714285714285714,0.6
,,,,,,,0.3573278349186831,0.3428741039041304,0.05263157894736842,0.4444444444444444
,,,,,,,0.3503703782416752,0.3499104234991163,0.5,0.48148148148148145
,,,,,,,0.340246751050806,0.34011160741663043,0.5882352941176471,0.28
,,,,,,,0.34839066226964005,0.3438258886299811,0.2,0.35294117647058826
,,,,,,,0.3578523124449857,0.34785152643610234,0.375,0.3333333333333333
,,,,,,,0.35607170155152584,0.3598187304536969,0.3076923076923077,0.16666666666666666
,,,,,,,0.3604854585437063,0.3432315093579369,0.3,0.25
,,,,,,,0.3462618415322517,0.3550563352964527,0.23076923076923078,0.3125
,,,,,,,0.3568993659121286,0.350746052935093,0.4090909090909091,0.5555555555555556
,,,,,,,0.3574265817543181,0.33960363209830285,0.3125,0.3333333333333333
,,,,,,,0.3485030900504344,0.34279439179552684,0.4,0.3333333333333333
,,,,,,,0.34777642573449935,0.36975779552334526,0.3,0.4
,,,,,,,0.33278471830263345,0.36150729338041093,0.3333333333333333,0.3076923076923077
,,,,,,,0.3577372242528975,0.3698151727415692,0.4375,0.3333333333333333
,,,,,,,0.3595015111797874,0.3438879130935656,0.4,0.45454545454545453
,,,,,,,0.35936477109598275,0.33446750072355214,0.47058823529411764,0.25
,,,,,,,0.3419192674879328,0.32883162655829745,0.3157894736842105,0.3076923076923077
,,,,,,,0.35795975941258795,0.3487076780284332,0.3333333333333333,0.36363636363636365
,,,,,,,0.3558362377495262,0.34279439466187767,0.46153846153846156,0.0
,,,,,,,0.3547897795706546,0.33973740640046035,0.3333333333333333,0.38461538461538464
,,,,,,,0.3612417477855895,0.3602400880407345,0.4,0.3125
,,,,,,,0.3403284151703482,0.3458011868786957,0.375,0.5
,,,,,,,0.3515175554415084,0.3597146817081412,0.39285714285714285,0.25
,,,,,,,0.35046719280773675,0.34437492825228405,0.3,0.5
,,,,,,,0.35125414660211457,0.33278801551073,0.6,0.25
,,,,,,,0.33421685303155113,0.37118006008407967,0.5,0.6
,,,,,,,0.33956556053543063,0.3427635155665361,0.2916666666666667,0.30434782608695654
,,,,,,,0.347609683974206,0.3563502476354374,0.3,0.23076923076923078
,,,,,,,0.34744785610514206,0.3571479228342834,0.4166666666666667,0.25
,,,,,,,0.35818602471978045,0.3566498056020658,0.5263157894736842,0.35294117647058826
,,,,,,,0.35736014419137896,0.3697319708732457,0.4166666666666667,0.42857142857142855
,,,,,,,0.36010345461678084,0.3487728937784737,0.3,0.38461538461538464
,,,,,,,0.3578441088952709,0.3326550137923346,0.4,0.5833333333333334
,,,,,,,0.34172300119810217,0.3599309914444441,0.4166666666666667,0.5263157894736842
,,,,,,,0.36138889276119507,0.35574009738946105,0.25,0.5
,,,,,,,0.35879474718955984,0.34801667778511974,0.38461538461538464,0.3076923076923077
,,,,,,,0.3421233601738712,0.34895772489469745,0.25,0.4166666666666667
,,,,,,,0.33386219372389125,0.3424445104163627,0.35714285714285715,0.5625
,,,,,,,0.3547392982703576,0.3519983165293949,0.4782608695652174,0.3333333333333333
,,,,,,,0.3526631318015568,0.35792813870589024,0.4166666666666667,0.625
,,,,,,,0.3566254439186098,0.37302796049004555,0.1,0.36363636363636365
,,,,,,,0.37004467114714945,0.33917937001391735,0.3333333333333333,0.4782608695652174
,,,,,,,0.3404296111821885,0.3502706529266227,0.5,0.5
,,,,,,,0.358172804838803,0.3474425557225046,0.2727272727272727,0.47058823529411764
,,,,,,,0.32872298206654754,0.35986862492052885,0.4,0.15384615384615385
,,,,,,,0.33993546077367404,0.3454921324078664,0.35294117647058826,0.3125
,,,,,,,0.35627939579828605,0.35073755171862026,0.3333333333333333,0.4
,,,,,,,0.3492797804890762,0.3589119548554767,0.4166666666666667,0.7142857142857143
,,,,,,,0.35930641202168123,0.3574432886388936,0.13333333333333333,0.625
,,,,,,,0.34001038503853964,0.3402500177875743,0.46153846153846156,0.6
,,,,,,,0.3347093041580702,0.36120554854899106,0.42857142857142855,0.6
,,,,,,,0.3478372640158208,0.3481760031196644,0.42857142857142855,0.4444444444444444
,,,,,,,0.35878143415329955,0.3420782636798947,0.3333333333333333,0.3125
,,,,,,,0.34112795470732127,0.3452821040478301,0.375,0.42857142857142855
,,,,,,,0.3339927792790218,0.37298626442731253,0.16666666666666666,0.4375
,,,,,,,0.34371345448962015,0.3529530088088253,0.2,0.2727272727272727
,,,,,,,0.3291448501906517,0.35811908412951954,0.3125,0.35294117647058826
,,,,,,,0.34627473467993863,0.35185925781942595,0.5217391304347826,0.3333333333333333
,,,,,,,0.35584775295324284,0.361050258049418,0.07692307692307693,0.6666666666666666
,,,,,,,0.3588233197962023,0.3484798083611251,0.25,0.29411764705882354
,,,,,,,0.36244313997750915,0.3544345250087477,0.46153846153846156,0.08333333333333333
,,,,,,,0.3457453200206755,0.3699191757506341,0.3333333333333333,0.47058823529411764
,,,,,,,0.34155274433455396,0.3591009671318019,0.5384615384615384,0.4375
,,,,,,,0.34822379703820505,0.3626467317463878,0.3888888888888889,0.3
,,,,,,,0.3508337580186885,0.3331889459555514,0.5,0.13333333333333333
,,,,,,,0.33519664306333713,0.3556336904673666,0.13333333333333333,0.1875
,,,,,,,0.3545963255632521,0.35261998974142095,0.375,0.42857142857142855
,,,,,,,0.34751031582671665,0.3496000619519453,0.5454545454545454,0.3333333333333333
,,,,,,,0.341325242711763,0.3517444923762576,0.5,0.08333333333333333
,,,,,,,0.3434539090843457,0.37340185817432103,0.17647058823529413,0.25
,,,,,,,0.34197873988201993,0.3418917463438256,0.32,0.125
,,,,,,,0.35978192687890537,0.3583139987385348,0.4,0.3181818181818182
,,,,,,,0.34565684639052113,0.34054554458111763,0.2222222222222222,0.21428571428571427
,,,,,,,0.35141643645766135,0.3531674547381511,0.3125,0.18181818181818182
,,,,,,,0.3484735785535605,0.35620214370635567,0.08333333333333333,0.6363636363636364
,,,,,,,0.3705676074442987,0.37280614276991597,0.5,0.2857142857142857
,,,,,,,0.3340754431047935,0.34240833185541214,0.5,0.4090909090909091
,,,,,,,0.3595856332501775,0.3623946787213847,0.4,0.4090909090909091
,,,,,,,0.3585990754338465,0.33199121641070917,0.18181818181818182,0.18181818181818182
,,,,,,,0.3629319566038103,0.3495420513986487,0.6363636363636364,0.3333333333333333
,,,,,,,0.3290400089106371,0.34815639076884985,0.18181818181818182,0.35714285714285715
,,,,,,,0.3599926410256202,0.33133148927174505,0.6,0.5789473684210527
,,,,,,,0.35321952795839673,0.3417643394613046,0.38095238095238093,0.5
,,,,,,,0.3580883105670754,0.3628060141523311,0.46153846153846156,0.25
,,,,,,,0.3399472235533394,0.35041554781046047,0.4642857142857143,0.5454545454545454
,,,,,,,0.342897026047165,0.3412073186334191,0.35294117647058826,0.2857142857142857
,,,,,,,0.3422587171382279,0.3612485527330565,0.42857142857142855,0.07692307692307693
,,,,,,,0.33469001708182794,0.3573548291977148,0.42857142857142855,0.375
,,,,,,,0.3424307589451228,0.3482003798153495,0.5,0.41379310344827586
,,,,,,,0.354659327337774,0.35130026683154,0.2727272727272727,0.3333333333333333
,,,,,,,0.3424767181655088,0.3710581243118232,0.35294117647058826,0.42105263157894735
,,,,,,,0.35782521610216605,0.364073034948999,0.2727272727272727,0.46153846153846156
,,,,,,,0.37231643919563,0.3524335502837865,0.6,0.36363636363636365
,,,,,,,0.34521672859823005,0.34944589882939125,0.25,0.375
,,,,,,,0.3409013334264007,0.35746021801583516,0.4444444444444444,0.09090909090909091
,,,,,,,0.3332037067511793,0.3488614124967589,0.5384615384615384,0.45454545454545453
,,,,,,,0.3534375938217461,0.36208507263237255,0.35294117647058826,0.25
,,,,,,,0.35117375567160064,0.3539667237574769,0.25,0.2857142857142857
,,,,,,,0.3598194415167389,0.35745283996220306,0.4,0.65
,,,,,,,0.34738794888322205,0.352529079408868,0.18181818181818182,0.2
,,,,,,,0.3481773753793976,0.371416962873068,0.25,0.4
,,,,,,,0.35855821817849953,0.34295381221899757,0.35714285714285715,0.36363636363636365
,,,,,,,0.34254112646846074,0.34111923605909716,0.2857142857142857,0.2727272727272727
,,,,,,,0.34272994440929117,0.3617266172554573,0.5,0.3125
,,,,,,,0.37323087300914914,0.34476439741321163,0.5833333333333334,0.3684210526315789
,,,,,,,0.35797121585872815,0.36455328049171304,0.5555555555555556,0.25
,,,,,,,0.3431120440046582,0.3511673580265032,0.391304347826087,0.3333333333333333
,,,,,,,0.33426432240721543,0.35105765745456535,0.1,0.47058823529411764
,,,,,,,0.35995979854115356,0.35193780032653876,0.5454545454545454,0.375
,,,,,,,0.3597712019995366,0.34494171107722993,0.34782608695652173,0.42105263157894735
,,,,,,,0.34926547486795306,0.34960722018292534,0.2727272727272727,0.3333333333333333
,,,,,,,0.34781632953826386,0.3408659009651168,0.3,0.38095238095238093
,,,,,,,0.3534344414047036,0.3284026942999546,0.3125,0.0
,,,,,,,0.3585513007265441,0.3467663565270089,0.2857142857142857,0.35294117647058826
,,,,,,,0.3430294999885002,0.35636581881189683,0.3333333333333333,0.2777777777777778
,,,,,,,0.3505442491635311,0.3636880044019775,0.21428571428571427,0.42857142857142855
,,,,,,,0.3537829033020489,0.33493377163678145,0.391304347826087,0.42857142857142855
,,,,,,,0.34126852731362695,0.3601282355760968,0.15789473684210525,0.23529411764705882
,,,,,,,0.3614125100283772,0.34239689344520635,0.45454545454545453,0.5263157894736842
,,,,,,,0.3586619619584134,0.3468021186464478,0.4,0.23076923076923078
,,,,,,,0.37163215196963817,0.34951108962254185,0.375,0.16666666666666666
,,,,,,,0.3435097148970608,0.3324093426104179,0.4666666666666667,0.42105263157894735
,,,,,,,0.3433433069326016,0.3521512299004419,0.0,0.3333333333333333
,,,,,,,0.3742426323629964,0.35966289451753075,0.38461538461538464,0.14285714285714285
,,,,,,,0.3583730310501414,0.35319026764902284,0.4166666666666667,0.3333333333333333
,,,,,,,0.32827298688772577,0.349803489491968,0.4666666666666667,0.7368421052631579
,,,,,,,0.36067135076781637,0.3642005898828519,0.14285714285714285,0.5
,,,,,,,0.3430004391225437,0.3455101980233844,0.3076923076923077,0.25
,,,,,,,0.35931483068589787,0.37429667966912256,0.36363636363636365,0.3333333333333333
,,,,,,,0.355839253213539,0.34114850794747,0.0,0.2857142857142857
,,,,,,,0.34897279422948474,0.33517723502817104,0.35,0.2631578947368421
,,,,,,,0.3518884788650334,0.3476696558001033,0.4375,0.5
,,,,,,,0.35411333683227425,0.34366029139053067,0.35,0.38461538461538464
,,,,,,,0.35882255380131517,0.32909132092795446,0.3333333333333333,0.3125
,,,,,,,0.3622257444035555,0.3441715790697302,0.16666666666666666,0.3
,,,,,,,0.3716423040234712,0.33467052198272346,0.2777777777777778,0.3
,,,,,,,0.34240477358398314,0.3649149042358943,0.16666666666666666,0.3333333333333333
,,,,,,,0.3410180234681969,0.34821899620101565,0.2857142857142857,0.4444444444444444
,,,,,,,0.3462884438406489,0.3601388205098356,0.4444444444444444,0.4
,,,,,,,0.33307381268397884,0.34385264819708367,0.4166666666666667,0.21428571428571427
,,,,,,,0.359063865058347,0.35307940055505815,0.3076923076923077,0.44
,,,,,,,0.33990044885604875,0.3741488555758912,0.16666666666666666,0.5
,,,,,,,0.3520858888280341,0.34401325649391357,0.6666666666666666,0.42105263157894735
,,,,,,,0.34491082620454305,0.36129502719256207,0.3333333333333333,0.46153846153846156
,,,,,,,0.342696143560332,0.3487873325139396,0.47368421052631576,0.6363636363636364
,,,,,,,0.3526494502028941,0.35861756810895706,0.25,0.46153846153846156
,,,,,,,0.3408876314880468,0.35317877921951224,0.16666666666666666,0.5
,,,,,,,0.3419923338526215,0.3540819523253581,0.2222222222222222,0.4
,,,,,,,0.3648080459013086,0.3448563739842342,0.3333333333333333,0.23529411764705882
,,,,,,,0.3468888280423317,0.3390847593309232,0.3181818181818182,0.3333333333333333
,,,,,,,0.3710074429053271,0.3489799150501661,0.23529411764705882,0.3125
,,,,,,,0.3485591496437672,0.3588005629055643,0.375,0.3333333333333333
,,,,,,,0.3289869154810729,0.36027811391878484,0.391304347826087,0.5
,,,,,,,0.3551755449340099,0.334414620391523,0.25,0.35714285714285715
,,,,,,,0.3586448466522942,0.35933304702939667,0.25,0.35714285714285715
,,,,,,,0.34319798302656107,0.3618112724921438,0.5,0.16666666666666666
,,,,,,,0.3435192121270359,0.35244711552260044,0.35714285714285715,0.29411764705882354
,,,,,,,0.3538839706258297,0.34975503332867747,0.3,0.14285714285714285
,,,,,,,0.36105807758055675,0.3542571606833904,0.4166666666666667,0.1875
,,,,,,,0.3334692772444255,0.3548613497895865,0.4,0.1111111111111111
,,,,,,,0.3415704988393356,0.34364470632612115,0.25,0.3076923076923077
,,,,,,,0.3295478003397474,0.34931116172024484,0.3,0.2727272727272727
,,,,,,,0.33453191282808087,0.3534863083144863,0.3333333333333333,0.3157894736842105
,,,,,,,0.346674961131951,0.37485418550624106,0.4444444444444444,0.3333333333333333
,,,,,,,0.3608842988538607,0.34412830130978095,0.36363636363636365,0.46153846153846156
,,,,,,,0.3586801608661654,0.35932131297359415,0.35294117647058826,0.36363636363636365
,,,,,,,0.3520438953799357,0.3401834869024244,0.25,0.4166666666666667
,,,,,,,0.3590850370801655,0.3390644389131707,0.2608695652173913,0.3888888888888889
,,,,,,,0.34864230314228306,0.35797302844824364,0.7,0.4117647058823529
,,,,,,,0.3701425937651335,0.35233135262313414,0.2,0.2857142857142857
,,,,,,,0.35404164027045476,0.36950463708404374,0.3,0.2727272727272727
,,,,,,,0.33373158096010686,0.35002362381759544,0.625,0.7272727272727273
,,,,,,,0.35363259223378996,0.3487779177340543,0.3,0.3
,,,,,,,0.3612908502553832,0.34085653129466886,0.3333333333333333,0.2777777777777778
,,,,,,,0.3438768524134774,0.36463084176738986,0.2727272727272727,0.4
,,,,,,,0.34453643220669433,0.35324123341876235,0.3333333333333333,0.3333333333333333
,,,,,,,0.3532228101185537,0.3394154331616762,0.5,0.3333333333333333
,,,,,,,0.351970599815737,0.34879620123471144,0.3333333333333333,0.3888888888888889
,,,,,,,0.3515463969610645,0.3583255388340255,0.5625,0.37037037037037035
,,,,,,,0.3586418268007469,0.34349098881583595,0.18181818181818182,0.36363636363636365
,,,,,,,0.3747542961509337,0.34079921304711824,0.5833333333333334,0.3333333333333333
,,,,,,,0.3582989613318226,0.33453058352791043,0.21052631578947367,0.625
,,,,,,,0.3294321627138761,0.35935748159873904,0.6190476190476191,0.38461538461538464
,,,,,,,0.34860901786764276,0.3648954206922927,0.16666666666666666,0.21052631578947367
,,,,,,,0.335390543721929,0.34447645035970764,0.13636363636363635,0.25
,,,,,,,0.3594824644379935,0.36114474567219795,0.47058823529411764,0.3333333333333333
,,,,,,,0.339401127507099,0.35732448441874537,0.375,0.22727272727272727
,,,,,,,0.35165451516474533,0.3407691618559396,0.42857142857142855,0.5
,,,,,,,0.353425346244093,0.3346510415565594,0.4375,0.375
,,,,,,,0.36089627803312846,0.3691055289748615,0.2727272727272727,0.4
,,,,,,,0.36380179807925545,0.3482302904007193,0.2,0.23076923076923078
,,,,,,,0.3404152250112785,0.35429915607906914,0.2,0.3333333333333333
,,,,,,,0.35845010447771786,0.351905684639925,0.6,0.5
,,,,,,,0.3435944736964661,0.3539440214893416,0.3,0.3333333333333333
,,,,,,,0.34901644308725943,0.3347785204916698,0.5384615384615384,0.5714285714285714
,,,,,,,0.3435638986607499,0.3318023726671902,0.29411764705882354,0.3
,,,,,,,0.34472429869931137,0.3578778255320332,0.3076923076923077,0.3333333333333333
,,,,,,,0.369163565166163,0.3538396570159636,0.2222222222222222,0.21428571428571427
,,,,,,,0.35422992168757717,0.37575706609169207,0.25,0.38461538461538464
,,,,,,,0.33962390610283094,0.3438041196082997,0.5,0.3076923076923077
,,,,,,,0.33377682640830075,0.3563350506546572,0.3,0.5
,,,,,,,0.34697321944106196,0.3601996368009787,0.3181818181818182,0.2727272727272727
,,,,,,,0.33167842168166806,0.3432877715631362,0.45454545454545453,0.45454545454545453
,,,,,,,0.3529142699819375,0.36088453864975645,0.3888888888888889,0.4
,,,,,,,0.34770080066649445,0.35773348592492243,0.26666666666666666,0.5454545454545454
,,,,,,,0.35311033046875756,0.34453651901571275,0.375,0.25
,,,,,,,0.3413036119534475,0.34976807126715964,0.3,0.4444444444444444
,,,,,,,0.35186638384247043,0.3531277239222231,0.36363636363636365,0.2857142857142857
,,,,,,,0.35937547218217825,0.33352869582229233,0.3333333333333333,0.5384615384615384
,,,,,,,0.3434371230067381,0.33543354517093477,0.45,0.2727272727272727
,,,,,,,0.35259173582139236,0.36051263160260916,0.1111111111111111,0.21428571428571427
,,,,,,,0.34050079476943085,0.3528207010595816,0.42857142857142855,0.18181818181818182
,,,,,,,0.3322050373368884,0.35392364602795967,0.0,0.38461538461538464
,,,,,,,0.3472798238989269,0.3351608955464125,0.4,0.0
,,,,,,,0.35712874507072256,0.3401417845282958,0.3076923076923077,0.2857142857142857
,,,,,,,0.3436371834507122,0.3631908701015031,0.1,0.15384615384615385
,,,,,,,0.34675925904211524,0.3519678047361767,0.36363636363636365,0.5
,,,,,,,0.3598343576926307,0.3436899486714186,0.2,0.3
,,,,,,,0.3500284497425573,0.3585427871133844,0.4666666666666667,0.38461538461538464
,,,,,,,0.35387246061993644,0.34420391481898044,0.35294117647058826,0.23076923076923078
,,,,,,,0.3531758346107406,0.37580314685059407,0.2857142857142857,0.4166666666666667
,,,,,,,0.34424126220043544,0.36866639689175285,0.5625,0.2
,,,,,,,0.3411648892345196,0.3531757671868956,0.2222222222222222,0.8571428571428571
,,,,,,,0.3592558239961209,0.3612885868223171,0.39285714285714285,0.125
,,,,,,,0.3761933988637329,0.359227453836699,0.26666666666666666,0.08333333333333333
,,,,,,,0.35176841028554606,0.3621767057800996,0.1111111111111111,0.21052631578947367
,,,,,,,0.33450649558040724,0.35209449794212394,0.4,0.38461538461538464
,,,,,,,0.3523162652828063,0.33984544157421315,0.4666666666666667,0.47058823529411764
,,,,,,,0.35407008560979303,0.36063690232676665,0.4375,0.5454545454545454
,,,,,,,0.34340353718451866,0.3409816330103363,0.4,0.4
,,,,,,,0.3544958286080995,0.3509474070576355,0.35714285714285715,0.5
,,,,,,,0.35279496488297685,0.3468219871273023,0.0,0.42105263157894735
,,,,,,,0.353866368588809,0.3586754828097353,0.46153846153846156,0.2222222222222222
,,,,,,,0.3474625114041529,0.35056276759245714,0.5555555555555556,0.2727272727272727
,,,,,,,0.34277043268326723,0.3597040749085604,0.23076923076923078,0.6666666666666666
,,,,,,,0.34560153950103245,0.34080500372174893,0.2,0.4375
,,,,,,,0.35690694543691714,0.33142709817212374,0.2857142857142857,0.42857142857142855
,,,,,,,0.36110626075489927,0.36803216223340157,0.21428571428571427,0.5555555555555556
,,,,,,,0.3596136350549917,0.3407075903435793,0.5,0.4166666666666667
,,,,,,,0.3337041082895515,0.3607957075987881,0.4,0.4166666666666667
,,,,,,,0.3522575500357335,0.34121181458622385,0.23529411764705882,0.29411764705882354
,,,,,,,0.35004122620742795,0.3436737184460686,0.42105263157894735,0.5789473684210527
,,,,,,,0.3487575760591676,0.3526521809477651,0.2962962962962963,0.34782608695652173
,,,,,,,0.3529879373914866,0.35440444306315694,0.36363636363636365,0.42857142857142855
,,,,,,,0.34225277170013446,0.3579710425412073,0.07692307692307693,0.6923076923076923
,,,,,,,0.35819446338765454,0.36133792328503733,0.43478260869565216,0.35294117647058826
,,,,,,,0.35128698869379527,0.3319571255399658,0.2222222222222222,0.2777777777777778
,,,,,,,0.3346269449291459,0.34475237185627844,0.38095238095238093,0.43478260869565216
,,,,,,,0.3437736121802651,0.354559101551297,0.42857142857142855,0.375
,,,,,,,0.3339660820738626,0.351492639162569,0.5384615384615384,0.4444444444444444
,,,,,,,0.37554093672546174,0.35656325098964425,0.4666666666666667,0.5555555555555556
,,,,,,,0.3410609298421,0.3472973864697968,0.0,0.15384615384615385
,,,,,,,0.34090038591197047,0.34555351695868625,0.5416666666666666,0.4
,,,,,,,0.3686671814386262,0.3315782019298072,0.2222222222222222,0.45454545454545453
,,,,,,,0.3452763974962061,0.3545096783908516,0.1,0.4
,,,,,,,0.35461907179918206,0.33498344582236333,0.5,0.25
