game_id,season,game_type,game_date,h_team_id,a_team_id,matchup
0022100565,2021-22,Regular Season,2022-01-04,1610612740,1610612756,NOP vs. PHX
0022100562,2021-22,Regular Season,2022-01-04,1610612739,1610612763,CLE vs. MEM
0022100566,2021-22,Regular Season,2022-01-04,1610612747,1610612758,LAL vs. SAC
0022100564,2021-22,Regular Season,2022-01-04,1610612752,1610612754,NYK vs. IND
0022100563,2021-22,Regular Season,2022-01-04,1610612761,1610612759,TOR vs. SAS
0022100574,2021-22,Regular Season,2022-01-05,1610612750,1610612760,MIN vs. OKC
0022100569,2021-22,Regular Season,2022-01-05,1610612764,1610612745,WAS vs. HOU
0022100576,2021-22,Regular Season,2022-01-05,1610612757,1610612748,POR vs. MIA
0022100572,2021-22,Regular Season,2022-01-05,1610612742,1610612744,DAL vs. GSW
0022100575,2021-22,Regular Season,2022-01-05,1610612743,1610612762,DEN vs. UTA
0022100567,2021-22,Regular Season,2022-01-05,1610612766,1610612765,CHA vs. DET
0022100573,2021-22,Regular Season,2022-01-05,1610612749,1610612761,MIL vs. TOR
0022100568,2021-22,Regular Season,2022-01-05,1610612753,1610612755,ORL vs. PHI
0022100571,2021-22,Regular Season,2022-01-05,1610612754,1610612751,IND vs. BKN
0022100570,2021-22,Regular Season,2022-01-05,1610612738,1610612759,BOS vs. SAS
0022100577,2021-22,Regular Season,2022-01-05,1610612758,1610612737,SAC vs. ATL
0022100578,2021-22,Regular Season,2022-01-06,1610612752,1610612738,NYK vs. BOS
0022100580,2021-22,Regular Season,2022-01-06,1610612740,1610612744,NOP vs. GSW
0022100581,2021-22,Regular Season,2022-01-06,1610612756,1610612746,PHX vs. LAC
0022100579,2021-22,Regular Season,2022-01-06,1610612763,1610612765,MEM vs. DET
0022100590,2021-22,Regular Season,2022-01-07,1610612757,1610612739,POR vs. CLE
0022100583,2021-22,Regular Season,2022-01-07,1610612751,1610612749,BKN vs. MIL
0022100585,2021-22,Regular Season,2022-01-07,1610612741,1610612764,CHI vs. WAS
0022100588,2021-22,Regular Season,2022-01-07,1610612743,1610612758,DEN vs. SAC
0022100587,2021-22,Regular Season,2022-01-07,1610612760,1610612750,OKC vs. MIN
0022100582,2021-22,Regular Season,2022-01-07,1610612755,1610612759,PHI vs. SAS
0022100586,2021-22,Regular Season,2022-01-07,1610612745,1610612742,HOU vs. DAL
0022100589,2021-22,Regular Season,2022-01-07,1610612747,1610612737,LAL vs. ATL
0022100584,2021-22,Regular Season,2022-01-07,1610612761,1610612762,TOR vs. UTA
0022100592,2021-22,Regular Season,2022-01-08,1610612766,1610612749,CHA vs. MIL
0022100591,2021-22,Regular Season,2022-01-08,1610612746,1610612763,LAC vs. MEM
0022100594,2021-22,Regular Season,2022-01-08,1610612754,1610612762,IND vs. UTA
0022100595,2021-22,Regular Season,2022-01-08,1610612738,1610612752,BOS vs. NYK
0022100593,2021-22,Regular Season,2022-01-08,1610612765,1610612753,DET vs. ORL
0022100596,2021-22,Regular Season,2022-01-08,1610612756,1610612748,PHX vs. MIA
0022100605,2021-22,Regular Season,2022-01-09,1610612757,1610612758,POR vs. SAC
0022100606,2021-22,Regular Season,2022-01-09,1610612747,1610612763,LAL vs. MEM
0022100600,2021-22,Regular Season,2022-01-09,1610612745,1610612750,HOU vs. MIN
0022100604,2021-22,Regular Season,2022-01-09,1610612744,1610612739,GSW vs. CLE
0022100598,2021-22,Regular Season,2022-01-09,1610612753,1610612764,ORL vs. WAS
0022100602,2021-22,Regular Season,2022-01-09,1610612751,1610612759,BKN vs. SAS
0022100597,2021-22,Regular Season,2022-01-09,1610612746,1610612737,LAC vs. ATL
0022100601,2021-22,Regular Season,2022-01-09,1610612760,1610612743,OKC vs. DEN
0022100599,2021-22,Regular Season,2022-01-09,1610612761,1610612740,TOR vs. NOP
0022100603,2021-22,Regular Season,2022-01-09,1610612742,1610612741,DAL vs. CHI
0022100486,2021-22,Regular Season,2022-01-10,1610612757,1610612751,POR vs. BKN
0022100608,2021-22,Regular Season,2022-01-10,1610612765,1610612762,DET vs. UTA
0022100610,2021-22,Regular Season,2022-01-10,1610612752,1610612759,NYK vs. SAS
0022100611,2021-22,Regular Season,2022-01-10,1610612758,1610612739,SAC vs. CLE
0022100609,2021-22,Regular Season,2022-01-10,1610612738,1610612754,BOS vs. IND
0022100607,2021-22,Regular Season,2022-01-10,1610612766,1610612749,CHA vs. MIL
0022100711,2021-22,Regular Season,2022-01-10,1610612745,1610612755,HOU vs. PHI
0022100615,2021-22,Regular Season,2022-01-11,1610612740,1610612750,NOP vs. MIN
0022100612,2021-22,Regular Season,2022-01-11,1610612764,1610612760,WAS vs. OKC
0022100616,2021-22,Regular Season,2022-01-11,1610612746,1610612743,LAC vs. DEN
0022100613,2021-22,Regular Season,2022-01-11,1610612761,1610612756,TOR vs. PHX
0022100415,2021-22,Regular Season,2022-01-11,1610612741,1610612765,CHI vs. DET
0022100614,2021-22,Regular Season,2022-01-11,1610612763,1610612744,MEM vs. GSW
0022100621,2021-22,Regular Season,2022-01-12,1610612737,1610612748,ATL vs. MIA
0022100619,2021-22,Regular Season,2022-01-12,1610612755,1610612766,PHI vs. CHA
0022100624,2021-22,Regular Season,2022-01-12,1610612762,1610612739,UTA vs. CLE
0022100625,2021-22,Regular Season,2022-01-12,1610612741,1610612751,CHI vs. BKN
0022100620,2021-22,Regular Season,2022-01-12,1610612764,1610612753,WAS vs. ORL
0022100622,2021-22,Regular Season,2022-01-12,1610612752,1610612742,NYK vs. DAL
0022100626,2021-22,Regular Season,2022-01-12,1610612758,1610612747,SAC vs. LAL
0022100618,2021-22,Regular Season,2022-01-12,1610612754,1610612738,IND vs. BOS
0022100623,2021-22,Regular Season,2022-01-12,1610612759,1610612745,SAS vs. HOU
0022100631,2021-22,Regular Season,2022-01-13,1610612743,1610612757,DEN vs. POR
0022100627,2021-22,Regular Season,2022-01-13,1610612749,1610612744,MIL vs. GSW
0022100629,2021-22,Regular Season,2022-01-13,1610612740,1610612746,NOP vs. LAC
0022100628,2021-22,Regular Season,2022-01-13,1610612763,1610612750,MEM vs. MIN
0022100630,2021-22,Regular Season,2022-01-13,1610612751,1610612760,BKN vs. OKC
0022100635,2021-22,Regular Season,2022-01-14,1610612755,1610612738,PHI vs. BOS
0022100632,2021-22,Regular Season,2022-01-14,1610612766,1610612753,CHA vs. ORL
0022100639,2021-22,Regular Season,2022-01-14,1610612763,1610612742,MEM vs. DAL
0022100640,2021-22,Regular Season,2022-01-14,1610612758,1610612745,SAC vs. HOU
0022100637,2021-22,Regular Season,2022-01-14,1610612741,1610612744,CHI vs. GSW
0022100636,2021-22,Regular Season,2022-01-14,1610612748,1610612737,MIA vs. ATL
0022100633,2021-22,Regular Season,2022-01-14,1610612765,1610612761,DET vs. TOR
0022100638,2021-22,Regular Season,2022-01-14,1610612759,1610612739,SAS vs. CLE
0022100634,2021-22,Regular Season,2022-01-14,1610612754,1610612756,IND vs. PHX
0022100647,2021-22,Regular Season,2022-01-15,1610612738,1610612741,BOS vs. CHI
0022100650,2021-22,Regular Season,2022-01-15,1610612742,1610612753,DAL vs. ORL
0022100642,2021-22,Regular Season,2022-01-15,1610612764,1610612757,WAS vs. POR
0022100646,2021-22,Regular Season,2022-01-15,1610612760,1610612739,OKC vs. CLE
0022100641,2021-22,Regular Season,2022-01-15,1610612749,1610612761,MIL vs. TOR
0022100645,2021-22,Regular Season,2022-01-15,1610612748,1610612755,MIA vs. PHI
0022100643,2021-22,Regular Season,2022-01-15,1610612737,1610612752,ATL vs. NYK
0022100649,2021-22,Regular Season,2022-01-15,1610612743,1610612747,DEN vs. LAL
0022100644,2021-22,Regular Season,2022-01-15,1610612751,1610612740,BKN vs. NOP
0022100648,2021-22,Regular Season,2022-01-15,1610612759,1610612746,SAS vs. LAC
0022100652,2021-22,Regular Season,2022-01-16,1610612750,1610612744,MIN vs. GSW
0022100653,2021-22,Regular Season,2022-01-16,1610612743,1610612762,DEN vs. UTA
0022100651,2021-22,Regular Season,2022-01-16,1610612758,1610612745,SAC vs. HOU
0022100617,2021-22,Regular Season,2022-01-16,1610612765,1610612756,DET vs. PHX
0022100663,2021-22,Regular Season,2022-01-17,1610612742,1610612760,DAL vs. OKC
0022100658,2021-22,Regular Season,2022-01-17,1610612763,1610612741,MEM vs. CHI
0022100656,2021-22,Regular Season,2022-01-17,1610612764,1610612755,WAS vs. PHI
0022100654,2021-22,Regular Season,2022-01-17,1610612738,1610612740,BOS vs. NOP
0022100662,2021-22,Regular Season,2022-01-17,1610612748,1610612761,MIA vs. TOR
0022100659,2021-22,Regular Season,2022-01-17,1610612746,1610612754,LAC vs. IND
0022100655,2021-22,Regular Season,2022-01-17,1610612752,1610612766,NYK vs. CHA
0022100665,2021-22,Regular Season,2022-01-17,1610612747,1610612762,LAL vs. UTA
0022100657,2021-22,Regular Season,2022-01-17,1610612739,1610612751,CLE vs. BKN
0022100660,2021-22,Regular Season,2022-01-17,1610612737,1610612749,ATL vs. MIL
0022100661,2021-22,Regular Season,2022-01-17,1610612753,1610612757,ORL vs. POR
0022100664,2021-22,Regular Season,2022-01-17,1610612759,1610612756,SAS vs. PHX
0022100667,2021-22,Regular Season,2022-01-18,1610612744,1610612765,GSW vs. DET
0022100666,2021-22,Regular Season,2022-01-18,1610612752,1610612750,NYK vs. MIN
0022100671,2021-22,Regular Season,2022-01-19,1610612738,1610612766,BOS vs. CHA
0022100669,2021-22,Regular Season,2022-01-19,1610612764,1610612751,WAS vs. BKN
0022100668,2021-22,Regular Season,2022-01-19,1610612755,1610612753,PHI vs. ORL
0022100678,2021-22,Regular Season,2022-01-19,1610612743,1610612746,DEN vs. LAC
0022100675,2021-22,Regular Season,2022-01-19,1610612742,1610612761,DAL vs. TOR
0022100676,2021-22,Regular Season,2022-01-19,1610612759,1610612760,SAS vs. OKC
0022100674,2021-22,Regular Season,2022-01-19,1610612749,1610612763,MIL vs. MEM
0022100677,2021-22,Regular Season,2022-01-19,1610612762,1610612745,UTA vs. HOU
0022100680,2021-22,Regular Season,2022-01-19,1610612747,1610612754,LAL vs. IND
0022100673,2021-22,Regular Season,2022-01-19,1610612741,1610612739,CHI vs. CLE
0022100670,2021-22,Regular Season,2022-01-19,1610612737,1610612750,ATL vs. MIN
0022100679,2021-22,Regular Season,2022-01-19,1610612758,1610612765,SAC vs. DET
0022100672,2021-22,Regular Season,2022-01-19,1610612748,1610612757,MIA vs. POR
0022100683,2021-22,Regular Season,2022-01-20,1610612744,1610612754,GSW vs. IND
0022100682,2021-22,Regular Season,2022-01-20,1610612742,1610612756,DAL vs. PHX
0022100681,2021-22,Regular Season,2022-01-20,1610612752,1610612740,NYK vs. NOP
0022100686,2021-22,Regular Season,2022-01-21,1610612755,1610612746,PHI vs. LAC
0022100688,2021-22,Regular Season,2022-01-21,1610612738,1610612757,BOS vs. POR
0022100691,2021-22,Regular Season,2022-01-21,1610612759,1610612751,SAS vs. BKN
0022100692,2021-22,Regular Season,2022-01-21,1610612743,1610612763,DEN vs. MEM
0022100693,2021-22,Regular Season,2022-01-21,1610612762,1610612765,UTA vs. DET
0022100689,2021-22,Regular Season,2022-01-21,1610612764,1610612761,WAS vs. TOR
0022100687,2021-22,Regular Season,2022-01-21,1610612737,1610612748,ATL vs. MIA
0022100694,2021-22,Regular Season,2022-01-21,1610612744,1610612745,GSW vs. HOU
0022100685,2021-22,Regular Season,2022-01-21,1610612753,1610612747,ORL vs. LAL
0022100684,2021-22,Regular Season,2022-01-21,1610612766,1610612760,CHA vs. OKC
0022100690,2021-22,Regular Season,2022-01-21,1610612749,1610612741,MIL vs. CHI
0022100695,2021-22,Regular Season,2022-01-22,1610612739,1610612760,CLE vs. OKC
0022100697,2021-22,Regular Season,2022-01-22,1610612756,1610612754,PHX vs. IND
0022100696,2021-22,Regular Season,2022-01-22,1610612749,1610612758,MIL vs. SAC
0022100704,2021-22,Regular Season,2022-01-23,1610612759,1610612755,SAS vs. PHI
0022100706,2021-22,Regular Season,2022-01-23,1610612750,1610612751,MIN vs. BKN
0022100707,2021-22,Regular Season,2022-01-23,1610612743,1610612765,DEN vs. DET
0022100698,2021-22,Regular Season,2022-01-23,1610612752,1610612746,NYK vs. LAC
0022100705,2021-22,Regular Season,2022-01-23,1610612742,1610612763,DAL vs. MEM
0022100702,2021-22,Regular Season,2022-01-23,1610612761,1610612757,TOR vs. POR
0022100708,2021-22,Regular Season,2022-01-23,1610612744,1610612762,GSW vs. UTA
0022100699,2021-22,Regular Season,2022-01-23,1610612764,1610612738,WAS vs. BOS
0022100703,2021-22,Regular Season,2022-01-23,1610612766,1610612737,CHA vs. ATL
0022100700,2021-22,Regular Season,2022-01-23,1610612748,1610612747,MIA vs. LAL
0022100701,2021-22,Regular Season,2022-01-23,1610612753,1610612741,ORL vs. CHI
0022100713,2021-22,Regular Season,2022-01-24,1610612756,1610612762,PHX vs. UTA
0022100730,2021-22,Regular Season,2022-01-24,1610612760,1610612741,OKC vs. CHI
0022100712,2021-22,Regular Season,2022-01-24,1610612740,1610612754,NOP vs. IND
0022100709,2021-22,Regular Season,2022-01-24,1610612739,1610612752,CLE vs. NYK
0022100716,2021-22,Regular Season,2022-01-25,1610612764,1610612746,WAS vs. LAC
0022100717,2021-22,Regular Season,2022-01-25,1610612738,1610612758,BOS vs. SAC
0022100454,2021-22,Regular Season,2022-01-25,1610612755,1610612740,PHI vs. NOP
0022100715,2021-22,Regular Season,2022-01-25,1610612761,1610612766,TOR vs. CHA
0022100721,2021-22,Regular Season,2022-01-25,1610612757,1610612750,POR vs. MIN
0022100718,2021-22,Regular Season,2022-01-25,1610612751,1610612747,BKN vs. LAL
0022100719,2021-22,Regular Season,2022-01-25,1610612745,1610612759,HOU vs. SAS
0022100720,2021-22,Regular Season,2022-01-25,1610612744,1610612742,GSW vs. DAL
0022100714,2021-22,Regular Season,2022-01-25,1610612765,1610612743,DET vs. DEN
0022100731,2021-22,Regular Season,2022-01-26,1610612762,1610612756,UTA vs. PHX
0022100723,2021-22,Regular Season,2022-01-26,1610612754,1610612766,IND vs. CHA
0022100722,2021-22,Regular Season,2022-01-26,1610612739,1610612749,CLE vs. MIL
0022100728,2021-22,Regular Season,2022-01-26,1610612759,1610612763,SAS vs. MEM
0022100724,2021-22,Regular Season,2022-01-26,1610612753,1610612746,ORL vs. LAC
0022100732,2021-22,Regular Season,2022-01-26,1610612757,1610612742,POR vs. DAL
0022100727,2021-22,Regular Season,2022-01-26,1610612748,1610612752,MIA vs. NYK
0022100725,2021-22,Regular Season,2022-01-26,1610612737,1610612758,ATL vs. SAC
0022100453,2021-22,Regular Season,2022-01-26,1610612751,1610612743,BKN vs. DEN
0022100472,2021-22,Regular Season,2022-01-26,1610612741,1610612761,CHI vs. TOR
0022100734,2021-22,Regular Season,2022-01-27,1610612744,1610612750,GSW vs. MIN
0022100733,2021-22,Regular Season,2022-01-27,1610612755,1610612747,PHI vs. LAL
0022100741,2021-22,Regular Season,2022-01-28,1610612760,1610612754,OKC vs. IND
0022100737,2021-22,Regular Season,2022-01-28,1610612737,1610612738,ATL vs. BOS
0022100744,2021-22,Regular Season,2022-01-28,1610612749,1610612752,MIL vs. NYK
0022100740,2021-22,Regular Season,2022-01-28,1610612763,1610612762,MEM vs. UTA
0022100735,2021-22,Regular Season,2022-01-28,1610612766,1610612747,CHA vs. LAL
0022100739,2021-22,Regular Season,2022-01-28,1610612745,1610612757,HOU vs. POR
0022100738,2021-22,Regular Season,2022-01-28,1610612748,1610612746,MIA vs. LAC
0022100729,2021-22,Regular Season,2022-01-28,1610612740,1610612743,NOP vs. DEN
0022100736,2021-22,Regular Season,2022-01-28,1610612753,1610612765,ORL vs. DET
0022100743,2021-22,Regular Season,2022-01-28,1610612756,1610612750,PHX vs. MIN
0022100742,2021-22,Regular Season,2022-01-28,1610612759,1610612741,SAS vs. CHI
0022100749,2021-22,Regular Season,2022-01-29,1610612763,1610612764,MEM vs. WAS
0022100745,2021-22,Regular Season,2022-01-29,1610612740,1610612738,NOP vs. BOS
0022100750,2021-22,Regular Season,2022-01-29,1610612744,1610612751,GSW vs. BKN
0022100748,2021-22,Regular Season,2022-01-29,1610612748,1610612761,MIA vs. TOR
0022100747,2021-22,Regular Season,2022-01-29,1610612755,1610612758,PHI vs. SAC
0022100746,2021-22,Regular Season,2022-01-29,1610612742,1610612754,DAL vs. IND
0022100754,2021-22,Regular Season,2022-01-30,1610612765,1610612739,DET vs. CLE
0022100757,2021-22,Regular Season,2022-01-30,1610612750,1610612762,MIN vs. UTA
0022100752,2021-22,Regular Season,2022-01-30,1610612766,1610612746,CHA vs. LAC
0022100758,2021-22,Regular Season,2022-01-30,1610612756,1610612759,PHX vs. SAS
0022100755,2021-22,Regular Season,2022-01-30,1610612753,1610612742,ORL vs. DAL
0022100756,2021-22,Regular Season,2022-01-30,1610612749,1610612743,MIL vs. DEN
0022100751,2021-22,Regular Season,2022-01-30,1610612737,1610612747,ATL vs. LAL
0022100753,2021-22,Regular Season,2022-01-30,1610612741,1610612757,CHI vs. POR
0022100767,2021-22,Regular Season,2022-01-31,1610612737,1610612761,ATL vs. TOR
0022100763,2021-22,Regular Season,2022-01-31,1610612752,1610612758,NYK vs. SAC
0022100761,2021-22,Regular Season,2022-01-31,1610612755,1610612763,PHI vs. MEM
0022100764,2021-22,Regular Season,2022-01-31,1610612745,1610612744,HOU vs. GSW
0022100762,2021-22,Regular Season,2022-01-31,1610612738,1610612748,BOS vs. MIA
0022100759,2021-22,Regular Season,2022-01-31,1610612739,1610612740,CLE vs. NOP
0022100760,2021-22,Regular Season,2022-01-31,1610612754,1610612746,IND vs. LAC
0022100765,2021-22,Regular Season,2022-01-31,1610612760,1610612757,OKC vs. POR
0022100772,2021-22,Regular Season,2022-02-01,1610612756,1610612751,PHX vs. BKN
0022100770,2021-22,Regular Season,2022-02-01,1610612750,1610612743,MIN vs. DEN
0022100769,2021-22,Regular Season,2022-02-01,1610612741,1610612753,CHI vs. ORL
0022100766,2021-22,Regular Season,2022-02-01,1610612765,1610612740,DET vs. NOP
0022100771,2021-22,Regular Season,2022-02-01,1610612759,1610612744,SAS vs. GSW
0022100768,2021-22,Regular Season,2022-02-01,1610612749,1610612764,MIL vs. WAS
0022100784,2021-22,Regular Season,2022-02-01,1610612761,1610612748,TOR vs. MIA
0022100776,2021-22,Regular Season,2022-02-02,1610612752,1610612763,NYK vs. MEM
0022100775,2021-22,Regular Season,2022-02-02,1610612738,1610612766,BOS vs. CHA
0022100778,2021-22,Regular Season,2022-02-02,1610612742,1610612760,DAL vs. OKC
0022100779,2021-22,Regular Season,2022-02-02,1610612762,1610612743,UTA vs. DEN
0022100773,2021-22,Regular Season,2022-02-02,1610612754,1610612753,IND vs. ORL
0022100781,2021-22,Regular Season,2022-02-02,1610612747,1610612757,LAL vs. POR
0022100774,2021-22,Regular Season,2022-02-02,1610612755,1610612764,PHI vs. WAS
0022100777,2021-22,Regular Season,2022-02-02,1610612745,1610612739,HOU vs. CLE
0022100780,2021-22,Regular Season,2022-02-02,1610612758,1610612751,SAC vs. BKN
0022100786,2021-22,Regular Season,2022-02-03,1610612746,1610612747,LAC vs. LAL
0022100521,2021-22,Regular Season,2022-02-03,1610612759,1610612748,SAS vs. MIA
0022100430,2021-22,Regular Season,2022-02-03,1610612761,1610612741,TOR vs. CHI
0022100782,2021-22,Regular Season,2022-02-03,1610612765,1610612750,DET vs. MIN
0022100783,2021-22,Regular Season,2022-02-03,1610612737,1610612756,ATL vs. PHX
0022100785,2021-22,Regular Season,2022-02-03,1610612744,1610612758,GSW vs. SAC
0022100790,2021-22,Regular Season,2022-02-04,1610612761,1610612737,TOR vs. ATL
0022100791,2021-22,Regular Season,2022-02-04,1610612742,1610612755,DAL vs. PHI
0022100787,2021-22,Regular Season,2022-02-04,1610612766,1610612739,CHA vs. CLE
0022100793,2021-22,Regular Season,2022-02-04,1610612762,1610612751,UTA vs. BKN
0022100788,2021-22,Regular Season,2022-02-04,1610612765,1610612738,DET vs. BOS
0022100792,2021-22,Regular Season,2022-02-04,1610612759,1610612745,SAS vs. HOU
0022100789,2021-22,Regular Season,2022-02-04,1610612754,1610612741,IND vs. CHI
0022100794,2021-22,Regular Season,2022-02-04,1610612743,1610612740,DEN vs. NOP
0022100795,2021-22,Regular Season,2022-02-04,1610612757,1610612760,POR vs. OKC
0022100797,2021-22,Regular Season,2022-02-05,1610612766,1610612748,CHA vs. MIA
0022100800,2021-22,Regular Season,2022-02-05,1610612757,1610612749,POR vs. MIL
0022100801,2021-22,Regular Season,2022-02-05,1610612758,1610612760,SAC vs. OKC
0022100796,2021-22,Regular Season,2022-02-05,1610612753,1610612763,ORL vs. MEM
0022100798,2021-22,Regular Season,2022-02-05,1610612764,1610612756,WAS vs. PHX
0022100799,2021-22,Regular Season,2022-02-05,1610612747,1610612752,LAL vs. NYK
0022100808,2021-22,Regular Season,2022-02-06,1610612745,1610612740,HOU vs. NOP
0022100803,2021-22,Regular Season,2022-02-06,1610612750,1610612765,MIN vs. DET
0022100802,2021-22,Regular Season,2022-02-06,1610612741,1610612755,CHI vs. PHI
0022100805,2021-22,Regular Season,2022-02-06,1610612739,1610612754,CLE vs. IND
0022100809,2021-22,Regular Season,2022-02-06,1610612746,1610612749,LAC vs. MIL
0022100804,2021-22,Regular Season,2022-02-06,1610612743,1610612751,DEN vs. BKN
0022100806,2021-22,Regular Season,2022-02-06,1610612753,1610612738,ORL vs. BOS
0022100807,2021-22,Regular Season,2022-02-06,1610612742,1610612737,DAL vs. ATL
0022100812,2021-22,Regular Season,2022-02-07,1610612741,1610612756,CHI vs. PHX
0022100814,2021-22,Regular Season,2022-02-07,1610612762,1610612752,UTA vs. NYK
0022100811,2021-22,Regular Season,2022-02-07,1610612764,1610612748,WAS vs. MIA
0022100810,2021-22,Regular Season,2022-02-07,1610612766,1610612761,CHA vs. TOR
0022100813,2021-22,Regular Season,2022-02-07,1610612760,1610612744,OKC vs. GSW
0022100821,2021-22,Regular Season,2022-02-08,1610612743,1610612752,DEN vs. NYK
0022100819,2021-22,Regular Season,2022-02-08,1610612740,1610612745,NOP vs. HOU
0022100824,2021-22,Regular Season,2022-02-08,1610612758,1610612750,SAC vs. MIN
0022100822,2021-22,Regular Season,2022-02-08,1610612747,1610612749,LAL vs. MIL
0022100815,2021-22,Regular Season,2022-02-08,1610612755,1610612756,PHI vs. PHX
0022100817,2021-22,Regular Season,2022-02-08,1610612751,1610612738,BKN vs. BOS
0022100816,2021-22,Regular Season,2022-02-08,1610612737,1610612754,ATL vs. IND
0022100820,2021-22,Regular Season,2022-02-08,1610612742,1610612765,DAL vs. DET
0022100823,2021-22,Regular Season,2022-02-08,1610612757,1610612753,POR vs. ORL
0022100818,2021-22,Regular Season,2022-02-08,1610612763,1610612746,MEM vs. LAC
0022100829,2021-22,Regular Season,2022-02-09,1610612757,1610612747,POR vs. LAL
0022100828,2021-22,Regular Season,2022-02-09,1610612762,1610612744,UTA vs. GSW
0022100825,2021-22,Regular Season,2022-02-09,1610612739,1610612759,CLE vs. SAS
0022100830,2021-22,Regular Season,2022-02-09,1610612758,1610612750,SAC vs. MIN
0022100827,2021-22,Regular Season,2022-02-09,1610612760,1610612761,OKC vs. TOR
0022100826,2021-22,Regular Season,2022-02-09,1610612766,1610612741,CHA vs. CHI
0022100835,2021-22,Regular Season,2022-02-10,1610612742,1610612746,DAL vs. LAC
0022100836,2021-22,Regular Season,2022-02-10,1610612756,1610612749,PHX vs. MIL
0022100833,2021-22,Regular Season,2022-02-10,1610612740,1610612748,NOP vs. MIA
0022100832,2021-22,Regular Season,2022-02-10,1610612764,1610612751,WAS vs. BKN
0022100837,2021-22,Regular Season,2022-02-10,1610612744,1610612752,GSW vs. NYK
0022100831,2021-22,Regular Season,2022-02-10,1610612765,1610612763,DET vs. MEM
0022100834,2021-22,Regular Season,2022-02-10,1610612745,1610612761,HOU vs. TOR
0022100839,2021-22,Regular Season,2022-02-11,1610612754,1610612739,IND vs. CLE
0022100841,2021-22,Regular Season,2022-02-11,1610612737,1610612759,ATL vs. SAS
0022100838,2021-22,Regular Season,2022-02-11,1610612765,1610612766,DET vs. CHA
0022100843,2021-22,Regular Season,2022-02-11,1610612741,1610612750,CHI vs. MIN
0022100840,2021-22,Regular Season,2022-02-11,1610612755,1610612760,PHI vs. OKC
0022100844,2021-22,Regular Season,2022-02-11,1610612762,1610612753,UTA vs. ORL
0022100842,2021-22,Regular Season,2022-02-11,1610612738,1610612743,BOS vs. DEN
0022100846,2021-22,Regular Season,2022-02-12,1610612766,1610612763,CHA vs. MEM
0022100849,2021-22,Regular Season,2022-02-12,1610612755,1610612739,PHI vs. CLE
0022100847,2021-22,Regular Season,2022-02-12,1610612764,1610612758,WAS vs. SAC
0022100845,2021-22,Regular Season,2022-02-12,1610612757,1610612752,POR vs. NYK
0022100852,2021-22,Regular Season,2022-02-12,1610612741,1610612760,CHI vs. OKC
0022100853,2021-22,Regular Season,2022-02-12,1610612742,1610612746,DAL vs. LAC
0022100854,2021-22,Regular Season,2022-02-12,1610612744,1610612747,GSW vs. LAL
0022100850,2021-22,Regular Season,2022-02-12,1610612761,1610612743,TOR vs. DEN
0022100855,2021-22,Regular Season,2022-02-12,1610612756,1610612753,PHX vs. ORL
0022100848,2021-22,Regular Season,2022-02-12,1610612740,1610612759,NOP vs. SAS
0022100851,2021-22,Regular Season,2022-02-12,1610612748,1610612751,MIA vs. BKN
0022100856,2021-22,Regular Season,2022-02-13,1610612738,1610612737,BOS vs. ATL
0022100857,2021-22,Regular Season,2022-02-13,1610612754,1610612750,IND vs. MIN
0022100864,2021-22,Regular Season,2022-02-14,1610612743,1610612753,DEN vs. ORL
0022100865,2021-22,Regular Season,2022-02-14,1610612762,1610612745,UTA vs. HOU
0022100858,2021-22,Regular Season,2022-02-14,1610612764,1610612765,WAS vs. DET
0022100861,2021-22,Regular Season,2022-02-14,1610612741,1610612759,CHI vs. SAS
0022100859,2021-22,Regular Season,2022-02-14,1610612751,1610612758,BKN vs. SAC
0022100863,2021-22,Regular Season,2022-02-14,1610612740,1610612761,NOP vs. TOR
0022100866,2021-22,Regular Season,2022-02-14,1610612746,1610612744,LAC vs. GSW
0022100860,2021-22,Regular Season,2022-02-14,1610612752,1610612760,NYK vs. OKC
0022100862,2021-22,Regular Season,2022-02-14,1610612749,1610612757,MIL vs. POR
0022100870,2021-22,Regular Season,2022-02-15,1610612749,1610612754,MIL vs. IND
0022100873,2021-22,Regular Season,2022-02-15,1610612756,1610612746,PHX vs. LAC
0022100869,2021-22,Regular Season,2022-02-15,1610612755,1610612738,PHI vs. BOS
0022100871,2021-22,Regular Season,2022-02-15,1610612750,1610612766,MIN vs. CHA
0022100867,2021-22,Regular Season,2022-02-15,1610612737,1610612739,ATL vs. CLE
0022100868,2021-22,Regular Season,2022-02-15,1610612748,1610612742,MIA vs. DAL
0022100872,2021-22,Regular Season,2022-02-15,1610612740,1610612763,NOP vs. MEM
0022100882,2021-22,Regular Season,2022-02-16,1610612756,1610612745,PHX vs. HOU
0022100884,2021-22,Regular Season,2022-02-16,1610612747,1610612762,LAL vs. UTA
0022100879,2021-22,Regular Season,2022-02-16,1610612763,1610612757,MEM vs. POR
0022100877,2021-22,Regular Season,2022-02-16,1610612752,1610612751,NYK vs. BKN
0022100878,2021-22,Regular Season,2022-02-16,1610612741,1610612758,CHI vs. SAC
0022100883,2021-22,Regular Season,2022-02-16,1610612744,1610612743,GSW vs. DEN
0022100881,2021-22,Regular Season,2022-02-16,1610612760,1610612759,OKC vs. SAS
0022100880,2021-22,Regular Season,2022-02-16,1610612750,1610612761,MIN vs. TOR
0022100876,2021-22,Regular Season,2022-02-16,1610612754,1610612764,IND vs. WAS
