game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,significant_player_removed,significant_player_added,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21800902.0,2019-02-25,2018-19,1610612741.0,1610612749.0,106.6678505780692,115.37849836649302,108.2,119.4,1.0,0.0,35963,21800902,2018-19,Regular Season,2/25/2019,1610612741,1610612749,CHI vs. MIL,102.5283019,98.0,106,117,-11.0,0.9,0.9,-7.5,0.95,0.86,6.0,1.14,3.8,1.27,228.0,0.9,0.9,224.5,0.9,0.9,109.36473587092368,118.29561513288454,H,0.5444257530643447,0.9,3.5,A,0.5333701583494393,0.86,U,0.5003506754240418,0.9,3.5,O,0.5742043497601556,0.9
21800903.0,2019-02-25,2018-19,1610612745.0,1610612737.0,121.05993932209137,108.34701729505456,120.2,112.1,1.0,1.0,35964,21800903,2018-19,Regular Season,2/25/2019,1610612745,1610612737,HOU vs. ATL,102.1374493,99.0,119,111,11.5,0.9,0.9,12.5,0.9,0.9,1.12,6.5,1.08,8.5,230.5,0.9,0.9,234.5,0.9,0.9,123.64753414771184,110.66287985779859,H,0.5325900728230942,0.9,1.0,H,0.5111855605957166,0.9,O,0.5860474463929317,0.9,4.0,O,0.5022588594835226,0.9
21800907.0,2019-02-25,2018-19,1610612746.0,1610612742.0,112.08470908273726,110.91189416687074,122.2,113.1,0.0,1.0,35965,21800907,2018-19,Regular Season,2/25/2019,1610612746,1610612742,LAC vs. DAL,102.4941609,99.0,121,112,5.5,0.9,0.9,3.5,0.9,0.9,1.41,3.0,1.62,2.4,223.5,0.9,0.9,230.0,0.9,0.9,114.88028207155764,113.6782152646302,A,0.5854501223799304,0.9,2.0,A,0.5380488219951743,0.9,O,0.6138806048509032,0.9,6.5,U,0.5235507902784425,0.9
21800901.0,2019-02-25,2018-19,1610612748.0,1610612756.0,115.00306251044398,104.55567232800249,117.5,120.4,0.0,0.0,35966,21800901,2018-19,Regular Season,2/25/2019,1610612748,1610612756,MIA vs. PHX,98.83319201,103.0,121,124,8.5,0.9,0.9,7.5,0.9,0.9,1.27,3.9,1.29,3.7,215.5,0.9,0.9,217.0,0.9,0.9,113.66119758832743,103.33570838928114,H,0.5422333922721068,0.9,-1.0,H,0.5647312549376027,0.9,O,0.5393527330894066,0.9,1.5,O,0.5067749683416859,0.9
21800899.0,2019-02-25,2018-19,1610612765.0,1610612754.0,109.56636910945404,108.80107409974998,118.9,114.7,0.0,1.0,35967,21800899,2018-19,Regular Season,2/25/2019,1610612765,1610612754,DET vs. IND,95.65249749,95.0,113,109,2.5,0.9,0.9,2.5,0.95,0.86,1.71,2.2,1.74,2.15,212.5,0.9,0.9,211.0,0.9,0.9,104.80296846230468,104.0709446723564,A,0.5262514386604935,0.9,0.0,A,0.5262514386604935,0.86,U,0.5725212775382738,0.9,1.5,U,0.5404621322870342,0.9
21800906.0,2019-02-25,2018-19,1610612740.0,1610612755.0,111.820943091117,112.29047774631584,96.5,98.2,0.0,0.0,35968,21800906,2018-19,Regular Season,2/25/2019,1610612740,1610612755,NOP vs. PHI,105.5261032,113.5,110,111,1.0,0.9,0.9,-2.0,0.95,0.86,1.83,2.0,2.15,1.74,238.0,0.9,0.9,240.5,0.9,0.9,118.0002838055454,118.49576543035029,A,0.5192680825273364,0.9,3.0,H,0.5182319484365737,0.95,U,0.5243782130937715,0.9,-2.5,U,0.5756484027613327,0.9
21800909.0,2019-02-26,2018-19,1610612761.0,1610612738.0,112.24561783326688,110.58435028289809,118.0,96.0,0.0,0.0,35969,21800909,2018-19,Regular Season,2/26/2019,1610612761,1610612738,TOR vs. BOS,101.224652,99.5,118,95,4.5,0.9,0.9,3.5,0.95,0.86,1.54,2.65,1.62,2.4,226.0,0.9,0.9,226.0,0.9,0.9,113.62023603697435,111.9386237403246,A,0.5505743659981805,0.9,1.0,A,0.5278834781302615,0.86,U,0.5018606299342131,0.9,0.0,U,0.5018606299342131,0.9
21800908.0,2019-02-26,2018-19,1610612752.0,1610612753.0,106.2412061235342,111.40950251813638,108.0,104.0,0.0,0.0,35970,21800908,2018-19,Regular Season,2/26/2019,1610612752,1610612753,NYK vs. ORL,98.76704668,99.5,108,103,-6.5,0.9,0.9,-7.5,0.9,0.9,3.25,1.36,3.6,1.31,215.5,0.9,0.9,215.0,0.9,0.9,104.93130164542605,110.03587535804354,H,0.5279294485742734,0.9,-1.0,H,0.5507576567818439,0.9,U,0.5043629100879871,0.9,0.5,O,0.5068906556103222,0.9
21800910.0,2019-02-26,2018-19,1610612743.0,1610612760.0,114.89689222132314,111.58580331530968,111.0,103.7,0.0,0.0,35971,21800910,2018-19,Regular Season,2/26/2019,1610612743,1610612760,DEN vs. OKC,105.362662,108.5,121,112,3.5,0.9,0.9,3.5,0.9,0.9,1.62,2.4,1.62,2.4,237.0,0.9,0.9,238.0,0.9,0.9,121.058424199657,117.56977278709454,H,0.511342242065161,0.9,0.0,H,0.511342242065161,0.9,O,0.5422612526213064,0.9,1.0,O,0.5210086713329871,0.9
21800918.0,2019-02-27,2018-19,1610612742.0,1610612754.0,109.66713897205702,110.953148198737,113.4,106.3,0.0,0.0,35972,21800918,2018-19,Regular Season,2/27/2019,1610612742,1610612754,DAL vs. IND,96.29809319,96.0,110,101,-1.0,0.86,0.95,-1.0,0.9,0.9,2.0,1.83,1.95,1.86,216.0,0.9,0.9,214.5,0.9,0.9,105.60736368611828,106.84576604965856,A,0.5195385622085509,0.95,0.0,A,0.5195385622085509,0.9,U,0.57178601914467,0.9,1.5,U,0.5373461323595652,0.9
21800911.0,2019-02-27,2018-19,1610612766.0,1610612745.0,115.89837455378024,115.36835751281582,108.7,114.6,0.0,0.0,35973,21800911,2018-19,Regular Season,2/27/2019,1610612766,1610612745,CHA vs. HOU,97.21729923,103.5,113,118,-4.0,0.9,0.9,-5.0,0.95,0.86,2.6,1.55,2.85,1.44,228.0,0.9,0.9,227.5,0.9,0.9,112.6732695926547,112.15800133997034,H,0.5886555473703636,0.9,-1.0,H,0.6128323934003431,0.95,U,0.561415758205275,0.9,0.5,U,0.5496271551673226,0.9
21800916.0,2019-02-27,2018-19,1610612763.0,1610612741.0,112.6532071070568,105.30035436555583,105.9,106.9,0.0,1.0,35974,21800916,2018-19,Regular Season,2/27/2019,1610612763,1610612741,MEM vs. CHI,96.82401484,101.5,107,109,3.0,0.9,0.9,3.5,0.9,0.9,1.64,2.35,1.62,2.4,214.5,0.9,0.9,216.5,0.9,0.9,109.07535796707262,101.95603073747837,H,0.6074211883333724,0.9,0.5,H,0.5929849188400181,0.9,U,0.5692785086730092,0.9,-2.0,U,0.6124200771380595,0.9
21800920.0,2019-02-27,2018-19,1610612758.0,1610612749.0,107.37416038273152,112.70650334083804,117.6,117.5,0.0,0.0,35976,21800920,2018-19,Regular Season,2/27/2019,1610612758,1610612749,SAC vs. MIL,107.601159,108.23,140,141,-5.0,0.9,0.9,-6.5,0.9,0.9,2.85,1.44,3.2,1.37,231.0,0.9,0.9,238.5,0.9,0.9,115.53584103833795,121.27350386311544,A,0.524980548384216,0.9,1.5,H,0.5129963160290387,0.9,O,0.6294917025153668,0.9,7.5,U,0.5279832227483869,0.9
21800921.0,2019-02-27,2018-19,1610612747.0,1610612740.0,113.03461993490912,110.0227405970847,115.7,111.2,0.0,0.0,35977,21800921,2018-19,Regular Season,2/27/2019,1610612747,1610612740,LAL vs. NOP,108.0622078,107.5,125,119,5.5,0.9,0.9,6.5,0.86,0.95,1.45,2.8,1.33,3.4,238.5,0.9,0.9,240.0,0.9,0.9,122.14770588000171,118.89300257127663,A,0.5404414851461325,0.9,-1.0,A,0.5647969217050467,0.95,O,0.560119094138789,0.9,1.5,O,0.5296642703624957,0.9
21800913.0,2019-02-27,2018-19,1610612738.0,1610612757.0,112.22345564359908,113.28056439031498,93.9,100.0,0.0,0.0,35978,21800913,2018-19,Regular Season,2/27/2019,1610612738,1610612757,BOS vs. POR,99.31544907,97.5,92,97,2.5,0.9,0.9,2.5,0.9,0.9,1.71,2.2,1.71,2.2,226.5,0.9,0.9,227.5,0.9,0.9,111.45522893431269,112.50510123327183,A,0.5641489776726225,0.9,0.0,A,0.5641489776726225,0.9,U,0.5467727910325245,0.9,-1.0,U,0.5682620776052234,0.9
21800917.0,2019-02-27,2018-19,1610612759.0,1610612765.0,114.2631853611074,111.2957445934754,111.7,98.9,0.0,0.0,35979,21800917,2018-19,Regular Season,2/27/2019,1610612759,1610612765,SAS vs. DET,96.68797402,94.0,105,93,4.5,0.9,0.9,4.5,0.95,0.86,1.54,2.65,1.55,2.6,220.0,0.9,0.9,220.5,0.9,0.9,110.47875897637198,107.60960061790506,A,0.5252881311945619,0.9,0.0,A,0.5252881311945619,0.86,U,0.5347704704939351,0.9,-0.5,U,0.5447753482409167,0.9
21800912.0,2019-02-27,2018-19,1610612737.0,1610612750.0,110.52063754824692,116.02181231725878,115.9,107.0,0.0,0.0,35980,21800912,2018-19,Regular Season,2/27/2019,1610612737,1610612750,ATL vs. MIN,102.7444018,103.25,131,123,-4.0,0.9,0.9,-5.0,0.9,0.9,2.55,1.57,2.7,1.5,236.0,0.9,0.9,235.5,0.9,0.9,113.5537679144925,119.20591702288625,A,0.5476107090375594,0.9,1.0,A,0.523289147485702,0.9,U,0.5621174506467789,0.9,0.5,U,0.5505063398167598,0.9
21800919.0,2019-02-27,2018-19,1610612762.0,1610612746.0,113.89906209685806,105.61547421003895,104.7,100.0,0.0,0.0,35981,21800919,2018-19,Regular Season,2/27/2019,1610612762,1610612746,UTA vs. LAC,104.2057877,105.5,111,105,9.5,0.9,0.9,10.0,0.9,0.9,1.22,4.5,1.18,5.25,227.0,0.9,0.9,227.0,0.9,0.9,118.68941484094309,110.05743683366146,A,0.5171826901584176,0.9,-0.5,A,0.5286988772221155,0.9,O,0.5450989640129663,0.9,0.0,O,0.5450989640129663,0.9
21800914.0,2019-02-27,2018-19,1610612751.0,1610612764.0,114.93486026960944,112.43215372791532,106.4,115.7,0.0,0.0,35982,21800914,2018-19,Regular Season,2/27/2019,1610612751,1610612764,BKN vs. WAS,107.3518887,108.5,116,125,5.0,0.9,0.9,5.5,0.9,0.9,1.47,2.75,1.44,2.85,236.5,0.9,0.9,237.5,0.9,0.9,123.38474327413165,120.69804053300454,A,0.5407316940500244,0.9,-0.5,A,0.5519713977637954,0.9,O,0.6597108239029793,0.9,1.0,O,0.6403320580980965,0.9
21800927.0,2019-02-28,2018-19,1610612760.0,1610612755.0,114.64460649286076,108.7266188959255,103.0,105.9,1.0,0.0,35983,21800927,2018-19,Regular Season,2/28/2019,1610612760,1610612755,OKC vs. PHI,107.6707957,101.5,104,108,8.0,0.9,0.9,4.0,0.95,0.86,1.29,3.7,1.57,2.55,239.0,0.9,0.9,239.0,0.9,0.9,123.43876003799704,117.06681570294954,A,0.5326835813008675,0.9,4.0,H,0.5622804417560935,0.95,O,0.5392789614037772,0.9,0.0,O,0.5392789614037772,0.9
21800923.0,2019-02-28,2018-19,1610612753.0,1610612744.0,112.93113902783944,113.61796998678813,99.0,93.2,1.0,1.0,35984,21800923,2018-19,Regular Season,2/28/2019,1610612753,1610612744,ORL vs. GSW,100.9877156,103.5,103,96,-6.0,0.9,0.9,-4.5,0.86,0.95,3.0,1.41,2.6,1.55,226.5,0.9,0.9,224.0,0.9,0.9,114.0465775052751,114.74019240075094,H,0.6109126732396971,0.9,1.5,H,0.5713325406631746,0.86,O,0.5563065481033796,0.9,-2.5,O,0.6105755021095771,0.9
21800924.0,2019-02-28,2018-19,1610612752.0,1610612739.0,113.80406859704792,108.25382518284827,121.6,127.6,0.0,0.0,35985,21800924,2018-19,Regular Season,2/28/2019,1610612752,1610612739,NYK vs. CLE,98.21543914,97.5,118,125,3.0,0.9,0.9,1.5,0.9,0.9,1.66,2.3,1.8,2.05,217.0,0.9,0.9,221.5,0.9,0.9,111.77316573177744,106.32196978918235,H,0.5686525054645822,0.9,-1.5,H,0.6030850423480453,0.9,O,0.5319895227446475,0.9,4.5,U,0.5666633796269651,0.9
21800926.0,2019-02-28,2018-19,1610612743.0,1610612762.0,112.8112913667896,109.27413154965416,102.0,108.8,0.0,0.0,35986,21800926,2018-19,Regular Season,2/28/2019,1610612743,1610612762,DEN vs. UTA,101.8628769,102.0,104,111,6.5,0.9,0.9,7.5,0.9,0.9,1.36,3.25,1.32,3.5,223.5,0.9,0.9,225.0,0.9,0.9,114.91282685425321,111.30977410396828,A,0.5595263961681156,0.9,-1.0,A,0.5815335225920242,0.9,O,0.5655172477089261,0.9,1.5,O,0.5344383930615715,0.9
21800922.0,2019-02-28,2018-19,1610612754.0,1610612750.0,113.08363871343644,109.60862772446818,125.8,118.6,0.0,1.0,35987,21800922,2018-19,Regular Season,2/28/2019,1610612754,1610612750,IND vs. MIN,98.70980496,97.0,122,115,4.0,0.9,0.9,3.5,0.9,0.9,1.58,2.5,1.62,2.4,221.5,0.9,0.9,221.5,0.9,0.9,111.62463921570418,108.19446264615503,A,0.5012338942664745,0.9,0.5,H,0.5103824484137668,0.9,U,0.5290295924730031,0.9,0.0,U,0.5290295924730031,0.9
21800925.0,2019-02-28,2018-19,1610612745.0,1610612748.0,115.9665574689403,108.66164905146717,126.0,122.9,1.0,1.0,35988,21800925,2018-19,Regular Season,2/28/2019,1610612745,1610612748,HOU vs. MIA,98.32927512,96.0,121,118,9.5,0.86,0.95,9.5,0.9,0.9,1.22,4.5,1.2,4.75,218.5,0.9,0.9,219.0,0.9,0.9,114.02907534082722,106.84621184574603,A,0.549200195046703,0.95,0.0,A,0.549200195046703,0.9,O,0.5586568309806932,0.9,0.5,O,0.5488390987869245,0.9
21800929.0,2019-03-01,2018-19,1610612751.0,1610612766.0,113.16473055505315,112.6182127210602,108.7,120.6,0.0,0.0,35989,21800929,2018-19,Regular Season,3/1/2019,1610612751,1610612766,BKN vs. CHA,101.9121541,102.5,112,123,3.5,0.9,0.9,2.5,0.9,0.9,1.6,2.45,1.68,2.25,228.0,0.9,0.9,228.5,0.9,0.9,115.32861459011556,114.77164649295268,A,0.5517748751431428,0.9,1.0,A,0.5286663897037638,0.9,O,0.5532229759008314,0.9,0.5,O,0.5416764447580447,0.9
21800930.0,2019-03-01,2018-19,1610612761.0,1610612757.0,113.48412820007825,112.40010545435652,117.8,114.7,0.0,0.0,35990,21800930,2018-19,Regular Season,3/1/2019,1610612761,1610612757,TOR vs. POR,100.0421592,101.5,119,117,5.0,0.9,0.9,5.0,0.9,0.9,1.5,2.7,1.45,2.8,227.0,0.9,0.9,229.5,0.9,0.9,113.53197220065438,112.44749243961523,A,0.577876174452146,0.9,0.0,A,0.577876174452146,0.9,U,0.514521044197213,0.9,-2.5,U,0.56753196790574,0.9
21800934.0,2019-03-01,2018-19,1610612747.0,1610612749.0,107.4418568112482,114.14410328013842,116.5,127.2,0.0,0.0,35991,21800934,2018-19,Regular Season,3/1/2019,1610612747,1610612749,LAL vs. MIL,106.3073715,103.0,120,131,-4.5,0.9,0.9,-5.5,0.9,0.9,2.6,1.55,2.9,1.43,236.5,0.9,0.9,240.0,0.9,0.9,114.21861386683167,121.34359591936045,A,0.5662945113626423,0.9,1.0,A,0.5413364389332007,0.9,U,0.5124537506325173,0.9,-3.5,U,0.5870805554416565,0.9
21800933.0,2019-03-01,2018-19,1610612758.0,1610612746.0,111.81143357377827,111.04360556057284,106.9,114.9,0.0,0.0,35992,21800933,2018-19,Regular Season,3/1/2019,1610612758,1610612746,SAC vs. LAC,108.7243673,101.5,109,116,2.5,0.9,0.9,3.5,0.9,0.9,1.71,2.2,1.62,2.4,240.0,0.9,0.9,238.0,0.9,0.9,121.5662737221502,120.73145757284044,A,0.5220138573467292,0.9,-1.0,A,0.5445546222807993,0.9,O,0.5561001531540581,0.9,-2.0,O,0.5975901417740319,0.9
21800932.0,2019-03-01,2018-19,1610612756.0,1610612740.0,109.87315630088231,114.10944027969886,103.6,115.0,0.0,0.0,35993,21800932,2018-19,Regular Season,3/1/2019,1610612756,1610612740,PHX vs. NOP,105.7458483,112.5,116,130,-4.5,0.9,0.9,-4.5,0.9,0.9,2.7,1.5,2.65,1.54,237.5,0.9,0.9,239.5,0.9,0.9,116.1863011843529,120.66599561414945,A,0.5101537701045131,0.9,0.0,A,0.5101537701045131,0.9,U,0.5062428265211691,0.9,-2.0,U,0.5479839475208009,0.9
21800928.0,2019-03-01,2018-19,1610612737.0,1610612741.0,113.31723841093738,113.14741183907496,111.0,117.5,1.0,0.0,35994,21800928,2018-19,Regular Season,3/1/2019,1610612737,1610612741,ATL vs. CHI,101.6298146,101.65,161,168,3.0,0.9,0.9,1.0,0.95,0.86,1.66,2.3,1.9,1.9,230.5,0.9,0.9,230.0,0.9,0.9,115.16409930687566,114.99150487675033,A,0.5496256352039424,0.9,2.0,A,0.5047867910258164,0.86,O,0.5004336166822442,0.9,-0.5,O,0.5111798378747738,0.9
21800931.0,2019-03-01,2018-19,1610612738.0,1610612764.0,117.17906627497048,109.57075636476536,101.9,91.4,0.0,0.0,35995,21800931,2018-19,Regular Season,3/1/2019,1610612738,1610612764,BOS vs. WAS,103.9082429,105.0,107,96,9.5,0.95,0.86,10.0,0.9,0.9,1.23,4.25,1.18,5.25,231.5,0.9,0.9,234.5,0.9,0.9,121.75870881294831,113.8530476708676,A,0.5322949687329965,0.86,-0.5,A,0.5439330439203377,0.9,O,0.5925785109387839,0.9,3.0,O,0.5304782277087969,0.9
21800939.0,2019-03-02,2018-19,1610612742.0,1610612763.0,111.02456079298256,107.62627598912836,84.4,114.4,0.0,0.0,35996,21800939,2018-19,Regular Season,3/2/2019,1610612742,1610612763,DAL vs. MEM,96.5035883,96.5,81,111,5.0,0.9,0.9,4.5,0.9,0.9,1.5,2.7,1.5,2.7,212.5,0.9,0.9,215.0,0.9,0.9,107.14268505954311,103.86321828317018,A,0.5305560132208231,0.9,0.5,A,0.516541418843282,0.9,U,0.5253807475264689,0.9,-2.5,U,0.5821333524226422,0.9
21800938.0,2019-03-02,2018-19,1610612755.0,1610612744.0,113.20609055220272,112.98468835565389,108.3,111.1,1.0,1.0,35997,21800938,2018-19,Regular Season,3/2/2019,1610612755,1610612744,PHI vs. GSW,104.6607156,108.0,117,120,-5.0,0.9,0.9,-5.0,0.9,0.9,2.9,1.43,2.75,1.47,236.5,0.9,0.9,238.0,0.9,0.9,118.48230447471937,118.25058335145722,H,0.6039059846549155,0.9,0.0,H,0.6039059846549155,0.9,O,0.5125816662289414,0.9,1.5,U,0.5193092371303172,0.9
21800943.0,2019-03-02,2018-19,1610612762.0,1610612749.0,110.58049211476823,109.18861169490172,110.6,105.7,1.0,0.0,35998,21800943,2018-19,Regular Season,3/2/2019,1610612762,1610612749,UTA vs. MIL,103.1501652,104.5,115,111,2.0,0.9,0.9,4.5,0.9,0.9,1.71,2.2,1.54,2.65,225.0,0.95,0.86,223.0,0.9,0.9,114.06396029535641,112.62823334287765,H,0.5023737604713779,0.9,2.5,A,0.555739649858654,0.9,O,0.5447342139772218,0.95,-2.0,O,0.5878809421549062,0.9
21800937.0,2019-03-02,2018-19,1610612748.0,1610612751.0,113.91509079527349,107.24201123839538,119.4,90.7,0.0,0.0,35999,21800937,2018-19,Regular Season,3/2/2019,1610612748,1610612751,MIA vs. BKN,101.5934469,97.5,117,88,4.0,0.9,0.9,2.0,0.9,0.9,1.57,2.55,1.76,2.1,220.5,0.9,0.9,222.0,0.9,0.9,115.73026727818296,108.95085574197124,H,0.5733236875432127,0.9,-2.0,H,0.6206611247590715,0.9,O,0.5964087923885096,0.9,1.5,O,0.566033367740328,0.9
21800941.0,2019-03-02,2018-19,1610612743.0,1610612740.0,118.77415007941902,109.25784065009216,104.7,112.1,0.0,0.0,36000,21800941,2018-19,Regular Season,3/2/2019,1610612743,1610612740,DEN vs. NOP,106.0731232,107.0,112,120,13.5,0.9,0.9,13.0,0.9,0.9,1.07,9.0,1.07,9.0,234.0,0.9,0.9,238.0,0.9,0.9,125.98745054349503,115.89320391843194,A,0.5702072884038647,0.9,0.5,A,0.5610733265052802,0.9,O,0.6685190529887156,0.9,4.0,O,0.58833769500756,0.9
21800935.0,2019-03-02,2018-19,1610612739.0,1610612765.0,110.0749849884489,112.94027644778578,96.9,134.4,1.0,0.0,36001,21800935,2018-19,Regular Season,3/2/2019,1610612739,1610612765,CLE vs. DET,95.1501769,96.0,93,129,-5.5,0.9,0.9,-8.0,0.9,0.9,2.85,1.44,3.8,1.27,216.0,0.9,0.9,214.5,0.9,0.9,104.73654293915759,107.4628728314172,H,0.5551451956477006,0.9,-2.5,H,0.6168819084686981,0.9,U,0.577528349958478,0.9,1.5,U,0.5430188575634618,0.9
21800940.0,2019-03-02,2018-19,1610612759.0,1610612760.0,113.67980664325349,112.22930134370486,112.6,100.0,0.0,0.0,36002,21800940,2018-19,Regular Season,3/2/2019,1610612759,1610612760,SAS vs. OKC,103.2453252,102.5,116,102,3.5,0.9,0.9,5.0,0.9,0.9,1.58,2.5,1.5,2.7,230.0,0.9,0.9,229.0,0.9,0.9,117.36908605555826,115.87150714199605,A,0.531304395633365,0.9,-1.5,A,0.5676498487819919,0.9,O,0.5771315199858775,0.9,-1.0,O,0.5982115904560414,0.9
21800942.0,2019-03-02,2018-19,1610612756.0,1610612747.0,110.3226356039504,113.72381870715436,120.4,110.1,0.0,0.0,36003,21800942,2018-19,Regular Season,3/2/2019,1610612756,1610612747,PHX vs. LAL,105.4095889,98.5,118,109,-6.5,0.95,0.86,-7.0,0.9,0.9,3.2,1.37,3.4,1.33,232.5,0.9,0.9,234.5,0.9,0.9,116.29063665376916,119.87580978059272,H,0.5585582642385091,0.95,-0.5,H,0.5708671080877379,0.9,O,0.5839134555902289,0.9,2.0,O,0.5424704468526748,0.9
21800936.0,2019-03-02,2018-19,1610612754.0,1610612753.0,109.4627842166625,106.00340958691878,119.1,124.5,0.0,0.0,36004,21800936,2018-19,Regular Season,3/2/2019,1610612754,1610612753,IND vs. ORL,96.80463786,94.0,112,117,4.5,0.9,0.9,3.0,0.9,0.9,1.54,2.65,1.64,2.35,210.5,0.9,0.9,209.0,0.9,0.9,105.96505185241337,102.61621676986924,A,0.5150904425033513,0.9,1.5,H,0.5215203738484652,0.9,U,0.5350094279162068,0.9,1.5,U,0.5017429768119301,0.9
21800948.0,2019-03-03,2018-19,1610612739.0,1610612753.0,107.67143923871444,114.43485406898144,112.6,96.9,0.0,1.0,36005,21800948,2018-19,Regular Season,3/3/2019,1610612739,1610612753,CLE vs. ORL,96.70692252,95.5,107,93,-6.5,0.9,0.9,-6.0,0.9,0.9,3.05,1.4,3.1,1.4,214.0,0.9,0.9,214.5,0.9,0.9,104.12573532075247,110.66642566036495,A,0.504035475870009,0.9,-0.5,A,0.517524760983304,0.9,O,0.5252578026030639,0.9,0.5,O,0.513828870515553,0.9
21800945.0,2019-03-03,2018-19,1610612738.0,1610612745.0,115.55984973418298,113.06025429345335,109.5,119.8,0.0,1.0,36006,21800945,2018-19,Regular Season,3/3/2019,1610612738,1610612745,BOS vs. HOU,99.71957831,95.5,104,115,3.0,0.9,0.9,2.0,0.9,0.9,1.71,2.2,1.76,2.1,226.5,0.9,0.9,225.5,0.9,0.9,115.23579485059692,112.74320881764535,H,0.5016362564086199,0.9,-1.0,H,0.5259510154521028,0.9,O,0.539216043696972,0.9,-1.0,O,0.5602025205511347,0.9
21800944.0,2019-03-03,2018-19,1610612766.0,1610612757.0,114.11858566765088,115.73839986648116,108.0,121.6,0.0,0.0,36007,21800944,2018-19,Regular Season,3/3/2019,1610612766,1610612757,CHA vs. POR,97.7874372,98.5,108,118,-3.0,0.9,0.9,-2.5,0.86,0.95,2.25,1.68,2.2,1.71,228.0,0.9,0.9,224.5,0.9,0.9,111.59364029328229,113.17761508572015,H,0.51874432525307,0.9,0.5,H,0.5065364236143529,0.86,U,0.5627493066039102,0.9,3.5,O,0.5135846704199106,0.9
21800951.0,2019-03-03,2018-19,1610612760.0,1610612763.0,111.61698374671955,105.43504950110952,96.1,92.2,0.0,0.0,36008,21800951,2018-19,Regular Season,3/3/2019,1610612760,1610612763,OKC vs. MEM,102.5085597,103.0,99,95,11.5,0.9,0.9,9.5,0.9,0.9,1.11,7.0,1.18,5.25,215.5,0.9,0.9,218.0,0.9,0.9,114.41696241934532,108.0799506625694,A,0.6103361418551223,0.9,2.0,A,0.5673065693888042,0.9,O,0.6545783478892186,0.9,2.5,O,0.6055686205581299,0.9
21800949.0,2019-03-03,2018-19,1610612765.0,1610612761.0,109.2778040737084,111.99259553781224,106.7,101.9,1.0,0.0,36009,21800949,2018-19,Regular Season,3/3/2019,1610612765,1610612761,DET vs. TOR,98.33421487,95.09,112,107,-4.5,0.9,0.9,-2.0,0.9,0.9,2.6,1.55,2.1,1.76,219.5,0.9,0.9,217.5,0.9,0.9,107.45747066305803,110.12703953464232,H,0.5297435564126782,0.9,2.5,A,0.5305814673672833,0.9,U,0.5342640246933612,0.9,2.0,O,0.5093760207414338,0.9
21800946.0,2019-03-03,2018-19,1610612741.0,1610612737.0,116.29776880166187,109.04829466699474,114.6,118.3,1.0,0.0,36010,21800946,2018-19,Regular Season,3/3/2019,1610612741,1610612737,CHI vs. ATL,101.6338517,103.5,118,123,4.0,0.9,0.9,4.0,0.9,0.9,1.55,2.6,1.57,2.55,229.5,0.9,0.9,229.0,0.9,0.9,118.1979018742899,110.82998208323242,H,0.5854233210556555,0.9,0.0,H,0.5854233210556555,0.9,U,0.5030158060821901,0.9,0.5,O,0.5079043467274325,0.9
21800950.0,2019-03-03,2018-19,1610612764.0,1610612750.0,113.9712112564446,114.82371239692962,131.1,116.3,0.0,0.0,36011,21800950,2018-19,Regular Season,3/3/2019,1610612764,1610612750,WAS vs. MIN,104.7381236,103.5,135,121,1.5,0.9,0.9,1.0,0.95,0.86,1.83,2.0,1.9,1.9,239.0,0.9,0.9,240.5,0.9,0.9,119.37130811419205,120.26420181240466,A,0.535509132311605,0.9,0.5,A,0.5277223863329339,0.86,O,0.5212405017559202,0.9,1.5,U,0.5103096220767412,0.9
21800947.0,2019-03-03,2018-19,1610612746.0,1610612752.0,114.25341904923592,106.83583797919462,117.4,100.0,0.0,0.0,36012,21800947,2018-19,Regular Season,3/3/2019,1610612746,1610612752,LAC vs. NYK,103.079595,108.0,128,107,10.0,0.9,0.9,10.0,0.9,0.9,1.18,5.25,1.15,5.75,230.5,0.9,0.9,226.0,0.9,0.9,117.77196162960523,110.12594910381,A,0.5504059352064326,0.9,0.0,A,0.5504059352064326,0.9,U,0.5482437609622342,0.9,4.5,O,0.5485686907872194,0.9
