index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace,h_rtg_pred,a_rtg_pred,actual_h,actual_a,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
34469,21700731,2017-18,Regular Season,1/28/2018,1610612741,1610612749,CHI vs. MIL,98.29487299,97.5,,,,,96,110,-2.0,0.9,0.9,-2.5,0.86,0.86,2.05,1.8,2.2,1.66,215.0,0.9,0.9,214.5,0.9,0.83,,,A,,0.9,0.5,A,,0.86,U,,0.9,0.5,U,,0.83
34470,21700733,2017-18,Regular Season,1/28/2018,1610612740,1610612746,NOP vs. LAC,104.8486659,103.0,,,,,103,112,1.0,0.9,0.9,2.0,0.9,0.9,1.9,1.9,1.74,2.15,227.5,0.9,0.9,227.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,0.5,U,,0.9
34471,21700736,2017-18,Regular Season,1/28/2018,1610612760,1610612755,OKC vs. PHI,98.36087964,97.5,,,,,122,112,3.5,0.9,0.9,3.0,0.9,0.9,1.62,2.4,1.62,2.4,214.5,0.9,0.9,214.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,0.0,U,,0.9
34472,21700734,2017-18,Regular Season,1/28/2018,1610612739,1610612765,CLE vs. DET,98.37264239,100.0,,,,,121,104,8.0,0.9,0.9,7.5,0.9,0.9,1.29,3.7,1.29,3.7,216.0,0.9,0.9,219.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-3.0,U,,0.9
34473,21700732,2017-18,Regular Season,1/28/2018,1610612745,1610612756,HOU vs. PHX,99.87224786,101.5,,,,,113,102,14.0,0.9,0.9,13.5,0.83,0.9,1.07,9.5,1.05,11.25,227.0,0.9,0.9,227.5,0.86,0.86,,,A,,0.9,0.5,A,,0.9,U,,0.9,-0.5,U,,0.86
34474,21700743,2017-18,Regular Season,1/29/2018,1610612743,1610612738,DEN vs. BOS,95.16197649,93.0,,,,,110,111,1.5,0.86,0.95,3.5,0.9,0.83,1.8,2.05,1.62,2.3,204.5,0.9,0.9,207.5,0.86,0.86,,,A,,0.95,-2.0,A,,0.83,U,,0.9,-3.0,U,,0.86
34475,21700742,2017-18,Regular Season,1/29/2018,1610612742,1610612748,DAL vs. MIA,91.73075663,89.5,,,,,88,95,-1.5,0.9,0.9,-2.0,0.9,0.9,2.05,1.8,2.1,1.76,197.0,0.9,0.9,196.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,1.0,U,,0.9
34476,21700739,2017-18,Regular Season,1/29/2018,1610612737,1610612750,ATL vs. MIN,95.15112663,97.0,,,,,105,100,-5.5,0.9,0.9,-6.5,0.86,0.86,2.95,1.42,3.25,1.34,215.5,0.9,0.9,211.5,0.86,0.86,,,A,,0.9,1.0,A,,0.86,U,,0.9,4.0,U,,0.86
34477,21700738,2017-18,Regular Season,1/29/2018,1610612754,1610612766,IND vs. CHA,97.23269725,96.0,,,,,105,96,3.0,0.9,0.9,2.0,0.9,0.9,1.66,2.3,1.74,2.15,215.0,0.9,0.9,212.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,3.0,U,,0.9
34478,21700741,2017-18,Regular Season,1/29/2018,1610612749,1610612755,MIL vs. PHI,97.95298557,94.0,,,,,107,95,3.5,0.9,0.9,6.5,0.86,0.86,1.6,2.45,1.37,3.15,211.0,0.9,0.9,208.5,0.86,0.86,,,A,,0.9,-3.0,A,,0.86,U,,0.9,2.5,U,,0.86
34479,21700740,2017-18,Regular Season,1/29/2018,1610612763,1610612756,MEM vs. PHX,96.57990664,98.5,,,,,120,109,7.5,0.9,0.9,7.5,0.9,0.9,1.36,3.25,1.29,3.7,205.5,0.9,0.9,205.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
34480,21700750,2017-18,Regular Season,1/30/2018,1610612759,1610612743,SAS vs. DEN,93.49651662,95.0,,,,,106,104,7.0,0.9,0.9,6.5,0.86,0.86,1.35,3.3,1.33,3.3,202.0,0.9,0.9,202.5,0.86,0.86,,,A,,0.9,0.5,A,,0.86,U,,0.9,-0.5,U,,0.86
34481,21700748,2017-18,Regular Season,1/30/2018,1610612745,1610612753,HOU vs. ORL,98.74634866,92.0,,,,,114,107,12.5,0.9,0.9,13.5,0.86,0.86,1.1,7.5,1.07,9.25,222.0,0.9,0.9,219.5,0.86,0.86,,,A,,0.9,-1.0,A,,0.86,U,,0.9,2.5,U,,0.86
34482,21700745,2017-18,Regular Season,1/30/2018,1610612752,1610612751,NYK vs. BKN,98.43128587,98.5,,,,,111,95,5.0,0.9,0.9,5.5,0.86,0.86,1.5,2.7,1.41,2.95,215.0,0.9,0.9,214.5,0.86,0.86,,,A,,0.9,-0.5,A,,0.86,U,,0.9,0.5,U,,0.86
34483,21700751,2017-18,Regular Season,1/30/2018,1610612762,1610612744,UTA vs. GSW,99.28750729,102.5,,,,,129,99,-7.5,0.9,0.9,-7.5,0.9,0.83,3.7,1.29,4.2,1.23,218.5,0.9,0.9,214.5,0.86,0.86,,,A,,0.9,0.0,A,,0.83,U,,0.9,4.0,U,,0.86
34484,21700746,2017-18,Regular Season,1/30/2018,1610612761,1610612750,TOR vs. MIN,97.69782447,91.0,,,,,109,104,6.5,0.9,0.9,6.5,0.86,0.86,1.38,3.15,1.34,3.25,218.0,0.9,0.9,218.5,0.86,0.86,,,A,,0.9,0.0,A,,0.86,U,,0.9,-0.5,U,,0.86
34485,21700752,2017-18,Regular Season,1/30/2018,1610612746,1610612757,LAC vs. POR,101.4958939,101.0,,,,,96,104,-2.0,0.9,0.9,-2.5,0.86,0.86,2.15,1.74,2.2,1.66,216.5,0.9,0.9,220.5,0.86,0.86,,,A,,0.9,0.5,A,,0.86,U,,0.9,-4.0,U,,0.86
34486,21700749,2017-18,Regular Season,1/30/2018,1610612740,1610612758,NOP vs. SAC,98.07277452,101.5,,,,,103,114,8.0,0.9,0.9,9.5,0.86,0.86,1.26,4.0,1.16,5.25,214.0,0.9,0.9,214.5,0.86,0.86,,,A,,0.9,-1.5,A,,0.86,U,,0.9,-0.5,U,,0.86
34487,21700747,2017-18,Regular Season,1/30/2018,1610612765,1610612739,DET vs. CLE,98.69811391,104.5,,,,,125,114,-6.0,0.9,0.9,-5.5,0.9,0.83,3.15,1.38,3.1,1.38,217.0,0.9,0.9,219.5,0.86,0.86,,,A,,0.9,-0.5,A,,0.83,U,,0.9,-2.5,U,,0.86
34488,21700744,2017-18,Regular Season,1/30/2018,1610612764,1610612760,WAS vs. OKC,97.11657231,100.5,,,,,102,96,-3.0,0.9,0.9,-3.0,0.95,0.86,2.3,1.66,2.4,1.62,219.5,0.9,0.9,216.5,0.9,0.9,,,A,,0.9,0.0,A,,0.86,U,,0.9,3.0,U,,0.9
34489,21700758,2017-18,Regular Season,1/31/2018,1610612738,1610612752,BOS vs. NYK,95.7965748,97.5,,,,,103,73,8.5,0.9,0.9,5.5,0.9,0.9,1.27,3.9,1.43,2.9,207.5,0.9,0.9,201.0,0.9,0.9,,,A,,0.9,3.0,A,,0.9,U,,0.9,6.5,U,,0.9
34490,21700756,2017-18,Regular Season,1/31/2018,1610612751,1610612755,BKN vs. PHI,99.71302166,92.0,,,,,116,108,-7.0,0.9,0.9,-7.5,0.86,0.86,3.45,1.32,3.8,1.27,210.0,0.9,0.9,211.5,0.83,0.9,,,A,,0.9,0.5,A,,0.86,U,,0.9,-1.5,U,,0.9
34491,21700755,2017-18,Regular Season,1/31/2018,1610612737,1610612766,ATL vs. CHA,99.04228276,91.0,,,,,110,123,-2.5,0.9,0.9,-2.5,0.9,0.9,2.2,1.71,2.25,1.68,211.5,0.9,0.9,210.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.0,U,,0.9
34492,21700759,2017-18,Regular Season,1/31/2018,1610612757,1610612741,POR vs. CHI,98.26910184,100.5,,,,,124,108,7.5,0.9,0.9,8.0,0.9,0.9,1.32,3.5,1.26,4.0,214.0,0.9,0.9,212.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,2.0,U,,0.9
34493,21700754,2017-18,Regular Season,1/31/2018,1610612753,1610612747,ORL vs. LAL,99.53962252,104.0,,,,,127,105,-2.0,0.9,0.9,-2.5,0.9,0.83,2.15,1.74,2.3,1.62,216.5,0.9,0.9,215.5,0.86,0.86,,,A,,0.9,0.5,A,,0.83,U,,0.9,1.0,U,,0.86
34494,21700757,2017-18,Regular Season,1/31/2018,1610612739,1610612748,CLE vs. MIA,97.52721921,104.0,,,,,91,89,1.5,0.9,0.9,2.5,0.86,0.86,1.83,2.0,1.66,2.2,211.5,0.9,0.9,215.5,0.86,0.86,,,A,,0.9,-1.0,A,,0.86,U,,0.9,-4.0,U,,0.86
34495,21700760,2017-18,Regular Season,1/31/2018,1610612756,1610612742,PHX vs. DAL,96.76533837,94.5,,,,,102,88,-4.5,0.9,0.9,-2.5,0.95,0.86,2.4,1.62,2.3,1.66,209.0,0.9,0.9,210.5,0.9,0.9,,,A,,0.9,-2.0,A,,0.86,U,,0.9,-1.5,U,,0.9
34496,21700753,2017-18,Regular Season,1/31/2018,1610612754,1610612763,IND vs. MEM,92.8847614,90.5,,,,,105,101,7.0,0.9,0.9,9.0,0.9,0.9,1.34,3.35,1.22,4.5,205.0,0.9,0.9,200.5,0.9,0.9,,,A,,0.9,-2.0,A,,0.9,U,,0.9,4.5,U,,0.9
34497,21700765,2017-18,Regular Season,2/1/2018,1610612743,1610612760,DEN vs. OKC,95.94710969,104.0,,,,,127,124,-1.5,0.9,0.9,-1.5,0.86,0.86,2.0,1.83,2.0,1.76,213.5,0.9,0.9,218.5,0.9,0.83,,,A,,0.9,0.0,A,,0.86,U,,0.9,-5.0,U,,0.83
34498,21700763,2017-18,Regular Season,2/1/2018,1610612750,1610612749,MIN vs. MIL,93.26995238,94.0,,,,,108,89,5.5,0.9,0.9,5.5,0.83,0.9,1.44,2.85,1.37,3.15,213.5,0.9,0.9,208.5,0.86,0.86,,,A,,0.9,0.0,A,,0.9,U,,0.9,5.0,U,,0.86
34499,21700762,2017-18,Regular Season,2/1/2018,1610612764,1610612761,WAS vs. TOR,99.91220558,100.5,,,,,122,119,-3.0,0.9,0.9,-4.0,0.9,0.9,2.3,1.66,2.55,1.57,215.0,0.9,0.9,214.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,0.5,U,,0.9
34500,21700764,2017-18,Regular Season,2/1/2018,1610612759,1610612745,SAS vs. HOU,94.9304304,91.5,,,,,91,102,-1.0,0.9,0.9,-2.5,0.86,0.86,1.9,1.9,2.2,1.66,211.0,0.9,0.9,206.5,0.9,0.83,,,A,,0.9,1.5,A,,0.86,U,,0.9,4.5,U,,0.83
34501,21700761,2017-18,Regular Season,2/1/2018,1610612765,1610612763,DET vs. MEM,93.57598803,97.5,,,,,104,102,8.5,0.9,0.9,8.5,0.9,0.9,1.25,4.1,1.25,4.2,203.0,0.9,0.9,201.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.5,U,,0.9
34502,21700770,2017-18,Regular Season,2/2/2018,1610612755,1610612748,PHI vs. MIA,95.16183674,92.0,,,,,103,97,4.0,0.9,0.9,4.0,0.9,0.9,1.55,2.6,1.55,2.6,203.0,0.9,0.9,203.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
34503,21700774,2017-18,Regular Season,2/2/2018,1610612758,1610612744,SAC vs. GSW,99.50523748,104.5,,,,,104,119,-13.0,0.9,0.9,-13.5,0.9,0.83,8.5,1.08,10.25,1.06,222.5,0.9,0.9,222.5,0.86,0.86,,,A,,0.9,0.5,A,,0.83,U,,0.9,0.0,U,,0.86
34504,21700773,2017-18,Regular Season,2/2/2018,1610612756,1610612762,PHX vs. UTA,98.65680683,99.0,,,,,97,129,-5.5,0.9,0.9,-6.0,0.9,0.9,2.95,1.42,3.1,1.4,210.0,0.9,0.9,210.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-0.5,U,,0.9
34505,21700766,2017-18,Regular Season,2/2/2018,1610612766,1610612754,CHA vs. IND,95.94345338,100.5,,,,,133,126,3.0,0.9,0.9,3.5,0.95,0.86,1.64,2.35,1.62,2.4,211.0,0.9,0.9,209.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.86,U,,0.9,1.5,U,,0.9
34506,21700771,2017-18,Regular Season,2/2/2018,1610612749,1610612752,MIL vs. NYK,96.13774278,95.5,,,,,92,90,2.5,0.9,0.9,4.5,0.86,0.86,1.68,2.25,1.5,2.65,205.5,0.9,0.9,207.5,0.83,0.9,,,A,,0.9,-2.0,A,,0.86,U,,0.9,-2.0,U,,0.9
34507,21700769,2017-18,Regular Season,2/2/2018,1610612761,1610612757,TOR vs. POR,98.1011149,95.0,,,,,130,105,4.5,0.95,0.86,4.5,0.83,0.9,1.55,2.6,1.45,2.75,215.5,0.9,0.9,214.5,0.83,0.9,,,A,,0.86,0.0,A,,0.9,U,,0.9,1.0,U,,0.9
34508,21700772,2017-18,Regular Season,2/2/2018,1610612760,1610612740,OKC vs. NOP,99.88093767,105.0,,,,,100,114,6.0,0.9,0.9,6.5,0.86,0.95,1.41,3.0,1.37,3.2,218.5,0.9,0.9,224.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.95,U,,0.9,-6.0,U,,0.9
34509,21700767,2017-18,Regular Season,2/2/2018,1610612738,1610612737,BOS vs. ATL,95.05189647,99.5,,,,,119,110,9.5,0.9,0.9,7.0,0.9,0.9,1.23,4.25,1.34,3.35,203.5,0.9,0.9,199.5,0.9,0.9,,,A,,0.9,2.5,A,,0.9,U,,0.9,4.0,U,,0.9
34510,21700768,2017-18,Regular Season,2/2/2018,1610612751,1610612747,BKN vs. LAL,100.4788797,97.0,,,,,99,102,1.5,0.9,0.9,1.5,0.9,0.83,1.8,2.05,1.83,1.9,217.0,0.9,0.9,217.5,0.86,0.86,,,A,,0.9,0.0,A,,0.83,U,,0.9,-0.5,U,,0.86
34511,21700775,2017-18,Regular Season,2/3/2018,1610612746,1610612741,LAC vs. CHI,104.6294663,104.5,,,,,113,103,8.0,0.9,0.9,9.0,0.9,0.9,1.28,3.75,1.23,4.25,222.0,0.9,0.9,221.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,0.5,U,,0.9
34512,21700777,2017-18,Regular Season,2/3/2018,1610612754,1610612755,IND vs. PHI,95.81712266,97.0,,,,,100,92,2.5,0.9,0.9,1.5,0.86,0.86,1.71,2.2,1.76,2.0,211.5,0.9,0.9,206.5,0.86,0.86,,,A,,0.9,1.0,A,,0.86,U,,0.9,5.0,U,,0.86
34513,21700782,2017-18,Regular Season,2/3/2018,1610612743,1610612744,DEN vs. GSW,100.9333861,100.5,,,,,115,108,-5.0,0.9,0.9,-5.5,0.83,0.9,2.75,1.47,2.8,1.44,229.5,0.9,0.9,232.5,0.86,0.86,,,A,,0.9,0.5,A,,0.9,U,,0.9,-3.0,U,,0.86
34514,21700778,2017-18,Regular Season,2/3/2018,1610612753,1610612764,ORL vs. WAS,98.61482717,95.5,,,,,98,115,-3.5,0.9,0.9,-5.0,0.9,0.9,2.45,1.6,2.7,1.5,216.5,0.9,0.9,214.5,0.9,0.9,,,A,,0.9,1.5,A,,0.9,U,,0.9,2.0,U,,0.9
34515,21700776,2017-18,Regular Season,2/3/2018,1610612765,1610612748,DET vs. MIA,93.5041487,95.0,,,,,111,107,3.5,0.9,0.9,4.5,0.86,0.86,1.62,2.4,1.47,2.7,199.5,0.9,0.9,199.5,0.83,0.9,,,A,,0.9,-1.0,A,,0.86,U,,0.9,0.0,U,,0.9
34516,21700779,2017-18,Regular Season,2/3/2018,1610612739,1610612745,CLE vs. HOU,101.6165128,101.0,,,,,88,120,-4.0,0.9,0.9,-4.5,0.83,0.9,2.5,1.58,2.55,1.54,230.5,0.9,0.9,231.5,0.86,0.86,,,A,,0.9,0.5,A,,0.9,U,,0.9,-1.0,U,,0.86
34517,21700780,2017-18,Regular Season,2/3/2018,1610612750,1610612740,MIN vs. NOP,97.75871611,103.0,,,,,118,107,8.5,0.9,0.9,7.5,0.83,0.9,1.26,4.0,1.23,4.2,221.0,0.9,0.9,222.5,0.86,0.86,,,A,,0.9,1.0,A,,0.9,U,,0.9,-1.5,U,,0.86
34518,21700783,2017-18,Regular Season,2/3/2018,1610612758,1610612742,SAC vs. DAL,94.08600579,90.5,,,,,99,106,-4.5,0.9,0.9,-4.5,0.9,0.9,2.65,1.54,2.65,1.54,203.0,0.9,0.9,201.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,2.0,U,,0.9
34519,21700781,2017-18,Regular Season,2/3/2018,1610612759,1610612762,SAS vs. UTA,93.78987459,98.0,,,,,111,120,6.0,0.95,0.86,6.0,0.9,0.9,1.44,2.85,1.4,3.1,195.5,0.9,0.9,196.0,0.9,0.9,,,A,,0.86,0.0,A,,0.9,U,,0.9,-0.5,U,,0.9
34520,21700788,2017-18,Regular Season,2/4/2018,1610612760,1610612747,OKC vs. LAL,100.6382154,101.5,,,,,104,108,9.5,0.9,0.9,9.5,0.9,0.9,1.2,4.75,1.2,4.75,219.0,0.9,0.9,220.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-1.0,U,,0.9
34521,21700786,2017-18,Regular Season,2/4/2018,1610612752,1610612737,NYK vs. ATL,97.22271229,95.5,,,,,96,99,5.5,0.9,0.9,5.5,0.9,0.9,1.45,2.8,1.43,2.9,212.0,0.9,0.9,210.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,2.0,U,,0.9
34522,21700785,2017-18,Regular Season,2/4/2018,1610612751,1610612749,BKN vs. MIL,95.64310999,91.0,,,,,94,109,-4.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.65,1.54,209.0,0.9,0.9,207.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,2.0,U,,0.9
34523,21700789,2017-18,Regular Season,2/4/2018,1610612756,1610612766,PHX vs. CHA,100.5245336,97.0,,,,,110,115,-6.0,0.95,0.86,-6.5,0.9,0.9,3.05,1.4,3.15,1.38,219.0,0.9,0.9,220.0,0.9,0.9,,,A,,0.86,0.5,A,,0.9,U,,0.9,-1.0,U,,0.9
34524,21700784,2017-18,Regular Season,2/4/2018,1610612738,1610612757,BOS vs. POR,95.16124895,91.5,,,,,97,96,2.0,0.95,0.86,-1.5,0.86,0.86,1.8,2.05,2.0,1.76,201.0,0.9,0.9,199.5,0.9,0.83,,,A,,0.86,3.5,A,,0.86,U,,0.9,1.5,U,,0.83
34525,21700787,2017-18,Regular Season,2/4/2018,1610612761,1610612763,TOR vs. MEM,96.35062009,96.5,,,,,101,86,11.5,0.9,0.9,11.0,0.9,0.9,1.1,7.5,1.13,6.25,208.0,0.9,0.9,208.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,0.0,U,,0.9
34526,21700790,2017-18,Regular Season,2/5/2018,1610612765,1610612757,DET vs. POR,95.27452249,96.0,,,,,111,91,2.0,0.9,0.9,2.5,0.95,0.86,1.76,2.1,1.74,2.15,211.0,0.9,0.9,210.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.86,U,,0.9,0.5,U,,0.9
34527,21700796,2017-18,Regular Season,2/5/2018,1610612746,1610612742,LAC vs. DAL,99.22882858,98.5,,,,,104,101,7.0,0.9,0.9,6.0,0.9,0.9,1.33,3.4,1.38,3.15,213.0,0.9,0.9,214.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-1.5,U,,0.9
34528,21700794,2017-18,Regular Season,2/5/2018,1610612743,1610612766,DEN vs. CHA,98.29735351,93.0,,,,,121,104,5.5,0.9,0.9,4.0,0.9,0.9,1.38,3.15,1.55,2.6,218.5,0.9,0.9,217.0,0.9,0.9,,,A,,0.9,1.5,A,,0.9,U,,0.9,1.5,U,,0.9
34529,21700792,2017-18,Regular Season,2/5/2018,1610612748,1610612753,MIA vs. ORL,94.22725497,97.0,,,,,109,111,7.0,0.9,0.9,8.5,0.9,0.9,1.32,3.5,1.25,4.2,207.0,0.9,0.9,205.5,0.9,0.9,,,A,,0.9,-1.5,A,,0.9,U,,0.9,1.5,U,,0.9
34530,21700793,2017-18,Regular Season,2/5/2018,1610612740,1610612762,NOP vs. UTA,100.6743545,102.5,,,,,109,133,1.5,0.9,0.9,1.0,0.95,0.86,1.8,2.05,1.9,1.9,214.5,0.9,0.9,216.0,0.9,0.9,,,A,,0.9,0.5,A,,0.86,U,,0.9,-1.5,U,,0.9
34531,21700795,2017-18,Regular Season,2/5/2018,1610612758,1610612741,SAC vs. CHI,98.74354913,94.0,,,,,104,98,2.5,0.9,0.9,1.5,0.9,0.83,1.68,2.25,1.8,1.95,211.5,0.9,0.9,213.5,0.86,0.86,,,A,,0.9,1.0,A,,0.83,U,,0.9,-2.0,U,,0.86
34532,21700791,2017-18,Regular Season,2/5/2018,1610612754,1610612764,IND vs. WAS,96.43170288,96.0,,,,,102,111,2.0,0.9,0.9,-3.0,0.95,0.86,1.74,2.15,2.3,1.66,212.5,0.9,0.9,210.5,0.9,0.9,,,A,,0.9,5.0,A,,0.86,U,,0.9,2.0,U,,0.9
34533,21700804,2017-18,Regular Season,2/6/2018,1610612747,1610612756,LAL vs. PHX,101.4973767,98.0,,,,,112,93,8.0,0.9,0.9,8.0,0.9,0.9,1.29,3.7,1.27,3.8,218.0,0.9,0.9,218.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
34534,21700803,2017-18,Regular Season,2/6/2018,1610612744,1610612760,GSW vs. OKC,101.6821779,103.0,,,,,105,125,10.0,0.9,0.9,10.0,0.9,0.9,1.19,5.0,1.18,5.25,230.5,0.9,0.9,231.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-0.5,U,,0.9
34535,21700798,2017-18,Regular Season,2/6/2018,1610612761,1610612738,TOR vs. BOS,97.20555687,95.5,,,,,111,91,5.0,0.9,0.9,5.0,0.9,0.9,1.5,2.7,1.47,2.75,206.5,0.9,0.9,208.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-2.0,U,,0.9
34536,21700799,2017-18,Regular Season,2/6/2018,1610612737,1610612763,ATL vs. MEM,94.57806026,95.5,,,,,108,82,2.0,0.9,0.9,3.0,0.9,0.9,1.76,2.1,1.66,2.3,206.0,0.9,0.9,203.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,3.0,U,,0.9
34537,21700797,2017-18,Regular Season,2/6/2018,1610612753,1610612739,ORL vs. CLE,101.6873148,97.0,,,,,116,98,-7.0,0.9,0.9,-6.5,0.86,0.86,3.25,1.36,3.25,1.34,222.5,0.9,0.9,226.5,0.86,0.86,,,A,,0.9,-0.5,A,,0.86,U,,0.9,-4.0,U,,0.86
34538,21700800,2017-18,Regular Season,2/6/2018,1610612751,1610612745,BKN vs. HOU,96.67340508,93.0,,,,,113,123,-10.5,0.9,0.9,-11.5,0.9,0.9,5.75,1.15,6.25,1.13,217.5,0.9,0.9,218.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-1.0,U,,0.9
34539,21700801,2017-18,Regular Season,2/6/2018,1610612752,1610612749,NYK vs. MIL,95.37361199,99.0,,,,,89,103,-1.5,0.9,0.9,1.5,0.9,0.9,2.0,1.83,1.8,2.05,204.5,0.9,0.9,208.5,0.9,0.9,,,A,,0.9,-3.0,A,,0.9,U,,0.9,-4.0,U,,0.9
34540,21700802,2017-18,Regular Season,2/6/2018,1610612755,1610612764,PHI vs. WAS,98.51877873,92.5,,,,,115,102,6.5,0.9,0.9,6.5,0.9,0.9,1.41,3.0,1.35,3.3,213.5,0.9,0.9,212.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.5,U,,0.9
34541,21700805,2017-18,Regular Season,2/7/2018,1610612765,1610612751,DET vs. BKN,95.87150636,102.5,,,,,115,106,9.0,0.9,0.9,9.5,0.86,0.86,1.23,4.25,1.2,4.6,208.0,0.9,0.9,210.5,0.86,0.86,,,A,,0.9,-0.5,A,,0.86,U,,0.9,-2.5,U,,0.86
34542,21700808,2017-18,Regular Season,2/7/2018,1610612763,1610612762,MEM vs. UTA,95.33537212,93.0,,,,,88,92,-7.5,0.9,0.9,-6.5,0.9,0.9,3.6,1.31,3.3,1.35,202.5,0.9,0.9,198.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,4.0,U,,0.9
34543,21700810,2017-18,Regular Season,2/7/2018,1610612756,1610612759,PHX vs. SAS,95.8096689,101.0,,,,,81,129,-11.0,0.9,0.9,-10.5,0.9,0.9,5.5,1.16,5.5,1.16,205.0,0.9,0.9,202.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,2.5,U,,0.9
34544,21700807,2017-18,Regular Season,2/7/2018,1610612739,1610612750,CLE vs. MIN,99.18529126,96.91,,,,,140,138,-2.5,0.9,0.9,-3.5,0.9,0.9,2.4,1.62,2.4,1.62,221.0,0.9,0.9,225.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-4.5,U,,0.9
34545,21700806,2017-18,Regular Season,2/7/2018,1610612748,1610612745,MIA vs. HOU,94.22035891,89.5,,,,,101,109,-4.5,0.9,0.9,-4.5,0.86,0.86,2.6,1.55,2.65,1.5,210.5,0.9,0.9,207.5,0.9,0.83,,,A,,0.9,0.0,A,,0.86,U,,0.9,3.0,U,,0.83
34546,21700813,2017-18,Regular Season,2/8/2018,1610612764,1610612738,WAS vs. BOS,95.90679854,98.72,,,,,104,110,1.5,0.86,0.95,-2.5,0.83,0.9,1.8,2.05,2.1,1.71,206.0,0.9,0.9,203.5,0.9,0.83,,,A,,0.95,4.0,A,,0.9,U,,0.9,2.5,U,,0.83
34547,21700811,2017-18,Regular Season,2/8/2018,1610612753,1610612737,ORL vs. ATL,96.57331739,96.0,,,,,100,98,1.5,0.9,0.9,-2.5,0.83,0.9,1.8,2.05,2.1,1.71,215.0,0.9,0.9,210.5,0.86,0.86,,,A,,0.9,4.0,A,,0.9,U,,0.9,4.5,U,,0.86
34548,21700816,2017-18,Regular Season,2/8/2018,1610612747,1610612760,LAL vs. OKC,100.5926169,94.0,,,,,106,81,-3.0,0.9,0.9,1.5,0.9,0.9,2.25,1.68,1.8,2.05,215.0,0.9,0.9,211.5,0.9,0.9,,,A,,0.9,-4.5,A,,0.9,U,,0.9,3.5,U,,0.9
34549,21700814,2017-18,Regular Season,2/8/2018,1610612757,1610612766,POR vs. CHA,96.37825714,96.0,,,,,109,103,3.0,0.9,0.9,3.0,0.9,0.9,1.64,2.35,1.66,2.3,213.5,0.9,0.9,212.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.0,U,,0.9
