game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21700549.0,2018-01-02,2017-18,1610612739.0,1610612757.0,112.97531113776886,106.0862623315363,129.6,112.2,34288,21700549,2017-18,Regular Season,1/2/2018,1610612739,1610612757,CLE vs. POR,95.07956972,98.0,127,110,8.0,0.9,0.9,8.5,0.9,0.9,1.29,3.7,1.2,4.75,211.5,0.9,0.9,215.5,0.9,0.9,107.41643971962186,100.86636175685516,A,0.5386219627634188,0.9,-0.5,A,0.5516176548726182,0.9,U,0.5775479257494642,0.9,-4.0,U,0.6797952348333098,0.9
21700551.0,2018-01-02,2017-18,1610612756.0,1610612737.0,108.92800508355272,108.668595063775,104.0,105.1,34289,21700551,2017-18,Regular Season,1/2/2018,1610612756,1610612737,PHX vs. ATL,99.33707375,99.0,104,103,1.0,0.9,0.9,1.0,0.9,0.9,1.86,1.95,1.86,1.95,218.0,0.9,0.9,217.5,0.9,0.9,108.20589274425252,107.94820242159103,A,0.507868674552785,0.9,0.0,A,0.507868674552785,0.9,U,0.5394991769708266,0.9,0.5,U,0.5256084643929175,0.9
21700555.0,2018-01-03,2017-18,1610612755.0,1610612759.0,105.31106831987216,107.42024463970117,110.9,108.2,34290,21700555,2017-18,Regular Season,1/3/2018,1610612755,1610612759,PHI vs. SAS,99.06906164,99.5,112,106,1.0,0.9,0.9,4.5,0.86,0.86,1.86,1.95,1.5,2.65,205.5,0.9,0.9,207.5,0.86,0.86,104.33068718755666,106.42022837594435,A,0.5745764538918905,0.9,-3.5,A,0.6700241185717587,0.86,O,0.6488592459047817,0.9,2.0,O,0.5972495380085745,0.86
21700557.0,2018-01-03,2017-18,1610612751.0,1610612750.0,109.16667205505682,110.06130624803173,104.3,102.1,34291,21700557,2017-18,Regular Season,1/3/2018,1610612751,1610612750,BKN vs. MIN,96.91894479,94.5,98,97,-6.5,0.9,0.9,-6.5,0.86,0.86,3.2,1.37,3.25,1.34,214.5,0.9,0.9,210.5,0.86,0.86,105.80318661812088,106.67025663768268,H,0.6472267565791459,0.9,0.0,H,0.6472267565791459,0.86,U,0.5433464667066006,0.9,4.0,O,0.5639514520149674,0.86
21700554.0,2018-01-03,2017-18,1610612753.0,1610612745.0,108.04097731813536,114.54926170986158,93.3,110.5,34292,21700554,2017-18,Regular Season,1/3/2018,1610612753,1610612745,ORL vs. HOU,100.4357387,105.0,98,116,-7.5,0.9,0.9,-7.5,0.86,0.86,3.55,1.31,3.8,1.27,220.0,0.9,0.9,215.5,0.86,0.86,108.5117536681687,115.04839717369573,H,0.5228371547520194,0.9,0.0,H,0.5228371547520194,0.86,O,0.6048063921744462,0.9,-4.5,O,0.7109141223390133,0.86
21700556.0,2018-01-03,2017-18,1610612764.0,1610612752.0,113.3510832973768,104.9612828246806,118.6,104.0,34293,21700556,2017-18,Regular Season,1/3/2018,1610612764,1610612752,WAS vs. NYK,96.342381,100.5,121,103,8.5,0.9,0.9,9.5,0.86,0.86,1.25,4.1,1.16,5.25,210.0,0.95,0.86,212.5,0.86,0.86,109.20513253798612,101.12219900144134,A,0.509301786787483,0.9,-1.0,A,0.5372344106233284,0.86,O,0.5186839123846304,0.95,2.5,U,0.5490874412536986,0.86
21700558.0,2018-01-03,2017-18,1610612748.0,1610612765.0,107.832098762496,104.86020087240166,116.8,109.5,34294,21700558,2017-18,Regular Season,1/3/2018,1610612748,1610612765,MIA vs. DET,91.53513668,95.0,111,104,3.0,0.9,0.9,4.5,0.86,0.86,1.66,2.3,1.5,2.65,195.5,0.9,0.9,198.5,0.86,0.86,98.7042589871633,95.9839281914754,H,0.5009393514026388,0.9,1.5,A,0.5447494368913073,0.86,U,0.5125334778513244,0.9,-3.0,U,0.5949688151360994,0.86
21700563.0,2018-01-03,2017-18,1610612743.0,1610612756.0,117.57748549244914,105.0554574700077,128.8,106.7,34295,21700563,2017-18,Regular Season,1/3/2018,1610612743,1610612756,DEN vs. PHX,97.65819767,104.0,134,111,11.0,0.9,0.9,12.0,0.9,0.9,1.14,6.0,1.11,7.0,218.0,0.9,0.9,219.0,0.9,0.9,114.82405319763157,102.5952663191829,H,0.5353856978069835,0.9,1.0,H,0.5074232773970322,0.9,U,0.5079176006627522,0.9,-1.0,U,0.5353343432636877,0.9
21700559.0,2018-01-03,2017-18,1610612738.0,1610612739.0,114.0205755111146,108.95927622275258,101.0,86.3,34296,21700559,2017-18,Regular Season,1/3/2018,1610612738,1610612739,BOS vs. CLE,95.68456644,101.5,102,88,2.5,0.86,0.95,3.0,0.86,0.95,1.68,2.25,1.64,2.35,213.0,0.9,0.9,212.5,0.9,0.9,109.10009333020281,104.25721104990282,H,0.5736056751374632,0.86,0.5,H,0.5608470481089447,0.86,O,0.5203188967959075,0.9,-0.5,O,0.533550567307746,0.9
21700562.0,2018-01-03,2017-18,1610612742.0,1610612744.0,106.10388817261752,112.73763313451552,116.2,120.2,34297,21700562,2017-18,Regular Season,1/3/2018,1610612742,1610612744,DAL vs. GSW,97.5989568,104.5,122,125,-7.0,0.9,0.9,-8.0,0.9,0.9,3.25,1.36,3.8,1.27,215.0,0.9,0.9,220.5,0.9,0.9,103.55628798071328,110.03075386029828,H,0.5113995792897607,0.9,-1.0,H,0.5401897812949402,0.9,U,0.5289422693291985,0.9,-5.5,U,0.6696178119731722,0.9
21700561.0,2018-01-03,2017-18,1610612749.0,1610612754.0,112.7397793637234,106.53689708965192,125.8,104.1,34298,21700561,2017-18,Regular Season,1/3/2018,1610612749,1610612754,MIL vs. IND,93.55655433,97.0,122,101,8.0,0.9,0.9,7.5,0.86,0.86,1.3,3.65,1.27,3.8,209.0,0.9,0.9,207.5,0.86,0.86,105.475452931944,99.67225000717637,A,0.5601988706086922,0.9,0.5,A,0.5444083126933591,0.86,U,0.5971441893252324,0.9,1.5,U,0.5546411887089033,0.86
21700560.0,2018-01-03,2017-18,1610612741.0,1610612761.0,104.29335434264657,110.92908460469138,111.7,117.0,34299,21700560,2017-18,Regular Season,1/3/2018,1610612741,1610612761,CHI vs. TOR,100.4377306,104.5,115,124,-5.0,0.9,0.9,-5.5,0.83,0.9,2.7,1.5,2.75,1.45,216.0,0.9,0.9,218.5,0.9,0.83,104.74987826837076,111.41465515230601,A,0.5520992605704003,0.9,0.5,A,0.536438341232317,0.9,O,0.5144797453886171,0.9,2.5,U,0.5521567449346854,0.83
21700565.0,2018-01-03,2017-18,1610612747.0,1610612760.0,104.95545348312696,109.36680853194022,95.0,134.3,34300,21700565,2017-18,Regular Season,1/3/2018,1610612747,1610612760,LAL vs. OKC,97.27573734,100.0,96,133,6.5,0.9,0.9,-5.5,0.9,0.9,3.2,1.37,2.9,1.43,213.0,0.9,0.9,214.5,0.9,0.9,102.09619125425246,106.38736940467088,A,0.7702370269508503,0.9,12.0,H,0.5286446439346166,0.9,U,0.6137133476450152,0.9,-1.5,U,0.6487429639097932,0.9
21700564.0,2018-01-03,2017-18,1610612762.0,1610612740.0,109.48742269331572,106.25656459339471,97.0,109.1,34301,21700564,2017-18,Regular Season,1/3/2018,1610612762,1610612740,UTA vs. NOP,99.08045583,100.0,98,108,1.5,0.9,0.9,1.0,0.9,0.9,1.83,2.0,1.86,1.95,209.5,0.9,0.9,212.0,0.9,0.9,108.48063748105609,105.27948854843387,H,0.5582559109507741,0.9,-0.5,H,0.5750923378373106,0.9,O,0.6226591783068388,0.9,2.5,O,0.5590386922346212,0.9
21700566.0,2018-01-04,2017-18,1610612745.0,1610612744.0,111.3658157009525,114.69135874396105,110.7,121.6,34302,21700566,2017-18,Regular Season,1/4/2018,1610612745,1610612744,HOU vs. GSW,102.6031423,102.5,114,124,-4.5,0.9,0.9,-4.5,0.83,0.9,2.6,1.55,2.55,1.54,228.0,0.9,0.9,230.5,0.86,0.86,114.26482635720404,117.67693801786986,H,0.5224193996351155,0.9,0.0,H,0.5224193996351155,0.83,O,0.6132288897259952,0.9,2.5,O,0.547643517351447,0.86
21700567.0,2018-01-04,2017-18,1610612746.0,1610612760.0,111.97774844162242,107.19899632645216,118.2,128.3,34303,21700567,2017-18,Regular Season,1/4/2018,1610612746,1610612760,LAC vs. OKC,96.59206679,99.0,117,127,-1.0,0.9,0.9,-1.0,0.9,0.9,2.0,1.83,1.95,1.86,214.5,0.9,0.9,213.0,0.9,0.9,108.16162156467011,103.54572612985632,H,0.6434835223494675,0.9,0.0,H,0.6434835223494675,0.9,U,0.5643834979538289,0.9,1.5,U,0.5253024878816686,0.9
21700577.0,2018-01-05,2017-18,1610612747.0,1610612766.0,106.874770268508,107.98579107220148,93.1,106.9,34304,21700577,2017-18,Regular Season,1/5/2018,1610612747,1610612766,LAL vs. CHA,101.5383517,101.0,94,108,-2.5,0.9,0.9,-2.5,0.9,0.9,2.2,1.71,2.2,1.71,216.0,0.9,0.9,217.0,0.9,0.9,108.5188801138047,109.64699232491914,H,0.527651469056727,0.9,0.0,H,0.527651469056727,0.9,O,0.5696003805742198,0.9,1.0,O,0.5426471546947617,0.9
21700574.0,2018-01-05,2017-18,1610612743.0,1610612762.0,112.75199820564248,106.19105544909442,103.1,94.8,34305,21700574,2017-18,Regular Season,1/5/2018,1610612743,1610612762,DEN vs. UTA,94.21743899,96.0,99,91,6.5,0.9,0.9,6.5,0.9,0.9,1.37,3.2,1.36,3.25,208.0,0.9,0.9,208.5,0.9,0.9,106.2320451194071,100.05049288058761,A,0.505180775563612,0.9,0.0,A,0.505180775563612,0.9,U,0.5379754460323295,0.9,-0.5,U,0.5502045330308016,0.9
21700568.0,2018-01-05,2017-18,1610612748.0,1610612752.0,110.5993563821578,105.29891605202268,107.0,103.0,34306,21700568,2017-18,Regular Season,1/5/2018,1610612748,1610612752,MIA vs. NYK,93.3354874,90.57,107,103,5.0,0.9,0.9,5.5,0.83,0.9,1.47,2.75,1.41,2.95,201.0,0.9,0.9,200.5,0.86,0.86,103.22844834054999,98.28125652407222,H,0.5041293307507795,0.9,0.5,A,0.5107817119297984,0.9,O,0.5250340020255607,0.9,-0.5,O,0.5385196892823257,0.86
21700572.0,2018-01-05,2017-18,1610612742.0,1610612741.0,109.23308368776571,104.23137776295424,121.6,124.5,34307,21700572,2017-18,Regular Season,1/5/2018,1610612742,1610612741,DAL vs. CHI,98.55645773,102.0,124,127,4.5,0.9,0.9,4.0,0.9,0.9,1.55,2.6,1.57,2.55,213.5,0.9,0.9,211.0,0.9,0.9,107.65625795190834,102.72675376634263,H,0.5180315690663929,0.9,-0.5,H,0.5335994458131641,0.9,U,0.5740304597218704,0.9,2.5,U,0.5067056151373639,0.9
21700571.0,2018-01-05,2017-18,1610612749.0,1610612761.0,107.58133709038218,111.68576322694932,113.4,131.6,34308,21700571,2017-18,Regular Season,1/5/2018,1610612749,1610612761,MIL vs. TOR,97.97530969,97.5,110,129,-1.0,0.9,0.9,1.0,0.9,0.9,1.95,1.86,1.86,1.95,216.5,0.9,0.9,216.5,0.9,0.9,105.40314818294478,109.42447240124373,A,0.5975424548612079,0.9,-2.0,A,0.6266236920268607,0.9,U,0.5340387894366609,0.9,0.0,U,0.5340387894366609,0.9
21700576.0,2018-01-05,2017-18,1610612757.0,1610612737.0,110.00357065765616,103.841093189763,110.0,89.0,34309,21700576,2017-18,Regular Season,1/5/2018,1610612757,1610612737,POR vs. ATL,95.6948093,100.0,110,89,7.0,0.9,0.9,7.5,0.83,0.9,1.34,3.35,1.28,3.65,208.0,0.9,0.9,208.5,0.86,0.86,105.26770716403482,99.37053610297899,A,0.5283246376016821,0.9,-0.5,A,0.5418609132111284,0.9,U,0.5837506321247832,0.9,-0.5,U,0.5946013173285958,0.86
21700570.0,2018-01-05,2017-18,1610612738.0,1610612750.0,110.28991020861147,108.13839265468002,100.0,93.3,34310,21700570,2017-18,Regular Season,1/5/2018,1610612738,1610612750,BOS vs. MIN,94.40865337,90.5,91,84,4.0,0.9,0.9,3.0,0.9,0.9,1.57,2.55,1.68,2.25,206.0,0.9,0.9,210.5,0.9,0.9,104.12321903093225,102.0920002812464,A,0.549162453008589,0.9,1.0,A,0.5187686671546266,0.9,O,0.51698713113261,0.9,4.5,U,0.6045285883666286,0.9
21700569.0,2018-01-05,2017-18,1610612755.0,1610612765.0,106.29903003132912,104.14503532320082,120.0,83.0,34311,21700569,2017-18,Regular Season,1/5/2018,1610612755,1610612765,PHI vs. DET,99.78399166,94.5,114,78,6.0,0.9,0.9,4.5,0.83,0.9,1.41,3.0,1.45,2.75,209.5,0.9,0.9,210.5,0.86,0.86,106.06941526112234,103.92007336120676,A,0.6036787109619155,0.9,1.5,A,0.5585236708381067,0.9,O,0.5234712300430092,0.9,1.0,U,0.5028210419291221,0.86
21700573.0,2018-01-05,2017-18,1610612759.0,1610612756.0,113.94036012216402,100.28261303470866,99.0,84.0,34312,21700573,2017-18,Regular Season,1/5/2018,1610612759,1610612756,SAS vs. PHX,98.12185417,105.0,103,89,12.0,0.9,0.9,11.5,0.83,0.9,1.11,6.75,1.1,7.0,210.5,0.9,0.9,210.5,0.86,0.86,111.80039399984261,98.39915931978224,H,0.5406031641544246,0.9,-0.5,H,0.5532532610235318,0.83,U,0.5006189336112242,0.9,0.0,U,0.5006189336112242,0.86
21700575.0,2018-01-05,2017-18,1610612763.0,1610612764.0,108.1699443430688,109.33410254942874,100.0,101.0,34313,21700575,2017-18,Regular Season,1/5/2018,1610612763,1610612764,MEM vs. WAS,94.40441035,100.5,100,102,-4.5,0.9,0.9,-4.5,0.9,0.9,2.6,1.55,2.65,1.54,207.0,0.9,0.9,204.5,0.9,0.9,102.11719813299729,103.21621482325253,H,0.5880771838656048,0.9,0.0,H,0.5880771838656048,0.9,U,0.5357872905390464,0.9,2.5,O,0.5339314073677108,0.9
21700578.0,2018-01-06,2017-18,1610612746.0,1610612744.0,109.1245165206719,113.61454364883372,99.1,113.1,34314,21700578,2017-18,Regular Season,1/6/2018,1610612746,1610612744,LAC vs. GSW,102.2380053,106.5,105,121,-8.5,0.9,0.9,-8.0,0.9,0.9,4.2,1.25,4.2,1.25,226.0,0.9,0.9,225.5,0.9,0.9,111.56672898400392,116.15724315726543,H,0.6001199153018485,0.9,0.5,H,0.5892611929676214,0.9,O,0.5561913040669763,0.9,-0.5,O,0.5673434039703847,0.9
21700582.0,2018-01-06,2017-18,1610612753.0,1610612739.0,108.24456088639776,113.1479705588572,117.6,120.2,34315,21700582,2017-18,Regular Season,1/6/2018,1610612753,1610612739,ORL vs. CLE,98.87600662,108.5,127,131,-9.0,0.9,0.9,-9.0,0.9,0.9,4.5,1.22,4.5,1.22,222.0,0.9,0.9,221.5,0.9,0.9,107.02789918782459,111.8761948601713,H,0.6115469260828527,0.9,0.0,H,0.6115469260828527,0.9,U,0.5733538629867252,0.9,0.5,U,0.5588340303795982,0.9
21700581.0,2018-01-06,2017-18,1610612754.0,1610612741.0,110.7710502189281,106.72561025007312,133.0,90.5,34316,21700581,2017-18,Regular Season,1/6/2018,1610612754,1610612741,IND vs. CHI,97.86447249,94.5,125,86,5.5,0.95,0.86,5.5,0.83,0.9,1.52,2.67,1.38,3.1,214.5,0.9,0.9,212.5,0.9,0.83,108.40550396838697,104.44645548296744,A,0.5373628842905178,0.86,0.0,A,0.5373628842905178,0.9,U,0.533560208316419,0.9,2.0,O,0.5201753645432657,0.9
21700584.0,2018-01-06,2017-18,1610612750.0,1610612740.0,113.03539872546747,109.18294191384958,120.8,100.0,34317,21700584,2017-18,Regular Season,1/6/2018,1610612750,1610612740,MIN vs. NOP,98.1042423,97.0,116,98,1.5,0.9,0.9,1.5,0.86,0.86,1.83,2.0,1.76,2.0,217.0,0.9,0.9,217.5,0.86,0.86,110.8925214504037,107.11309788543123,H,0.5732365976966506,0.9,0.0,H,0.5732365976966506,0.86,O,0.5380316345673462,0.9,0.5,O,0.5233878509685735,0.86
21700583.0,2018-01-06,2017-18,1610612764.0,1610612749.0,113.35753195509017,107.13762282301596,103.0,110.0,34318,21700583,2017-18,Regular Season,1/6/2018,1610612764,1610612749,WAS vs. MIL,97.35031004,100.0,103,110,4.0,0.9,0.9,3.5,0.86,0.86,1.57,2.55,1.57,2.45,216.0,0.9,0.9,212.5,0.86,0.86,110.35390881197235,104.29880798769183,H,0.5647102409890659,0.9,-0.5,H,0.5771798857406357,0.86,U,0.5268917123291861,0.9,3.5,O,0.5676884814483906,0.86
21700579.0,2018-01-06,2017-18,1610612751.0,1610612738.0,105.06748444287184,106.70390153330295,89.5,92.6,34319,21700579,2017-18,Regular Season,1/6/2018,1610612751,1610612738,BKN vs. BOS,97.91609075,94.5,85,87,-5.0,0.9,0.9,-4.5,0.83,0.9,2.7,1.5,2.55,1.54,207.5,0.9,0.9,204.5,0.86,0.86,102.87797341582453,104.48028905913957,H,0.5906792129088085,0.9,0.5,H,0.5739217525947339,0.83,O,0.5064317533300701,0.9,-3.0,O,0.5883390966841268,0.86
21700580.0,2018-01-06,2017-18,1610612765.0,1610612745.0,107.34054105349868,109.80680526543108,114.9,107.4,34320,21700580,2017-18,Regular Season,1/6/2018,1610612765,1610612745,DET vs. HOU,97.6450911,94.0,108,101,-4.5,0.9,0.9,-6.5,0.9,0.9,2.75,1.47,3.2,1.37,213.0,0.9,0.9,212.0,0.9,0.9,104.81276909892169,107.22095503542978,H,0.551167198364054,0.9,-2.0,H,0.6072659562182591,0.9,U,0.5158876221792406,0.9,1.0,O,0.5117774649391882,0.9
21700585.0,2018-01-06,2017-18,1610612758.0,1610612743.0,107.06500160428698,113.2379424121972,105.0,97.0,34321,21700585,2017-18,Regular Season,1/6/2018,1610612758,1610612743,SAC vs. DEN,92.59747371,101.0,106,98,-4.5,0.9,0.9,-8.5,0.9,0.9,2.6,1.55,3.7,1.29,209.0,0.9,0.9,206.0,0.9,0.9,99.13948671314073,104.85547395487926,A,0.5401923882343982,0.9,4.0,H,0.5752037806915797,0.9,U,0.6285086891295129,0.9,3.0,U,0.5461611819960597,0.9
21700588.0,2018-01-07,2017-18,1610612756.0,1610612760.0,106.8225196721752,111.52472474697932,120.0,106.4,34322,21700588,2017-18,Regular Season,1/7/2018,1610612756,1610612760,PHX vs. OKC,98.68308283,94.5,114,100,-9.0,0.9,0.9,-8.0,0.9,0.9,4.2,1.25,4.0,1.26,218.0,0.9,0.9,222.0,0.9,0.9,105.4157555691857,110.05603649799112,H,0.6180188212564567,0.9,1.0,H,0.5905414805281386,0.9,U,0.5586321152662572,0.9,-4.0,U,0.6631116410364537,0.9
21700586.0,2018-01-07,2017-18,1610612748.0,1610612762.0,108.6760396301894,104.52494997478858,113.2,110.9,34323,21700586,2017-18,Regular Season,1/7/2018,1610612748,1610612762,MIA vs. UTA,92.16370648,91.5,103,102,4.5,0.9,0.9,3.5,0.95,0.86,1.54,2.65,1.64,2.35,197.5,0.9,0.9,196.0,0.9,0.9,100.15986617885623,96.334068093131,A,0.5130438348806596,0.9,1.0,H,0.51723182609856,0.95,U,0.5180484391493263,0.9,1.5,O,0.5250083756316022,0.9
21700587.0,2018-01-07,2017-18,1610612742.0,1610612752.0,109.94789175210816,105.90776421716512,99.0,101.0,34324,21700587,2017-18,Regular Season,1/7/2018,1610612742,1610612752,DAL vs. NYK,95.73501117,98.0,96,100,4.5,0.86,0.95,5.5,0.9,0.9,1.52,2.67,1.44,2.85,207.0,0.9,0.9,204.0,0.9,0.9,105.25862645006028,101.39080990320029,A,0.5114048623513685,0.95,-1.0,A,0.540527837799946,0.9,O,0.500868252938626,0.9,-3.0,O,0.5844234015691049,0.9
21700589.0,2018-01-07,2017-18,1610612757.0,1610612759.0,104.36751001842526,105.76727487551594,119.4,117.0,34325,21700589,2017-18,Regular Season,1/7/2018,1610612757,1610612759,POR vs. SAS,95.03115789,93.5,111,110,-1.5,0.9,0.9,1.0,0.9,0.9,2.0,1.83,1.83,2.0,199.0,0.9,0.9,196.0,0.9,0.9,99.18165323147129,100.51186598290185,A,0.5071836262229353,0.9,-2.5,A,0.5547116055085893,0.9,O,0.5308932537994624,0.9,-3.0,O,0.6149403724282386,0.9
21700590.0,2018-01-07,2017-18,1610612747.0,1610612737.0,107.46259799241469,106.69807809312252,123.4,106.6,34326,21700590,2017-18,Regular Season,1/7/2018,1610612747,1610612737,LAL vs. ATL,100.3466381,106.5,132,113,3.0,0.95,0.86,3.5,0.86,0.86,1.68,2.25,1.58,2.4,217.5,0.9,0.9,215.5,0.86,0.86,107.83510430030623,107.06793428376105,A,0.5537137425385595,0.86,-0.5,A,0.5665902231091811,0.86,U,0.5589278295829536,0.9,2.0,U,0.5057052958250998,0.86
21700598.0,2018-01-08,2017-18,1610612746.0,1610612737.0,113.8312101865891,104.95112353758736,104.9,102.9,34327,21700598,2017-18,Regular Season,1/8/2018,1610612746,1610612737,LAC vs. ATL,100.4542792,103.5,108,107,4.5,0.9,0.9,4.5,0.9,0.9,1.54,2.65,1.54,2.65,212.5,0.9,0.9,213.5,0.9,0.9,114.34832169757506,105.42789466198494,H,0.6234201206240402,0.9,0.0,H,0.6234201206240402,0.9,O,0.6945196266624745,0.9,1.0,O,0.6701426031525157,0.9
21700597.0,2018-01-08,2017-18,1610612744.0,1610612743.0,115.62325789776348,107.62932526263168,127.8,117.5,34328,21700597,2017-18,Regular Season,1/8/2018,1610612744,1610612743,GSW vs. DEN,100.037281,97.0,124,114,10.5,0.9,0.9,10.0,0.9,0.9,1.14,6.0,1.15,5.75,225.0,0.9,0.9,227.5,0.9,0.9,115.66636340454033,107.66945055138284,A,0.5651513369034149,0.9,0.5,A,0.5531723216276004,0.9,U,0.5353499853587502,0.9,-2.5,U,0.5993405742492113,0.9
21700592.0,2018-01-08,2017-18,1610612751.0,1610612761.0,105.08150430418596,110.9569604351399,98.3,100.0,34329,21700592,2017-18,Regular Season,1/8/2018,1610612751,1610612761,BKN vs. TOR,100.0273498,103.7,113,114,-7.5,0.86,0.95,-7.5,0.86,0.95,3.65,1.3,3.5,1.32,218.0,0.9,0.9,218.0,0.9,0.9,105.11024388545015,110.98730694190499,H,0.5411635765560575,0.86,0.0,H,0.5411635765560575,0.86,U,0.5418695836248324,0.9,0.0,U,0.5418695836248324,0.9
21700591.0,2018-01-08,2017-18,1610612754.0,1610612749.0,111.26049763895004,109.8444432006702,110.1,96.0,34330,21700591,2017-18,Regular Season,1/8/2018,1610612754,1610612749,IND vs. MIL,94.12623424,99.5,109,96,1.5,0.9,0.9,1.5,0.9,0.9,1.83,2.0,1.8,2.05,214.0,0.9,0.9,215.5,0.9,0.9,104.72531662422779,103.3924379066866,H,0.5071532735866684,0.9,0.0,H,0.5071532735866684,0.9,U,0.6489370607271323,0.9,-1.5,U,0.6827012712572054,0.9
21700593.0,2018-01-08,2017-18,1610612741.0,1610612745.0,108.97597204058243,111.83046049316182,108.1,116.0,34331,21700593,2017-18,Regular Season,1/8/2018,1610612741,1610612745,CHI vs. HOU,101.8135182,99.5,107,116,-5.0,0.9,0.9,-6.0,0.9,0.9,2.75,1.47,2.95,1.42,221.0,0.9,0.9,220.0,0.9,0.9,110.95227112716532,113.85852624734913,H,0.5516228871093952,0.9,-1.0,H,0.579810744032694,0.9,O,0.61174231806677,0.9,-1.0,O,0.6371812094883414,0.9
21700596.0,2018-01-08,2017-18,1610612758.0,1610612759.0,103.27761976891506,110.20344955840092,103.1,110.3,34332,21700596,2017-18,Regular Season,1/8/2018,1610612758,1610612759,SAC vs. SAS,92.98946506,97.0,100,107,-6.0,0.86,0.95,-5.5,0.86,0.86,3.0,1.41,2.8,1.45,199.0,0.9,0.9,199.5,0.86,0.86,96.03730614981492,102.47759822202396,A,0.5171933557039603,0.95,-0.5,A,0.5314217608237846,0.86,U,0.5037483296664922,0.9,-0.5,U,0.5179543936757169,0.86
21700595.0,2018-01-08,2017-18,1610612740.0,1610612765.0,108.7582526147938,105.7146396148554,112.0,109.0,34333,21700595,2017-18,Regular Season,1/8/2018,1610612740,1610612765,NOP vs. DET,98.22714237,100.0,112,109,6.5,0.9,0.9,6.5,0.9,0.9,1.38,3.15,1.38,3.15,214.0,0.9,0.9,211.0,0.9,0.9,106.83012363505776,103.84046956041642,A,0.5921131965329132,0.9,0.0,A,0.5921131965329132,0.9,U,0.5808733557833745,0.9,3.0,O,0.5016508686437995,0.9
21700594.0,2018-01-08,2017-18,1610612750.0,1610612739.0,115.26163822903808,112.34862186620016,132.3,104.2,34334,21700594,2017-18,Regular Season,1/8/2018,1610612750,1610612739,MIN vs. CLE,95.43696266,95.5,127,99,-1.0,0.9,0.9,-1.5,0.83,0.9,1.95,1.86,1.9,1.83,220.0,0.9,0.9,221.5,0.86,0.86,110.00220663795136,107.22211229947004,H,0.5923893245643522,0.9,-0.5,H,0.603968247616953,0.83,U,0.564682968117174,0.9,-1.5,U,0.6023459857114755,0.86
21700599.0,2018-01-09,2017-18,1610612761.0,1610612748.0,112.7030985753001,105.9699361751856,95.7,95.7,34335,21700599,2017-18,Regular Season,1/9/2018,1610612761,1610612748,TOR vs. MIA,95.45089079,93.5,89,90,5.0,0.9,0.9,4.0,0.9,0.9,1.5,2.7,1.57,2.55,207.0,0.9,0.9,205.0,0.9,0.9,107.57611153805576,101.14924804880911,H,0.5462122801835476,0.9,-1.0,H,0.5759978220986745,0.9,O,0.5581801954250694,0.9,-2.0,O,0.6128667938641272,0.9
21700602.0,2018-01-09,2017-18,1610612747.0,1610612758.0,110.55320014700166,104.2955853083369,98.0,86.0,34336,21700602,2017-18,Regular Season,1/9/2018,1610612747,1610612758,LAL vs. SAC,98.855187,100.5,99,86,6.5,0.9,0.9,8.5,0.86,0.86,1.4,3.1,1.26,3.9,211.5,0.9,0.9,212.5,0.86,0.86,109.28757273980277,103.10159588930097,A,0.5049076943547823,0.9,-2.0,A,0.5609600077931903,0.86,O,0.5334539929750134,0.9,1.0,O,0.5072282102482717,0.86
21700600.0,2018-01-09,2017-18,1610612760.0,1610612757.0,110.13876013478372,105.37855823145384,109.3,119.4,34337,21700600,2017-18,Regular Season,1/9/2018,1610612760,1610612757,OKC vs. POR,93.64533331,97.5,106,117,8.5,0.9,0.9,8.0,0.95,0.86,1.29,3.7,1.27,3.9,205.5,0.9,0.9,204.5,0.9,0.9,103.13980903171961,98.6821020931174,A,0.6100115128566675,0.9,0.5,A,0.5988300950581122,0.86,U,0.5907250049553179,0.9,1.0,U,0.562930006882919,0.9
21700601.0,2018-01-09,2017-18,1610612742.0,1610612753.0,111.3607116767012,103.32487814399737,123.9,108.8,34338,21700601,2017-18,Regular Season,1/9/2018,1610612742,1610612753,DAL vs. ORL,99.25786656,91.5,114,99,6.5,0.9,0.9,7.0,0.9,0.9,1.4,3.1,1.35,3.3,214.0,0.9,0.9,215.5,0.9,0.9,110.53426659632642,102.5580696714515,H,0.5440078751003088,0.9,0.5,H,0.5307998890297757,0.9,U,0.5154904659471418,0.9,-1.5,U,0.5556038491871804,0.9
