game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21700769.0,2018-02-02,2017-18,1610612761.0,1610612757.0,111.42031377883033,106.08172832901501,136.8,110.5,34507,21700769,2017-18,Regular Season,2/2/2018,1610612761,1610612757,TOR vs. POR,98.1011149,95.0
21700772.0,2018-02-02,2017-18,1610612760.0,1610612740.0,111.9322846987778,107.6793792141247,95.2,108.6,34508,21700772,2017-18,Regular Season,2/2/2018,1610612760,1610612740,OKC vs. NOP,99.88093767,105.0
21700767.0,2018-02-02,2017-18,1610612738.0,1610612737.0,106.80405449172542,99.97463272317631,120.2,110.0,34509,21700767,2017-18,Regular Season,2/2/2018,1610612738,1610612737,BOS vs. ATL,95.05189647,99.5
21700768.0,2018-02-02,2017-18,1610612751.0,1610612747.0,107.60687342352796,104.78728694462924,102.1,105.2,34510,21700768,2017-18,Regular Season,2/2/2018,1610612751,1610612747,BKN vs. LAL,100.4788797,97.0
21700775.0,2018-02-03,2017-18,1610612746.0,1610612741.0,112.5095450485291,105.86443045855098,108.7,98.1,34511,21700775,2017-18,Regular Season,2/3/2018,1610612746,1610612741,LAC vs. CHI,104.6294663,104.5
21700777.0,2018-02-03,2017-18,1610612754.0,1610612755.0,109.23182051522434,107.77189097940396,102.0,95.8,34512,21700777,2017-18,Regular Season,2/3/2018,1610612754,1610612755,IND vs. PHI,95.81712266,97.0
21700782.0,2018-02-03,2017-18,1610612743.0,1610612744.0,111.7338907412891,115.47021723906133,113.9,108.0,34513,21700782,2017-18,Regular Season,2/3/2018,1610612743,1610612744,DEN vs. GSW,100.9333861,100.5
21700778.0,2018-02-03,2017-18,1610612753.0,1610612764.0,108.61440148985311,110.12945733063412,102.1,121.1,34514,21700778,2017-18,Regular Season,2/3/2018,1610612753,1610612764,ORL vs. WAS,98.61482717,95.5
21700776.0,2018-02-03,2017-18,1610612765.0,1610612748.0,107.99565006145008,102.81102647952903,116.8,112.6,34515,21700776,2017-18,Regular Season,2/3/2018,1610612765,1610612748,DET vs. MIA,93.5041487,95.0
21700779.0,2018-02-03,2017-18,1610612739.0,1610612745.0,112.87789075201215,115.16607964750973,86.3,120.0,34516,21700779,2017-18,Regular Season,2/3/2018,1610612739,1610612745,CLE vs. HOU,101.6165128,101.0
21700780.0,2018-02-03,2017-18,1610612750.0,1610612740.0,114.9974777893352,107.54196220974184,114.6,103.9,34517,21700780,2017-18,Regular Season,2/3/2018,1610612750,1610612740,MIN vs. NOP,97.75871611,103.0
21700783.0,2018-02-03,2017-18,1610612758.0,1610612742.0,104.50937112722058,107.05182501753366,110.0,116.5,34518,21700783,2017-18,Regular Season,2/3/2018,1610612758,1610612742,SAC vs. DAL,94.08600579,90.5
21700781.0,2018-02-03,2017-18,1610612759.0,1610612762.0,106.87403744521113,101.59756625830593,113.3,122.4,34519,21700781,2017-18,Regular Season,2/3/2018,1610612759,1610612762,SAS vs. UTA,93.78987459,98.0
21700788.0,2018-02-04,2017-18,1610612760.0,1610612747.0,113.17579133792414,104.5509570289369,103.0,105.9,34520,21700788,2017-18,Regular Season,2/4/2018,1610612760,1610612747,OKC vs. LAL,100.6382154,101.5
21700786.0,2018-02-04,2017-18,1610612752.0,1610612737.0,110.99996503800186,105.77016517443084,100.0,104.2,34521,21700786,2017-18,Regular Season,2/4/2018,1610612752,1610612737,NYK vs. ATL,97.22271229,95.5
21700785.0,2018-02-04,2017-18,1610612751.0,1610612749.0,106.8640835788403,107.98233594672888,102.2,121.1,34522,21700785,2017-18,Regular Season,2/4/2018,1610612751,1610612749,BKN vs. MIL,95.64310999,91.0
21700789.0,2018-02-04,2017-18,1610612756.0,1610612766.0,106.27167407920932,110.9159368318232,114.6,117.3,34523,21700789,2017-18,Regular Season,2/4/2018,1610612756,1610612766,PHX vs. CHA,100.5245336,97.0
21700784.0,2018-02-04,2017-18,1610612738.0,1610612757.0,105.08943843251167,102.80383063324948,105.4,105.5,34524,21700784,2017-18,Regular Season,2/4/2018,1610612738,1610612757,BOS vs. POR,95.16124895,91.5
21700787.0,2018-02-04,2017-18,1610612761.0,1610612763.0,114.66076347299041,102.64867455530792,105.2,88.7,34525,21700787,2017-18,Regular Season,2/4/2018,1610612761,1610612763,TOR vs. MEM,96.35062009,96.5
21700790.0,2018-02-05,2017-18,1610612765.0,1610612757.0,109.70625238553988,105.51181181872954,115.6,94.8,34526,21700790,2017-18,Regular Season,2/5/2018,1610612765,1610612757,DET vs. POR,95.27452249,96.0
21700796.0,2018-02-05,2017-18,1610612746.0,1610612742.0,111.77840880313438,105.93937130864433,105.1,103.1,34527,21700796,2017-18,Regular Season,2/5/2018,1610612746,1610612742,LAC vs. DAL,99.22882858,98.5
21700794.0,2018-02-05,2017-18,1610612743.0,1610612766.0,111.31482455725728,108.72141803964509,130.1,111.8,34528,21700794,2017-18,Regular Season,2/5/2018,1610612743,1610612766,DEN vs. CHA,98.29735351,93.0
21700792.0,2018-02-05,2017-18,1610612748.0,1610612753.0,110.92704481354994,103.31401646029137,112.4,114.4,34529,21700792,2017-18,Regular Season,2/5/2018,1610612748,1610612753,MIA vs. ORL,94.22725497,97.0
21700793.0,2018-02-05,2017-18,1610612740.0,1610612762.0,107.31030581651386,106.66323096625045,105.8,130.4,34530,21700793,2017-18,Regular Season,2/5/2018,1610612740,1610612762,NOP vs. UTA,100.6743545,102.5
21700795.0,2018-02-05,2017-18,1610612758.0,1610612741.0,106.79394092762035,107.15108780842611,110.6,104.3,34531,21700795,2017-18,Regular Season,2/5/2018,1610612758,1610612741,SAC vs. CHI,98.74354913,94.0
21700791.0,2018-02-05,2017-18,1610612754.0,1610612764.0,110.42589205945785,109.14562454556842,106.3,115.6,34532,21700791,2017-18,Regular Season,2/5/2018,1610612754,1610612764,IND vs. WAS,96.43170288,96.0
21700804.0,2018-02-06,2017-18,1610612747.0,1610612756.0,110.44575564374433,105.42361246305279,114.3,94.9,34533,21700804,2017-18,Regular Season,2/6/2018,1610612747,1610612756,LAL vs. PHX,101.4973767,98.0
21700803.0,2018-02-06,2017-18,1610612744.0,1610612760.0,117.45630649284473,107.10662700899466,101.9,121.4,34534,21700803,2017-18,Regular Season,2/6/2018,1610612744,1610612760,GSW vs. OKC,101.6821779,103.0
21700798.0,2018-02-06,2017-18,1610612761.0,1610612738.0,109.2600974260899,100.79715644802404,116.8,94.8,34535,21700798,2017-18,Regular Season,2/6/2018,1610612761,1610612738,TOR vs. BOS,97.20555687,95.5
21700799.0,2018-02-06,2017-18,1610612737.0,1610612763.0,108.58967749181598,105.28948677707747,112.5,86.3,34536,21700799,2017-18,Regular Season,2/6/2018,1610612737,1610612763,ATL vs. MEM,94.57806026,95.5
21700797.0,2018-02-06,2017-18,1610612753.0,1610612739.0,110.65115614242009,113.11953271470595,118.4,102.1,34537,21700797,2017-18,Regular Season,2/6/2018,1610612753,1610612739,ORL vs. CLE,101.6873148,97.0
21700800.0,2018-02-06,2017-18,1610612751.0,1610612745.0,104.49708627657223,112.9952915127154,121.5,132.3,34538,21700800,2017-18,Regular Season,2/6/2018,1610612751,1610612745,BKN vs. HOU,96.67340508,93.0
21700801.0,2018-02-06,2017-18,1610612752.0,1610612749.0,109.25794540844178,107.60173349228356,89.9,104.0,34539,21700801,2017-18,Regular Season,2/6/2018,1610612752,1610612749,NYK vs. MIL,95.37361199,99.0
21700802.0,2018-02-06,2017-18,1610612755.0,1610612764.0,110.06803722640147,106.47404361767046,123.7,110.9,34540,21700802,2017-18,Regular Season,2/6/2018,1610612755,1610612764,PHI vs. WAS,98.51877873,92.5
21700805.0,2018-02-07,2017-18,1610612765.0,1610612751.0,111.91960270456977,100.57121238562489,111.7,103.9,34541,21700805,2017-18,Regular Season,2/7/2018,1610612765,1610612751,DET vs. BKN,95.87150636,102.5
21700808.0,2018-02-07,2017-18,1610612763.0,1610612762.0,103.2386244344478,107.57022403908384,94.6,98.9,34542,21700808,2017-18,Regular Season,2/7/2018,1610612763,1610612762,MEM vs. UTA,95.33537212,93.0
21700810.0,2018-02-07,2017-18,1610612756.0,1610612759.0,100.73675232402809,110.69334177683056,80.2,127.7,34543,21700810,2017-18,Regular Season,2/7/2018,1610612756,1610612759,PHX vs. SAS,95.8096689,101.0
21700807.0,2018-02-07,2017-18,1610612739.0,1610612750.0,113.76760609462491,115.21242777775385,130.8,129.0,34544,21700807,2017-18,Regular Season,2/7/2018,1610612739,1610612750,CLE vs. MIN,99.18529126,96.91
21700806.0,2018-02-07,2017-18,1610612748.0,1610612745.0,107.87326503763958,110.7635973698053,113.5,121.1,34545,21700806,2017-18,Regular Season,2/7/2018,1610612748,1610612745,MIA vs. HOU,94.22035891,89.5
21700813.0,2018-02-08,2017-18,1610612764.0,1610612738.0,108.9094837279322,106.14816245379808,95.4,100.9,34546,21700813,2017-18,Regular Season,2/8/2018,1610612764,1610612738,WAS vs. BOS,95.90679854,98.72
21700811.0,2018-02-08,2017-18,1610612753.0,1610612737.0,109.39886479589754,107.40381947879354,104.2,102.1,34547,21700811,2017-18,Regular Season,2/8/2018,1610612753,1610612737,ORL vs. ATL,96.57331739,96.0
21700816.0,2018-02-08,2017-18,1610612747.0,1610612760.0,106.52594431664036,110.51632067117423,112.8,86.2,34548,21700816,2017-18,Regular Season,2/8/2018,1610612747,1610612760,LAL vs. OKC,100.5926169,94.0
21700814.0,2018-02-08,2017-18,1610612757.0,1610612766.0,109.56115179563116,107.05356064991939,102.8,97.2,34549,21700814,2017-18,Regular Season,2/8/2018,1610612757,1610612766,POR vs. CHA,96.37825714,96.0
21700812.0,2018-02-08,2017-18,1610612761.0,1610612752.0,114.36897435904886,101.68771281206381,115.3,88.9,34550,21700812,2017-18,Regular Season,2/8/2018,1610612761,1610612752,TOR vs. NYK,98.87268877,98.5
21700815.0,2018-02-08,2017-18,1610612744.0,1610612742.0,115.50736035930962,103.44592314329913,124.7,107.3,34551,21700815,2017-18,Regular Season,2/8/2018,1610612744,1610612742,GSW vs. DAL,97.74190611,96.5
21700822.0,2018-02-09,2017-18,1610612741.0,1610612750.0,109.99924011438401,112.7358086696578,114.0,114.1,34552,21700822,2017-18,Regular Season,2/9/2018,1610612741,1610612750,CHI vs. MIN,96.91350807,99.5
21700825.0,2018-02-09,2017-18,1610612758.0,1610612757.0,105.69879477681802,107.84499791141026,106.4,125.5,34553,21700825,2017-18,Regular Season,2/9/2018,1610612758,1610612757,SAC vs. POR,94.63096511,94.0
21700820.0,2018-02-09,2017-18,1610612738.0,1610612754.0,111.11302523812952,102.72734571012036,101.1,106.6,34554,21700820,2017-18,Regular Season,2/9/2018,1610612738,1610612754,BOS vs. IND,94.28174567,90.5
21700821.0,2018-02-09,2017-18,1610612748.0,1610612749.0,108.48465753044327,105.83417506421988,93.8,86.7,34555,21700821,2017-18,Regular Season,2/9/2018,1610612748,1610612749,MIA vs. MIL,92.51938524,97.5
21700823.0,2018-02-09,2017-18,1610612745.0,1610612743.0,117.37492158696185,109.11955814921161,130.0,104.0,34556,21700823,2017-18,Regular Season,2/9/2018,1610612745,1610612743,HOU vs. DEN,95.87442546,100.0
21700819.0,2018-02-09,2017-18,1610612737.0,1610612739.0,110.97573024839706,111.07696788650937,109.2,125.5,34557,21700819,2017-18,Regular Season,2/9/2018,1610612737,1610612739,ATL vs. CLE,100.3774526,98.0
21700817.0,2018-02-09,2017-18,1610612765.0,1610612746.0,110.72666652840333,107.35525869303916,101.1,113.7,34558,21700817,2017-18,Regular Season,2/9/2018,1610612765,1610612746,DET vs. LAC,102.5145114,94.5
21700824.0,2018-02-09,2017-18,1610612762.0,1610612766.0,109.41985838767786,104.45046346510779,110.4,98.9,34559,21700824,2017-18,Regular Season,2/9/2018,1610612762,1610612766,UTA vs. CHA,97.67358624,95.5
21700818.0,2018-02-09,2017-18,1610612755.0,1610612740.0,110.39481426360432,105.60690324255044,98.0,79.6,34560,21700818,2017-18,Regular Season,2/9/2018,1610612755,1610612740,PHI vs. NOP,100.7137644,102.5
21700827.0,2018-02-10,2017-18,1610612753.0,1610612749.0,108.64695745198658,108.33003757330103,108.3,116.8,34561,21700827,2017-18,Regular Season,2/10/2018,1610612753,1610612749,ORL vs. MIL,95.77993412,95.5
21700832.0,2018-02-10,2017-18,1610612756.0,1610612743.0,106.19562994460446,112.75845067663259,113.0,121.8,34562,21700832,2017-18,Regular Season,2/10/2018,1610612756,1610612743,PHX vs. DEN,98.85135574,100.5
21700829.0,2018-02-10,2017-18,1610612741.0,1610612764.0,108.11349975123471,110.87756558599067,94.7,106.3,34563,21700829,2017-18,Regular Season,2/10/2018,1610612741,1610612764,CHI vs. WAS,99.74006795,95.0
21700830.0,2018-02-10,2017-18,1610612742.0,1610612747.0,108.32679372219135,104.12748728638662,127.5,120.6,34564,21700830,2017-18,Regular Season,2/10/2018,1610612742,1610612747,DAL vs. LAL,95.60532841,102.0
21700828.0,2018-02-10,2017-18,1610612755.0,1610612746.0,110.12397035029467,107.61368342745294,108.7,94.2,34565,21700828,2017-18,Regular Season,2/10/2018,1610612755,1610612746,PHI vs. LAC,101.5484321,103.5
21700831.0,2018-02-10,2017-18,1610612744.0,1610612759.0,111.92377111258256,104.65697476945886,123.2,107.1,34566,21700831,2017-18,Regular Season,2/10/2018,1610612744,1610612759,GSW vs. SAS,98.73350197,98.5
21700826.0,2018-02-10,2017-18,1610612751.0,1610612740.0,107.57106493976292,107.20148695135141,104.9,112.2,34567,21700826,2017-18,Regular Season,2/10/2018,1610612751,1610612740,BKN vs. NOP,100.7661528,101.38
21700835.0,2018-02-11,2017-18,1610612738.0,1610612739.0,112.02099557755791,106.6095042796988,101.0,122.2,34568,21700835,2017-18,Regular Season,2/11/2018,1610612738,1610612739,BOS vs. CLE,98.93916496,98.5
21700834.0,2018-02-11,2017-18,1610612737.0,1610612765.0,106.81880792416304,107.33943419691087,119.2,117.3,34569,21700834,2017-18,Regular Season,2/11/2018,1610612737,1610612765,ATL vs. DET,95.97970733,98.5
21700833.0,2018-02-11,2017-18,1610612766.0,1610612761.0,107.39239808205139,109.88110809457919,106.2,126.8,34570,21700833,2017-18,Regular Season,2/11/2018,1610612766,1610612761,CHA vs. TOR,98.6192582,97.0
21700837.0,2018-02-11,2017-18,1610612745.0,1610612742.0,116.26402810075216,105.66300018863771,106.1,99.0,34571,21700837,2017-18,Regular Season,2/11/2018,1610612745,1610612742,HOU vs. DAL,94.09540983,98.0
21700838.0,2018-02-11,2017-18,1610612750.0,1610612758.0,117.3217744773962,104.14975434122735,112.1,107.1,34572,21700838,2017-18,Regular Season,2/11/2018,1610612750,1610612758,MIN vs. SAC,94.15356029,99.0
21700836.0,2018-02-11,2017-18,1610612754.0,1610612752.0,111.00884348522848,103.51151883979078,118.6,111.9,34573,21700836,2017-18,Regular Season,2/11/2018,1610612754,1610612752,IND vs. NYK,95.59322535,101.5
21700840.0,2018-02-11,2017-18,1610612757.0,1610612762.0,107.08205798878883,106.43684698585432,100.0,118.6,34574,21700840,2017-18,Regular Season,2/11/2018,1610612757,1610612762,POR vs. UTA,95.51311678,96.5
21700839.0,2018-02-11,2017-18,1610612760.0,1610612763.0,109.4975631046831,102.10384620921428,120.9,101.1,34575,21700839,2017-18,Regular Season,2/11/2018,1610612760,1610612763,OKC vs. MEM,95.2324934,91.0
21700846.0,2018-02-12,2017-18,1610612744.0,1610612756.0,121.82042405674227,101.12226317638913,125.2,81.4,34576,21700846,2017-18,Regular Season,2/12/2018,1610612744,1610612756,GSW vs. PHX,102.6873835,102.5
21700843.0,2018-02-12,2017-18,1610612751.0,1610612746.0,108.2933474457088,110.05514115124652,106.3,121.3,34577,21700843,2017-18,Regular Season,2/12/2018,1610612751,1610612746,BKN vs. LAC,101.5001149,94.5
21700842.0,2018-02-12,2017-18,1610612755.0,1610612752.0,110.79300849227627,101.1598135849472,111.3,94.8,34578,21700842,2017-18,Regular Season,2/12/2018,1610612755,1610612752,PHI vs. NYK,98.50739629,97.0
21700845.0,2018-02-12,2017-18,1610612762.0,1610612759.0,106.71759511965656,103.04997900052786,104.1,102.1,34579,21700845,2017-18,Regular Season,2/12/2018,1610612762,1610612759,UTA vs. SAS,94.95793963,97.0
21700844.0,2018-02-12,2017-18,1610612741.0,1610612753.0,109.79325176128675,105.78689522084068,109.4,105.2,34580,21700844,2017-18,Regular Season,2/12/2018,1610612741,1610612753,CHI vs. ORL,98.404915,96.0
21700841.0,2018-02-12,2017-18,1610612765.0,1610612740.0,109.046736125445,106.863924045998,98.1,111.3,34581,21700841,2017-18,Regular Season,2/12/2018,1610612765,1610612740,DET vs. NOP,100.7476025,105.5
21700852.0,2018-02-13,2017-18,1610612743.0,1610612759.0,109.4107845639559,106.31035556441688,117.0,109.0,34582,21700852,2017-18,Regular Season,2/13/2018,1610612743,1610612759,DEN vs. SAS,95.3847087,100.0
21700851.0,2018-02-13,2017-18,1610612742.0,1610612758.0,110.0854191134356,100.53077950347702,114.7,121.3,34583,21700851,2017-18,Regular Season,2/13/2018,1610612742,1610612758,DAL vs. SAC,94.14884989,94.5
21700849.0,2018-02-13,2017-18,1610612750.0,1610612745.0,114.00788584427671,115.00578970266125,118.7,138.5,34584,21700849,2017-18,Regular Season,2/13/2018,1610612750,1610612745,MIN vs. HOU,95.85032621,91.0
21700848.0,2018-02-13,2017-18,1610612749.0,1610612737.0,111.34703210679444,104.92058956032852,106.6,101.1,34585,21700848,2017-18,Regular Season,2/13/2018,1610612749,1610612737,MIL vs. ATL,95.67868636,91.0
21700847.0,2018-02-13,2017-18,1610612761.0,1610612748.0,111.87502118754517,101.98421178979811,116.2,113.1,34586,21700847,2017-18,Regular Season,2/13/2018,1610612761,1610612748,TOR vs. MIA,95.59205119,99.0
21700850.0,2018-02-13,2017-18,1610612760.0,1610612739.0,112.93765068087966,109.00300209357466,120.4,129.0,34587,21700850,2017-18,Regular Season,2/13/2018,1610612760,1610612739,OKC vs. CLE,100.4334557,93.0
21700855.0,2018-02-14,2017-18,1610612755.0,1610612748.0,108.62490752299716,102.63503741708053,110.6,106.3,34588,21700855,2017-18,Regular Season,2/14/2018,1610612755,1610612748,PHI vs. MIA,95.06260007,95.0
21700860.0,2018-02-14,2017-18,1610612745.0,1610612758.0,119.13044136677253,103.10095371832638,99.0,91.0,34589,21700860,2017-18,Regular Season,2/14/2018,1610612745,1610612758,HOU vs. SAC,95.95999413,100.5
21700864.0,2018-02-14,2017-18,1610612757.0,1610612744.0,109.63080839097499,112.59485444373388,118.3,111.4,34590,21700864,2017-18,Regular Season,2/14/2018,1610612757,1610612744,POR vs. GSW,99.42061702,104.5
21700862.0,2018-02-14,2017-18,1610612740.0,1610612747.0,111.41995534901928,105.83155752562895,126.4,108.3,34591,21700862,2017-18,Regular Season,2/14/2018,1610612740,1610612747,NOP vs. LAL,103.9060069,109.0
21700856.0,2018-02-14,2017-18,1610612751.0,1610612754.0,108.6995571332396,108.47396155789897,105.1,110.2,34592,21700856,2017-18,Regular Season,2/14/2018,1610612751,1610612754,BKN vs. IND,94.85629097,98.0
21700857.0,2018-02-14,2017-18,1610612752.0,1610612764.0,107.75356391692895,109.42322040666092,113.0,116.8,34593,21700857,2017-18,Regular Season,2/14/2018,1610612752,1610612764,NYK vs. WAS,98.12502413,100.5
21700853.0,2018-02-14,2017-18,1610612765.0,1610612737.0,111.40197272918239,103.78525304903026,104.0,97.0,34594,21700853,2017-18,Regular Season,2/14/2018,1610612765,1610612737,DET vs. ATL,96.49113698,100.5
21700863.0,2018-02-14,2017-18,1610612762.0,1610612756.0,116.03070059937014,98.00376560696131,113.8,101.0,34595,21700863,2017-18,Regular Season,2/14/2018,1610612762,1610612756,UTA vs. PHX,99.14398924,95.0
21700854.0,2018-02-14,2017-18,1610612753.0,1610612766.0,108.13960093598614,109.33268214256596,100.0,104.0,34596,21700854,2017-18,Regular Season,2/14/2018,1610612753,1610612766,ORL vs. CHA,96.7166368,101.0
21700858.0,2018-02-14,2017-18,1610612738.0,1610612746.0,110.21228119995145,105.78668813995326,116.7,126.5,34597,21700858,2017-18,Regular Season,2/14/2018,1610612738,1610612746,BOS vs. LAC,99.31595848,102.0
21700859.0,2018-02-14,2017-18,1610612741.0,1610612761.0,105.26477143685929,111.6667002918475,98.0,122.0,34598,21700859,2017-18,Regular Season,2/14/2018,1610612741,1610612761,CHI vs. TOR,99.84349664,100.0
21700861.0,2018-02-14,2017-18,1610612763.0,1610612760.0,107.9295828619178,109.48308503760411,120.0,127.4,34599,21700861,2017-18,Regular Season,2/14/2018,1610612763,1610612760,MEM vs. OKC,93.64264916,95.0
21700866.0,2018-02-15,2017-18,1610612750.0,1610612747.0,117.32673199601763,107.05382301413755,116.7,109.9,34600,21700866,2017-18,Regular Season,2/15/2018,1610612750,1610612747,MIN vs. LAL,98.27308678,101.5
21700865.0,2018-02-15,2017-18,1610612749.0,1610612743.0,111.26984891353182,109.68672567381552,119.4,131.4,34601,21700865,2017-18,Regular Season,2/15/2018,1610612749,1610612743,MIL vs. DEN,96.15867402,102.5
21700870.0,2018-02-22,2017-18,1610612741.0,1610612755.0,106.0091862021292,107.3602313011574,111.7,114.9,34602,21700870,2017-18,Regular Season,2/22/2018,1610612741,1610612755,CHI vs. PHI,98.64184609,102.0
21700871.0,2018-02-22,2017-18,1610612758.0,1610612760.0,106.30376350510767,110.91139871768729,112.6,114.6,34603,21700871,2017-18,Regular Season,2/22/2018,1610612758,1610612760,SAC vs. OKC,96.24594459,95.5
21700867.0,2018-02-22,2017-18,1610612766.0,1610612751.0,112.42824896181632,103.80000646978104,115.6,101.1,34604,21700867,2017-18,Regular Season,2/22/2018,1610612766,1610612751,CHA vs. BKN,97.17996517,95.5
21700868.0,2018-02-22,2017-18,1610612753.0,1610612752.0,109.58199447508298,106.64066396107233,111.9,117.6,34605,21700868,2017-18,Regular Season,2/22/2018,1610612753,1610612752,ORL vs. NYK,98.16322718,101.5
21700869.0,2018-02-22,2017-18,1610612739.0,1610612764.0,112.88520394544362,111.42514813524107,107.3,114.6,34606,21700869,2017-18,Regular Season,2/22/2018,1610612739,1610612764,CLE vs. WAS,100.0366272,96.0
21700872.0,2018-02-22,2017-18,1610612744.0,1610612746.0,118.4419041940658,108.54739596881778,126.4,121.0,34607,21700872,2017-18,Regular Season,2/22/2018,1610612744,1610612746,GSW vs. LAC,105.3249315,105.5
21700877.0,2018-02-23,2017-18,1610612745.0,1610612750.0,117.60900021154237,111.13737334099655,127.7,108.5,34608,21700877,2017-18,Regular Season,2/23/2018,1610612745,1610612750,HOU vs. MIN,95.65695288,94.0
21700880.0,2018-02-23,2017-18,1610612743.0,1610612759.0,109.7665600398644,107.90205647788544,124.5,122.7,34609,21700880,2017-18,Regular Season,2/23/2018,1610612743,1610612759,DEN vs. SAS,96.94189956,97.5
21700881.0,2018-02-23,2017-18,1610612756.0,1610612746.0,108.60459688083431,113.78926178901251,104.5,115.3,34610,21700881,2017-18,Regular Season,2/23/2018,1610612756,1610612746,PHX vs. LAC,102.7225489,111.5
21700875.0,2018-02-23,2017-18,1610612764.0,1610612766.0,111.32543136531143,107.95049727919184,111.7,129.8,34611,21700875,2017-18,Regular Season,2/23/2018,1610612764,1610612766,WAS vs. CHA,97.43844233,94.0
21700883.0,2018-02-23,2017-18,1610612747.0,1610612742.0,108.62804709089025,108.27602759861156,121.6,101.0,34612,21700883,2017-18,Regular Season,2/23/2018,1610612747,1610612742,LAL vs. DAL,98.14192739,101.5
21700882.0,2018-02-23,2017-18,1610612762.0,1610612757.0,110.49079123378904,104.08471833064715,86.2,105.3,34613,21700882,2017-18,Regular Season,2/23/2018,1610612762,1610612757,UTA vs. POR,96.00823883,94.5
21700874.0,2018-02-23,2017-18,1610612754.0,1610612737.0,109.94642719146044,104.11278560773611,109.4,88.6,34614,21700874,2017-18,Regular Season,2/23/2018,1610612754,1610612737,IND vs. ATL,95.57828896,105.5
21700876.0,2018-02-23,2017-18,1610612761.0,1610612749.0,114.66953253394009,104.65840807792587,110.2,116.2,34615,21700876,2017-18,Regular Season,2/23/2018,1610612761,1610612749,TOR vs. MIL,97.58493473,96.45
21700873.0,2018-02-23,2017-18,1610612765.0,1610612738.0,107.39493291469871,105.68314081217797,103.2,114.6,34616,21700873,2017-18,Regular Season,2/23/2018,1610612765,1610612738,DET vs. BOS,96.36955318,95.5
21700879.0,2018-02-23,2017-18,1610612740.0,1610612748.0,108.58529950453917,105.01808017007532,105.1,105.1,34617,21700879,2017-18,Regular Season,2/23/2018,1610612740,1610612748,NOP vs. MIA,99.79152256,106.42
21700878.0,2018-02-23,2017-18,1610612763.0,1610612739.0,110.65025237528765,110.12218768032028,85.6,106.7,34618,21700878,2017-18,Regular Season,2/23/2018,1610612763,1610612739,MEM vs. CLE,96.761732,104.5
21700889.0,2018-02-24,2017-18,1610612756.0,1610612757.0,105.90752532169626,111.91581877781842,102.0,105.0,34619,21700889,2017-18,Regular Season,2/24/2018,1610612756,1610612757,PHX vs. POR,98.54352539,101.5
21700888.0,2018-02-24,2017-18,1610612750.0,1610612741.0,114.90401229051965,107.1578207079934,114.0,96.3,34620,21700888,2017-18,Regular Season,2/24/2018,1610612750,1610612741,MIN vs. CHI,97.22438127,107.5
21700890.0,2018-02-24,2017-18,1610612762.0,1610612742.0,110.99572297766804,102.60730158573112,101.0,93.8,34621,21700890,2017-18,Regular Season,2/24/2018,1610612762,1610612742,UTA vs. DAL,94.78114442,96.0
21700886.0,2018-02-24,2017-18,1610612752.0,1610612738.0,105.4944470176704,106.5445423507026,107.7,115.2,34622,21700886,2017-18,Regular Season,2/24/2018,1610612752,1610612738,NYK vs. BOS,97.18650465,104.5
21700891.0,2018-02-24,2017-18,1610612758.0,1610612747.0,109.1312865265566,107.30526927815107,114.9,120.2,34623,21700891,2017-18,Regular Season,2/24/2018,1610612758,1610612747,SAC vs. LAL,100.3907247,94.0
21700885.0,2018-02-24,2017-18,1610612748.0,1610612763.0,109.16637231505597,101.23551188719532,117.3,91.8,34624,21700885,2017-18,Regular Season,2/24/2018,1610612748,1610612763,MIA vs. MEM,93.77838685,97.5
21700884.0,2018-02-24,2017-18,1610612755.0,1610612753.0,113.11249337935254,103.63287770271934,116.0,106.1,34625,21700884,2017-18,Regular Season,2/24/2018,1610612755,1610612753,PHI vs. ORL,97.80931519,99.5
21700887.0,2018-02-24,2017-18,1610612744.0,1610612760.0,118.2095731147681,108.70257382861618,117.9,84.2,34626,21700887,2017-18,Regular Season,2/24/2018,1610612744,1610612760,GSW vs. OKC,100.5401923,95.0
21700892.0,2018-02-25,2017-18,1610612766.0,1610612765.0,110.5978451839602,105.42260139872161,112.9,99.0,34627,21700892,2017-18,Regular Season,2/25/2018,1610612766,1610612765,CHA vs. DET,97.70161596,100.0
21700896.0,2018-02-25,2017-18,1610612743.0,1610612745.0,113.22459798424873,115.515001526374,115.2,121.4,34628,21700896,2017-18,Regular Season,2/25/2018,1610612743,1610612745,DEN vs. HOU,98.20960827,98.5
21700893.0,2018-02-25,2017-18,1610612749.0,1610612740.0,110.52044854704972,106.8730238905199,105.2,107.0,34629,21700893,2017-18,Regular Season,2/25/2018,1610612749,1610612740,MIL vs. NOP,101.6427803,104.15
21700895.0,2018-02-25,2017-18,1610612764.0,1610612755.0,111.16563303463344,106.72120045993132,113.5,97.9,34630,21700895,2017-18,Regular Season,2/25/2018,1610612764,1610612755,WAS vs. PHI,97.33399156,96.0
21700894.0,2018-02-25,2017-18,1610612739.0,1610612759.0,109.82403913517501,108.54216601747099,97.9,113.4,34631,21700894,2017-18,Regular Season,2/25/2018,1610612739,1610612759,CLE vs. SAS,98.7529305,96.5
