index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace,h_rtg_pred,a_rtg_pred,actual_h,actual_a
34802,21701065,2017-18,Regular Season,3/21/2018,1610612739,1610612761,CLE vs. TOR,98.5210074,94.5,,,,
34803,21701070,2017-18,Regular Season,3/21/2018,1610612749,1610612746,MIL vs. LAC,100.5790274,103.5,,,,
34804,21701068,2017-18,Regular Season,3/21/2018,1610612748,1610612752,MIA vs. NYK,98.27418109,90.0,,,,
34805,21701067,2017-18,Regular Season,3/21/2018,1610612751,1610612766,BKN vs. CHA,98.087447,103.0,,,,
34806,21701071,2017-18,Regular Season,3/21/2018,1610612759,1610612764,SAS vs. WAS,94.12592151,90.0,,,,
34807,21701069,2017-18,Regular Season,3/21/2018,1610612741,1610612743,CHI vs. DEN,99.24335348,99.5,,,,
34808,21701073,2017-18,Regular Season,3/22/2018,1610612753,1610612755,ORL vs. PHI,98.00489703,105.0,,,,
34809,21701072,2017-18,Regular Season,3/22/2018,1610612766,1610612763,CHA vs. MEM,98.37113019,98.5,,,,
34810,21701076,2017-18,Regular Season,3/22/2018,1610612742,1610612762,DAL vs. UTA,95.15334757,96.0,,,,
34811,21701075,2017-18,Regular Season,3/22/2018,1610612740,1610612747,NOP vs. LAL,104.752224,109.0,,,,
34812,21701077,2017-18,Regular Season,3/22/2018,1610612758,1610612737,SAC vs. ATL,98.47341069,96.5,,,,
34813,21701074,2017-18,Regular Season,3/22/2018,1610612745,1610612765,HOU vs. DET,93.70099865,95.09,,,,
34814,21701080,2017-18,Regular Season,3/23/2018,1610612739,1610612756,CLE vs. PHX,103.3390329,104.5,,,,
34815,21701087,2017-18,Regular Season,3/23/2018,1610612744,1610612737,GSW vs. ATL,101.1133818,95.5,,,,
34816,21701078,2017-18,Regular Season,3/23/2018,1610612754,1610612746,IND vs. LAC,99.05231312,91.5,,,,
34817,21701086,2017-18,Regular Season,3/23/2018,1610612757,1610612738,POR vs. BOS,95.56586264,94.0,,,,
34818,21701085,2017-18,Regular Season,3/23/2018,1610612759,1610612762,SAS vs. UTA,95.17159632,98.26,,,,
34819,21701082,2017-18,Regular Season,3/23/2018,1610612761,1610612751,TOR vs. BKN,97.07611546,102.5,,,,
34820,21701079,2017-18,Regular Season,3/23/2018,1610612764,1610612743,WAS vs. DEN,96.26774143,95.5,,,,
34821,21701084,2017-18,Regular Season,3/23/2018,1610612760,1610612748,OKC vs. MIA,96.81662627,96.0,,,,
34822,21701083,2017-18,Regular Season,3/23/2018,1610612741,1610612749,CHI vs. MIL,99.12862455,91.5,,,,
34823,21701081,2017-18,Regular Season,3/23/2018,1610612752,1610612750,NYK vs. MIN,97.78853643,96.5,,,,
34824,21701089,2017-18,Regular Season,3/24/2018,1610612765,1610612741,DET vs. CHI,96.57620366,96.5,,,,
34825,21701091,2017-18,Regular Season,3/24/2018,1610612745,1610612740,HOU vs. NOP,99.67929689,105.0,,,,
34826,21701090,2017-18,Regular Season,3/24/2018,1610612753,1610612756,ORL vs. PHX,102.3679831,101.5,,,,
34827,21701093,2017-18,Regular Season,3/24/2018,1610612742,1610612766,DAL vs. CHA,96.77441209,105.0,,,,
34828,21701092,2017-18,Regular Season,3/24/2018,1610612763,1610612747,MEM vs. LAL,100.6634675,93.0,,,,
34829,21701088,2017-18,Regular Season,3/24/2018,1610612755,1610612750,PHI vs. MIN,98.78916732,111.5,,,,
34830,21701096,2017-18,Regular Season,3/25/2018,1610612754,1610612748,IND vs. MIA,93.49496386,95.09,,,,
34831,21701099,2017-18,Regular Season,3/25/2018,1610612758,1610612738,SAC vs. BOS,94.77782515,91.5,,,,
34832,21701094,2017-18,Regular Season,3/25/2018,1610612751,1610612739,BKN vs. CLE,99.5020547,97.5,,,,
34833,21701097,2017-18,Regular Season,3/25/2018,1610612761,1610612746,TOR vs. LAC,99.48218366,100.0,,,,
34834,21701100,2017-18,Regular Season,3/25/2018,1610612760,1610612757,OKC vs. POR,96.92667013,94.5,,,,
34835,21701101,2017-18,Regular Season,3/25/2018,1610612745,1610612737,HOU vs. ATL,97.65820995,99.5,,,,
34836,21701098,2017-18,Regular Season,3/25/2018,1610612764,1610612752,WAS vs. NYK,96.0726337,97.5,,,,
34837,21701095,2017-18,Regular Season,3/25/2018,1610612749,1610612759,MIL vs. SAS,95.63077453,92.0,,,,
34838,21701102,2017-18,Regular Season,3/25/2018,1610612744,1610612762,GSW vs. UTA,98.02856322,92.5,,,,
34839,21701105,2017-18,Regular Season,3/26/2018,1610612755,1610612743,PHI vs. DEN,101.5521728,103.5,,,,
34840,21701103,2017-18,Regular Season,3/26/2018,1610612766,1610612752,CHA vs. NYK,100.4372964,96.0,,,,
34841,21701106,2017-18,Regular Season,3/26/2018,1610612750,1610612763,MIN vs. MEM,96.96046883,90.5,,,,
34842,21701104,2017-18,Regular Season,3/26/2018,1610612765,1610612747,DET vs. LAL,99.12731409,101.0,,,,
34843,21701107,2017-18,Regular Season,3/26/2018,1610612756,1610612738,PHX vs. BOS,101.3595071,93.5,,,,
34844,21701111,2017-18,Regular Season,3/27/2018,1610612745,1610612741,HOU vs. CHI,95.95700579,100.5,,,,
34845,21701115,2017-18,Regular Season,3/27/2018,1610612746,1610612749,LAC vs. MIL,99.33383231,98.0,,,,
34846,21701114,2017-18,Regular Season,3/27/2018,1610612744,1610612754,GSW vs. IND,95.37343035,90.0,,,,
34847,21701109,2017-18,Regular Season,3/27/2018,1610612761,1610612743,TOR vs. DEN,98.29578413,94.0,,,,
34848,21701113,2017-18,Regular Season,3/27/2018,1610612758,1610612742,SAC vs. DAL,94.00452012,98.0,,,,
34849,21701110,2017-18,Regular Season,3/27/2018,1610612748,1610612739,MIA vs. CLE,96.7357575,92.0,,,,
34850,21701112,2017-18,Regular Season,3/27/2018,1610612740,1610612757,NOP vs. POR,100.8348159,102.0,,,,
34851,21701108,2017-18,Regular Season,3/27/2018,1610612764,1610612759,WAS vs. SAS,93.31246261,97.5,,,,
34852,21701116,2017-18,Regular Season,3/28/2018,1610612766,1610612739,CHA vs. CLE,99.54467968,94.5,,,,
34853,21701121,2017-18,Regular Season,3/28/2018,1610612762,1610612738,UTA vs. BOS,95.23301018,94.0,,,,
34854,21701118,2017-18,Regular Season,3/28/2018,1610612755,1610612752,PHI vs. NYK,101.4044031,109.5,,,,
34855,21701120,2017-18,Regular Season,3/28/2018,1610612750,1610612737,MIN vs. ATL,99.65010217,102.5,,,,
34856,21701117,2017-18,Regular Season,3/28/2018,1610612753,1610612751,ORL vs. BKN,98.01180771,94.0,,,,
34857,21701122,2017-18,Regular Season,3/28/2018,1610612756,1610612746,PHX vs. LAC,103.7237683,101.0,,,,
34858,21701119,2017-18,Regular Season,3/28/2018,1610612763,1610612757,MEM vs. POR,94.06855864,97.0,,,,
34859,21701123,2017-18,Regular Season,3/28/2018,1610612747,1610612742,LAL vs. DAL,99.68400401,98.5,,,,
34860,21701125,2017-18,Regular Season,3/29/2018,1610612748,1610612741,MIA vs. CHI,95.97373036,100.5,,,,
34861,21701126,2017-18,Regular Season,3/29/2018,1610612759,1610612760,SAS vs. OKC,96.49884333,98.0,,,,
34862,21701128,2017-18,Regular Season,3/29/2018,1610612744,1610612749,GSW vs. MIL,96.28340065,99.5,,,,
34863,21701127,2017-18,Regular Season,3/29/2018,1610612758,1610612754,SAC vs. IND,92.98739406,88.0,,,,
34864,21701124,2017-18,Regular Season,3/29/2018,1610612765,1610612764,DET vs. WAS,94.97648921,98.0,,,,
34865,21701135,2017-18,Regular Season,3/30/2018,1610612762,1610612763,UTA vs. MEM,95.45860365,93.0,,,,
34866,21701130,2017-18,Regular Season,3/30/2018,1610612737,1610612755,ATL vs. PHI,104.2941822,107.0,,,,
34867,21701137,2017-18,Regular Season,3/30/2018,1610612757,1610612746,POR vs. LAC,97.96973815,97.0,,,,
34868,21701131,2017-18,Regular Season,3/30/2018,1610612739,1610612740,CLE vs. NOP,102.6823771,96.5,,,,
34869,21701136,2017-18,Regular Season,3/30/2018,1610612747,1610612749,LAL vs. MIL,100.0556979,100.08,,,,
34870,21701129,2017-18,Regular Season,3/30/2018,1610612753,1610612741,ORL vs. CHI,97.98920123,98.5,,,,
34871,21701134,2017-18,Regular Season,3/30/2018,1610612742,1610612750,DAL vs. MIN,96.84697279,97.0,,,,
34872,21701133,2017-18,Regular Season,3/30/2018,1610612760,1610612743,OKC vs. DEN,98.93987673,98.26,,,,
34873,21701132,2017-18,Regular Season,3/30/2018,1610612745,1610612756,HOU vs. PHX,100.0639085,96.5,,,,
34874,21701138,2017-18,Regular Season,3/31/2018,1610612764,1610612766,WAS vs. CHA,97.30164542,96.0,,,,
34875,21701139,2017-18,Regular Season,3/31/2018,1610612752,1610612765,NYK vs. DET,98.13447481,96.0,,,,
34876,21701140,2017-18,Regular Season,3/31/2018,1610612738,1610612761,BOS vs. TOR,94.96332171,96.0,,,,
34877,21701142,2017-18,Regular Season,3/31/2018,1610612758,1610612744,SAC vs. GSW,94.71127529,97.5,,,,
34878,21701141,2017-18,Regular Season,3/31/2018,1610612748,1610612751,MIA vs. BKN,96.09922923,100.98,,,,
34879,21701148,2017-18,Regular Season,4/1/2018,1610612751,1610612765,BKN vs. DET,97.45238352,97.5,,,,
34880,21701146,2017-18,Regular Season,4/1/2018,1610612746,1610612754,LAC vs. IND,96.21431943,90.0,,,,
34881,21701153,2017-18,Regular Season,4/1/2018,1610612744,1610612756,GSW vs. PHX,100.9118678,101.5,,,,
34882,21701149,2017-18,Regular Season,4/1/2018,1610612739,1610612742,CLE vs. DAL,95.97375596,94.5,,,,
34883,21701147,2017-18,Regular Season,4/1/2018,1610612737,1610612753,ATL vs. ORL,99.75848845,93.5,,,,
34884,21701145,2017-18,Regular Season,4/1/2018,1610612759,1610612745,SAS vs. HOU,94.29620157,89.0,,,,
34885,21701154,2017-18,Regular Season,4/1/2018,1610612757,1610612763,POR vs. MEM,94.31201273,99.5,,,,
34886,21701144,2017-18,Regular Season,4/1/2018,1610612741,1610612764,CHI vs. WAS,97.18899134,96.0,,,,
34887,21701143,2017-18,Regular Season,4/1/2018,1610612766,1610612755,CHA vs. PHI,103.0205433,102.0,,,,
34888,21701155,2017-18,Regular Season,4/1/2018,1610612747,1610612758,LAL vs. SAC,98.12155533,90.0,,,,
34889,21701152,2017-18,Regular Season,4/1/2018,1610612743,1610612749,DEN vs. MIL,97.73701034,99.17,,,,
34890,21701150,2017-18,Regular Season,4/1/2018,1610612740,1610612760,NOP vs. OKC,102.9586912,107.0,,,,
34891,21701151,2017-18,Regular Season,4/1/2018,1610612750,1610612762,MIN vs. UTA,96.88205575,99.5,,,,
34892,21701161,2017-18,Regular Season,4/3/2018,1610612745,1610612764,HOU vs. WAS,93.8068393,97.5,,,,
34893,21701159,2017-18,Regular Season,4/3/2018,1610612752,1610612753,NYK vs. ORL,97.37795061,93.5,,,,
34894,21701162,2017-18,Regular Season,4/3/2018,1610612749,1610612738,MIL vs. BOS,95.57865922,97.0,,,,
34895,21701157,2017-18,Regular Season,4/3/2018,1610612755,1610612751,PHI vs. BKN,102.7281677,102.5,,,,
34896,21701158,2017-18,Regular Season,4/3/2018,1610612748,1610612737,MIA vs. ATL,98.45941986,99.0,,,,
34897,21701165,2017-18,Regular Season,4/3/2018,1610612743,1610612754,DEN vs. IND,94.45139144,98.5,,,,
34898,21701160,2017-18,Regular Season,4/3/2018,1610612741,1610612766,CHI vs. CHA,99.3779249,102.0,,,,
34899,21701168,2017-18,Regular Season,4/3/2018,1610612746,1610612759,LAC vs. SAS,96.51967258,100.0,,,,
34900,21701156,2017-18,Regular Season,4/3/2018,1610612739,1610612761,CLE vs. TOR,96.15729964,99.0,,,,
34901,21701164,2017-18,Regular Season,4/3/2018,1610612742,1610612757,DAL vs. POR,95.54506275,102.5,,,,
34902,21701166,2017-18,Regular Season,4/3/2018,1610612762,1610612747,UTA vs. LAL,98.91905255,99.5,,,,
34903,21701163,2017-18,Regular Season,4/3/2018,1610612760,1610612744,OKC vs. GSW,98.73785835,102.5,,,,
34904,21701167,2017-18,Regular Season,4/3/2018,1610612756,1610612758,PHX vs. SAC,98.02677591,98.5,,,,
34905,21701171,2017-18,Regular Season,4/4/2018,1610612761,1610612738,TOR vs. BOS,95.59706148,93.0,,,,
34906,21701172,2017-18,Regular Season,4/4/2018,1610612737,1610612748,ATL vs. MIA,98.56753589,101.0,,,,
34907,21701173,2017-18,Regular Season,4/4/2018,1610612740,1610612763,NOP vs. MEM,101.3574807,99.5,,,,
34908,21701170,2017-18,Regular Season,4/4/2018,1610612753,1610612742,ORL vs. DAL,95.66457467,95.0,,,,
34909,21701169,2017-18,Regular Season,4/4/2018,1610612765,1610612755,DET vs. PHI,101.0966968,101.5,,,,
34910,21701174,2017-18,Regular Season,4/4/2018,1610612747,1610612759,LAL vs. SAS,97.77382943,93.28,,,,
34911,21701179,2017-18,Regular Season,4/5/2018,1610612762,1610612746,UTA vs. LAC,98.47715068,94.0,,,,
34912,21701177,2017-18,Regular Season,4/5/2018,1610612745,1610612757,HOU vs. POR,95.45525578,95.5,,,,
34913,21701175,2017-18,Regular Season,4/5/2018,1610612754,1610612744,IND vs. GSW,94.61899358,97.5,,,,
34914,21701180,2017-18,Regular Season,4/5/2018,1610612743,1610612750,DEN vs. MIN,99.00488836,91.0,,,,
34915,21701178,2017-18,Regular Season,4/5/2018,1610612749,1610612751,MIL vs. BKN,98.30553506,99.0,,,,
34916,21701176,2017-18,Regular Season,4/5/2018,1610612739,1610612764,CLE vs. WAS,95.76476584,101.5,,,,
34917,21701190,2017-18,Regular Season,4/6/2018,1610612747,1610612750,LAL vs. MIN,98.77634394,96.5,,,,
34918,21701187,2017-18,Regular Season,4/6/2018,1610612761,1610612754,TOR vs. IND,94.03918125,96.0,,,,
34919,21701183,2017-18,Regular Season,4/6/2018,1610612755,1610612739,PHI vs. CLE,101.9825585,106.0,,,,
34920,21701186,2017-18,Regular Season,4/6/2018,1610612752,1610612748,NYK vs. MIA,97.24008907,99.0,,,,
34921,21701189,2017-18,Regular Season,4/6/2018,1610612756,1610612740,PHX vs. NOP,105.9201632,106.0,,,,
34922,21701181,2017-18,Regular Season,4/6/2018,1610612765,1610612742,DET vs. DAL,96.36063347,93.28,,,,
34923,21701182,2017-18,Regular Season,4/6/2018,1610612753,1610612766,ORL vs. CHA,97.02373779,98.0,,,,
34924,21701184,2017-18,Regular Season,4/6/2018,1610612764,1610612737,WAS vs. ATL,99.35151474,100.5,,,,
34925,21701188,2017-18,Regular Season,4/6/2018,1610612763,1610612758,MEM vs. SAC,93.18724212,91.5,,,,
34926,21701185,2017-18,Regular Season,4/6/2018,1610612738,1610612741,BOS vs. CHI,96.82673493,102.0,,,,
34927,21701191,2017-18,Regular Season,4/7/2018,1610612746,1610612743,LAC vs. DEN,98.77009579,95.5,,,,
34928,21701195,2017-18,Regular Season,4/7/2018,1610612744,1610612740,GSW vs. NOP,103.0340413,102.5,,,,
34929,21701196,2017-18,Regular Season,4/7/2018,1610612759,1610612757,SAS vs. POR,95.00597763,93.5,,,,
34930,21701192,2017-18,Regular Season,4/7/2018,1610612752,1610612749,NYK vs. MIL,98.43642904,96.5,,,,
34931,21701194,2017-18,Regular Season,4/7/2018,1610612745,1610612760,HOU vs. OKC,97.33868867,96.0,,,,
34932,21701193,2017-18,Regular Season,4/7/2018,1610612741,1610612751,CHI vs. BKN,100.1158218,103.5,,,,
34933,21701199,2017-18,Regular Season,4/8/2018,1610612763,1610612765,MEM vs. DET,94.87360901,98.0,,,,
34934,21701203,2017-18,Regular Season,4/8/2018,1610612756,1610612744,PHX vs. GSW,101.695711,102.0,,,,
34935,21701197,2017-18,Regular Season,4/8/2018,1610612766,1610612754,CHA vs. IND,95.9511449,109.5,,,,
34936,21701202,2017-18,Regular Season,4/8/2018,1610612738,1610612737,BOS vs. ATL,98.65418464,93.0,,,,
34937,21701198,2017-18,Regular Season,4/8/2018,1610612755,1610612742,PHI vs. DAL,101.6977584,99.5,,,,
34938,21701200,2017-18,Regular Season,4/8/2018,1610612761,1610612753,TOR vs. ORL,95.69919033,97.5,,,,
34939,21701201,2017-18,Regular Season,4/8/2018,1610612747,1610612762,LAL vs. UTA,97.91050964,101.0,,,,
34940,21701204,2017-18,Regular Season,4/9/2018,1610612765,1610612761,DET vs. TOR,96.61519456,90.5,,,,
34941,21701212,2017-18,Regular Season,4/9/2018,1610612746,1610612740,LAC vs. NOP,103.0231674,102.0,,,,
34942,21701206,2017-18,Regular Season,4/9/2018,1610612748,1610612760,MIA vs. OKC,98.2391656,99.0,,,,
34943,21701211,2017-18,Regular Season,4/9/2018,1610612743,1610612757,DEN vs. POR,96.97982602,96.0,,,,
34944,21701208,2017-18,Regular Season,4/9/2018,1610612749,1610612753,MIL vs. ORL,96.08456506,103.5,,,,
34945,21701207,2017-18,Regular Season,4/9/2018,1610612752,1610612739,NYK vs. CLE,98.5541701,98.0,,,,
34946,21701205,2017-18,Regular Season,4/9/2018,1610612751,1610612741,BKN vs. CHI,100.7926574,100.5,,,,
34947,21701209,2017-18,Regular Season,4/9/2018,1610612750,1610612763,MIN vs. MEM,95.72658808,97.0,,,,
34948,21701210,2017-18,Regular Season,4/9/2018,1610612759,1610612758,SAS vs. SAC,92.01006751,87.0,,,,
34949,21701216,2017-18,Regular Season,4/10/2018,1610612742,1610612756,DAL vs. PHX,100.2218687,94.5,,,,
34950,21701215,2017-18,Regular Season,4/10/2018,1610612764,1610612738,WAS vs. BOS,95.01656145,103.5,,,,
34951,21701218,2017-18,Regular Season,4/10/2018,1610612747,1610612745,LAL vs. HOU,97.28073631,104.0,,,,
34952,21701217,2017-18,Regular Season,4/10/2018,1610612762,1610612744,UTA vs. GSW,97.4981545,99.5,,,,
34953,21701214,2017-18,Regular Season,4/10/2018,1610612737,1610612755,ATL vs. PHI,104.1536589,107.0,,,,
34954,21701213,2017-18,Regular Season,4/10/2018,1610612754,1610612766,IND vs. CHA,98.66091592,97.0,,,,
34955,21701221,2017-18,Regular Season,4/11/2018,1610612748,1610612761,MIA vs. TOR,96.12638621,94.19,,,,
34956,21701223,2017-18,Regular Season,4/11/2018,1610612755,1610612749,PHI vs. MIL,103.0874217,107.0,,,,
34957,21701225,2017-18,Regular Season,4/11/2018,1610612750,1610612743,MIN vs. DEN,96.87862531,90.57,,,,
34958,21701230,2017-18,Regular Season,4/11/2018,1610612758,1610612745,SAC vs. HOU,92.65594302,92.0,,,,
34959,21701227,2017-18,Regular Season,4/11/2018,1610612760,1610612763,OKC vs. MEM,97.95178496,104.0,,,,
34960,21701224,2017-18,Regular Season,4/11/2018,1610612741,1610612765,CHI vs. DET,98.2030766,97.0,,,,
34961,21701219,2017-18,Regular Season,4/11/2018,1610612738,1610612751,BOS vs. BKN,97.50146405,102.0,,,,
34962,21701229,2017-18,Regular Season,4/11/2018,1610612757,1610612762,POR vs. UTA,96.52961134,97.5,,,,
34963,21701220,2017-18,Regular Season,4/11/2018,1610612739,1610612752,CLE vs. NYK,98.44333608,97.0,,,,
34964,21701228,2017-18,Regular Season,4/11/2018,1610612746,1610612747,LAC vs. LAL,100.4664437,102.5,,,,
34965,21701222,2017-18,Regular Season,4/11/2018,1610612753,1610612764,ORL vs. WAS,97.26008099,97.5,,,,
34966,21701226,2017-18,Regular Season,4/11/2018,1610612740,1610612759,NOP vs. SAS,99.32879024,105.0,,,,
34967,41700121,2017-18,Playoffs,4/14/2018,1610612755,1610612748,PHI vs. MIA,101.968866,101.0,,,,
34968,41700161,2017-18,Playoffs,4/14/2018,1610612757,1610612740,POR vs. NOP,102.3507773,99.0,,,,
34969,41700101,2017-18,Playoffs,4/14/2018,1610612761,1610612764,TOR vs. WAS,96.96534337,98.5,,,,
34970,41700151,2017-18,Playoffs,4/14/2018,1610612744,1610612759,GSW vs. SAS,96.04182599,96.5,,,,
34971,41700111,2017-18,Playoffs,4/15/2018,1610612738,1610612749,BOS vs. MIL,97.86193164,97.36,,,,
34972,41700141,2017-18,Playoffs,4/15/2018,1610612745,1610612750,HOU vs. MIN,95.15198941,94.5,,,,
34973,41700171,2017-18,Playoffs,4/15/2018,1610612760,1610612762,OKC vs. UTA,99.29675069,102.5,,,,
34974,41700131,2017-18,Playoffs,4/15/2018,1610612739,1610612754,CLE vs. IND,96.13070893,94.0,,,,
34975,41700152,2017-18,Playoffs,4/16/2018,1610612744,1610612759,GSW vs. SAS,96.13346079,95.5,,,,
34976,41700122,2017-18,Playoffs,4/16/2018,1610612755,1610612748,PHI vs. MIA,101.7750928,101.0,,,,
34977,41700112,2017-18,Playoffs,4/17/2018,1610612738,1610612749,BOS vs. MIL,97.76154531,93.5,,,,
34978,41700162,2017-18,Playoffs,4/17/2018,1610612757,1610612740,POR vs. NOP,101.6806218,97.0,,,,
34979,41700102,2017-18,Playoffs,4/17/2018,1610612761,1610612764,TOR vs. WAS,97.27227469,103.5,,,,
34980,41700132,2017-18,Playoffs,4/18/2018,1610612739,1610612754,CLE vs. IND,95.70456715,92.0,,,,
34981,41700142,2017-18,Playoffs,4/18/2018,1610612745,1610612750,HOU vs. MIN,95.02159153,95.0,,,,
34982,41700172,2017-18,Playoffs,4/18/2018,1610612760,1610612762,OKC vs. UTA,99.93740056,100.0,,,,
34983,41700123,2017-18,Playoffs,4/19/2018,1610612748,1610612755,MIA vs. PHI,101.6200742,98.0,,,,
34984,41700153,2017-18,Playoffs,4/19/2018,1610612759,1610612744,SAS vs. GSW,96.00676863,94.0,,,,
34985,41700163,2017-18,Playoffs,4/19/2018,1610612740,1610612757,NOP vs. POR,100.7444975,102.5,,,,
34986,41700113,2017-18,Playoffs,4/20/2018,1610612749,1610612738,MIL vs. BOS,96.90923625,87.5,,,,
34987,41700103,2017-18,Playoffs,4/20/2018,1610612764,1610612761,WAS vs. TOR,98.51781975,98.0,,,,
34988,41700133,2017-18,Playoffs,4/20/2018,1610612754,1610612739,IND vs. CLE,94.96365372,91.0,,,,
34989,41700173,2017-18,Playoffs,4/21/2018,1610612762,1610612760,UTA vs. OKC,99.94992044,97.5,,,,
34990,41700143,2017-18,Playoffs,4/21/2018,1610612750,1610612745,MIN vs. HOU,95.01727322,95.0,,,,
34991,41700164,2017-18,Playoffs,4/21/2018,1610612740,1610612757,NOP vs. POR,101.095598,102.5,,,,
34992,41700124,2017-18,Playoffs,4/21/2018,1610612748,1610612755,MIA vs. PHI,100.8960594,108.5,,,,
34993,41700114,2017-18,Playoffs,4/22/2018,1610612749,1610612738,MIL vs. BOS,95.027389,91.0,,,,
34994,41700104,2017-18,Playoffs,4/22/2018,1610612764,1610612761,WAS vs. TOR,98.4142558,100.0,,,,
34995,41700134,2017-18,Playoffs,4/22/2018,1610612754,1610612739,IND vs. CLE,94.17092297,93.5,,,,
34996,41700154,2017-18,Playoffs,4/22/2018,1610612759,1610612744,SAS vs. GSW,95.60541491,91.0,,,,
34997,41700174,2017-18,Playoffs,4/23/2018,1610612762,1610612760,UTA vs. OKC,99.45993636,102.0,,,,
34998,41700144,2017-18,Playoffs,4/23/2018,1610612750,1610612745,MIN vs. HOU,95.01381858,99.5,,,,
34999,41700155,2017-18,Playoffs,4/24/2018,1610612744,1610612759,GSW vs. SAS,94.68433192,96.0,,,,
35000,41700115,2017-18,Playoffs,4/24/2018,1610612738,1610612749,BOS vs. MIL,94.2219112,94.5,,,,
35001,41700125,2017-18,Playoffs,4/24/2018,1610612755,1610612748,PHI vs. MIA,102.4168475,100.0,,,,
35002,41700145,2017-18,Playoffs,4/25/2018,1610612745,1610612750,HOU vs. MIN,95.91105486,91.5,,,,
35003,41700105,2017-18,Playoffs,4/25/2018,1610612761,1610612764,TOR vs. WAS,98.73140464,99.0,,,,
35004,41700175,2017-18,Playoffs,4/25/2018,1610612760,1610612762,OKC vs. UTA,99.96794908,99.5,,,,
35005,41700135,2017-18,Playoffs,4/25/2018,1610612739,1610612754,CLE vs. IND,94.03673838,90.5,,,,
35006,41700116,2017-18,Playoffs,4/26/2018,1610612749,1610612738,MIL vs. BOS,94.27752896,89.5,,,,
35007,41700106,2017-18,Playoffs,4/27/2018,1610612764,1610612761,WAS vs. TOR,98.78512371,89.5,,,,
35008,41700176,2017-18,Playoffs,4/27/2018,1610612762,1610612760,UTA vs. OKC,99.87435927,89.5,,,,
35009,41700136,2017-18,Playoffs,4/27/2018,1610612754,1610612739,IND vs. CLE,93.3293907,90.0,,,,
35010,41700231,2017-18,Playoffs,4/28/2018,1610612744,1610612740,GSW vs. NOP,102.588321,107.5,,,,
35011,41700117,2017-18,Playoffs,4/28/2018,1610612738,1610612749,BOS vs. MIL,93.32202317,94.0,,,,
35012,41700137,2017-18,Playoffs,4/29/2018,1610612739,1610612754,CLE vs. IND,92.66351256,89.0,,,,
35013,41700221,2017-18,Playoffs,4/29/2018,1610612745,1610612762,HOU vs. UTA,95.04091329,98.0,,,,
35014,41700211,2017-18,Playoffs,4/30/2018,1610612738,1610612755,BOS vs. PHI,99.90866589,95.5,,,,
35015,41700232,2017-18,Playoffs,5/1/2018,1610612744,1610612740,GSW vs. NOP,103.5706568,109.5,,,,
35016,41700201,2017-18,Playoffs,5/1/2018,1610612761,1610612739,TOR vs. CLE,94.69408364,89.21,,,,
35017,41700222,2017-18,Playoffs,5/2/2018,1610612745,1610612762,HOU vs. UTA,95.63273063,104.5,,,,
35018,41700202,2017-18,Playoffs,5/3/2018,1610612761,1610612739,TOR vs. CLE,93.59726691,91.0,,,,
35019,41700212,2017-18,Playoffs,5/3/2018,1610612738,1610612755,BOS vs. PHI,99.02693272,94.0,,,,
35020,41700223,2017-18,Playoffs,5/4/2018,1610612762,1610612745,UTA vs. HOU,97.40618451,99.5,,,,
35021,41700233,2017-18,Playoffs,5/4/2018,1610612740,1610612744,NOP vs. GSW,104.7565254,103.0,,,,
35022,41700203,2017-18,Playoffs,5/5/2018,1610612739,1610612761,CLE vs. TOR,93.07781353,90.0,,,,
35023,41700213,2017-18,Playoffs,5/5/2018,1610612755,1610612738,PHI vs. BOS,98.02154617,93.74,,,,
35024,41700234,2017-18,Playoffs,5/6/2018,1610612740,1610612744,NOP vs. GSW,104.4052204,107.5,,,,
35025,41700224,2017-18,Playoffs,5/6/2018,1610612762,1610612745,UTA vs. HOU,97.82494761,97.0,,,,
35026,41700204,2017-18,Playoffs,5/7/2018,1610612739,1610612761,CLE vs. TOR,92.46225082,93.5,,,,
35027,41700214,2017-18,Playoffs,5/7/2018,1610612755,1610612738,PHI vs. BOS,97.16523694,95.5,,,,
35028,41700225,2017-18,Playoffs,5/8/2018,1610612745,1610612762,HOU vs. UTA,97.65995808,92.0,,,,
35029,41700235,2017-18,Playoffs,5/8/2018,1610612744,1610612740,GSW vs. NOP,105.0241763,106.5,,,,
35030,41700215,2017-18,Playoffs,5/9/2018,1610612738,1610612755,BOS vs. PHI,96.83218955,102.0,,,,
35031,41700301,2017-18,Playoffs,5/13/2018,1610612738,1610612739,BOS vs. CLE,90.69870195,93.0,,,,
35032,41700311,2017-18,Playoffs,5/14/2018,1610612745,1610612744,HOU vs. GSW,98.55728333,102.0,,,,
35033,41700302,2017-18,Playoffs,5/15/2018,1610612738,1610612739,BOS vs. CLE,91.15896156,95.0,,,,
35034,41700312,2017-18,Playoffs,5/16/2018,1610612745,1610612744,HOU vs. GSW,99.24582666,101.0,,,,
35035,41700303,2017-18,Playoffs,5/19/2018,1610612739,1610612738,CLE vs. BOS,91.92716925,95.0,,,,
35036,41700313,2017-18,Playoffs,5/20/2018,1610612744,1610612745,GSW vs. HOU,99.59666133,98.0,,,,
35037,41700304,2017-18,Playoffs,5/21/2018,1610612739,1610612738,CLE vs. BOS,92.5417354,99.0,,,,
