game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,significant_player_removed,significant_player_added,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21701071.0,2018-03-21,2017-18,1610612759.0,1610612764.0,111.08041236622296,105.41161577082852,108.9,100.0,0.0,0.0,34806,21701071,2017-18,Regular Season,3/21/2018,1610612759,1610612764,SAS vs. WAS,94.12592151,90.0
21701069.0,2018-03-21,2017-18,1610612741.0,1610612743.0,110.18652177159876,112.72608389728701,102.0,136.4,0.0,0.0,34807,21701069,2017-18,Regular Season,3/21/2018,1610612741,1610612743,CHI vs. DEN,99.24335348,99.5
21701073.0,2018-03-22,2017-18,1610612753.0,1610612755.0,106.69180017070182,108.00813869291083,94.2,111.3,0.0,0.0,34808,21701073,2017-18,Regular Season,3/22/2018,1610612753,1610612755,ORL vs. PHI,98.00489703,105.0
21701072.0,2018-03-22,2017-18,1610612766.0,1610612763.0,113.40636945511312,105.15652680257949,142.9,79.8,1.0,0.0,34809,21701072,2017-18,Regular Season,3/22/2018,1610612766,1610612763,CHA vs. MEM,98.37113019,98.5
21701076.0,2018-03-22,2017-18,1610612742.0,1610612762.0,104.19653888307356,107.09583002359236,116.7,124.0,0.0,1.0,34810,21701076,2017-18,Regular Season,3/22/2018,1610612742,1610612762,DAL vs. UTA,95.15334757,96.0
21701075.0,2018-03-22,2017-18,1610612740.0,1610612747.0,110.27890700590592,106.8899395697266,117.4,114.7,0.0,0.0,34811,21701075,2017-18,Regular Season,3/22/2018,1610612740,1610612747,NOP vs. LAL,104.752224,109.0
21701077.0,2018-03-22,2017-18,1610612758.0,1610612737.0,108.9272267285772,106.51698737456195,109.4,92.8,1.0,0.0,34812,21701077,2017-18,Regular Season,3/22/2018,1610612758,1610612737,SAC vs. ATL,98.47341069,96.5
21701074.0,2018-03-22,2017-18,1610612745.0,1610612765.0,115.681060286351,105.44045304843281,95.2,91.4,1.0,0.0,34813,21701074,2017-18,Regular Season,3/22/2018,1610612745,1610612765,HOU vs. DET,93.70099865,95.09
21701080.0,2018-03-23,2017-18,1610612739.0,1610612756.0,118.46032315476485,104.37628751633727,114.3,91.3,0.0,0.0,34814,21701080,2017-18,Regular Season,3/23/2018,1610612739,1610612756,CLE vs. PHX,103.3390329,104.5
21701087.0,2018-03-23,2017-18,1610612744.0,1610612737.0,113.72593634970016,100.5617388006943,111.6,97.9,0.0,1.0,34815,21701087,2017-18,Regular Season,3/23/2018,1610612744,1610612737,GSW vs. ATL,101.1133818,95.5
21701078.0,2018-03-23,2017-18,1610612754.0,1610612746.0,112.61889930067791,108.29594100628357,118.5,114.3,0.0,0.0,34816,21701078,2017-18,Regular Season,3/23/2018,1610612754,1610612746,IND vs. LAC,99.05231312,91.5
21701086.0,2018-03-23,2017-18,1610612757.0,1610612738.0,109.62105520618312,100.33210930291054,106.4,111.7,0.0,0.0,34817,21701086,2017-18,Regular Season,3/23/2018,1610612757,1610612738,POR vs. BOS,95.56586264,94.0
21701085.0,2018-03-23,2017-18,1610612759.0,1610612762.0,105.3374141537266,103.08684912324567,113.8,111.1,0.0,0.0,34818,21701085,2017-18,Regular Season,3/23/2018,1610612759,1610612762,SAS vs. UTA,95.17159632,98.26
21701082.0,2018-03-23,2017-18,1610612761.0,1610612751.0,118.89801782816431,104.78915467324482,112.6,109.8,0.0,0.0,34819,21701082,2017-18,Regular Season,3/23/2018,1610612761,1610612751,TOR vs. BKN,97.07611546,102.5
21701079.0,2018-03-23,2017-18,1610612764.0,1610612743.0,113.1199667614418,111.7258100065215,105.3,112.5,0.0,0.0,34820,21701079,2017-18,Regular Season,3/23/2018,1610612764,1610612743,WAS vs. DEN,96.26774143,95.5
21701084.0,2018-03-23,2017-18,1610612760.0,1610612748.0,111.76348519173612,107.89912198106322,109.4,103.1,0.0,0.0,34821,21701084,2017-18,Regular Season,3/23/2018,1610612760,1610612748,OKC vs. MIA,96.81662627,96.0
21701083.0,2018-03-23,2017-18,1610612741.0,1610612749.0,108.39205718709628,110.04087951275918,114.1,129.7,0.0,0.0,34822,21701083,2017-18,Regular Season,3/23/2018,1610612741,1610612749,CHI vs. MIL,99.12862455,91.5
21701081.0,2018-03-23,2017-18,1610612752.0,1610612750.0,111.87676337821325,115.28164784895193,108.3,111.3,0.0,0.0,34823,21701081,2017-18,Regular Season,3/23/2018,1610612752,1610612750,NYK vs. MIN,97.78853643,96.5
21701089.0,2018-03-24,2017-18,1610612765.0,1610612741.0,112.76875326666561,103.66799411679769,120.6,99.0,0.0,0.0,34824,21701089,2017-18,Regular Season,3/24/2018,1610612765,1610612741,DET vs. CHI,96.57620366,96.5
21701091.0,2018-03-24,2017-18,1610612745.0,1610612740.0,114.27153823686024,107.67968843116454,108.6,86.7,1.0,0.0,34825,21701091,2017-18,Regular Season,3/24/2018,1610612745,1610612740,HOU vs. NOP,99.67929689,105.0
21701090.0,2018-03-24,2017-18,1610612753.0,1610612756.0,112.46842872671682,100.96204783811223,104.0,97.1,0.0,0.0,34826,21701090,2017-18,Regular Season,3/24/2018,1610612753,1610612756,ORL vs. PHX,102.3679831,101.5
21701093.0,2018-03-24,2017-18,1610612742.0,1610612766.0,110.58721387681327,109.26801529912443,93.3,97.1,0.0,1.0,34827,21701093,2017-18,Regular Season,3/24/2018,1610612742,1610612766,DAL vs. CHA,96.77441209,105.0
21701092.0,2018-03-24,2017-18,1610612763.0,1610612747.0,105.98246421820053,110.13746551358979,100.0,107.5,0.0,1.0,34828,21701092,2017-18,Regular Season,3/24/2018,1610612763,1610612747,MEM vs. LAL,100.6634675,93.0
21701088.0,2018-03-24,2017-18,1610612755.0,1610612750.0,114.9821344698028,111.17660775713583,107.1,97.3,0.0,0.0,34829,21701088,2017-18,Regular Season,3/24/2018,1610612755,1610612750,PHI vs. MIN,98.78916732,111.5
21701096.0,2018-03-25,2017-18,1610612754.0,1610612748.0,109.57385103812025,107.67620004794139,107.6,101.9,0.0,0.0,34830,21701096,2017-18,Regular Season,3/25/2018,1610612754,1610612748,IND vs. MIA,93.49496386,95.09
21701099.0,2018-03-25,2017-18,1610612758.0,1610612738.0,105.44506961482486,104.45984692905053,101.1,114.3,1.0,0.0,34831,21701099,2017-18,Regular Season,3/25/2018,1610612758,1610612738,SAC vs. BOS,94.77782515,91.5
21701094.0,2018-03-25,2017-18,1610612751.0,1610612739.0,112.77990072743535,113.27445394765017,117.5,123.5,0.0,0.0,34832,21701094,2017-18,Regular Season,3/25/2018,1610612751,1610612739,BKN vs. CLE,99.5020547,97.5
21701097.0,2018-03-25,2017-18,1610612761.0,1610612746.0,118.05460800198665,108.0766527907295,106.0,117.0,0.0,0.0,34833,21701097,2017-18,Regular Season,3/25/2018,1610612761,1610612746,TOR vs. LAC,99.48218366,100.0
21701100.0,2018-03-25,2017-18,1610612760.0,1610612757.0,111.3125392118268,108.43441659731796,110.5,114.9,0.0,0.0,34834,21701100,2017-18,Regular Season,3/25/2018,1610612760,1610612757,OKC vs. POR,96.92667013,94.5
21701101.0,2018-03-25,2017-18,1610612745.0,1610612737.0,115.35655471780746,105.78991699255815,119.2,99.0,1.0,0.0,34835,21701101,2017-18,Regular Season,3/25/2018,1610612745,1610612737,HOU vs. ATL,97.65820995,99.5
21701098.0,2018-03-25,2017-18,1610612764.0,1610612752.0,114.71040354160948,106.32792035420789,99.0,104.1,0.0,0.0,34836,21701098,2017-18,Regular Season,3/25/2018,1610612764,1610612752,WAS vs. NYK,96.0726337,97.5
21701095.0,2018-03-25,2017-18,1610612749.0,1610612759.0,107.66613227328286,109.36272478096605,115.2,112.0,0.0,1.0,34837,21701095,2017-18,Regular Season,3/25/2018,1610612749,1610612759,MIL vs. SAS,95.63077453,92.0
21701105.0,2018-03-26,2017-18,1610612755.0,1610612743.0,112.65420452929347,110.39991702383655,119.4,100.0,0.0,0.0,34839,21701105,2017-18,Regular Season,3/26/2018,1610612755,1610612743,PHI vs. DEN,101.5521728,103.5
21701103.0,2018-03-26,2017-18,1610612766.0,1610612752.0,114.53171603812373,105.26750976730528,129.2,120.8,0.0,0.0,34840,21701103,2017-18,Regular Season,3/26/2018,1610612766,1610612752,CHA vs. NYK,100.4372964,96.0
21701106.0,2018-03-26,2017-18,1610612750.0,1610612763.0,117.09562155943281,106.69124910439375,103.3,111.0,0.0,0.0,34841,21701106,2017-18,Regular Season,3/26/2018,1610612750,1610612763,MIN vs. MEM,96.96046883,90.5
21701104.0,2018-03-26,2017-18,1610612765.0,1610612747.0,110.35870834502522,104.4119668151398,110.9,105.0,0.0,0.0,34842,21701104,2017-18,Regular Season,3/26/2018,1610612765,1610612747,DET vs. LAL,99.12731409,101.0
21701107.0,2018-03-26,2017-18,1610612756.0,1610612738.0,101.48544891377882,106.63085796001853,101.1,108.5,0.0,0.0,34843,21701107,2017-18,Regular Season,3/26/2018,1610612756,1610612738,PHX vs. BOS,101.3595071,93.5
21701111.0,2018-03-27,2017-18,1610612745.0,1610612741.0,115.6923636625702,104.2977715605254,116.8,86.0,1.0,1.0,34844,21701111,2017-18,Regular Season,3/27/2018,1610612745,1610612741,HOU vs. CHI,95.95700579,100.5
21701115.0,2018-03-27,2017-18,1610612746.0,1610612749.0,113.28656851294186,110.90687101167279,106.1,101.0,0.0,0.0,34845,21701115,2017-18,Regular Season,3/27/2018,1610612746,1610612749,LAC vs. MIL,99.33383231,98.0
21701114.0,2018-03-27,2017-18,1610612744.0,1610612754.0,108.98012929396094,106.90421781907772,90.0,102.2,0.0,0.0,34846,21701114,2017-18,Regular Season,3/27/2018,1610612744,1610612754,GSW vs. IND,95.37343035,90.0
21701109.0,2018-03-27,2017-18,1610612761.0,1610612743.0,118.67936852268011,109.95361629912712,120.0,118.3,0.0,0.0,34847,21701109,2017-18,Regular Season,3/27/2018,1610612761,1610612743,TOR vs. DEN,98.29578413,94.0
21701113.0,2018-03-27,2017-18,1610612758.0,1610612742.0,108.06315909035845,106.84824098192479,99.0,105.1,0.0,0.0,34848,21701113,2017-18,Regular Season,3/27/2018,1610612758,1610612742,SAC vs. DAL,94.00452012,98.0
21701110.0,2018-03-27,2017-18,1610612748.0,1610612739.0,113.61607455401311,109.22732535358762,107.7,84.9,0.0,1.0,34849,21701110,2017-18,Regular Season,3/27/2018,1610612748,1610612739,MIA vs. CLE,96.7357575,92.0
21701112.0,2018-03-27,2017-18,1610612740.0,1610612757.0,105.051555771318,108.96091592438854,100.0,105.9,1.0,0.0,34850,21701112,2017-18,Regular Season,3/27/2018,1610612740,1610612757,NOP vs. POR,100.8348159,102.0
21701108.0,2018-03-27,2017-18,1610612764.0,1610612759.0,107.59708697261367,108.26984310625127,118.4,109.3,0.0,0.0,34851,21701108,2017-18,Regular Season,3/27/2018,1610612764,1610612759,WAS vs. SAS,93.31246261,97.5
21701116.0,2018-03-28,2017-18,1610612766.0,1610612739.0,115.38939390022281,110.08863991101427,110.5,125.5,0.0,0.0,34852,21701116,2017-18,Regular Season,3/28/2018,1610612766,1610612739,CHA vs. CLE,99.54467968,94.5
21701121.0,2018-03-28,2017-18,1610612762.0,1610612738.0,108.58610283831412,98.67012444423519,100.0,103.2,1.0,0.0,34853,21701121,2017-18,Regular Season,3/28/2018,1610612762,1610612738,UTA vs. BOS,95.23301018,94.0
21701118.0,2018-03-28,2017-18,1610612755.0,1610612752.0,114.10987700768618,104.8976337439925,107.3,92.7,1.0,0.0,34854,21701118,2017-18,Regular Season,3/28/2018,1610612755,1610612752,PHI vs. NYK,101.4044031,109.5
21701120.0,2018-03-28,2017-18,1610612750.0,1610612737.0,116.0674425410767,106.94774713935332,123.5,110.7,0.0,0.0,34855,21701120,2017-18,Regular Season,3/28/2018,1610612750,1610612737,MIN vs. ATL,99.65010217,102.5
21701117.0,2018-03-28,2017-18,1610612753.0,1610612751.0,109.90033136108259,108.65096584531611,110.6,118.1,0.0,0.0,34856,21701117,2017-18,Regular Season,3/28/2018,1610612753,1610612751,ORL vs. BKN,98.01180771,94.0
21701122.0,2018-03-28,2017-18,1610612756.0,1610612746.0,105.68887515039806,112.05984653454716,98.0,109.9,0.0,0.0,34857,21701122,2017-18,Regular Season,3/28/2018,1610612756,1610612746,PHX vs. LAC,103.7237683,101.0
21701119.0,2018-03-28,2017-18,1610612763.0,1610612757.0,105.8969977867923,110.04788884593381,110.2,107.3,1.0,0.0,34858,21701119,2017-18,Regular Season,3/28/2018,1610612763,1610612757,MEM vs. POR,94.06855864,97.0
21701123.0,2018-03-28,2017-18,1610612747.0,1610612742.0,109.30013593516469,105.85881187802414,105.1,93.9,0.0,0.0,34859,21701123,2017-18,Regular Season,3/28/2018,1610612747,1610612742,LAL vs. DAL,99.68400401,98.5
21701125.0,2018-03-29,2017-18,1610612748.0,1610612741.0,113.20770478413806,103.03719867995076,102.0,92.0,1.0,1.0,34860,21701125,2017-18,Regular Season,3/29/2018,1610612748,1610612741,MIA vs. CHI,95.97373036,100.5
21701126.0,2018-03-29,2017-18,1610612759.0,1610612760.0,109.21381462873184,106.75522836486077,105.1,101.0,0.0,0.0,34861,21701126,2017-18,Regular Season,3/29/2018,1610612759,1610612760,SAS vs. OKC,96.49884333,98.0
21701128.0,2018-03-29,2017-18,1610612744.0,1610612749.0,109.76672069459129,107.4218401571777,108.1,116.0,0.0,1.0,34862,21701128,2017-18,Regular Season,3/29/2018,1610612744,1610612749,GSW vs. MIL,96.28340065,99.5
21701127.0,2018-03-29,2017-18,1610612758.0,1610612754.0,105.85789621726387,108.90057228564967,115.7,121.8,0.0,0.0,34863,21701127,2017-18,Regular Season,3/29/2018,1610612758,1610612754,SAC vs. IND,92.98739406,88.0
21701124.0,2018-03-29,2017-18,1610612765.0,1610612764.0,110.66298871661152,107.11598299183342,105.1,93.9,0.0,0.0,34864,21701124,2017-18,Regular Season,3/29/2018,1610612765,1610612764,DET vs. WAS,94.97648921,98.0
21701135.0,2018-03-30,2017-18,1610612762.0,1610612763.0,114.47310035282624,98.17774058150071,115.1,104.3,1.0,0.0,34865,21701135,2017-18,Regular Season,3/30/2018,1610612762,1610612763,UTA vs. MEM,95.45860365,93.0
21701130.0,2018-03-30,2017-18,1610612737.0,1610612755.0,105.44780408840852,110.10302172265484,84.3,95.3,0.0,0.0,34866,21701130,2017-18,Regular Season,3/30/2018,1610612737,1610612755,ATL vs. PHI,104.2941822,107.0
21701137.0,2018-03-30,2017-18,1610612757.0,1610612746.0,109.14816126518159,107.3112992913187,108.2,99.0,0.0,1.0,34867,21701137,2017-18,Regular Season,3/30/2018,1610612757,1610612746,POR vs. LAC,97.96973815,97.0
21701131.0,2018-03-30,2017-18,1610612739.0,1610612740.0,113.1086323726643,110.67709846296007,110.3,106.3,0.0,0.0,34868,21701131,2017-18,Regular Season,3/30/2018,1610612739,1610612740,CLE vs. NOP,102.6823771,96.5
21701136.0,2018-03-30,2017-18,1610612747.0,1610612749.0,111.11054115787078,109.66713626890419,110.9,111.7,0.0,1.0,34869,21701136,2017-18,Regular Season,3/30/2018,1610612747,1610612749,LAL vs. MIL,100.0556979,100.08
21701129.0,2018-03-30,2017-18,1610612753.0,1610612741.0,110.96801721977742,105.69848874218981,82.8,91.8,1.0,0.0,34870,21701129,2017-18,Regular Season,3/30/2018,1610612753,1610612741,ORL vs. CHI,97.98920123,98.5
21701134.0,2018-03-30,2017-18,1610612742.0,1610612750.0,110.44734424593969,111.9698121107063,94.8,95.9,0.0,0.0,34871,21701134,2017-18,Regular Season,3/30/2018,1610612742,1610612750,DAL vs. MIN,96.84697279,97.0
21701133.0,2018-03-30,2017-18,1610612760.0,1610612743.0,114.69031132288818,112.93952679203515,115.7,115.6,0.0,0.0,34872,21701133,2017-18,Regular Season,3/30/2018,1610612760,1610612743,OKC vs. DEN,98.93987673,98.26
21701132.0,2018-03-30,2017-18,1610612745.0,1610612756.0,114.93528651235997,100.05909052290608,108.3,106.2,0.0,1.0,34873,21701132,2017-18,Regular Season,3/30/2018,1610612745,1610612756,HOU vs. PHX,100.0639085,96.5
21701138.0,2018-03-31,2017-18,1610612764.0,1610612766.0,111.64132110891077,109.16724861433151,111.5,96.9,0.0,1.0,34874,21701138,2017-18,Regular Season,3/31/2018,1610612764,1610612766,WAS vs. CHA,97.30164542,96.0
21701139.0,2018-03-31,2017-18,1610612752.0,1610612765.0,106.41808750709436,107.27952310245722,113.5,119.8,1.0,1.0,34875,21701139,2017-18,Regular Season,3/31/2018,1610612752,1610612765,NYK vs. DET,98.13447481,96.0
21701140.0,2018-03-31,2017-18,1610612738.0,1610612761.0,104.4958366689254,110.56964619192834,113.4,104.2,1.0,1.0,34876,21701140,2017-18,Regular Season,3/31/2018,1610612738,1610612761,BOS vs. TOR,94.96332171,96.0
21701142.0,2018-03-31,2017-18,1610612758.0,1610612744.0,106.12050594241084,108.66498186773408,98.0,115.5,0.0,1.0,34877,21701142,2017-18,Regular Season,3/31/2018,1610612758,1610612744,SAC vs. GSW,94.71127529,97.5
21701141.0,2018-03-31,2017-18,1610612748.0,1610612751.0,113.54886249982717,104.93653543535251,98.2,98.2,0.0,0.0,34878,21701141,2017-18,Regular Season,3/31/2018,1610612748,1610612751,MIA vs. BKN,96.09922923,100.98
21701148.0,2018-04-01,2017-18,1610612751.0,1610612765.0,109.33425185034821,108.51479528394827,98.0,111.3,0.0,0.0,34879,21701148,2017-18,Regular Season,4/1/2018,1610612751,1610612765,BKN vs. DET,97.45238352,97.5
21701146.0,2018-04-01,2017-18,1610612746.0,1610612754.0,112.55041803060041,109.49832091379307,115.6,123.3,0.0,0.0,34880,21701146,2017-18,Regular Season,4/1/2018,1610612746,1610612754,LAC vs. IND,96.21431943,90.0
21701153.0,2018-04-01,2017-18,1610612744.0,1610612756.0,113.30173423412859,102.57869200192224,114.7,105.9,0.0,0.0,34881,21701153,2017-18,Regular Season,4/1/2018,1610612744,1610612756,GSW vs. PHX,100.9118678,101.5
21701149.0,2018-04-01,2017-18,1610612739.0,1610612742.0,114.15967347771638,107.35443873504454,104.3,91.6,0.0,0.0,34882,21701149,2017-18,Regular Season,4/1/2018,1610612739,1610612742,CLE vs. DAL,95.97375596,94.5
21701147.0,2018-04-01,2017-18,1610612737.0,1610612753.0,105.71201966110934,103.77453897909794,101.1,93.6,0.0,1.0,34883,21701147,2017-18,Regular Season,4/1/2018,1610612737,1610612753,ATL vs. ORL,99.75848845,93.5
21701145.0,2018-04-01,2017-18,1610612759.0,1610612745.0,109.61067083492505,108.31362679296126,113.6,92.2,0.0,1.0,34884,21701145,2017-18,Regular Season,4/1/2018,1610612759,1610612745,SAS vs. HOU,94.29620157,89.0
21701154.0,2018-04-01,2017-18,1610612757.0,1610612763.0,113.71880387577977,99.11876981918903,114.1,98.0,0.0,0.0,34885,21701154,2017-18,Regular Season,4/1/2018,1610612757,1610612763,POR vs. MEM,94.31201273,99.5
21701144.0,2018-04-01,2017-18,1610612741.0,1610612764.0,109.07693316910246,109.83889804003516,116.5,98.9,1.0,0.0,34886,21701144,2017-18,Regular Season,4/1/2018,1610612741,1610612764,CHI vs. WAS,97.18899134,96.0
21701143.0,2018-04-01,2017-18,1610612766.0,1610612755.0,107.63397914191238,108.88803405978133,101.0,115.5,0.0,0.0,34887,21701143,2017-18,Regular Season,4/1/2018,1610612766,1610612755,CHA vs. PHI,103.0205433,102.0
21701155.0,2018-04-01,2017-18,1610612747.0,1610612758.0,112.7055161196345,103.25292037232738,92.2,93.3,0.0,0.0,34888,21701155,2017-18,Regular Season,4/1/2018,1610612747,1610612758,LAL vs. SAC,98.12155533,90.0
21701152.0,2018-04-01,2017-18,1610612743.0,1610612749.0,116.00517515736603,111.26825378695071,116.4,114.7,0.0,0.0,34889,21701152,2017-18,Regular Season,4/1/2018,1610612743,1610612749,DEN vs. MIL,97.73701034,99.17
21701150.0,2018-04-01,2017-18,1610612740.0,1610612760.0,111.00852519085892,109.67816533642021,97.2,101.9,0.0,0.0,34890,21701150,2017-18,Regular Season,4/1/2018,1610612740,1610612760,NOP vs. OKC,102.9586912,107.0
21701151.0,2018-04-01,2017-18,1610612750.0,1610612762.0,109.15471753841864,109.80226252374594,97.0,122.2,0.0,0.0,34891,21701151,2017-18,Regular Season,4/1/2018,1610612750,1610612762,MIN vs. UTA,96.88205575,99.5
21701161.0,2018-04-03,2017-18,1610612745.0,1610612764.0,115.58253476488458,107.64039434955417,122.4,107.2,0.0,1.0,34892,21701161,2017-18,Regular Season,4/3/2018,1610612745,1610612764,HOU vs. WAS,93.8068393,97.5
21701159.0,2018-04-03,2017-18,1610612752.0,1610612753.0,109.10502949971098,105.09947221777229,78.5,103.2,1.0,1.0,34893,21701159,2017-18,Regular Season,4/3/2018,1610612752,1610612753,NYK vs. ORL,97.37795061,93.5
21701162.0,2018-04-03,2017-18,1610612749.0,1610612738.0,110.36911800910738,105.7496550093584,109.3,105.2,1.0,0.0,34894,21701162,2017-18,Regular Season,4/3/2018,1610612749,1610612738,MIL vs. BOS,95.57865922,97.0
21701157.0,2018-04-03,2017-18,1610612755.0,1610612751.0,111.93242036238625,103.69661971948184,118.6,92.2,0.0,0.0,34895,21701157,2017-18,Regular Season,4/3/2018,1610612755,1610612751,PHI vs. BKN,102.7281677,102.5
21701158.0,2018-04-03,2017-18,1610612748.0,1610612737.0,110.88737968539222,100.16095162137638,102.0,99.0,1.0,0.0,34896,21701158,2017-18,Regular Season,4/3/2018,1610612748,1610612737,MIA vs. ATL,98.45941986,99.0
21701165.0,2018-04-03,2017-18,1610612743.0,1610612754.0,114.50899311437053,110.95843346003231,108.1,106.1,0.0,1.0,34897,21701165,2017-18,Regular Season,4/3/2018,1610612743,1610612754,DEN vs. IND,94.45139144,98.5
21701160.0,2018-04-03,2017-18,1610612741.0,1610612766.0,107.99753052362442,109.34702164758728,117.6,111.8,0.0,0.0,34898,21701160,2017-18,Regular Season,4/3/2018,1610612741,1610612766,CHI vs. CHA,99.3779249,102.0
21701168.0,2018-04-03,2017-18,1610612746.0,1610612759.0,109.33424048740945,109.18515180056619,113.0,110.0,1.0,0.0,34899,21701168,2017-18,Regular Season,4/3/2018,1610612746,1610612759,LAC vs. SAS,96.51967258,100.0
21701156.0,2018-04-03,2017-18,1610612739.0,1610612761.0,113.61945728749549,114.55915262217991,113.1,107.1,0.0,0.0,34900,21701156,2017-18,Regular Season,4/3/2018,1610612739,1610612761,CLE vs. TOR,96.15729964,99.0
21701164.0,2018-04-03,2017-18,1610612742.0,1610612757.0,104.47112419347141,106.49586054414212,112.7,105.8,1.0,0.0,34901,21701164,2017-18,Regular Season,4/3/2018,1610612742,1610612757,DAL vs. POR,95.54506275,102.5
21701166.0,2018-04-03,2017-18,1610612762.0,1610612747.0,111.06827473593451,100.71592783081938,117.0,111.1,0.0,0.0,34902,21701166,2017-18,Regular Season,4/3/2018,1610612762,1610612747,UTA vs. LAL,98.91905255,99.5
21701163.0,2018-04-03,2017-18,1610612760.0,1610612744.0,111.99335736142272,110.14201887023293,104.9,107.8,0.0,0.0,34903,21701163,2017-18,Regular Season,4/3/2018,1610612760,1610612744,OKC vs. GSW,98.73785835,102.5
21701167.0,2018-04-03,2017-18,1610612756.0,1610612758.0,106.22988909118865,104.93776608796955,99.0,94.9,0.0,1.0,34904,21701167,2017-18,Regular Season,4/3/2018,1610612756,1610612758,PHX vs. SAC,98.02677591,98.5
21701171.0,2018-04-04,2017-18,1610612761.0,1610612738.0,113.83971550361396,103.45999026186087,103.2,83.9,0.0,0.0,34905,21701171,2017-18,Regular Season,4/4/2018,1610612761,1610612738,TOR vs. BOS,95.59706148,93.0
21701172.0,2018-04-04,2017-18,1610612737.0,1610612748.0,103.29328459298051,108.67896597486414,85.1,113.9,1.0,0.0,34906,21701172,2017-18,Regular Season,4/4/2018,1610612737,1610612748,ATL vs. MIA,98.56753589,101.0
21701173.0,2018-04-04,2017-18,1610612740.0,1610612763.0,112.91913563168987,100.18074787426237,124.2,95.0,1.0,1.0,34907,21701173,2017-18,Regular Season,4/4/2018,1610612740,1610612763,NOP vs. MEM,101.3574807,99.5
21701170.0,2018-04-04,2017-18,1610612753.0,1610612742.0,106.17333768628518,104.49709667553952,110.5,105.3,1.0,1.0,34908,21701170,2017-18,Regular Season,4/4/2018,1610612753,1610612742,ORL vs. DAL,95.66457467,95.0
21701169.0,2018-04-04,2017-18,1610612765.0,1610612755.0,106.81167933188259,103.25846357257868,106.9,112.7,0.0,0.0,34909,21701169,2017-18,Regular Season,4/4/2018,1610612765,1610612755,DET vs. PHI,101.0966968,101.5
21701174.0,2018-04-04,2017-18,1610612747.0,1610612759.0,106.96577149652973,108.81765058387673,118.4,108.7,0.0,0.0,34910,21701174,2017-18,Regular Season,4/4/2018,1610612747,1610612759,LAL vs. SAS,97.77382943,93.28
21701179.0,2018-04-05,2017-18,1610612762.0,1610612746.0,112.89276322515249,104.68607422600417,125.8,100.0,0.0,0.0,34911,21701179,2017-18,Regular Season,4/5/2018,1610612762,1610612746,UTA vs. LAC,98.47715068,94.0
21701177.0,2018-04-05,2017-18,1610612745.0,1610612757.0,113.20605592727829,106.60049797683585,101.1,97.9,1.0,1.0,34912,21701177,2017-18,Regular Season,4/5/2018,1610612745,1610612757,HOU vs. POR,95.45525578,95.5
21701175.0,2018-04-05,2017-18,1610612754.0,1610612744.0,110.63718016548398,109.40060433870795,128.6,109.3,0.0,0.0,34913,21701175,2017-18,Regular Season,4/5/2018,1610612754,1610612744,IND vs. GSW,94.61899358,97.5
21701180.0,2018-04-05,2017-18,1610612743.0,1610612750.0,117.39782099288277,111.65971934119095,111.1,104.3,0.0,1.0,34914,21701180,2017-18,Regular Season,4/5/2018,1610612743,1610612750,DEN vs. MIN,99.00488836,91.0
21701178.0,2018-04-05,2017-18,1610612749.0,1610612751.0,114.93216439097125,105.50402777924155,112.1,120.2,0.0,1.0,34915,21701178,2017-18,Regular Season,4/5/2018,1610612749,1610612751,MIL vs. BKN,98.30553506,99.0
21701176.0,2018-04-05,2017-18,1610612739.0,1610612764.0,115.01123667376879,110.09098681924067,117.8,112.7,0.0,0.0,34916,21701176,2017-18,Regular Season,4/5/2018,1610612739,1610612764,CLE vs. WAS,95.76476584,101.5
21701190.0,2018-04-06,2017-18,1610612747.0,1610612750.0,114.74518654400778,110.23450095446482,100.0,116.5,0.0,0.0,34917,21701190,2017-18,Regular Season,4/6/2018,1610612747,1610612750,LAL vs. MIN,98.77634394,96.5
21701187.0,2018-04-06,2017-18,1610612761.0,1610612754.0,116.10998044638613,106.69774716403607,94.8,76.8,0.0,0.0,34918,21701187,2017-18,Regular Season,4/6/2018,1610612761,1610612754,TOR vs. IND,94.03918125,96.0
21701183.0,2018-04-06,2017-18,1610612755.0,1610612739.0,113.69198049599777,107.22373175957584,124.5,122.6,0.0,0.0,34919,21701183,2017-18,Regular Season,4/6/2018,1610612755,1610612739,PHI vs. CLE,101.9825585,106.0
21701186.0,2018-04-06,2017-18,1610612752.0,1610612748.0,103.30873477013114,109.35277312968398,123.2,99.0,0.0,0.0,34920,21701186,2017-18,Regular Season,4/6/2018,1610612752,1610612748,NYK vs. MIA,97.24008907,99.0
21701189.0,2018-04-06,2017-18,1610612756.0,1610612740.0,104.67710222224719,107.57854280249352,98.1,114.0,0.0,0.0,34921,21701189,2017-18,Regular Season,4/6/2018,1610612756,1610612740,PHX vs. NOP,105.9201632,106.0
21701181.0,2018-04-06,2017-18,1610612765.0,1610612742.0,109.66948027635672,102.22243436615211,108.7,103.9,1.0,1.0,34922,21701181,2017-18,Regular Season,4/6/2018,1610612765,1610612742,DET vs. DAL,96.36063347,93.28
