game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21700932.0,2018-03-02,2017-18,1610612749.0,1610612754.0,110.32206501144853,107.22623185494427,99.0,106.2,34669,21700932,2017-18,Regular Season,3/2/2018,1610612749,1610612754,MIL vs. IND,96.96682052,97.0
21700934.0,2018-03-02,2017-18,1610612762.0,1610612750.0,112.28850536080877,107.37581979301395,117.2,110.2,34670,21700934,2017-18,Regular Season,3/2/2018,1610612762,1610612750,UTA vs. MIN,96.45676393,98.5
21700939.0,2018-03-03,2017-18,1610612745.0,1610612738.0,113.99942244016351,105.14174883001316,125.5,122.4,34671,21700939,2017-18,Regular Season,3/3/2018,1610612745,1610612738,HOU vs. BOS,95.55002648,98.0
21700937.0,2018-03-03,2017-18,1610612739.0,1610612743.0,114.41198970617701,111.2862139693415,123.2,131.3,34672,21700937,2017-18,Regular Season,3/3/2018,1610612739,1610612743,CLE vs. DEN,101.7976191,95.5
21700940.0,2018-03-03,2017-18,1610612759.0,1610612747.0,110.76454451228344,103.41956489893995,104.7,108.4,34673,21700940,2017-18,Regular Season,3/3/2018,1610612759,1610612747,SAS vs. LAL,99.27849119,107.0
21700942.0,2018-03-03,2017-18,1610612758.0,1610612762.0,103.23690559253727,108.56022749060827,94.8,102.1,34674,21700942,2017-18,Regular Season,3/3/2018,1610612758,1610612762,SAC vs. UTA,96.2005598,96.0
21700941.0,2018-03-03,2017-18,1610612757.0,1610612760.0,111.68157545989388,106.86171024743395,109.1,100.0,34675,21700941,2017-18,Regular Season,3/3/2018,1610612757,1610612760,POR vs. OKC,96.64574714,99.5
21700936.0,2018-03-03,2017-18,1610612753.0,1610612763.0,109.22793928556231,103.95688246715838,110.3,102.0,34676,21700936,2017-18,Regular Season,3/3/2018,1610612753,1610612763,ORL vs. MEM,96.81938212,97.5
21700938.0,2018-03-03,2017-18,1610612748.0,1610612765.0,107.90976950735443,103.8176383326451,110.5,101.1,34677,21700938,2017-18,Regular Season,3/3/2018,1610612748,1610612765,MIA vs. DET,95.83428057,95.0
21700948.0,2018-03-04,2017-18,1610612746.0,1610612751.0,114.08885061320079,105.30889336044339,121.8,118.8,34678,21700948,2017-18,Regular Season,3/4/2018,1610612746,1610612751,LAC vs. BKN,101.4108434,101.0
21700949.0,2018-03-04,2017-18,1610612758.0,1610612752.0,107.54886188144721,106.85822412750669,109.7,105.3,34679,21700949,2017-18,Regular Season,3/4/2018,1610612758,1610612752,SAC vs. NYK,98.27095283,93.5
21700946.0,2018-03-04,2017-18,1610612742.0,1610612740.0,107.90430523675471,107.90984028649157,104.8,118.9,34680,21700946,2017-18,Regular Season,3/4/2018,1610612742,1610612740,DAL vs. NOP,101.6335166,105.0
21700947.0,2018-03-04,2017-18,1610612749.0,1610612755.0,108.51466655566571,107.31005763851539,118.0,112.2,34681,21700947,2017-18,Regular Season,3/4/2018,1610612749,1610612755,MIL vs. PHI,96.19978882,99.0
21700945.0,2018-03-04,2017-18,1610612764.0,1610612754.0,112.42877384500993,107.03586030761099,101.1,105.4,34682,21700945,2017-18,Regular Season,3/4/2018,1610612764,1610612754,WAS vs. IND,96.73925938,93.5
21700944.0,2018-03-04,2017-18,1610612761.0,1610612766.0,114.54666470466566,105.42313972604978,105.1,99.0,34683,21700944,2017-18,Regular Season,3/4/2018,1610612761,1610612766,TOR vs. CHA,97.50050472,98.5
21700943.0,2018-03-04,2017-18,1610612737.0,1610612756.0,109.39407045925536,105.17798555598489,108.7,108.7,34684,21700943,2017-18,Regular Season,3/4/2018,1610612737,1610612756,ATL vs. PHX,103.6039023,103.5
21700955.0,2018-03-05,2017-18,1610612762.0,1610612753.0,112.22158534462712,101.4143583781708,102.2,87.0,34685,21700955,2017-18,Regular Season,3/5/2018,1610612762,1610612753,UTA vs. ORL,96.77787458,92.0
21700956.0,2018-03-05,2017-18,1610612747.0,1610612757.0,107.10997720015779,108.25955857471287,98.1,103.8,34686,21700956,2017-18,Regular Season,3/5/2018,1610612747,1610612757,LAL vs. POR,102.0872173,104.5
21700954.0,2018-03-05,2017-18,1610612759.0,1610612763.0,111.23716402987056,100.13643728138331,101.0,101.0,34687,21700954,2017-18,Regular Season,3/5/2018,1610612759,1610612763,SAS vs. MEM,96.06228534,98.0
21700953.0,2018-03-05,2017-18,1610612741.0,1610612738.0,105.19363935406614,108.1724219084457,91.8,109.4,34688,21700953,2017-18,Regular Season,3/5/2018,1610612741,1610612738,CHI vs. BOS,99.37170418,96.5
21700952.0,2018-03-05,2017-18,1610612748.0,1610612756.0,113.43982594675438,102.32623608019202,127.6,105.1,34689,21700952,2017-18,Regular Season,3/5/2018,1610612748,1610612756,MIA vs. PHX,99.82924926,98.0
21700950.0,2018-03-05,2017-18,1610612739.0,1610612765.0,111.9378644444198,108.78389774648042,115.5,92.8,34690,21700950,2017-18,Regular Season,3/5/2018,1610612739,1610612765,CLE vs. DET,99.21851066,97.0
21700951.0,2018-03-05,2017-18,1610612754.0,1610612749.0,110.20506898065705,107.71442674021978,98.9,95.7,34691,21700951,2017-18,Regular Season,3/5/2018,1610612754,1610612749,IND vs. MIL,96.9295516,93.0
21700958.0,2018-03-06,2017-18,1610612761.0,1610612737.0,114.87038879748799,99.02552651123212,109.3,90.9,34692,21700958,2017-18,Regular Season,3/6/2018,1610612761,1610612737,TOR vs. ATL,99.99642058,98.0
21700964.0,2018-03-06,2017-18,1610612746.0,1610612740.0,112.53368975446521,108.21490882539469,106.4,111.0,34693,21700964,2017-18,Regular Season,3/6/2018,1610612746,1610612740,LAC vs. NOP,107.8232582,109.0
21700960.0,2018-03-06,2017-18,1610612760.0,1610612745.0,110.59036130776485,113.4448282095593,109.8,118.4,34694,21700960,2017-18,Regular Season,3/6/2018,1610612760,1610612745,OKC vs. HOU,95.94352383,102.5
21700962.0,2018-03-06,2017-18,1610612757.0,1610612752.0,111.73800869085501,102.19582226731272,115.6,91.6,34695,21700962,2017-18,Regular Season,3/6/2018,1610612757,1610612752,POR vs. NYK,99.02376651,95.5
21700957.0,2018-03-06,2017-18,1610612766.0,1610612755.0,109.89086553080709,106.86146487209164,120.0,133.3,34696,21700957,2017-18,Regular Season,3/6/2018,1610612766,1610612755,CHA vs. PHI,97.76114152,95.5
21700963.0,2018-03-06,2017-18,1610612744.0,1610612751.0,118.6922345708263,103.35581217756827,116.3,101.0,34697,21700963,2017-18,Regular Season,3/6/2018,1610612744,1610612751,GSW vs. BKN,100.4162872,99.0
21700961.0,2018-03-06,2017-18,1610612742.0,1610612743.0,109.57219382886474,110.91606370549351,111.3,101.9,34698,21700961,2017-18,Regular Season,3/6/2018,1610612742,1610612743,DAL vs. DEN,96.95177827,105.5
21700959.0,2018-03-06,2017-18,1610612764.0,1610612748.0,111.18314205214693,105.83766438299267,113.6,109.7,34699,21700959,2017-18,Regular Season,3/6/2018,1610612764,1610612748,WAS vs. MIA,93.99045842,93.28
21700967.0,2018-03-07,2017-18,1610612741.0,1610612763.0,107.24858656404396,102.29393594847953,120.2,111.1,34700,21700967,2017-18,Regular Season,3/7/2018,1610612741,1610612763,CHI vs. MEM,99.29191981,99.0
21700970.0,2018-03-07,2017-18,1610612743.0,1610612739.0,113.88993417207293,110.78876219974521,111.3,116.5,34701,21700970,2017-18,Regular Season,3/7/2018,1610612743,1610612739,DEN vs. CLE,101.1710664,97.0
21700969.0,2018-03-07,2017-18,1610612758.0,1610612740.0,105.67655590450114,108.69874562933919,105.2,118.8,34702,21700969,2017-18,Regular Season,3/7/2018,1610612758,1610612740,SAC vs. NOP,102.7193855,96.0
21700965.0,2018-03-07,2017-18,1610612754.0,1610612762.0,105.61683833186603,106.29664069491247,93.3,115.6,34703,21700965,2017-18,Regular Season,3/7/2018,1610612754,1610612762,IND vs. UTA,96.47096679,90.0
21700968.0,2018-03-07,2017-18,1610612749.0,1610612745.0,110.0556977122875,113.10715640302905,103.1,113.4,34704,21700968,2017-18,Regular Season,3/7/2018,1610612749,1610612745,MIL vs. HOU,95.72653929,96.5
21700971.0,2018-03-07,2017-18,1610612747.0,1610612753.0,111.28337467978568,105.26006490944361,109.1,107.0,34705,21700971,2017-18,Regular Season,3/7/2018,1610612747,1610612753,LAL vs. ORL,101.4795041,99.5
21700966.0,2018-03-07,2017-18,1610612765.0,1610612761.0,106.03448488302605,109.33575990708303,113.3,116.3,34706,21700966,2017-18,Regular Season,3/7/2018,1610612765,1610612761,DET vs. TOR,96.9334972,94.64
21700975.0,2018-03-08,2017-18,1610612760.0,1610612756.0,115.76133752908122,103.34314873701263,111.7,83.7,34707,21700975,2017-18,Regular Season,3/8/2018,1610612760,1610612756,OKC vs. PHX,101.2381943,103.5
21700974.0,2018-03-08,2017-18,1610612750.0,1610612738.0,111.53456746950363,107.70566582508769,109.0,117.0,34708,21700974,2017-18,Regular Season,3/8/2018,1610612750,1610612738,MIN vs. BOS,96.72220128,100.0
21700973.0,2018-03-08,2017-18,1610612748.0,1610612755.0,108.03642938632103,106.00394682128956,103.8,96.1,34709,21700973,2017-18,Regular Season,3/8/2018,1610612748,1610612755,MIA vs. PHI,95.82320082,103.5
21700972.0,2018-03-08,2017-18,1610612766.0,1610612751.0,112.86808575331722,105.3410980779323,109.9,125.0,34710,21700972,2017-18,Regular Season,3/8/2018,1610612766,1610612751,CHA vs. BKN,96.93757346,100.5
21700976.0,2018-03-08,2017-18,1610612744.0,1610612759.0,115.25099158647105,105.13936563872538,108.9,107.0,34711,21700976,2017-18,Regular Season,3/8/2018,1610612744,1610612759,GSW vs. SAS,99.63692049,100.5
21700978.0,2018-03-09,2017-18,1610612754.0,1610612737.0,109.71795936746237,101.95979020138397,113.1,89.7,34712,21700978,2017-18,Regular Season,3/9/2018,1610612754,1610612737,IND vs. ATL,98.98718497,98.0
21700979.0,2018-03-09,2017-18,1610612761.0,1610612745.0,113.52332489601324,110.59505102507612,111.3,109.4,34713,21700979,2017-18,Regular Season,3/9/2018,1610612761,1610612745,TOR vs. HOU,96.99886929,96.5
21700980.0,2018-03-09,2017-18,1610612763.0,1610612762.0,101.22606859483176,108.8600693647485,82.1,101.1,34714,21700980,2017-18,Regular Season,3/9/2018,1610612763,1610612762,MEM vs. UTA,95.50971485,94.5
21700977.0,2018-03-09,2017-18,1610612765.0,1610612741.0,111.31234474969551,103.18636587583887,104.2,88.3,34715,21700977,2017-18,Regular Season,3/9/2018,1610612765,1610612741,DET vs. CHI,98.68386367,94.5
21700984.0,2018-03-09,2017-18,1610612757.0,1610612744.0,109.45748696214963,109.16689813748029,131.6,113.7,34716,21700984,2017-18,Regular Season,3/9/2018,1610612757,1610612744,POR vs. GSW,100.6827829,95.0
21700986.0,2018-03-09,2017-18,1610612746.0,1610612739.0,113.45776739173486,109.7728722291934,117.2,102.0,34717,21700986,2017-18,Regular Season,3/9/2018,1610612746,1610612739,LAC vs. CLE,103.065999,99.5
21700985.0,2018-03-09,2017-18,1610612758.0,1610612753.0,108.9640135277845,106.54109665109486,100.0,94.6,34718,21700985,2017-18,Regular Season,3/9/2018,1610612758,1610612753,SAC vs. ORL,94.82116233,93.5
21700983.0,2018-03-09,2017-18,1610612743.0,1610612747.0,113.78268057715998,107.95525871905511,126.3,117.2,34719,21700983,2017-18,Regular Season,3/9/2018,1610612743,1610612747,DEN vs. LAL,103.2748943,99.0
21700982.0,2018-03-09,2017-18,1610612740.0,1610612764.0,110.07877928404069,108.29950017341818,94.2,111.5,34720,21700982,2017-18,Regular Season,3/9/2018,1610612740,1610612764,NOP vs. WAS,101.3351351,103.5
21700981.0,2018-03-09,2017-18,1610612749.0,1610612752.0,111.73779555021407,102.86654541781594,118.8,109.8,34721,21700981,2017-18,Regular Season,3/9/2018,1610612749,1610612752,MIL vs. NYK,96.84565453,101.5
21700988.0,2018-03-10,2017-18,1610612748.0,1610612764.0,109.7450976629898,105.3777511736185,127.7,102.0,34722,21700988,2017-18,Regular Season,3/10/2018,1610612748,1610612764,MIA vs. WAS,94.83253315,100.5
21700989.0,2018-03-10,2017-18,1610612742.0,1610612763.0,110.84671037394223,99.87188795667771,120.0,82.5,34723,21700989,2017-18,Regular Season,3/10/2018,1610612742,1610612763,DAL vs. MEM,96.48451575,96.0
21700990.0,2018-03-10,2017-18,1610612760.0,1610612759.0,108.54942643371096,106.4582602793912,105.1,94.0,34724,21700990,2017-18,Regular Season,3/10/2018,1610612760,1610612759,OKC vs. SAS,97.11408101,99.5
21700991.0,2018-03-10,2017-18,1610612746.0,1610612753.0,113.75202223682648,102.55950401241314,114.1,107.1,34725,21700991,2017-18,Regular Season,3/10/2018,1610612746,1610612753,LAC vs. ORL,100.3436058,98.5
21700987.0,2018-03-10,2017-18,1610612766.0,1610612756.0,114.39758680411852,103.07574431460064,119.6,116.2,34726,21700987,2017-18,Regular Season,3/10/2018,1610612766,1610612756,CHA vs. PHX,101.4604892,100.5
21700993.0,2018-03-11,2017-18,1610612737.0,1610612741.0,105.3233503461054,102.9478512101984,122.0,127.7,34727,21700993,2017-18,Regular Season,3/11/2018,1610612737,1610612741,ATL vs. CHI,101.0597478,100.5
21701000.0,2018-03-11,2017-18,1610612747.0,1610612739.0,110.71677172402714,110.33778221617293,122.1,109.7,34728,21701000,2017-18,Regular Season,3/11/2018,1610612747,1610612739,LAL vs. CLE,102.533191,103.5
21700997.0,2018-03-11,2017-18,1610612742.0,1610612745.0,107.52795748881441,112.61543211331009,86.3,111.7,34729,21700997,2017-18,Regular Season,3/11/2018,1610612742,1610612745,DAL vs. HOU,96.46154808,94.5
21700999.0,2018-03-11,2017-18,1610612751.0,1610612755.0,106.88815899557058,109.15039789177642,98.0,120.0,34730,21700999,2017-18,Regular Season,3/11/2018,1610612751,1610612755,BKN vs. PHI,98.35194387,99.5
21700998.0,2018-03-11,2017-18,1610612738.0,1610612754.0,109.99262722543581,104.3709982794283,102.1,105.3,34731,21700998,2017-18,Regular Season,3/11/2018,1610612738,1610612754,BOS vs. IND,96.40756507,94.5
21700992.0,2018-03-11,2017-18,1610612752.0,1610612761.0,104.01771950702678,112.77166403345132,105.0,130.7,34732,21700992,2017-18,Regular Season,3/11/2018,1610612752,1610612761,NYK vs. TOR,98.37884001,101.0
21700994.0,2018-03-11,2017-18,1610612750.0,1610612744.0,113.56436650770927,114.60316827629445,110.1,103.0,34733,21700994,2017-18,Regular Season,3/11/2018,1610612750,1610612744,MIN vs. GSW,100.2496595,99.5
21700995.0,2018-03-11,2017-18,1610612740.0,1610612762.0,105.64100573813673,107.10264339134748,98.0,114.9,34734,21700995,2017-18,Regular Season,3/11/2018,1610612740,1610612762,NOP vs. UTA,101.6471137,101.0
21700996.0,2018-03-11,2017-18,1610612743.0,1610612758.0,114.63191096536167,104.3695922223607,132.7,106.1,34735,21700996,2017-18,Regular Season,3/11/2018,1610612743,1610612758,DEN vs. SAC,96.45284769,98.0
21701001.0,2018-03-12,2017-18,1610612745.0,1610612759.0,111.67546424171881,104.6189606950809,112.4,96.9,34736,21701001,2017-18,Regular Season,3/12/2018,1610612745,1610612759,HOU vs. SAS,96.47389375,96.5
21701002.0,2018-03-12,2017-18,1610612763.0,1610612749.0,102.84394399542686,109.58890321251887,106.2,126.0,34737,21701002,2017-18,Regular Season,3/12/2018,1610612763,1610612749,MEM vs. MIL,96.22284357,96.5
21701004.0,2018-03-12,2017-18,1610612757.0,1610612748.0,109.06711866258553,103.8952544350403,117.3,100.0,34738,21701004,2017-18,Regular Season,3/12/2018,1610612757,1610612748,POR vs. MIA,96.68145457,98.5
21701003.0,2018-03-12,2017-18,1610612760.0,1610612758.0,114.23370626262532,101.2915087845099,110.4,105.2,34739,21701003,2017-18,Regular Season,3/12/2018,1610612760,1610612758,OKC vs. SAC,96.22195228,96.0
21701007.0,2018-03-13,2017-18,1610612737.0,1610612760.0,107.26028473483217,108.40506263734429,113.8,125.3,34740,21701007,2017-18,Regular Season,3/13/2018,1610612737,1610612760,ATL vs. OKC,99.98896655,94.5
21701013.0,2018-03-13,2017-18,1610612762.0,1610612765.0,109.47436892111058,100.93150018845623,113.4,81.4,34741,21701013,2017-18,Regular Season,3/13/2018,1610612762,1610612765,UTA vs. DET,94.37597345,97.0
21701012.0,2018-03-13,2017-18,1610612759.0,1610612753.0,110.6001373013059,100.11719293110343,113.7,75.8,34742,21701012,2017-18,Regular Season,3/13/2018,1610612759,1610612753,SAS vs. ORL,95.89920767,95.0
21701011.0,2018-03-13,2017-18,1610612740.0,1610612766.0,111.49058089002868,107.91124600312844,112.3,108.5,34743,21701011,2017-18,Regular Season,3/13/2018,1610612740,1610612766,NOP vs. CHA,103.4314902,106.0
21701014.0,2018-03-13,2017-18,1610612756.0,1610612739.0,109.1269401043747,112.35331038578919,94.7,115.2,34744,21701014,2017-18,Regular Season,3/13/2018,1610612756,1610612739,PHX vs. CLE,102.4286655,112.5
21701005.0,2018-03-13,2017-18,1610612755.0,1610612754.0,110.14679454997767,105.3743412984633,99.0,102.0,34745,21701005,2017-18,Regular Season,3/13/2018,1610612755,1610612754,PHI vs. IND,97.54815443,99.0
21701006.0,2018-03-13,2017-18,1610612764.0,1610612750.0,112.893345672969,111.8361371980918,123.3,127.5,34746,21701006,2017-18,Regular Season,3/13/2018,1610612764,1610612750,WAS vs. MIN,96.56005452,90.5
21701010.0,2018-03-13,2017-18,1610612741.0,1610612746.0,107.24449899172414,110.96938505963519,105.0,113.1,34747,21701010,2017-18,Regular Season,3/13/2018,1610612741,1610612746,CHI vs. LAC,102.6061888,100.0
21701009.0,2018-03-13,2017-18,1610612752.0,1610612742.0,106.72567470144206,107.68655102747687,101.0,113.4,34748,21701009,2017-18,Regular Season,3/13/2018,1610612752,1610612742,NYK vs. DAL,98.00725384,96.5
21701015.0,2018-03-13,2017-18,1610612747.0,1610612743.0,111.58289243824666,111.03017132710397,105.7,97.2,34749,21701015,2017-18,Regular Season,3/13/2018,1610612747,1610612743,LAL vs. DEN,102.6713116,106.0
21701008.0,2018-03-13,2017-18,1610612751.0,1610612761.0,104.67057258131766,113.32656830861156,106.3,123.4,34750,21701008,2017-18,Regular Season,3/13/2018,1610612751,1610612761,BKN vs. TOR,97.64768326,95.0
21701019.0,2018-03-14,2017-18,1610612744.0,1610612747.0,116.5467751204782,104.91843827277006,113.6,103.9,34751,21701019,2017-18,Regular Season,3/14/2018,1610612744,1610612747,GSW vs. LAL,104.2774738,102.5
21701017.0,2018-03-14,2017-18,1610612738.0,1610612764.0,109.7435049048575,105.58105808689263,107.8,108.7,34752,21701017,2017-18,Regular Season,3/14/2018,1610612738,1610612764,BOS vs. WAS,95.16213785,95.17
21701018.0,2018-03-14,2017-18,1610612758.0,1610612748.0,104.27011080973895,108.88927283959988,116.0,113.3,34753,21701018,2017-18,Regular Season,3/14/2018,1610612758,1610612748,SAC vs. MIA,95.40542502,95.55
21701016.0,2018-03-14,2017-18,1610612753.0,1610612749.0,104.8691366267155,109.23794117709483,124.8,114.7,34754,21701016,2017-18,Regular Season,3/14/2018,1610612753,1610612749,ORL vs. MIL,95.46112242,101.5
21701023.0,2018-03-15,2017-18,1610612745.0,1610612746.0,116.10748223271253,107.89047835948914,109.8,103.2,34755,21701023,2017-18,Regular Season,3/15/2018,1610612745,1610612746,HOU vs. LAC,100.2941731,92.5
21701024.0,2018-03-15,2017-18,1610612763.0,1610612741.0,105.89500743988019,106.44215696205707,111.1,113.3,34756,21701024,2017-18,Regular Season,3/15/2018,1610612763,1610612741,MEM vs. CHI,98.3768484,98.5
21701021.0,2018-03-15,2017-18,1610612737.0,1610612766.0,109.47617799175,109.80750692259737,113.6,125.2,34757,21701021,2017-18,Regular Season,3/15/2018,1610612737,1610612766,ATL vs. CHA,99.15440907,103.0
21701026.0,2018-03-15,2017-18,1610612743.0,1610612765.0,111.88540757931762,107.51090403383533,117.6,110.8,34758,21701026,2017-18,Regular Season,3/15/2018,1610612743,1610612765,DEN vs. DET,97.99007708,102.0
21701020.0,2018-03-15,2017-18,1610612754.0,1610612761.0,107.19095689163852,111.4704276501434,104.2,112.8,34759,21701020,2017-18,Regular Season,3/15/2018,1610612754,1610612761,IND vs. TOR,96.49469883,94.5
21701025.0,2018-03-15,2017-18,1610612759.0,1610612740.0,109.59092823158592,103.98885238912261,97.0,92.1,34760,21701025,2017-18,Regular Season,3/15/2018,1610612759,1610612740,SAS vs. NOP,103.0887359,101.0
21701027.0,2018-03-15,2017-18,1610612762.0,1610612756.0,113.24061557896272,98.90184128420965,111.5,85.4,34761,21701027,2017-18,Regular Season,3/15/2018,1610612762,1610612756,UTA vs. PHX,100.6241282,103.5
21701022.0,2018-03-15,2017-18,1610612752.0,1610612755.0,105.22359231431295,110.04845879557853,110.0,116.8,34762,21701022,2017-18,Regular Season,3/15/2018,1610612752,1610612755,NYK vs. PHI,99.83140302,100.5
21701028.0,2018-03-15,2017-18,1610612757.0,1610612739.0,112.78071544971408,106.23897896396986,114.1,107.1,34763,21701028,2017-18,Regular Season,3/15/2018,1610612757,1610612739,POR vs. CLE,99.44219623,98.5
21701033.0,2018-03-16,2017-18,1610612744.0,1610612758.0,116.50388901473437,103.32904159902681,102.2,107.7,34764,21701033,2017-18,Regular Season,3/16/2018,1610612744,1610612758,GSW vs. SAC,97.85008641,91.0
21701031.0,2018-03-16,2017-18,1610612761.0,1610612742.0,113.85426030053014,101.5836975459121,116.2,111.7,34765,21701031,2017-18,Regular Season,3/16/2018,1610612761,1610612742,TOR vs. DAL,95.98580668,94.19
21701032.0,2018-03-16,2017-18,1610612760.0,1610612746.0,112.13827501688954,108.59640812871747,117.5,110.8,34766,21701032,2017-18,Regular Season,3/16/2018,1610612760,1610612746,OKC vs. LAC,100.0584243,102.5
21701030.0,2018-03-16,2017-18,1610612755.0,1610612751.0,112.55572487193993,103.48572207909599,123.7,119.6,34767,21701030,2017-18,Regular Season,3/16/2018,1610612755,1610612751,PHI vs. BKN,98.52883102,97.0
21701029.0,2018-03-16,2017-18,1610612753.0,1610612738.0,104.44758592234119,105.76005343679466,86.5,95.8,34768,21701029,2017-18,Regular Season,3/16/2018,1610612753,1610612738,ORL vs. BOS,96.31428259,96.0
21701034.0,2018-03-16,2017-18,1610612747.0,1610612748.0,107.50495779679447,106.55282990083282,93.8,96.8,34769,21701034,2017-18,Regular Season,3/16/2018,1610612747,1610612748,LAL vs. MIA,101.5062327,96.0
21701040.0,2018-03-17,2017-18,1610612763.0,1610612743.0,108.62884441315005,113.10616555296504,111.0,104.4,34770,21701040,2017-18,Regular Season,3/17/2018,1610612763,1610612743,MEM vs. DEN,98.98733301,90.5
21701039.0,2018-03-17,2017-18,1610612741.0,1610612739.0,109.48219346955086,110.28435985973965,114.7,118.8,34771,21701039,2017-18,Regular Season,3/17/2018,1610612741,1610612739,CHI vs. CLE,100.8650806,95.5
21701038.0,2018-03-17,2017-18,1610612752.0,1610612766.0,108.0875003410269,110.99587646192647,122.8,99.0,34772,21701038,2017-18,Regular Season,3/17/2018,1610612752,1610612766,NYK vs. CHA,99.4817486,101.5
21701036.0,2018-03-17,2017-18,1610612740.0,1610612745.0,109.4067570885307,112.77794820160776,109.8,116.3,34773,21701036,2017-18,Regular Season,3/17/2018,1610612740,1610612745,NOP vs. HOU,102.1499969,92.0
21701035.0,2018-03-17,2017-18,1610612764.0,1610612754.0,112.02774299121751,107.25409025147927,113.5,107.4,34774,21701035,2017-18,Regular Season,3/17/2018,1610612764,1610612754,WAS vs. IND,94.81456344,95.5
21701044.0,2018-03-17,2017-18,1610612756.0,1610612744.0,105.62965648793288,111.93475779153943,105.8,119.2,34775,21701044,2017-18,Regular Season,3/17/2018,1610612756,1610612744,PHX vs. GSW,104.0786822,103.5
21701045.0,2018-03-17,2017-18,1610612757.0,1610612765.0,110.63092896205069,103.52435701191635,108.7,94.6,34776,21701045,2017-18,Regular Season,3/17/2018,1610612757,1610612765,POR vs. DET,96.59488379,92.0
21701043.0,2018-03-17,2017-18,1610612762.0,1610612758.0,112.44308395986965,97.77179077904673,102.0,95.1,34777,21701043,2017-18,Regular Season,3/17/2018,1610612762,1610612758,UTA vs. SAC,93.60068947,101.5
21701037.0,2018-03-17,2017-18,1610612751.0,1610612742.0,107.60515495451826,106.66387068102682,122.6,114.0,34778,21701037,2017-18,Regular Season,3/17/2018,1610612751,1610612742,BKN vs. DAL,96.00390761,93.0
21701042.0,2018-03-17,2017-18,1610612759.0,1610612750.0,112.41477790559942,107.59358832001917,128.6,108.6,34779,21701042,2017-18,Regular Season,3/17/2018,1610612759,1610612750,SAS vs. MIN,96.30691705,92.0
21701041.0,2018-03-17,2017-18,1610612749.0,1610612737.0,113.84115881201839,106.44071296015235,114.0,109.3,34780,21701041,2017-18,Regular Season,3/17/2018,1610612749,1610612737,MIL vs. ATL,99.02815599,107.0
21701046.0,2018-03-18,2017-18,1610612761.0,1610612760.0,115.4965517294187,105.46748369319845,123.8,129.4,34781,21701046,2017-18,Regular Season,3/18/2018,1610612761,1610612760,TOR vs. OKC,97.11167449,101.5
21701047.0,2018-03-18,2017-18,1610612740.0,1610612738.0,106.80654187017336,104.06558384579314,109.1,89.9,34782,21701047,2017-18,Regular Season,3/18/2018,1610612740,1610612738,NOP vs. BOS,101.8244631,99.0
21701049.0,2018-03-18,2017-18,1610612746.0,1610612757.0,110.85463518380688,107.54701667506218,111.2,123.2,34783,21701049,2017-18,Regular Season,3/18/2018,1610612746,1610612757,LAC vs. POR,99.49119452,98.5
21701048.0,2018-03-18,2017-18,1610612750.0,1610612745.0,113.06617426337084,116.53576442305409,122.4,134.4,34784,21701048,2017-18,Regular Season,3/18/2018,1610612750,1610612745,MIN vs. HOU,94.34023377,97.0
21701050.0,2018-03-19,2017-18,1610612739.0,1610612749.0,113.38627950708226,110.33475102569145,125.3,120.6,34785,21701050,2017-18,Regular Season,3/19/2018,1610612739,1610612749,CLE vs. MIL,99.61875597,98.0
21701057.0,2018-03-19,2017-18,1610612758.0,1610612765.0,105.45796147785785,106.91274170594343,95.7,112.8,34786,21701057,2017-18,Regular Season,3/19/2018,1610612758,1610612765,SAC vs. DET,94.70925631,94.0
21701053.0,2018-03-19,2017-18,1610612751.0,1610612763.0,110.3284704372385,105.40387112750678,119.2,113.9,34787,21701053,2017-18,Regular Season,3/19/2018,1610612751,1610612763,BKN vs. MEM,95.71162608,100.0
21701052.0,2018-03-19,2017-18,1610612755.0,1610612766.0,112.46645304140522,106.07412393165919,110.2,95.9,34788,21701052,2017-18,Regular Season,3/19/2018,1610612755,1610612766,PHI vs. CHA,99.35398885,98.0
21701056.0,2018-03-19,2017-18,1610612759.0,1610612744.0,108.93253251170154,106.47043634805931,95.7,80.6,34789,21701056,2017-18,Regular Season,3/19/2018,1610612759,1610612744,SAS vs. GSW,97.75738436,93.0
21701051.0,2018-03-19,2017-18,1610612754.0,1610612747.0,109.65917373650915,105.86487146863797,115.8,106.4,34790,21701051,2017-18,Regular Season,3/19/2018,1610612754,1610612747,IND vs. LAL,100.2815972,94.5
21701054.0,2018-03-19,2017-18,1610612748.0,1610612743.0,111.39703277163808,107.65193243251836,127.4,122.6,34791,21701054,2017-18,Regular Season,3/19/2018,1610612748,1610612743,MIA vs. DEN,97.76322284,96.0
21701055.0,2018-03-19,2017-18,1610612752.0,1610612741.0,108.14546722575172,106.98224250150155,108.9,90.2,34792,21701055,2017-18,Regular Season,3/19/2018,1610612752,1610612741,NYK vs. CHI,99.75869537,101.5
21701058.0,2018-03-20,2017-18,1610612753.0,1610612761.0,103.56893845755481,112.96104996434556,91.5,96.9,34793,21701058,2017-18,Regular Season,3/20/2018,1610612753,1610612761,ORL vs. TOR,96.66531233,95.0
