game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21700915.0,2018-02-28,2017-18,1610612737.0,1610612754.0,108.09415828028649,108.4890876603499,100.0,96.2,34650,21700915,2017-18,Regular Season,2/28/2018,1610612737,1610612754,ATL vs. IND,98.97673255,106.5
21700916.0,2018-02-28,2017-18,1610612738.0,1610612766.0,109.45044130745768,105.27880054780732,139.6,109.3,34651,21700916,2017-18,Regular Season,2/28/2018,1610612738,1610612766,BOS vs. CHA,96.88844632,96.5
21700913.0,2018-02-28,2017-18,1610612765.0,1610612749.0,110.29882628279715,106.32606512556919,120.9,94.6,34652,21700913,2017-18,Regular Season,2/28/2018,1610612765,1610612749,DET vs. MIL,97.5452266,91.5
21700917.0,2018-02-28,2017-18,1610612764.0,1610612744.0,110.96678526046608,115.24529598851692,103.1,112.4,34653,21700917,2017-18,Regular Season,2/28/2018,1610612764,1610612744,WAS vs. GSW,100.3128257,97.5
21700919.0,2018-02-28,2017-18,1610612742.0,1610612760.0,109.97257524976237,109.71895704201495,103.8,106.7,34654,21700919,2017-18,Regular Season,2/28/2018,1610612742,1610612760,DAL vs. OKC,94.84136594,95.09
21700921.0,2018-02-28,2017-18,1610612746.0,1610612745.0,111.40351250504264,112.66280006254405,96.8,109.4,34655,21700921,2017-18,Regular Season,2/28/2018,1610612746,1610612745,LAC vs. HOU,102.0364547,95.5
21700918.0,2018-02-28,2017-18,1610612763.0,1610612756.0,111.4690362089095,105.61108077826952,96.2,102.8,34656,21700918,2017-18,Regular Season,2/28/2018,1610612763,1610612756,MEM vs. PHX,99.02012119,106.5
21700925.0,2018-03-01,2017-18,1610612757.0,1610612750.0,112.08488002225594,110.69623090481329,106.9,98.0,34657,21700925,2017-18,Regular Season,3/1/2018,1610612757,1610612750,POR vs. MIN,96.26537052,101.0
21700922.0,2018-03-01,2017-18,1610612748.0,1610612747.0,112.57785928165723,105.04186082953109,115.3,135.1,34658,21700922,2017-18,Regular Season,3/1/2018,1610612748,1610612747,MIA vs. LAL,100.2163765,97.5
21700923.0,2018-03-01,2017-18,1610612739.0,1610612755.0,111.62957464457347,109.42234054119963,101.0,111.3,34659,21700923,2017-18,Regular Season,3/1/2018,1610612739,1610612755,CLE vs. PHI,101.2678239,96.5
21700924.0,2018-03-01,2017-18,1610612758.0,1610612751.0,109.33833272337316,108.65254159920036,108.4,103.7,34660,21700924,2017-18,Regular Season,3/1/2018,1610612758,1610612751,SAC vs. BKN,96.57920433,96.91
21700933.0,2018-03-02,2017-18,1610612756.0,1610612760.0,107.22362747303505,112.66261014119836,113.7,121.6,34661,21700933,2017-18,Regular Season,3/2/2018,1610612756,1610612760,PHX vs. OKC,100.1130457,102.0
21700930.0,2018-03-02,2017-18,1610612741.0,1610612742.0,108.31672293955236,107.64898101007098,112.5,104.2,34662,21700930,2017-18,Regular Season,3/2/2018,1610612741,1610612742,CHI vs. DAL,98.45888172,96.0
21700928.0,2018-03-02,2017-18,1610612737.0,1610612744.0,104.62983704995733,115.92667373208744,104.8,110.7,34663,21700928,2017-18,Regular Season,3/2/2018,1610612737,1610612744,ATL vs. GSW,102.7350895,103.5
21700926.0,2018-03-02,2017-18,1610612753.0,1610612765.0,107.0104232485107,108.71239422910584,111.7,101.9,34664,21700926,2017-18,Regular Season,3/2/2018,1610612753,1610612765,ORL vs. DET,97.86122507,93.74
21700929.0,2018-03-02,2017-18,1610612764.0,1610612761.0,109.93191693635544,112.98946676554087,105.6,113.3,34665,21700929,2017-18,Regular Season,3/2/2018,1610612764,1610612761,WAS vs. TOR,97.60615703,90.0
21700927.0,2018-03-02,2017-18,1610612755.0,1610612766.0,110.56382236211073,105.2635785606952,114.6,102.1,34666,21700927,2017-18,Regular Season,3/2/2018,1610612755,1610612766,PHI vs. CHA,97.6014636,96.5
21700935.0,2018-03-02,2017-18,1610612746.0,1610612752.0,113.88636304667719,105.16508085167166,128.0,106.1,34667,21700935,2017-18,Regular Season,3/2/2018,1610612746,1610612752,LAC vs. NYK,103.9456109,99.5
21700931.0,2018-03-02,2017-18,1610612763.0,1610612743.0,108.62824553007844,112.87652523168072,103.0,108.0,34668,21700931,2017-18,Regular Season,3/2/2018,1610612763,1610612743,MEM vs. DEN,98.36880429,99.5
21700932.0,2018-03-02,2017-18,1610612749.0,1610612754.0,110.11010379380423,108.38900015749195,99.0,106.2,34669,21700932,2017-18,Regular Season,3/2/2018,1610612749,1610612754,MIL vs. IND,96.96682052,97.0
21700934.0,2018-03-02,2017-18,1610612762.0,1610612750.0,112.92658847951887,108.53936167724272,117.2,110.2,34670,21700934,2017-18,Regular Season,3/2/2018,1610612762,1610612750,UTA vs. MIN,96.45676393,98.5
21700939.0,2018-03-03,2017-18,1610612745.0,1610612738.0,114.06094767631694,104.24081839474256,125.5,122.4,34671,21700939,2017-18,Regular Season,3/3/2018,1610612745,1610612738,HOU vs. BOS,95.55002648,98.0
21700937.0,2018-03-03,2017-18,1610612739.0,1610612743.0,115.53740463214753,112.56472871610785,123.2,131.3,34672,21700937,2017-18,Regular Season,3/3/2018,1610612739,1610612743,CLE vs. DEN,101.7976191,95.5
21700940.0,2018-03-03,2017-18,1610612759.0,1610612747.0,111.96713390262856,104.32337092823883,104.7,108.4,34673,21700940,2017-18,Regular Season,3/3/2018,1610612759,1610612747,SAS vs. LAL,99.27849119,107.0
21700942.0,2018-03-03,2017-18,1610612758.0,1610612762.0,104.22247027460563,109.06758819129244,94.8,102.1,34674,21700942,2017-18,Regular Season,3/3/2018,1610612758,1610612762,SAC vs. UTA,96.2005598,96.0
21700941.0,2018-03-03,2017-18,1610612757.0,1610612760.0,111.30654473938621,107.3685216626908,109.1,100.0,34675,21700941,2017-18,Regular Season,3/3/2018,1610612757,1610612760,POR vs. OKC,96.64574714,99.5
21700936.0,2018-03-03,2017-18,1610612753.0,1610612763.0,110.16223941491413,104.38682491583499,110.3,102.0,34676,21700936,2017-18,Regular Season,3/3/2018,1610612753,1610612763,ORL vs. MEM,96.81938212,97.5
21700938.0,2018-03-03,2017-18,1610612748.0,1610612765.0,109.44448235194339,104.79275619675401,110.5,101.1,34677,21700938,2017-18,Regular Season,3/3/2018,1610612748,1610612765,MIA vs. DET,95.83428057,95.0
21700948.0,2018-03-04,2017-18,1610612746.0,1610612751.0,114.10924389439064,106.69832777568386,121.8,118.8,34678,21700948,2017-18,Regular Season,3/4/2018,1610612746,1610612751,LAC vs. BKN,101.4108434,101.0
21700949.0,2018-03-04,2017-18,1610612758.0,1610612752.0,109.1500574414731,107.58121139547649,109.7,105.3,34679,21700949,2017-18,Regular Season,3/4/2018,1610612758,1610612752,SAC vs. NYK,98.27095283,93.5
21700946.0,2018-03-04,2017-18,1610612742.0,1610612740.0,109.08620883820848,108.32347758593272,104.8,118.9,34680,21700946,2017-18,Regular Season,3/4/2018,1610612742,1610612740,DAL vs. NOP,101.6335166,105.0
21700947.0,2018-03-04,2017-18,1610612749.0,1610612755.0,108.93437285886915,108.06166357298298,118.0,112.2,34681,21700947,2017-18,Regular Season,3/4/2018,1610612749,1610612755,MIL vs. PHI,96.19978882,99.0
21700945.0,2018-03-04,2017-18,1610612764.0,1610612754.0,113.42349177972184,108.4928748089415,101.1,105.4,34682,21700945,2017-18,Regular Season,3/4/2018,1610612764,1610612754,WAS vs. IND,96.73925938,93.5
21700944.0,2018-03-04,2017-18,1610612761.0,1610612766.0,114.55169072138787,105.34714192223024,105.1,99.0,34683,21700944,2017-18,Regular Season,3/4/2018,1610612761,1610612766,TOR vs. CHA,97.50050472,98.5
21700943.0,2018-03-04,2017-18,1610612737.0,1610612756.0,110.81716998058295,105.10490906278295,108.7,108.7,34684,21700943,2017-18,Regular Season,3/4/2018,1610612737,1610612756,ATL vs. PHX,103.6039023,103.5
21700955.0,2018-03-05,2017-18,1610612762.0,1610612753.0,112.88432567157767,101.89056446952945,102.2,87.0,34685,21700955,2017-18,Regular Season,3/5/2018,1610612762,1610612753,UTA vs. ORL,96.77787458,92.0
21700956.0,2018-03-05,2017-18,1610612747.0,1610612757.0,107.48812266315714,108.21604136257554,98.1,103.8,34686,21700956,2017-18,Regular Season,3/5/2018,1610612747,1610612757,LAL vs. POR,102.0872173,104.5
21700954.0,2018-03-05,2017-18,1610612759.0,1610612763.0,112.22125435169329,99.87648597394761,101.0,101.0,34687,21700954,2017-18,Regular Season,3/5/2018,1610612759,1610612763,SAS vs. MEM,96.06228534,98.0
21700953.0,2018-03-05,2017-18,1610612741.0,1610612738.0,106.57815701360333,109.6296046202194,91.8,109.4,34688,21700953,2017-18,Regular Season,3/5/2018,1610612741,1610612738,CHI vs. BOS,99.37170418,96.5
21700952.0,2018-03-05,2017-18,1610612748.0,1610612756.0,115.08565430762879,102.66471011622734,127.6,105.1,34689,21700952,2017-18,Regular Season,3/5/2018,1610612748,1610612756,MIA vs. PHX,99.82924926,98.0
21700950.0,2018-03-05,2017-18,1610612739.0,1610612765.0,112.5863389818871,109.6464200218632,115.5,92.8,34690,21700950,2017-18,Regular Season,3/5/2018,1610612739,1610612765,CLE vs. DET,99.21851066,97.0
21700951.0,2018-03-05,2017-18,1610612754.0,1610612749.0,111.79000997770581,108.11433455477462,98.9,95.7,34691,21700951,2017-18,Regular Season,3/5/2018,1610612754,1610612749,IND vs. MIL,96.9295516,93.0
21700958.0,2018-03-06,2017-18,1610612761.0,1610612737.0,114.6619255904466,99.15912012931763,109.3,90.9,34692,21700958,2017-18,Regular Season,3/6/2018,1610612761,1610612737,TOR vs. ATL,99.99642058,98.0
21700964.0,2018-03-06,2017-18,1610612746.0,1610612740.0,112.49185450825347,108.66320375147859,106.4,111.0,34693,21700964,2017-18,Regular Season,3/6/2018,1610612746,1610612740,LAC vs. NOP,107.8232582,109.0
21700960.0,2018-03-06,2017-18,1610612760.0,1610612745.0,111.00810004448769,113.31889115918484,109.8,118.4,34694,21700960,2017-18,Regular Season,3/6/2018,1610612760,1610612745,OKC vs. HOU,95.94352383,102.5
21700962.0,2018-03-06,2017-18,1610612757.0,1610612752.0,111.91713460389497,103.74709462170708,115.6,91.6,34695,21700962,2017-18,Regular Season,3/6/2018,1610612757,1610612752,POR vs. NYK,99.02376651,95.5
21700957.0,2018-03-06,2017-18,1610612766.0,1610612755.0,110.29158150829743,107.38368277182106,120.0,133.3,34696,21700957,2017-18,Regular Season,3/6/2018,1610612766,1610612755,CHA vs. PHI,97.76114152,95.5
21700963.0,2018-03-06,2017-18,1610612744.0,1610612751.0,119.04048471367052,104.88441887759153,116.3,101.0,34697,21700963,2017-18,Regular Season,3/6/2018,1610612744,1610612751,GSW vs. BKN,100.4162872,99.0
21700961.0,2018-03-06,2017-18,1610612742.0,1610612743.0,109.90647506923126,112.29825369469191,111.3,101.9,34698,21700961,2017-18,Regular Season,3/6/2018,1610612742,1610612743,DAL vs. DEN,96.95177827,105.5
21700959.0,2018-03-06,2017-18,1610612764.0,1610612748.0,111.71266746844806,107.7708216076926,113.6,109.7,34699,21700959,2017-18,Regular Season,3/6/2018,1610612764,1610612748,WAS vs. MIA,93.99045842,93.28
21700967.0,2018-03-07,2017-18,1610612741.0,1610612763.0,108.25332530657337,103.08925599939883,120.2,111.1,34700,21700967,2017-18,Regular Season,3/7/2018,1610612741,1610612763,CHI vs. MEM,99.29191981,99.0
21700970.0,2018-03-07,2017-18,1610612743.0,1610612739.0,114.91962740576732,110.75327728150103,111.3,116.5,34701,21700970,2017-18,Regular Season,3/7/2018,1610612743,1610612739,DEN vs. CLE,101.1710664,97.0
21700969.0,2018-03-07,2017-18,1610612758.0,1610612740.0,106.64735718247388,109.06753348002063,105.2,118.8,34702,21700969,2017-18,Regular Season,3/7/2018,1610612758,1610612740,SAC vs. NOP,102.7193855,96.0
21700965.0,2018-03-07,2017-18,1610612754.0,1610612762.0,106.98040054567177,106.82332766533824,93.3,115.6,34703,21700965,2017-18,Regular Season,3/7/2018,1610612754,1610612762,IND vs. UTA,96.47096679,90.0
21700968.0,2018-03-07,2017-18,1610612749.0,1610612745.0,110.29873330272456,113.26478860292058,103.1,113.4,34704,21700968,2017-18,Regular Season,3/7/2018,1610612749,1610612745,MIL vs. HOU,95.72653929,96.5
21700971.0,2018-03-07,2017-18,1610612747.0,1610612753.0,111.6142869386615,105.97003678728178,109.1,107.0,34705,21700971,2017-18,Regular Season,3/7/2018,1610612747,1610612753,LAL vs. ORL,101.4795041,99.5
21700966.0,2018-03-07,2017-18,1610612765.0,1610612761.0,106.26128253975644,109.64462364831451,113.3,116.3,34706,21700966,2017-18,Regular Season,3/7/2018,1610612765,1610612761,DET vs. TOR,96.9334972,94.64
21700975.0,2018-03-08,2017-18,1610612760.0,1610612756.0,116.22145093249615,103.62202822515195,111.7,83.7,34707,21700975,2017-18,Regular Season,3/8/2018,1610612760,1610612756,OKC vs. PHX,101.2381943,103.5
21700974.0,2018-03-08,2017-18,1610612750.0,1610612738.0,112.61004438911522,106.80763184999213,109.0,117.0,34708,21700974,2017-18,Regular Season,3/8/2018,1610612750,1610612738,MIN vs. BOS,96.72220128,100.0
21700973.0,2018-03-08,2017-18,1610612748.0,1610612755.0,109.7307652060163,106.68353665261509,103.8,96.1,34709,21700973,2017-18,Regular Season,3/8/2018,1610612748,1610612755,MIA vs. PHI,95.82320082,103.5
21700972.0,2018-03-08,2017-18,1610612766.0,1610612751.0,112.70040723206031,106.41534384608902,109.9,125.0,34710,21700972,2017-18,Regular Season,3/8/2018,1610612766,1610612751,CHA vs. BKN,96.93757346,100.5
21700976.0,2018-03-08,2017-18,1610612744.0,1610612759.0,115.72118499645735,106.63022122997361,108.9,107.0,34711,21700976,2017-18,Regular Season,3/8/2018,1610612744,1610612759,GSW vs. SAS,99.63692049,100.5
21700978.0,2018-03-09,2017-18,1610612754.0,1610612737.0,110.97586385709987,102.69028589538283,113.1,89.7,34712,21700978,2017-18,Regular Season,3/9/2018,1610612754,1610612737,IND vs. ATL,98.98718497,98.0
21700979.0,2018-03-09,2017-18,1610612761.0,1610612745.0,114.26020566497529,110.57281952682946,111.3,109.4,34713,21700979,2017-18,Regular Season,3/9/2018,1610612761,1610612745,TOR vs. HOU,96.99886929,96.5
21700980.0,2018-03-09,2017-18,1610612763.0,1610612762.0,101.86395674550054,109.43329509083293,82.1,101.1,34714,21700980,2017-18,Regular Season,3/9/2018,1610612763,1610612762,MEM vs. UTA,95.50971485,94.5
21700977.0,2018-03-09,2017-18,1610612765.0,1610612741.0,111.78577854274148,104.26791614921362,104.2,88.3,34715,21700977,2017-18,Regular Season,3/9/2018,1610612765,1610612741,DET vs. CHI,98.68386367,94.5
21700984.0,2018-03-09,2017-18,1610612757.0,1610612744.0,109.23111820903473,109.41987856493412,131.6,113.7,34716,21700984,2017-18,Regular Season,3/9/2018,1610612757,1610612744,POR vs. GSW,100.6827829,95.0
21700986.0,2018-03-09,2017-18,1610612746.0,1610612739.0,113.9801888990052,110.99524473120724,117.2,102.0,34717,21700986,2017-18,Regular Season,3/9/2018,1610612746,1610612739,LAC vs. CLE,103.065999,99.5
21700985.0,2018-03-09,2017-18,1610612758.0,1610612753.0,109.28971559305387,107.52084201579343,100.0,94.6,34718,21700985,2017-18,Regular Season,3/9/2018,1610612758,1610612753,SAC vs. ORL,94.82116233,93.5
21700983.0,2018-03-09,2017-18,1610612743.0,1610612747.0,114.94125878685946,108.3268399648308,126.3,117.2,34719,21700983,2017-18,Regular Season,3/9/2018,1610612743,1610612747,DEN vs. LAL,103.2748943,99.0
21700982.0,2018-03-09,2017-18,1610612740.0,1610612764.0,111.55519666101978,109.49417359259917,94.2,111.5,34720,21700982,2017-18,Regular Season,3/9/2018,1610612740,1610612764,NOP vs. WAS,101.3351351,103.5
21700981.0,2018-03-09,2017-18,1610612749.0,1610612752.0,111.96884168948557,103.97490963869815,118.8,109.8,34721,21700981,2017-18,Regular Season,3/9/2018,1610612749,1610612752,MIL vs. NYK,96.84565453,101.5
21700988.0,2018-03-10,2017-18,1610612748.0,1610612764.0,112.37609133652826,106.54647096286615,127.7,102.0,34722,21700988,2017-18,Regular Season,3/10/2018,1610612748,1610612764,MIA vs. WAS,94.83253315,100.5
21700989.0,2018-03-10,2017-18,1610612742.0,1610612763.0,110.90172952759477,101.25867154790353,120.0,82.5,34723,21700989,2017-18,Regular Season,3/10/2018,1610612742,1610612763,DAL vs. MEM,96.48451575,96.0
21700990.0,2018-03-10,2017-18,1610612760.0,1610612759.0,109.04732817355938,107.87351320763511,105.1,94.0,34724,21700990,2017-18,Regular Season,3/10/2018,1610612760,1610612759,OKC vs. SAS,97.11408101,99.5
21700991.0,2018-03-10,2017-18,1610612746.0,1610612753.0,114.05658753224967,103.83646260732044,114.1,107.1,34725,21700991,2017-18,Regular Season,3/10/2018,1610612746,1610612753,LAC vs. ORL,100.3436058,98.5
21700987.0,2018-03-10,2017-18,1610612766.0,1610612756.0,114.55806381407648,103.18118019392466,119.6,116.2,34726,21700987,2017-18,Regular Season,3/10/2018,1610612766,1610612756,CHA vs. PHX,101.4604892,100.5
21700993.0,2018-03-11,2017-18,1610612737.0,1610612741.0,106.21631356347017,103.74518192783079,122.0,127.7,34727,21700993,2017-18,Regular Season,3/11/2018,1610612737,1610612741,ATL vs. CHI,101.0597478,100.5
21701000.0,2018-03-11,2017-18,1610612747.0,1610612739.0,111.26877921848492,110.6554797746128,122.1,109.7,34728,21701000,2017-18,Regular Season,3/11/2018,1610612747,1610612739,LAL vs. CLE,102.533191,103.5
21700997.0,2018-03-11,2017-18,1610612742.0,1610612745.0,108.71104483438495,113.00956481126305,86.3,111.7,34729,21700997,2017-18,Regular Season,3/11/2018,1610612742,1610612745,DAL vs. HOU,96.46154808,94.5
21700999.0,2018-03-11,2017-18,1610612751.0,1610612755.0,108.38094632149455,109.79586397182399,98.0,120.0,34730,21700999,2017-18,Regular Season,3/11/2018,1610612751,1610612755,BKN vs. PHI,98.35194387,99.5
21700998.0,2018-03-11,2017-18,1610612738.0,1610612754.0,110.92115721460905,106.06387393866763,102.1,105.3,34731,21700998,2017-18,Regular Season,3/11/2018,1610612738,1610612754,BOS vs. IND,96.40756507,94.5
21700992.0,2018-03-11,2017-18,1610612752.0,1610612761.0,104.78808047114423,114.03194626184423,105.0,130.7,34732,21700992,2017-18,Regular Season,3/11/2018,1610612752,1610612761,NYK vs. TOR,98.37884001,101.0
21700994.0,2018-03-11,2017-18,1610612750.0,1610612744.0,115.03129140836172,114.69718296952072,110.1,103.0,34733,21700994,2017-18,Regular Season,3/11/2018,1610612750,1610612744,MIN vs. GSW,100.2496595,99.5
21700995.0,2018-03-11,2017-18,1610612740.0,1610612762.0,105.1970625313003,107.79419767329452,98.0,114.9,34734,21700995,2017-18,Regular Season,3/11/2018,1610612740,1610612762,NOP vs. UTA,101.6471137,101.0
21700996.0,2018-03-11,2017-18,1610612743.0,1610612758.0,116.00625418565757,105.95145712331254,132.7,106.1,34735,21700996,2017-18,Regular Season,3/11/2018,1610612743,1610612758,DEN vs. SAC,96.45284769,98.0
21701001.0,2018-03-12,2017-18,1610612745.0,1610612759.0,111.1931607233447,106.77021806161423,112.4,96.9,34736,21701001,2017-18,Regular Season,3/12/2018,1610612745,1610612759,HOU vs. SAS,96.47389375,96.5
21701002.0,2018-03-12,2017-18,1610612763.0,1610612749.0,103.4597165497381,109.93873555562996,106.2,126.0,34737,21701002,2017-18,Regular Season,3/12/2018,1610612763,1610612749,MEM vs. MIL,96.22284357,96.5
21701004.0,2018-03-12,2017-18,1610612757.0,1610612748.0,108.98981811212917,104.36939921030097,117.3,100.0,34738,21701004,2017-18,Regular Season,3/12/2018,1610612757,1610612748,POR vs. MIA,96.68145457,98.5
21701003.0,2018-03-12,2017-18,1610612760.0,1610612758.0,114.70783357905438,101.78829627542385,110.4,105.2,34739,21701003,2017-18,Regular Season,3/12/2018,1610612760,1610612758,OKC vs. SAC,96.22195228,96.0
21701007.0,2018-03-13,2017-18,1610612737.0,1610612760.0,107.19801757731263,109.69842059871637,113.8,125.3,34740,21701007,2017-18,Regular Season,3/13/2018,1610612737,1610612760,ATL vs. OKC,99.98896655,94.5
21701013.0,2018-03-13,2017-18,1610612762.0,1610612765.0,109.6282313265651,102.10236276613468,113.4,81.4,34741,21701013,2017-18,Regular Season,3/13/2018,1610612762,1610612765,UTA vs. DET,94.37597345,97.0
21701012.0,2018-03-13,2017-18,1610612759.0,1610612753.0,110.89752000167651,100.89823087109941,113.7,75.8,34742,21701012,2017-18,Regular Season,3/13/2018,1610612759,1610612753,SAS vs. ORL,95.89920767,95.0
21701011.0,2018-03-13,2017-18,1610612740.0,1610612766.0,111.8953069597749,107.96835367374356,112.3,108.5,34743,21701011,2017-18,Regular Season,3/13/2018,1610612740,1610612766,NOP vs. CHA,103.4314902,106.0
21701014.0,2018-03-13,2017-18,1610612756.0,1610612739.0,108.31885576304569,111.02588333623832,94.7,115.2,34744,21701014,2017-18,Regular Season,3/13/2018,1610612756,1610612739,PHX vs. CLE,102.4286655,112.5
21701005.0,2018-03-13,2017-18,1610612755.0,1610612754.0,110.8700119949386,107.09447116099152,99.0,102.0,34745,21701005,2017-18,Regular Season,3/13/2018,1610612755,1610612754,PHI vs. IND,97.54815443,99.0
21701006.0,2018-03-13,2017-18,1610612764.0,1610612750.0,114.01724087418663,113.18146237347746,123.3,127.5,34746,21701006,2017-18,Regular Season,3/13/2018,1610612764,1610612750,WAS vs. MIN,96.56005452,90.5
21701010.0,2018-03-13,2017-18,1610612741.0,1610612746.0,108.56678135602974,111.0911689336862,105.0,113.1,34747,21701010,2017-18,Regular Season,3/13/2018,1610612741,1610612746,CHI vs. LAC,102.6061888,100.0
21701009.0,2018-03-13,2017-18,1610612752.0,1610612742.0,106.16836557493549,108.2479807977578,101.0,113.4,34748,21701009,2017-18,Regular Season,3/13/2018,1610612752,1610612742,NYK vs. DAL,98.00725384,96.5
21701015.0,2018-03-13,2017-18,1610612747.0,1610612743.0,112.23362125256057,112.26123828680493,105.7,97.2,34749,21701015,2017-18,Regular Season,3/13/2018,1610612747,1610612743,LAL vs. DEN,102.6713116,106.0
21701008.0,2018-03-13,2017-18,1610612751.0,1610612761.0,105.93088880513885,115.11935154554082,106.3,123.4,34750,21701008,2017-18,Regular Season,3/13/2018,1610612751,1610612761,BKN vs. TOR,97.64768326,95.0
21701019.0,2018-03-14,2017-18,1610612744.0,1610612747.0,115.79528288243114,105.69148158990424,113.6,103.9,34751,21701019,2017-18,Regular Season,3/14/2018,1610612744,1610612747,GSW vs. LAL,104.2774738,102.5
21701017.0,2018-03-14,2017-18,1610612738.0,1610612764.0,110.12972533518818,106.73509976321787,107.8,108.7,34752,21701017,2017-18,Regular Season,3/14/2018,1610612738,1610612764,BOS vs. WAS,95.16213785,95.17
21701018.0,2018-03-14,2017-18,1610612758.0,1610612748.0,105.28084906612327,109.71108676259446,116.0,113.3,34753,21701018,2017-18,Regular Season,3/14/2018,1610612758,1610612748,SAC vs. MIA,95.40542502,95.55
21701016.0,2018-03-14,2017-18,1610612753.0,1610612749.0,105.43779594433904,109.414390006214,124.8,114.7,34754,21701016,2017-18,Regular Season,3/14/2018,1610612753,1610612749,ORL vs. MIL,95.46112242,101.5
21701023.0,2018-03-15,2017-18,1610612745.0,1610612746.0,115.95084203823728,108.2286101428648,109.8,103.2,34755,21701023,2017-18,Regular Season,3/15/2018,1610612745,1610612746,HOU vs. LAC,100.2941731,92.5
21701024.0,2018-03-15,2017-18,1610612763.0,1610612741.0,105.89119385427736,107.46069974539039,111.1,113.3,34756,21701024,2017-18,Regular Season,3/15/2018,1610612763,1610612741,MEM vs. CHI,98.3768484,98.5
21701021.0,2018-03-15,2017-18,1610612737.0,1610612766.0,110.7650041374004,109.96368773499027,113.6,125.2,34757,21701021,2017-18,Regular Season,3/15/2018,1610612737,1610612766,ATL vs. CHA,99.15440907,103.0
21701026.0,2018-03-15,2017-18,1610612743.0,1610612765.0,113.00826462322203,106.80783376974568,117.6,110.8,34758,21701026,2017-18,Regular Season,3/15/2018,1610612743,1610612765,DEN vs. DET,97.99007708,102.0
21701020.0,2018-03-15,2017-18,1610612754.0,1610612761.0,108.3161264175174,112.50409962218896,104.2,112.8,34759,21701020,2017-18,Regular Season,3/15/2018,1610612754,1610612761,IND vs. TOR,96.49469883,94.5
21701025.0,2018-03-15,2017-18,1610612759.0,1610612740.0,110.25172129879131,104.19624141388304,97.0,92.1,34760,21701025,2017-18,Regular Season,3/15/2018,1610612759,1610612740,SAS vs. NOP,103.0887359,101.0
21701027.0,2018-03-15,2017-18,1610612762.0,1610612756.0,113.16855493724677,99.4781332572707,111.5,85.4,34761,21701027,2017-18,Regular Season,3/15/2018,1610612762,1610612756,UTA vs. PHX,100.6241282,103.5
21701022.0,2018-03-15,2017-18,1610612752.0,1610612755.0,106.68197001787476,110.75439724263573,110.0,116.8,34762,21701022,2017-18,Regular Season,3/15/2018,1610612752,1610612755,NYK vs. PHI,99.83140302,100.5
21701028.0,2018-03-15,2017-18,1610612757.0,1610612739.0,112.29291967015246,105.7129248433119,114.1,107.1,34763,21701028,2017-18,Regular Season,3/15/2018,1610612757,1610612739,POR vs. CLE,99.44219623,98.5
21701033.0,2018-03-16,2017-18,1610612744.0,1610612758.0,117.00889914027084,104.2437238399523,102.2,107.7,34764,21701033,2017-18,Regular Season,3/16/2018,1610612744,1610612758,GSW vs. SAC,97.85008641,91.0
21701031.0,2018-03-16,2017-18,1610612761.0,1610612742.0,115.58006499926701,101.60664919088838,116.2,111.7,34765,21701031,2017-18,Regular Season,3/16/2018,1610612761,1610612742,TOR vs. DAL,95.98580668,94.19
21701032.0,2018-03-16,2017-18,1610612760.0,1610612746.0,113.38710319204337,108.96946888667986,117.5,110.8,34766,21701032,2017-18,Regular Season,3/16/2018,1610612760,1610612746,OKC vs. LAC,100.0584243,102.5
21701030.0,2018-03-16,2017-18,1610612755.0,1610612751.0,113.10653678753671,104.81045510727252,123.7,119.6,34767,21701030,2017-18,Regular Season,3/16/2018,1610612755,1610612751,PHI vs. BKN,98.52883102,97.0
21701029.0,2018-03-16,2017-18,1610612753.0,1610612738.0,105.22752858177229,105.2811116757529,86.5,95.8,34768,21701029,2017-18,Regular Season,3/16/2018,1610612753,1610612738,ORL vs. BOS,96.31428259,96.0
21701034.0,2018-03-16,2017-18,1610612747.0,1610612748.0,107.86205288402901,107.49019085738662,93.8,96.8,34769,21701034,2017-18,Regular Season,3/16/2018,1610612747,1610612748,LAL vs. MIA,101.5062327,96.0
21701040.0,2018-03-17,2017-18,1610612763.0,1610612743.0,109.15865990830515,114.60539511819947,111.0,104.4,34770,21701040,2017-18,Regular Season,3/17/2018,1610612763,1610612743,MEM vs. DEN,98.98733301,90.5
21701039.0,2018-03-17,2017-18,1610612741.0,1610612739.0,109.37358574213354,110.88789356484229,114.7,118.8,34771,21701039,2017-18,Regular Season,3/17/2018,1610612741,1610612739,CHI vs. CLE,100.8650806,95.5
21701038.0,2018-03-17,2017-18,1610612752.0,1610612766.0,109.5357501416049,111.10842373790834,122.8,99.0,34772,21701038,2017-18,Regular Season,3/17/2018,1610612752,1610612766,NYK vs. CHA,99.4817486,101.5
21701036.0,2018-03-17,2017-18,1610612740.0,1610612745.0,109.97067514778065,112.98958378928418,109.8,116.3,34773,21701036,2017-18,Regular Season,3/17/2018,1610612740,1610612745,NOP vs. HOU,102.1499969,92.0
21701035.0,2018-03-17,2017-18,1610612764.0,1610612754.0,112.63767523224062,108.84073862245648,113.5,107.4,34774,21701035,2017-18,Regular Season,3/17/2018,1610612764,1610612754,WAS vs. IND,94.81456344,95.5
