index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
15070,20200814,2002-03,Regular Season,2003-02-25,1610612739,1610612751,CLE vs. NJN,96.26927433083155,96.75915480104597,92.5
15071,20200819,2002-03,Regular Season,2003-02-25,1610612757,1610612737,POR vs. ATL,92.41604773854777,92.35148029039782,89.0
15072,20200816,2002-03,Regular Season,2003-02-25,1610612752,1610612745,NYK vs. HOU,90.82791558523975,90.71485214217878,93.0
15073,20200817,2002-03,Regular Season,2003-02-25,1610612759,1610612748,SAS vs. MIA,88.14850936189895,88.45043877958668,87.5
15074,20200823,2002-03,Regular Season,2003-02-26,1610612751,1610612752,NJN vs. NYK,93.43448009389799,92.88070620190372,87.5
15075,20200828,2002-03,Regular Season,2003-02-26,1610612743,1610612757,DEN vs. POR,91.10760313907312,90.31116169904088,88.5
15076,20200821,2002-03,Regular Season,2003-02-26,1610612738,1610612754,BOS vs. IND,91.832218079969,92.34209569511215,91.5
15077,20200826,2002-03,Regular Season,2003-02-26,1610612740,1610612748,NOH vs. MIA,88.12040731121161,87.64222411854689,88.5
15078,20200829,2002-03,Regular Season,2003-02-26,1610612760,1610612737,SEA vs. ATL,89.90508157704086,89.95570107103701,88.5
15079,20200825,2002-03,Regular Season,2003-02-26,1610612750,1610612762,MIN vs. UTA,91.77150418741944,92.10308914602149,92.0
15080,20200822,2002-03,Regular Season,2003-02-26,1610612755,1610612763,PHI vs. MEM,93.17784336417054,93.2097515334354,101.5
15081,20200827,2002-03,Regular Season,2003-02-26,1610612741,1610612761,CHI vs. TOR,93.53993332909486,93.41024411841225,92.0
15082,20200824,2002-03,Regular Season,2003-02-26,1610612749,1610612756,MIL vs. PHX,90.26549606903473,90.1835822394298,93.5
15083,20200830,2002-03,Regular Season,2003-02-26,1610612746,1610612744,LAC vs. GSW,95.48040053137352,95.98093494284798,95.5
15084,20200832,2002-03,Regular Season,2003-02-27,1610612742,1610612758,DAL vs. SAC,96.51258995588486,96.48343216909336,99.17
15085,20200831,2002-03,Regular Season,2003-02-27,1610612764,1610612745,WAS vs. HOU,86.0647386654167,86.26162160405772,82.87
15086,20200833,2002-03,Regular Season,2003-02-27,1610612747,1610612765,LAL vs. DET,90.16851713934352,90.64191528005745,80.5
15087,20200834,2002-03,Regular Season,2003-02-28,1610612755,1610612762,PHI vs. UTA,90.82026511074478,91.04750506478146,91.5
15088,20200843,2002-03,Regular Season,2003-02-28,1610612757,1610612746,POR vs. LAC,90.56847944536881,90.71023089394667,91.5
15089,20200835,2002-03,Regular Season,2003-02-28,1610612754,1610612749,IND vs. MIL,91.30724964071418,90.74877880016516,85.0
15090,20200841,2002-03,Regular Season,2003-02-28,1610612743,1610612740,DEN vs. NOH,89.90168680270641,90.28451053733089,94.0
15091,20200837,2002-03,Regular Season,2003-02-28,1610612738,1610612761,BOS vs. TOR,90.67477643992693,91.07070570618436,82.0
15092,20200836,2002-03,Regular Season,2003-02-28,1610612752,1610612753,NYK vs. ORL,94.55234759812913,94.36960617615335,93.52
15093,20200839,2002-03,Regular Season,2003-02-28,1610612763,1610612748,MEM vs. MIA,90.50995710942077,90.20729471417528,96.45
15094,20200840,2002-03,Regular Season,2003-02-28,1610612741,1610612737,CHI vs. ATL,94.53362637158807,94.49285154639482,90.0
15095,20200838,2002-03,Regular Season,2003-02-28,1610612750,1610612739,MIN vs. CLE,97.282618943223,97.03230674404163,91.0
15096,20200842,2002-03,Regular Season,2003-02-28,1610612760,1610612747,SEA vs. LAL,90.72009707952803,90.61541123970711,93.5
15097,20200848,2002-03,Regular Season,2003-03-01,1610612746,1610612760,LAC vs. SEA,89.08552546206222,88.97064142584303,86.0
15098,20200845,2002-03,Regular Season,2003-03-01,1610612764,1610612741,WAS vs. CHI,89.17403122491667,89.64300461113116,92.5
15099,20200846,2002-03,Regular Season,2003-03-01,1610612742,1610612763,DAL vs. MEM,94.19192758275086,94.42967007247928,97.5
15100,20200844,2002-03,Regular Season,2003-03-01,1610612759,1610612758,SAS vs. SAC,95.85953868107968,96.10419944076382,96.5
15101,20200847,2002-03,Regular Season,2003-03-01,1610612756,1610612740,PHX vs. NOH,90.95015654908894,91.06984863223133,94.0
15102,20200849,2002-03,Regular Season,2003-03-01,1610612744,1610612765,GSW vs. DET,91.91316544844649,91.96866486571436,85.0
15103,20200856,2002-03,Regular Season,2003-03-02,1610612748,1610612764,MIA vs. WAS,85.52592617717407,85.40407999208205,83.0
15104,20200851,2002-03,Regular Season,2003-03-02,1610612739,1610612753,CLE vs. ORL,96.6532657870375,96.16870551957274,96.5
15105,20200857,2002-03,Regular Season,2003-03-02,1610612743,1610612755,DEN vs. PHI,92.58559183020617,92.61025748489283,94.0
15106,20200853,2002-03,Regular Season,2003-03-02,1610612749,1610612737,MIL vs. ATL,89.92418196520819,90.31520041742117,90.5
15107,20200854,2002-03,Regular Season,2003-03-02,1610612750,1610612752,MIN vs. NYK,93.57622388514685,93.83590907337016,96.5
15108,20200855,2002-03,Regular Season,2003-03-02,1610612745,1610612759,HOU vs. SAS,89.85486555360818,89.64239241922682,90.0
15109,20200852,2002-03,Regular Season,2003-03-02,1610612761,1610612738,TOR vs. BOS,89.7832837396262,89.98286447291957,91.5
15110,20200858,2002-03,Regular Season,2003-03-02,1610612757,1610612765,POR vs. DET,86.2198707599373,86.97247237425442,82.5
15111,20200850,2002-03,Regular Season,2003-03-02,1610612751,1610612762,NJN vs. UTA,90.30893610268345,90.16176648834903,95.5
15112,20200861,2002-03,Regular Season,2003-03-03,1610612758,1610612755,SAC vs. PHI,97.05073490207714,97.5017814931591,99.0
15113,20200859,2002-03,Regular Season,2003-03-03,1610612763,1610612738,MEM vs. BOS,93.31533686092956,92.99226410299482,91.5
15114,20200860,2002-03,Regular Season,2003-03-03,1610612741,1610612753,CHI vs. ORL,95.43390264949689,95.73368929403443,99.5
15115,20200862,2002-03,Regular Season,2003-03-03,1610612746,1610612740,LAC vs. NOH,90.2656315362959,90.55978594803226,94.0
15116,20200869,2002-03,Regular Season,2003-03-04,1610612760,1610612750,SEA vs. MIN,90.60868573595478,90.90934738172524,85.0
15117,20200870,2002-03,Regular Season,2003-03-04,1610612744,1610612754,GSW vs. IND,95.89722618467069,95.85710254204862,97.5
15118,20200864,2002-03,Regular Season,2003-03-04,1610612748,1610612749,MIA vs. MIL,86.995630868444,86.74380657760604,95.0
15119,20200865,2002-03,Regular Season,2003-03-04,1610612737,1610612743,ATL vs. DEN,92.42795047038697,92.1647807555914,95.0
15120,20200863,2002-03,Regular Season,2003-03-04,1610612752,1610612739,NYK vs. CLE,95.25548024701392,95.61161994628392,96.0
15121,20200758,2002-03,Regular Season,2003-03-04,1610612764,1610612761,WAS vs. TOR,86.96184316730017,87.21888153648656,89.5
15122,20200866,2002-03,Regular Season,2003-03-04,1610612765,1610612745,DET vs. HOU,85.76569394969928,85.08680209283925,83.5
15123,20200868,2002-03,Regular Season,2003-03-04,1610612759,1610612756,SAS vs. PHX,91.84914360645855,91.66150093251868,88.5
15124,20200867,2002-03,Regular Season,2003-03-04,1610612742,1610612751,DAL vs. NJN,92.8322444014894,92.93074697908985,88.0
15125,20200879,2002-03,Regular Season,2003-03-05,1610612758,1610612750,SAC vs. MIN,98.11199149099633,97.89333629874602,89.66
15126,20200873,2002-03,Regular Season,2003-03-05,1610612753,1610612749,ORL vs. MIL,92.67297187735242,92.73371222369174,102.5
15127,20200872,2002-03,Regular Season,2003-03-05,1610612764,1610612746,WAS vs. LAC,88.4137150860786,88.22728795121702,91.0
15128,20200876,2002-03,Regular Season,2003-03-05,1610612763,1610612743,MEM vs. DEN,94.14795100517809,93.78632552786922,99.0
15129,20200880,2002-03,Regular Season,2003-03-05,1610612747,1610612754,LAL vs. IND,93.93734133807588,93.84685520421861,93.5
15130,20200878,2002-03,Regular Season,2003-03-05,1610612756,1610612757,PHX vs. POR,90.57410771902907,90.4864402599073,88.0
15131,20200871,2002-03,Regular Season,2003-03-05,1610612738,1610612752,BOS vs. NYK,91.58072485758868,91.74043066677343,89.0
15132,20200875,2002-03,Regular Season,2003-03-05,1610612739,1610612737,CLE vs. ATL,95.10295980869691,95.10162335525618,96.0
15133,20200877,2002-03,Regular Season,2003-03-05,1610612762,1610612760,UTA vs. SEA,87.21590046492877,87.18589551909058,87.0
15134,20200874,2002-03,Regular Season,2003-03-05,1610612761,1610612745,TOR vs. HOU,89.1768178220099,89.19082705667395,86.5
15135,20200882,2002-03,Regular Season,2003-03-06,1610612741,1610612744,CHI vs. GSW,97.56659230681413,97.98162024565109,98.5
15136,20200881,2002-03,Regular Season,2003-03-06,1610612759,1610612751,SAS vs. NJN,91.26754849810291,91.31827356223556,92.0
15137,20200883,2002-03,Regular Season,2003-03-06,1610612757,1610612755,POR vs. PHI,91.46919349934157,91.65123900660471,89.5
15138,20200888,2002-03,Regular Season,2003-03-07,1610612740,1610612739,NOH vs. CLE,93.69459227439451,93.6679994169125,98.0
15139,20200889,2002-03,Regular Season,2003-03-07,1610612762,1610612758,UTA vs. SAC,94.43712616394689,94.35086957697912,92.83
15140,20200890,2002-03,Regular Season,2003-03-07,1610612747,1610612750,LAL vs. MIN,93.73384458824054,93.98321396910394,92.0
15141,20200884,2002-03,Regular Season,2003-03-07,1610612764,1610612749,WAS vs. MIL,87.84763986605923,87.31537503559834,92.0
15142,20200887,2002-03,Regular Season,2003-03-07,1610612748,1610612742,MIA vs. DAL,89.98091290439837,89.95087864963645,87.0
15143,20200885,2002-03,Regular Season,2003-03-07,1610612753,1610612752,ORL vs. NYK,95.18083502449275,95.27794093813141,94.0
15144,20200891,2002-03,Regular Season,2003-03-07,1610612760,1610612755,SEA vs. PHI,89.62715141919814,89.66891982848304,90.0
15145,20200886,2002-03,Regular Season,2003-03-07,1610612738,1610612746,BOS vs. LAC,90.63816737856496,90.43676537009654,89.0
15146,20200892,2002-03,Regular Season,2003-03-08,1610612737,1610612761,ATL vs. TOR,91.23360592431175,91.25033655332162,90.0
15147,20200896,2002-03,Regular Season,2003-03-08,1610612749,1610612744,MIL vs. GSW,95.04174674960292,95.13361963257152,103.25
15148,20200893,2002-03,Regular Season,2003-03-08,1610612739,1610612763,CLE vs. MEM,96.7726302885258,96.62465835469179,100.0
15149,20200897,2002-03,Regular Season,2003-03-08,1610612742,1610612762,DAL vs. UTA,90.33912896548102,90.93984014642821,92.5
15150,20200899,2002-03,Regular Season,2003-03-08,1610612757,1610612754,POR vs. IND,90.9253479476871,90.93726159203756,87.0
15151,20200894,2002-03,Regular Season,2003-03-08,1610612748,1610612743,MIA vs. DEN,89.30502963450672,89.380872379009,92.0
15152,20200898,2002-03,Regular Season,2003-03-08,1610612745,1610612751,HOU vs. NJN,89.89761865435582,89.85171558842404,88.5
15153,20200895,2002-03,Regular Season,2003-03-08,1610612741,1610612746,CHI vs. LAC,93.81523189195177,93.9275220286336,87.5
15154,20200901,2002-03,Regular Season,2003-03-09,1610612747,1610612755,LAL vs. PHI,93.68312878505046,93.84752543877617,97.0
15155,20200904,2002-03,Regular Season,2003-03-09,1610612761,1610612763,TOR vs. MEM,92.81208646513475,93.11770566359337,92.0
15156,20200902,2002-03,Regular Season,2003-03-09,1610612738,1610612759,BOS vs. SAS,90.13432553751586,90.19855360836915,93.5
15157,20200903,2002-03,Regular Season,2003-03-09,1610612753,1610612743,ORL vs. DEN,94.92535151887141,94.65407399853326,98.0
15158,20200905,2002-03,Regular Season,2003-03-09,1610612765,1610612744,DET vs. GSW,90.97377178751681,90.74671473567916,89.5
15159,20200900,2002-03,Regular Season,2003-03-09,1610612752,1610612764,NYK vs. WAS,88.97049522483032,89.06704805799829,90.0
15160,20200907,2002-03,Regular Season,2003-03-09,1610612756,1610612750,PHX vs. MIN,91.99112485270798,92.06792784186507,93.0
15161,20200908,2002-03,Regular Season,2003-03-09,1610612758,1610612754,SAC vs. IND,95.91083775222997,96.12457578832041,92.5
15162,20200906,2002-03,Regular Season,2003-03-09,1610612740,1610612751,NOH vs. NJN,90.9978644818075,90.83984534423578,93.5
15163,20200910,2002-03,Regular Season,2003-03-10,1610612737,1610612746,ATL vs. LAC,91.63841030585692,91.78274500855551,91.0
15164,20200911,2002-03,Regular Season,2003-03-10,1610612742,1610612750,DAL vs. MIN,92.65147258094402,92.62043027475237,86.5
15165,20200909,2002-03,Regular Season,2003-03-10,1610612748,1610612762,MIA vs. UTA,88.19644875185709,87.36669324366228,88.0
15166,20200918,2002-03,Regular Season,2003-03-11,1610612743,1610612761,DEN vs. TOR,91.29140041144228,91.27507177313295,100.0
15167,20200917,2002-03,Regular Season,2003-03-11,1610612741,1610612747,CHI vs. LAL,94.82608830432562,94.59130922286629,94.0
15168,20200915,2002-03,Regular Season,2003-03-11,1610612752,1610612763,NYK vs. MEM,94.73124487694237,94.71039477565668,95.5
15169,20200912,2002-03,Regular Season,2003-03-11,1610612764,1610612753,WAS vs. ORL,90.98625707006154,91.02109357279983,92.5
15170,20200919,2002-03,Regular Season,2003-03-11,1610612760,1610612757,SEA vs. POR,87.36687533390571,87.51389399395174,81.5
15171,20200920,2002-03,Regular Season,2003-03-11,1610612744,1610612756,GSW vs. PHX,95.6765069129914,95.71049615482795,99.5
15172,20200913,2002-03,Regular Season,2003-03-11,1610612739,1610612748,CLE vs. MIA,92.17960258994526,92.74874968980953,88.5
15173,20200916,2002-03,Regular Season,2003-03-11,1610612749,1610612759,MIL vs. SAS,91.43235644696001,91.14243140320711,87.0
15174,20200914,2002-03,Regular Season,2003-03-11,1610612754,1610612740,IND vs. NOH,90.90675817447872,90.87872980157128,86.5
15175,20200929,2002-03,Regular Season,2003-03-12,1610612757,1610612761,POR vs. TOR,89.20315968009737,89.09393026978324,88.5
15176,20200921,2002-03,Regular Season,2003-03-12,1610612738,1610612740,BOS vs. NOH,90.07547522437007,89.79202132267615,84.5
15177,20200927,2002-03,Regular Season,2003-03-12,1610612763,1610612741,MEM vs. CHI,95.71235174064878,95.67382231972672,100.5
15178,20200928,2002-03,Regular Season,2003-03-12,1610612745,1610612746,HOU vs. LAC,89.35061992535763,88.80161182217086,92.83
15179,20200925,2002-03,Regular Season,2003-03-12,1610612765,1610612747,DET vs. LAL,87.95644994372195,88.33427970787329,94.0
15180,20200926,2002-03,Regular Season,2003-03-12,1610612750,1610612759,MIN vs. SAS,91.07291216003878,91.2414399186552,92.5
15181,20200924,2002-03,Regular Season,2003-03-12,1610612737,1610612749,ATL vs. MIL,91.38564470945738,91.68151550861002,92.0
15182,20200923,2002-03,Regular Season,2003-03-12,1610612753,1610612762,ORL vs. UTA,92.66579819002594,93.12040450456303,94.0
15183,20200922,2002-03,Regular Season,2003-03-12,1610612755,1610612754,PHI vs. IND,92.27180455068134,92.38667022492685,91.0
15184,20200932,2002-03,Regular Season,2003-03-13,1610612760,1610612742,SEA vs. DAL,88.37039818543886,88.18516641912451,91.5
15185,20200931,2002-03,Regular Season,2003-03-13,1610612756,1610612758,PHX vs. SAC,95.59877969411427,95.44446990849211,93.0
15186,20200930,2002-03,Regular Season,2003-03-13,1610612751,1610612738,NJN vs. BOS,90.67420049528889,90.53334096724798,92.5
15187,20200936,2002-03,Regular Season,2003-03-14,1610612748,1610612740,MIA vs. NOH,87.90246924559193,88.10240146012414,86.0
15188,20200935,2002-03,Regular Season,2003-03-14,1610612737,1610612752,ATL vs. NYK,92.49620661830502,92.55056785924546,96.0
15189,20200941,2002-03,Regular Season,2003-03-14,1610612758,1610612761,SAC vs. TOR,94.62773709524282,94.87531106744694,97.0
15190,20200938,2002-03,Regular Season,2003-03-14,1610612750,1610612747,MIN vs. LAL,93.41518765528434,93.69870408797951,94.0
15191,20200939,2002-03,Regular Season,2003-03-14,1610612745,1610612741,HOU vs. CHI,91.9389679597338,92.11528073900304,100.0
15192,20200933,2002-03,Regular Season,2003-03-14,1610612755,1610612757,PHI vs. POR,90.51019659501661,90.22072831949689,94.0
15193,20200940,2002-03,Regular Season,2003-03-14,1610612759,1610612746,SAS vs. LAC,90.86574289532375,90.85725191661632,95.0
15194,20200942,2002-03,Regular Season,2003-03-14,1610612744,1610612742,GSW vs. DAL,96.36586524753555,96.44243191552614,92.0
15195,20200937,2002-03,Regular Season,2003-03-14,1610612765,1610612764,DET vs. WAS,84.22758430929305,83.38317225357969,90.0
15196,20200934,2002-03,Regular Season,2003-03-14,1610612754,1610612762,IND vs. UTA,89.49650398572318,90.12578395337066,88.0
15197,20200946,2002-03,Regular Season,2003-03-15,1610612749,1610612747,MIL vs. LAL,93.06173378697896,93.02053913135514,91.5
15198,20200947,2002-03,Regular Season,2003-03-15,1610612760,1610612744,SEA vs. GSW,92.52279557670114,92.66441859132912,91.0
15199,20200943,2002-03,Regular Season,2003-03-15,1610612764,1610612748,WAS vs. MIA,85.78334487797405,85.72420356237664,87.0
15200,20200945,2002-03,Regular Season,2003-03-15,1610612765,1610612738,DET vs. BOS,86.2459425239018,86.34323472952242,85.0
15201,20200944,2002-03,Regular Season,2003-03-15,1610612753,1610612740,ORL vs. NOH,93.45300154373167,93.2297825742851,90.5
15202,20200954,2002-03,Regular Season,2003-03-16,1610612759,1610612741,SAS vs. CHI,93.6375172363909,93.74950436322463,100.0
15203,20200952,2002-03,Regular Season,2003-03-16,1610612763,1610612737,MEM vs. ATL,94.47636368211104,94.67756884853026,98.5
15204,20200951,2002-03,Regular Season,2003-03-16,1610612758,1610612742,SAC vs. DAL,95.4912717732504,95.55210436726294,101.89
15205,20200955,2002-03,Regular Season,2003-03-16,1610612745,1610612756,HOU vs. PHX,90.55056521802912,90.14679287083732,85.0
15206,20200956,2002-03,Regular Season,2003-03-16,1610612743,1610612760,DEN vs. SEA,89.15542161651742,88.91395807748277,86.0
15207,20200953,2002-03,Regular Season,2003-03-16,1610612752,1610612749,NYK vs. MIL,92.07348248983268,92.13517253502945,90.5
15208,20200949,2002-03,Regular Season,2003-03-16,1610612739,1610612762,CLE vs. UTA,93.00204504078431,92.90918370174685,94.0
15209,20200957,2002-03,Regular Season,2003-03-16,1610612746,1610612761,LAC vs. TOR,91.24672489441687,90.84109228135405,94.5
15210,20200948,2002-03,Regular Season,2003-03-16,1610612751,1610612755,NJN vs. PHI,93.26927102095765,93.35226594017637,96.0
15211,20200950,2002-03,Regular Season,2003-03-16,1610612750,1610612757,MIN vs. POR,89.97480922457788,90.39814518012149,87.0
15212,20200960,2002-03,Regular Season,2003-03-17,1610612746,1610612747,LAC vs. LAL,93.28247565357479,93.18829340886289,90.5
15213,20200959,2002-03,Regular Season,2003-03-17,1610612756,1610612761,PHX vs. TOR,90.566856433125,90.68104398167641,87.4
15214,20200958,2002-03,Regular Season,2003-03-17,1610612754,1610612757,IND vs. POR,89.06433106355183,88.58547374206192,87.0
15215,20200968,2002-03,Regular Season,2003-03-18,1610612762,1610612743,UTA vs. DEN,90.71463744779905,90.52330583650452,94.5
15216,20200970,2002-03,Regular Season,2003-03-18,1610612760,1610612745,SEA vs. HOU,86.188679944908,86.99460158740132,92.0
15217,20200965,2002-03,Regular Season,2003-03-18,1610612741,1610612737,CHI vs. ATL,95.52400537785743,95.04174942003733,94.5
15218,20200963,2002-03,Regular Season,2003-03-18,1610612748,1610612755,MIA vs. PHI,90.52740895782976,90.5343853921831,92.5
15219,20200967,2002-03,Regular Season,2003-03-18,1610612759,1610612752,SAS vs. NYK,92.52669987536486,92.46254942915347,91.5
15220,20200966,2002-03,Regular Season,2003-03-18,1610612742,1610612739,DAL vs. CLE,94.64500145031151,94.76432242429784,100.5
15221,20200962,2002-03,Regular Season,2003-03-18,1610612764,1610612765,WAS vs. DET,84.47082499232663,84.66446643283443,82.87
15222,20200969,2002-03,Regular Season,2003-03-18,1610612758,1610612744,SAC vs. GSW,99.82969930098555,99.24088804829411,103.0
15223,20200964,2002-03,Regular Season,2003-03-18,1610612750,1610612763,MIN vs. MEM,94.77382755717818,94.99804150505484,96.0
15224,20200961,2002-03,Regular Season,2003-03-18,1610612738,1610612751,BOS vs. NJN,90.99205419397579,91.11117221421566,97.0
15225,20200972,2002-03,Regular Season,2003-03-19,1610612761,1610612737,TOR vs. ATL,91.44598581588292,91.74224303360047,91.0
15226,20200971,2002-03,Regular Season,2003-03-19,1610612753,1610612748,ORL vs. MIA,91.85009751537905,91.75248540201109,92.5
15227,20200977,2002-03,Regular Season,2003-03-19,1610612756,1610612762,PHX vs. UTA,89.1503024452715,88.70542080581869,92.0
15228,20200973,2002-03,Regular Season,2003-03-19,1610612754,1610612738,IND vs. BOS,89.88290317786644,90.09999364090167,86.0
15229,20200980,2002-03,Regular Season,2003-03-19,1610612744,1610612760,GSW vs. SEA,92.75936712470468,92.75877447700528,89.5
15230,20200975,2002-03,Regular Season,2003-03-19,1610612763,1610612739,MEM vs. CLE,97.39490409534976,97.39599564530121,103.5
15231,20200978,2002-03,Regular Season,2003-03-19,1610612757,1610612745,POR vs. HOU,88.35822728770346,88.19408807427392,85.0
15232,20200974,2002-03,Regular Season,2003-03-19,1610612751,1610612749,NJN vs. MIL,92.00946223469928,91.88935516407533,96.5
15233,20200976,2002-03,Regular Season,2003-03-19,1610612740,1610612752,NOH vs. NYK,90.9113914332233,90.8348409978267,88.0
15234,20200979,2002-03,Regular Season,2003-03-19,1610612746,1610612743,LAC vs. DEN,92.34681428212558,92.49845654759851,91.5
15235,20200983,2002-03,Regular Season,2003-03-20,1610612758,1610612747,SAC vs. LAL,97.0931554890299,97.42077607352697,99.5
15236,20200981,2002-03,Regular Season,2003-03-20,1610612765,1610612755,DET vs. PHI,89.11898451538447,89.44474094124357,93.5
15237,20200982,2002-03,Regular Season,2003-03-20,1610612742,1610612759,DAL vs. SAS,92.19658033323478,92.51122873463947,87.4
15238,20200986,2002-03,Regular Season,2003-03-21,1610612754,1610612763,IND vs. MEM,94.07863941564077,93.86622032349797,98.5
15239,20200992,2002-03,Regular Season,2003-03-21,1610612760,1610612743,SEA vs. DEN,89.03903772302054,89.25460803326852,82.87
15240,20200987,2002-03,Regular Season,2003-03-21,1610612752,1610612765,NYK vs. DET,88.82074013627276,88.2183273704616,93.5
15241,20200984,2002-03,Regular Season,2003-03-21,1610612755,1610612737,PHI vs. ATL,93.75339179066279,94.04729701857566,100.0
15242,20200989,2002-03,Regular Season,2003-03-21,1610612740,1610612749,NOH vs. MIL,89.8020846271788,90.08562456126667,93.0
15243,20200991,2002-03,Regular Season,2003-03-21,1610612756,1610612764,PHX vs. WAS,87.79607543195695,88.16754755225398,89.5
15244,20200994,2002-03,Regular Season,2003-03-21,1610612744,1610612745,GSW vs. HOU,93.89182517349897,94.22376229323632,101.5
15245,20200985,2002-03,Regular Season,2003-03-21,1610612753,1610612739,ORL vs. CLE,97.54796822796351,97.32217698957163,98.5
15246,20200990,2002-03,Regular Season,2003-03-21,1610612759,1610612750,SAS vs. MIN,91.86592550879237,91.69492559304837,87.85
15247,20200993,2002-03,Regular Season,2003-03-21,1610612747,1610612738,LAL vs. BOS,91.91969441684894,92.03706251260262,89.5
15248,20200988,2002-03,Regular Season,2003-03-21,1610612748,1610612761,MIA vs. TOR,88.82087795437909,89.275334601109,96.5
15249,20201002,2002-03,Regular Season,2003-03-22,1610612757,1610612758,POR vs. SAC,94.07037947954844,93.75704474601272,99.0
15250,20200995,2002-03,Regular Season,2003-03-22,1610612737,1610612754,ATL vs. IND,92.45550139963376,92.43006345514564,89.0
15251,20201000,2002-03,Regular Season,2003-03-22,1610612762,1610612746,UTA vs. LAC,89.85485648700369,90.49885108781635,89.5
15252,20200999,2002-03,Regular Season,2003-03-22,1610612742,1610612756,DAL vs. PHX,91.37339901640675,91.73785012910761,92.0
15253,20201001,2002-03,Regular Season,2003-03-22,1610612743,1610612738,DEN vs. BOS,90.33198573996195,89.93177953243503,96.0
15254,20200998,2002-03,Regular Season,2003-03-22,1610612749,1610612740,MIL vs. NOH,90.22199183019575,89.94668441684348,91.0
15255,20200996,2002-03,Regular Season,2003-03-22,1610612751,1610612763,NJN vs. MEM,96.09300175621968,96.09428125678434,97.0
15256,20200997,2002-03,Regular Season,2003-03-22,1610612741,1610612752,CHI vs. NYK,95.46515678097101,95.53756465190186,93.0
15257,20201005,2002-03,Regular Season,2003-03-23,1610612748,1610612753,MIA vs. ORL,92.13386529197552,92.34191026119741,97.0
15258,20201006,2002-03,Regular Season,2003-03-23,1610612765,1610612741,DET vs. CHI,90.79264418323955,91.04648069430874,89.0
15259,20201003,2002-03,Regular Season,2003-03-23,1610612759,1610612747,SAS vs. LAL,92.17603390094389,92.2716565445818,94.5
15260,20201008,2002-03,Regular Season,2003-03-23,1610612744,1610612764,GSW vs. WAS,92.86147840009185,93.13957492309432,96.5
15261,20201009,2002-03,Regular Season,2003-03-23,1610612758,1610612745,SAC vs. HOU,95.72303571475943,95.56923462856965,97.0
15262,20201004,2002-03,Regular Season,2003-03-23,1610612761,1610612755,TOR vs. PHI,93.66052199539962,93.4048911162476,89.5
15263,20201007,2002-03,Regular Season,2003-03-23,1610612739,1610612751,CLE vs. NJN,96.38633451826023,96.43592832443652,92.5
15264,20201013,2002-03,Regular Season,2003-03-24,1610612762,1610612738,UTA vs. BOS,89.08551749730077,89.21282884631987,89.5
15265,20201015,2002-03,Regular Season,2003-03-24,1610612746,1610612745,LAC vs. HOU,90.9581233499551,90.80964487148009,92.5
15266,20201011,2002-03,Regular Season,2003-03-24,1610612752,1610612761,NYK vs. TOR,92.09855387469561,92.16312572951846,92.0
15267,20201010,2002-03,Regular Season,2003-03-24,1610612753,1610612763,ORL vs. MEM,97.74756999339755,98.14984868289453,99.0
15268,20201014,2002-03,Regular Season,2003-03-24,1610612756,1610612760,PHX vs. SEA,87.75926202397739,87.55049331530091,82.0
15269,20201012,2002-03,Regular Season,2003-03-24,1610612743,1610612742,DEN vs. DAL,92.06588136290486,92.44354703178195,94.5
15270,20201020,2002-03,Regular Season,2003-03-25,1610612757,1610612764,POR vs. WAS,87.03205917364404,86.77901969467626,86.5
15271,20201019,2002-03,Regular Season,2003-03-25,1610612759,1610612749,SAS vs. MIL,90.78568394931344,90.74079930056222,91.0
15272,20201018,2002-03,Regular Season,2003-03-25,1610612750,1610612748,MIN vs. MIA,90.31384152081102,90.23885724991064,94.5
15273,20201016,2002-03,Regular Season,2003-03-25,1610612739,1610612744,CLE vs. GSW,99.35291641592491,99.4439335708731,103.5
15274,20201017,2002-03,Regular Season,2003-03-25,1610612737,1610612747,ATL vs. LAL,93.96517583490433,93.96005334184665,95.5
15275,20201029,2002-03,Regular Season,2003-03-26,1610612740,1610612753,NOH vs. ORL,93.46227148828264,93.46743445584481,89.5
15276,20201031,2002-03,Regular Season,2003-03-26,1610612762,1610612757,UTA vs. POR,88.04351325017832,87.91576278300641,89.5
15277,20201033,2002-03,Regular Season,2003-03-26,1610612746,1610612742,LAC vs. DAL,92.25029094180644,92.12336175809882,94.0
15278,20201032,2002-03,Regular Season,2003-03-26,1610612760,1610612764,SEA vs. WAS,84.66233644689267,84.7845917877815,81.5
15279,20201022,2002-03,Regular Season,2003-03-26,1610612761,1610612739,TOR vs. CLE,95.07212941078241,94.77578047332473,93.5
15280,20201026,2002-03,Regular Season,2003-03-26,1610612763,1610612756,MEM vs. PHX,94.38594156219571,94.70486628934223,96.0
15281,20201024,2002-03,Regular Season,2003-03-26,1610612751,1610612752,NJN vs. NYK,93.39455181091245,93.44934059258271,92.5
15282,20201030,2002-03,Regular Season,2003-03-26,1610612743,1610612749,DEN vs. MIL,92.54047130711766,92.39137218224577,94.5
15283,20201025,2002-03,Regular Season,2003-03-26,1610612765,1610612737,DET vs. ATL,89.00839542782542,88.6618167886739,91.02
15284,20201028,2002-03,Regular Season,2003-03-26,1610612745,1610612747,HOU vs. LAL,92.5634325477833,92.63308264494331,86.0
