index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,fk_bayes_0.6,fk_bayes_0.45,fk_bayes_0.3,fk_bayes_0.2,fk_bayes_0.1,fk_bayes_0.05,lk_bayes_0.6,lk_bayes_0.45,lk_bayes_0.3,lk_bayes_0.2,lk_bayes_0.1,lk_bayes_0.05,actual
14870,20200615,2002-03,Regular Season,2003-01-24,1610612762,1610612759,UTA vs. SAS,91.16875407635004,91.04082088022452,90.97853911638133,91.06132970234364,91.3570248981575,91.68795504874396,91.28798498290122,91.10541050434753,90.98057988660483,91.00741493212284,91.22286991701459,91.5001195188972,87.5
14871,20200620,2002-03,Regular Season,2003-01-25,1610612763,1610612760,MEM vs. SEA,91.89758311840818,91.62942815702809,91.46881121597202,91.42354802140292,91.54866719486962,91.90577551050784,92.63136344377565,92.19646909910624,91.86422783956513,91.69137078542681,91.67338518780802,91.94911300435768,86.5
14872,20200619,2002-03,Regular Season,2003-01-25,1610612739,1610612737,CLE vs. ATL,95.22140451385502,94.7426806518399,94.18846060826216,93.78310934795095,93.51184845948457,93.58385187875483,95.06868541513224,94.65659722333162,94.17455462292901,93.81551683257806,93.58471635095944,93.66341185515813,96.0
14873,20200621,2002-03,Regular Season,2003-01-25,1610612749,1610612743,MIL vs. DEN,87.84983193844313,88.28440822132443,88.88320088484957,89.53041296508516,90.64925950771968,91.65597757555891,88.31144444464145,88.73358030831837,89.32707952560315,89.9658002432931,91.06209099905156,92.02913459853768,85.0
14874,20200623,2002-03,Regular Season,2003-01-25,1610612744,1610612762,GSW vs. UTA,91.27726402522752,91.66006826842619,92.00967836888876,92.2954020849491,92.83163350755109,93.3956433427021,90.448715254343,90.89817649507083,91.33694731550024,91.71603838641462,92.40134088233285,93.0366131329746,94.0
14875,20200622,2002-03,Regular Season,2003-01-25,1610612759,1610612765,SAS vs. DET,88.66255917512481,88.98863411152938,89.37293797456657,89.71781514851793,90.28807839847464,90.9363525295809,88.07005960166515,88.40870504509594,88.77026733543076,89.08410686669656,89.63242913576647,90.31348044278971,87.5
14876,20200617,2002-03,Regular Season,2003-01-25,1610612748,1610612755,MIA vs. PHI,88.49729984213282,88.68576300977043,89.03677234352692,89.38580820618435,89.93230982788195,90.54161632617296,88.87343781011222,89.08170987120559,89.45337949623718,89.81557920078187,90.44350687356129,91.1998383353635,86.5
14877,20200618,2002-03,Regular Season,2003-01-25,1610612764,1610612750,WAS vs. MIN,90.17461914142332,90.34587243533674,90.62942185235265,90.87560262405663,91.24758049839548,91.74203139094014,89.97009198373183,90.15555778736541,90.4738330018705,90.75058540585638,91.12710398350389,91.58118354612436,89.5
14878,20200625,2002-03,Regular Season,2003-01-26,1610612752,1610612756,NYK vs. PHX,90.13590467756661,90.19772031804851,90.46489836566894,90.79281480341724,91.32166889512013,91.73630562327764,90.13703643116506,90.18929768381871,90.44755736214097,90.7637495224753,91.27677516455039,91.69525922018573,94.0
14879,20200628,2002-03,Regular Season,2003-01-26,1610612761,1610612758,TOR vs. SAC,94.81017229619633,94.63262581890416,94.2919247693363,93.96855173916492,93.63576941978431,93.58887843989821,95.2132718019808,94.96799439839279,94.56565162061176,94.20979097868569,93.86281185101544,93.82000553461612,98.5
14880,20200626,2002-03,Regular Season,2003-01-26,1610612754,1610612746,IND vs. LAC,91.7521968833543,91.75587862590282,91.89955934847649,92.14181744062287,92.47878604071605,92.63737702544141,91.42203880360049,91.46896457484989,91.64695221442076,91.90925121599317,92.294613422294,92.50953700580897,92.5
14881,20200627,2002-03,Regular Season,2003-01-26,1610612741,1610612745,CHI vs. HOU,89.13979000488554,89.71969390402498,90.45106388616247,91.06714868948627,91.81080016788194,92.25404640467669,88.80754338914306,89.41669857775945,90.19180055459265,90.870570241581,91.75535278543367,92.3317791120459,95.0
14882,20200624,2002-03,Regular Season,2003-01-26,1610612738,1610612753,BOS vs. ORL,89.88803159873086,90.23390194165019,90.78939165190154,91.43697188985084,92.55648728704155,93.41404072055761,90.00151807810114,90.27384272151292,90.74534041327277,91.33411096428792,92.42290452865119,93.29768857923708,92.5
14883,20200629,2002-03,Regular Season,2003-01-26,1610612742,1610612757,DAL vs. POR,89.69558109350501,90.1552600223498,90.7123646806047,91.22341764766587,91.95906890315224,92.46524047047447,89.92721722128022,90.3625494694977,90.89444439406057,91.38986717393853,92.09603847507074,92.56353129958262,90.5
14884,20200633,2002-03,Regular Season,2003-01-27,1610612750,1610612759,MIN vs. SAS,89.98435707559398,90.4168660807003,90.98632889408405,91.46258255472101,91.99102185695752,92.27331317605442,90.26163365069564,90.64129267436223,91.15017156140428,91.5797971995413,92.06569943565687,92.34582455810963,98.0
14885,20200634,2002-03,Regular Season,2003-01-27,1610612763,1610612745,MEM vs. HOU,92.14814203579748,92.13265645819055,92.10805848567529,92.0787285562192,92.08963828075818,92.25774527232055,91.83377770276948,91.85413671621924,91.9063172949198,91.95227787226399,92.0421274902136,92.24162708980832,90.0
14886,20200631,2002-03,Regular Season,2003-01-27,1610612739,1610612746,CLE vs. LAC,94.64213346054686,94.56718252479881,94.4185259538129,94.22243913566899,93.85779831892883,93.53714397455609,94.50721444121146,94.49505682567366,94.41497718546293,94.26452649023827,93.934498156932,93.60971848398728,98.0
14887,20200636,2002-03,Regular Season,2003-01-27,1610612743,1610612751,DEN vs. NJN,89.66380258712216,90.09047856123162,90.59207521649974,91.0439243674934,91.85596168494062,92.65840910125317,88.65151654423137,89.22110600994995,89.9016560019222,90.493992342932,91.47360478247424,92.38958023089802,95.5
14888,20200632,2002-03,Regular Season,2003-01-27,1610612748,1610612754,MIA vs. IND,88.83162596594755,88.7944159882778,88.96745866849317,89.31418512604024,90.04561489755258,90.8553695838761,88.85748771296589,88.83103942671596,89.01340979119374,89.36252099548372,90.05671022665982,90.80179162067505,90.5
14889,20200630,2002-03,Regular Season,2003-01-27,1610612764,1610612756,WAS vs. PHX,90.74334926253879,90.64549224263048,90.61863310921207,90.66790896031745,90.92107606245975,91.44902467725973,90.80126531662695,90.72309903934166,90.72346981890335,90.79801420702631,91.07804528262152,91.60970283128945,97.0
14890,20200635,2002-03,Regular Season,2003-01-27,1610612740,1610612749,NOH vs. MIL,89.21995881041812,89.6663194265842,90.14643886830125,90.60470110399281,91.35359731503458,92.05062186202193,88.81290877543869,89.30471084374435,89.836809272273,90.32539318766021,91.10420705820995,91.85404618676735,91.5
14891,20200640,2002-03,Regular Season,2003-01-28,1610612758,1610612762,SAC vs. UTA,94.86928621112878,94.72030902629432,94.52260559904688,94.39180336966245,94.31581694724164,94.36219620634041,94.96644562049944,94.8208752290984,94.61301169473563,94.45451427801058,94.33653024853412,94.39201124786501,93.0
14892,20200641,2002-03,Regular Season,2003-01-28,1610612757,1610612743,POR vs. DEN,89.55290108142125,89.53724511281399,89.70680259789646,90.01804033093028,90.70685149823919,91.44878799110548,89.52241873010632,89.54469585182332,89.77493686985758,90.1431505935495,90.90895592903219,91.6847077758007,92.0
14893,20200639,2002-03,Regular Season,2003-01-28,1610612749,1610612755,MIL vs. PHI,89.57952400850014,89.79349409096966,90.236341009914,90.7697344779971,91.5869678215853,92.09939949834826,89.06916588598051,89.3317218543861,89.81781229168651,90.38074531108569,91.23889234270855,91.7866961557686,88.0
14894,20200637,2002-03,Regular Season,2003-01-28,1610612752,1610612737,NYK vs. ATL,92.70438727765317,92.26541944328862,91.80505766126865,91.54033199481793,91.54346876733732,91.91462418418054,92.95785794141166,92.43870299987285,91.89708105407674,91.57864132378998,91.52091472863013,91.85679410226611,91.5
14895,20200642,2002-03,Regular Season,2003-01-28,1610612760,1610612744,SEA vs. GSW,89.8856793434285,90.19787043041296,90.65727267421244,91.09358428665006,91.84547554987694,92.5970293783889,90.17924730713192,90.45530894140502,90.8198638372033,91.1461809734107,91.72820090383128,92.38541569071552,96.5
14896,20200638,2002-03,Regular Season,2003-01-28,1610612765,1610612738,DET vs. BOS,87.72947973541591,87.90662790028816,88.30856421975157,88.83799971311377,89.9104739283389,91.02256684678106,88.19219290969328,88.31308396534422,88.69811151176617,89.25276964293356,90.37301508491596,91.47331223836443,88.5
14897,20200646,2002-03,Regular Season,2003-01-29,1610612751,1610612764,NJN vs. WAS,92.49709204798748,92.1799931551555,91.88055636899813,91.6782293299796,91.60487182323384,91.9208147299553,92.7720566772279,92.40351918799499,92.0508817319151,91.81176406184315,91.69579860590088,91.98581466225478,90.5
14898,20200643,2002-03,Regular Season,2003-01-29,1610612755,1610612737,PHI vs. ATL,90.56436431574913,90.71252817619634,90.89878549334284,91.12752612601597,91.67057361562603,92.2698791084093,91.17721462761617,91.3589196749829,91.50374702476239,91.62642099639517,91.96585043791781,92.43196192533046,89.5
14899,20200647,2002-03,Regular Season,2003-01-29,1610612748,1610612752,MIA vs. NYK,89.62176367951575,89.33117504493757,89.16448834291752,89.17025532099692,89.44789906419135,90.05770871603353,89.65356411182239,89.3726984288027,89.21575549088517,89.23186795727534,89.53417405735496,90.14416796946519,86.5
14900,20200652,2002-03,Regular Season,2003-01-29,1610612746,1610612741,LAC vs. CHI,93.33314510056118,93.06245942165688,92.94658041425697,92.99599237162852,93.12919274746277,93.14049932142052,93.6207717089472,93.35237198808798,93.22020463192887,93.23367664552042,93.28605483237824,93.23376673416671,89.5
14901,20200650,2002-03,Regular Season,2003-01-29,1610612762,1610612757,UTA vs. POR,91.06860847742404,90.92811733664233,90.88816879977642,90.98041079865338,91.30403945343673,91.68982493099148,91.04883540607165,90.901725770762,90.85353161474367,90.942604940304,91.24847701498368,91.59381258025377,82.0
14902,20200648,2002-03,Regular Season,2003-01-29,1610612740,1610612761,NOH vs. TOR,92.22120747873038,91.94893601614834,91.62932032012071,91.42145207301667,91.4099863979001,91.77819741043352,92.02363227104976,91.72600201037984,91.3720979533842,91.14391377519485,91.14327472419701,91.5559331458777,97.0
14903,20200644,2002-03,Regular Season,2003-01-29,1610612753,1610612739,ORL vs. CLE,94.6618431836725,94.41862089782575,94.17987007256744,94.06414284658618,94.0760144596086,94.12710901555472,94.46562165008513,94.24857376976435,94.0421828666996,93.9520127057333,93.99269479017121,94.09686909478722,109.5
14904,20200651,2002-03,Regular Season,2003-01-29,1610612756,1610612747,PHX vs. LAL,93.10931902883705,93.00086717585536,92.92878333742001,92.92207376109664,92.97352912672534,93.03627341216455,93.0012583105505,92.90119030151637,92.83041977304663,92.82294334333169,92.8687737317965,92.92726033807223,89.0
14905,20200645,2002-03,Regular Season,2003-01-29,1610612754,1610612759,IND vs. SAS,91.18189852033017,90.93425005138597,90.8789438067882,91.07766449868879,91.57288145656726,91.9600173672654,91.47071516049533,91.18431230201772,91.09863473374325,91.29022195863703,91.77547709400989,92.1322774651345,97.5
14906,20200649,2002-03,Regular Season,2003-01-29,1610612745,1610612742,HOU vs. DAL,90.81047260688383,90.8884594748754,91.08453214215803,91.35631050166467,91.883487907596,92.38363562577402,90.6407585667924,90.66714051230652,90.8189413955472,91.08476554473178,91.6614026913738,92.21677077950902,92.0
14907,20200654,2002-03,Regular Season,2003-01-30,1610612749,1610612764,MIL vs. WAS,90.40310618761241,90.24822910437275,90.14699112595167,90.19778141234555,90.54721499794344,91.13353607407042,90.45420971208503,90.32696625319777,90.24512219227141,90.30513724339589,90.64940026910588,91.23297372548777,83.5
14908,20200655,2002-03,Regular Season,2003-01-30,1610612760,1610612758,SEA vs. SAC,93.75695977388901,93.57286012902203,93.4076045137297,93.32694955178326,93.36357639436277,93.58271990727812,93.63675621997551,93.53448992718504,93.46272938637195,93.44685542906805,93.52497981156213,93.73297873334542,90.0
14909,20200653,2002-03,Regular Season,2003-01-30,1610612742,1610612750,DAL vs. MIN,92.55872285789523,92.26113831893376,92.16772372114711,92.32627812046191,92.81123172819633,93.2286909444323,92.28689862396364,92.13713011473763,92.1940622428268,92.43535948221314,92.95558840629518,93.3629189720941,92.5
14910,20200665,2002-03,Regular Season,2003-01-31,1610612757,1610612741,POR vs. CHI,89.80081967088583,90.15859049860947,90.68179615420954,91.203162894967,91.87373314602466,92.20134003772534,89.19559912889191,89.61336717181005,90.23037303658599,90.86047925690892,91.75139831374703,92.27418900848375,94.21
14911,20200659,2002-03,Regular Season,2003-01-31,1610612751,1610612740,NJN vs. NOH,92.86580597975369,92.82303736733915,92.78646294348788,92.76550905300944,92.83843116803013,93.10821431051126,92.55585936421784,92.48455585058869,92.43440599656891,92.42427519835904,92.56073366045084,92.90338095433438,86.0
14912,20200658,2002-03,Regular Season,2003-01-31,1610612738,1610612765,BOS vs. DET,88.68737534714263,88.77167410816979,89.03694474373677,89.46392155975843,90.43047737048742,91.46627132350008,87.83095852350917,87.94091833658324,88.25931297346173,88.73873509084474,89.79155663563117,90.92719680187886,90.5
14913,20200657,2002-03,Regular Season,2003-01-31,1610612761,1610612754,TOR vs. IND,93.74152232254048,93.00436748445297,92.21604442705282,91.75384143386822,91.5293495477588,91.63551855497509,93.83282058383641,93.06527352359902,92.25937993349322,91.80788842066542,91.64071022643387,91.80531607275779,95.0
14914,20200663,2002-03,Regular Season,2003-01-31,1610612745,1610612750,HOU vs. MIN,92.30545466875337,92.15340399485153,92.0271420156992,91.99364643209262,92.04297022735055,92.18974320083528,92.2493075199595,92.10005809993136,91.9744455145616,91.93990176038534,91.96971918021794,92.0789867284409,95.0
14915,20200656,2002-03,Regular Season,2003-01-31,1610612755,1610612748,PHI vs. MIA,88.47575287349137,88.60241108335522,88.86601569790997,89.19432975359781,89.78383486381551,90.42519524580908,88.22618780268986,88.36979729455041,88.65583813751944,89.00683384782528,89.66707561311553,90.40953830238037,92.5
14916,20200667,2002-03,Regular Season,2003-01-31,1610612758,1610612747,SAC vs. LAL,92.42783013458258,93.10342175006718,93.8318408075299,94.310751237861,94.68747889285015,94.73723084986356,92.36670467132345,93.06683794233018,93.80650820822939,94.28213571742273,94.64520286104143,94.69451758557179,96.5
14917,20200662,2002-03,Regular Season,2003-01-31,1610612763,1610612752,MEM vs. NYK,90.43893821079592,90.78877589978401,91.14509296212216,91.41890354998435,91.79471343662749,92.09827954586369,90.15004911111592,90.59545326112239,91.03050657034352,91.33810003503719,91.73665035512198,92.08475944275382,89.5
14918,20200666,2002-03,Regular Season,2003-01-31,1610612746,1610612756,LAC vs. PHX,92.5857605729152,92.77945014800011,92.82468702392535,92.7661609054014,92.67011208779681,92.68991054310207,92.55336954389237,92.76462473872596,92.83825337072312,92.81024547625681,92.7330027783075,92.71444304016143,92.0
14919,20200664,2002-03,Regular Season,2003-01-31,1610612762,1610612744,UTA vs. GSW,91.12960366096522,91.38642588403084,91.71123121774636,92.03299419472116,92.63370079043106,93.22190312611414,91.06058849836234,91.32798044548747,91.66796638398777,91.99844114168917,92.60573370645946,93.20882394506872,93.5
14920,20200660,2002-03,Regular Season,2003-01-31,1610612737,1610612739,ATL vs. CLE,96.79119822386986,96.24722892511944,95.50958639177007,94.85968834568375,94.16678478676808,93.96028015342132,96.18634170426736,95.63977426702202,94.96061881410752,94.41896173732762,93.93198744998084,93.86731663647971,95.5
14921,20200661,2002-03,Regular Season,2003-01-31,1610612753,1610612759,ORL vs. SAS,96.1260275990452,94.89021922139437,93.7155373200168,93.06464892983539,92.66765428170736,92.6533847325416,96.48004207058035,95.25447898725785,94.0745413862238,93.39873068567158,92.96198116768215,92.94820474579568,92.5
14922,20200668,2002-03,Regular Season,2003-02-01,1610612764,1610612740,WAS vs. NOH,89.68142470119818,90.08950656928506,90.40676069981593,90.59605652937884,90.97631349325037,91.63844834070584,89.58067937382907,89.99841153866075,90.30712379155406,90.47754951849568,90.83677476137795,91.55119855062216,94.0
14923,20200676,2002-03,Regular Season,2003-02-01,1610612747,1610612762,LAL vs. UTA,91.75172897202889,91.60227555619909,91.60527182461877,91.75477009291632,92.12777774677654,92.45964686307063,92.02582824455122,91.83619001673421,91.81078628789193,91.93063553529723,92.24547557008471,92.54013773964337,88.5
14924,20200670,2002-03,Regular Season,2003-02-01,1610612765,1610612751,DET vs. NJN,88.89061061779807,89.28024722084719,89.74784130219201,90.12150420180723,90.70941824556371,91.39859865348367,88.93840408750425,89.3412570486157,89.83353419539696,90.23632608544992,90.85506192964418,91.53459037971815,87.0
14925,20200675,2002-03,Regular Season,2003-02-01,1610612760,1610612741,SEA vs. CHI,90.92958100372408,90.74992413520114,90.69625430380768,90.87433812704755,91.46062057832215,92.08627517864784,91.19317114321767,91.01221276443279,90.93537902650567,91.07015347552851,91.55722943499784,92.08671541400604,90.5
14926,20200672,2002-03,Regular Season,2003-02-01,1610612749,1610612752,MIL vs. NYK,88.12137109143738,88.45077059973642,88.91852024165476,89.43316227837818,90.29890193253111,90.97447313070165,88.0742694260449,88.41997191491359,88.90895863359259,89.44460346558856,90.32638260349917,90.97659971054703,90.0
14927,20200674,2002-03,Regular Season,2003-02-01,1610612756,1610612744,PHX vs. GSW,92.94165282013213,92.96577487022275,93.01600522532522,93.10471062660918,93.37759290120275,93.73658373268215,92.94165211974936,92.94730440672768,92.97263396228674,93.04316227731667,93.30671729064926,93.66663956163154,100.5
14928,20200671,2002-03,Regular Season,2003-02-01,1610612748,1610612759,MIA vs. SAS,91.30987623676809,90.91605723851474,90.47154691892482,90.18155969955211,90.01899255489177,90.29727563564437,91.4722116237539,91.07306846568049,90.62759763844893,90.33891556777452,90.12593081431585,90.30151483222002,90.0
14929,20200673,2002-03,Regular Season,2003-02-01,1610612742,1610612743,DAL vs. DEN,91.36749605952294,91.12236481517968,91.03115710145438,91.23066275808142,92.015189981791,92.92393880032826,91.02628236130204,90.68772472280874,90.48732735496503,90.62694930158811,91.43307440273864,92.46430299086855,97.0
14930,20200669,2002-03,Regular Season,2003-02-01,1610612754,1610612738,IND vs. BOS,91.41533353139516,91.12780610274679,90.92911937149314,91.06459606208405,91.76729073039542,92.46576815990362,91.83065450026706,91.56578769506852,91.38650100511916,91.51653002718425,92.16850587563282,92.81393830487093,98.0
14931,20200681,2002-03,Regular Season,2003-02-02,1610612745,1610612758,HOU vs. SAC,93.34075106548777,93.40306282077866,93.49123859837702,93.54247139101786,93.57113443689781,93.66211905587951,93.15276550939568,93.26679723430375,93.43351269726386,93.55859186850195,93.67892961717448,93.79137986818633,99.5
14932,20200682,2002-03,Regular Season,2003-02-02,1610612743,1610612763,DEN vs. MEM,91.4702109180968,91.3671951867114,91.32897912906866,91.41834295874185,91.87284085874157,92.55845321455674,91.84017009378944,91.71567124402866,91.65906395978143,91.73755697276569,92.15315191322532,92.76504437373767,91.5
14933,20200679,2002-03,Regular Season,2003-02-02,1610612737,1610612753,ATL vs. ORL,94.89074713011229,94.5219003862535,93.91427536486087,93.39145613889524,93.03572490384497,93.27165527989665,94.80803194664202,94.46122208030113,93.89838010261434,93.42200173272454,93.1140386286641,93.35098242153909,91.0
14934,20200680,2002-03,Regular Season,2003-02-02,1610612750,1610612755,MIN vs. PHI,91.98112479703491,91.80678903752859,91.75210552957464,91.88271498592788,92.24283282143365,92.49300476139855,91.94706942831648,91.7562490570916,91.68823477675109,91.81747308528334,92.19415705798698,92.47154937897317,96.5
14935,20200678,2002-03,Regular Season,2003-02-02,1610612761,1610612746,TOR vs. LAC,93.39495896181086,93.35117795863036,93.12157062573856,92.79356468476031,92.29171194143102,92.05560998261096,93.43223231045933,93.33793224760016,93.02860774852688,92.62658789871368,92.05326222066003,91.80471168621004,88.5
14936,20200677,2002-03,Regular Season,2003-02-02,1610612739,1610612757,CLE vs. POR,94.21447360516038,94.0617614467522,93.8271272851129,93.6156066255746,93.30512433577985,93.02774811059156,94.33998759092232,94.17862605108677,93.92099234541303,93.68536256646989,93.336974607618,93.02988037747828,95.5
14937,20200687,2002-03,Regular Season,2003-02-03,1610612756,1610612741,PHX vs. CHI,93.3152511934569,92.9733785135931,92.70640198210846,92.6580705334685,92.86234565563188,93.13840341430046,93.31827674885224,92.98734753017366,92.74476731126164,92.72744459872457,92.98496149201446,93.28685940010054,89.66
14938,20200684,2002-03,Regular Season,2003-02-03,1610612748,1610612737,MIA vs. ATL,91.20457873157335,91.08730750182558,90.86005363112842,90.61778871164668,90.50532550503145,91.03626676186481,91.21402087190035,91.0962501587162,90.84979529184294,90.5782828445593,90.41462320668683,90.91270192892344,90.0
14939,20200688,2002-03,Regular Season,2003-02-03,1610612744,1610612763,GSW vs. MEM,93.55225714291433,93.4561201718707,93.45465155692328,93.5133188144837,93.69370959439918,93.95078725961676,93.80974313605157,93.64876354530942,93.59472898317168,93.64210847168945,93.85023096054194,94.13762752372875,87.0
14940,20200685,2002-03,Regular Season,2003-02-03,1610612740,1610612738,NOH vs. BOS,91.87553960744745,91.46479919760405,91.17007332479294,91.18067449883118,91.70409481827164,92.45759033589472,92.11478821711039,91.65589712300797,91.32066518262513,91.3036719164787,91.78142546225946,92.5144067419215,94.0
14941,20200683,2002-03,Regular Season,2003-02-03,1610612751,1610612760,NJN vs. SEA,89.76707844081959,89.97770655824499,90.27589057308147,90.57329362866635,91.11634729738364,91.66524963107666,89.52162038889786,89.86256810076506,90.29646427638923,90.67815510383375,91.27760406920848,91.86110344742306,84.23
14942,20200686,2002-03,Regular Season,2003-02-03,1610612762,1610612742,UTA vs. DAL,91.53341345378468,91.35020563880825,91.26569076318052,91.39477674406649,91.9733455637146,92.65176383456902,91.57902518623679,91.41636555899105,91.33230727171646,91.45861626479952,92.01764930479919,92.64427651310795,85.5
14943,20200690,2002-03,Regular Season,2003-02-04,1610612753,1610612757,ORL vs. POR,93.13433392674204,92.87689341932186,92.53421573293072,92.3082902788286,92.2163234829469,92.32300514181196,93.01052138640497,92.81845335104654,92.54134234357889,92.35655245781322,92.3164162083537,92.47131983365593,98.5
14944,20200694,2002-03,Regular Season,2003-02-04,1610612750,1610612745,MIN vs. HOU,94.70977385227454,94.06556762613022,93.37492436281265,92.90601206525685,92.47411619530824,92.36777321445209,94.57537613016858,93.9275276687035,93.23476833640223,92.7684110462857,92.35231780382468,92.28805875239969,89.0
14945,20200689,2002-03,Regular Season,2003-02-04,1610612764,1610612739,WAS vs. CLE,94.07366913987856,93.95917835323803,93.67380479416458,93.33723908055273,92.92146100597768,92.84148517531027,94.35004247820886,94.2260759467982,93.94377174860917,93.61026697994963,93.17659664185405,93.03383841346114,92.0
14946,20200696,2002-03,Regular Season,2003-02-04,1610612743,1610612741,DEN vs. CHI,91.37687658839774,91.20573065274195,91.08888741612586,91.2040877688812,91.8241239228095,92.61008839709687,91.37297926016885,91.16541646479624,91.01565667345379,91.11728902177715,91.75602974177146,92.58588794969708,96.0
14947,20200692,2002-03,Regular Season,2003-02-04,1610612752,1610612746,NYK vs. LAC,89.80792056635332,90.14334264504609,90.57716583052255,90.93070106469403,91.35508424856216,91.63274963698271,90.0414001597148,90.38275037983738,90.81117343666902,91.14080964131043,91.49897235931785,91.71105165061199,89.5
14948,20200691,2002-03,Regular Season,2003-02-04,1610612754,1610612747,IND vs. LAL,93.16114789726696,92.96750680120876,92.73132696708896,92.64512045506616,92.75030671740886,92.87762596111067,93.37062155957085,93.15238838384855,92.87629047541849,92.75408876026812,92.8172670048483,92.92577804641671,94.0
14949,20200695,2002-03,Regular Season,2003-02-04,1610612742,1610612758,DAL vs. SAC,93.47378269580383,93.58118219240521,93.79007383859484,94.0472460314219,94.51764342625013,94.89989070426951,93.48406725325466,93.59452203216676,93.7806528625539,94.01568499854417,94.46948199777168,94.83572655625042,100.5
14950,20200693,2002-03,Regular Season,2003-02-04,1610612749,1610612761,MIL vs. TOR,90.31690949680522,90.46167814558106,90.52861447513155,90.55894124218034,90.70515618388586,90.97923301920024,90.34879634045012,90.48777247902692,90.56321081818842,90.62094479648663,90.83858417803022,91.18027887457086,88.0
14951,20200704,2002-03,Regular Season,2003-02-05,1610612744,1610612759,GSW vs. SAS,92.6809563104234,92.83602631809786,92.85564195551399,92.8313006568547,92.86688799222748,93.01895007334629,92.29892744777005,92.56291591335051,92.68978767530398,92.72884962424361,92.8109785032143,92.96802118035012,94.5
14952,20200699,2002-03,Regular Season,2003-02-05,1610612755,1610612751,PHI vs. NJN,90.18571067113852,90.43758414011235,90.88394836463483,91.36584479492494,92.1162985671511,92.63082149741162,90.01716278958162,90.1894766639904,90.58375966542967,91.0618782345828,91.84275420631815,92.37257882918286,91.0
14953,20200700,2002-03,Regular Season,2003-02-05,1610612748,1610612757,MIA vs. POR,91.9042612987811,91.35555566574742,90.76030931001858,90.38144075046034,90.11005112216245,90.27453475078833,91.85846768803226,91.29988939781536,90.6956930707379,90.30739086737927,90.04312269757146,90.24918233793474,88.5
14954,20200698,2002-03,Regular Season,2003-02-05,1610612739,1610612745,CLE vs. HOU,93.49311271253,93.76511939597565,93.8096933034312,93.65709876998942,93.32546868943962,93.11928912960344,93.67815734379674,93.98528690192556,94.03243383019357,93.85044461101701,93.43515288310934,93.15069256562768,95.5
14955,20200703,2002-03,Regular Season,2003-02-05,1610612762,1610612763,UTA vs. MEM,88.99864170765206,89.56104515210255,90.26462940665432,90.8649270883664,91.70119504583063,92.34054537916784,88.93958839259852,89.48876411289166,90.1792540405202,90.76585861613856,91.58889346363162,92.24836970902318,93.5
14956,20200697,2002-03,Regular Season,2003-02-05,1610612738,1610612760,BOS vs. SEA,90.41318019932436,90.3879808985582,90.34563386260805,90.43592412475418,90.94101508003261,91.62768073612574,89.74758454907803,89.78454182309926,89.78068427826628,89.90696660211063,90.51175365244069,91.29333772555123,87.5
14957,20200701,2002-03,Regular Season,2003-02-05,1610612765,1610612746,DET vs. LAC,89.65462205494939,89.85252700049384,90.17682388560951,90.48185975939758,90.94912813445913,91.48873289936994,88.92255667459489,89.12652365154679,89.46051949334789,89.77126057476593,90.26454833861983,90.87053786925362,90.0
14958,20200702,2002-03,Regular Season,2003-02-05,1610612740,1610612758,NOH vs. SAC,95.27746489371185,94.93321645847247,94.60470262134758,94.42024213182181,94.34552125378663,94.49487241907035,95.52981148138487,95.08023859325814,94.67473515806057,94.46024409835294,94.37236637784274,94.53268089904249,95.0
14959,20200706,2002-03,Regular Season,2003-02-06,1610612749,1610612760,MIL vs. SEA,87.85600143920917,88.0986525275854,88.47283537721125,88.90561142582058,89.7494949778408,90.5887377805806,88.01079628967803,88.23212387256014,88.59840826755523,89.03342725365509,89.86972574157421,90.67374480269665,83.5
14960,20200707,2002-03,Regular Season,2003-02-06,1610612743,1610612759,DEN vs. SAS,92.94819482353516,92.49890597335147,91.96283801697817,91.61477900484545,91.4841159189921,91.769853454892,93.32190099714278,92.79416131383499,92.12952650457248,91.67081261011712,91.43924076204942,91.7166952998183,93.0
14961,20200705,2002-03,Regular Season,2003-02-06,1610612752,1610612747,NYK vs. LAL,91.276090969616,91.2377065695337,91.3141538746956,91.49392172594939,91.85838831608903,92.11804032146794,90.9668081080054,90.94084900631951,91.03669593078894,91.23443527123912,91.62848192337964,91.92616445798589,100.0
14962,20200716,2002-03,Regular Season,2003-02-11,1610612758,1610612764,SAC vs. WAS,94.15108525181031,93.98260375145284,93.79013938871485,93.6624004224067,93.59197902431416,93.75418913315538,93.95758775134291,93.83310377638611,93.65532622015604,93.50459744644166,93.38598466235032,93.52893580855604,98.0
14963,20200717,2002-03,Regular Season,2003-02-11,1610612757,1610612759,POR vs. SAS,92.39705863902199,92.34170329271889,92.13262237099612,91.93204608388967,91.68639785875946,91.54492707934742,92.13796926106096,92.10096451140042,91.92162862225658,91.73972150045607,91.49113470485601,91.33375295075696,91.92
14964,20200708,2002-03,Regular Season,2003-02-11,1610612753,1610612751,ORL vs. NJN,92.24005205214777,92.27171652251297,92.43379972300254,92.64282276017127,93.06390202420012,93.45803110765989,92.46970571086153,92.45938697302273,92.54736220247618,92.67989464365523,93.01909238842157,93.40324481951647,92.0
