index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
14335,20200077,2002-03,Regular Season,2002-11-08,1610612740,1610612744,NOH vs. GSW,95.027,97.0
14336,20200083,2002-03,Regular Season,2002-11-09,1610612739,1610612764,CLE vs. WAS,93.265,91.0
14337,20200085,2002-03,Regular Season,2002-11-09,1610612750,1610612738,MIN vs. BOS,93.814,96.5
14338,20200091,2002-03,Regular Season,2002-11-09,1610612743,1610612763,DEN vs. MEM,92.097,93.0
14339,20200089,2002-03,Regular Season,2002-11-09,1610612745,1610612744,HOU vs. GSW,94.834,95.0
14340,20200084,2002-03,Regular Season,2002-11-09,1610612748,1610612760,MIA vs. SEA,86.424,88.5
14341,20200090,2002-03,Regular Season,2002-11-09,1610612759,1610612757,SAS vs. POR,86.945,87.0
14342,20200087,2002-03,Regular Season,2002-11-09,1610612749,1610612755,MIL vs. PHI,89.582,91.47
14343,20200086,2002-03,Regular Season,2002-11-09,1610612741,1610612751,CHI vs. NJN,95.33600000000001,98.0
14344,20200088,2002-03,Regular Season,2002-11-09,1610612742,1610612765,DAL vs. DET,92.55699999999999,89.5
14345,20200082,2002-03,Regular Season,2002-11-09,1610612754,1610612761,IND vs. TOR,89.332,95.0
14346,20200094,2002-03,Regular Season,2002-11-10,1610612758,1610612737,SAC vs. ATL,97.974,102.5
14347,20200093,2002-03,Regular Season,2002-11-10,1610612753,1610612746,ORL vs. LAC,93.278,95.0
14348,20200092,2002-03,Regular Season,2002-11-10,1610612752,1610612740,NYK vs. NOH,90.71799999999999,86.94
14349,20200095,2002-03,Regular Season,2002-11-11,1610612738,1610612762,BOS vs. UTA,92.392,102.0
14350,20200097,2002-03,Regular Season,2002-11-11,1610612742,1610612757,DAL vs. POR,92.37700000000001,90.0
14351,20200096,2002-03,Regular Season,2002-11-11,1610612763,1610612744,MEM vs. GSW,97.963,93.5
14352,20200098,2002-03,Regular Season,2002-11-11,1610612759,1610612750,SAS vs. MIN,90.005,94.0
14353,20200101,2002-03,Regular Season,2002-11-12,1610612754,1610612739,IND vs. CLE,93.936,95.0
14354,20200099,2002-03,Regular Season,2002-11-12,1610612764,1610612760,WAS vs. SEA,89.303,90.0
14355,20200105,2002-03,Regular Season,2002-11-12,1610612745,1610612757,HOU vs. POR,87.497,84.0
14356,20200100,2002-03,Regular Season,2002-11-12,1610612753,1610612761,ORL vs. TOR,93.037,96.0
14357,20200104,2002-03,Regular Season,2002-11-12,1610612765,1610612740,DET vs. NOH,86.539,91.0
14358,20200102,2002-03,Regular Season,2002-11-12,1610612752,1610612762,NYK vs. UTA,91.384,87.0
14359,20200103,2002-03,Regular Season,2002-11-12,1610612748,1610612746,MIA vs. LAC,86.899,85.5
14360,20200106,2002-03,Regular Season,2002-11-12,1610612747,1610612737,LAL vs. ATL,94.148,91.0
14361,20200110,2002-03,Regular Season,2002-11-13,1610612749,1610612741,MIL vs. CHI,93.999,95.5
14362,20200109,2002-03,Regular Season,2002-11-13,1610612739,1610612742,CLE vs. DAL,96.189,95.0
14363,20200108,2002-03,Regular Season,2002-11-13,1610612751,1610612759,NJN vs. SAS,91.107,93.5
14364,20200107,2002-03,Regular Season,2002-11-13,1610612738,1610612755,BOS vs. PHI,91.71600000000001,92.0
14365,20200112,2002-03,Regular Season,2002-11-13,1610612743,1610612756,DEN vs. PHX,90.463,85.5
14366,20200113,2002-03,Regular Season,2002-11-13,1610612744,1610612758,GSW vs. SAC,100.909,94.5
14367,20200111,2002-03,Regular Season,2002-11-13,1610612740,1610612750,NOH vs. MIN,91.226,91.0
14368,20200116,2002-03,Regular Season,2002-11-14,1610612746,1610612753,LAC vs. ORL,93.708,96.0
14369,20200114,2002-03,Regular Season,2002-11-14,1610612764,1610612762,WAS vs. UTA,90.311,94.5
14370,20200115,2002-03,Regular Season,2002-11-14,1610612755,1610612759,PHI vs. SAS,87.404,92.0
14371,20200119,2002-03,Regular Season,2002-11-15,1610612738,1610612742,BOS vs. DAL,96.299,94.0
14372,20200124,2002-03,Regular Season,2002-11-15,1610612757,1610612746,POR vs. LAC,87.62100000000001,95.0
14373,20200118,2002-03,Regular Season,2002-11-15,1610612754,1610612749,IND vs. MIL,92.544,93.74
14374,20200120,2002-03,Regular Season,2002-11-15,1610612748,1610612751,MIA vs. NJN,90.458,93.0
14375,20200123,2002-03,Regular Season,2002-11-15,1610612740,1610612741,NOH vs. CHI,92.282,96.5
14376,20200121,2002-03,Regular Season,2002-11-15,1610612765,1610612762,DET vs. UTA,89.06,90.5
14377,20200126,2002-03,Regular Season,2002-11-15,1610612756,1610612745,PHX vs. HOU,88.434,88.0
14378,20200127,2002-03,Regular Season,2002-11-15,1610612747,1610612744,LAL vs. GSW,95.501,92.38
14379,20200117,2002-03,Regular Season,2002-11-15,1610612761,1610612743,TOR vs. DEN,88.86500000000001,91.0
14380,20200125,2002-03,Regular Season,2002-11-15,1610612760,1610612758,SEA vs. SAC,93.739,100.5
14381,20200122,2002-03,Regular Season,2002-11-15,1610612763,1610612750,MEM vs. MIN,93.76599999999999,96.5
14382,20200134,2002-03,Regular Season,2002-11-16,1610612750,1610612754,MIN vs. IND,93.59100000000001,100.0
14383,20200129,2002-03,Regular Season,2002-11-16,1610612764,1610612748,WAS vs. MIA,88.37899999999999,85.5
14384,20200137,2002-03,Regular Season,2002-11-16,1610612744,1610612753,GSW vs. ORL,99.922,98.5
14385,20200135,2002-03,Regular Season,2002-11-16,1610612741,1610612763,CHI vs. MEM,95.226,93.0
14386,20200133,2002-03,Regular Season,2002-11-16,1610612765,1610612743,DET vs. DEN,88.893,84.0
14387,20200131,2002-03,Regular Season,2002-11-16,1610612751,1610612742,NJN vs. DAL,96.313,93.5
14388,20200136,2002-03,Regular Season,2002-11-16,1610612749,1610612738,MIL vs. BOS,93.92599999999999,95.0
14389,20200132,2002-03,Regular Season,2002-11-16,1610612739,1610612759,CLE vs. SAS,91.405,95.0
14390,20200128,2002-03,Regular Season,2002-11-16,1610612752,1610612755,NYK vs. PHI,89.912,92.5
14391,20200130,2002-03,Regular Season,2002-11-16,1610612737,1610612740,ATL vs. NOH,93.20400000000001,93.5
14392,20200141,2002-03,Regular Season,2002-11-17,1610612758,1610612753,SAC vs. ORL,99.68299999999999,100.0
14393,20200138,2002-03,Regular Season,2002-11-17,1610612761,1610612762,TOR vs. UTA,89.38900000000001,90.5
14394,20200142,2002-03,Regular Season,2002-11-17,1610612747,1610612745,LAL vs. HOU,88.569,93.0
14395,20200140,2002-03,Regular Season,2002-11-17,1610612755,1610612764,PHI vs. WAS,89.868,91.5
14396,20200139,2002-03,Regular Season,2002-11-17,1610612746,1610612760,LAC vs. SEA,88.923,91.5
14397,20200145,2002-03,Regular Season,2002-11-18,1610612737,1610612761,ATL vs. TOR,92.607,93.5
14398,20200147,2002-03,Regular Season,2002-11-18,1610612744,1610612746,GSW vs. LAC,94.951,99.5
14399,20200146,2002-03,Regular Season,2002-11-18,1610612759,1610612739,SAS vs. CLE,91.847,90.5
14400,20200144,2002-03,Regular Season,2002-11-18,1610612751,1610612743,NJN vs. DEN,92.61099999999999,96.5
14401,20200143,2002-03,Regular Season,2002-11-18,1610612752,1610612765,NYK vs. DET,89.366,90.5
14402,20200151,2002-03,Regular Season,2002-11-19,1610612742,1610612747,DAL vs. LAL,93.67699999999999,103.0
14403,20200152,2002-03,Regular Season,2002-11-19,1610612745,1610612739,HOU vs. CLE,91.716,86.5
14404,20200148,2002-03,Regular Season,2002-11-19,1610612749,1610612748,MIL vs. MIA,88.807,91.0
14405,20200154,2002-03,Regular Season,2002-11-19,1610612758,1610612741,SAC vs. CHI,98.213,95.0
14406,20200149,2002-03,Regular Season,2002-11-19,1610612750,1610612763,MIN vs. MEM,94.34100000000001,90.57
14407,20200155,2002-03,Regular Season,2002-11-19,1610612760,1610612753,SEA vs. ORL,94.262,89.0
14408,20200150,2002-03,Regular Season,2002-11-19,1610612740,1610612755,NOH vs. PHI,89.305,90.0
14409,20200153,2002-03,Regular Season,2002-11-19,1610612762,1610612756,UTA vs. PHX,90.35900000000001,92.5
14410,20200163,2002-03,Regular Season,2002-11-20,1610612757,1610612753,POR vs. ORL,93.27799999999999,95.0
14411,20200158,2002-03,Regular Season,2002-11-20,1610612737,1610612750,ATL vs. MIN,95.97999999999999,96.0
14412,20200161,2002-03,Regular Season,2002-11-20,1610612763,1610612755,MEM vs. PHI,91.196,91.0
14413,20200162,2002-03,Regular Season,2002-11-20,1610612743,1610612762,DEN vs. UTA,90.75,94.5
14414,20200165,2002-03,Regular Season,2002-11-20,1610612744,1610612741,GSW vs. CHI,98.542,94.5
14415,20200156,2002-03,Regular Season,2002-11-20,1610612738,1610612751,BOS vs. NJN,95.891,93.0
14416,20200164,2002-03,Regular Season,2002-11-20,1610612746,1610612758,LAC vs. SAC,95.169,94.0
14417,20200159,2002-03,Regular Season,2002-11-20,1610612765,1610612748,DET vs. MIA,86.249,84.5
14418,20200160,2002-03,Regular Season,2002-11-20,1610612759,1610612747,SAS vs. LAL,89.774,91.0
14419,20200157,2002-03,Regular Season,2002-11-20,1610612761,1610612754,TOR vs. IND,90.868,90.0
14420,20200166,2002-03,Regular Season,2002-11-21,1610612742,1610612745,DAL vs. HOU,92.36699999999999,95.5
14421,20200167,2002-03,Regular Season,2002-11-21,1610612760,1610612757,SEA vs. POR,88.372,88.5
14422,20200168,2002-03,Regular Season,2002-11-22,1610612754,1610612753,IND vs. ORL,96.31,95.5
14423,20200173,2002-03,Regular Season,2002-11-22,1610612740,1610612752,NOH vs. NYK,90.797,88.3
14424,20200169,2002-03,Regular Season,2002-11-22,1610612738,1610612737,BOS vs. ATL,96.07499999999999,91.03
14425,20200170,2002-03,Regular Season,2002-11-22,1610612751,1610612739,NJN vs. CLE,95.31700000000001,106.0
14426,20200172,2002-03,Regular Season,2002-11-22,1610612748,1610612765,MIA vs. DET,85.878,79.5
14427,20200175,2002-03,Regular Season,2002-11-22,1610612759,1610612763,SAS vs. MEM,90.667,90.5
14428,20200174,2002-03,Regular Season,2002-11-22,1610612745,1610612764,HOU vs. WAS,90.138,82.0
14429,20200171,2002-03,Regular Season,2002-11-22,1610612755,1610612761,PHI vs. TOR,88.632,91.5
14430,20200177,2002-03,Regular Season,2002-11-22,1610612743,1610612746,DEN vs. LAC,90.69399999999999,89.5
14431,20200179,2002-03,Regular Season,2002-11-22,1610612744,1610612749,GSW vs. MIL,96.411,88.5
14432,20200178,2002-03,Regular Season,2002-11-22,1610612747,1610612741,LAL vs. CHI,93.511,99.0
14433,20200176,2002-03,Regular Season,2002-11-22,1610612758,1610612756,SAC vs. PHX,94.70599999999999,103.0
14434,20200186,2002-03,Regular Season,2002-11-23,1610612762,1610612741,UTA vs. CHI,93.708,96.0
14435,20200181,2002-03,Regular Season,2002-11-23,1610612754,1610612765,IND vs. DET,89.874,92.5
14436,20200185,2002-03,Regular Season,2002-11-23,1610612742,1610612760,DAL vs. SEA,93.483,94.5
14437,20200184,2002-03,Regular Season,2002-11-23,1610612763,1610612764,MEM vs. WAS,92.095,85.5
14438,20200188,2002-03,Regular Season,2002-11-23,1610612757,1610612758,POR vs. SAC,94.002,90.0
14439,20200180,2002-03,Regular Season,2002-11-23,1610612737,1610612738,ATL vs. BOS,95.822,99.5
14440,20200182,2002-03,Regular Season,2002-11-23,1610612739,1610612740,CLE vs. NOH,92.444,89.0
14441,20200183,2002-03,Regular Season,2002-11-23,1610612750,1610612751,MIN vs. NJN,95.43799999999999,89.0
14442,20200187,2002-03,Regular Season,2002-11-23,1610612756,1610612743,PHX vs. DEN,90.64500000000001,91.0
14443,20200189,2002-03,Regular Season,2002-11-24,1610612761,1610612755,TOR vs. PHI,88.756,86.5
14444,20200191,2002-03,Regular Season,2002-11-24,1610612753,1610612748,ORL vs. MIA,91.989,87.5
14445,20200192,2002-03,Regular Season,2002-11-24,1610612752,1610612750,NYK vs. MIN,92.958,94.5
14446,20200190,2002-03,Regular Season,2002-11-24,1610612746,1610612745,LAC vs. HOU,89.28399999999999,97.5
14447,20200194,2002-03,Regular Season,2002-11-24,1610612747,1610612749,LAL vs. MIL,92.269,93.5
14448,20200193,2002-03,Regular Season,2002-11-24,1610612759,1610612760,SAS vs. SEA,88.496,91.0
14449,20200195,2002-03,Regular Season,2002-11-25,1610612755,1610612740,PHI vs. NOH,88.821,95.0
14450,20200196,2002-03,Regular Season,2002-11-25,1610612756,1610612749,PHX vs. MIL,91.333,92.5
14451,20200201,2002-03,Regular Season,2002-11-26,1610612743,1610612759,DEN vs. SAS,89.727,86.0
14452,20200198,2002-03,Regular Season,2002-11-26,1610612739,1610612758,CLE vs. SAC,97.394,89.5
14453,20200199,2002-03,Regular Season,2002-11-26,1610612748,1610612747,MIA vs. LAL,88.31700000000001,90.0
14454,20200197,2002-03,Regular Season,2002-11-26,1610612764,1610612754,WAS vs. IND,91.831,90.5
14455,20200200,2002-03,Regular Season,2002-11-26,1610612737,1610612760,ATL vs. SEA,93.191,95.55
14456,20200202,2002-03,Regular Season,2002-11-26,1610612757,1610612745,POR vs. HOU,88.537,89.5
14457,20200203,2002-03,Regular Season,2002-11-26,1610612746,1610612762,LAC vs. UTA,91.62,95.5
14458,20200209,2002-03,Regular Season,2002-11-27,1610612749,1610612739,MIL vs. CLE,93.434,90.5
14459,20200212,2002-03,Regular Season,2002-11-27,1610612740,1610612737,NOH vs. ATL,94.145,86.5
14460,20200213,2002-03,Regular Season,2002-11-27,1610612759,1610612743,SAS vs. DEN,89.324,96.5
14461,20200208,2002-03,Regular Season,2002-11-27,1610612765,1610612742,DET vs. DAL,92.519,92.0
14462,20200210,2002-03,Regular Season,2002-11-27,1610612750,1610612758,MIN vs. SAC,96.557,96.0
14463,20200205,2002-03,Regular Season,2002-11-27,1610612755,1610612748,PHI vs. MIA,87.092,91.5
14464,20200207,2002-03,Regular Season,2002-11-27,1610612761,1610612752,TOR vs. NYK,90.035,87.0
14465,20200206,2002-03,Regular Season,2002-11-27,1610612753,1610612747,ORL vs. LAL,95.754,94.5
14466,20200215,2002-03,Regular Season,2002-11-27,1610612744,1610612745,GSW vs. HOU,94.608,92.0
14467,20200214,2002-03,Regular Season,2002-11-27,1610612756,1610612751,PHX vs. NJN,93.03800000000001,97.5
14468,20200211,2002-03,Regular Season,2002-11-27,1610612763,1610612760,MEM vs. SEA,90.958,90.0
14469,20200204,2002-03,Regular Season,2002-11-27,1610612738,1610612741,BOS vs. CHI,95.333,91.0
14470,20200216,2002-03,Regular Season,2002-11-28,1610612754,1610612742,IND vs. DAL,95.744,100.5
14471,20200217,2002-03,Regular Season,2002-11-28,1610612746,1610612751,LAC vs. NJN,93.642,91.02
14472,20200225,2002-03,Regular Season,2002-11-29,1610612762,1610612750,UTA vs. MIN,93.482,89.0
14473,20200219,2002-03,Regular Season,2002-11-29,1610612739,1610612755,CLE vs. PHI,92.048,97.0
14474,20200228,2002-03,Regular Season,2002-11-29,1610612760,1610612745,SEA vs. HOU,89.235,86.5
14475,20200224,2002-03,Regular Season,2002-11-29,1610612743,1610612744,DEN vs. GSW,95.37700000000001,95.0
14476,20200227,2002-03,Regular Season,2002-11-29,1610612758,1610612746,SAC vs. LAC,94.842,97.5
14477,20200226,2002-03,Regular Season,2002-11-29,1610612756,1610612759,PHX vs. SAS,89.679,91.0
14478,20200220,2002-03,Regular Season,2002-11-29,1610612738,1610612761,BOS vs. TOR,91.291,88.0
14479,20200223,2002-03,Regular Season,2002-11-29,1610612763,1610612747,MEM vs. LAL,92.52199999999999,95.55
14480,20200221,2002-03,Regular Season,2002-11-29,1610612765,1610612749,DET vs. MIL,89.547,88.5
14481,20200218,2002-03,Regular Season,2002-11-29,1610612737,1610612748,ATL vs. MIA,90.82300000000001,89.21
14482,20200222,2002-03,Regular Season,2002-11-29,1610612754,1610612764,IND vs. WAS,91.968,91.5
14483,20200234,2002-03,Regular Season,2002-11-30,1610612759,1610612762,SAS vs. UTA,90.399,92.0
14484,20200233,2002-03,Regular Season,2002-11-30,1610612742,1610612741,DAL vs. CHI,97.138,97.5
14485,20200230,2002-03,Regular Season,2002-11-30,1610612764,1610612755,WAS vs. PHI,90.44200000000001,84.5
14486,20200231,2002-03,Regular Season,2002-11-30,1610612753,1610612737,ORL vs. ATL,97.743,97.5
14487,20200237,2002-03,Regular Season,2002-11-30,1610612744,1610612756,GSW vs. PHX,95.17599999999999,104.5
14488,20200235,2002-03,Regular Season,2002-11-30,1610612749,1610612765,MIL vs. DET,89.387,88.5
14489,20200229,2002-03,Regular Season,2002-11-30,1610612752,1610612740,NYK vs. NOH,90.446,89.21
14490,20200236,2002-03,Regular Season,2002-11-30,1610612757,1610612751,POR vs. NJN,91.67599999999999,94.0
14491,20200232,2002-03,Regular Season,2002-11-30,1610612748,1610612739,MIA vs. CLE,89.651,93.5
14492,20200242,2002-03,Regular Season,2002-12-01,1610612760,1610612751,SEA vs. NJN,92.328,92.0
14493,20200238,2002-03,Regular Season,2002-12-01,1610612746,1610612754,LAC vs. IND,92.518,94.0
14494,20200243,2002-03,Regular Season,2002-12-01,1610612747,1610612750,LAL vs. MIN,93.22800000000001,96.5
14495,20200239,2002-03,Regular Season,2002-12-01,1610612763,1610612761,MEM vs. TOR,90.223,90.0
14496,20200241,2002-03,Regular Season,2002-12-01,1610612758,1610612745,SAC vs. HOU,93.961,91.0
14497,20200240,2002-03,Regular Season,2002-12-01,1610612738,1610612740,BOS vs. NOH,91.57499999999999,94.5
14498,20200244,2002-03,Regular Season,2002-12-02,1610612753,1610612738,ORL vs. BOS,96.81200000000001,95.0
14499,20200246,2002-03,Regular Season,2002-12-02,1610612742,1610612761,DAL vs. TOR,93.277,91.5
14500,20200247,2002-03,Regular Season,2002-12-02,1610612762,1610612754,UTA vs. IND,93.10900000000001,88.5
14501,20200248,2002-03,Regular Season,2002-12-02,1610612756,1610612748,PHX vs. MIA,88.297,85.58
14502,20200245,2002-03,Regular Season,2002-12-02,1610612752,1610612739,NYK vs. CLE,93.374,101.5
14503,20200250,2002-03,Regular Season,2002-12-03,1610612751,1610612737,NJN vs. ATL,96.163,94.5
14504,20200255,2002-03,Regular Season,2002-12-03,1610612744,1610612743,GSW vs. DEN,95.773,94.5
14505,20200253,2002-03,Regular Season,2002-12-03,1610612758,1610612750,SAC vs. MIN,96.43100000000001,94.5
14506,20200252,2002-03,Regular Season,2002-12-03,1610612745,1610612759,HOU vs. SAS,88.39,84.5
14507,20200251,2002-03,Regular Season,2002-12-03,1610612741,1610612740,CHI vs. NOH,92.791,95.5
14508,20200254,2002-03,Regular Season,2002-12-03,1610612747,1610612763,LAL vs. MEM,93.33600000000001,95.5
14509,20200249,2002-03,Regular Season,2002-12-03,1610612764,1610612749,WAS vs. MIL,90.78,93.0
14510,20200263,2002-03,Regular Season,2002-12-04,1610612756,1610612763,PHX vs. MEM,92.416,94.0
14511,20200261,2002-03,Regular Season,2002-12-04,1610612743,1610612758,DEN vs. SAC,94.522,91.0
14512,20200259,2002-03,Regular Season,2002-12-04,1610612765,1610612764,DET vs. WAS,88.23599999999999,89.0
14513,20200266,2002-03,Regular Season,2002-12-04,1610612746,1610612748,LAC vs. MIA,88.119,86.5
14514,20200260,2002-03,Regular Season,2002-12-04,1610612740,1610612761,NOH vs. TOR,89.316,92.0
14515,20200262,2002-03,Regular Season,2002-12-04,1610612762,1610612747,UTA vs. LAL,92.971,91.0
14516,20200257,2002-03,Regular Season,2002-12-04,1610612739,1610612741,CLE vs. CHI,95.96600000000001,100.0
14517,20200264,2002-03,Regular Season,2002-12-04,1610612757,1610612742,POR vs. DAL,93.446,93.0
14518,20200265,2002-03,Regular Season,2002-12-04,1610612760,1610612754,SEA vs. IND,91.27799999999999,91.47
14519,20200258,2002-03,Regular Season,2002-12-04,1610612752,1610612753,NYK vs. ORL,95.509,88.0
14520,20200256,2002-03,Regular Season,2002-12-04,1610612755,1610612738,PHI vs. BOS,92.48,95.5
14521,20200268,2002-03,Regular Season,2002-12-05,1610612744,1610612750,GSW vs. MIN,96.977,96.0
14522,20200267,2002-03,Regular Season,2002-12-05,1610612737,1610612749,ATL vs. MIL,94.428,86.5
14523,20200271,2002-03,Regular Season,2002-12-06,1610612761,1610612741,TOR vs. CHI,91.97300000000001,96.0
14524,20200273,2002-03,Regular Season,2002-12-06,1610612759,1610612755,SAS vs. PHI,89.386,99.0
14525,20200274,2002-03,Regular Season,2002-12-06,1610612762,1610612763,UTA vs. MEM,92.473,93.0
14526,20200272,2002-03,Regular Season,2002-12-06,1610612740,1610612745,NOH vs. HOU,89.417,91.02
14527,20200276,2002-03,Regular Season,2002-12-06,1610612758,1610612743,SAC vs. DEN,94.114,97.5
14528,20200275,2002-03,Regular Season,2002-12-06,1610612756,1610612754,PHX vs. IND,92.717,96.5
14529,20200270,2002-03,Regular Season,2002-12-06,1610612738,1610612752,BOS vs. NYK,93.202,89.5
14530,20200277,2002-03,Regular Season,2002-12-06,1610612757,1610612748,POR vs. MIA,86.166,89.0
14531,20200269,2002-03,Regular Season,2002-12-06,1610612753,1610612764,ORL vs. WAS,93.93299999999999,91.0
14532,20200278,2002-03,Regular Season,2002-12-06,1610612747,1610612742,LAL vs. DAL,96.43,94.0
14533,20200284,2002-03,Regular Season,2002-12-07,1610612749,1610612740,MIL vs. NOH,91.90700000000001,86.0
14534,20200279,2002-03,Regular Season,2002-12-07,1610612737,1610612765,ATL vs. DET,90.98400000000001,83.0
14535,20200280,2002-03,Regular Season,2002-12-07,1610612746,1610612750,LAC vs. MIN,92.673,93.0
14536,20200282,2002-03,Regular Season,2002-12-07,1610612751,1610612753,NJN vs. ORL,96.497,92.5
14537,20200283,2002-03,Regular Season,2002-12-07,1610612741,1610612739,CHI vs. CLE,96.738,94.0
14538,20200285,2002-03,Regular Season,2002-12-07,1610612745,1610612755,HOU vs. PHI,89.273,92.0
14539,20200288,2002-03,Regular Season,2002-12-07,1610612744,1610612742,GSW vs. DAL,99.25200000000001,99.0
14540,20200281,2002-03,Regular Season,2002-12-07,1610612764,1610612752,WAS vs. NYK,90.428,93.0
14541,20200287,2002-03,Regular Season,2002-12-07,1610612760,1610612748,SEA vs. MIA,86.735,83.5
14542,20200286,2002-03,Regular Season,2002-12-07,1610612743,1610612754,DEN vs. IND,92.408,89.0
14543,20200289,2002-03,Regular Season,2002-12-08,1610612761,1610612757,TOR vs. POR,87.979,89.5
14544,20200292,2002-03,Regular Season,2002-12-08,1610612747,1610612762,LAL vs. UTA,92.654,100.0
14545,20200291,2002-03,Regular Season,2002-12-08,1610612759,1610612758,SAS vs. SAC,93.417,92.0
14546,20200290,2002-03,Regular Season,2002-12-08,1610612763,1610612756,MEM vs. PHX,92.756,100.0
14547,20200295,2002-03,Regular Season,2002-12-09,1610612751,1610612756,NJN vs. PHX,93.882,98.0
14548,20200293,2002-03,Regular Season,2002-12-09,1610612738,1610612753,BOS vs. ORL,95.958,97.36
14549,20200296,2002-03,Regular Season,2002-12-09,1610612740,1610612746,NOH vs. LAC,91.378,92.5
14550,20200294,2002-03,Regular Season,2002-12-09,1610612739,1610612749,CLE vs. MIL,93.746,96.41
14551,20200297,2002-03,Regular Season,2002-12-09,1610612743,1610612750,DEN vs. MIN,92.225,87.5
14552,20200305,2002-03,Regular Season,2002-12-10,1610612744,1610612747,GSW vs. LAL,97.142,92.0
14553,20200298,2002-03,Regular Season,2002-12-10,1610612764,1610612757,WAS vs. POR,89.15899999999999,88.5
14554,20200301,2002-03,Regular Season,2002-12-10,1610612748,1610612763,MIA vs. MEM,89.21199999999999,87.0
14555,20200304,2002-03,Regular Season,2002-12-10,1610612745,1610612758,HOU vs. SAC,92.59,95.0
14556,20200300,2002-03,Regular Season,2002-12-10,1610612752,1610612760,NYK vs. SEA,89.96700000000001,88.5
14557,20200303,2002-03,Regular Season,2002-12-10,1610612742,1610612746,DAL vs. LAC,95.132,95.5
14558,20200302,2002-03,Regular Season,2002-12-10,1610612741,1610612753,CHI vs. ORL,96.97800000000001,97.5
14559,20200313,2002-03,Regular Season,2002-12-11,1610612759,1610612742,SAS vs. DAL,93.744,98.5
14560,20200310,2002-03,Regular Season,2002-12-11,1610612765,1610612737,DET vs. ATL,90.24600000000001,91.0
14561,20200307,2002-03,Regular Season,2002-12-11,1610612751,1610612757,NJN vs. POR,91.894,94.5
14562,20200306,2002-03,Regular Season,2002-12-11,1610612738,1610612756,BOS vs. PHX,94.06,93.5
14563,20200312,2002-03,Regular Season,2002-12-11,1610612763,1610612743,MEM vs. DEN,91.75200000000001,93.5
14564,20200308,2002-03,Regular Season,2002-12-11,1610612755,1610612760,PHI vs. SEA,90.05699999999999,91.5
14565,20200309,2002-03,Regular Season,2002-12-11,1610612739,1610612761,CLE vs. TOR,92.393,98.0
14566,20200311,2002-03,Regular Season,2002-12-11,1610612749,1610612754,MIL vs. IND,92.66,97.36
14567,20200314,2002-03,Regular Season,2002-12-12,1610612741,1610612765,CHI vs. DET,91.31700000000001,86.5
14568,20200457,2002-03,Regular Season,2002-12-12,1610612750,1610612737,MIN vs. ATL,93.91399999999999,88.0
14569,20200315,2002-03,Regular Season,2002-12-12,1610612762,1610612740,UTA vs. NOH,91.854,87.5
14570,20200326,2002-03,Regular Season,2002-12-13,1610612747,1610612740,LAL vs. NOH,92.118,90.0
14571,20200322,2002-03,Regular Season,2002-12-13,1610612748,1610612752,MIA vs. NYK,87.449,87.0
14572,20200320,2002-03,Regular Season,2002-12-13,1610612738,1610612739,BOS vs. CLE,96.25,98.0
14573,20200321,2002-03,Regular Season,2002-12-13,1610612751,1610612764,NJN vs. WAS,92.89500000000001,90.5
14574,20200325,2002-03,Regular Season,2002-12-13,1610612759,1610612746,SAS vs. LAC,90.557,89.5
14575,20200319,2002-03,Regular Season,2002-12-13,1610612754,1610612743,IND vs. DEN,92.108,95.0
14576,20200324,2002-03,Regular Season,2002-12-13,1610612749,1610612757,MIL vs. POR,90.326,87.5
14577,20200318,2002-03,Regular Season,2002-12-13,1610612761,1610612760,TOR vs. SEA,88.547,89.5
14578,20200316,2002-03,Regular Season,2002-12-13,1610612755,1610612756,PHI vs. PHX,92.518,88.5
14579,20200323,2002-03,Regular Season,2002-12-13,1610612763,1610612745,MEM vs. HOU,90.90299999999999,91.02
14580,20200317,2002-03,Regular Season,2002-12-13,1610612753,1610612744,ORL vs. GSW,98.15299999999999,96.5
14581,20200335,2002-03,Regular Season,2002-12-14,1610612745,1610612746,HOU vs. LAC,89.755,87.0
14582,20200327,2002-03,Regular Season,2002-12-14,1610612737,1610612756,ATL vs. PHX,93.17,94.0
14583,20200331,2002-03,Regular Season,2002-12-14,1610612748,1610612744,MIA vs. GSW,91.12299999999999,87.5
14584,20200333,2002-03,Regular Season,2002-12-14,1610612741,1610612749,CHI vs. MIL,93.811,95.5
14585,20200334,2002-03,Regular Season,2002-12-14,1610612742,1610612763,DAL vs. MEM,96.592,92.0
14586,20200336,2002-03,Regular Season,2002-12-14,1610612762,1610612758,UTA vs. SAC,94.984,94.0
14587,20200332,2002-03,Regular Season,2002-12-14,1610612750,1610612757,MIN vs. POR,90.174,92.83
14588,20200328,2002-03,Regular Season,2002-12-14,1610612752,1610612738,NYK vs. BOS,93.03399999999999,91.5
14589,20200330,2002-03,Regular Season,2002-12-14,1610612765,1610612760,DET vs. SEA,87.092,83.5
14590,20200329,2002-03,Regular Season,2002-12-14,1610612739,1610612743,CLE vs. DEN,94.394,96.0
14591,20200340,2002-03,Regular Season,2002-12-15,1610612758,1610612740,SAC vs. NOH,94.156,91.5
14592,20200341,2002-03,Regular Season,2002-12-15,1610612747,1610612753,LAL vs. ORL,95.074,98.5
14593,20200337,2002-03,Regular Season,2002-12-15,1610612761,1610612764,TOR vs. WAS,89.069,82.5
