index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
13520,20100522,2001-02,Regular Season,2002-01-14,1610612751,1610612759,NJN vs. SAS,92.541,97.5
13521,20100533,2001-02,Regular Season,2002-01-15,1610612741,1610612766,CHI vs. CHH,90.90299999999999,95.5
13522,20100528,2001-02,Regular Season,2002-01-15,1610612754,1610612749,IND vs. MIL,93.868,97.5
13523,20100529,2001-02,Regular Season,2002-01-15,1610612737,1610612742,ATL vs. DAL,99.586,98.5
13524,20100530,2001-02,Regular Season,2002-01-15,1610612765,1610612761,DET vs. TOR,88.824,89.0
13525,20100527,2001-02,Regular Season,2002-01-15,1610612764,1610612759,WAS vs. SAS,88.606,90.5
13526,20100532,2001-02,Regular Season,2002-01-15,1610612750,1610612746,MIN vs. LAC,90.451,89.5
13527,20100531,2001-02,Regular Season,2002-01-15,1610612755,1610612745,PHI vs. HOU,89.08,89.21
13528,20100534,2001-02,Regular Season,2002-01-15,1610612758,1610612739,SAC vs. CLE,93.443,92.5
13529,20100537,2001-02,Regular Season,2002-01-16,1610612751,1610612764,NJN vs. WAS,91.724,95.0
13530,20100539,2001-02,Regular Season,2002-01-16,1610612743,1610612758,DEN vs. SAC,94.137,98.0
13531,20100543,2001-02,Regular Season,2002-01-16,1610612744,1610612739,GSW vs. CLE,92.812,92.0
13532,20100536,2001-02,Regular Season,2002-01-16,1610612761,1610612745,TOR vs. HOU,86.488,91.0
13533,20100535,2001-02,Regular Season,2002-01-16,1610612738,1610612752,BOS vs. NYK,91.3,95.5
13534,20100538,2001-02,Regular Season,2002-01-16,1610612749,1610612754,MIL vs. IND,95.384,88.0
13535,20100540,2001-02,Regular Season,2002-01-16,1610612762,1610612760,UTA vs. SEA,88.197,86.0
13536,20100542,2001-02,Regular Season,2002-01-16,1610612747,1610612748,LAL vs. MIA,91.57499999999999,86.5
13537,20100541,2001-02,Regular Season,2002-01-16,1610612756,1610612757,PHX vs. POR,90.759,91.0
13538,20100544,2001-02,Regular Season,2002-01-17,1610612766,1610612755,CHH vs. PHI,93.136,93.0
13539,20100547,2001-02,Regular Season,2002-01-17,1610612759,1610612762,SAS vs. UTA,89.73599999999999,86.5
13540,20100545,2001-02,Regular Season,2002-01-17,1610612737,1610612741,ATL vs. CHI,95.34700000000001,89.0
13541,20100548,2001-02,Regular Season,2002-01-17,1610612757,1610612748,POR vs. MIA,84.167,84.23
13542,20100546,2001-02,Regular Season,2002-01-17,1610612763,1610612742,MEM vs. DAL,97.179,90.5
13543,20100551,2001-02,Regular Season,2002-01-18,1610612738,1610612745,BOS vs. HOU,90.084,93.0
13544,20100555,2001-02,Regular Season,2002-01-18,1610612758,1610612744,SAC vs. GSW,99.205,100.5
13545,20100549,2001-02,Regular Season,2002-01-18,1610612761,1610612751,TOR vs. NJN,92.503,92.5
13546,20100554,2001-02,Regular Season,2002-01-18,1610612756,1610612750,PHX vs. MIN,93.638,90.57
13547,20100556,2001-02,Regular Season,2002-01-18,1610612746,1610612739,LAC vs. CLE,88.682,93.0
13548,20100553,2001-02,Regular Season,2002-01-18,1610612743,1610612760,DEN vs. SEA,88.733,92.0
13549,20100550,2001-02,Regular Season,2002-01-18,1610612754,1610612765,IND vs. DET,93.462,93.0
13550,20100552,2001-02,Regular Season,2002-01-18,1610612749,1610612753,MIL vs. ORL,91.13900000000001,93.5
13551,20100568,2001-02,Regular Season,2002-01-19,1610612760,1610612743,SEA vs. DEN,89.64,89.0
13552,20100562,2001-02,Regular Season,2002-01-19,1610612751,1610612745,NJN vs. HOU,91.92699999999999,88.0
13553,20100567,2001-02,Regular Season,2002-01-19,1610612757,1610612746,POR vs. LAC,87.662,94.5
13554,20100561,2001-02,Regular Season,2002-01-19,1610612765,1610612738,DET vs. BOS,92.56,95.5
13555,20100565,2001-02,Regular Season,2002-01-19,1610612742,1610612762,DAL vs. UTA,92.896,92.5
13556,20100564,2001-02,Regular Season,2002-01-19,1610612741,1610612764,CHI vs. WAS,89.005,88.5
13557,20100557,2001-02,Regular Season,2002-01-19,1610612755,1610612752,PHI vs. NYK,91.164,89.5
13558,20100569,2001-02,Regular Season,2002-01-19,1610612744,1610612750,GSW vs. MIN,93.882,98.5
13559,20100559,2001-02,Regular Season,2002-01-19,1610612737,1610612749,ATL vs. MIL,95.044,95.0
13560,20100566,2001-02,Regular Season,2002-01-19,1610612763,1610612753,MEM vs. ORL,92.37700000000001,101.0
13561,20100563,2001-02,Regular Season,2002-01-19,1610612748,1610612754,MIA vs. IND,90.452,92.5
13562,20100560,2001-02,Regular Season,2002-01-19,1610612766,1610612761,CHH vs. TOR,90.695,80.5
13563,20100558,2001-02,Regular Season,2002-01-19,1610612759,1610612747,SAS vs. LAL,94.229,88.0
13564,20100581,2001-02,Regular Season,2002-01-21,1610612746,1610612743,LAC vs. DEN,91.02199999999999,86.5
13565,20100577,2001-02,Regular Season,2002-01-21,1610612750,1610612764,MIN vs. WAS,88.253,87.5
13566,20100570,2001-02,Regular Season,2002-01-21,1610612752,1610612766,NYK vs. CHH,90.939,90.5
13567,20100578,2001-02,Regular Season,2002-01-21,1610612739,1610612748,CLE vs. MIA,86.202,83.77
13568,20100573,2001-02,Regular Season,2002-01-21,1610612765,1610612749,DET vs. MIL,91.49199999999999,91.0
13569,20100576,2001-02,Regular Season,2002-01-21,1610612744,1610612762,GSW vs. UTA,93.289,93.5
13570,20100572,2001-02,Regular Season,2002-01-21,1610612737,1610612745,ATL vs. HOU,91.97200000000001,93.5
13571,20100579,2001-02,Regular Season,2002-01-21,1610612738,1610612761,BOS vs. TOR,91.19200000000001,92.5
13572,20100575,2001-02,Regular Season,2002-01-21,1610612741,1610612754,CHI vs. IND,93.64099999999999,97.0
13573,20100574,2001-02,Regular Season,2002-01-21,1610612742,1610612751,DAL vs. NJN,97.641,97.5
13574,20100580,2001-02,Regular Season,2002-01-21,1610612758,1610612763,SAC vs. MEM,97.27600000000001,101.0
13575,20100571,2001-02,Regular Season,2002-01-21,1610612755,1610612760,PHI vs. SEA,90.786,91.0
13576,20100582,2001-02,Regular Season,2002-01-22,1610612764,1610612755,WAS vs. PHI,89.83600000000001,86.5
13577,20100583,2001-02,Regular Season,2002-01-22,1610612753,1610612737,ORL vs. ATL,95.133,89.0
13578,20100586,2001-02,Regular Season,2002-01-22,1610612745,1610612742,HOU vs. DAL,92.702,97.5
13579,20100585,2001-02,Regular Season,2002-01-22,1610612749,1610612756,MIL vs. PHX,94.693,88.5
13580,20100588,2001-02,Regular Season,2002-01-22,1610612747,1610612743,LAL vs. DEN,92.576,94.5
13581,20100587,2001-02,Regular Season,2002-01-22,1610612759,1610612751,SAS vs. NJN,93.631,91.5
13582,20100584,2001-02,Regular Season,2002-01-22,1610612748,1610612741,MIA vs. CHI,87.893,93.0
13583,20100589,2001-02,Regular Season,2002-01-22,1610612757,1610612758,POR vs. SAC,92.72,96.91
13584,20100596,2001-02,Regular Season,2002-01-23,1610612744,1610612763,GSW vs. MEM,97.79,90.0
13585,20100595,2001-02,Regular Season,2002-01-23,1610612746,1610612747,LAC vs. LAL,93.787,89.5
13586,20100591,2001-02,Regular Season,2002-01-23,1610612766,1610612760,CHH vs. SEA,90.649,90.0
13587,20100594,2001-02,Regular Season,2002-01-23,1610612762,1610612759,UTA vs. SAS,88.753,89.5
13588,20100593,2001-02,Regular Season,2002-01-23,1610612761,1610612752,TOR vs. NYK,88.445,87.5
13589,20100592,2001-02,Regular Season,2002-01-23,1610612765,1610612750,DET vs. MIN,89.632,96.5
13590,20100590,2001-02,Regular Season,2002-01-23,1610612738,1610612754,BOS vs. IND,96.733,96.5
13591,20100603,2001-02,Regular Season,2002-01-24,1610612758,1610612762,SAC vs. UTA,94.33099999999999,96.5
13592,20100597,2001-02,Regular Season,2002-01-24,1610612764,1610612739,WAS vs. CLE,86.854,82.5
13593,20100601,2001-02,Regular Season,2002-01-24,1610612745,1610612751,HOU vs. NJN,91.852,90.5
13594,20100600,2001-02,Regular Season,2002-01-24,1610612749,1610612760,MIL vs. SEA,90.19300000000001,85.0
13595,20100598,2001-02,Regular Season,2002-01-24,1610612752,1610612756,NYK vs. PHX,92.842,89.0
13596,20100602,2001-02,Regular Season,2002-01-24,1610612743,1610612742,DEN vs. DAL,93.991,94.5
13597,20100599,2001-02,Regular Season,2002-01-24,1610612753,1610612748,ORL vs. MIA,87.807,95.0
13598,20100604,2001-02,Regular Season,2002-01-24,1610612757,1610612763,POR vs. MEM,89.84,93.0
13599,20100609,2001-02,Regular Season,2002-01-25,1610612747,1610612759,LAL vs. SAS,93.295,92.0
13600,20100606,2001-02,Regular Season,2002-01-25,1610612754,1610612766,IND vs. CHH,94.93299999999999,90.5
13601,20100607,2001-02,Regular Season,2002-01-25,1610612738,1610612755,BOS vs. PHI,93.962,93.0
13602,20100605,2001-02,Regular Season,2002-01-25,1610612761,1610612750,TOR vs. MIN,88.691,93.0
13603,20100608,2001-02,Regular Season,2002-01-25,1610612737,1610612765,ATL vs. DET,94.25,96.0
13604,20100612,2001-02,Regular Season,2002-01-26,1610612762,1610612758,UTA vs. SAC,94.63300000000001,95.5
13605,20100616,2001-02,Regular Season,2002-01-26,1610612754,1610612760,IND vs. SEA,92.315,85.5
13606,20100615,2001-02,Regular Season,2002-01-26,1610612739,1610612738,CLE vs. BOS,90.95400000000001,89.5
13607,20100610,2001-02,Regular Season,2002-01-26,1610612748,1610612751,MIA vs. NJN,90.858,80.5
13608,20100620,2001-02,Regular Season,2002-01-26,1610612744,1610612759,GSW vs. SAS,94.244,96.0
13609,20100611,2001-02,Regular Season,2002-01-26,1610612749,1610612752,MIL vs. NYK,89.588,92.28
13610,20100619,2001-02,Regular Season,2002-01-26,1610612746,1610612742,LAC vs. DAL,94.735,92.5
13611,20100618,2001-02,Regular Season,2002-01-26,1610612741,1610612763,CHI vs. MEM,94.13499999999999,86.5
13612,20100613,2001-02,Regular Season,2002-01-26,1610612766,1610612745,CHH vs. HOU,89.039,86.04
13613,20100614,2001-02,Regular Season,2002-01-26,1610612764,1610612756,WAS vs. PHX,90.97,97.5
13614,20100617,2001-02,Regular Season,2002-01-26,1610612750,1610612737,MIN vs. ATL,94.523,96.5
13615,20100622,2001-02,Regular Season,2002-01-27,1610612755,1610612747,PHI vs. LAL,93.912,92.0
13616,20100621,2001-02,Regular Season,2002-01-27,1610612761,1610612753,TOR vs. ORL,90.424,90.5
13617,20100623,2001-02,Regular Season,2002-01-28,1610612763,1610612746,MEM vs. LAC,92.206,92.83
13618,20100624,2001-02,Regular Season,2002-01-28,1610612762,1610612748,UTA vs. MIA,86.077,86.5
13619,20100634,2001-02,Regular Season,2002-01-29,1610612756,1610612741,PHX vs. CHI,94.19800000000001,88.0
13620,20100626,2001-02,Regular Season,2002-01-29,1610612739,1610612750,CLE vs. MIN,88.941,94.5
13621,20100635,2001-02,Regular Season,2002-01-29,1610612760,1610612757,SEA vs. POR,86.401,92.0
13622,20100629,2001-02,Regular Season,2002-01-29,1610612749,1610612738,MIL vs. BOS,93.023,94.0
13623,20100625,2001-02,Regular Season,2002-01-29,1610612764,1610612765,WAS vs. DET,89.118,87.5
13624,20100628,2001-02,Regular Season,2002-01-29,1610612737,1610612747,ATL vs. LAL,96.155,100.0
13625,20100632,2001-02,Regular Season,2002-01-29,1610612759,1610612766,SAS vs. CHH,90.402,89.5
13626,20100630,2001-02,Regular Season,2002-01-29,1610612742,1610612746,DAL vs. LAC,94.712,96.0
13627,20100627,2001-02,Regular Season,2002-01-29,1610612752,1610612755,NYK vs. PHI,89.99600000000001,87.0
13628,20100631,2001-02,Regular Season,2002-01-29,1610612745,1610612744,HOU vs. GSW,92.759,91.02
13629,20100633,2001-02,Regular Season,2002-01-29,1610612743,1610612748,DEN vs. MIA,86.84800000000001,84.68
13630,20100638,2001-02,Regular Season,2002-01-30,1610612765,1610612737,DET vs. ATL,95.044,86.5
13631,20100640,2001-02,Regular Season,2002-01-30,1610612762,1610612741,UTA vs. CHI,89.241,89.5
13632,20100637,2001-02,Regular Season,2002-01-30,1610612754,1610612763,IND vs. MEM,95.332,92.5
13633,20100639,2001-02,Regular Season,2002-01-30,1610612753,1610612747,ORL vs. LAL,93.723,97.5
13634,20100636,2001-02,Regular Season,2002-01-30,1610612755,1610612750,PHI vs. MIN,91.582,93.0
13635,20100642,2001-02,Regular Season,2002-01-31,1610612739,1610612764,CLE vs. WAS,86.786,87.0
13636,20100645,2001-02,Regular Season,2002-01-31,1610612742,1610612745,DAL vs. HOU,92.94,89.0
13637,20100644,2001-02,Regular Season,2002-01-31,1610612759,1610612746,SAS vs. LAC,90.334,88.0
13638,20100641,2001-02,Regular Season,2002-01-31,1610612761,1610612738,TOR vs. BOS,91.852,97.0
13639,20100646,2001-02,Regular Season,2002-01-31,1610612757,1610612756,POR vs. PHX,90.959,99.0
13640,20100647,2001-02,Regular Season,2002-01-31,1610612760,1610612758,SEA vs. SAC,95.089,96.0
13641,20100643,2001-02,Regular Season,2002-01-31,1610612751,1610612749,NJN vs. MIL,92.964,102.0
13642,20100653,2001-02,Regular Season,2002-02-01,1610612763,1610612747,MEM vs. LAL,94.985,83.0
13643,20100648,2001-02,Regular Season,2002-02-01,1610612764,1610612737,WAS vs. ATL,91.816,88.5
13644,20100652,2001-02,Regular Season,2002-02-01,1610612765,1610612753,DET vs. ORL,91.599,93.5
13645,20100656,2001-02,Regular Season,2002-02-01,1610612758,1610612743,SAC vs. DEN,95.162,99.0
13646,20100649,2001-02,Regular Season,2002-02-01,1610612754,1610612752,IND vs. NYK,91.844,86.5
13647,20100654,2001-02,Regular Season,2002-02-01,1610612745,1610612766,HOU vs. CHH,88.307,84.0
13648,20100651,2001-02,Regular Season,2002-02-01,1610612748,1610612759,MIA vs. SAS,87.148,89.0
13649,20100655,2001-02,Regular Season,2002-02-01,1610612756,1610612744,PHX vs. GSW,97.381,97.0
13650,20100650,2001-02,Regular Season,2002-02-01,1610612738,1610612750,BOS vs. MIN,94.376,92.38
13651,20100658,2001-02,Regular Season,2002-02-02,1610612762,1610612757,UTA vs. POR,87.623,89.5
13652,20100662,2001-02,Regular Season,2002-02-02,1610612760,1610612741,SEA vs. CHI,89.55,89.5
13653,20100661,2001-02,Regular Season,2002-02-02,1610612739,1610612765,CLE vs. DET,88.75,101.0
13654,20100657,2001-02,Regular Season,2002-02-02,1610612751,1610612761,NJN vs. TOR,92.40899999999999,91.0
13655,20100660,2001-02,Regular Season,2002-02-02,1610612737,1610612746,ATL vs. LAC,93.596,90.5
13656,20100659,2001-02,Regular Season,2002-02-02,1610612749,1610612755,MIL vs. PHI,91.58,88.5
13657,20100666,2001-02,Regular Season,2002-02-03,1610612750,1610612758,MIN vs. SAC,97.356,98.5
13658,20100671,2001-02,Regular Season,2002-02-03,1610612744,1610612756,GSW vs. PHX,97.34,91.5
13659,20100668,2001-02,Regular Season,2002-02-03,1610612742,1610612747,DAL vs. LAL,96.451,96.5
13660,20100672,2001-02,Regular Season,2002-02-03,1610612757,1610612741,POR vs. CHI,88.956,88.0
13661,20100667,2001-02,Regular Season,2002-02-03,1610612763,1610612766,MEM vs. CHH,91.68299999999999,86.0
13662,20100665,2001-02,Regular Season,2002-02-03,1610612753,1610612759,ORL vs. SAS,91.685,99.62
13663,20100663,2001-02,Regular Season,2002-02-03,1610612752,1610612748,NYK vs. MIA,86.293,90.5
13664,20100664,2001-02,Regular Season,2002-02-03,1610612764,1610612754,WAS vs. IND,90.264,86.0
13665,20100669,2001-02,Regular Season,2002-02-03,1610612738,1610612746,BOS vs. LAC,92.935,93.0
13666,20100675,2001-02,Regular Season,2002-02-04,1610612759,1610612750,SAS vs. MIN,92.025,95.0
13667,20100674,2001-02,Regular Season,2002-02-04,1610612745,1610612762,HOU vs. UTA,87.019,87.0
13668,20100670,2001-02,Regular Season,2002-02-04,1610612755,1610612761,PHI vs. TOR,89.594,88.0
13669,20100673,2001-02,Regular Season,2002-02-04,1610612751,1610612758,NJN vs. SAC,99.104,102.5
13670,20100676,2001-02,Regular Season,2002-02-05,1610612764,1610612761,WAS vs. TOR,86.69800000000001,82.5
13671,20100677,2001-02,Regular Season,2002-02-05,1610612766,1610612738,CHH vs. BOS,92.328,93.5
13672,20100684,2001-02,Regular Season,2002-02-05,1610612743,1610612757,DEN vs. POR,88.13300000000001,91.5
13673,20100680,2001-02,Regular Season,2002-02-05,1610612748,1610612737,MIA vs. ATL,90.737,85.0
13674,20100683,2001-02,Regular Season,2002-02-05,1610612763,1610612762,MEM vs. UTA,90.553,89.5
13675,20100685,2001-02,Regular Season,2002-02-05,1610612744,1610612760,GSW vs. SEA,92.983,89.0
13676,20100681,2001-02,Regular Season,2002-02-05,1610612765,1610612755,DET vs. PHI,90.849,98.0
13677,20100682,2001-02,Regular Season,2002-02-05,1610612754,1610612742,IND vs. DAL,96.292,99.31
13678,20100679,2001-02,Regular Season,2002-02-05,1610612753,1610612739,ORL vs. CLE,91.41300000000001,105.0
13679,20100678,2001-02,Regular Season,2002-02-05,1610612752,1610612746,NYK vs. LAC,89.31700000000001,97.5
13680,20100687,2001-02,Regular Season,2002-02-06,1610612739,1610612745,CLE vs. HOU,87.74799999999999,94.5
13681,20100690,2001-02,Regular Season,2002-02-06,1610612760,1610612756,SEA vs. PHX,91.89099999999999,93.5
13682,20100689,2001-02,Regular Season,2002-02-06,1610612750,1610612757,MIN vs. POR,90.86,95.5
13683,20100691,2001-02,Regular Season,2002-02-06,1610612747,1610612741,LAL vs. CHI,92.243,93.5
13684,20100688,2001-02,Regular Season,2002-02-06,1610612751,1610612742,NJN vs. DAL,98.36699999999999,97.0
13685,20100686,2001-02,Regular Season,2002-02-06,1610612738,1610612758,BOS vs. SAC,99.777,99.5
13686,20100696,2001-02,Regular Season,2002-02-07,1610612761,1610612759,TOR vs. SAS,90.327,87.85
13687,20100695,2001-02,Regular Season,2002-02-07,1610612765,1610612746,DET vs. LAC,91.56200000000001,90.0
13688,20100692,2001-02,Regular Season,2002-02-07,1610612764,1610612758,WAS vs. SAC,94.301,92.5
13689,20100694,2001-02,Regular Season,2002-02-07,1610612752,1610612737,NYK vs. ATL,92.49600000000001,92.0
13690,20100697,2001-02,Regular Season,2002-02-07,1610612749,1610612763,MIL vs. MEM,92.33,95.0
13691,20100693,2001-02,Regular Season,2002-02-07,1610612766,1610612755,CHH vs. PHI,89.689,96.0
13692,20100702,2001-02,Regular Season,2002-02-12,1610612753,1610612752,ORL vs. NYK,92.219,100.0
13693,20100699,2001-02,Regular Season,2002-02-12,1610612754,1610612762,IND vs. UTA,91.154,95.0
13694,20100698,2001-02,Regular Season,2002-02-12,1610612739,1610612761,CLE vs. TOR,89.332,90.0
13695,20100705,2001-02,Regular Season,2002-02-12,1610612743,1610612738,DEN vs. BOS,92.52000000000001,88.5
13696,20100708,2001-02,Regular Season,2002-02-12,1610612758,1610612759,SAC vs. SAS,97.672,97.0
13697,20100703,2001-02,Regular Season,2002-02-12,1610612741,1610612749,CHI vs. MIL,91.71000000000001,94.0
13698,20100700,2001-02,Regular Season,2002-02-12,1610612737,1610612751,ATL vs. NJN,96.48,94.0
13699,20100704,2001-02,Regular Season,2002-02-12,1610612745,1610612763,HOU vs. MEM,90.15899999999999,91.5
13700,20100701,2001-02,Regular Season,2002-02-12,1610612765,1610612756,DET vs. PHX,93.99799999999999,90.0
13701,20100707,2001-02,Regular Season,2002-02-12,1610612747,1610612764,LAL vs. WAS,89.405,84.5
13702,20100706,2001-02,Regular Season,2002-02-12,1610612760,1610612742,SEA vs. DAL,93.645,96.0
13703,20100709,2001-02,Regular Season,2002-02-13,1610612766,1610612741,CHH vs. CHI,91.061,96.5
13704,20100711,2001-02,Regular Season,2002-02-13,1610612748,1610612753,MIA vs. ORL,90.668,90.0
13705,20100715,2001-02,Regular Season,2002-02-13,1610612744,1610612738,GSW vs. BOS,96.049,100.0
13706,20100713,2001-02,Regular Season,2002-02-13,1610612750,1610612756,MIN vs. PHX,95.261,96.5
13707,20100712,2001-02,Regular Season,2002-02-13,1610612749,1610612739,MIL vs. CLE,92.313,91.5
13708,20100710,2001-02,Regular Season,2002-02-13,1610612752,1610612761,NYK vs. TOR,88.94399999999999,88.0
13709,20100714,2001-02,Regular Season,2002-02-13,1610612757,1610612742,POR vs. DAL,93.892,98.0
13710,20100721,2001-02,Regular Season,2002-02-14,1610612746,1610612759,LAC vs. SAS,91.153,86.5
13711,20100720,2001-02,Regular Season,2002-02-14,1610612760,1610612747,SEA vs. LAL,91.33500000000001,87.0
13712,20100717,2001-02,Regular Season,2002-02-14,1610612755,1610612762,PHI vs. UTA,90.104,87.0
13713,20100718,2001-02,Regular Season,2002-02-14,1610612763,1610612743,MEM vs. DEN,91.066,87.5
13714,20100719,2001-02,Regular Season,2002-02-14,1610612758,1610612764,SAC vs. WAS,93.293,100.0
13715,20100716,2001-02,Regular Season,2002-02-14,1610612751,1610612765,NJN vs. DET,94.075,94.0
13716,20100728,2001-02,Regular Season,2002-02-15,1610612756,1610612764,PHX vs. WAS,90.238,94.0
13717,20100727,2001-02,Regular Season,2002-02-15,1610612749,1610612748,MIL vs. MIA,88.745,86.94
13718,20100723,2001-02,Regular Season,2002-02-15,1610612752,1610612765,NYK vs. DET,90.717,87.0
13719,20100726,2001-02,Regular Season,2002-02-15,1610612741,1610612751,CHI vs. NJN,94.862,92.5
13720,20100730,2001-02,Regular Season,2002-02-15,1610612747,1610612737,LAL vs. ATL,94.013,90.5
13721,20100722,2001-02,Regular Season,2002-02-15,1610612761,1610612762,TOR vs. UTA,87.733,84.5
13722,20100724,2001-02,Regular Season,2002-02-15,1610612766,1610612754,CHH vs. IND,93.82499999999999,93.0
13723,20100725,2001-02,Regular Season,2002-02-15,1610612750,1610612743,MIN vs. DEN,91.702,88.0
13724,20100731,2001-02,Regular Season,2002-02-15,1610612744,1610612759,GSW vs. SAS,94.63499999999999,93.5
13725,20100729,2001-02,Regular Season,2002-02-15,1610612757,1610612738,POR vs. BOS,93.007,100.5
13726,20100734,2001-02,Regular Season,2002-02-16,1610612760,1610612738,SEA vs. BOS,92.89099999999999,90.0
13727,20100735,2001-02,Regular Season,2002-02-16,1610612746,1610612742,LAC vs. DAL,94.97300000000001,98.0
13728,20100733,2001-02,Regular Season,2002-02-16,1610612745,1610612753,HOU vs. ORL,91.787,97.0
13729,20100732,2001-02,Regular Season,2002-02-16,1610612741,1610612739,CHI vs. CLE,91.769,87.5
13730,20100736,2001-02,Regular Season,2002-02-17,1610612751,1610612743,NJN vs. DEN,91.745,89.0
13731,20100738,2001-02,Regular Season,2002-02-17,1610612761,1610612749,TOR vs. MIL,89.688,90.5
13732,20100743,2001-02,Regular Season,2002-02-17,1610612756,1610612742,PHX vs. DAL,98.658,95.5
13733,20100744,2001-02,Regular Season,2002-02-17,1610612744,1610612737,GSW vs. ATL,96.172,103.5
13734,20100740,2001-02,Regular Season,2002-02-17,1610612750,1610612748,MIN vs. MIA,89.568,91.0
13735,20100737,2001-02,Regular Season,2002-02-17,1610612766,1610612763,CHH vs. MEM,92.78200000000001,89.0
13736,20100745,2001-02,Regular Season,2002-02-17,1610612758,1610612760,SAC vs. SEA,95.80199999999999,97.5
13737,20100739,2001-02,Regular Season,2002-02-17,1610612754,1610612755,IND vs. PHI,92.946,91.5
13738,20100741,2001-02,Regular Season,2002-02-17,1610612757,1610612747,POR vs. LAL,91.763,94.0
13739,20100742,2001-02,Regular Season,2002-02-17,1610612752,1610612762,NYK vs. UTA,88.614,90.0
13740,20100750,2001-02,Regular Season,2002-02-18,1610612765,1610612761,DET vs. TOR,88.74000000000001,78.5
13741,20100747,2001-02,Regular Season,2002-02-18,1610612755,1610612743,PHI vs. DEN,88.63900000000001,96.5
13742,20100749,2001-02,Regular Season,2002-02-18,1610612748,1610612741,MIA vs. CHI,87.87100000000001,92.0
13743,20100746,2001-02,Regular Season,2002-02-18,1610612764,1610612745,WAS vs. HOU,86.874,87.0
13744,20100752,2001-02,Regular Season,2002-02-18,1610612746,1610612757,LAC vs. POR,91.032,86.5
13745,20100748,2001-02,Regular Season,2002-02-18,1610612739,1610612762,CLE vs. UTA,89.096,90.5
13746,20100751,2001-02,Regular Season,2002-02-18,1610612749,1610612766,MIL vs. CHH,92.11,90.0
13747,20100756,2001-02,Regular Season,2002-02-19,1610612756,1610612760,PHX vs. SEA,91.725,93.0
13748,20100754,2001-02,Regular Season,2002-02-19,1610612742,1610612750,DAL vs. MIN,97.73599999999999,100.0
13749,20100757,2001-02,Regular Season,2002-02-19,1610612758,1610612737,SAC vs. ATL,100.428,89.5
13750,20100755,2001-02,Regular Season,2002-02-19,1610612759,1610612763,SAS vs. MEM,91.613,92.83
13751,20100753,2001-02,Regular Season,2002-02-19,1610612751,1610612744,NJN vs. GSW,97.655,102.5
13752,20100758,2001-02,Regular Season,2002-02-19,1610612747,1610612738,LAL vs. BOS,94.84899999999999,98.0
13753,20100763,2001-02,Regular Season,2002-02-20,1610612749,1610612745,MIL vs. HOU,90.316,85.5
13754,20100759,2001-02,Regular Season,2002-02-20,1610612755,1610612744,PHI vs. GSW,95.99000000000001,104.0
13755,20100760,2001-02,Regular Season,2002-02-20,1610612748,1610612746,MIA vs. LAC,87.36699999999999,84.5
13756,20100764,2001-02,Regular Season,2002-02-20,1610612741,1610612752,CHI vs. NYK,90.807,93.5
13757,20100765,2001-02,Regular Season,2002-02-20,1610612743,1610612762,DEN vs. UTA,87.805,92.0
13758,20100762,2001-02,Regular Season,2002-02-20,1610612761,1610612766,TOR vs. CHH,88.60300000000001,85.5
13759,20100761,2001-02,Regular Season,2002-02-20,1610612765,1610612764,DET vs. WAS,87.41,86.0
13760,20100766,2001-02,Regular Season,2002-02-20,1610612760,1610612757,SEA vs. POR,89.652,88.5
13761,20100772,2001-02,Regular Season,2002-02-21,1610612745,1610612750,HOU vs. MIN,91.45400000000001,89.5
13762,20100770,2001-02,Regular Season,2002-02-21,1610612763,1610612756,MEM vs. PHX,94.122,88.0
13763,20100769,2001-02,Regular Season,2002-02-21,1610612753,1610612746,ORL vs. LAC,93.473,97.5
13764,20100771,2001-02,Regular Season,2002-02-21,1610612742,1610612738,DAL vs. BOS,99.015,102.5
13765,20100768,2001-02,Regular Season,2002-02-21,1610612739,1610612747,CLE vs. LAL,91.789,88.5
13766,20100773,2001-02,Regular Season,2002-02-21,1610612759,1610612758,SAS vs. SAC,97.10300000000001,98.0
13767,20100767,2001-02,Regular Season,2002-02-21,1610612764,1610612751,WAS vs. NJN,90.9,90.5
13768,20100774,2001-02,Regular Season,2002-02-21,1610612757,1610612737,POR vs. ATL,92.753,88.5
13769,20100781,2001-02,Regular Season,2002-02-22,1610612760,1610612737,SEA vs. ATL,90.592,90.0
13770,20100779,2001-02,Regular Season,2002-02-22,1610612741,1610612756,CHI vs. PHX,93.44200000000001,93.5
13771,20100775,2001-02,Regular Season,2002-02-22,1610612761,1610612765,TOR vs. DET,87.28200000000001,85.5
13772,20100780,2001-02,Regular Season,2002-02-22,1610612749,1610612744,MIL vs. GSW,96.751,92.0
13773,20100777,2001-02,Regular Season,2002-02-22,1610612751,1610612752,NJN vs. NYK,93.297,93.5
13774,20100778,2001-02,Regular Season,2002-02-22,1610612766,1610612747,CHH vs. LAL,91.515,91.5
13775,20100776,2001-02,Regular Season,2002-02-22,1610612754,1610612739,IND vs. CLE,92.01400000000001,96.5
13776,20100789,2001-02,Regular Season,2002-02-23,1610612757,1610612743,POR vs. DEN,89.18,92.5
13777,20100783,2001-02,Regular Season,2002-02-23,1610612742,1610612758,DAL vs. SAC,102.304,98.5
13778,20100782,2001-02,Regular Season,2002-02-23,1610612753,1610612755,ORL vs. PHI,95.596,101.0
