index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
15040,20200787,2002-03,Regular Season,2003-02-21,1610612750,1610612765,MIN vs. DET,89.7153775977851,89.8024574118866,89.0
15041,20200789,2002-03,Regular Season,2003-02-21,1610612745,1610612742,HOU vs. DAL,90.76659080962936,90.79348132092215,91.0
15042,20200788,2002-03,Regular Season,2003-02-21,1610612740,1610612763,NOH vs. MEM,91.85892570878913,91.92877652935702,91.92
15043,20200792,2002-03,Regular Season,2003-02-21,1610612760,1610612749,SEA vs. MIL,86.84341400493437,87.82312185111583,84.5
15044,20200790,2002-03,Regular Season,2003-02-21,1610612747,1610612757,LAL vs. POR,93.60632918338749,93.65623023588854,97.5
15045,20200783,2002-03,Regular Season,2003-02-21,1610612764,1610612751,WAS vs. NJN,89.22042601732538,89.66824029056862,85.0
15046,20200797,2002-03,Regular Season,2003-02-22,1610612762,1610612743,UTA vs. DEN,87.84059596869908,87.70703258321572,96.0
15047,20200798,2002-03,Regular Season,2003-02-22,1610612757,1610612749,POR vs. MIL,91.3503503028731,90.66996066871133,84.0
15048,20200799,2002-03,Regular Season,2003-02-22,1610612746,1610612737,LAC vs. ATL,92.66651186359422,92.54084390210953,88.0
15049,20200793,2002-03,Regular Season,2003-02-22,1610612765,1610612740,DET vs. NOH,87.52487838919241,87.30724694664741,85.0
15050,20200794,2002-03,Regular Season,2003-02-22,1610612748,1610612741,MIA vs. CHI,92.693877593293,92.8673922330791,88.5
15051,20200795,2002-03,Regular Season,2003-02-22,1610612745,1610612763,HOU vs. MEM,90.77348715517485,90.54125039540772,92.0
15052,20200796,2002-03,Regular Season,2003-02-22,1610612759,1610612754,SAS vs. IND,93.19305795710873,92.71878026945073,93.0
15053,20200804,2002-03,Regular Season,2003-02-23,1610612744,1610612737,GSW vs. ATL,96.643933272265,96.83148064082071,99.5
15054,20200803,2002-03,Regular Season,2003-02-23,1610612755,1610612739,PHI vs. CLE,96.78735717212001,96.57701255561042,98.0
15055,20200801,2002-03,Regular Season,2003-02-23,1610612751,1610612753,NJN vs. ORL,94.16965392832893,93.94157259390144,100.5
15056,20200805,2002-03,Regular Season,2003-02-23,1610612758,1610612752,SAC vs. NYK,97.79431042639132,98.12176287937906,97.5
15057,20200802,2002-03,Regular Season,2003-02-23,1610612750,1610612756,MIN vs. PHX,94.00920353177366,94.06103807290263,93.5
15058,20200806,2002-03,Regular Season,2003-02-23,1610612747,1610612760,LAL vs. SEA,89.91665380974271,90.08011623178713,96.5
15059,20200800,2002-03,Regular Season,2003-02-23,1610612764,1610612742,WAS vs. DAL,89.71901049516649,89.87331281594565,87.4
15060,20200812,2002-03,Regular Season,2003-02-24,1610612760,1610612765,SEA vs. DET,84.98514079347369,85.03659496089357,87.0
15061,20200810,2002-03,Regular Season,2003-02-24,1610612741,1610612756,CHI vs. PHX,95.76206620199478,95.39489330783007,93.0
15062,20200809,2002-03,Regular Season,2003-02-24,1610612763,1610612762,MEM vs. UTA,90.44774880836323,90.50690728326668,91.0
15063,20200807,2002-03,Regular Season,2003-02-24,1610612738,1610612745,BOS vs. HOU,89.50842819983424,89.60363405740095,87.4
15064,20200808,2002-03,Regular Season,2003-02-24,1610612749,1610612750,MIL vs. MIN,90.80455722035747,90.65547913110221,99.5
15065,20200811,2002-03,Regular Season,2003-02-24,1610612743,1610612744,DEN vs. GSW,96.59852667268916,95.96969073974553,105.0
15066,20200813,2002-03,Regular Season,2003-02-25,1610612753,1610612742,ORL vs. DAL,95.61463278548639,95.57557539755764,91.5
15067,20200815,2002-03,Regular Season,2003-02-25,1610612754,1610612764,IND vs. WAS,89.03067601192016,88.99710660672675,81.0
15068,20200820,2002-03,Regular Season,2003-02-25,1610612747,1610612746,LAL vs. LAC,93.80859653154063,94.02417927486697,91.0
15069,20200818,2002-03,Regular Season,2003-02-25,1610612758,1610612765,SAC vs. DET,93.33582094877087,93.48827535947332,87.0
15070,20200814,2002-03,Regular Season,2003-02-25,1610612739,1610612751,CLE vs. NJN,96.50756469294662,97.08260891557111,92.5
15071,20200819,2002-03,Regular Season,2003-02-25,1610612757,1610612737,POR vs. ATL,92.55645115899014,92.525252829432,89.0
15072,20200816,2002-03,Regular Season,2003-02-25,1610612752,1610612745,NYK vs. HOU,90.89076516594608,90.79725262777728,93.0
15073,20200817,2002-03,Regular Season,2003-02-25,1610612759,1610612748,SAS vs. MIA,88.43585960887262,88.30483504389319,87.5
15074,20200823,2002-03,Regular Season,2003-02-26,1610612751,1610612752,NJN vs. NYK,93.37800808448449,93.07175502163584,87.5
15075,20200828,2002-03,Regular Season,2003-02-26,1610612743,1610612757,DEN vs. POR,91.98831396526153,91.37057751909626,88.5
15076,20200821,2002-03,Regular Season,2003-02-26,1610612738,1610612754,BOS vs. IND,91.2940124183211,91.89100748175751,91.5
15077,20200826,2002-03,Regular Season,2003-02-26,1610612740,1610612748,NOH vs. MIA,87.21803003615683,86.59574592493094,88.5
15078,20200829,2002-03,Regular Season,2003-02-26,1610612760,1610612737,SEA vs. ATL,89.31706513665122,89.23879070129453,88.5
15079,20200825,2002-03,Regular Season,2003-02-26,1610612750,1610612762,MIN vs. UTA,91.68770043260203,91.92249923624696,92.0
15080,20200822,2002-03,Regular Season,2003-02-26,1610612755,1610612763,PHI vs. MEM,93.68481848377115,93.34576070944732,101.5
15081,20200827,2002-03,Regular Season,2003-02-26,1610612741,1610612761,CHI vs. TOR,94.17968492362998,94.40496340808832,92.0
15082,20200824,2002-03,Regular Season,2003-02-26,1610612749,1610612756,MIL vs. PHX,90.45203620697689,90.23248001504598,93.5
15083,20200830,2002-03,Regular Season,2003-02-26,1610612746,1610612744,LAC vs. GSW,96.8663898234192,96.870266315228,95.5
15084,20200832,2002-03,Regular Season,2003-02-27,1610612742,1610612758,DAL vs. SAC,96.66116466916891,96.72669331122138,99.17
15085,20200831,2002-03,Regular Season,2003-02-27,1610612764,1610612745,WAS vs. HOU,85.21582327151408,85.14325303930434,82.87
15086,20200833,2002-03,Regular Season,2003-02-27,1610612747,1610612765,LAL vs. DET,89.97123440590904,90.14367694928609,80.5
15087,20200834,2002-03,Regular Season,2003-02-28,1610612755,1610612762,PHI vs. UTA,91.05752148022324,91.28998354742063,91.5
15088,20200843,2002-03,Regular Season,2003-02-28,1610612757,1610612746,POR vs. LAC,90.1192363364476,90.27839268886386,91.5
15089,20200835,2002-03,Regular Season,2003-02-28,1610612754,1610612749,IND vs. MIL,90.6409714932029,90.58342453501352,85.0
15090,20200841,2002-03,Regular Season,2003-02-28,1610612743,1610612740,DEN vs. NOH,90.38868183053269,90.87392843692038,94.0
15091,20200837,2002-03,Regular Season,2003-02-28,1610612738,1610612761,BOS vs. TOR,90.84558817395948,91.06789709721778,82.0
15092,20200836,2002-03,Regular Season,2003-02-28,1610612752,1610612753,NYK vs. ORL,94.75357367066938,94.68467577390356,93.52
15093,20200839,2002-03,Regular Season,2003-02-28,1610612763,1610612748,MEM vs. MIA,90.23947761337098,90.30725486119076,96.45
15094,20200840,2002-03,Regular Season,2003-02-28,1610612741,1610612737,CHI vs. ATL,94.77624662911268,94.75145154608093,90.0
15095,20200838,2002-03,Regular Season,2003-02-28,1610612750,1610612739,MIN vs. CLE,97.9002362751136,97.55159166684939,91.0
15096,20200842,2002-03,Regular Season,2003-02-28,1610612760,1610612747,SEA vs. LAL,90.0660291557353,90.24262629502475,93.5
15097,20200848,2002-03,Regular Season,2003-03-01,1610612746,1610612760,LAC vs. SEA,88.62785057329555,88.36585527250855,86.0
15098,20200845,2002-03,Regular Season,2003-03-01,1610612764,1610612741,WAS vs. CHI,88.96936103987248,89.50715055471387,92.5
15099,20200846,2002-03,Regular Season,2003-03-01,1610612742,1610612763,DAL vs. MEM,94.81570257714743,95.03114400796954,97.5
15100,20200844,2002-03,Regular Season,2003-03-01,1610612759,1610612758,SAS vs. SAC,96.44639370525942,96.49102853593509,96.5
15101,20200847,2002-03,Regular Season,2003-03-01,1610612756,1610612740,PHX vs. NOH,91.15719415191931,91.60177110514736,94.0
15102,20200849,2002-03,Regular Season,2003-03-01,1610612744,1610612765,GSW vs. DET,92.34464046397734,92.0490398444966,85.0
15103,20200856,2002-03,Regular Season,2003-03-02,1610612748,1610612764,MIA vs. WAS,85.11361608045054,84.77938071456747,83.0
15104,20200851,2002-03,Regular Season,2003-03-02,1610612739,1610612753,CLE vs. ORL,96.81640045063786,96.72051299133099,96.5
15105,20200857,2002-03,Regular Season,2003-03-02,1610612743,1610612755,DEN vs. PHI,93.88107040563543,94.19712133497904,94.0
15106,20200853,2002-03,Regular Season,2003-03-02,1610612749,1610612737,MIL vs. ATL,89.3999431837545,89.80736716929789,90.5
15107,20200854,2002-03,Regular Season,2003-03-02,1610612750,1610612752,MIN vs. NYK,93.83360503776164,93.93721253528751,96.5
15108,20200855,2002-03,Regular Season,2003-03-02,1610612745,1610612759,HOU vs. SAS,89.4859580660631,89.44807195113817,90.0
15109,20200852,2002-03,Regular Season,2003-03-02,1610612761,1610612738,TOR vs. BOS,89.2023957728709,89.18433078484946,91.5
15110,20200858,2002-03,Regular Season,2003-03-02,1610612757,1610612765,POR vs. DET,85.49990627154298,86.14232446699702,82.5
15111,20200850,2002-03,Regular Season,2003-03-02,1610612751,1610612762,NJN vs. UTA,89.46188770491418,89.41239520806181,95.5
15112,20200861,2002-03,Regular Season,2003-03-03,1610612758,1610612755,SAC vs. PHI,97.93587185309704,98.0891541766103,99.0
15113,20200859,2002-03,Regular Season,2003-03-03,1610612763,1610612738,MEM vs. BOS,93.56980607345382,93.50457235537525,91.5
15114,20200860,2002-03,Regular Season,2003-03-03,1610612741,1610612753,CHI vs. ORL,95.89480109313759,96.1756168665581,99.5
15115,20200862,2002-03,Regular Season,2003-03-03,1610612746,1610612740,LAC vs. NOH,90.1278588747833,90.35108704541891,94.0
15116,20200869,2002-03,Regular Season,2003-03-04,1610612760,1610612750,SEA vs. MIN,90.39759450392125,90.89971216735161,85.0
15117,20200870,2002-03,Regular Season,2003-03-04,1610612744,1610612754,GSW vs. IND,96.15907093214959,96.35644410940122,97.5
15118,20200864,2002-03,Regular Season,2003-03-04,1610612748,1610612749,MIA vs. MIL,86.63589556572131,86.94947767506724,95.0
15119,20200865,2002-03,Regular Season,2003-03-04,1610612737,1610612743,ATL vs. DEN,92.6812902056703,92.53447257897624,95.0
15120,20200863,2002-03,Regular Season,2003-03-04,1610612752,1610612739,NYK vs. CLE,95.69847835838344,96.34127282811934,96.0
15121,20200758,2002-03,Regular Season,2003-03-04,1610612764,1610612761,WAS vs. TOR,86.43311600572305,86.84315496494992,89.5
15122,20200866,2002-03,Regular Season,2003-03-04,1610612765,1610612745,DET vs. HOU,84.25592286032372,83.82864129007375,83.5
15123,20200868,2002-03,Regular Season,2003-03-04,1610612759,1610612756,SAS vs. PHX,92.80062390004231,92.43710319068607,88.5
15124,20200867,2002-03,Regular Season,2003-03-04,1610612742,1610612751,DAL vs. NJN,92.86591190544006,92.77097765701102,88.0
15125,20200879,2002-03,Regular Season,2003-03-05,1610612758,1610612750,SAC vs. MIN,98.08714316547692,97.96927983733352,89.66
15126,20200873,2002-03,Regular Season,2003-03-05,1610612753,1610612749,ORL vs. MIL,92.91308444106026,92.89035175952164,102.5
15127,20200872,2002-03,Regular Season,2003-03-05,1610612764,1610612746,WAS vs. LAC,88.15808817194981,87.95924419266036,91.0
15128,20200876,2002-03,Regular Season,2003-03-05,1610612763,1610612743,MEM vs. DEN,95.2641177751979,95.02949733905686,99.0
15129,20200880,2002-03,Regular Season,2003-03-05,1610612747,1610612754,LAL vs. IND,93.5637593390586,93.39672679057205,93.5
15130,20200878,2002-03,Regular Season,2003-03-05,1610612756,1610612757,PHX vs. POR,91.13657179046503,90.925152384154,88.0
15131,20200871,2002-03,Regular Season,2003-03-05,1610612738,1610612752,BOS vs. NYK,91.432383068718,91.52724576737948,89.0
15132,20200875,2002-03,Regular Season,2003-03-05,1610612739,1610612737,CLE vs. ATL,95.57730518760407,95.34992437985501,96.0
15133,20200877,2002-03,Regular Season,2003-03-05,1610612762,1610612760,UTA vs. SEA,86.77196909859039,86.67271608460715,87.0
15134,20200874,2002-03,Regular Season,2003-03-05,1610612761,1610612745,TOR vs. HOU,88.59646940836697,88.62141449581136,86.5
15135,20200882,2002-03,Regular Season,2003-03-06,1610612741,1610612744,CHI vs. GSW,98.83234981212962,99.42069328018229,98.5
15136,20200881,2002-03,Regular Season,2003-03-06,1610612759,1610612751,SAS vs. NJN,90.95968387408702,91.07832092858159,92.0
15137,20200883,2002-03,Regular Season,2003-03-06,1610612757,1610612755,POR vs. PHI,91.97813164749786,92.14646463336278,89.5
15138,20200888,2002-03,Regular Season,2003-03-07,1610612740,1610612739,NOH vs. CLE,94.75365944833692,94.42566121372214,98.0
15139,20200889,2002-03,Regular Season,2003-03-07,1610612762,1610612758,UTA vs. SAC,94.31700025915804,94.2068978728938,92.83
15140,20200890,2002-03,Regular Season,2003-03-07,1610612747,1610612750,LAL vs. MIN,93.71967898226804,94.02983333648876,92.0
15141,20200884,2002-03,Regular Season,2003-03-07,1610612764,1610612749,WAS vs. MIL,88.03344361289084,87.32441487590546,92.0
15142,20200887,2002-03,Regular Season,2003-03-07,1610612748,1610612742,MIA vs. DAL,90.43555614733016,89.88691617624917,87.0
15143,20200885,2002-03,Regular Season,2003-03-07,1610612753,1610612752,ORL vs. NYK,95.55231140574217,95.65800635428815,94.0
15144,20200891,2002-03,Regular Season,2003-03-07,1610612760,1610612755,SEA vs. PHI,89.71842267608052,89.72439933731108,90.0
15145,20200886,2002-03,Regular Season,2003-03-07,1610612738,1610612746,BOS vs. LAC,90.47685976113688,90.05019016725839,89.0
15146,20200892,2002-03,Regular Season,2003-03-08,1610612737,1610612761,ATL vs. TOR,90.67213838245655,90.74660594747566,90.0
15147,20200896,2002-03,Regular Season,2003-03-08,1610612749,1610612744,MIL vs. GSW,96.42317008143705,96.26746807776645,103.25
15148,20200893,2002-03,Regular Season,2003-03-08,1610612739,1610612763,CLE vs. MEM,97.7571106532618,97.67173940804727,100.0
15149,20200897,2002-03,Regular Season,2003-03-08,1610612742,1610612762,DAL vs. UTA,90.18159677168356,91.01400950025374,92.5
15150,20200899,2002-03,Regular Season,2003-03-08,1610612757,1610612754,POR vs. IND,90.34536527650104,90.41606296533129,87.0
15151,20200894,2002-03,Regular Season,2003-03-08,1610612748,1610612743,MIA vs. DEN,90.3431799263401,90.48973071917293,92.0
15152,20200898,2002-03,Regular Season,2003-03-08,1610612745,1610612751,HOU vs. NJN,89.11164856952976,89.13681614037567,88.5
15153,20200895,2002-03,Regular Season,2003-03-08,1610612741,1610612746,CHI vs. LAC,93.75957903963577,94.14656954881606,87.5
15154,20200901,2002-03,Regular Season,2003-03-09,1610612747,1610612755,LAL vs. PHI,94.24452362333183,94.40190276648616,97.0
15155,20200904,2002-03,Regular Season,2003-03-09,1610612761,1610612763,TOR vs. MEM,93.11564638816361,93.36785078770653,92.0
15156,20200902,2002-03,Regular Season,2003-03-09,1610612738,1610612759,BOS vs. SAS,90.06005049774447,90.55968672860469,93.5
15157,20200903,2002-03,Regular Season,2003-03-09,1610612753,1610612743,ORL vs. DEN,96.1133544442566,95.86806345389927,98.0
15158,20200905,2002-03,Regular Season,2003-03-09,1610612765,1610612744,DET vs. GSW,91.2534176155653,91.37318676328745,89.5
15159,20200900,2002-03,Regular Season,2003-03-09,1610612752,1610612764,NYK vs. WAS,88.85662826651429,89.09128829762474,90.0
15160,20200907,2002-03,Regular Season,2003-03-09,1610612756,1610612750,PHX vs. MIN,92.13227864818887,92.16083313991987,93.0
15161,20200908,2002-03,Regular Season,2003-03-09,1610612758,1610612754,SAC vs. IND,95.16841986898707,95.39131275594472,92.5
15162,20200906,2002-03,Regular Season,2003-03-09,1610612740,1610612751,NOH vs. NJN,91.33654517409745,91.19101359551189,93.5
15163,20200910,2002-03,Regular Season,2003-03-10,1610612737,1610612746,ATL vs. LAC,90.94038798502484,91.04576175184332,91.0
15164,20200911,2002-03,Regular Season,2003-03-10,1610612742,1610612750,DAL vs. MIN,92.77953035332526,92.4100730492697,86.5
15165,20200909,2002-03,Regular Season,2003-03-10,1610612748,1610612762,MIA vs. UTA,88.28792139608184,87.29056649610952,88.0
15166,20200918,2002-03,Regular Season,2003-03-11,1610612743,1610612761,DEN vs. TOR,91.93250048159764,91.77604345086418,100.0
15167,20200917,2002-03,Regular Season,2003-03-11,1610612741,1610612747,CHI vs. LAL,94.72345952840354,94.50364565333444,94.0
15168,20200915,2002-03,Regular Season,2003-03-11,1610612752,1610612763,NYK vs. MEM,95.16719911299303,95.10508638214782,95.5
15169,20200912,2002-03,Regular Season,2003-03-11,1610612764,1610612753,WAS vs. ORL,91.3747845008804,91.43492106748612,92.5
15170,20200919,2002-03,Regular Season,2003-03-11,1610612760,1610612757,SEA vs. POR,86.79624964285452,86.89018253346927,81.5
15171,20200920,2002-03,Regular Season,2003-03-11,1610612744,1610612756,GSW vs. PHX,96.98504041949774,97.18414284744416,99.5
15172,20200913,2002-03,Regular Season,2003-03-11,1610612739,1610612748,CLE vs. MIA,92.88467025644209,92.97181295211638,88.5
15173,20200916,2002-03,Regular Season,2003-03-11,1610612749,1610612759,MIL vs. SAS,92.56519260173954,91.96385962246532,87.0
15174,20200914,2002-03,Regular Season,2003-03-11,1610612754,1610612740,IND vs. NOH,90.71662795173033,90.74887130519369,86.5
15175,20200929,2002-03,Regular Season,2003-03-12,1610612757,1610612761,POR vs. TOR,88.83146561051548,88.88588076103662,88.5
15176,20200921,2002-03,Regular Season,2003-03-12,1610612738,1610612740,BOS vs. NOH,90.29963282157732,90.17226144040036,84.5
15177,20200927,2002-03,Regular Season,2003-03-12,1610612763,1610612741,MEM vs. CHI,95.76478444928752,96.090552318378,100.5
15178,20200928,2002-03,Regular Season,2003-03-12,1610612745,1610612746,HOU vs. LAC,88.62852931048403,88.21565138144278,92.83
15179,20200925,2002-03,Regular Season,2003-03-12,1610612765,1610612747,DET vs. LAL,87.29051144856241,87.40439304315052,94.0
15180,20200926,2002-03,Regular Season,2003-03-12,1610612750,1610612759,MIN vs. SAS,91.0617061425505,91.26865675086292,92.5
15181,20200924,2002-03,Regular Season,2003-03-12,1610612737,1610612749,ATL vs. MIL,91.42651860913355,91.60878845369433,92.0
15182,20200923,2002-03,Regular Season,2003-03-12,1610612753,1610612762,ORL vs. UTA,92.98294790861705,93.39097847177956,94.0
15183,20200922,2002-03,Regular Season,2003-03-12,1610612755,1610612754,PHI vs. IND,92.07616077275516,92.19371667345135,91.0
15184,20200932,2002-03,Regular Season,2003-03-13,1610612760,1610612742,SEA vs. DAL,87.54760264394874,87.6903731413938,91.5
15185,20200931,2002-03,Regular Season,2003-03-13,1610612756,1610612758,PHX vs. SAC,95.70219969443755,95.6625835536614,93.0
15186,20200930,2002-03,Regular Season,2003-03-13,1610612751,1610612738,NJN vs. BOS,90.37868251940381,90.1269166171268,92.5
15187,20200936,2002-03,Regular Season,2003-03-14,1610612748,1610612740,MIA vs. NOH,87.47179940699365,87.83685475101517,86.0
15188,20200935,2002-03,Regular Season,2003-03-14,1610612737,1610612752,ATL vs. NYK,92.40877479197071,92.55431723927015,96.0
15189,20200941,2002-03,Regular Season,2003-03-14,1610612758,1610612761,SAC vs. TOR,94.39002530916505,94.56889869772206,97.0
15190,20200938,2002-03,Regular Season,2003-03-14,1610612750,1610612747,MIN vs. LAL,93.66651277461213,93.84075914067022,94.0
15191,20200939,2002-03,Regular Season,2003-03-14,1610612745,1610612741,HOU vs. CHI,91.66682576729248,91.63444162160802,100.0
15192,20200933,2002-03,Regular Season,2003-03-14,1610612755,1610612757,PHI vs. POR,90.94274131292089,90.49967569409287,94.0
15193,20200940,2002-03,Regular Season,2003-03-14,1610612759,1610612746,SAS vs. LAC,91.0737823094254,91.04205587531747,95.0
15194,20200942,2002-03,Regular Season,2003-03-14,1610612744,1610612742,GSW vs. DAL,97.63865995903457,97.46566168486468,92.0
15195,20200937,2002-03,Regular Season,2003-03-14,1610612765,1610612764,DET vs. WAS,83.45221099428026,82.86013805784351,90.0
15196,20200934,2002-03,Regular Season,2003-03-14,1610612754,1610612762,IND vs. UTA,88.7928612042555,88.76342945462514,88.0
15197,20200946,2002-03,Regular Season,2003-03-15,1610612749,1610612747,MIL vs. LAL,93.55450339675188,93.67049635622865,91.5
15198,20200947,2002-03,Regular Season,2003-03-15,1610612760,1610612744,SEA vs. GSW,93.00373304368912,93.12484030636601,91.0
15199,20200943,2002-03,Regular Season,2003-03-15,1610612764,1610612748,WAS vs. MIA,85.59597276012072,85.65873714590899,87.0
15200,20200945,2002-03,Regular Season,2003-03-15,1610612765,1610612738,DET vs. BOS,85.70699560758044,85.63734519975645,85.0
15201,20200944,2002-03,Regular Season,2003-03-15,1610612753,1610612740,ORL vs. NOH,93.95710690470378,93.75124535435734,90.5
15202,20200954,2002-03,Regular Season,2003-03-16,1610612759,1610612741,SAS vs. CHI,94.41866345125405,94.25205429227434,100.0
15203,20200952,2002-03,Regular Season,2003-03-16,1610612763,1610612737,MEM vs. ATL,95.26604283185293,95.21962012980278,98.5
15204,20200951,2002-03,Regular Season,2003-03-16,1610612758,1610612742,SAC vs. DAL,94.93908945986537,95.07773532101166,101.89
15205,20200955,2002-03,Regular Season,2003-03-16,1610612745,1610612756,HOU vs. PHX,90.64450850242656,90.3313822250253,85.0
15206,20200956,2002-03,Regular Season,2003-03-16,1610612743,1610612760,DEN vs. SEA,90.06746221962047,89.49098041278576,86.0
15207,20200953,2002-03,Regular Season,2003-03-16,1610612752,1610612749,NYK vs. MIL,92.48415119526695,92.56288432494773,90.5
15208,20200949,2002-03,Regular Season,2003-03-16,1610612739,1610612762,CLE vs. UTA,93.55680046829443,94.07810856000538,94.0
15209,20200957,2002-03,Regular Season,2003-03-16,1610612746,1610612761,LAC vs. TOR,91.48408576950827,91.02173944517742,94.5
15210,20200948,2002-03,Regular Season,2003-03-16,1610612751,1610612755,NJN vs. PHI,93.55880234530967,93.85422909732648,96.0
15211,20200950,2002-03,Regular Season,2003-03-16,1610612750,1610612757,MIN vs. POR,89.82685422397442,90.27384712753953,87.0
15212,20200960,2002-03,Regular Season,2003-03-17,1610612746,1610612747,LAC vs. LAL,93.86933271441163,93.63779218499113,90.5
15213,20200959,2002-03,Regular Season,2003-03-17,1610612756,1610612761,PHX vs. TOR,90.85653938566797,90.76489559003612,87.4
15214,20200958,2002-03,Regular Season,2003-03-17,1610612754,1610612757,IND vs. POR,87.92907855735393,87.99013704942105,87.0
15215,20200968,2002-03,Regular Season,2003-03-18,1610612762,1610612743,UTA vs. DEN,91.79815863216048,92.01143172455389,94.5
15216,20200970,2002-03,Regular Season,2003-03-18,1610612760,1610612745,SEA vs. HOU,85.01340537899533,85.82949592223392,92.0
15217,20200965,2002-03,Regular Season,2003-03-18,1610612741,1610612737,CHI vs. ATL,95.70459132566143,95.3373469979604,94.5
15218,20200963,2002-03,Regular Season,2003-03-18,1610612748,1610612755,MIA vs. PHI,90.73284556711224,91.47107842315263,92.5
15219,20200967,2002-03,Regular Season,2003-03-18,1610612759,1610612752,SAS vs. NYK,93.24792250345035,93.00231369425387,91.5
15220,20200966,2002-03,Regular Season,2003-03-18,1610612742,1610612739,DAL vs. CLE,95.59844113308957,95.5064857958376,100.5
15221,20200962,2002-03,Regular Season,2003-03-18,1610612764,1610612765,WAS vs. DET,84.14203746688668,84.28666430330738,82.87
15222,20200969,2002-03,Regular Season,2003-03-18,1610612758,1610612744,SAC vs. GSW,100.73036443302331,100.35585909374697,103.0
15223,20200964,2002-03,Regular Season,2003-03-18,1610612750,1610612763,MIN vs. MEM,95.12079127260694,95.29151335695607,96.0
15224,20200961,2002-03,Regular Season,2003-03-18,1610612738,1610612751,BOS vs. NJN,90.84150401470045,90.72459002575664,97.0
15225,20200972,2002-03,Regular Season,2003-03-19,1610612761,1610612737,TOR vs. ATL,91.47799228130755,91.63897849211068,91.0
15226,20200971,2002-03,Regular Season,2003-03-19,1610612753,1610612748,ORL vs. MIA,92.44142315303621,92.43365075850315,92.5
15227,20200977,2002-03,Regular Season,2003-03-19,1610612756,1610612762,PHX vs. UTA,89.20617142361678,88.97163727968821,92.0
15228,20200973,2002-03,Regular Season,2003-03-19,1610612754,1610612738,IND vs. BOS,89.31001406489055,89.37186010216325,86.0
15229,20200980,2002-03,Regular Season,2003-03-19,1610612744,1610612760,GSW vs. SEA,93.24226565529557,93.00560741267569,89.5
15230,20200975,2002-03,Regular Season,2003-03-19,1610612763,1610612739,MEM vs. CLE,99.16669112463461,99.16617341941476,103.5
15231,20200978,2002-03,Regular Season,2003-03-19,1610612757,1610612745,POR vs. HOU,88.28589040702511,87.90543116512232,85.0
15232,20200974,2002-03,Regular Season,2003-03-19,1610612751,1610612749,NJN vs. MIL,91.98884550965572,91.9971330971016,96.5
15233,20200976,2002-03,Regular Season,2003-03-19,1610612740,1610612752,NOH vs. NYK,90.98748713546037,90.95185298073507,88.0
15234,20200979,2002-03,Regular Season,2003-03-19,1610612746,1610612743,LAC vs. DEN,94.01149277624543,94.1384708853538,91.5
15235,20200983,2002-03,Regular Season,2003-03-20,1610612758,1610612747,SAC vs. LAL,97.16183848343955,97.52834717177986,99.5
15236,20200981,2002-03,Regular Season,2003-03-20,1610612765,1610612755,DET vs. PHI,88.90535291456052,89.37994307672068,93.5
15237,20200982,2002-03,Regular Season,2003-03-20,1610612742,1610612759,DAL vs. SAS,92.58463485606842,92.9367511793436,87.4
15238,20200986,2002-03,Regular Season,2003-03-21,1610612754,1610612763,IND vs. MEM,93.72946360403535,93.47381283732386,98.5
15239,20200992,2002-03,Regular Season,2003-03-21,1610612760,1610612743,SEA vs. DEN,89.66012583483294,89.97675639710802,82.87
15240,20200987,2002-03,Regular Season,2003-03-21,1610612752,1610612765,NYK vs. DET,87.9686610846751,87.56813353968136,93.5
15241,20200984,2002-03,Regular Season,2003-03-21,1610612755,1610612737,PHI vs. ATL,94.58298791802801,94.60125549479989,100.0
15242,20200989,2002-03,Regular Season,2003-03-21,1610612740,1610612749,NOH vs. MIL,89.96955085765474,90.09321449996793,93.0
15243,20200991,2002-03,Regular Season,2003-03-21,1610612756,1610612764,PHX vs. WAS,88.39843709530065,88.79590750160052,89.5
15244,20200994,2002-03,Regular Season,2003-03-21,1610612744,1610612745,GSW vs. HOU,94.22519490174943,94.7483283598193,101.5
15245,20200985,2002-03,Regular Season,2003-03-21,1610612753,1610612739,ORL vs. CLE,99.11678319812667,98.99039713505336,98.5
15246,20200990,2002-03,Regular Season,2003-03-21,1610612759,1610612750,SAS vs. MIN,91.70505592418361,91.46524686987475,87.85
15247,20200993,2002-03,Regular Season,2003-03-21,1610612747,1610612738,LAL vs. BOS,92.0925404625482,92.4692457588778,89.5
15248,20200988,2002-03,Regular Season,2003-03-21,1610612748,1610612761,MIA vs. TOR,88.83205062908611,88.97782593148733,96.5
15249,20201002,2002-03,Regular Season,2003-03-22,1610612757,1610612758,POR vs. SAC,93.97637551221119,93.66440237583461,99.0
15250,20200995,2002-03,Regular Season,2003-03-22,1610612737,1610612754,ATL vs. IND,91.62352204321729,91.6557893945396,89.0
15251,20201000,2002-03,Regular Season,2003-03-22,1610612762,1610612746,UTA vs. LAC,89.76021338913323,90.52268993474387,89.5
15252,20200999,2002-03,Regular Season,2003-03-22,1610612742,1610612756,DAL vs. PHX,91.51561242213982,91.73078159642688,92.0
15253,20201001,2002-03,Regular Season,2003-03-22,1610612743,1610612738,DEN vs. BOS,91.14075534964213,91.13712399578012,96.0
15254,20200998,2002-03,Regular Season,2003-03-22,1610612749,1610612740,MIL vs. NOH,90.67213461683207,90.2308802979238,91.0
