index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
13346,20100354,2001-02,Regular Season,2001-12-19,1610612759,1610612757,SAS vs. POR,89.22383177614012,89.41345006041448,92.5
13347,20100350,2001-02,Regular Season,2001-12-19,1610612764,1610612737,WAS vs. ATL,93.33818177995984,93.24109555400985,89.0
13348,20100355,2001-02,Regular Season,2001-12-19,1610612760,1610612758,SEA vs. SAC,95.05627251136448,94.50993990298291,98.5
13349,20100356,2001-02,Regular Season,2001-12-19,1610612744,1610612765,GSW vs. DET,95.80472550730823,95.8691489556786,97.0
13350,20100353,2001-02,Regular Season,2001-12-19,1610612754,1610612761,IND vs. TOR,91.99954587260973,92.24485964288043,89.0
13351,20100360,2001-02,Regular Season,2001-12-20,1610612745,1610612747,HOU vs. LAL,92.5323365153132,92.49494827663393,91.5
13352,20100359,2001-02,Regular Season,2001-12-20,1610612742,1610612749,DAL vs. MIL,92.32537815022508,92.4077338154114,98.5
13353,20100358,2001-02,Regular Season,2001-12-20,1610612752,1610612763,NYK vs. MEM,90.97720800729385,91.21051231426826,88.0
13354,20100357,2001-02,Regular Season,2001-12-20,1610612761,1610612741,TOR vs. CHI,91.05105893822262,90.93038568242443,93.0
13355,20100369,2001-02,Regular Season,2001-12-21,1610612757,1610612765,POR vs. DET,92.65000032362808,92.62560429091414,86.5
13356,20100362,2001-02,Regular Season,2001-12-21,1610612754,1610612751,IND vs. NJN,94.08801212315484,93.9541853779178,93.0
13357,20100365,2001-02,Regular Season,2001-12-21,1610612748,1610612739,MIA vs. CLE,90.59805525873497,89.71712445484441,85.13
13358,20100363,2001-02,Regular Season,2001-12-21,1610612738,1610612762,BOS vs. UTA,92.82239722506776,92.77884651893181,93.0
13359,20100361,2001-02,Regular Season,2001-12-21,1610612755,1610612737,PHI vs. ATL,90.91381559827504,91.3401076570387,94.5
13360,20100364,2001-02,Regular Season,2001-12-21,1610612753,1610612764,ORL vs. WAS,93.89901397480158,93.75624137678969,80.5
13361,20100368,2001-02,Regular Season,2001-12-21,1610612759,1610612743,SAS vs. DEN,90.97801272893993,91.14636149632355,92.5
13362,20100370,2001-02,Regular Season,2001-12-21,1610612744,1610612760,GSW vs. SEA,93.62531742927987,93.79860846413945,88.75
13363,20100367,2001-02,Regular Season,2001-12-21,1610612763,1610612747,MEM vs. LAL,93.98662819488936,93.7860217579863,95.5
13364,20100366,2001-02,Regular Season,2001-12-21,1610612750,1610612766,MIN vs. CHH,91.6044772611109,91.74646866216521,90.5
13365,20100376,2001-02,Regular Season,2001-12-22,1610612742,1610612753,DAL vs. ORL,93.84731363328598,94.00838841425357,89.0
13366,20100379,2001-02,Regular Season,2001-12-22,1610612756,1610612757,PHX vs. POR,92.00768760949478,91.88497965126787,88.0
13367,20100373,2001-02,Regular Season,2001-12-22,1610612739,1610612754,CLE vs. IND,91.9833072398351,92.36955767700596,88.0
13368,20100372,2001-02,Regular Season,2001-12-22,1610612752,1610612764,NYK vs. WAS,89.68055847723157,89.60487016854574,87.5
13369,20100371,2001-02,Regular Season,2001-12-22,1610612737,1610612766,ATL vs. CHH,92.45450396698003,92.77868157860254,91.5
13370,20100377,2001-02,Regular Season,2001-12-22,1610612745,1610612749,HOU vs. MIL,91.91879491185712,91.69052493354633,92.5
13371,20100378,2001-02,Regular Season,2001-12-22,1610612743,1610612744,DEN vs. GSW,94.13281563567598,94.14951487854692,96.5
13372,20100374,2001-02,Regular Season,2001-12-22,1610612751,1610612762,NJN vs. UTA,93.26537404766295,92.87497486426413,92.5
13373,20100375,2001-02,Regular Season,2001-12-22,1610612741,1610612750,CHI vs. MIN,91.48407966049224,91.81649550290031,91.5
13374,20100380,2001-02,Regular Season,2001-12-22,1610612760,1610612765,SEA vs. DET,93.44616565930832,94.11044369426037,86.0
13375,20100381,2001-02,Regular Season,2001-12-22,1610612746,1610612758,LAC vs. SAC,94.45691845783533,94.44028222166644,94.0
13376,20100384,2001-02,Regular Season,2001-12-23,1610612759,1610612749,SAS vs. MIL,91.20383721040723,91.03973658143788,91.0
13377,20100385,2001-02,Regular Season,2001-12-23,1610612758,1610612756,SAC vs. PHX,96.41076715886955,96.47190256053102,99.5
13378,20100382,2001-02,Regular Season,2001-12-23,1610612761,1610612748,TOR vs. MIA,89.61746179919085,90.07572828856551,90.0
13379,20100383,2001-02,Regular Season,2001-12-23,1610612738,1610612763,BOS vs. MEM,94.4002369262267,94.67078484952674,97.0
13380,20100387,2001-02,Regular Season,2001-12-25,1610612747,1610612755,LAL vs. PHI,91.07273436692752,91.26655506488426,94.0
13381,20100386,2001-02,Regular Season,2001-12-25,1610612752,1610612761,NYK vs. TOR,89.33135050924135,89.92788931631054,88.0
13382,20100391,2001-02,Regular Season,2001-12-26,1610612749,1610612737,MIL vs. ATL,93.41571597946962,93.48124641680634,95.0
13383,20100390,2001-02,Regular Season,2001-12-26,1610612753,1610612754,ORL vs. IND,93.72556047764249,93.42829794149263,93.5
13384,20100395,2001-02,Regular Season,2001-12-26,1610612743,1610612750,DEN vs. MIN,92.47701763222642,92.30473109259417,88.0
13385,20100397,2001-02,Regular Season,2001-12-26,1610612758,1610612757,SAC vs. POR,93.04281154779687,93.57269895012188,92.5
13386,20100389,2001-02,Regular Season,2001-12-26,1610612739,1610612751,CLE vs. NJN,93.72408424331145,93.61504821896249,92.0
13387,20100396,2001-02,Regular Season,2001-12-26,1610612762,1610612738,UTA vs. BOS,92.44301371299461,92.26283246435925,91.0
13388,20100388,2001-02,Regular Season,2001-12-26,1610612766,1610612764,CHH vs. WAS,91.57370317043426,91.3457605922178,88.5
13389,20100393,2001-02,Regular Season,2001-12-26,1610612763,1610612741,MEM vs. CHI,92.8474089677243,92.54320778409483,94.5
13390,20100399,2001-02,Regular Season,2001-12-26,1610612744,1610612747,GSW vs. LAL,94.97520336778449,94.82927501097302,99.5
13391,20100398,2001-02,Regular Season,2001-12-26,1610612746,1610612755,LAC vs. PHI,90.02410133117078,89.8845996117191,90.5
13392,20100392,2001-02,Regular Season,2001-12-26,1610612759,1610612742,SAS vs. DAL,91.37244605926455,91.06958915453951,96.91
13393,20100394,2001-02,Regular Season,2001-12-26,1610612745,1610612756,HOU vs. PHX,93.1355961942372,92.65279380472576,91.5
13394,20100405,2001-02,Regular Season,2001-12-27,1610612757,1610612762,POR vs. UTA,89.41002898025376,89.45430576437877,90.0
13395,20100400,2001-02,Regular Season,2001-12-27,1610612754,1610612764,IND vs. WAS,92.19931050248684,92.81646218259553,90.0
13396,20100402,2001-02,Regular Season,2001-12-27,1610612765,1610612751,DET vs. NJN,95.51110348157418,95.56906374673004,91.5
13397,20100401,2001-02,Regular Season,2001-12-27,1610612737,1610612748,ATL vs. MIA,91.42682004530408,91.29103110499294,93.0
13398,20100406,2001-02,Regular Season,2001-12-27,1610612760,1610612746,SEA vs. LAC,91.5590086659654,91.71593832449913,85.5
13399,20100404,2001-02,Regular Season,2001-12-27,1610612756,1610612738,PHX vs. BOS,94.06720452897339,94.2546270549148,92.0
13400,20100403,2001-02,Regular Season,2001-12-27,1610612742,1610612741,DAL vs. CHI,91.73796207464142,92.07491981835857,94.5
13401,20100410,2001-02,Regular Season,2001-12-28,1610612739,1610612752,CLE vs. NYK,89.9012788710897,89.32864755091623,90.5
13402,20100409,2001-02,Regular Season,2001-12-28,1610612766,1610612749,CHH vs. MIL,91.60213413333418,91.90991203365722,94.0
13403,20100412,2001-02,Regular Season,2001-12-28,1610612758,1610612750,SAC vs. MIN,95.37106091025787,95.377733162872,97.0
13404,20100411,2001-02,Regular Season,2001-12-28,1610612743,1610612755,DEN vs. PHI,90.34203257694405,90.0002101669937,89.5
13405,20100408,2001-02,Regular Season,2001-12-28,1610612748,1610612763,MIA vs. MEM,91.08613003697151,91.39788739600299,97.0
13406,20100407,2001-02,Regular Season,2001-12-28,1610612753,1610612765,ORL vs. DET,95.01975877562784,94.85236876518135,92.5
13407,20100413,2001-02,Regular Season,2001-12-28,1610612747,1610612761,LAL vs. TOR,92.75084760146287,93.03395466236158,91.5
13408,20100414,2001-02,Regular Season,2001-12-28,1610612744,1610612745,GSW vs. HOU,93.77841306104516,93.37381044650348,89.0
13409,20100416,2001-02,Regular Season,2001-12-29,1610612764,1610612766,WAS vs. CHH,91.90253674244217,91.26789904709831,86.5
13410,20100422,2001-02,Regular Season,2001-12-29,1610612756,1610612743,PHX vs. DEN,92.72225205370627,92.70571828252098,96.5
13411,20100419,2001-02,Regular Season,2001-12-29,1610612749,1610612759,MIL vs. SAS,91.27496388654778,91.33913181121983,93.74
13412,20100415,2001-02,Regular Season,2001-12-29,1610612746,1610612738,LAC vs. BOS,93.21160651389782,92.74891708821927,93.28
13413,20100418,2001-02,Regular Season,2001-12-29,1610612741,1610612739,CHI vs. CLE,91.28784277468739,91.62673887012643,93.5
13414,20100417,2001-02,Regular Season,2001-12-29,1610612751,1610612754,NJN vs. IND,94.017509584707,93.73782814784086,97.36
13415,20100423,2001-02,Regular Season,2001-12-29,1610612760,1610612761,SEA vs. TOR,91.52818095720782,92.15595993897136,89.0
13416,20100420,2001-02,Regular Season,2001-12-29,1610612742,1610612737,DAL vs. ATL,94.2860924112086,94.02259815704916,102.0
13417,20100421,2001-02,Regular Season,2001-12-29,1610612762,1610612755,UTA vs. PHI,89.5282431673212,89.81725296937623,93.5
13418,20100427,2001-02,Regular Season,2001-12-30,1610612758,1610612738,SAC vs. BOS,96.41865506430975,96.4137364704462,96.5
13419,20100429,2001-02,Regular Season,2001-12-30,1610612757,1610612750,POR vs. MIN,90.34127347973127,90.67593159022002,82.0
13420,20100428,2001-02,Regular Season,2001-12-30,1610612747,1610612745,LAL vs. HOU,92.16349245386984,92.8574619753607,86.5
13421,20100424,2001-02,Regular Season,2001-12-30,1610612765,1610612748,DET vs. MIA,91.92853921187147,91.63830508147524,93.0
13422,20100426,2001-02,Regular Season,2001-12-30,1610612763,1610612759,MEM vs. SAS,92.4713503576871,92.37492093590299,88.5
13423,20100425,2001-02,Regular Season,2001-12-30,1610612752,1610612753,NYK vs. ORL,90.59186294424075,90.65889709720467,89.0
13424,20100430,2001-02,Regular Season,2001-12-31,1610612741,1610612749,CHI vs. MIL,91.6100228195178,91.55049356184688,87.5
13425,20100431,2001-02,Regular Season,2001-12-31,1610612754,1610612748,IND vs. MIA,89.93055291717694,90.4521193300791,93.0
13426,20100432,2001-02,Regular Season,2001-12-31,1610612764,1610612751,WAS vs. NJN,93.61729375242585,93.52674494832499,89.0
13427,20100433,2001-02,Regular Season,2002-01-01,1610612746,1610612757,LAC vs. POR,89.97540440346104,90.1186074827717,88.5
13428,20100441,2001-02,Regular Season,2002-01-02,1610612756,1610612755,PHX vs. PHI,91.74414869884812,91.58542681116411,97.5
13429,20100438,2001-02,Regular Season,2002-01-02,1610612741,1610612742,CHI vs. DAL,91.78370732780853,91.78676829997104,98.0
13430,20100436,2001-02,Regular Season,2002-01-02,1610612751,1610612763,NJN vs. MEM,95.11012624002983,95.08245168178803,98.0
13431,20100437,2001-02,Regular Season,2002-01-02,1610612750,1610612749,MIN vs. MIL,92.35944543269282,92.4771696561202,89.0
13432,20100443,2001-02,Regular Season,2002-01-02,1610612757,1610612761,POR vs. TOR,90.30934409230503,89.37569313251959,91.0
13433,20100440,2001-02,Regular Season,2002-01-02,1610612743,1610612747,DEN vs. LAL,92.71061042928476,92.94547653511897,90.5
13434,20100442,2001-02,Regular Season,2002-01-02,1610612758,1610612746,SAC vs. LAC,95.22486885296735,94.46456996376513,94.5
13435,20100435,2001-02,Regular Season,2002-01-02,1610612739,1610612744,CLE vs. GSW,94.32345939829133,93.99003503828756,99.5
13436,20100439,2001-02,Regular Season,2002-01-02,1610612759,1610612765,SAS vs. DET,92.52140830889299,92.68612032252457,88.0
13437,20100434,2001-02,Regular Season,2002-01-02,1610612738,1610612753,BOS vs. ORL,94.52135806515592,94.45522953259321,94.5
13438,20100446,2001-02,Regular Season,2002-01-03,1610612745,1610612765,HOU vs. DET,93.47981252505639,93.19991484682704,87.5
13439,20100444,2001-02,Regular Season,2002-01-03,1610612766,1610612744,CHH vs. GSW,93.51467335590225,93.91983581084904,96.5
13440,20100445,2001-02,Regular Season,2002-01-03,1610612752,1610612742,NYK vs. DAL,90.2900264600809,90.15603065778444,93.74
13441,20100453,2001-02,Regular Season,2002-01-04,1610612759,1610612754,SAS vs. IND,91.19521060083821,91.2043266320978,93.5
13442,20100456,2001-02,Regular Season,2002-01-04,1610612747,1610612756,LAL vs. PHX,93.70368034580359,93.9164611214531,99.0
13443,20100450,2001-02,Regular Season,2002-01-04,1610612751,1610612753,NJN vs. ORL,94.73396397342319,94.80051681412391,91.0
13444,20100451,2001-02,Regular Season,2002-01-04,1610612750,1610612762,MIN vs. UTA,91.15776654537048,91.09071938650331,88.0
13445,20100454,2001-02,Regular Season,2002-01-04,1610612743,1610612746,DEN vs. LAC,91.36415219424853,91.38668655871972,89.5
13446,20100449,2001-02,Regular Season,2002-01-04,1610612738,1610612748,BOS vs. MIA,91.467437864357,91.29601622503664,89.5
13447,20100448,2001-02,Regular Season,2002-01-04,1610612761,1610612739,TOR vs. CLE,91.46671435506248,91.74275065215097,89.0
13448,20100447,2001-02,Regular Season,2002-01-04,1610612764,1610612741,WAS vs. CHI,90.74238170284534,90.96016092464669,88.5
13449,20100452,2001-02,Regular Season,2002-01-04,1610612763,1610612737,MEM vs. ATL,95.08334980219072,94.84954094201696,99.0
13450,20100455,2001-02,Regular Season,2002-01-04,1610612760,1610612755,SEA vs. PHI,90.55255924726524,90.4177316913114,92.0
13451,20100463,2001-02,Regular Season,2002-01-05,1610612742,1610612759,DAL vs. SAS,91.71777142866652,91.28502507850845,91.0
13452,20100465,2001-02,Regular Season,2002-01-05,1610612756,1610612758,PHX vs. SAC,96.35246087337819,96.13741526496663,103.5
13453,20100459,2001-02,Regular Season,2002-01-05,1610612753,1610612744,ORL vs. GSW,95.19644096519654,95.15276599795764,94.5
13454,20100466,2001-02,Regular Season,2002-01-05,1610612757,1610612755,POR vs. PHI,88.68098567712866,88.50556896061883,90.0
13455,20100462,2001-02,Regular Season,2002-01-05,1610612741,1610612762,CHI vs. UTA,90.42585736874223,90.18133643882288,89.66
13456,20100464,2001-02,Regular Season,2002-01-05,1610612745,1610612754,HOU vs. IND,91.65216877469436,91.26224724952779,89.0
13457,20100458,2001-02,Regular Season,2002-01-05,1610612752,1610612738,NYK vs. BOS,90.63515824915524,90.42039290798503,90.5
13458,20100467,2001-02,Regular Season,2002-01-05,1610612746,1610612749,LAC vs. MIL,91.81462425920722,90.98486028030948,87.0
13459,20100460,2001-02,Regular Season,2002-01-05,1610612766,1610612751,CHH vs. NJN,93.50678233455916,93.080098974531,84.0
13460,20100457,2001-02,Regular Season,2002-01-05,1610612737,1610612750,ATL vs. MIN,93.27265764187408,93.21228418243317,95.0
13461,20100461,2001-02,Regular Season,2002-01-05,1610612765,1610612739,DET vs. CLE,93.60157471244518,93.31372808969243,90.5
13462,20100469,2001-02,Regular Season,2002-01-06,1610612763,1610612760,MEM vs. SEA,93.21285113745952,93.160093946596,88.5
13463,20100470,2001-02,Regular Season,2002-01-06,1610612748,1610612744,MIA vs. GSW,92.14030941992603,92.47013813850054,95.5
13464,20100471,2001-02,Regular Season,2002-01-06,1610612758,1610612749,SAC vs. MIL,94.98690088065077,95.14565246387853,91.5
13465,20100468,2001-02,Regular Season,2002-01-06,1610612761,1610612747,TOR vs. LAL,92.51796966919191,92.44433122540644,94.0
13466,20100474,2001-02,Regular Season,2002-01-07,1610612739,1610612757,CLE vs. POR,89.69084786532596,90.44304337099786,85.5
13467,20100478,2001-02,Regular Season,2002-01-07,1610612759,1610612752,SAS vs. NYK,87.7528948925279,88.31157941504067,90.0
13468,20100477,2001-02,Regular Season,2002-01-07,1610612741,1610612760,CHI vs. SEA,90.47519873072979,90.88367538168134,98.5
13469,20100473,2001-02,Regular Season,2002-01-07,1610612766,1610612743,CHH vs. DEN,91.23109300339136,91.26436245965975,90.5
13470,20100472,2001-02,Regular Season,2002-01-07,1610612755,1610612746,PHI vs. LAC,89.65212135643102,90.32357842542889,94.0
13471,20100475,2001-02,Regular Season,2002-01-07,1610612753,1610612738,ORL vs. BOS,94.19850444560596,94.36388632752326,93.0
13472,20100476,2001-02,Regular Season,2002-01-07,1610612750,1610612765,MIN vs. DET,93.40197660723841,93.56862033219184,86.0
13473,20100479,2001-02,Regular Season,2002-01-08,1610612764,1610612746,WAS vs. LAC,91.22025928043226,91.26184089824338,90.5
13474,20100486,2001-02,Regular Season,2002-01-08,1610612762,1610612756,UTA vs. PHX,92.31295582407016,92.8318805539422,93.5
13475,20100481,2001-02,Regular Season,2002-01-08,1610612737,1610612757,ATL vs. POR,91.66218982457941,91.38380985829305,97.5
13476,20100484,2001-02,Regular Season,2002-01-08,1610612742,1610612743,DAL vs. DEN,92.89199998912265,93.02612821105139,95.0
13477,20100480,2001-02,Regular Season,2002-01-08,1610612751,1610612748,NJN vs. MIA,91.64057925723668,91.5144639246743,87.5
13478,20100483,2001-02,Regular Season,2002-01-08,1610612763,1610612761,MEM vs. TOR,93.26241450975499,92.76040170415173,86.5
13479,20100487,2001-02,Regular Season,2002-01-08,1610612744,1610612749,GSW vs. MIL,94.22490727513112,94.2411191105239,97.0
13480,20100485,2001-02,Regular Season,2002-01-08,1610612745,1610612752,HOU vs. NYK,88.5179970611895,88.28274016696028,87.5
13481,20100482,2001-02,Regular Season,2002-01-08,1610612765,1610612747,DET vs. LAL,94.39337671814194,94.30079148424613,92.0
13482,20100493,2001-02,Regular Season,2002-01-09,1610612741,1610612761,CHI vs. TOR,90.53940724867016,90.65320879300337,86.5
13483,20100490,2001-02,Regular Season,2002-01-09,1610612754,1610612747,IND vs. LAL,93.09553037302646,93.12065958746523,98.5
13484,20100491,2001-02,Regular Season,2002-01-09,1610612755,1610612753,PHI vs. ORL,92.10084031417999,91.58080039015981,90.5
13485,20100489,2001-02,Regular Season,2002-01-09,1610612766,1610612737,CHH vs. ATL,92.72838161354181,92.6587321436101,102.0
13486,20100488,2001-02,Regular Season,2002-01-09,1610612738,1610612759,BOS vs. SAS,91.94462545418568,92.34460871813849,89.0
13487,20100492,2001-02,Regular Season,2002-01-09,1610612750,1610612760,MIN vs. SEA,91.59849117401232,91.2785031337335,88.5
13488,20100497,2001-02,Regular Season,2002-01-10,1610612743,1610612739,DEN vs. CLE,91.99172644456728,91.60071083901067,87.0
13489,20100495,2001-02,Regular Season,2002-01-10,1610612748,1610612757,MIA vs. POR,87.89770001624005,88.12857024739738,84.5
13490,20100498,2001-02,Regular Season,2002-01-10,1610612762,1610612745,UTA vs. HOU,90.21102802165944,90.61411937727071,87.5
13491,20100499,2001-02,Regular Season,2002-01-10,1610612756,1610612763,PHX vs. MEM,94.61211645046902,94.67471564793235,95.5
13492,20100494,2001-02,Regular Season,2002-01-10,1610612751,1610612746,NJN vs. LAC,93.19621049246663,92.80665195622576,96.0
13493,20100496,2001-02,Regular Season,2002-01-10,1610612742,1610612752,DAL vs. NYK,90.65105282817203,90.730766515394,97.0
13494,20100502,2001-02,Regular Season,2002-01-11,1610612754,1610612741,IND vs. CHI,91.5983701888219,91.37696018988663,92.0
13495,20100508,2001-02,Regular Season,2002-01-11,1610612760,1610612739,SEA vs. CLE,91.03608932259763,91.03148018875682,85.5
13496,20100501,2001-02,Regular Season,2002-01-11,1610612761,1610612737,TOR vs. ATL,92.70719009919037,92.56002298983188,91.02
13497,20100506,2001-02,Regular Season,2002-01-11,1610612750,1610612747,MIN vs. LAL,92.71571451106207,92.59770718622975,98.0
13498,20100500,2001-02,Regular Season,2002-01-11,1610612755,1610612759,PHI vs. SAS,89.41954953472349,90.10995002236488,91.0
13499,20100507,2001-02,Regular Season,2002-01-11,1610612749,1610612764,MIL vs. WAS,91.62189908878366,91.93510185670823,89.0
13500,20100503,2001-02,Regular Season,2002-01-11,1610612738,1610612765,BOS vs. DET,94.62358348383792,94.93477492208017,93.5
13501,20100504,2001-02,Regular Season,2002-01-11,1610612753,1610612757,ORL vs. POR,91.29313108192392,91.17114931828462,83.0
13502,20100505,2001-02,Regular Season,2002-01-11,1610612766,1610612746,CHH vs. LAC,90.8678670054681,90.40927322976485,88.75
13503,20100516,2001-02,Regular Season,2002-01-12,1610612745,1610612743,HOU vs. DEN,90.8305551250006,90.64688906964234,90.0
13504,20100517,2001-02,Regular Season,2002-01-12,1610612762,1610612763,UTA vs. MEM,92.68851522417481,92.68774094577806,86.48
13505,20100515,2001-02,Regular Season,2002-01-12,1610612742,1610612754,DAL vs. IND,93.52911031806667,93.59485171367763,101.0
13506,20100514,2001-02,Regular Season,2002-01-12,1610612741,1610612747,CHI vs. LAL,92.02043958985946,92.01970814683011,91.47
13507,20100510,2001-02,Regular Season,2002-01-12,1610612737,1610612738,ATL vs. BOS,94.84487083304649,95.13138182943868,93.5
13508,20100518,2001-02,Regular Season,2002-01-12,1610612756,1610612748,PHX vs. MIA,91.39559623654134,92.42176222534323,92.5
13509,20100511,2001-02,Regular Season,2002-01-12,1610612752,1610612749,NYK vs. MIL,89.65071068830679,89.41582402277508,95.0
13510,20100513,2001-02,Regular Season,2002-01-12,1610612765,1610612766,DET vs. CHH,92.71023038867797,92.94622092373004,92.0
13511,20100509,2001-02,Regular Season,2002-01-12,1610612764,1610612750,WAS vs. MIN,91.77041116457688,91.526658068483,87.5
13512,20100512,2001-02,Regular Season,2002-01-12,1610612753,1610612751,ORL vs. NJN,94.40559212804621,94.57286502713147,99.5
13513,20100521,2001-02,Regular Season,2002-01-13,1610612757,1610612739,POR vs. CLE,89.46688811733956,89.97216416572351,85.0
13514,20100519,2001-02,Regular Season,2002-01-13,1610612761,1610612746,TOR vs. LAC,90.24261005574805,90.36093734728917,89.0
13515,20100520,2001-02,Regular Season,2002-01-13,1610612758,1610612756,SAC vs. PHX,96.39121865696164,96.36269637250444,98.5
13516,20100524,2001-02,Regular Season,2002-01-14,1610612762,1610612743,UTA vs. DEN,91.30835309292648,91.44886878498077,88.0
13517,20100526,2001-02,Regular Season,2002-01-14,1610612744,1610612748,GSW vs. MIA,93.42774304660347,92.4204180886359,87.5
13518,20100523,2001-02,Regular Season,2002-01-14,1610612753,1610612742,ORL vs. DAL,94.40384000680878,94.31290584424983,94.5
13519,20100525,2001-02,Regular Season,2002-01-14,1610612747,1610612763,LAL vs. MEM,93.79555102677854,94.22676083282705,97.0
13520,20100522,2001-02,Regular Season,2002-01-14,1610612751,1610612759,NJN vs. SAS,92.9249678034728,92.93752160188083,97.5
13521,20100533,2001-02,Regular Season,2002-01-15,1610612741,1610612766,CHI vs. CHH,90.79118216701146,90.9259295483592,95.5
13522,20100528,2001-02,Regular Season,2002-01-15,1610612754,1610612749,IND vs. MIL,92.56622242749387,92.79501797565528,97.5
13523,20100529,2001-02,Regular Season,2002-01-15,1610612737,1610612742,ATL vs. DAL,94.77621325944324,95.0101637996203,98.5
13524,20100530,2001-02,Regular Season,2002-01-15,1610612765,1610612761,DET vs. TOR,92.45077284823184,92.57532780297657,89.0
13525,20100527,2001-02,Regular Season,2002-01-15,1610612764,1610612759,WAS vs. SAS,90.84973269695035,90.8137372072497,90.5
13526,20100532,2001-02,Regular Season,2002-01-15,1610612750,1610612746,MIN vs. LAC,91.02738996768349,91.25242658157754,89.5
13527,20100531,2001-02,Regular Season,2002-01-15,1610612755,1610612745,PHI vs. HOU,89.60593237906379,89.54928192056522,89.21
13528,20100534,2001-02,Regular Season,2002-01-15,1610612758,1610612739,SAC vs. CLE,94.71884447713148,94.86320307348947,92.5
13529,20100537,2001-02,Regular Season,2002-01-16,1610612751,1610612764,NJN vs. WAS,93.31615902017748,94.05102587056275,95.0
13530,20100539,2001-02,Regular Season,2002-01-16,1610612743,1610612758,DEN vs. SAC,95.0982532217349,95.10241203917691,98.0
13531,20100543,2001-02,Regular Season,2002-01-16,1610612744,1610612739,GSW vs. CLE,93.68062929432875,93.63288659337597,92.0
13532,20100536,2001-02,Regular Season,2002-01-16,1610612761,1610612745,TOR vs. HOU,89.96625633775628,90.24566673909769,91.0
13533,20100535,2001-02,Regular Season,2002-01-16,1610612738,1610612752,BOS vs. NYK,90.92873920394386,90.8745062541775,95.5
13534,20100538,2001-02,Regular Season,2002-01-16,1610612749,1610612754,MIL vs. IND,92.95121613737861,92.7506360012211,88.0
13535,20100540,2001-02,Regular Season,2002-01-16,1610612762,1610612760,UTA vs. SEA,90.65587324129075,90.9171526695639,86.0
13536,20100542,2001-02,Regular Season,2002-01-16,1610612747,1610612748,LAL vs. MIA,91.36052578439103,90.95357588043122,86.5
13537,20100541,2001-02,Regular Season,2002-01-16,1610612756,1610612757,PHX vs. POR,91.53211433750921,91.04217007315066,91.0
13538,20100544,2001-02,Regular Season,2002-01-17,1610612766,1610612755,CHH vs. PHI,90.09310222323926,90.0648397208105,93.0
13539,20100547,2001-02,Regular Season,2002-01-17,1610612759,1610612762,SAS vs. UTA,90.53858049873241,90.67670067627044,86.5
13540,20100545,2001-02,Regular Season,2002-01-17,1610612737,1610612741,ATL vs. CHI,93.30405967547156,93.01850085499076,89.0
13541,20100548,2001-02,Regular Season,2002-01-17,1610612757,1610612748,POR vs. MIA,87.3400630218837,87.78880973075907,84.23
13542,20100546,2001-02,Regular Season,2002-01-17,1610612763,1610612742,MEM vs. DAL,94.69014720964252,94.66153275695967,90.5
13543,20100551,2001-02,Regular Season,2002-01-18,1610612738,1610612745,BOS vs. HOU,92.41833661842654,92.35045449143912,93.0
13544,20100555,2001-02,Regular Season,2002-01-18,1610612758,1610612744,SAC vs. GSW,97.20121856241688,97.31013172905992,100.5
13545,20100549,2001-02,Regular Season,2002-01-18,1610612761,1610612751,TOR vs. NJN,92.73962728780798,92.8828908347409,92.5
13546,20100554,2001-02,Regular Season,2002-01-18,1610612756,1610612750,PHX vs. MIN,93.39287570725737,93.47518934004795,90.57
13547,20100556,2001-02,Regular Season,2002-01-18,1610612746,1610612739,LAC vs. CLE,90.91832547621217,90.8184355996625,93.0
13548,20100553,2001-02,Regular Season,2002-01-18,1610612743,1610612760,DEN vs. SEA,91.45683505145809,91.04382505448346,92.0
13549,20100550,2001-02,Regular Season,2002-01-18,1610612754,1610612765,IND vs. DET,94.0107902039271,93.75377694444165,93.0
13550,20100552,2001-02,Regular Season,2002-01-18,1610612749,1610612753,MIL vs. ORL,93.22818431768847,93.03374371500514,93.5
13551,20100568,2001-02,Regular Season,2002-01-19,1610612760,1610612743,SEA vs. DEN,91.08142059762545,91.64246187856519,89.0
13552,20100562,2001-02,Regular Season,2002-01-19,1610612751,1610612745,NJN vs. HOU,92.84689025310617,92.95283746918537,88.0
13553,20100567,2001-02,Regular Season,2002-01-19,1610612757,1610612746,POR vs. LAC,88.97985389362037,90.0119563977513,94.5
13554,20100561,2001-02,Regular Season,2002-01-19,1610612765,1610612738,DET vs. BOS,94.49135734977438,94.67060717395564,95.5
13555,20100565,2001-02,Regular Season,2002-01-19,1610612742,1610612762,DAL vs. UTA,92.61090643639625,92.85391267978514,92.5
13556,20100564,2001-02,Regular Season,2002-01-19,1610612741,1610612764,CHI vs. WAS,91.74532814812878,91.0529447184909,88.5
13557,20100557,2001-02,Regular Season,2002-01-19,1610612755,1610612752,PHI vs. NYK,88.54191647116335,88.45355014530394,89.5
13558,20100569,2001-02,Regular Season,2002-01-19,1610612744,1610612750,GSW vs. MIN,93.85918807270818,94.06069148452825,98.5
13559,20100559,2001-02,Regular Season,2002-01-19,1610612737,1610612749,ATL vs. MIL,93.60328997623101,93.69573619829231,95.0
13560,20100566,2001-02,Regular Season,2002-01-19,1610612763,1610612753,MEM vs. ORL,94.23460036332268,94.58950311606222,101.0
