index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
14572,20200320,2002-03,Regular Season,2002-12-13,1610612738,1610612739,BOS vs. CLE,97.31751705458521,96.94306925213361,98.0
14573,20200321,2002-03,Regular Season,2002-12-13,1610612751,1610612764,NJN vs. WAS,92.20648500032712,91.94871391382783,90.5
14574,20200325,2002-03,Regular Season,2002-12-13,1610612759,1610612746,SAS vs. LAC,93.60657886684683,93.4237419426396,89.5
14575,20200319,2002-03,Regular Season,2002-12-13,1610612754,1610612743,IND vs. DEN,92.66129121858783,92.86005278379663,95.0
14576,20200324,2002-03,Regular Season,2002-12-13,1610612749,1610612757,MIL vs. POR,91.58951728449496,92.3271698854035,87.5
14577,20200318,2002-03,Regular Season,2002-12-13,1610612761,1610612760,TOR vs. SEA,88.31541806407523,88.6165726441236,89.5
14578,20200316,2002-03,Regular Season,2002-12-13,1610612755,1610612756,PHI vs. PHX,96.80400697689552,96.94707059802283,88.5
14579,20200323,2002-03,Regular Season,2002-12-13,1610612763,1610612745,MEM vs. HOU,91.29118103297535,91.33182656989675,91.02
14580,20200317,2002-03,Regular Season,2002-12-13,1610612753,1610612744,ORL vs. GSW,95.47303843397198,96.26243241238998,96.5
14581,20200335,2002-03,Regular Season,2002-12-14,1610612745,1610612746,HOU vs. LAC,89.15225339755662,89.48750269497263,87.0
14582,20200327,2002-03,Regular Season,2002-12-14,1610612737,1610612756,ATL vs. PHX,90.0878981168066,90.78702630122392,94.0
14583,20200331,2002-03,Regular Season,2002-12-14,1610612748,1610612744,MIA vs. GSW,87.98719759636936,88.98609954547089,87.5
14584,20200333,2002-03,Regular Season,2002-12-14,1610612741,1610612749,CHI vs. MIL,92.57780832532885,92.64260828762595,95.5
14585,20200334,2002-03,Regular Season,2002-12-14,1610612742,1610612763,DAL vs. MEM,97.17642460116576,97.54937657065405,92.0
14586,20200336,2002-03,Regular Season,2002-12-14,1610612762,1610612758,UTA vs. SAC,94.0814664343585,94.51591981756414,94.0
14587,20200332,2002-03,Regular Season,2002-12-14,1610612750,1610612757,MIN vs. POR,88.75061080860814,88.73448821607631,92.83
14588,20200328,2002-03,Regular Season,2002-12-14,1610612752,1610612738,NYK vs. BOS,93.14991407433585,93.30334034634735,91.5
14589,20200330,2002-03,Regular Season,2002-12-14,1610612765,1610612760,DET vs. SEA,84.84832330423959,84.75068237549709,83.5
14590,20200329,2002-03,Regular Season,2002-12-14,1610612739,1610612743,CLE vs. DEN,96.05073564473953,95.58292435067415,96.0
14591,20200340,2002-03,Regular Season,2002-12-15,1610612758,1610612740,SAC vs. NOH,92.8926018243952,92.79718263706417,91.5
14592,20200341,2002-03,Regular Season,2002-12-15,1610612747,1610612753,LAL vs. ORL,95.30446444492279,95.0708256854483,98.5
14593,20200337,2002-03,Regular Season,2002-12-15,1610612761,1610612764,TOR vs. WAS,89.4233172035802,89.76998504105892,82.5
14594,20200338,2002-03,Regular Season,2002-12-15,1610612754,1610612755,IND vs. PHI,94.57263445606165,94.24607844332223,97.5
14595,20200339,2002-03,Regular Season,2002-12-15,1610612765,1610612751,DET vs. NJN,89.02186960436775,88.8289538959074,93.0
14596,20200347,2002-03,Regular Season,2002-12-16,1610612756,1610612753,PHX vs. ORL,95.38225405135917,95.56518195464967,85.0
14597,20200345,2002-03,Regular Season,2002-12-16,1610612763,1610612744,MEM vs. GSW,93.4881829184595,93.93218460500978,96.0
14598,20200344,2002-03,Regular Season,2002-12-16,1610612748,1610612745,MIA vs. HOU,82.96877788155605,83.10927464223954,86.49
14599,20200343,2002-03,Regular Season,2002-12-16,1610612739,1610612760,CLE vs. SEA,93.12130220508206,92.61822378221923,96.0
14600,20200348,2002-03,Regular Season,2002-12-16,1610612746,1610612759,LAC vs. SAS,90.77286506770118,90.3982064526562,90.0
14601,20200342,2002-03,Regular Season,2002-12-16,1610612755,1610612743,PHI vs. DEN,92.19345152092914,92.62090069908444,87.5
14602,20200346,2002-03,Regular Season,2002-12-16,1610612741,1610612738,CHI vs. BOS,94.5397020618144,94.38509170618516,101.5
14603,20200350,2002-03,Regular Season,2002-12-17,1610612737,1610612764,ATL vs. WAS,87.34269942193133,87.87779115466303,92.0
14604,20200355,2002-03,Regular Season,2002-12-17,1610612757,1610612740,POR vs. NOH,88.96565606275306,89.12766505979559,88.5
14605,20200351,2002-03,Regular Season,2002-12-17,1610612749,1610612761,MIL vs. TOR,89.77883333730676,90.02689428647727,91.02
14606,20200352,2002-03,Regular Season,2002-12-17,1610612750,1610612747,MIN vs. LAL,93.42100983369976,93.40766486594586,88.0
14607,20200353,2002-03,Regular Season,2002-12-17,1610612742,1610612754,DAL vs. IND,97.52449063957305,97.37548058287923,97.0
14608,20200349,2002-03,Regular Season,2002-12-17,1610612752,1610612751,NYK vs. NJN,94.51600749266275,94.4273360772146,91.5
14609,20200354,2002-03,Regular Season,2002-12-17,1610612758,1610612756,SAC vs. PHX,92.74596876951674,93.54338147055113,102.0
14610,20200357,2002-03,Regular Season,2002-12-18,1610612755,1610612750,PHI vs. MIN,89.65590915881431,89.23479313446656,100.5
14611,20200366,2002-03,Regular Season,2002-12-18,1610612744,1610612740,GSW vs. NOH,91.90344603718779,91.9246883268187,95.0
14612,20200365,2002-03,Regular Season,2002-12-18,1610612746,1610612757,LAC vs. POR,89.84501968886313,89.92050503185524,91.0
14613,20200360,2002-03,Regular Season,2002-12-18,1610612741,1610612761,CHI vs. TOR,93.9183078863459,93.71820324049686,87.5
14614,20200364,2002-03,Regular Season,2002-12-18,1610612760,1610612759,SEA vs. SAS,88.94102958973858,89.52601089878213,86.0
14615,20200363,2002-03,Regular Season,2002-12-18,1610612762,1610612753,UTA vs. ORL,89.14654456812856,89.96444879996335,95.5
14616,20200356,2002-03,Regular Season,2002-12-18,1610612738,1610612748,BOS vs. MIA,90.31602995170933,89.31937096932779,92.0
14617,20200361,2002-03,Regular Season,2002-12-18,1610612745,1610612754,HOU vs. IND,92.07601138547219,93.07367135759263,92.0
14618,20200362,2002-03,Regular Season,2002-12-18,1610612743,1610612742,DEN vs. DAL,92.76582522175005,93.16552867257236,92.0
14619,20200358,2002-03,Regular Season,2002-12-18,1610612764,1610612763,WAS vs. MEM,89.56340101531966,89.58686813630794,89.0
14620,20200359,2002-03,Regular Season,2002-12-18,1610612739,1610612765,CLE vs. DET,93.35412481024986,93.29235804933775,91.92
14621,20200367,2002-03,Regular Season,2002-12-19,1610612751,1610612747,NJN vs. LAL,94.49641076994506,94.36985740478576,94.5
14622,20200368,2002-03,Regular Season,2002-12-19,1610612758,1610612759,SAC vs. SAS,95.26471233865256,95.13741515883446,92.0
14623,20200373,2002-03,Regular Season,2002-12-20,1610612765,1610612739,DET vs. CLE,92.58542264045346,92.89237492706089,87.4
14624,20200369,2002-03,Regular Season,2002-12-20,1610612761,1610612748,TOR vs. MIA,85.43760735201188,85.33387781290259,86.0
14625,20200380,2002-03,Regular Season,2002-12-20,1610612744,1610612757,GSW vs. POR,94.4690256721658,94.084682346709,97.5
14626,20200379,2002-03,Regular Season,2002-12-20,1610612746,1610612756,LAC vs. PHX,91.6486427713145,91.9641655653024,89.0
14627,20200370,2002-03,Regular Season,2002-12-20,1610612754,1610612741,IND vs. CHI,96.75767189739969,96.27464219059765,94.0
14628,20200374,2002-03,Regular Season,2002-12-20,1610612763,1610612749,MEM vs. MIL,92.8881486757175,92.94664973174132,94.5
14629,20200376,2002-03,Regular Season,2002-12-20,1610612745,1610612737,HOU vs. ATL,90.34933600432073,89.98774370759611,89.0
14630,20200377,2002-03,Regular Season,2002-12-20,1610612743,1610612753,DEN vs. ORL,90.7778834836042,90.17385636540794,91.0
14631,20200371,2002-03,Regular Season,2002-12-20,1610612738,1610612750,BOS vs. MIN,95.57153747330624,95.16261713843546,96.0
14632,20200378,2002-03,Regular Season,2002-12-20,1610612760,1610612740,SEA vs. NOH,86.93665330950786,86.73771800176256,85.58
14633,20200375,2002-03,Regular Season,2002-12-20,1610612742,1610612762,DAL vs. UTA,94.81241192078888,94.70205563370115,90.0
14634,20200372,2002-03,Regular Season,2002-12-20,1610612755,1610612747,PHI vs. LAL,94.52176106964365,93.6386963056865,94.64
14635,20200386,2002-03,Regular Season,2002-12-21,1610612749,1610612752,MIL vs. NYK,91.69909824667745,91.71451507053908,89.0
14636,20200382,2002-03,Regular Season,2002-12-21,1610612739,1610612738,CLE vs. BOS,97.29664557872793,97.31798693569344,92.5
14637,20200389,2002-03,Regular Season,2002-12-21,1610612757,1610612760,POR vs. SEA,88.23462606256551,88.34161860824507,91.0
14638,20200385,2002-03,Regular Season,2002-12-21,1610612741,1610612754,CHI vs. IND,94.68679447002697,94.40792911037438,96.0
14639,20200387,2002-03,Regular Season,2002-12-21,1610612759,1610612764,SAS vs. WAS,86.81929611169967,87.297431508407,83.0
14640,20200383,2002-03,Regular Season,2002-12-21,1610612751,1610612765,NJN vs. DET,88.95309126007857,89.00772541059197,90.5
14641,20200384,2002-03,Regular Season,2002-12-21,1610612750,1610612745,MIN vs. HOU,90.20352525124439,90.16432172439332,91.0
14642,20200388,2002-03,Regular Season,2002-12-21,1610612756,1610612758,PHX vs. SAC,95.24041785606741,95.37229183967276,100.5
14643,20200381,2002-03,Regular Season,2002-12-21,1610612737,1610612755,ATL vs. PHI,93.86238976499031,93.78680563747062,89.0
14644,20200390,2002-03,Regular Season,2002-12-21,1610612746,1610612743,LAC vs. DEN,88.40040913817873,88.48422565411695,87.5
14645,20200391,2002-03,Regular Season,2002-12-22,1610612763,1610612762,MEM vs. UTA,91.7975309542889,92.10679531639472,91.5
14646,20200392,2002-03,Regular Season,2002-12-22,1610612761,1610612747,TOR vs. LAL,89.63268090224547,89.82507188838683,88.3
14647,20200393,2002-03,Regular Season,2002-12-22,1610612752,1610612748,NYK vs. MIA,86.73363871871382,86.0266843838193,87.5
14648,20200394,2002-03,Regular Season,2002-12-22,1610612758,1610612744,SAC vs. GSW,100.41392151650034,98.90603699260795,93.5
14649,20200397,2002-03,Regular Season,2002-12-23,1610612751,1610612741,NJN vs. CHI,96.35299179102209,96.2482383292678,95.5
14650,20200299,2002-03,Regular Season,2002-12-23,1610612754,1610612737,IND vs. ATL,92.03711308854463,92.94614929790846,93.0
14651,20200398,2002-03,Regular Season,2002-12-23,1610612742,1610612764,DAL vs. WAS,88.71938132474787,88.82761720500582,91.0
14652,20200399,2002-03,Regular Season,2002-12-23,1610612745,1610612762,HOU vs. UTA,88.94061389547282,88.61285695337847,86.5
14653,20200395,2002-03,Regular Season,2002-12-23,1610612753,1610612749,ORL vs. MIL,92.48955323902936,92.71213808570026,100.5
14654,20200401,2002-03,Regular Season,2002-12-23,1610612756,1610612760,PHX vs. SEA,89.73348937622933,89.53371633124858,82.5
14655,20200400,2002-03,Regular Season,2002-12-23,1610612759,1610612740,SAS vs. NOH,87.1243759622617,87.38628883493057,92.83
14656,20200396,2002-03,Regular Season,2002-12-23,1610612739,1610612748,CLE vs. MIA,89.91049763427559,90.81407220490482,86.5
14657,20200403,2002-03,Regular Season,2002-12-25,1610612751,1610612738,NJN vs. BOS,95.47663594995973,96.11121335396868,96.5
14658,20200404,2002-03,Regular Season,2002-12-25,1610612747,1610612758,LAL vs. SAC,95.5946291724933,95.45153892880317,101.5
14659,20200402,2002-03,Regular Season,2002-12-25,1610612753,1610612765,ORL vs. DET,89.52831305487756,89.58580040813946,95.0
14660,20200407,2002-03,Regular Season,2002-12-26,1610612760,1610612761,SEA vs. TOR,83.31678636036932,83.34594374041485,85.5
14661,20200406,2002-03,Regular Season,2002-12-26,1610612740,1610612742,NOH vs. DAL,93.30469141500639,92.68633829444806,92.5
14662,20200405,2002-03,Regular Season,2002-12-26,1610612764,1610612765,WAS vs. DET,84.53848217158641,84.48560035033805,82.5
14663,20200416,2002-03,Regular Season,2002-12-27,1610612744,1610612761,GSW vs. TOR,89.54977649169602,91.98347218743837,91.5
14664,20200413,2002-03,Regular Season,2002-12-27,1610612741,1610612750,CHI vs. MIN,94.58149904318537,94.14760801754464,101.0
14665,20200412,2002-03,Regular Season,2002-12-27,1610612763,1610612753,MEM vs. ORL,96.25036399076868,95.99269264165812,89.5
14666,20200409,2002-03,Regular Season,2002-12-27,1610612737,1610612759,ATL vs. SAS,89.61895117242258,89.93493847111472,83.0
14667,20200414,2002-03,Regular Season,2002-12-27,1610612745,1610612752,HOU vs. NYK,87.79516897969748,87.9433978261221,91.5
14668,20200415,2002-03,Regular Season,2002-12-27,1610612756,1610612746,PHX vs. LAC,88.82976351447803,89.92070841840356,97.5
14669,20200408,2002-03,Regular Season,2002-12-27,1610612751,1610612749,NJN vs. MIL,96.43075164457272,96.25547513065452,90.0
14670,20200411,2002-03,Regular Season,2002-12-27,1610612748,1610612738,MIA vs. BOS,89.2999890035449,89.22043915368666,88.5
14671,20200410,2002-03,Regular Season,2002-12-27,1610612739,1610612754,CLE vs. IND,95.05638233947839,94.82782875999534,101.5
14672,20200417,2002-03,Regular Season,2002-12-27,1610612757,1610612762,POR vs. UTA,91.03022193126837,91.59097243563785,94.0
14673,20200428,2002-03,Regular Season,2002-12-28,1610612746,1610612744,LAC vs. GSW,94.76713495969854,94.88736810261855,90.5
14674,20200419,2002-03,Regular Season,2002-12-28,1610612753,1610612738,ORL vs. BOS,95.6817477764519,95.69057440657816,96.0
14675,20200424,2002-03,Regular Season,2002-12-28,1610612742,1610612752,DAL vs. NYK,93.21136161048284,93.42057783967888,90.5
14676,20200421,2002-03,Regular Season,2002-12-28,1610612765,1610612750,DET vs. MIN,90.48694752076854,90.8817452992082,90.0
14677,20200423,2002-03,Regular Season,2002-12-28,1610612749,1610612751,MIL vs. NJN,93.01632144079922,92.6759504188245,92.0
14678,20200426,2002-03,Regular Season,2002-12-28,1610612762,1610612755,UTA vs. PHI,91.58481698891812,92.12085230094841,92.5
14679,20200425,2002-03,Regular Season,2002-12-28,1610612743,1610612747,DEN vs. LAL,91.32481549375566,91.98599675681865,93.0
14680,20200422,2002-03,Regular Season,2002-12-28,1610612741,1610612759,CHI vs. SAS,91.71526323294968,90.88467940444602,93.0
14681,20200418,2002-03,Regular Season,2002-12-28,1610612764,1610612737,WAS vs. ATL,84.47058910708637,84.40901679576895,82.5
14682,20200420,2002-03,Regular Season,2002-12-28,1610612754,1610612740,IND vs. NOH,94.37477615258553,94.39491691009482,94.0
14683,20200427,2002-03,Regular Season,2002-12-28,1610612758,1610612757,SAC vs. POR,98.32365648372406,97.44895798783718,100.08
14684,20200430,2002-03,Regular Season,2002-12-29,1610612745,1610612740,HOU vs. NOH,88.78860045899242,88.74222766424295,94.0
14685,20200431,2002-03,Regular Season,2002-12-29,1610612747,1610612761,LAL vs. TOR,91.29623716258112,91.63616908621043,94.5
14686,20200429,2002-03,Regular Season,2002-12-29,1610612739,1610612756,CLE vs. PHX,95.75703518601328,95.55121795897072,90.5
14687,20200434,2002-03,Regular Season,2002-12-30,1610612751,1610612739,NJN vs. CLE,93.70129055267878,93.61775690260085,92.5
14688,20200439,2002-03,Regular Season,2002-12-30,1610612743,1610612760,DEN vs. SEA,85.43282559671147,85.50765600288442,92.5
14689,20200437,2002-03,Regular Season,2002-12-30,1610612750,1610612756,MIN vs. PHX,94.76765901906933,94.07921892051135,97.0
14690,20200438,2002-03,Regular Season,2002-12-30,1610612742,1610612749,DAL vs. MIL,92.23132707282964,93.12075037827614,101.0
14691,20200441,2002-03,Regular Season,2002-12-30,1610612744,1610612755,GSW vs. PHI,94.17939230153766,93.61193414294996,98.0
14692,20200432,2002-03,Regular Season,2002-12-30,1610612753,1610612764,ORL vs. WAS,88.97328822426194,89.26013727001991,94.0
14693,20200433,2002-03,Regular Season,2002-12-30,1610612752,1610612759,NYK vs. SAS,88.58337776088382,88.4880160411967,96.0
14694,20200436,2002-03,Regular Season,2002-12-30,1610612765,1610612757,DET vs. POR,89.67091686240256,89.6455569657705,87.5
14695,20200435,2002-03,Regular Season,2002-12-30,1610612748,1610612737,MIA vs. ATL,83.15455731166067,83.50212857261404,86.0
14696,20200440,2002-03,Regular Season,2002-12-30,1610612762,1610612761,UTA vs. TOR,89.24087245094708,89.01570068927295,89.0
14697,20200446,2002-03,Regular Season,2002-12-31,1610612746,1610612755,LAC vs. PHI,93.09990325650861,93.15153466651739,98.5
14698,20200444,2002-03,Regular Season,2002-12-31,1610612764,1610612759,WAS vs. SAS,87.81002064141546,87.15321961426582,93.5
14699,20200447,2002-03,Regular Season,2002-12-31,1610612745,1610612749,HOU vs. MIL,93.42264720281688,92.80506308982761,89.0
14700,20200443,2002-03,Regular Season,2002-12-31,1610612741,1610612757,CHI vs. POR,96.55674913019227,96.88116507905691,92.5
14701,20200442,2002-03,Regular Season,2002-12-31,1610612738,1610612763,BOS vs. MEM,92.4219919735679,92.17953310204668,93.0
14702,20200445,2002-03,Regular Season,2002-12-31,1610612740,1610612754,NOH vs. IND,95.22207097940597,95.42850683912464,94.0
14703,20200448,2002-03,Regular Season,2003-01-01,1610612737,1610612748,ATL vs. MIA,84.64989817695681,84.76954134472416,93.0
14704,20200449,2002-03,Regular Season,2003-01-01,1610612752,1610612761,NYK vs. TOR,91.14139481378085,90.9029327151637,88.5
14705,20200451,2002-03,Regular Season,2003-01-02,1610612742,1610612746,DAL vs. LAC,95.77470617924226,95.80729261001596,102.0
14706,20200450,2002-03,Regular Season,2003-01-02,1610612741,1610612764,CHI vs. WAS,91.90609137565333,92.01680829608794,96.0
14707,20200452,2002-03,Regular Season,2003-01-02,1610612756,1610612755,PHX vs. PHI,95.12431044785632,95.0476790901601,88.5
14708,20200456,2002-03,Regular Season,2003-01-03,1610612748,1610612751,MIA vs. NJN,90.17441041042089,90.45163577144547,92.0
14709,20200454,2002-03,Regular Season,2003-01-03,1610612738,1610612757,BOS vs. POR,94.59589188601478,95.04631476060023,92.0
14710,20200460,2002-03,Regular Season,2003-01-03,1610612749,1610612762,MIL vs. UTA,91.79839043005637,92.47579703830885,92.0
14711,20200453,2002-03,Regular Season,2003-01-03,1610612761,1610612739,TOR vs. CLE,89.52942552702454,90.82197895364814,91.5
14712,20200461,2002-03,Regular Season,2003-01-03,1610612759,1610612744,SAS vs. GSW,94.5031198532629,94.25448903507552,91.5
14713,20200459,2002-03,Regular Season,2003-01-03,1610612740,1610612753,NOH vs. ORL,94.69803697657461,94.94336640325035,89.0
14714,20200458,2002-03,Regular Season,2003-01-03,1610612763,1610612746,MEM vs. LAC,92.33853477243917,91.52351720764726,96.0
14715,20200462,2002-03,Regular Season,2003-01-03,1610612760,1610612743,SEA vs. DEN,89.36976151335563,88.5161503193392,80.5
14716,20200455,2002-03,Regular Season,2003-01-03,1610612752,1610612754,NYK vs. IND,95.64813035624886,95.91006932856193,96.5
14717,20200469,2002-03,Regular Season,2003-01-04,1610612745,1610612744,HOU vs. GSW,91.24639052370881,91.66235525952916,89.0
14718,20200467,2002-03,Regular Season,2003-01-04,1610612750,1610612762,MIN vs. UTA,94.28201319792524,94.39226514684702,90.0
14719,20200470,2002-03,Regular Season,2003-01-04,1610612743,1610612758,DEN vs. SAC,94.03907094949705,94.05289501249024,96.5
14720,20200464,2002-03,Regular Season,2003-01-04,1610612764,1610612754,WAS vs. IND,94.42159129115159,93.20532098953481,87.31
14721,20200468,2002-03,Regular Season,2003-01-04,1610612741,1610612739,CHI vs. CLE,96.75050156524739,96.3724762505693,96.5
14722,20200465,2002-03,Regular Season,2003-01-04,1610612753,1610612751,ORL vs. NJN,94.80386752724941,94.99386066676941,91.0
14723,20200466,2002-03,Regular Season,2003-01-04,1610612737,1610612765,ATL vs. DET,85.91110210266136,85.49327144630782,90.5
14724,20200471,2002-03,Regular Season,2003-01-04,1610612756,1610612747,PHX vs. LAL,93.37878797715828,92.86742143464136,95.5
14725,20200463,2002-03,Regular Season,2003-01-04,1610612742,1610612755,DAL vs. PHI,98.08211008551541,97.41944658686941,87.5
14726,20200475,2002-03,Regular Season,2003-01-05,1610612758,1610612748,SAC vs. MIA,95.75498295802888,95.56695908776142,95.5
14727,20200474,2002-03,Regular Season,2003-01-05,1610612752,1610612757,NYK vs. POR,92.0569775013981,92.18162998731901,92.0
14728,20200476,2002-03,Regular Season,2003-01-05,1610612747,1610612756,LAL vs. PHX,94.05801839528615,93.87019403340338,93.0
14729,20200473,2002-03,Regular Season,2003-01-05,1610612746,1610612759,LAC vs. SAS,93.78332342468003,94.22668840238808,93.5
14730,20200472,2002-03,Regular Season,2003-01-05,1610612761,1610612740,TOR vs. NOH,87.03081667327521,87.1230655857803,87.5
14731,20200483,2002-03,Regular Season,2003-01-06,1610612763,1610612740,MEM vs. NOH,89.76794795303768,89.8044414088052,98.0
14732,20200481,2002-03,Regular Season,2003-01-06,1610612737,1610612751,ATL vs. NJN,92.06554036492403,92.16320849128559,96.5
14733,20200480,2002-03,Regular Season,2003-01-06,1610612739,1610612749,CLE vs. MIL,94.83340660084642,94.25723987581219,95.5
14734,20200486,2002-03,Regular Season,2003-01-06,1610612744,1610612748,GSW vs. MIA,91.09698162415563,91.80626882699772,91.5
14735,20200484,2002-03,Regular Season,2003-01-06,1610612741,1610612762,CHI vs. UTA,92.91681807786246,93.23595316656667,93.0
14736,20200485,2002-03,Regular Season,2003-01-06,1610612742,1610612743,DAL vs. DEN,91.83114516125467,91.518628865206,88.5
14737,20200477,2002-03,Regular Season,2003-01-06,1610612738,1610612764,BOS vs. WAS,88.88698798805976,89.65885641078417,95.0
14738,20200479,2002-03,Regular Season,2003-01-06,1610612753,1610612752,ORL vs. NYK,93.36890366754288,93.2736385919763,89.5
14739,20200478,2002-03,Regular Season,2003-01-06,1610612755,1610612754,PHI vs. IND,92.93555249216162,92.9931833311575,88.75
14740,20200482,2002-03,Regular Season,2003-01-06,1610612765,1610612761,DET vs. TOR,85.28960516740246,85.53441693184648,80.5
14741,20200487,2002-03,Regular Season,2003-01-07,1610612749,1610612758,MIL vs. SAC,98.82932361239808,98.22588573724589,90.0
14742,20200489,2002-03,Regular Season,2003-01-07,1610612757,1610612756,POR vs. PHX,90.26329586931453,90.90815599438565,93.0
14743,20200488,2002-03,Regular Season,2003-01-07,1610612745,1610612750,HOU vs. MIN,91.57506121399148,92.00573963986838,97.5
14744,20200490,2002-03,Regular Season,2003-01-07,1610612747,1610612760,LAL vs. SEA,89.3894658137609,90.10098860114218,89.5
14745,20200500,2002-03,Regular Season,2003-01-08,1610612760,1610612759,SEA vs. SAS,87.18802422717621,87.19099672314216,95.5
14746,20200498,2002-03,Regular Season,2003-01-08,1610612743,1610612748,DEN vs. MIA,87.24344641146585,88.09384765859662,88.0
14747,20200495,2002-03,Regular Season,2003-01-08,1610612737,1610612742,ATL vs. DAL,94.21858246439291,95.59929923742511,96.0
14748,20200497,2002-03,Regular Season,2003-01-08,1610612740,1610612738,NOH vs. BOS,94.93132368409799,94.37521812833195,88.5
14749,20200493,2002-03,Regular Season,2003-01-08,1610612753,1610612745,ORL vs. HOU,90.69305064442469,90.95679528773846,90.5
14750,20200499,2002-03,Regular Season,2003-01-08,1610612762,1610612756,UTA vs. PHX,89.67706591920043,89.07358768950638,86.0
14751,20200501,2002-03,Regular Season,2003-01-08,1610612746,1610612763,LAC vs. MEM,95.42708861900536,95.4248954865951,90.0
14752,20200491,2002-03,Regular Season,2003-01-08,1610612755,1610612765,PHI vs. DET,85.10232988188814,85.44045181962854,86.49
14753,20200492,2002-03,Regular Season,2003-01-08,1610612764,1610612741,WAS vs. CHI,92.66688943494636,92.88241979504869,98.5
14754,20200494,2002-03,Regular Season,2003-01-08,1610612754,1610612752,IND vs. NYK,91.28558792555145,91.59670246971505,88.5
14755,20200496,2002-03,Regular Season,2003-01-08,1610612750,1610612744,MIN vs. GSW,97.34060021084109,96.64507396433662,94.5
14756,20200503,2002-03,Regular Season,2003-01-09,1610612757,1610612759,POR vs. SAS,93.86020137608328,93.859475940039,84.0
14757,20200502,2002-03,Regular Season,2003-01-09,1610612751,1610612758,NJN vs. SAC,96.47823730167941,96.8329993298486,98.5
14758,20200515,2002-03,Regular Season,2003-01-10,1610612756,1610612763,PHX vs. MEM,90.67077637865681,91.21085453013578,88.0
14759,20200506,2002-03,Regular Season,2003-01-10,1610612753,1610612754,ORL vs. IND,91.44977930162783,92.55759525602406,90.57
14760,20200512,2002-03,Regular Season,2003-01-10,1610612749,1610612741,MIL vs. CHI,94.90176265179595,95.27704797059108,90.11
14761,20200513,2002-03,Regular Season,2003-01-10,1610612743,1610612757,DEN vs. POR,87.13491953596953,87.44856456779996,87.0
14762,20200508,2002-03,Regular Season,2003-01-10,1610612737,1610612745,ATL vs. HOU,92.32056876160495,91.82492786913583,87.0
14763,20200507,2002-03,Regular Season,2003-01-10,1610612761,1610612751,TOR vs. NJN,88.86958058757862,89.90496411502151,86.0
14764,20200510,2002-03,Regular Season,2003-01-10,1610612742,1610612738,DAL vs. BOS,93.98578762941719,94.44109974559538,84.5
14765,20200509,2002-03,Regular Season,2003-01-10,1610612750,1610612758,MIN vs. SAC,99.72185616424686,99.20194464939058,98.72
14766,20200504,2002-03,Regular Season,2003-01-10,1610612755,1610612752,PHI vs. NYK,89.16986025629542,89.46491477144998,95.5
14767,20200517,2002-03,Regular Season,2003-01-10,1610612760,1610612746,SEA vs. LAC,90.31008567190727,90.05791507334882,95.0
14768,20200514,2002-03,Regular Season,2003-01-10,1610612762,1610612748,UTA vs. MIA,87.08185653549796,87.14335289209787,84.5
14769,20200511,2002-03,Regular Season,2003-01-10,1610612740,1610612765,NOH vs. DET,85.7243562716129,85.71747468490048,85.58
14770,20200516,2002-03,Regular Season,2003-01-10,1610612747,1610612739,LAL vs. CLE,95.75378491801241,96.1749820573163,107.0
14771,20200505,2002-03,Regular Season,2003-01-10,1610612764,1610612744,WAS vs. GSW,90.91675657971284,90.9701880918196,89.5
14772,20200519,2002-03,Regular Season,2003-01-11,1610612754,1610612744,IND vs. GSW,91.77305802859095,91.75893120273028,93.0
14773,20200520,2002-03,Regular Season,2003-01-11,1610612752,1610612764,NYK vs. WAS,90.05135012390356,90.401091087511,88.0
14774,20200518,2002-03,Regular Season,2003-01-11,1610612737,1610612740,ATL vs. NOH,90.31857806338066,90.76851000957105,87.0
14775,20200522,2002-03,Regular Season,2003-01-11,1610612745,1610612743,HOU vs. DEN,86.55125391093173,86.3771192706631,89.0
14776,20200521,2002-03,Regular Season,2003-01-11,1610612765,1610612749,DET vs. MIL,85.07509306921825,84.30654718232222,85.0
14777,20200526,2002-03,Regular Season,2003-01-12,1610612759,1610612738,SAS vs. BOS,90.27270508499105,91.0737302918953,85.5
14778,20200525,2002-03,Regular Season,2003-01-12,1610612755,1610612753,PHI vs. ORL,92.39688207414005,92.23968561647862,96.5
14779,20200527,2002-03,Regular Season,2003-01-12,1610612756,1610612762,PHX vs. UTA,86.3306031069774,86.68755855911104,94.0
14780,20200528,2002-03,Regular Season,2003-01-12,1610612758,1610612763,SAC vs. MEM,95.48437560104037,95.31986539879334,101.5
14781,20200529,2002-03,Regular Season,2003-01-12,1610612760,1610612739,SEA vs. CLE,94.65232340426233,94.26224920856765,95.0
14782,20200524,2002-03,Regular Season,2003-01-12,1610612746,1610612742,LAC vs. DAL,92.01071905792159,92.3119892749448,88.0
14783,20200530,2002-03,Regular Season,2003-01-12,1610612747,1610612748,LAL vs. MIA,93.93892857043326,93.43380195379527,92.0
14784,20200523,2002-03,Regular Season,2003-01-12,1610612761,1610612750,TOR vs. MIN,90.80195038093862,91.12030804641832,88.5
14785,20200533,2002-03,Regular Season,2003-01-13,1610612741,1610612752,CHI vs. NYK,94.06421689708266,94.4725150998698,91.5
14786,20200535,2002-03,Regular Season,2003-01-13,1610612757,1610612739,POR vs. CLE,93.846358294161,95.50426643273555,95.5
