index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,fk_arma_0.7,fk_arma_0.5,fk_arma_0.3,fk_arma_0.2,fk_arma_0.1,fk_arma_0.05,lk_arma_0.7,lk_arma_0.5,lk_arma_0.3,lk_arma_0.2,lk_arma_0.1,lk_arma_0.05,actual
15188,20200935,2002-03,Regular Season,2003-03-14,1610612737,1610612752,ATL vs. NYK,97.10889217453153,95.14526930153473,94.20603760962113,94.83122044667134,96.55980556771681,96.87257376519635,96.53449792354621,94.87278390088161,94.3343121767187,95.22417084957407,97.14599089498273,97.31915480639961,96.0
15189,20200941,2002-03,Regular Season,2003-03-14,1610612758,1610612761,SAC vs. TOR,90.26413239125546,93.01565112236996,94.34694931327537,94.46554683305757,94.50531425818689,94.71252818706925,88.63499814672025,91.60726775461245,93.37161156702203,93.72573789360503,94.01687436814082,94.42076421941687,97.0
15190,20200938,2002-03,Regular Season,2003-03-14,1610612750,1610612747,MIN vs. LAL,95.24442027166923,93.7707235143054,93.54495056881582,93.48856018658871,93.57608865098723,94.1523163447759,95.49216850193253,94.12579040134912,93.91351796154892,93.7728476275745,93.76424520808193,94.41388221254694,94.0
15191,20200939,2002-03,Regular Season,2003-03-14,1610612745,1610612741,HOU vs. CHI,100.7475798515589,98.88600883147151,96.64684256802008,95.22619994317996,94.03870708640527,93.71578472049778,99.82566670618944,97.37102588246246,94.31480334555079,92.61256330042153,91.88725990565408,92.38105873566906,100.0
15192,20200933,2002-03,Regular Season,2003-03-14,1610612755,1610612757,PHI vs. POR,89.153078605613,89.5730988859518,90.25167588300316,90.947508848032,91.99747425406166,92.23743827587172,90.441944513321,90.66087919048844,90.90563079254588,91.32166604534152,92.20558533776659,92.55283304977708,94.0
15193,20200940,2002-03,Regular Season,2003-03-14,1610612759,1610612746,SAS vs. LAC,97.45421541094866,95.02915750643292,93.19528761113244,92.56682637069613,92.48739198657138,93.11612672026503,95.35973259181581,93.80935659827325,92.74385545390437,92.52480421196934,92.72824395009894,93.32278756256288,95.0
15194,20200942,2002-03,Regular Season,2003-03-14,1610612744,1610612742,GSW vs. DAL,101.55459350377618,96.47678885069449,94.65348590125868,94.36636210527637,94.61314347612765,95.08757454530823,100.80820927124964,96.1928230198019,95.2071859228153,95.25759970002686,95.43535093973823,95.5975453674821,92.0
15195,20200937,2002-03,Regular Season,2003-03-14,1610612765,1610612764,DET vs. WAS,91.38475774227042,91.27845907235934,90.40747496386726,89.29430247754983,87.93672200111553,88.05190003434166,93.79731920168597,93.54265795010171,92.38925286188363,90.96477542120161,89.04619243134233,88.80551260156184,90.0
15196,20200934,2002-03,Regular Season,2003-03-14,1610612754,1610612762,IND vs. UTA,109.48704837277103,103.8920563600553,98.48835709824598,96.16226812547428,94.30107816290713,94.01671030741744,95.72953122525884,93.74617298346452,92.19436923330716,91.66718977114306,91.30144795494166,91.71225992978071,88.0
15197,20200946,2002-03,Regular Season,2003-03-15,1610612749,1610612747,MIL vs. LAL,96.26603657015508,94.42859376884907,94.63531992513906,94.95776983697631,94.76680234350005,94.67681943109511,96.86927753517699,94.26161156958622,94.34865454688003,94.76446488738476,94.75658781227905,94.68426178350747,91.5
15198,20200947,2002-03,Regular Season,2003-03-15,1610612760,1610612744,SEA vs. GSW,93.05002788739611,92.86495175734028,92.1716248481106,92.22662207880514,92.68361544052172,93.0734676509535,92.5696940205827,92.33677465679352,91.87790982888816,92.15639947946792,92.883176385553,93.34311480667984,91.0
15199,20200943,2002-03,Regular Season,2003-03-15,1610612764,1610612748,WAS vs. MIA,88.76011239412534,89.60786016273966,89.99479952913751,89.94954981929925,89.36833743790484,89.16701190343954,88.2793625358091,89.2670692878599,89.76151568684337,89.80941593371578,89.43272161039798,89.32428971283174,87.0
15200,20200945,2002-03,Regular Season,2003-03-15,1610612765,1610612738,DET vs. BOS,98.18231176190292,95.89908277382051,94.0761027550322,92.7280442238621,91.30637276698687,91.01525787427347,94.65626988508654,92.04671178315718,90.88216050692492,90.16739668723385,89.33493814018364,89.48562478228145,85.0
15201,20200944,2002-03,Regular Season,2003-03-15,1610612753,1610612740,ORL vs. NOH,93.0166541986216,91.4470587496808,91.33014937686228,92.2344408762269,93.74266017174878,94.37520562046716,91.70670864508683,90.68562379423993,90.96428616196067,92.00966625843218,93.40228071735194,93.74646406304565,90.5
15202,20200954,2002-03,Regular Season,2003-03-16,1610612759,1610612741,SAS vs. CHI,97.22467914971536,98.10389474121862,97.15688972857669,96.2155007925962,94.87106280777503,94.07022254224638,97.2760709217672,98.35022922212362,97.46661206827534,96.50298614463877,95.47334163964365,95.23857676774459,100.0
15203,20200952,2002-03,Regular Season,2003-03-16,1610612763,1610612737,MEM vs. ATL,100.63247864520658,99.81450087380955,98.74036392487264,99.38952441272367,101.236608518244,100.65455318158473,101.19532941503782,99.54370872093024,97.54090963809475,97.20501888818838,97.80121459080024,97.62612868204799,98.5
15204,20200951,2002-03,Regular Season,2003-03-16,1610612758,1610612742,SAC vs. DAL,93.78779934934312,94.34731287609063,93.7877182959234,93.37566184621656,93.39326026741664,94.01410730041557,94.86667461884926,95.3419244600247,94.40613381506654,93.68986176707051,93.44409303398128,94.04396812446046,101.89
15205,20200955,2002-03,Regular Season,2003-03-16,1610612745,1610612756,HOU vs. PHX,95.900452793832,96.22953983589233,94.71709891667356,93.02814534788278,91.59110308470697,91.61045785210047,95.7736133820632,97.3242853669812,96.92853706943184,95.67534746128608,94.063411634256,93.41657588377048,85.0
15206,20200956,2002-03,Regular Season,2003-03-16,1610612743,1610612760,DEN vs. SEA,94.80390072607688,95.88655373034162,94.51028771254663,93.63134108496774,92.81603459878397,92.25394424005432,94.88824366443787,96.53892376611205,95.34116105359885,94.38776074837337,93.38789610047839,92.81804253421696,86.0
15207,20200953,2002-03,Regular Season,2003-03-16,1610612752,1610612749,NYK vs. MIL,94.16777086350515,95.08604788168037,94.71016732191609,94.68586414975408,94.63259411074458,94.26720263872203,93.09181805057034,94.55315139661539,94.42275816292359,94.45475434700874,94.42241187012588,94.08499615625786,90.5
15208,20200949,2002-03,Regular Season,2003-03-16,1610612739,1610612762,CLE vs. UTA,84.65604812758062,91.1629046681788,94.98660023162718,96.55473015375298,97.07688092897456,96.63263023745118,83.41587635170711,88.94955473509933,92.02181249052042,93.78283185256055,95.31226982581309,95.87386506895959,94.0
15209,20200957,2002-03,Regular Season,2003-03-16,1610612746,1610612761,LAC vs. TOR,98.37835250701872,95.3392416362906,93.78775965293418,93.05765657895286,92.40756112754116,92.44804584304501,99.657816241658,97.01239260195696,95.6359311904071,94.80866594999507,93.75171497744115,93.30286467327664,94.5
15210,20200948,2002-03,Regular Season,2003-03-16,1610612751,1610612755,NJN vs. PHI,96.56508194000065,95.49381143899657,94.55436580528995,94.17581372478405,93.86955272777277,93.4014298881958,94.68956859469773,94.24341224048854,93.98393274670416,93.89390712285238,93.78863079414664,93.46440285268173,96.0
15211,20200950,2002-03,Regular Season,2003-03-16,1610612750,1610612757,MIN vs. POR,97.89171549831461,96.50027083322361,93.9123029685619,92.76308391950118,92.4346417240663,92.83266674226957,96.14576390652712,95.0033213866965,92.83113441469608,92.0311064194021,91.9776445376526,92.3451318665067,87.0
15212,20200960,2002-03,Regular Season,2003-03-17,1610612746,1610612747,LAC vs. LAL,91.73536634082144,93.14220448926945,93.98688040006945,94.03337193243385,93.87851198333348,94.38296432568332,92.90404105061208,94.07522781542086,94.6434983464691,94.46829603973457,93.97357409765735,94.25720604831594,90.5
15213,20200959,2002-03,Regular Season,2003-03-17,1610612756,1610612761,PHX vs. TOR,88.61627705496156,90.38743500666547,91.56092117945943,92.03273082764902,92.31309918281868,92.43833937333044,89.3870362843314,91.02786986191133,92.04443719641318,92.43297834846351,92.60334288145725,92.65219838266245,87.4
15214,20200958,2002-03,Regular Season,2003-03-17,1610612754,1610612757,IND vs. POR,81.03504327598037,88.01059677614687,91.09431393819678,91.27227517820876,91.30004102922595,92.03873471237773,80.48896071030032,88.87689568376757,92.39246385300642,92.52503652627786,92.31756223361013,92.74676564923062,87.0
15215,20200968,2002-03,Regular Season,2003-03-18,1610612762,1610612743,UTA vs. DEN,90.44998964706592,91.33723702657797,92.99063431921753,93.64811335258474,93.99135685409395,94.00440906501628,90.36886255041404,91.09349448091803,92.83716717462505,93.58195917806009,94.0646108218156,94.03573321764456,94.5
15216,20200970,2002-03,Regular Season,2003-03-18,1610612760,1610612745,SEA vs. HOU,83.85281975317162,87.61804747931836,89.87369755736077,89.69381605929789,89.04968262452861,89.23695058279868,82.80534411188971,86.40089894974537,88.80437383931996,88.83143908878685,88.52236121195568,88.92175317398174,92.0
15217,20200965,2002-03,Regular Season,2003-03-18,1610612741,1610612737,CHI vs. ATL,99.48782046821414,99.52601380389231,98.98906696599003,98.7730870898381,99.50593578460912,99.34903018960534,99.47028211920203,99.55140134559633,99.334905651606,99.48326622990633,100.70757580511564,100.4557981808153,94.5
15218,20200963,2002-03,Regular Season,2003-03-18,1610612748,1610612755,MIA vs. PHI,93.19829673341253,93.20532222647462,93.10082996084256,93.17575354765096,93.26247571070918,92.99633765445789,93.13343888294305,92.78361709531544,92.29675615796171,92.1357718289605,91.92947405864416,91.45464856492046,92.5
15219,20200967,2002-03,Regular Season,2003-03-18,1610612759,1610612752,SAS vs. NYK,95.86787737057116,95.68454380546135,95.54472124868964,95.066769644468,94.40648947395115,94.132462546287,96.4876637427106,96.05990953902328,95.87539507820577,95.38255048859871,94.50458470938612,93.85541928468518,91.5
15220,20200966,2002-03,Regular Season,2003-03-18,1610612742,1610612739,DAL vs. CLE,104.25268968481883,99.50616029827628,97.86474374232685,97.71810495209496,97.44354796284271,97.096609359633,103.38092096552629,98.73425692985403,97.26803345909663,97.15303320631473,96.86509131009437,96.37248628763165,100.5
15221,20200962,2002-03,Regular Season,2003-03-18,1610612764,1610612765,WAS vs. DET,83.09829833215218,85.35344614311187,87.81860537219987,88.44422362387475,87.92533239259326,87.86341410468364,84.13996950359288,87.20768529526974,89.98371927827786,90.47772854829857,89.92658062283203,89.74063561253381,82.87
15222,20200969,2002-03,Regular Season,2003-03-18,1610612758,1610612744,SAC vs. GSW,99.24917353478102,97.88455565525216,97.84724256316626,97.93837594662114,97.88989139649537,97.72166554810988,98.6991120782454,96.88566654637813,96.11679184757827,95.95204904042932,96.22982109515053,96.71981148448425,103.0
15223,20200964,2002-03,Regular Season,2003-03-18,1610612750,1610612763,MIN vs. MEM,91.97857605754432,93.92410004516127,95.0484257561491,95.14670154677707,94.9603403427829,94.62102810232166,91.65496548109822,93.8842078346709,95.17140921481808,95.27415402259793,95.06744913071816,94.70078711011328,96.0
15224,20200961,2002-03,Regular Season,2003-03-18,1610612738,1610612751,BOS vs. NJN,88.64993521824404,90.90112695033505,91.73377776450967,91.95459167701897,92.21378430795635,92.4977028890553,89.30407182469229,91.39446632068427,91.98442212081675,92.03288638914267,92.04057321071576,92.15955843243357,97.0
15225,20200972,2002-03,Regular Season,2003-03-19,1610612761,1610612737,TOR vs. ATL,91.61149578534693,93.23255267749227,94.47775227206981,94.20117061877365,93.87878965336976,94.22141395539111,90.10631545309099,91.99846697506406,93.71613860117607,94.49511509786994,96.22262849562682,96.86903220619007,91.0
15226,20200971,2002-03,Regular Season,2003-03-19,1610612753,1610612748,ORL vs. MIA,93.19908355596601,93.70894229601062,93.55139981080087,93.69816875861679,94.36139792379765,94.76822690102769,92.08913661976834,92.68399512606517,92.76074348314998,93.13711646274592,93.99456465897164,94.37929470178194,92.5
15227,20200977,2002-03,Regular Season,2003-03-19,1610612756,1610612762,PHX vs. UTA,92.13671965573911,91.31798544192911,90.91922810868687,91.10793026330256,91.3497877604098,91.68201289538707,92.60596342002172,91.72846600491833,91.26546812952239,91.47298393527538,91.83252417181049,92.21111926059271,92.0
15228,20200973,2002-03,Regular Season,2003-03-19,1610612754,1610612738,IND vs. BOS,99.45859487267789,93.78686717282912,92.2669882053635,91.97290777494861,91.82021806767827,92.27094982951263,98.67919524922992,93.04582056205314,91.79040108476913,91.64628009047595,91.59952430649497,92.0861484183389,86.0
15229,20200980,2002-03,Regular Season,2003-03-19,1610612744,1610612760,GSW vs. SEA,101.1493570138986,97.44874978301839,94.59114188412184,93.99366523434443,94.32677028827513,94.52015437018042,101.87764382009556,98.42457283703625,96.1333908852832,95.57781405892383,95.06749856476259,94.5520750565167,89.5
15230,20200975,2002-03,Regular Season,2003-03-19,1610612763,1610612739,MEM vs. CLE,100.1286733743126,99.46145938974294,97.74932972091537,97.4347849866615,97.63092440431099,97.45372780243379,99.56382738918788,99.49103427894808,98.86189165581214,99.02279666231752,99.1163663894858,98.38808545236995,103.5
15231,20200978,2002-03,Regular Season,2003-03-19,1610612757,1610612745,POR vs. HOU,93.27169437769696,91.24723681594988,92.21533399703826,92.52214426502506,92.08243115542975,91.99134564752313,92.81583273513371,90.38405936828734,90.53425530548223,90.42068075205542,90.13836481994477,90.69908159248321,85.0
15232,20200974,2002-03,Regular Season,2003-03-19,1610612751,1610612749,NJN vs. MIL,96.89147401770087,96.13477933840903,95.33764307515696,95.01116127354094,94.66346016926448,94.15290093870036,94.469782162124,94.50170363884352,94.36901440336337,94.31197678175076,94.13570881531226,93.73391166079936,96.5
15233,20200976,2002-03,Regular Season,2003-03-19,1610612740,1610612752,NOH vs. NYK,92.778055101561,91.60140309333664,91.12328169239564,91.41358924556202,92.1496993180492,92.60212987929883,92.97165385533238,91.93194057471746,91.43677668780798,91.64635296515169,92.27480986620785,92.68099661446544,88.0
15234,20200979,2002-03,Regular Season,2003-03-19,1610612746,1610612743,LAC vs. DEN,95.4074790322927,93.60474803609321,94.09957973508963,94.81347188173268,95.3116737326069,95.10889015278019,95.90013989111912,93.77901814657079,93.88253291940674,94.2596462524281,94.47268273802908,94.53384973401607,91.5
15235,20200983,2002-03,Regular Season,2003-03-20,1610612758,1610612747,SAC vs. LAL,98.58509834629564,98.12452755533373,97.37695597897125,96.73534628587994,95.8972808362079,95.93664736718769,97.88259817044734,97.79579338412323,97.23486597570802,96.59213428800417,95.80411443577206,95.93810849275935,99.5
15236,20200981,2002-03,Regular Season,2003-03-20,1610612765,1610612755,DET vs. PHI,96.83876382144283,96.7081685802896,96.83178595680351,96.63756323829078,96.17095765681051,95.49381964915055,89.82371749603868,89.31731751483747,90.0147950300003,90.53071310983181,90.65152055607197,90.57627812686724,93.5
15237,20200982,2002-03,Regular Season,2003-03-20,1610612742,1610612759,DAL vs. SAS,95.22413466653472,97.87328810290876,97.88600134459114,96.70577726553748,94.79889183915152,94.00798434261803,94.04238442934137,96.99350447218364,97.29080977967335,96.34507820820075,94.74941076169407,94.13650671195529,87.4
15238,20200986,2002-03,Regular Season,2003-03-21,1610612754,1610612763,IND vs. MEM,95.55462692530988,95.25085455169024,94.52881804093926,94.53048909243635,94.45358527368712,94.32646810787406,95.46196056489121,95.78228465451609,95.48849084471301,95.45862183574737,95.12186687987463,94.79986075258539,98.5
15239,20200992,2002-03,Regular Season,2003-03-21,1610612760,1610612743,SEA vs. DEN,88.86092547292034,91.41393044491798,92.04992248813922,92.30640000500114,92.5849736257213,92.58758051682378,89.20514853829764,91.67716018625207,92.22752454037183,92.65185847842703,93.47549413046306,93.59192892607061,82.87
15240,20200987,2002-03,Regular Season,2003-03-21,1610612752,1610612765,NYK vs. DET,88.8438881900034,90.05678648396531,91.3025958075346,92.02082841068771,92.58980667776905,92.76676043823501,89.74858894748974,91.48332226153897,92.86595190943355,93.54318386901615,93.92662275735753,93.80458600802915,93.5
15241,20200984,2002-03,Regular Season,2003-03-21,1610612755,1610612737,PHI vs. ATL,93.09680463355767,93.4565325906563,94.23291770055579,94.50892682547475,95.18443794920093,95.57981564448893,92.55066108923546,93.32247840032773,94.5296385362658,94.8247395574903,95.22530568521957,95.79913214217459,100.0
15242,20200989,2002-03,Regular Season,2003-03-21,1610612740,1610612749,NOH vs. MIL,92.76403356588347,93.02583464826655,92.44563485454778,92.26858506168021,92.68177484492207,92.88726654802772,93.02225265926612,93.19409718683984,92.48886469040194,92.262476586513,92.6448589951953,92.83684352675164,93.0
15243,20200991,2002-03,Regular Season,2003-03-21,1610612756,1610612764,PHX vs. WAS,95.44290121908531,94.66898301702989,93.8456817856873,93.84825776600685,94.22573917911076,94.20486623699176,87.90500103041029,88.50960482372354,89.07509943276328,89.65643596004583,90.20989146882637,90.64015569122216,89.5
15244,20200994,2002-03,Regular Season,2003-03-21,1610612744,1610612745,GSW vs. HOU,83.54673439426807,88.54032517831372,91.43124663650497,92.59304718893713,93.50119817275505,93.98972525389009,82.40966323459709,87.90023418521739,91.3463527193763,92.81543241458195,93.87615397108975,94.28389488729046,101.5
15245,20200985,2002-03,Regular Season,2003-03-21,1610612753,1610612739,ORL vs. CLE,99.61020775534082,98.80421440797394,97.66634984981741,97.17136971933682,97.943136850404,98.91999935490601,100.00165832368667,98.9759440134266,97.71383902362938,97.19084003651349,97.76516272140906,98.48218182720476,98.5
15246,20200990,2002-03,Regular Season,2003-03-21,1610612759,1610612750,SAS vs. MIN,94.73979504564123,92.62445510723818,92.53544138271754,92.76819201738765,92.97698530378605,93.28900312339074,95.18060854405537,93.22599963152027,93.14108801522725,93.2535342865147,93.23542957840934,93.33745965173735,87.85
15247,20200993,2002-03,Regular Season,2003-03-21,1610612747,1610612738,LAL vs. BOS,94.13416218232972,95.57403643427743,94.97034810299952,94.44780430378985,94.15556949093843,94.4925325659146,92.19547426360407,93.62156241251105,93.17729227472121,92.85894994060791,92.69842880026852,93.13737991872648,89.5
15248,20200988,2002-03,Regular Season,2003-03-21,1610612748,1610612761,MIA vs. TOR,93.5370478398488,93.58324860873593,93.68746858611765,93.6041139826407,93.14224442135088,92.62306349306164,92.87336237462134,92.59833813421162,92.63823052861751,92.68430529324007,92.49387787272076,92.19308620959823,96.5
15249,20201002,2002-03,Regular Season,2003-03-22,1610612757,1610612758,POR vs. SAC,90.89303419268673,92.66069094811246,93.81237046750606,93.95155572234101,93.776866318247,93.93363352829266,91.55534933688327,93.32998981279327,94.42822258037648,94.47149298419117,94.15315444302362,94.29970222210562,99.0
15250,20200995,2002-03,Regular Season,2003-03-22,1610612737,1610612754,ATL vs. IND,103.09127261803137,98.79454672169237,95.66119176095619,94.44914617806148,93.85277422815852,94.41071948292274,105.24876540656895,100.11397773302953,96.18934991915917,94.80744332881592,94.36626972085709,94.99700962078047,89.0
15251,20201000,2002-03,Regular Season,2003-03-22,1610612762,1610612746,UTA vs. LAC,95.64249413001579,95.08289743109789,94.77977986190638,94.63117590438756,94.278988416193,93.91995165619157,93.0592982521958,92.49395956515151,92.55591367644459,92.71880819682539,92.5812479997939,92.37912084656904,89.5
15252,20200999,2002-03,Regular Season,2003-03-22,1610612742,1610612756,DAL vs. PHX,86.86367178174747,89.61269723208865,92.61044346917966,93.5939528565344,93.87996604200342,93.86568900441267,86.89073357138278,89.91222493201509,92.899099776719,93.59443933541903,93.57692391071656,93.58486859710219,92.0
15253,20201001,2002-03,Regular Season,2003-03-22,1610612743,1610612738,DEN vs. BOS,88.78370996807628,87.83843015853792,89.4119043381584,90.55327313332516,91.93679363625381,92.60496806332401,88.11238374214729,87.26566041141784,88.94393598432741,90.19081100790618,91.9002422190855,92.9475678587928,96.0
15254,20200998,2002-03,Regular Season,2003-03-22,1610612749,1610612740,MIL vs. NOH,93.9567676038564,93.34364691488959,92.68194104121766,92.33069627869085,92.4195448737931,92.59107782055986,94.68085398442378,94.13638912900596,93.45583484095303,93.01200651133655,92.97185710552868,93.01200953348928,91.0
15255,20200996,2002-03,Regular Season,2003-03-22,1610612751,1610612763,NJN vs. MEM,94.6414916402539,97.44482795985428,98.56241244880981,98.30101448621078,97.12229942238866,95.84980600720353,96.06453984200225,98.2303173372029,98.87053338478809,98.44332375578655,97.13536012776893,95.82729732593138,97.0
15256,20200997,2002-03,Regular Season,2003-03-22,1610612741,1610612752,CHI vs. NYK,96.26911493363858,95.74861066292061,95.69518445571343,95.66625778429402,95.34006373121197,94.93432047013748,94.91861669435423,94.69270045480776,94.9404807970659,95.08500899647125,95.03899123671103,94.85434822352474,93.0
15257,20201005,2002-03,Regular Season,2003-03-23,1610612748,1610612753,MIA vs. ORL,101.48547555770936,99.47067180047495,97.38307220785799,96.44855591238455,96.15040264530757,96.34468886664641,100.58156585100113,98.4465567518371,96.47099404621834,95.55111873115453,95.12899359103389,95.32092875554314,97.0
15258,20201006,2002-03,Regular Season,2003-03-23,1610612765,1610612741,DET vs. CHI,94.66206716470494,94.70342553278024,95.81691506783025,96.41025514087357,96.39643541899282,95.7731370252033,95.13150902833111,94.49441482663738,94.80548317675483,95.06088441435135,94.73462803540653,94.1193440392812,89.0
15259,20201003,2002-03,Regular Season,2003-03-23,1610612759,1610612747,SAS vs. LAL,87.64363514634366,90.03430048151078,91.67778355871945,92.4509960841636,93.10083076865268,93.67535332885112,86.50294316251751,89.5520377090693,91.77707822795213,92.8182215993259,93.82888712390664,94.58889241010498,94.5
15260,20201008,2002-03,Regular Season,2003-03-23,1610612744,1610612764,GSW vs. WAS,104.14358442354973,101.92247289071392,100.2865641662946,99.91151542688186,100.8066783105273,100.7579219532485,99.07608062089353,96.47524713009321,95.28349399491192,95.10650477138327,95.54290093859649,95.78334143950683,96.5
15261,20201009,2002-03,Regular Season,2003-03-23,1610612758,1610612745,SAC vs. HOU,104.92481934886517,100.70875648469544,98.35719036582206,97.30237002269783,95.58718367768066,94.60687730949064,104.85108878261134,100.7464000532229,98.6327968766691,97.78153652931555,96.20552649549914,95.13204180878967,97.0
15262,20201004,2002-03,Regular Season,2003-03-23,1610612761,1610612755,TOR vs. PHI,100.08371913711967,97.87946938810612,96.14970575267579,95.7207996106154,95.46249681939744,95.2397503120723,100.98658975328385,99.04568172890272,97.1592667005969,96.43523031100999,95.54797105520986,94.61686471185843,89.5
15263,20201007,2002-03,Regular Season,2003-03-23,1610612739,1610612751,CLE vs. NJN,97.801185278599,98.4903149201097,98.39552969590501,97.5373955049711,96.59561550463698,96.39099091464227,98.38017641743909,99.01219613870956,99.08912846434849,98.34897576370791,97.29016867262541,96.62659169221332,92.5
15264,20201013,2002-03,Regular Season,2003-03-24,1610612762,1610612738,UTA vs. BOS,92.00166920527835,92.68283980525315,92.51482420451372,92.27419040701699,91.86184539129047,91.89529866862961,92.55813209963563,93.31246814647699,93.06939180119997,92.80456225608992,92.39355198140802,92.2543298650382,89.5
15265,20201015,2002-03,Regular Season,2003-03-24,1610612746,1610612745,LAC vs. HOU,89.6852141200745,93.26445761553948,93.94706561364052,93.72859600129456,93.0628603734522,92.6120720363999,91.0789922008767,94.2864447700205,94.71687020669555,94.4556323742583,93.73887693727949,93.11072307191375,92.5
15266,20201011,2002-03,Regular Season,2003-03-24,1610612752,1610612761,NYK vs. TOR,90.41929712992778,92.08835760373901,92.22252987725366,92.27228648804005,92.6722619697104,93.01873492764786,90.53732048579066,92.3359935889124,92.64939079528038,92.7808704875519,93.15775667856816,93.38762202093899,92.0
15267,20201010,2002-03,Regular Season,2003-03-24,1610612753,1610612763,ORL vs. MEM,97.19529201925819,97.56858977436497,98.09787391824672,98.16729699935071,98.15136828551123,97.96240929513598,97.54222774430445,98.0618917910198,98.50332493219562,98.49602237878435,98.54326022304222,98.48773094653785,99.0
15268,20201014,2002-03,Regular Season,2003-03-24,1610612756,1610612760,PHX vs. SEA,88.20759820751009,88.42959613073624,89.50602745380917,89.9958595383539,90.61480503507963,91.21224466507178,88.58961497474179,88.5031436616808,89.38309677073934,89.81130318900219,90.27926851808664,90.75998296854014,82.0
15269,20201012,2002-03,Regular Season,2003-03-24,1610612743,1610612742,DEN vs. DAL,97.63194296968598,94.43682195347263,93.58304522298366,93.96005059241574,94.44341613086193,94.55054062155926,98.44049835278788,94.55882359264831,93.47653253586438,94.04067802271804,94.80752114377182,94.9261149653132,94.5
15270,20201020,2002-03,Regular Season,2003-03-25,1610612757,1610612764,POR vs. WAS,100.87446267577052,96.72813944726957,93.83136179479946,92.72625945609406,92.18119364437703,92.39469134812,101.48407305172269,98.54323323783737,96.73193410543892,96.31813965337805,97.14098816035418,97.41038295065434,86.5
15271,20201019,2002-03,Regular Season,2003-03-25,1610612759,1610612749,SAS vs. MIL,95.69857161474866,95.45897268327545,94.58054286806218,94.11897105682814,93.79359106542412,93.66056323556226,94.5813769118845,93.78059817532652,93.10082201380163,93.000987862749,93.19115165263432,93.33259411056228,91.0
15272,20201018,2002-03,Regular Season,2003-03-25,1610612750,1610612748,MIN vs. MIA,92.7307879829785,94.99227209197613,95.30108719727711,94.83569114902738,93.87149513446876,93.24383632177273,90.45927525544971,93.26828344624799,94.1993433871947,94.12195570484819,93.65324220988516,93.30752592907243,94.5
15273,20201016,2002-03,Regular Season,2003-03-25,1610612739,1610612744,CLE vs. GSW,93.44770369184445,96.43123459162112,98.22440811442134,98.45315212932157,98.30445179027527,98.32956386076808,91.7249568215909,95.03222017978555,96.72236213961736,96.76998291033911,96.82648339882283,97.4428908279913,103.5
15274,20201017,2002-03,Regular Season,2003-03-25,1610612737,1610612747,ATL vs. LAL,99.81895971286018,98.2557309225665,97.52572513706134,96.86655557622944,95.67004276151646,95.52809259082288,92.28596061483219,92.64795293117257,93.65560785244178,94.06553957527343,94.50195162612866,95.32910597777118,95.5
15275,20201029,2002-03,Regular Season,2003-03-26,1610612740,1610612753,NOH vs. ORL,97.48114306582411,97.13976822038688,96.18034746977261,95.27895531914861,94.50722974708826,94.45329541191859,96.57855264778534,96.3959619562402,95.80069280132085,95.12652741197564,94.70222755877346,95.04513968139844,89.5
15276,20201031,2002-03,Regular Season,2003-03-26,1610612762,1610612757,UTA vs. POR,87.87886371102445,89.84211930220948,90.74665274164659,90.87588611880867,90.84172305328715,91.22161092271564,86.40806449302939,89.11630576545615,90.61713795394331,90.98608634571369,91.08282169066592,91.3545222977407,89.5
15277,20201033,2002-03,Regular Season,2003-03-26,1610612746,1610612742,LAC vs. DAL,96.03451510966718,94.36590100191198,93.32725915568513,93.3629019483105,93.36000982493334,93.31423826372547,96.01457265172397,94.66930779100636,93.95330387983728,94.16394991139755,94.3135863105784,94.14240294846458,94.0
15278,20201032,2002-03,Regular Season,2003-03-26,1610612760,1610612764,SEA vs. WAS,83.88049637155348,85.65481404134441,88.18346234365183,89.93927129880193,92.42706719661248,93.58403005843996,83.8101485101075,85.14153541054438,86.94045200010387,88.15965460489842,89.60282524608272,90.44017857735903,81.5
15279,20201022,2002-03,Regular Season,2003-03-26,1610612761,1610612739,TOR vs. CLE,102.13899297761998,99.29748021769873,97.73959090763682,97.24400221608995,96.66566354599597,96.24459955085906,101.69538207907247,98.54726116588905,96.82578258126087,96.28473890076073,95.87135980904634,95.83272561514924,93.5
15280,20201026,2002-03,Regular Season,2003-03-26,1610612763,1610612756,MEM vs. PHX,92.43645829832445,94.00226400605469,94.90116090993088,95.29966256418285,95.54413608437291,95.38250643602133,89.57142699298414,91.64419943947082,93.16030785935723,94.01341702760732,94.89991719144757,95.11128055835337,96.0
15281,20201024,2002-03,Regular Season,2003-03-26,1610612751,1610612752,NJN vs. NYK,92.66157651532892,93.48100402379758,94.23978353838979,94.42324055402611,94.29684852268863,94.00049552365545,91.91886496064677,92.86434398871374,93.71850906895689,93.98259166989584,94.03405773355493,93.91585230586149,92.5
15282,20201030,2002-03,Regular Season,2003-03-26,1610612743,1610612749,DEN vs. MIL,95.39548000149114,95.24292553957578,94.06566181334725,93.65509839515236,93.95153990607659,94.2336200216971,92.88482194901742,93.70211628769202,93.38035893198156,93.30005667084859,93.76939300918089,94.09862218456128,94.5
