index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
13732,20100743,2001-02,Regular Season,2002-02-17,1610612756,1610612742,PHX vs. DAL,94.493,95.5
13733,20100744,2001-02,Regular Season,2002-02-17,1610612744,1610612737,GSW vs. ATL,92.77799999999999,103.5
13734,20100740,2001-02,Regular Season,2002-02-17,1610612750,1610612748,MIN vs. MIA,89.324,91.0
13735,20100737,2001-02,Regular Season,2002-02-17,1610612766,1610612763,CHH vs. MEM,91.715,89.0
13736,20100745,2001-02,Regular Season,2002-02-17,1610612758,1610612760,SAC vs. SEA,95.29599999999999,97.5
13737,20100739,2001-02,Regular Season,2002-02-17,1610612754,1610612755,IND vs. PHI,91.87,91.5
13738,20100741,2001-02,Regular Season,2002-02-17,1610612757,1610612747,POR vs. LAL,91.296,94.0
13739,20100742,2001-02,Regular Season,2002-02-17,1610612752,1610612762,NYK vs. UTA,87.293,90.0
13740,20100750,2001-02,Regular Season,2002-02-18,1610612765,1610612761,DET vs. TOR,91.703,78.5
13741,20100747,2001-02,Regular Season,2002-02-18,1610612755,1610612743,PHI vs. DEN,94.014,96.5
13742,20100749,2001-02,Regular Season,2002-02-18,1610612748,1610612741,MIA vs. CHI,87.184,92.0
13743,20100746,2001-02,Regular Season,2002-02-18,1610612764,1610612745,WAS vs. HOU,93.043,87.0
13744,20100752,2001-02,Regular Season,2002-02-18,1610612746,1610612757,LAC vs. POR,90.747,86.5
13745,20100748,2001-02,Regular Season,2002-02-18,1610612739,1610612762,CLE vs. UTA,89.13499999999999,90.5
13746,20100751,2001-02,Regular Season,2002-02-18,1610612749,1610612766,MIL vs. CHH,91.976,90.0
13747,20100756,2001-02,Regular Season,2002-02-19,1610612756,1610612760,PHX vs. SEA,93.477,93.0
13748,20100754,2001-02,Regular Season,2002-02-19,1610612742,1610612750,DAL vs. MIN,93.247,100.0
13749,20100757,2001-02,Regular Season,2002-02-19,1610612758,1610612737,SAC vs. ATL,94.397,89.5
13750,20100755,2001-02,Regular Season,2002-02-19,1610612759,1610612763,SAS vs. MEM,89.818,92.83
13751,20100753,2001-02,Regular Season,2002-02-19,1610612751,1610612744,NJN vs. GSW,96.387,102.5
13752,20100758,2001-02,Regular Season,2002-02-19,1610612747,1610612738,LAL vs. BOS,96.013,98.0
13753,20100763,2001-02,Regular Season,2002-02-20,1610612749,1610612745,MIL vs. HOU,92.396,85.5
13754,20100759,2001-02,Regular Season,2002-02-20,1610612755,1610612744,PHI vs. GSW,95.066,104.0
13755,20100760,2001-02,Regular Season,2002-02-20,1610612748,1610612746,MIA vs. LAC,89.178,84.5
13756,20100764,2001-02,Regular Season,2002-02-20,1610612741,1610612752,CHI vs. NYK,87.80699999999999,93.5
13757,20100765,2001-02,Regular Season,2002-02-20,1610612743,1610612762,DEN vs. UTA,91.053,92.0
13758,20100762,2001-02,Regular Season,2002-02-20,1610612761,1610612766,TOR vs. CHH,92.55799999999999,85.5
13759,20100761,2001-02,Regular Season,2002-02-20,1610612765,1610612764,DET vs. WAS,91.71000000000001,86.0
13760,20100766,2001-02,Regular Season,2002-02-20,1610612760,1610612757,SEA vs. POR,89.887,88.5
13761,20100772,2001-02,Regular Season,2002-02-21,1610612745,1610612750,HOU vs. MIN,92.762,89.5
13762,20100770,2001-02,Regular Season,2002-02-21,1610612763,1610612756,MEM vs. PHX,93.868,88.0
13763,20100769,2001-02,Regular Season,2002-02-21,1610612753,1610612746,ORL vs. LAC,92.169,97.5
13764,20100771,2001-02,Regular Season,2002-02-21,1610612742,1610612738,DAL vs. BOS,95.64,102.5
13765,20100768,2001-02,Regular Season,2002-02-21,1610612739,1610612747,CLE vs. LAL,92.197,88.5
13766,20100773,2001-02,Regular Season,2002-02-21,1610612759,1610612758,SAS vs. SAC,93.506,98.0
13767,20100767,2001-02,Regular Season,2002-02-21,1610612764,1610612751,WAS vs. NJN,95.15899999999999,90.5
13768,20100774,2001-02,Regular Season,2002-02-21,1610612757,1610612737,POR vs. ATL,88.965,88.5
13769,20100781,2001-02,Regular Season,2002-02-22,1610612760,1610612737,SEA vs. ATL,90.301,90.0
13770,20100779,2001-02,Regular Season,2002-02-22,1610612741,1610612756,CHI vs. PHX,92.332,93.5
13771,20100775,2001-02,Regular Season,2002-02-22,1610612761,1610612765,TOR vs. DET,91.669,85.5
13772,20100780,2001-02,Regular Season,2002-02-22,1610612749,1610612744,MIL vs. GSW,94.381,92.0
13773,20100777,2001-02,Regular Season,2002-02-22,1610612751,1610612752,NJN vs. NYK,91.626,93.5
13774,20100778,2001-02,Regular Season,2002-02-22,1610612766,1610612747,CHH vs. LAL,92.699,91.5
13775,20100776,2001-02,Regular Season,2002-02-22,1610612754,1610612739,IND vs. CLE,90.078,96.5
13776,20100789,2001-02,Regular Season,2002-02-23,1610612757,1610612743,POR vs. DEN,91.34899999999999,92.5
13777,20100783,2001-02,Regular Season,2002-02-23,1610612742,1610612758,DAL vs. SAC,96.342,98.5
13778,20100782,2001-02,Regular Season,2002-02-23,1610612753,1610612755,ORL vs. PHI,92.689,101.0
13779,20100788,2001-02,Regular Season,2002-02-23,1610612759,1610612750,SAS vs. MIN,90.46600000000001,91.5
13780,20100784,2001-02,Regular Season,2002-02-23,1610612764,1610612748,WAS vs. MIA,89.574,87.5
13781,20100785,2001-02,Regular Season,2002-02-23,1610612754,1610612746,IND vs. LAC,91.40700000000001,86.5
13782,20100787,2001-02,Regular Season,2002-02-23,1610612745,1610612738,HOU vs. BOS,95.136,91.5
13783,20100786,2001-02,Regular Season,2002-02-23,1610612741,1610612744,CHI vs. GSW,92.613,98.5
13784,20100796,2001-02,Regular Season,2002-02-24,1610612756,1610612759,PHX vs. SAS,91.691,85.5
13785,20100791,2001-02,Regular Season,2002-02-24,1610612751,1610612766,NJN vs. CHH,93.954,93.5
13786,20100795,2001-02,Regular Season,2002-02-24,1610612748,1610612764,MIA vs. WAS,89.561,86.5
13787,20100790,2001-02,Regular Season,2002-02-24,1610612752,1610612747,NYK vs. LAL,90.372,89.0
13788,20100792,2001-02,Regular Season,2002-02-24,1610612749,1610612765,MIL vs. DET,91.037,89.5
13789,20100797,2001-02,Regular Season,2002-02-24,1610612743,1610612737,DEN vs. ATL,91.769,86.0
13790,20100794,2001-02,Regular Season,2002-02-24,1610612739,1610612753,CLE vs. ORL,90.936,91.5
13791,20100793,2001-02,Regular Season,2002-02-24,1610612761,1610612760,TOR vs. SEA,92.459,87.5
13792,20100798,2001-02,Regular Season,2002-02-25,1610612755,1610612757,PHI vs. POR,91.25200000000001,90.5
13793,20100799,2001-02,Regular Season,2002-02-25,1610612766,1610612750,CHH vs. MIN,92.304,87.0
13794,20100800,2001-02,Regular Season,2002-02-25,1610612763,1610612746,MEM vs. LAC,92.439,91.0
13795,20100801,2001-02,Regular Season,2002-02-25,1610612744,1610612754,GSW vs. IND,93.072,96.91
13796,20100802,2001-02,Regular Season,2002-02-26,1610612739,1610612760,CLE vs. SEA,90.797,91.5
13797,20100806,2001-02,Regular Season,2002-02-26,1610612745,1610612746,HOU vs. LAC,92.544,85.0
13798,20100803,2001-02,Regular Season,2002-02-26,1610612749,1610612747,MIL vs. LAL,93.24199999999999,86.5
13799,20100807,2001-02,Regular Season,2002-02-26,1610612759,1610612756,SAS vs. PHX,91.658,89.0
13800,20100808,2001-02,Regular Season,2002-02-26,1610612758,1610612762,SAC vs. UTA,93.673,102.5
13801,20100805,2001-02,Regular Season,2002-02-26,1610612742,1610612763,DAL vs. MEM,92.646,90.5
13802,20100804,2001-02,Regular Season,2002-02-26,1610612741,1610612753,CHI vs. ORL,90.24600000000001,90.0
13803,20100811,2001-02,Regular Season,2002-02-27,1610612764,1610612757,WAS vs. POR,91.105,93.0
13804,20100812,2001-02,Regular Season,2002-02-27,1610612766,1610612751,CHH vs. NJN,93.917,97.0
13805,20100815,2001-02,Regular Season,2002-02-27,1610612761,1610612753,TOR vs. ORL,92.592,87.5
13806,20100813,2001-02,Regular Season,2002-02-27,1610612737,1610612760,ATL vs. SEA,90.274,93.0
13807,20100817,2001-02,Regular Season,2002-02-27,1610612744,1610612743,GSW vs. DEN,95.211,105.0
13808,20100810,2001-02,Regular Season,2002-02-27,1610612755,1610612748,PHI vs. MIA,89.67500000000001,81.5
13809,20100814,2001-02,Regular Season,2002-02-27,1610612765,1610612741,DET vs. CHI,89.292,91.0
13810,20100816,2001-02,Regular Season,2002-02-27,1610612750,1610612747,MIN vs. LAL,93.591,90.5
13811,20100809,2001-02,Regular Season,2002-02-27,1610612738,1610612749,BOS vs. MIL,95.22,89.5
13812,20100818,2001-02,Regular Season,2002-02-28,1610612739,1610612759,CLE vs. SAS,89.015,89.21
13813,20100819,2001-02,Regular Season,2002-02-28,1610612748,1610612752,MIA vs. NYK,86.03800000000001,89.5
13814,20100820,2001-02,Regular Season,2002-02-28,1610612762,1610612763,UTA vs. MEM,89.985,89.0
13815,20100821,2001-02,Regular Season,2002-02-28,1610612756,1610612754,PHX vs. IND,92.785,91.47
13816,20100824,2001-02,Regular Season,2002-03-01,1610612738,1610612766,BOS vs. CHH,94.636,93.0
13817,20100829,2001-02,Regular Season,2002-03-01,1610612743,1610612763,DEN vs. MEM,93.06,87.5
13818,20100826,2001-02,Regular Season,2002-03-01,1610612765,1610612753,DET vs. ORL,90.537,91.5
13819,20100827,2001-02,Regular Season,2002-03-01,1610612750,1610612759,MIN vs. SAS,90.411,85.0
13820,20100830,2001-02,Regular Season,2002-03-01,1610612747,1610612754,LAL vs. IND,91.92699999999999,103.5
13821,20100823,2001-02,Regular Season,2002-03-01,1610612761,1610612757,TOR vs. POR,91.12,89.0
13822,20100828,2001-02,Regular Season,2002-03-01,1610612741,1610612764,CHI vs. WAS,91.339,93.5
13823,20100822,2001-02,Regular Season,2002-03-01,1610612755,1610612751,PHI vs. NJN,95.244,94.0
13824,20100831,2001-02,Regular Season,2002-03-01,1610612744,1610612758,GSW vs. SAC,97.86500000000001,102.0
13825,20100825,2001-02,Regular Season,2002-03-01,1610612752,1610612760,NYK vs. SEA,89.00200000000001,92.5
13826,20100837,2001-02,Regular Season,2002-03-02,1610612746,1610612744,LAC vs. GSW,94.58,89.0
13827,20100836,2001-02,Regular Season,2002-03-02,1610612756,1610612745,PHX vs. HOU,93.91399999999999,90.0
13828,20100833,2001-02,Regular Season,2002-03-02,1610612749,1610612757,MIL vs. POR,90.469,86.94
13829,20100835,2001-02,Regular Season,2002-03-02,1610612762,1610612750,UTA vs. MIN,90.56299999999999,96.5
13830,20100834,2001-02,Regular Season,2002-03-02,1610612742,1610612748,DAL vs. MIA,89.37100000000001,95.5
13831,20100832,2001-02,Regular Season,2002-03-02,1610612737,1610612739,ATL vs. CLE,89.876,90.0
13832,20100838,2001-02,Regular Season,2002-03-03,1610612752,1610612759,NYK vs. SAS,87.21799999999999,86.5
13833,20100847,2001-02,Regular Season,2002-03-03,1610612747,1610612745,LAL vs. HOU,93.102,90.5
13834,20100840,2001-02,Regular Season,2002-03-03,1610612764,1610612753,WAS vs. ORL,92.58699999999999,88.75
13835,20100843,2001-02,Regular Season,2002-03-03,1610612761,1610612755,TOR vs. PHI,93.798,88.0
13836,20100841,2001-02,Regular Season,2002-03-03,1610612766,1610612765,CHH vs. DET,90.435,82.5
13837,20100842,2001-02,Regular Season,2002-03-03,1610612763,1610612760,MEM vs. SEA,91.58,89.5
13838,20100844,2001-02,Regular Season,2002-03-03,1610612758,1610612754,SAC vs. IND,94.685,104.0
13839,20100845,2001-02,Regular Season,2002-03-03,1610612739,1610612749,CLE vs. MIL,91.38499999999999,88.5
13840,20100846,2001-02,Regular Season,2002-03-03,1610612743,1610612742,DEN vs. DAL,93.735,92.38
13841,20100839,2001-02,Regular Season,2002-03-03,1610612751,1610612741,NJN vs. CHI,92.78800000000001,89.0
13842,20100850,2001-02,Regular Season,2002-03-04,1610612762,1610612743,UTA vs. DEN,91.074,95.0
13843,20100849,2001-02,Regular Season,2002-03-04,1610612737,1610612763,ATL vs. MEM,90.646,88.0
13844,20100848,2001-02,Regular Season,2002-03-04,1610612755,1610612738,PHI vs. BOS,95.934,89.5
13845,20100851,2001-02,Regular Season,2002-03-04,1610612757,1610612758,POR vs. SAC,93.99600000000001,91.0
13846,20100852,2001-02,Regular Season,2002-03-05,1610612764,1610612741,WAS vs. CHI,91.332,91.0
13847,20100856,2001-02,Regular Season,2002-03-05,1610612754,1610612753,IND vs. ORL,90.722,99.0
13848,20100858,2001-02,Regular Season,2002-03-05,1610612745,1610612761,HOU vs. TOR,92.923,89.0
13849,20100861,2001-02,Regular Season,2002-03-05,1610612747,1610612751,LAL vs. NJN,95.285,94.5
13850,20100857,2001-02,Regular Season,2002-03-05,1610612742,1610612756,DAL vs. PHX,94.471,100.0
13851,20100859,2001-02,Regular Season,2002-03-05,1610612759,1610612744,SAS vs. GSW,91.961,99.5
13852,20100854,2001-02,Regular Season,2002-03-05,1610612752,1610612749,NYK vs. MIL,89.58000000000001,87.0
13853,20100860,2001-02,Regular Season,2002-03-05,1610612760,1610612750,SEA vs. MIN,92.20400000000001,86.0
13854,20100855,2001-02,Regular Season,2002-03-05,1610612765,1610612748,DET vs. MIA,87.517,85.5
13855,20100853,2001-02,Regular Season,2002-03-05,1610612739,1610612737,CLE vs. ATL,89.85900000000001,93.5
13856,20100864,2001-02,Regular Season,2002-03-06,1610612749,1610612746,MIL vs. LAC,92.576,92.5
13857,20100866,2001-02,Regular Season,2002-03-06,1610612741,1610612748,CHI vs. MIA,87.227,87.0
13858,20100863,2001-02,Regular Season,2002-03-06,1610612755,1610612739,PHI vs. CLE,92.134,86.5
13859,20100865,2001-02,Regular Season,2002-03-06,1610612762,1610612747,UTA vs. LAL,91.022,92.0
13860,20100867,2001-02,Regular Season,2002-03-06,1610612756,1610612751,PHX vs. NJN,96.098,90.5
13861,20100868,2001-02,Regular Season,2002-03-06,1610612757,1610612750,POR vs. MIN,90.82300000000001,91.5
13862,20100862,2001-02,Regular Season,2002-03-06,1610612738,1610612753,BOS vs. ORL,94.7,101.5
13863,20100874,2001-02,Regular Season,2002-03-07,1610612760,1610612766,SEA vs. CHH,91.216,86.49
13864,20100871,2001-02,Regular Season,2002-03-07,1610612759,1610612745,SAS vs. HOU,89.903,90.0
13865,20100870,2001-02,Regular Season,2002-03-07,1610612763,1610612754,MEM vs. IND,90.96600000000001,103.0
13866,20100873,2001-02,Regular Season,2002-03-07,1610612743,1610612752,DEN vs. NYK,90.476,89.0
13867,20100872,2001-02,Regular Season,2002-03-07,1610612742,1610612761,DAL vs. TOR,93.503,91.0
13868,20100869,2001-02,Regular Season,2002-03-07,1610612764,1610612765,WAS vs. DET,91.614,84.0
13869,20100882,2001-02,Regular Season,2002-03-08,1610612762,1610612752,UTA vs. NYK,87.41300000000001,96.0
13870,20100883,2001-02,Regular Season,2002-03-08,1610612756,1610612750,PHX vs. MIN,94.385,90.5
13871,20100878,2001-02,Regular Season,2002-03-08,1610612748,1610612761,MIA vs. TOR,89.56200000000001,87.0
13872,20100875,2001-02,Regular Season,2002-03-08,1610612755,1610612754,PHI vs. IND,91.941,96.0
13873,20100877,2001-02,Regular Season,2002-03-08,1610612753,1610612764,ORL vs. WAS,92.569,92.5
13874,20100876,2001-02,Regular Season,2002-03-08,1610612738,1610612765,BOS vs. DET,93.759,93.5
13875,20100885,2001-02,Regular Season,2002-03-08,1610612757,1610612751,POR vs. NJN,92.51400000000001,88.5
13876,20100881,2001-02,Regular Season,2002-03-08,1610612745,1610612744,HOU vs. GSW,94.239,101.0
13877,20100880,2001-02,Regular Season,2002-03-08,1610612749,1610612739,MIL vs. CLE,91.344,89.66
13878,20100884,2001-02,Regular Season,2002-03-08,1610612758,1610612766,SAC vs. CHH,95.327,96.5
13879,20100879,2001-02,Regular Season,2002-03-08,1610612741,1610612746,CHI vs. LAC,90.905,88.5
13880,20100887,2001-02,Regular Season,2002-03-09,1610612763,1610612748,MEM vs. MIA,88.7,89.0
13881,20100889,2001-02,Regular Season,2002-03-09,1610612742,1610612744,DAL vs. GSW,94.83099999999999,99.0
13882,20100886,2001-02,Regular Season,2002-03-09,1610612737,1610612755,ATL vs. PHI,91.598,88.0
13883,20100890,2001-02,Regular Season,2002-03-09,1610612743,1610612757,DEN vs. POR,91.311,96.0
13884,20100888,2001-02,Regular Season,2002-03-09,1610612741,1610612759,CHI vs. SAS,88.314,89.0
13885,20100891,2001-02,Regular Season,2002-03-09,1610612760,1610612751,SEA vs. NJN,93.86,88.5
13886,20100898,2001-02,Regular Season,2002-03-10,1610612747,1610612752,LAL vs. NYK,90.43100000000001,91.0
13887,20100894,2001-02,Regular Season,2002-03-10,1610612739,1610612746,CLE vs. LAC,91.571,92.5
13888,20100895,2001-02,Regular Season,2002-03-10,1610612765,1610612754,DET vs. IND,89.809,91.0
13889,20100892,2001-02,Regular Season,2002-03-10,1610612753,1610612761,ORL vs. TOR,92.593,92.5
13890,20100896,2001-02,Regular Season,2002-03-10,1610612749,1610612758,MIL vs. SAC,95.892,91.5
13891,20100897,2001-02,Regular Season,2002-03-10,1610612745,1610612762,HOU vs. UTA,90.134,92.0
13892,20100893,2001-02,Regular Season,2002-03-10,1610612738,1610612764,BOS vs. WAS,95.795,93.0
13893,20100899,2001-02,Regular Season,2002-03-10,1610612756,1610612766,PHX vs. CHH,93.398,88.0
13894,20100905,2001-02,Regular Season,2002-03-11,1610612742,1610612760,DAL vs. SEA,92.267,92.5
13895,20100900,2001-02,Regular Season,2002-03-11,1610612764,1610612738,WAS vs. BOS,95.75200000000001,94.0
13896,20100901,2001-02,Regular Season,2002-03-11,1610612737,1610612744,ATL vs. GSW,92.83500000000001,95.5
13897,20100904,2001-02,Regular Season,2002-03-11,1610612741,1610612758,CHI vs. SAC,94.206,92.0
13898,20100906,2001-02,Regular Season,2002-03-11,1610612743,1610612759,DEN vs. SAS,90.912,88.0
13899,20100903,2001-02,Regular Season,2002-03-11,1610612763,1610612762,MEM vs. UTA,90.029,86.5
13900,20100902,2001-02,Regular Season,2002-03-11,1610612750,1610612746,MIN vs. LAC,92.97200000000001,89.5
13901,20100913,2001-02,Regular Season,2002-03-12,1610612759,1610612763,SAS vs. MEM,89.78,92.5
13902,20100907,2001-02,Regular Season,2002-03-12,1610612754,1610612744,IND vs. GSW,93.22399999999999,101.0
13903,20100912,2001-02,Regular Season,2002-03-12,1610612745,1610612760,HOU vs. SEA,91.693,89.5
13904,20100910,2001-02,Regular Season,2002-03-12,1610612748,1610612756,MIA vs. PHX,90.492,84.0
13905,20100911,2001-02,Regular Season,2002-03-12,1610612749,1610612741,MIL vs. CHI,90.618,95.0
13906,20100909,2001-02,Regular Season,2002-03-12,1610612751,1610612761,NJN vs. TOR,95.082,92.0
13907,20100908,2001-02,Regular Season,2002-03-12,1610612752,1610612755,NYK vs. PHI,90.339,95.0
13908,20100914,2001-02,Regular Season,2002-03-12,1610612747,1610612766,LAL vs. CHH,92.577,94.0
13909,20100921,2001-02,Regular Season,2002-03-13,1610612746,1610612764,LAC vs. WAS,93.159,82.5
13910,20100919,2001-02,Regular Season,2002-03-13,1610612755,1610612758,PHI vs. SAC,96.622,93.5
13911,20100915,2001-02,Regular Season,2002-03-13,1610612738,1610612751,BOS vs. NJN,97.197,96.0
13912,20100920,2001-02,Regular Season,2002-03-13,1610612750,1610612745,MIN vs. HOU,92.632,95.5
13913,20100917,2001-02,Regular Season,2002-03-13,1610612737,1610612743,ATL vs. DEN,91.753,93.0
13914,20100916,2001-02,Regular Season,2002-03-13,1610612753,1610612756,ORL vs. PHX,93.515,97.36
13915,20100918,2001-02,Regular Season,2002-03-13,1610612765,1610612739,DET vs. CLE,89.953,94.5
13916,20100923,2001-02,Regular Season,2002-03-14,1610612752,1610612758,NYK vs. SAC,93.137,97.5
13917,20100925,2001-02,Regular Season,2002-03-14,1610612757,1610612742,POR vs. DAL,90.928,99.0
13918,20100926,2001-02,Regular Season,2002-03-14,1610612744,1610612747,GSW vs. LAL,95.205,104.5
13919,20100924,2001-02,Regular Season,2002-03-14,1610612759,1610612741,SAS vs. CHI,88.313,95.0
13920,20100922,2001-02,Regular Season,2002-03-14,1610612766,1610612762,CHH vs. UTA,89.604,92.5
13921,20100928,2001-02,Regular Season,2002-03-15,1610612753,1610612743,ORL vs. DEN,92.844,104.5
13922,20100934,2001-02,Regular Season,2002-03-15,1610612747,1610612746,LAL vs. LAC,93.401,89.5
13923,20100930,2001-02,Regular Season,2002-03-15,1610612765,1610612762,DET vs. UTA,88.82,90.5
13924,20100931,2001-02,Regular Season,2002-03-15,1610612750,1610612754,MIN vs. IND,91.609,90.0
13925,20100932,2001-02,Regular Season,2002-03-15,1610612763,1610612738,MEM vs. BOS,94.917,97.0
13926,20100933,2001-02,Regular Season,2002-03-15,1610612760,1610612764,SEA vs. WAS,92.32300000000001,87.0
13927,20100927,2001-02,Regular Season,2002-03-15,1610612751,1610612748,NJN vs. MIA,90.952,90.5
13928,20100929,2001-02,Regular Season,2002-03-15,1610612737,1610612756,ATL vs. PHX,92.44300000000001,94.0
13929,20100935,2001-02,Regular Season,2002-03-16,1610612752,1610612739,NYK vs. CLE,88.649,92.5
13930,20100936,2001-02,Regular Season,2002-03-16,1610612748,1610612743,MIA vs. DEN,89.803,90.0
13931,20100938,2001-02,Regular Season,2002-03-16,1610612749,1610612765,MIL vs. DET,90.93299999999999,87.5
13932,20100939,2001-02,Regular Season,2002-03-16,1610612745,1610612741,HOU vs. CHI,90.604,86.07
13933,20100941,2001-02,Regular Season,2002-03-16,1610612757,1610612764,POR vs. WAS,90.982,90.0
13934,20100940,2001-02,Regular Season,2002-03-16,1610612759,1610612738,SAS vs. BOS,92.78,90.0
13935,20100942,2001-02,Regular Season,2002-03-16,1610612746,1610612760,LAC vs. SEA,91.946,85.5
13936,20100943,2001-02,Regular Season,2002-03-16,1610612744,1610612742,GSW vs. DAL,94.883,97.0
13937,20100937,2001-02,Regular Season,2002-03-16,1610612766,1610612756,CHH vs. PHX,93.349,91.5
13938,20100944,2001-02,Regular Season,2002-03-17,1610612755,1610612753,PHI vs. ORL,92.697,90.0
13939,20100946,2001-02,Regular Season,2002-03-17,1610612763,1610612751,MEM vs. NJN,94.219,89.0
13940,20100947,2001-02,Regular Season,2002-03-17,1610612750,1610612762,MIN vs. UTA,90.583,92.5
13941,20100950,2001-02,Regular Season,2002-03-17,1610612747,1610612742,LAL vs. DAL,93.712,93.0
13942,20100949,2001-02,Regular Season,2002-03-17,1610612739,1610612752,CLE vs. NYK,88.69,90.0
13943,20100945,2001-02,Regular Season,2002-03-17,1610612754,1610612737,IND vs. ATL,89.741,92.0
13944,20100948,2001-02,Regular Season,2002-03-17,1610612761,1610612758,TOR vs. SAC,96.532,101.0
13945,20100955,2001-02,Regular Season,2002-03-18,1610612744,1610612764,GSW vs. WAS,94.909,87.5
13946,20100952,2001-02,Regular Season,2002-03-18,1610612766,1610612749,CHH vs. MIL,91.70400000000001,92.5
13947,20100954,2001-02,Regular Season,2002-03-18,1610612746,1610612745,LAC vs. HOU,92.42699999999999,86.5
13948,20100953,2001-02,Regular Season,2002-03-18,1610612743,1610612765,DEN vs. DET,91.875,90.0
13949,20100951,2001-02,Regular Season,2002-03-18,1610612738,1610612757,BOS vs. POR,93.205,97.5
13950,20100964,2001-02,Regular Season,2002-03-19,1610612760,1610612744,SEA vs. GSW,93.773,90.0
13951,20100965,2001-02,Regular Season,2002-03-19,1610612758,1610612745,SAC vs. HOU,95.797,95.5
13952,20100956,2001-02,Regular Season,2002-03-19,1610612739,1610612751,CLE vs. NJN,93.457,86.5
13953,20100958,2001-02,Regular Season,2002-03-19,1610612753,1610612749,ORL vs. MIL,91.91,95.5
13954,20100959,2001-02,Regular Season,2002-03-19,1610612750,1610612761,MIN vs. TOR,93.39099999999999,93.0
13955,20100960,2001-02,Regular Season,2002-03-19,1610612763,1610612752,MEM vs. NYK,89.44,92.5
13956,20100962,2001-02,Regular Season,2002-03-19,1610612742,1610612747,DAL vs. LAL,93.707,96.0
13957,20100957,2001-02,Regular Season,2002-03-19,1610612748,1610612755,MIA vs. PHI,89.612,85.5
13958,20100963,2001-02,Regular Season,2002-03-19,1610612762,1610612765,UTA vs. DET,88.82300000000001,93.5
13959,20100961,2001-02,Regular Season,2002-03-19,1610612741,1610612737,CHI vs. ATL,89.185,96.5
13960,20100970,2001-02,Regular Season,2002-03-20,1610612759,1610612747,SAS vs. LAL,90.84899999999999,99.0
13961,20100971,2001-02,Regular Season,2002-03-20,1610612743,1610612764,DEN vs. WAS,93.765,94.5
13962,20100968,2001-02,Regular Season,2002-03-20,1610612766,1610612754,CHH vs. IND,90.642,86.5
13963,20100966,2001-02,Regular Season,2002-03-20,1610612738,1610612739,BOS vs. CLE,94.153,91.5
13964,20100967,2001-02,Regular Season,2002-03-20,1610612755,1610612748,PHI vs. MIA,89.593,84.0
13965,20100969,2001-02,Regular Season,2002-03-20,1610612751,1610612757,NJN vs. POR,92.50299999999999,86.5
13966,20100978,2001-02,Regular Season,2002-03-21,1610612744,1610612746,GSW vs. LAC,94.511,91.0
13967,20100972,2001-02,Regular Season,2002-03-21,1610612737,1610612752,ATL vs. NYK,88.202,95.5
13968,20100975,2001-02,Regular Season,2002-03-21,1610612762,1610612764,UTA vs. WAS,90.735,90.0
13969,20100976,2001-02,Regular Season,2002-03-21,1610612756,1610612765,PHX vs. DET,92.543,88.5
13970,20100973,2001-02,Regular Season,2002-03-21,1610612763,1610612750,MEM vs. MIN,92.518,92.0
13971,20100977,2001-02,Regular Season,2002-03-21,1610612758,1610612743,SAC vs. DEN,96.814,99.0
13972,20100974,2001-02,Regular Season,2002-03-21,1610612742,1610612759,DAL vs. SAS,90.524,93.5
13973,20100980,2001-02,Regular Season,2002-03-22,1610612751,1610612749,NJN vs. MIL,94.36,96.0
13974,20100979,2001-02,Regular Season,2002-03-22,1610612738,1610612755,BOS vs. PHI,95.83,90.0
13975,20100984,2001-02,Regular Season,2002-03-22,1610612741,1610612757,CHI vs. POR,88.771,92.0
13976,20100982,2001-02,Regular Season,2002-03-22,1610612748,1610612754,MIA vs. IND,87.743,87.0
13977,20100985,2001-02,Regular Season,2002-03-22,1610612760,1610612745,SEA vs. HOU,91.655,89.5
13978,20100986,2001-02,Regular Season,2002-03-22,1610612747,1610612765,LAL vs. DET,91.82300000000001,96.0
13979,20100983,2001-02,Regular Season,2002-03-22,1610612739,1610612761,CLE vs. TOR,92.02199999999999,90.0
13980,20100981,2001-02,Regular Season,2002-03-22,1610612753,1610612766,ORL vs. CHH,91.34100000000001,96.0
13981,20100989,2001-02,Regular Season,2002-03-23,1610612742,1610612763,DAL vs. MEM,92.65899999999999,92.0
13982,20100992,2001-02,Regular Season,2002-03-23,1610612743,1610612760,DEN vs. SEA,92.675,90.0
13983,20100987,2001-02,Regular Season,2002-03-23,1610612737,1610612741,ATL vs. CHI,89.25,96.0
13984,20100991,2001-02,Regular Season,2002-03-23,1610612762,1610612744,UTA vs. GSW,92.239,100.0
13985,20100988,2001-02,Regular Season,2002-03-23,1610612750,1610612757,MIN vs. POR,90.82900000000001,93.5
13986,20100990,2001-02,Regular Season,2002-03-23,1610612759,1610612748,SAS vs. MIA,86.524,87.0
13987,20100993,2001-02,Regular Season,2002-03-23,1610612746,1610612756,LAC vs. PHX,94.064,89.5
13988,20100997,2001-02,Regular Season,2002-03-24,1610612765,1610612738,DET vs. BOS,93.69399999999999,93.5
13989,20100996,2001-02,Regular Season,2002-03-24,1610612749,1610612753,MIL vs. ORL,91.947,100.5
13990,20100995,2001-02,Regular Season,2002-03-24,1610612754,1610612766,IND vs. CHH,90.63900000000001,88.5
13991,20101000,2001-02,Regular Season,2002-03-24,1610612758,1610612747,SAC vs. LAL,96.797,98.0
